"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
739.6,-0.06001,6.47,-0.5568,4.888,-1.002,0.3703,1.682,-0.8626,2.618,17.9,5.327,-2.062,0.215,-11.25,-3.742,-8.78,11.2,4.265,17.93,18.04,17.91,18.06,17.94,17.99,17.97,17.81,0.1377
740,-0.2239,4.8,-1.1,4.893,-0.7749,0.5588,1.033,0.2609,4.91,18.06,5.214,-2.022,-0.1019,-9.829,-4.332,-9.672,12.39,4.873,17.95,18.04,17.91,18.03,17.94,18.17,17.89,18.01,0.09748
729.1,-0.06326,4.258,0.6381,4.88,-0.8351,0.5061,1.213,-1.085,2.908,18.01,4.629,-2.205,-0.4537,-9.801,-4.197,0.4598,12.52,5.253,17.85,18.04,17.91,18.03,17.94,18.33,17.9,17.86,0.1146
720.1,-0.03025,5.629,-1.315,4.983,-1.079,0.6507,0.07172,-1.307,2.997,18.13,5.351,-1.933,0.2649,-9.529,-4.413,0.6613,12.55,4.206,18.26,18.04,17.91,18.38,17.76,18.33,18.27,17.87,0.1813
743.3,-0.2355,4.366,-0.4261,4.956,-0.7116,0.5437,0.172,-1.397,0.8646,18.01,5.776,-2.351,0.1989,-10.55,-4.534,-7.794,13.13,4.256,19.05,18.09,17.91,17.89,17.76,17.39,17.75,18.18,0.6118
728.9,0.02441,6.745,-0.5013,4.917,-0.6246,0.5192,2.118,0.2691,3.19,18.26,6.187,-2.346,-0.317,-11.28,-5.108,-7.814,12.5,4.128,18.63,18.64,17.91,17.89,17.76,17.7,18.59,17.2,0.8083
738.9,-0.3762,5.269,-1.222,4.977,-0.777,0.8131,2.587,1.493,1.993,18.46,6.034,-1.748,-0.2073,-11.22,-4.736,-6.947,11.77,4.168,17.88,20.67,18.37,16.61,17.97,18.91,17.35,16.23,1.276
728.9,-0.2446,4.941,-1.398,4.969,-0.777,0.8049,0.5301,-0.834,0.2102,17.7,6.057,-1.981,0.3677,-10.01,-4.205,5.536,10.59,3.41,17.26,19.08,21.4,20.31,14.36,21.11,17.92,18.52,3.884
739.6,-0.1337,4.194,-1.034,4.892,-1.103,0.4801,0.6307,-0.5184,3.693,19.34,6.08,0.4955,0.6534,-10.24,-5.034,7.195,12.01,4.52,16.75,14.99,22.53,21.25,17.17,20.57,15.57,19.01,4.195
742.3,-0.1811,5.351,-0.9232,4.81,-0.9048,0.5241,0.15,-1.267,4.442,18.75,6.201,1.017,0.4732,-10.22,-4.891,-1.858,12.17,4.363,17.79,21.63,22.43,13.28,17.59,17.92,17.86,18.24,3.183
749.3,-0.3126,6.285,-0.2844,4.979,-0.8545,0.5483,0.1009,-1.251,3.895,18.86,6.404,0.6305,0.5288,-11.16,-4.943,12.8,11.23,5.299,17.22,20.06,19.21,15.3,19.86,18.19,21.16,17.83,1.487
741.7,-0.1649,5.592,1.341,4.959,-0.6692,0.5954,0.3522,-1.32,4.697,15.94,7.224,0.1988,0.1191,-10.22,-5.081,14.09,10.71,4.765,17.01,20.08,13.51,15.05,15.51,16.54,18.78,18.15,2.134
746,-0.2501,4.18,0.7514,4.993,-0.7518,0.5632,0.7737,-0.841,1.061,18.31,6.202,-0.1028,-0.802,-8.72,-5.052,7.007,11.16,4.551,18.41,20.67,16.59,16.66,20.25,18.28,16.64,17.53,1.003
725.8,-0.1919,6.354,-1.471,4.962,-0.8019,0.9049,0.8422,-0.1145,2.653,18.65,6.677,-0.36,-1.078,-8.372,-5.315,0.01948,10.69,5.231,18.7,20.46,17.65,18.76,15.96,19.49,14.14,17.16,1.964
729.3,-0.1919,5.04,0.1739,4.985,-0.8362,0.7526,2.464,-2.015,2.841,18.14,6.61,-0.6665,-0.5559,-7.658,-4.782,1.93,11.54,5.295,17.73,20.26,19.96,18.33,17.08,18.12,12.94,16.46,1.817
736,-0.1814,5.86,-0.6938,4.857,-0.8552,0.7529,0.5233,-1.525,3.958,20.4,6.477,-0.8228,-0.3143,-7.75,-4.787,1.463,10.5,5.546,18.28,28.87,12.56,24.8,16.66,19.75,14.45,16.82,3.897
737.8,-0.2814,4.005,-1.037,4.92,-0.542,0.7881,0.6037,-0.663,2.844,18.66,6.913,-0.7792,-0.2322,-7.387,-5.654,1.551,10.46,6.226,18.99,21.14,21.76,20.95,26.5,18.95,15.12,17.18,3.54
743.7,-0.3385,4.898,0.2041,4.99,-0.9858,0.6779,0.2491,-1.067,1.035,18.33,7.012,-0.7379,0.07453,-7.074,-6.327,-3.2,11.26,5.302,20.04,23.71,20.47,19.4,16.43,18.97,16.1,17.63,3.015
735.6,-0.3965,5.732,-1.063,4.976,-0.9058,1.173,0.3341,-1.352,3.247,18.07,7.131,-1.229,0.6124,-6.674,-6.902,13.42,10.28,5.107,19.98,18.25,16.86,20.99,19.07,18.97,18.15,18.28,1.63
725.5,0.05743,4.694,-0.3869,4.944,-0.7325,0.4608,0.0822,-0.936,4.516,17.4,6.043,-2.232,1.044,-6.116,-6.825,14.06,8.596,6.177,20.78,14.73,17.53,15.95,17.13,20.81,17.3,17.84,1.54
726,0.00182,5.04,-1.053,4.98,-0.7325,0.4731,0.08059,-0.864,4.411,18.71,5.845,-0.7261,0.9554,-6.737,-6.731,14.05,8.229,5.664,21.62,15.3,20.68,22.68,19.37,20.17,17.68,17.6,2.047
715,0.07913,4.673,0.2768,4.962,-0.6774,0.5099,0.6414,-0.958,1.63,19.09,6.064,-0.4685,0.6875,-6.327,-6.808,7.273,9.33,5.605,22.74,19.52,21.36,14.95,17.5,20.75,18.56,17.46,2.572
720,0.02151,5.591,-0.5936,4.944,-0.9122,0.7307,0.9584,-0.6702,1.121,19.36,7.087,-0.2999,0.4437,-6.2,-6.086,13.11,10.32,4.712,22.37,19.29,21.82,20.99,18.02,19.73,20.44,17.54,2.119
731.6,-0.1168,6.337,-0.9023,4.956,-0.6155,0.5486,1.261,-2.004,1.745,20.76,6.933,-1.168,0.5635,-6.673,-5.888,25.67,10.68,5.088,21.78,20.5,21.82,18.19,18.06,19.08,20.77,17.07,2.607
728.4,-0.1194,6.056,-0.3796,4.88,-0.6232,0.62,0.9003,-0.3499,1.351,18.89,6.934,-0.2894,0.2733,-6.268,-5.83,19.46,11.48,5.655,21.39,19.29,17.98,16.97,22.33,20.32,21.34,17.1,2.295
745.1,-0.2257,4.958,-1.404,4.966,-0.9349,0.6687,1.246,-1.547,2.477,19.15,6.587,-0.5402,0.3172,-6.796,-5.418,16.44,12.61,5.65,19.77,20.49,22.88,18.75,16.08,19.63,21.87,17.32,4.254
741.7,-0.2078,5.841,-1.012,4.929,-0.4665,0.5766,0.1999,-1.271,3.568,20.39,6.595,-0.9513,0.4218,-7.298,-5.34,9.625,11.87,6.931,19.04,20.59,22.93,21.5,21.24,21.05,21.38,18.84,1.285
729.7,-0.09521,5.416,-0.2093,4.991,-0.748,0.5579,0.3272,-1.278,4.708,18.46,6.265,-0.4245,0.7885,-6.875,-5.503,-1.359,12.91,6.47,19.03,20.34,23.18,25.35,19.48,21.44,21.82,17.89,3.118
715.3,0.2156,5.768,-0.9548,4.973,-0.7503,0.396,0.2376,-1.886,1.663,18.79,5.62,-0.8575,0.2109,-7.442,-5.417,9.622,12.29,6.68,19.3,19.08,20.31,15.45,14.61,21.44,21.46,18.87,1.833
716.6,-0.001391,5.753,0.4307,4.923,-0.7503,0.8746,0.1641,-1.671,0.7138,18.97,5.186,0.1431,0.08784,-6.916,-5.556,10.71,12.77,6.599,19.58,19.35,17.11,19.4,18.95,21.13,17.22,19.21,1.91
728.6,-0.03405,6.171,-0.7593,4.968,-0.7792,0.5098,0.2834,-1.394,3.723,19.11,5.32,-0.3635,-0.7918,-6.975,-5.556,4.384,12.67,5.721,20.4,18.88,19.19,22.13,20.76,20.65,17.35,18.97,1.689
726.9,-0.218,4.984,-2.108,4.935,-0.6773,0.9434,0.3538,-0.8521,3.74,21.47,5.331,-0.1155,-1.074,-7.355,-5.631,5.588,14.08,6.4,19.79,21.06,20.17,23.01,26.23,22.05,18.7,20.13,2.521
729.5,-0.1381,5.559,-0.2349,4.974,-0.8757,0.6301,0.518,-1.241,3.162,19.29,5.077,-0.5707,-0.828,-6.879,-5.328,4.402,14.24,6.968,20.11,18.6,19.2,23.13,22.75,20.73,18.43,20.65,1.691
724.9,-0.1992,4.67,-0.277,4.954,-0.6536,0.7997,0.7682,0.352,3.336,19.42,3.845,-0.7083,-0.8903,-7.805,-5.548,-9.808,14.81,6.991,19.74,15.86,22.45,18.61,21.88,20.58,21.8,19.2,3.073
726.1,-0.1936,6.501,-0.4332,4.987,-0.5751,1.023,0.8184,-0.6807,2.006,20,4.388,-0.6949,-1.009,-8.289,-5.377,-12.12,14.5,5.963,18.86,16.37,22.52,24.82,17.17,22.44,18.79,18.16,3.207
730.3,-0.2737,4.501,-0.9785,4.971,-1.185,0.898,0.2457,-1.252,1.403,20.27,4.481,0.3079,-0.565,-8.956,-4.531,-7.888,15.04,5.373,19.47,18.54,21.34,28.61,20.26,21.26,17.55,17.67,4.545
726.1,-0.1099,3.807,-1.18,4.995,-0.4865,0.6532,0.961,-0.9763,0.7306,20.65,3.682,0.3512,-0.1534,-9.401,-4.343,-9.197,15,6.064,21.06,18.98,17.53,22.28,23.05,18.95,17.58,17.83,2.05
737.9,-0.1458,6.606,-1.764,4.963,-0.8648,0.5244,0.454,-1.088,0.2677,19.1,3.497,-0.1756,-0.1974,-9.411,-4.192,-14.48,14.5,6.142,21.04,18.09,17.2,22.73,17.06,19.02,18.5,18.58,2.491
741.1,-0.006876,4.368,-0.2807,4.87,-0.9206,0.2875,0.1718,-1.335,2.516,18.46,4.11,-0.1565,-0.4412,-9.758,-4.714,-10.74,14.57,6.202,20.64,16.35,19.65,19.07,18.72,19.5,18.5,18.47,1.386
728.4,-0.03964,5.02,0.001431,4.984,-0.8782,0.4259,0.2955,-1.309,0.5631,19.26,5.374,-1.216,0.2183,-8.186,-5.322,-7.94,14.2,5.392,19.58,18.4,19.65,18.73,19.67,19.49,19.5,18.84,1.113
735.2,-0.2148,5.626,-1.211,4.937,-1.099,0.6819,0.2365,-0.9431,2.98,19.5,6.172,-0.5779,-0.8801,-8.499,-5.873,-10.18,14.24,5.639,19.99,18.97,20.39,19.9,18.34,19.19,19.95,19.64,0.9188
745,-0.1958,7.063,-0.6781,4.986,-0.4889,0.5148,0.3162,-1.489,0.2658,19.61,5.775,-0.4322,-1.112,-9.292,-6.725,-4.734,14.84,5.767,19.54,21.36,19.34,18.68,18.93,18.93,19.78,19.92,1.013
729.6,0.03072,5.291,-1.115,4.967,-1.162,0.403,0.9775,-2.018,1.102,18.72,5.499,-0.1493,-1.607,-9.105,-6.508,-1.775,14.48,5.879,19.81,18.91,18.58,17.35,18.73,20.6,18.85,18.89,1.699
730.6,-0.05035,4.964,-1.124,4.835,-0.9924,0.5331,1.834,-0.4472,0.6513,18.63,4.923,-0.2054,-2.59,-8.643,-6.407,-8.353,14.21,5.07,19.86,18.91,18,19.12,18.14,17.92,19.14,18.87,0.7921
726.6,-0.05035,5.459,-1.14,4.95,-0.9553,0.5494,2.94,-4.177,4.899,19.09,3.772,-0.5499,-2.089,-7.689,-5.97,-10.6,13.07,5.19,19.82,16.93,18.22,18.58,18.14,19.06,19.1,18.5,0.9729
727.5,0.03696,4.463,-0.7593,4.934,-1.078,0.4597,1.141,-0.9213,3.383,17.8,3.582,-1.924,-0.5075,-8.265,-5.94,-11.8,11.67,4.126,19.67,22.88,13.66,23.91,17.33,18.64,21.51,17.3,4.621
736.9,-0.1278,4.916,0.6886,4.894,-0.9271,0.6223,1.964,-0.8209,1.191,19.39,4.328,-1.534,-0.398,-7.848,-5.777,-10.09,11.52,3.826,19.23,21.44,19.98,21.77,16.16,17.32,19.61,17.13,3.347
745.9,-0.28,5.151,-1.331,4.978,-0.9164,0.6692,0.5073,-1.492,4.002,16.36,4.122,-1.845,-0.8546,-8.527,-4.271,-5.478,11.28,3.207,18.54,16.8,21.54,20.97,19.34,16.09,17.29,16.88,2.969
727.3,-0.045,5.501,-1.127,4.985,-0.9834,0.5617,0.4996,-1.502,2.3,17.76,3.339,-2.222,-0.7855,-8.695,-3.398,6.355,11.68,2.556,18.47,17.64,18.14,18.46,18.23,17.56,16.08,16.23,0.7099
725.2,0.09463,5.389,0.4986,4.908,-0.794,0.2082,0.3958,-0.4964,0.05049,16.39,2.859,-3.111,-0.1923,-8.135,-3.476,16.98,11.53,2.093,17.51,16.17,16.95,16.52,16.6,15.44,15.77,15.83,0.4668
729.6,-0.1358,4.275,0.8858,4.967,-0.7849,0.7261,0.4224,-0.9197,1.251,17.19,3.684,-2.321,-0.0903,-7.737,-3.743,11.42,11.01,2.761,16.55,16.58,16.37,17.07,16.6,15.76,16.87,16.41,0.7316
733,-0.198,5.849,-1.099,4.934,-0.7329,0.5754,0.9851,-1.017,0.4048,16.07,3.244,-2.659,-1.105,-7.3,-3.975,14.29,10.69,2.777,16.7,15.03,16.07,18.57,14.04,15.8,17.27,15.39,1.212
719.6,0.0639,5.851,-0.1305,4.896,-0.9725,0.4685,1.751,-2.025,1.914,15.25,2.89,-2.369,-1.086,-7.443,-4.174,10.47,10.44,1.961,17.04,16.16,13.56,16.79,15.81,16.82,15.2,15.15,1.536
742,-0.1251,5.257,-0.2163,4.824,-0.7076,0.4858,0.3681,-1.685,2.339,15.84,2.603,-2.993,-1.571,-7.434,-4.749,3.545,9.964,2.511,17.18,15.99,17.01,15.58,17.08,18.55,13.51,15.73,2.784
718.5,-0.005813,5.584,-1.357,4.915,-0.7952,0.712,1.53,-1.319,0.4026,15.19,3.495,-2.759,-1.05,-7.022,-4.862,6.274,9.617,2.318,16.34,14.25,14.86,16.03,13.73,17.1,14.57,15.81,1.371
744.2,-0.2911,5.075,0.3584,4.784,-0.6579,0.7057,0.5457,-1.134,1.201,15.54,3.904,-3.11,-1.393,-7.846,-4.801,2.464,9.01,3.145,16.08,13.8,13.46,18.74,19.47,16.86,16.47,15.74,2.586
745.8,-0.2432,4.919,0.3822,4.83,-0.8515,0.6724,0.5738,-0.6484,1.474,15.49,3.691,-3.637,-1.244,-7.366,-5.041,3.552,9.233,3.102,17.43,12.24,13.85,19.01,14.51,17.4,14.43,14.96,2.081
728.9,-0.05943,4.339,-0.7684,4.969,-0.9326,0.6079,0.1764,-0.5516,1.472,14.4,3.693,-4.488,-1.13,-6.595,-4.302,-4.049,9.688,2.712,15.62,12.57,15.16,15.23,12.3,15.69,14.41,15.66,1.584
735.1,-0.2294,4.513,-0.1438,4.99,-0.761,0.6917,0.5839,-0.3781,1.435,13.91,4.294,-4.375,-0.8499,-6.88,-4.292,8.376,10.73,2.497,16.36,14.53,13.73,12.23,13.48,14.58,11.18,16.61,1.611
732.4,-0.1555,6.015,0.1149,4.831,-0.6649,0.6508,0.2887,-1.037,0.2756,15.02,4.715,-3.608,-0.3598,-7.621,-4.828,1.952,9.922,3.202,16.69,14.12,12.32,15.14,20.22,13.34,12.74,17.09,2.854
736.4,-0.2341,5.173,0.3975,4.982,-0.6987,0.5173,0.5293,-0.6632,0.2605,15.26,4.564,-4.155,-0.09085,-7.562,-5.364,-1.853,8.66,3.575,16.56,15.42,13.25,14.63,16.38,13.94,12.69,15.13,1.994
726.5,-0.09348,5.551,-0.7291,4.935,-0.857,0.4497,0.2359,-0.8016,2.049,14.88,3.36,-4.054,-0.6207,-7.93,-5.653,6.011,8.325,3.6,16.14,15.1,18.54,15.04,16.02,13.48,13.39,15.1,1.54
737.2,-0.05458,6.132,-0.3635,4.78,-0.7777,0.4497,0.3389,-1.293,4.098,14.74,3.195,-2.838,-0.5488,-7.267,-5.766,7.329,7.565,3.549,16.81,13.69,17,16.76,13.48,14.17,14.58,14.97,1.477
735.6,-0.01934,4.339,-1.147,4.993,-0.6665,0.3673,0.742,-1.8,4.265,15.68,2.419,-2.413,-0.599,-7.632,-6.261,7.344,7.043,3.958,16.69,15.97,17.34,15.52,18.27,16.94,15.09,15.87,1.099
736.2,-0.005521,5.132,-1.602,4.943,-0.8703,0.3673,0.153,-1.538,2.337,16.96,2.356,-3.319,0.4657,-7.88,-5.91,-12.61,7.667,3.638,16.84,16.46,15.88,18.2,16.42,17.08,13.96,17.06,1.895
718.2,0.2178,5.334,0.6974,4.939,-0.9245,0.3155,0.489,-1.121,2.279,15.37,2.601,-3.709,0.2188,-7.833,-5.794,-10.25,8.189,3.505,18.53,15.85,14.38,18.93,17.41,16.48,13.32,17.08,1.946
728.8,-0.1398,4.578,-1.247,4.902,-0.9618,0.8203,0.4918,-1.37,2.835,17,2.577,-3.129,0.01877,-7.452,-5.815,-1.806,8.699,3.866,17.99,20.08,18.16,16.57,15.69,18.84,13.17,17.47,4.936
743.8,-0.3793,5.78,-0.3627,4.83,-1.029,1.035,1.219,-0.9701,1.024,17.36,2.526,-3.165,0.04791,-7.498,-6.792,-0.2131,8.438,4.592,18.3,13.62,18.06,15.48,17.71,17.76,13.42,18.61,4.193
734.5,-0.1241,5.371,-0.7767,4.983,-1.07,0.55,0.8809,-1.206,1.364,18.06,2.675,-3.915,-0.2744,-7.378,-6.072,10.34,8.237,4.257,18.97,17.6,17.27,14.2,20.31,16.52,12.04,17.62,2.654
722.4,-0.01618,5.194,0.01233,4.979,-0.8155,0.5482,1.861,-0.6824,3.061,16.45,2.381,-3.514,-0.9279,-7.375,-6.48,5.65,8.241,4.082,19.13,15.64,14.23,13.32,16.87,15.34,13.73,18.2,1.872
722.9,-0.00797,6.486,-0.5714,4.99,-0.8979,0.6,0.3106,-1.534,2.268,14.43,2.226,-3.68,-0.9711,-6.207,-7.083,2.442,7.936,3.696,19.25,15.46,14.41,14.41,14.34,16.43,15.34,18.05,2.344
731.6,-0.09137,4.869,-0.7386,4.988,-0.5487,0.4562,0.08074,-1.127,2.33,17.79,2.075,-4.817,-1.162,-6.461,-6.974,8.28,6.213,4.064,18.61,19.07,18.7,15.06,19.84,13.49,14.34,18.02,4.199
725.2,-0.1826,5.304,-0.1088,4.958,-0.9237,0.8201,0.06377,-1.198,3.949,17.43,2.448,-3.095,-1.297,-5.545,-6.514,10.47,5.806,4.019,19.46,18.01,17.76,16.72,19.59,13.61,12.91,16.44,2.458
735.9,-0.214,4.901,-0.3366,4.931,-0.9237,0.5851,0.04425,-1.25,2.921,15.98,2.652,-2.734,-1.298,-5.551,-6.796,15.69,6.322,3.92,19.03,17.32,17.43,15.93,13.8,11.98,12.87,15.87,2.15
734.1,-0.1856,4.629,-0.1211,4.844,-0.8669,0.7308,0.03232,-1.255,0.5268,14.85,2.429,-3.534,-0.7989,-6.431,-6.574,17.15,5.628,2.76,17.28,15.81,14.25,15.74,15.5,16.28,13.66,16.28,1.419
723.5,-0.03675,5.778,-0.07359,4.987,-0.7211,0.5516,0.07853,-1.236,1.772,13.99,2.366,-2.907,-0.65,-6.033,-7.154,10.29,5.348,3.779,18.62,12.41,12.71,14.87,13.95,16.53,16.91,15.76,1.729
717.2,-0.04688,5.512,-0.68,4.975,-0.7137,0.7064,0.0168,-1.229,2.179,16.02,2.54,-2.541,-0.65,-5.906,-7.14,11.72,5.616,4.489,17.53,16.13,16,15.64,17.07,16.31,16.94,15.11,0.9124
747.1,-0.153,4.093,-1.566,4.959,-1.071,0.3188,0.1165,-1.06,0.8007,17.17,1.903,-2.455,-0.4869,-6.576,-6.933,13.19,6.19,3.479,17.26,17.95,17.17,17.2,17.92,15.16,17.87,15.69,1.423
740.1,-0.1706,4.318,-0.8975,4.905,-1.156,0.6008,0.2996,-1.534,1.887,16.86,2.576,-3.754,-0.9139,-6.351,-6.661,9.427,5.489,3.806,17.37,17.55,18.07,18.58,17.31,16.62,16.12,16.38,1.07
734.5,-0.1892,6.277,0.292,4.991,-0.7872,0.6088,0.05239,-1.183,0.1702,18.09,2.974,-3.693,-1.06,-6.347,-7.334,3.935,3.971,4.17,16.27,17.8,18.07,18.04,17.31,16.62,17.32,17.1,1.625
721,-0.0726,5.046,-0.9012,4.998,-1.092,0.6245,0.1232,-1.265,2.012,17.89,3.315,-4.415,-1.251,-6.591,-7.653,6.562,4.138,4.942,16,17.89,20.52,17.05,17.31,17.62,17.4,16.7,0.8972
737.1,-0.1098,5.086,0.4912,4.989,-0.7873,0.4331,0.4014,-0.9419,2.257,18,3.295,-4.885,-0.1195,-6.147,-7.455,4.116,4.587,4.984,16.86,19.81,20.52,19.09,17.37,16.68,19.35,15.08,1.483
726.9,-0.1242,5.225,0.5906,4.952,-0.6664,0.6815,2.272,-0.1356,4.425,16.94,3.337,-3.814,0.1074,-6.068,-7.504,2.656,3.513,5.402,17.16,16.57,19.69,16.66,15.09,16.67,15.73,15.38,3.139
731.7,-0.09357,6.168,-0.3179,4.965,-0.6952,0.673,1.55,-1.294,3.384,14.58,2.984,-4.61,0.1364,-6.34,-7.592,-9.222,3.908,5.604,17.62,12.45,15.26,14.6,15.29,14.97,14.27,15.01,2.998
728.1,-0.03023,5.528,0.2956,4.988,-0.7624,0.5429,0.1921,-1.057,4.782,16.59,2.297,-4.641,-0.6848,-7.003,-7.258,0.06129,3.415,5.006,16.28,16.14,19.3,16.35,17.32,15.83,14.97,15.29,1.513
735.4,-0.2005,5.635,-0.4005,4.922,-0.8387,0.5831,1.973,-0.7352,2.25,16.65,2.252,-4.709,-0.8148,-6.873,-7.262,-8.934,3.527,5.742,15.96,20.17,19.52,14.61,16.67,17.37,18.77,15.9,2.229
734.2,-0.2202,5.599,0.3093,4.952,-0.7193,0.7339,0.5084,-1.124,0.07877,16.8,2.629,-4.568,-0.9655,-6.113,-6.864,-2.478,3.663,5.045,15.89,16.82,17.65,18.22,17.2,16.76,16.42,16.6,1.459
740.9,-0.2691,5.382,-0.534,4.977,-0.9818,0.7398,1.562,-0.2643,1.2,17.56,2.882,-4.424,-0.7646,-5.728,-6.79,-3.31,3.144,5.676,15.87,14.91,17.06,16.03,17.02,19.11,18.72,17.3,1.692
735.4,-0.2345,5.761,0.01771,4.902,-0.9534,0.936,0.5265,-1.153,1.082,17.64,2.764,-4.662,-0.6568,-5.769,-6.78,0.2939,3.88,5.704,16.06,17.93,17.06,16.17,17.79,19.11,19.21,17.87,1.881
751.1,-0.2304,4.242,-2.002,4.741,-0.7086,0.6615,0.5265,-1.165,0.02539,18.56,1.99,-4.481,-0.2339,-4.89,-7.344,13.42,4.619,5.56,16.29,18.84,16.89,21.12,19.28,19.11,17.7,18.26,1.764
739.9,-0.1949,5.696,-0.2321,4.993,-0.9382,0.5982,0.0297,-1.015,1.303,19.86,2.326,-4.725,-0.4916,-4.751,-6.424,10.86,4.494,4.606,16.33,17.78,20.44,20.19,19.2,17.92,16.42,18.26,3.434
743.7,-0.1045,5.18,0.2789,4.958,-1,0.4716,0.01877,-1.037,2.865,16.3,2.216,-5.085,-0.6103,-4.57,-6.263,18.26,3.845,5.038,16.41,18.61,19.95,16.33,22.35,16.04,16.13,18.51,3.246
740.4,-0.09592,4.552,-0.4923,4.985,-0.8351,0.5024,0.01,-1.037,2.177,18.29,2.243,-5.327,-1.151,-4.981,-6.297,23.13,3.571,4.716,15.99,18.66,20.07,21.65,15.87,17.37,15.44,18.29,2.73
735,-0.2034,5.572,0.07854,4.988,-0.8832,0.6387,0.01131,-1.037,0.3772,15.25,2.085,-4.375,-1.695,-4.465,-6.277,19.68,3.016,4.029,15.58,13.71,15.27,14.31,12.56,15.22,17.69,17.73,1.999
726.9,-0.2646,5.986,-1.169,4.971,-0.8955,0.9885,0.008803,-1.034,1.389,16.27,2.441,-4.09,-1.768,-5.731,-7.188,14.52,3.014,3.234,15.98,17.16,17.1,17.14,17.51,16.21,16.15,17.26,0.7475
732.2,-0.01979,5.657,-1.244,4.881,-0.7677,0.3699,0.003466,-1.04,0.1873,16.55,2.038,-4.264,-1.621,-5.532,-6.965,18.5,3.178,3.239,15.82,16.68,17.1,16.36,16.96,17.55,16.19,16.98,0.4615
748.1,-0.2918,5.207,0.5509,4.867,-0.9007,0.6784,0.008524,-1.027,2.125,16.63,2.038,-3.329,-1.439,-4.889,-6.83,16.25,4.327,3.241,15.88,15.51,16.78,15.87,17.14,17.15,16.9,17.02,0.6374
735.2,-0.2918,6.416,-0.2427,4.964,-0.842,0.854,0.04272,-1.02,0.5135,16.01,2.181,-3.566,-1.186,-5.193,-6.887,10.56,3.214,3.498,15.59,16.49,16.78,16.65,15.76,15.62,17.62,17.13,1.633
721.9,-0.1188,5.184,-1.041,4.926,-0.6409,0.7304,0.01032,-1.036,0.1155,15.78,2.223,-4.873,-1.126,-4.919,-7.122,10.66,2.42,2.909,16.28,15.59,16.78,18.36,15.22,15.42,16.26,15.93,1.624
731.9,-0.2906,5.525,-0.5028,4.948,-0.6718,0.8778,0.01702,-1.031,0.2621,15.6,2.291,-4.791,-1.76,-5.407,-7.267,6.893,3.064,2.406,15.69,15.59,16.32,16.28,14.58,14.84,15.75,15.41,1.004
723.5,-0.0166,5.354,-1.005,4.998,-0.8558,0.4202,0.01229,-1.048,1.635,15.33,2.075,-5.015,-2.911,-5.596,-6.974,7.592,3.472,3.094,16.07,15.4,16.97,14.51,17.31,13.69,16.92,16.97,1.475
729.5,-0.1004,5.35,1.064,4.948,-0.7807,0.5989,0.05696,-0.9975,1.736,16.15,2.106,-5.026,-2.813,-5.764,-6.96,17.37,2.971,2.909,16.2,16.34,16.87,17.84,21.52,13.4,15.06,17.87,2.333
721.6,-0.08457,4.32,-0.4719,4.947,-1.067,0.8462,0.1261,-1.024,0.8696,16.14,1.85,-3.684,-2.612,-5.276,-6.927,13.27,3.351,2.87,16.46,14,15.49,15.82,16.43,13.43,15.07,17.75,1.607
738.7,-0.2726,5.484,-0.4493,4.75,-0.7471,0.8797,0.1625,-0.8417,4.641,14.07,2.053,-3.171,-2.49,-4.702,-6.75,8.956,3.409,4.221,16.23,13.45,14.47,15.45,13.83,13.08,13.91,18.12,1.681
721.3,-0.179,4.837,-0.05355,4.991,-0.8843,0.8863,0.1269,-1.221,0.08189,14.69,2.219,-3.366,-2.562,-5.844,-6.677,9.037,3.437,4.151,15.56,10.34,13.87,17.22,13.64,14.61,14.32,18.46,2.003
734,-0.1783,4.267,-1.795,4.983,-0.7507,0.6931,0.8322,-1.873,0.08222,15.58,2.339,-3.484,-2.37,-6.722,-6.886,6.089,3.202,3.687,16.38,18.54,14.8,14.89,17.58,15.02,15.73,17.14,1.792
719.3,-0.02768,5.099,-0.6448,4.972,-0.7617,0.5873,0.05902,-1.099,0.3212,13.32,2.191,-4.746,-2.705,-6.696,-7.003,2.464,2.901,4.521,16.36,15.41,15.46,14.96,7.157,11.51,17.33,16.97,4.154
719.7,-0.02768,4.661,-0.8648,4.917,-0.9763,0.6655,0.09709,-1.157,2.655,12.86,1.906,-6.631,-2.353,-6.037,-6.945,5.359,3.181,4.166,16.35,13.16,16.03,14.02,9.009,14.47,14.84,16.46,1.923
740,-0.07605,5.754,-1.369,4.978,-0.6227,0.2217,0.2484,-1.517,1.452,14.44,1.459,-4.89,-3.42,-6.379,-6.638,4.095,2.795,4.249,17.07,11.71,17.85,13.79,9.105,14.23,11.58,17.36,3.368
734.1,-0.05123,4.264,-0.06773,4.968,-0.9129,0.2217,0.3049,-1.379,4.068,15.56,1.393,-4.945,-3.128,-6.557,-6.438,12.12,1.969,5.3,17.16,4.756,23.11,10.65,4.291,10.24,11.86,16.43,4.717
719.1,0.081,6.136,-0.07628,4.986,-0.9129,0.4324,0.3803,-0.9743,1.92,14.99,1.265,-5.034,-2.91,-7.012,-5.956,-3.546,1.702,5.449,16.89,13.96,17.34,18.22,7.828,12.37,11.23,15.03,4.003
