"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
731.9,-0.1261,5.257,0.9457,4.98,-0.6814,0.5486,0.1605,-1.259,3.852,13.68,6.733,-0.07376,-1.292,-7.801,-8.861,7.711,6.601,-2.03,17.05,15.14,12.23,12.93,11.83,11.01,15.38,13.32,2.618
733.1,-0.2155,5.373,-0.7555,4.813,-0.649,0.6936,0.1542,-1.341,3.973,12.39,6.404,0.3006,-1.823,-7.448,-9.452,9.714,7.288,-2.521,16.53,9.25,11.39,14.36,18.5,11.12,14.24,14.2,2.237
708.7,0.2399,5.609,-0.7832,4.841,-1.018,0.3477,0.4533,-0.9688,2.848,10.38,6.404,-0.2935,-0.7315,-8.079,-9.545,-1.011,7.292,-2.848,16.85,12.67,11.31,13.39,10.99,15.28,11.03,14.85,4.572
733.1,-0.04377,3.523,-0.4999,4.99,-0.8092,0.4822,3.503,2.06,4.062,14.07,7.124,0.612,-0.7574,-7.135,-9.327,1.94,7.1,-2.509,16.6,11.38,11.86,13.12,13.5,14.76,16.26,13.91,1.544
737.4,-0.1482,3.839,-1.388,4.993,-1.128,0.5176,0.5727,-0.7916,2.57,14.34,5.61,0.8476,-0.7924,-7.806,-9.751,-9.844,6.899,-2.375,16.53,9.765,14.46,17.3,9.02,16.56,17.68,14.36,2.872
732.3,-0.1353,4.618,-0.838,4.799,-0.5294,0.6248,0.7166,-1.419,2.339,14.92,6.017,1.334,-0.4719,-7.942,-9.231,-11.31,6.357,-1.379,16.55,13.24,12.43,16.51,13.91,16.71,15.24,13.28,2.614
725.2,-0.01089,6.128,-0.9095,4.81,-0.9649,0.5179,0.7024,-0.5026,3.785,15.12,5.099,1.187,-0.209,-7.516,-8.948,-14.37,7.137,-1.147,17.3,16.9,15.87,15.87,11.05,15.98,17.09,12.66,2.669
725.9,-0.1142,4.222,-0.6,4.922,-1.152,0.5489,1.033,-1.481,0.8783,15.4,5.224,1.139,-0.3408,-7.304,-8.64,-10.26,7.14,-1.555,18.48,15.29,16.45,14.77,16.98,14.13,15.46,13.49,1.531
728.2,0.03638,5.076,0.07278,4.959,-0.7478,0.3641,1.266,-0.2946,3.168,14.46,5.694,1.256,-0.3986,-7.11,-8.562,-0.4337,5.987,-2.323,17.5,13.99,16.86,14.85,16.11,11.22,16.83,11.07,1.885
727,0.03103,5.642,0.3326,4.885,-0.9211,0.6296,0.3024,-1.501,2.082,13.56,6.313,1.573,-0.7599,-7.209,-7.842,-3.98,6.579,-2.786,18.47,5.136,11.23,15.6,15.42,13.66,16.53,13.15,3.688
734.8,-0.04267,5.839,-0.3875,4.907,-0.9535,0.4156,1.838,0.1929,0.7571,12.03,6.33,1.1,-1.411,-6.896,-7.999,-10.32,6.172,-2.599,17.19,6.409,11.21,17.2,11.05,13.32,18.87,14.44,3.359
732,-0.0742,4.684,-1.935,4.881,-0.9167,0.6091,0.7849,-0.4599,1.005,13.41,4.871,1.031,-1.445,-6.97,-7.833,-8.304,5.205,-2.207,17.44,10.01,12.82,12.67,17.51,12.31,19.53,13.51,2.916
742.8,-0.1822,4.315,-0.6235,4.785,-1.002,0.5605,0.2581,-1.499,1.594,13.71,6.408,0.7046,-1.445,-6.622,-7.984,6.552,5.016,-2.287,17.04,10.22,17.68,13.39,18.87,10.21,18.59,13.65,4.575
722.8,-0.05094,6.039,-1.758,4.979,-0.7017,0.644,1.049,-0.5753,3.813,15.63,5.699,0.8049,-1.694,-6.796,-7.618,12.7,5.129,-2.252,17.76,13.04,16.66,15.38,18.17,9.504,16.14,12.02,2.397
737.7,-0.2218,4.643,0.01535,4.955,-0.6276,0.6118,1.01,-0.7916,2.571,11.57,5.802,1.121,-1.866,-6.831,-7.687,8.03,5.762,-3.348,17.54,14.39,13.26,15.69,14.51,10.42,12.55,11.85,2.45
732.9,-0.1447,4.952,-0.9634,4.976,-0.9308,0.5806,0.7017,-1.358,3.485,14.18,4.792,2.066,-1.866,-7.11,-7.265,15.47,5.513,-3.391,17.6,14.39,10.66,12.52,14.36,10.04,14.07,12.49,2.602
730.9,0.006245,3.4,-0.07362,4.957,-0.6563,0.5174,1.129,-1.873,3.138,14.36,5.051,1.998,-1.499,-8.084,-6.964,6.323,5.11,-3.724,17.14,16.92,15.24,12.95,14.36,12.35,14.02,12.21,1.492
726.4,0.07909,5.918,0.5797,4.954,-1.088,0.3896,0.2078,-1.276,3.457,13.22,4.971,1.5,-1.16,-8.177,-6.906,9.983,4.743,-3.571,16.54,12.69,14,11.44,16.34,13.09,15.13,13.3,2.058
742.8,0.0371,3.733,-2.908,4.961,-0.813,0.3139,2.185,-1.489,0.837,13.85,4.511,1.192,-1.914,-8.2,-7.001,2.95,5.278,-3.319,15.31,12.85,13.7,14.57,11.91,14.07,14.96,13.01,0.9575
721.2,-0.01465,3.924,-0.4014,4.97,-0.813,0.5706,0.8519,-0.7889,0.2582,12.6,4.75,0.5262,-2.053,-7.207,-7.693,-15.27,4.341,-2.985,14.83,11.98,14.11,15.34,14.08,10.55,14.58,12.2,3.799
744.6,-0.2366,3.926,-1.467,4.96,-0.8462,0.6866,0.5681,-0.7168,0.6763,12.79,3.908,0.299,-1.854,-7.436,-7.163,-4.842,3.417,-3.09,14.93,12.95,11.75,14.33,12.53,11.15,13.68,13.39,0.9559
727.6,-0.2366,5.507,-0.4079,4.957,-0.7051,0.837,0.1967,-1.021,0.4481,13.31,5.786,1.666,-1.895,-8.371,-7.195,1.514,2.785,-3.01,14.73,14.44,11.6,11.97,11.51,9.462,14.06,11.7,1.93
730.3,-0.04479,4.827,-1.655,4.984,-0.8305,0.5839,0.3984,-1.714,1.139,13.16,5.209,0.4577,-2.469,-7.772,-6.978,3.285,3.11,-3.129,13.74,14.44,14.34,11.97,11.47,11.65,12.28,12.51,1.354
725.3,-0.1145,5.469,-0.03906,4.989,-0.8474,0.5839,1.751,-0.6985,3.494,11.97,4.481,0.6792,-2.731,-7.234,-7.567,-1.623,3.161,-2.668,14.12,14.85,13.22,13.34,16.23,10.03,11.74,12.64,1.937
722.2,-0.01914,5.201,-1.116,4.974,-0.9113,0.6484,0.4343,-1.161,2.476,14.3,4.804,0.6527,-1.941,-7.914,-7.256,4.661,3.286,-1.882,13.48,16.56,17.12,7.801,7.137,11.62,12.51,13.55,4.14
720.2,0.0278,5.882,0.01029,4.949,-0.9224,0.4799,0.3614,-0.9582,1.172,13.27,4.916,0.7201,-1.887,-8.207,-6.954,4.412,3.415,-2.075,13.32,16.08,14.92,8.667,17.69,12.84,11.64,14.15,2.923
750,-0.1264,6.224,0.3286,4.904,-0.9541,0.2787,0.2934,-0.965,4.572,13.79,4.44,1.202,-2.459,-7.735,-6.599,10.67,4.129,-2.321,14.37,11.35,13.19,15.35,14.74,15.19,12.66,13.2,2.069
740.6,0.019,4.786,-0.2613,4.832,-0.7012,0.3106,0.06045,-0.9897,3.711,13.86,4.056,1.443,-2.262,-7.564,-6.593,2.671,3.634,-1.241,13.3,13.46,13.35,15.04,12.84,14.09,13.78,13.61,0.6871
742.4,-0.1681,4.292,-0.9347,4.988,-0.9517,0.4222,0.1568,-0.9903,0.4457,13.3,4.104,1.738,-1.931,-7.859,-6.211,-7.488,4.971,-1.862,13.36,13.84,14.38,12.79,11.5,12.5,13.88,13.2,0.8563
720.5,0.1642,4.286,-0.7837,4.993,-1.021,0.225,0.5133,-1.38,0.2989,13.49,5.202,0.05097,-1.34,-8.62,-6.815,-7.645,4.764,-1.846,13.8,13.74,14.45,12.44,13.61,13.71,12.4,13.7,0.6774
732.4,-0.08688,5.864,0.5088,4.956,-0.8389,0.3975,0.4333,-0.5989,0.6722,13.6,5.553,0.1528,-1.658,-8.391,-7.735,-2.75,5.422,-1.473,14.13,14.1,14.45,14.35,13.61,14.33,12.55,14.03,0.5213
714.9,0.09997,4.884,0.702,4.963,-0.6341,0.4357,0.1192,-1.317,0.6579,14.5,4.934,0.2548,-1.462,-8.552,-7.552,-2.667,4.833,-1.541,14.44,12.48,14.8,16.69,14.61,11.5,14.79,13.73,1.787
719.4,0.04432,5.686,-0.2507,4.958,-1.033,0.4714,0.3187,-0.7249,1.063,13.89,5.244,0.84,-1.887,-8.106,-7.364,0.2592,4.562,-1.328,14.38,18.36,11.01,16.61,15.56,11.49,14.19,13.51,3.682
721.9,0.004806,5.834,-1.168,4.996,-0.8434,0.4286,1.054,-1.762,0.7604,14.79,4.791,-0.01688,-1.91,-8.735,-7.683,7.053,5.159,-2.274,13.52,19.58,16.95,15.99,10.19,11.63,16.88,13.78,2.887
728.1,0.05404,5.295,-0.7339,4.998,-0.9616,0.3403,0.7579,-1.001,1.404,15.12,5.275,-0.47,-1.625,-8.363,-7.451,9.546,4.465,-2.746,14.14,13.71,12.05,15.22,18.12,11.22,17.48,14.05,2.832
723.3,-0.03053,6.105,-0.5238,4.997,-0.5527,0.635,1.414,-0.8004,2.478,14.47,5.904,-0.3852,-0.8565,-8.371,-6.758,12.84,4.412,-0.9542,15.42,14.66,11.54,20.26,16.44,12.29,16.36,14.05,3.114
731.1,-0.1892,5.073,-1.138,4.992,-0.6849,0.7138,0.6955,-0.8396,1.615,15.1,6.325,0.03691,-0.9534,-8.347,-6.244,16.6,3.581,-0.6894,14.23,14.94,15.77,14.19,16.44,13.99,15.31,15.44,1.272
745.2,-0.3233,4.738,-0.1863,4.949,-0.8517,0.6729,2.72,-2.138,2.099,14.83,6.462,0.7905,-1.079,-8.538,-6.636,11.44,3.815,-0.231,14.4,14.54,16.01,15,16.44,15.04,15.03,15.26,0.5792
729.7,-0.09301,5.269,-0.3765,4.966,-0.9492,0.5413,0.8309,-0.3245,3.582,14.42,6.462,0.9387,-0.4054,-8.728,-6.996,-3.762,3.281,0.3251,14.63,14.54,14.6,15.36,14.13,14.56,14.4,13.98,0.712
749.4,-0.1673,4.535,0.2103,4.779,-0.8407,0.4698,2.985,-3.421,4.772,13.65,6.827,1.611,-0.03726,-8.368,-7.277,4.707,3.021,0.7567,14.46,13.78,14.26,13.27,14.13,14.61,14.17,13.62,0.4978
735.1,-0.03075,4.967,-1.343,4.99,-1.024,0.3073,1.938,-0.9127,4.721,14.06,7.938,2.57,0.00906,-8.775,-6.71,0.8582,3.037,0.3805,14.08,13.78,14.26,14.08,13.65,14.78,13.55,13.57,0.3654
726.3,0.08319,4.949,-1.041,4.961,-0.6211,0.3748,0.6788,-0.7007,2.565,13.92,8.728,2.568,0.5462,-8.569,-6.275,4.637,3.789,-1.223,13.77,13.78,14.06,14.45,14.39,14.02,13.04,13.57,0.31
739.1,-0.1012,7.036,-1.867,4.973,-0.8679,0.5813,0.737,-1.34,2.543,13.8,8.635,3.615,0.5177,-7.843,-6.562,5.058,3.406,-0.2548,12.78,13.71,14.06,14.12,14.39,13.83,12.59,14.65,0.6789
744.3,-0.05625,3.528,-0.8189,4.87,-0.8207,0.4308,2.995,-1.574,4.193,13,8.375,3.442,0.3892,-7.856,-6.282,-5.943,2.526,0.6946,13.02,13.31,14.82,14.87,14.39,12.94,12.28,13.97,1.233
728.3,-0.1097,5.661,0.4991,5,-1.008,0.6454,1.728,-0.3115,0.8428,12.83,8.189,2.237,0.3295,-7.344,-6.183,-4.118,2.777,-0.5245,12.53,15.93,11.8,10.08,8.295,9.54,11.45,13.57,2.561
742.8,-0.2059,5.915,0.557,4.955,-1.022,0.6454,1.099,-1.565,2.674,11.48,8.322,2.878,0.5112,-6.91,-6.652,4.464,2.307,-0.2781,12.71,12.14,9.921,9.267,9.449,11.53,13.08,12.45,1.85
739.3,-0.2307,5.657,-0.4831,5,-0.7907,0.8656,0.4822,-0.959,3.746,12.99,7.719,3.292,0.7153,-6.454,-6.342,12.54,2.221,-0.4811,12.88,11.52,12.85,8.168,14.32,12.38,16.38,12.25,2.811
743.9,-0.04819,5.831,-2.401,4.842,-0.9804,0.4595,0.4373,-0.5146,2.878,11.75,7.783,2.638,0.725,-6.871,-6.319,7.623,1.786,-1.156,12.47,12.6,11.11,11.16,13.26,12.65,11.22,12.58,1.197
725.1,-0.04071,5.895,0.6239,4.939,-0.6948,0.7694,0.8893,-1.149,3.567,12.75,6.782,2.032,1.147,-6.555,-6.331,7.436,2.726,-0.01923,12.82,13.11,11.56,12.8,12.89,12.9,12.73,12.68,0.9373
741.8,-0.1319,6.653,-0.2124,4.91,-0.7392,0.5684,1.468,-0.3883,0.4725,12.96,7.227,1.556,1.274,-6.971,-6.092,2.822,3.083,-0.411,12.65,13.08,12.95,12.8,12.89,13.23,13.15,12.45,0.2082
735,-0.1368,6.531,-0.774,4.966,-0.5791,0.713,0.4839,-1.322,0.1974,12.64,6.582,1.858,1.367,-6.317,-5.891,4.839,2.788,-0.1288,12.6,13.08,12.95,12.8,12.89,11.71,12.77,12.45,0.5297
749,-0.2102,3.447,-0.2223,4.946,-0.7511,0.5869,0.4228,-1.186,2.762,12.27,6.089,0.9314,0.7766,-6.592,-6.272,-5.74,3.757,-0.3771,12.52,10.85,10.58,11.67,11.67,12.29,13.06,13.24,1.035
732,-0.1007,6.37,-0.3149,4.899,-0.6343,0.6857,0.2244,-1.407,3.057,12.06,5.824,0.5854,0.521,-7.068,-6.316,-3.293,3.971,-1.056,12.65,12.71,10.58,11.38,11.61,12.16,13.06,12.9,0.9052
730.1,-0.1724,5.551,-0.2856,4.728,-0.5416,0.8296,0.3589,-0.9685,0.1978,12.05,5.938,0.4834,0.2903,-7.48,-6.348,2.448,3.066,0.05248,13.74,12.71,13.37,13.27,9.501,13.29,12.54,12.85,1.547
735.5,-0.2351,5.382,-0.2581,4.943,-0.476,0.7396,0.625,-1.07,1.486,11.41,6.195,0.372,0.349,-7.14,-6.735,-7.835,3.493,0.09002,13.1,10.31,12.51,9.899,12.33,12.39,12.96,12.4,1.034
749.4,-0.1878,5.905,0.08998,4.788,-0.6826,0.48,0.7017,-1.103,2.39,11.84,6.291,0.1256,0.09609,-7.753,-6.8,3.838,3.134,-0.5433,13.26,12.51,12.51,11.93,12.4,11.98,13.81,12.32,1.28
732,-0.07008,4.927,-0.03004,4.963,-1.147,0.3692,0.5297,-0.7695,1.132,12.51,6.588,-0.5272,0.1055,-6.723,-6.609,2.914,3.733,-0.7087,13.45,13.39,12.51,12.8,12.4,12.62,12.31,12.19,1.027
752.5,-0.3254,5.001,-0.6853,4.999,-0.5925,0.5195,0.3953,-1.697,2.047,12.6,5.87,-0.2102,0.05514,-6.303,-6.59,5.338,4.3,-0.4119,13.61,13.39,13,11.49,12.57,13.89,12.58,12.61,1.082
737.1,-0.233,4.837,-0.02858,4.88,-0.771,0.7606,0.8473,-0.9698,4.092,12.74,6.057,-0.1375,0.1592,-6.5,-6.604,1.014,5.01,0.1976,13.52,12.36,10.75,12.18,12.57,11.75,12.29,12.35,0.9574
721,0.05801,6.092,0.04791,4.88,-0.5899,0.6154,0.6201,-1.429,0.8371,11.19,5.641,0.4638,0.6044,-6.571,-5.55,3.536,5.335,-1.011,12.82,10.89,9.926,11.34,9.754,10.51,10.18,12.92,1.411
723.9,0.03081,4.561,-0.198,4.988,-0.8022,0.3212,0.2541,-0.9352,1.155,12,5.685,1.509,0.1988,-7.808,-5.819,8.591,5.789,-1.55,12.74,11.96,11.76,14.45,10.06,12.59,10.32,11.27,2.029
724,0.03016,4.869,-0.5882,4.993,-0.9837,0.3448,1.173,-1.197,1.584,11.82,5.605,1.354,-0.3227,-7.631,-5.936,-0.08266,5.502,-2.297,13.36,11.48,10.7,11.81,10.79,11.43,10.6,11.76,1.191
715.8,0.002311,5.017,-0.05449,4.991,-0.5628,0.5593,0.6559,-1.107,0.286,13.43,5.159,1.3,-0.2674,-7.482,-6.297,0.1192,6.304,-2.006,13.13,16.04,11.95,11.67,12.67,11.37,12.83,11.84,1.429
727.3,0.0618,4.032,-0.8263,4.975,-1.133,0.3476,0.2244,-0.9984,0.4818,13.2,5.33,0.8895,-0.6925,-5.993,-6.778,-7.509,5.807,-2.218,13.34,16.67,11.86,14,12.98,14.27,13.47,10.43,1.637
722.3,0.05522,3.965,-0.5062,4.891,-0.8386,0.5122,0.2663,-1.013,3.673,12.24,5.357,0.7534,-0.4635,-5.859,-6.778,-3.696,6.293,-2.579,14.29,12.03,9.713,10.43,14.9,12.23,14.59,10.11,2.827
732.1,-0.2238,6.66,-0.8217,4.996,-0.8217,0.715,0.08737,-1.241,0.9031,14.11,4.427,1.557,-0.7002,-5.506,-6.798,-15.88,5.104,-2.015,13.15,12.47,13.09,15.65,18.25,10.99,14.73,10.06,1.842
754.3,-0.02845,5.509,1.316,4.941,-0.7985,0.1152,0.2847,-1.105,3.102,9.747,3.654,1.739,-0.9858,-5.284,-7.214,-29.29,5.084,-2.256,12.87,3.39,10.73,11.93,15.19,10.51,14.99,10.45,4.191
742.6,-0.1806,4.778,0.4408,4.859,-0.8652,0.4828,1.67,-0.4409,2.438,12.06,3.96,1.245,-1.217,-4.754,-7.427,-22.87,5.368,-1.834,13.19,13.36,12.91,11.61,12.52,9.696,13.64,10.63,1.124
741.1,-0.2681,4.661,-0.3095,4.89,-0.7995,0.654,0.3461,-0.9377,3.238,11.75,3.97,0.2671,-1.191,-4.94,-7.516,-19.34,4.686,-1.704,13.15,21.43,19.04,17.73,10.22,9.568,12.6,9.934,4.656
736.5,-0.1269,4.533,-1.692,4.953,-0.8358,0.4906,0.2736,-0.5843,1.58,12.71,3.908,-0.1244,-0.943,-4.871,-7.853,-21.91,5.268,-1.916,13.51,13.04,14.44,14.56,11.14,12.8,12.86,10.49,2.682
717.5,-0.05362,5.571,-0.5356,4.972,-0.7282,0.5007,0.4124,-1.426,0.1508,11.47,4.157,-0.5731,-0.943,-4.666,-7.987,-21.26,5.894,-2.16,13.99,12.75,10.7,10.58,8.513,8.209,12.26,9.878,2.434
744,-0.3522,5.209,-0.1828,4.967,-0.7282,0.7451,1.088,-0.5776,2.503,10.88,4.048,0.2908,-0.9547,-4.669,-8.062,-25.39,4.91,-2.405,12.87,10.85,10.36,12.4,10.8,9.787,10.42,9.603,2.377
734.3,0.04407,5.157,0.9073,4.661,-0.7282,0.4501,0.6272,-0.7062,2.151,11.29,4.574,0.6496,-1.186,-4.398,-7.999,-21.24,3.736,-2.169,13.07,12.92,15.69,12.58,15.45,10.82,10.47,10.29,2.769
729.8,-0.1974,4.694,0.08056,4.889,-0.5563,0.6004,1.748,-0.5519,3.166,10.68,4.995,0.7427,-0.9411,-5.191,-8.005,-4.33,4.316,-2.18,13.47,8.599,11.35,6.475,13.98,12.18,9.694,10.07,2.612
744.8,-0.08328,5.644,0.723,4.854,-0.86,0.1934,1.447,-1.199,3.92,10.78,5.005,1.149,-0.6696,-5.511,-7.685,-2.04,3.602,-2.572,13.64,10.31,13.35,12.06,12.97,12.73,6.789,10.35,2.119
748.5,-0.05185,5.534,1.977,4.927,-1.175,0.3058,1.819,-1.046,3.246,13.79,4.351,0.6281,-0.6517,-5.718,-7.474,-6.25,3.298,-2.449,14.68,9.811,8.722,12.45,15.42,12.45,6.705,10.49,4.806
736,-0.1448,4.924,-0.7508,4.932,-1.156,0.4274,0.1606,-1.071,2.057,10.91,4.387,0.5013,-0.5167,-5.126,-7.327,0.2424,2.915,-2.754,15.67,8.502,10.89,13.84,9.577,11.3,5.868,10.15,2.398
739.9,-0.1504,4.185,-0.2332,4.954,-1.003,0.4274,0.4845,-0.9673,2.337,12.71,3.808,0.3115,-0.7042,-5.257,-8.25,0.6054,2.666,-3.018,16.57,14.42,11.22,12.69,12.39,11.31,10.19,11.58,3.596
740.8,-0.1661,5.278,0.1326,4.966,-0.7615,0.4274,0.3522,-0.8407,2.061,12.88,3.756,-0.2158,-0.6456,-5.449,-8.137,1.086,3.201,-3.147,17.24,11.88,14.08,12.98,12.39,11.6,12.33,10.67,2.129
740.7,-0.07453,4.976,-1.399,4.786,-0.5932,0.38,0.4936,-0.5096,1.399,14.43,3.915,0.06754,-0.7692,-5.558,-7.322,1.866,4.077,-3.307,17.31,12.42,14.43,14,14.06,12.26,12.31,11.18,3.065
722.5,0.01665,5.376,0.08502,4.996,-0.4584,0.4461,0.9431,-0.8142,2.541,13.47,3.373,-0.5663,-0.7462,-6.737,-7.466,-10.38,4.162,-2.436,16.97,14.94,21.74,9.858,12.18,7.594,13.18,10.86,3.645
741.1,-0.3581,4.242,-0.9152,4.964,-0.6799,0.6907,0.4707,-1.123,3.873,13.08,2.762,-1.315,0.3073,-6.574,-6.872,-7.163,4.823,-2.277,16.76,11.57,13.96,13.97,13.84,7.635,11.83,10.31,4.754
725.2,-0.1395,5.685,0.4791,4.986,-0.9976,0.6829,1.758,-1.088,0.946,11.43,2.978,-1.25,0.5865,-6.916,-6.865,-1.331,5.198,-2.993,17.4,15.26,11.47,15.79,10.59,10.81,11.47,10.73,4.464
721.4,-0.01326,6.162,0.06757,4.996,-0.6389,0.4106,0.933,-0.4175,1.733,14.57,2.213,-0.636,0.4419,-6.811,-7.223,1.013,6.293,-3.614,17.35,15.14,13.85,15.8,14.22,11.83,12.52,11.08,1.525
726.3,-0.01569,4.843,0.0006681,4.928,-0.8719,0.4106,0.8043,-1.27,1.726,15.73,1.927,-1.143,0.9218,-7.811,-7.404,0.6651,5.634,-3.737,15.9,11.45,13.07,20.82,12.05,16.35,13.4,11.25,4.321
722.3,-0.01273,6.229,0.0238,4.979,-0.9896,0.6998,0.9705,-1.198,1.994,14.92,2.344,-1.403,0.9808,-6.97,-7.262,5.306,6.218,-3.469,15.18,14.76,16.87,15.89,13.75,17.85,13.4,11.24,2.234
722,-0.2278,4.887,0.01574,4.948,-0.5867,0.8383,0.2035,-1.181,0.7743,14.54,2.762,-1.523,0.9808,-7.19,-7.221,10.89,6.692,-3.319,16.51,13.69,13.73,16.31,13.78,17.19,13.66,11.7,4.553
722,0.0533,4.778,-1.265,4.988,-0.7377,0.2967,0.3588,-0.8177,2.545,12.23,3.226,-1.059,0.1931,-7.395,-6.951,11.41,6.755,-3.851,17.54,14.63,13.37,15,7.443,15.88,10.03,11.35,3.649
719.7,0.03041,5.772,-0.4277,4.972,-0.8876,0.2652,0.2173,-1.08,2.875,12.02,2.902,-0.9462,0.2964,-7.331,-7.09,19.07,7.193,-3.76,19.49,10.09,10.53,10.92,14.25,15.99,10.03,11.51,4.131
736.8,-0.1265,5.83,-0.6133,4.916,-0.9278,0.3767,0.7334,-0.3298,1.8,15.21,2.887,-1.656,0.004165,-7.901,-7.259,10.94,6.391,-3.489,20.6,14.09,12.22,13.63,12.97,16.9,9.426,11.51,4.179
741.6,-0.1994,4.816,-2.577,4.914,-1.016,0.6434,0.5359,-1.59,2.062,18.19,2.308,-1.261,-1.037,-8.015,-7.265,6.106,6.979,-3.385,19.94,15.03,15.47,18.11,18.92,14.86,13.73,11.67,2.488
713.5,0.06554,4.724,-1.161,4.976,-0.9873,0.4657,0.1414,-1.178,2.615,16.17,2.343,-1.073,-1.349,-8.228,-7.056,7.632,6.48,-3.212,18.75,16.12,14.19,13.89,15.55,14.26,13.65,11.89,2.152
734.6,-0.1646,5.171,-1.254,4.972,-0.8033,0.4406,0.3669,-1.038,0.9096,11.03,2.391,-1.125,-1.351,-8.231,-6.312,5.161,5.425,-2.768,17.14,10.29,11.13,12.26,4.61,13.95,12.73,11.76,2.179
725.2,-0.0612,5.233,-1.016,4.851,-0.7139,0.6301,0.5311,-0.8247,0.6399,12.67,2.527,-1.987,-1.217,-8.078,-6.474,8.73,6.31,-3.512,16.59,15.83,9.011,15.14,12.42,16.07,12.72,12.68,3.886
745.1,-0.2164,4.624,-0.6462,4.984,-0.9014,0.5127,0.0902,-0.6473,0.7768,15.27,2.357,-1.94,-1.065,-8.813,-7.176,3.219,6.885,-3.053,17.71,13.37,17.5,9.704,15.84,18.17,10.1,12.08,3.991
745.7,-0.1561,5.48,-1.386,4.998,-0.8014,0.3457,0.1467,-0.6675,4.312,13.52,2.367,-0.7236,-0.3483,-9.041,-7.287,-5.929,6.26,-3.278,17.55,12.05,23.16,21.86,12.45,14.34,9.303,11.94,4.044
740.4,-0.2102,5.267,0.5361,4.957,-0.8425,0.4376,0.8429,-0.9788,1.641,14.4,2.099,-0.8771,-0.6499,-9.264,-6.519,-3.166,6.464,-4.249,17.87,10.01,16.96,18.98,19.61,15,9.344,12.85,4.194
723.9,-0.04098,5.656,-0.5279,4.885,-0.9351,0.593,0.5886,-1,2.991,14.73,2.113,-0.595,-0.1225,-9.443,-6.921,5.504,7.593,-4.488,17.44,14.56,16.28,15.6,13.03,11.25,10.34,13.03,2.081
737,-0.251,3.807,-0.5013,4.972,-0.9351,0.5933,0.4886,-0.9403,1.713,10.83,3.315,-0.4285,-0.2835,-9.703,-7.133,6.853,7.935,-4.507,17.03,9.36,19,19.24,19.86,11.37,10.56,12.68,4.371
740.4,-0.2859,5.399,0.5348,4.886,-0.6346,0.7069,0.9635,-0.583,1.8,13.85,2.592,-1.529,0.01625,-10.62,-7.162,6.052,7.977,-4.613,17.05,15.33,15.97,19.24,17.13,11.8,10.62,12.59,3.412
746.2,-0.1949,5.926,0.6194,4.935,-0.9552,0.4826,0.3022,-1.222,2.625,13.93,2.401,-1.415,0.3592,-10.63,-7.149,-8.273,7.39,-4.515,17.19,19.94,16.06,17.92,20.49,15.37,8.797,13.99,4.606
720.6,-0.01567,5.206,-0.9935,4.862,-1.036,0.6599,0.1252,-1.441,3.619,14.79,2.801,-1.794,-0.3028,-11.3,-7.149,-10.76,7.679,-3.881,18.95,12.22,20.28,15.81,10.6,16.96,15.92,13.42,2.686
746.6,-0.3825,5.521,-1.468,4.827,-0.5392,0.8745,0.06179,-1.423,1.925,17.04,3.38,-0.7763,-0.1559,-11.62,-7.577,-16.88,7.783,-2.802,17.12,16.16,15.48,18.11,9.814,19.74,15.27,15.46,3.787
748.5,-0.4433,5.208,-1.53,4.997,-0.6403,0.8736,0.06309,-1.453,3.336,15.98,3.247,-0.01534,-0.3995,-11.17,-7.5,-18.88,7.22,-2.894,16.58,16.59,15.53,15.93,17.18,16.48,15.7,16.19,0.5492
725.8,-0.04872,6.23,0.04524,4.989,-0.7496,0.5963,0.07684,-1.51,1.969,16.29,2.883,-0.2743,-0.3127,-10.15,-8.009,3.557,7.157,-2.898,15.73,16.79,15.53,16.25,17.91,16.34,16.08,17.75,0.6536
738.2,-0.1539,5.102,-0.3287,4.941,-0.8259,0.4318,0.2093,-1.375,2.785,16.43,2.969,0.4203,-0.5367,-10.08,-8.388,10.82,6.769,-3.431,15.6,12.62,15.3,13.44,17.69,14.5,15.45,18.18,2.092
700.5,0.2849,5.385,-1.055,4.992,-0.8298,0.4608,0.156,-1.419,1.349,16.17,3.282,0.0927,-0.2674,-10.35,-8.521,4.641,5.975,-3.22,15.93,18.04,16.76,17.04,14.22,13.88,16.64,17.79,1.167
728.9,-0.04749,4.679,0.2406,4.991,-0.643,0.4533,0.09995,-1.455,2.748,16.53,3.502,-0.2226,-0.1349,-10.88,-8.277,10.3,5.52,-3.057,15.45,16.05,16.64,16.61,16.97,17.21,16.66,17.47,0.4663
733.9,-0.0004317,6.985,-1.04,4.994,-0.9402,0.3354,0.07919,-1.351,2.413,16.45,3.869,-0.5669,0.05012,-11.06,-8.61,5.303,6.243,-3.017,15.69,16.22,16.86,16.36,15.78,16.58,16.06,16.54,0.4486
743.5,-0.1245,4.952,-0.2649,4.912,-1.017,0.3354,0.1137,-1.404,4.521,16.28,3.087,-0.2348,-0.03052,-10.96,-6.981,3.27,6.632,-3.441,16.65,16.22,15.87,16.53,15.78,16.07,16.65,15.95,0.4591
