"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
760.1,0.1091,3.078,0.5346,4.999,-0.5588,0.207,0.2194,-0.8704,3.422,8.635,1.604,-1.138,0.8437,-9.594,1.161,0.755,13.14,11.81,15.86,9.906,5.826,6.014,6.789,15.04,12.39,10.56,3.524
738.7,0.3893,3.656,-0.4019,4.994,-1.038,0.08468,0.4868,-1.067,3.224,11.96,1.487,-1.57,0.9333,-9.445,1.423,-6.23,12.99,12.15,16.24,13.65,8.273,5.411,10.01,12.47,12.25,10.28,3.445
766.7,0.004984,3.764,-0.1727,4.992,-0.8683,0.1759,2.229,-0.4703,4.857,10.37,2.181,-1.1,0.6914,-9.892,1.802,5.316,12.79,12.48,14.91,12.12,7.806,6.32,3.439,14.21,10.78,10.08,4.125
753.3,0.405,3.191,0.3005,4.999,-1.138,-0.05685,1.644,-1.983,3.838,12.1,3.057,-2.165,0.8121,-10.26,2.587,5.076,12.91,12.77,15.44,12.17,9.688,10.52,11.99,16.89,9.541,10.88,2.176
751.5,0.3559,4.179,-0.08183,4.95,-0.8972,-0.05685,0.4351,-0.6512,2.623,11.22,2.788,-2.211,0.8144,-10.14,2.56,1.26,13.61,12.92,15.85,11.07,8.046,14.25,11.25,15.5,6.688,12.02,2.576
767.5,0.1531,2.98,-0.5742,4.988,-0.815,0.1019,1.045,-0.9206,4.971,13.61,2.003,-1.869,0.03156,-8.195,2.711,10.01,13.49,12.81,16.07,11.3,7.667,14.07,8.988,15.32,8.157,12.74,4.932
751.8,0.2801,2.891,-0.2527,4.949,-0.7988,0.2183,0.5502,-1.124,3.924,11.94,2.063,-1.209,0.1002,-7.69,2.751,7.585,14.1,12.74,16.58,10.89,8.601,16.21,8.38,15.59,7.082,12.52,3.368
759.1,0.284,3.822,-0.1198,4.947,-0.7767,0.1373,0.1458,-1.591,2.499,13.11,2.426,-1.455,-0.1452,-7.833,2.816,-9.785,13.83,13.52,16.78,12.67,5.491,12.56,16.4,17.25,9.204,12.21,3.158
771.6,0.152,3.771,-1.637,4.994,-0.6703,0.1409,0.02878,-1.586,2.369,11.54,3.039,-2.039,0.1571,-7.481,2.335,-12.65,12.88,13.6,16.6,5.048,5.862,12.04,10.94,16.67,8.014,12.05,3.77
757.5,0.241,4.128,-0.04784,5,-0.8338,0.2233,0.01849,-1.582,2.213,12.72,4.362,-1.079,0.1497,-8.197,1.984,-26.7,13.03,14.77,16.48,9.01,4.42,13.8,16.44,17.97,10.49,12.44,4.39
771.9,0.1811,3.337,-1.312,4.992,-0.9226,-0.0183,0.01173,-1.59,1.349,15.54,4.968,-0.5861,0.4508,-7.544,1.594,-15.08,11.95,14.55,16.32,26.51,8.026,14.4,16.43,19.38,9.536,12.41,4.366
776.1,0.1207,3.81,-1.391,4.973,-0.8653,0.07046,0.06548,-1.571,2.881,13.68,5.843,-1.12,0.4932,-7.73,1.089,-17.1,11.98,15.18,16.08,14.78,10.96,12.93,18.69,19.12,11.25,12.6,3.311
761.9,0.06675,3.205,-0.4233,4.982,-0.8415,0.2673,0.2009,-1.202,0.1453,18.49,5.944,-0.8496,0.5429,-8.724,0.8006,-17.11,12.13,14,16.48,18.39,4,19.63,14.29,22,12.24,13.11,4.87
745.8,0.3562,4.781,-1.486,4.999,-0.7508,0.07578,0.09375,-1.209,1.109,17.19,5.296,0.08807,-0.3735,-9.277,0.7031,-5.84,12.96,15.09,16.71,20.96,10.07,18.74,23.09,19.61,10.45,12.7,4.436
752.2,0.1463,3.312,-0.3001,4.999,-0.621,0.2736,0.4048,-1.348,1.98,18.1,5.952,0.6973,-0.2541,-9.033,0.3266,-10.48,12.96,14.48,17.35,17.02,11.11,17.15,24.2,18.74,12.16,12.37,4.675
757.9,0.05622,3.374,-0.02915,4.97,-0.8819,0.264,0.912,-1.235,1.014,15.36,5.688,1.251,-0.04716,-9.619,0.3016,-13.4,12.56,14.53,17.45,9.856,11.11,15.62,16.77,18.57,13.76,12.11,2.613
751.8,0.2528,3.481,0.003969,4.933,-1.024,0.07662,0.2742,-0.842,3.378,15.52,5.614,1.488,0.07195,-9.863,-0.106,-14.84,13.27,13.65,16.72,11.59,13.51,15.3,12.41,14.94,12.99,11.9,3.688
760.5,0.2081,3.842,0.4242,4.981,-0.7772,0.126,0.9102,-1.053,3.629,14.12,4.838,0.9423,0.7312,-9.594,-0.2396,-18.96,13.1,13.7,16,15.77,14.93,15.21,14.19,14.99,12.83,12.68,1.687
775.2,-0.01208,4.105,1.736,4.898,-0.7868,0.3265,1.444,1.864,0.5465,14.48,4.375,0.5097,0.5885,-9.666,-0.2396,-22.26,12.98,13.11,15.24,13.23,13.51,12.53,15.53,15.47,13.4,12.36,1.983
742.9,0.1954,3.432,0.5258,5,-0.6453,0.3536,1.397,0.1026,0.2175,15.26,4.316,-0.1674,0.4057,-10.36,0.1998,-25.19,13.98,13.22,15.95,17.04,13.51,16.43,14.42,16.15,15.88,13.37,1.667
762.8,0.0202,4.206,-0.8339,4.998,-0.54,0.4096,2.064,-2.18,3.085,16.11,3.994,0.2422,0.4632,-11.22,-0.2054,-13.22,14.15,12,17.64,17.51,13.51,13.25,16.53,17.96,13.61,13.37,2.382
762.7,-0.02852,3.339,-1.15,4.969,-0.6031,0.4865,1.102,-1.645,2.565,16.31,3.793,-0.2302,0.5715,-10.95,0.4436,-8.976,13.28,12.81,17.87,16.76,13.23,16.91,17.25,17.96,13.39,12.37,2.345
761.6,0.03548,3.587,-0.3215,4.979,-0.8777,0.3091,0.7114,-1.35,2.695,16.24,3.47,-0.1218,0.8214,-11.05,-0.4059,-7.103,13.82,12.55,17.02,15.21,13.42,16.9,19.17,19.86,14.88,13.13,2.579
742.2,0.3146,3.166,-1.408,4.963,-0.7301,0.3194,0.2866,-1.005,2.895,16.06,3.989,-0.4834,0.7258,-10.99,-0.2084,-6.368,14.21,11.89,16.47,16.7,13.79,14.94,19.17,20.09,14.74,12.62,2.99
741.8,0.312,2.981,-0.3343,4.994,-0.6361,0.2814,0.9042,-0.3589,3.46,15.36,3.747,-0.6067,1.144,-9.579,-0.2303,-11.05,13.97,11.58,16.68,14.95,20,19.81,11.43,17.83,14.02,13.03,4.468
764.4,0.2364,3.3,-1.802,4.917,-0.7577,0.2291,1.027,-1.327,4.817,16.64,3.514,-1.034,1.172,-9.507,0.1223,-0.2454,13.9,11.54,16.2,18.39,17.88,17.41,19.34,19.15,14.13,13.48,2.305
768.8,0.1649,2.991,-1.343,4.981,-0.7301,0.09501,0.2115,-1.513,1.865,15.33,4.133,-0.3283,0.8728,-9.971,0.8252,8.423,13.77,11.33,15.93,19.43,17.88,16.72,14.22,17.21,14.4,13.85,2.043
766.9,0.1879,3.736,-0.4875,4.938,-1.048,-0.03053,0.4331,-1.619,1.19,12.97,4.505,-1.114,0.8728,-9.696,1.147,6.819,13.43,12.59,16.06,12.17,16.66,17.39,16.49,19.13,16.29,12.96,4.203
759.4,0.2304,4.433,-1.595,4.953,-0.8408,0.1426,0.3736,-0.955,2.881,15.68,5.551,-1.239,1.091,-9.929,0.3538,7.896,13.96,12.08,15.87,9.915,13.43,17.41,13.49,19.26,12.22,13.69,3.698
757.4,0.2317,4.277,-0.4499,4.947,-0.8671,0.05662,1.125,-1.216,3.645,14.4,5.793,0.4026,1.342,-8.994,0.672,9.319,14.81,12.05,16.15,14.72,13.43,18.08,14.31,17.94,12.2,13.72,1.697
756.4,0.28,3.748,-0.1597,4.954,-0.8615,0.04191,0.3047,-1.183,3.863,16.24,6.06,0.1834,1.398,-10.33,0.867,8.58,15.25,11.88,17.08,16.93,12.34,18.26,18.53,20.76,9.901,13.83,3.795
761.3,0.1812,2.669,-1.868,4.999,-0.8258,0.2036,0.4867,-1.081,4.256,15.58,6.705,-0.926,1.622,-10.34,0.8047,-0.6098,15.89,12.03,16.37,14.12,12.94,17.69,18.29,19.85,9.125,14.24,2.881
767.6,0.03254,3.25,-1.748,4.962,-0.6101,0.3733,0.6486,-1.392,2.023,13.46,6.795,-0.347,1.789,-9.942,0.7295,-3.833,15.78,13.42,17.04,13.39,13.48,16.86,11.21,17.8,10.13,14.37,3.604
776.3,-0.05503,3.752,-0.05486,4.947,-0.6995,0.2405,1.88,0.7753,3.581,17.77,6.982,-1.484,1.703,-10.84,0.6611,-5.785,15.53,13.64,17.27,18.41,15.35,18.93,16.09,19.27,12.08,14.89,2.977
754.4,0.3391,4.202,0.949,4.987,-0.8635,0.09762,0.4171,-1.658,3.704,16.95,6.906,-1.831,1.706,-10.37,1.076,-9.985,15.98,13.92,17.08,14.94,15.29,18.59,19.57,16.7,12.26,15.48,2.434
780,0.07064,3.207,-0.6317,4.974,-0.7896,0.07319,0.7242,-0.8118,3.689,17.1,6.813,-2.197,1.799,-10.31,1.058,-13.65,16.11,13.8,17.15,18.2,18.44,16.96,19.05,17.62,15.34,15.29,1.525
746.4,0.411,3.268,-1.211,4.972,-0.7443,0.04203,1.778,-0.6858,3.777,15.98,5.974,-1.928,1.731,-10.95,1.165,2.977,15.97,14.26,16.5,15.47,15.8,17.07,16.09,18.2,15.22,14.06,0.8865
752.1,0.1859,3.904,-0.5252,4.954,-0.5723,0.2493,0.807,-1.162,3.805,18.27,5.206,-2.096,1.586,-12.65,1.083,2.292,16.82,13.73,16.25,17.37,18.88,17.29,17.62,19.78,16.54,14.45,1.695
771.6,0.05062,1.63,0.2318,4.982,-0.5871,0.2925,1.482,0.5079,3.757,16.8,4.905,-2.638,1.891,-12.61,2.176,8.064,17.29,12.5,16.48,16.83,17.86,17.05,21.17,22.89,16.16,14.19,3.547
770.4,0.03843,4.768,-0.855,4.942,-0.6747,0.3532,0.172,-0.8731,4.027,17.89,4.656,-2.44,1.259,-13.06,2.428,8.25,17.01,11.72,16.57,18.65,20.19,19.7,17.7,21.11,16.9,14.19,3.508
769.5,0.005811,3.14,0.299,4.789,-0.556,0.4457,0.1063,-0.8313,3.726,18.97,3.323,-2.163,0.8832,-13.58,2.936,18.23,17.89,11.61,16.14,22.12,16.73,23.74,18.17,21.26,16.6,14.35,2.903
755.1,0.1823,4.063,-0.1354,4.916,-0.8738,0.1795,0.2516,-0.5142,3.31,19.4,3.068,-2.468,0.5803,-14.23,2.932,14.22,18.92,11.03,17.33,18.52,18.57,19.27,17.53,22.28,16.47,15.78,4.141
753.7,0.1823,3.636,-0.7509,4.997,-0.7065,0.4,0.6927,-1.449,4.583,17.56,3.043,-2.691,0.6765,-14.03,2.902,19.59,18.82,10.39,18.05,18.52,17.61,18.38,18.54,19.3,16.8,17.51,1.543
762.9,0.0982,3.425,0.411,4.97,-0.6866,0.2988,0.2087,-1.074,4.426,17.65,3.222,-1.912,0.6517,-14,3.126,7.486,19.36,10.39,17.65,17.08,17.67,16.38,16.31,17.66,16.96,15.63,1.067
781.1,0.1891,4.309,0.4645,4.875,-0.9659,-0.1366,0.8021,-1.397,2.634,17.94,2.924,-1.762,0.3874,-13.8,3.594,8.958,20.27,9.401,18.11,17.66,17.91,19.08,17.63,17.45,16.67,14.65,1.209
741.8,0.3284,3.799,-1.56,4.98,-0.9727,0.1663,0.2389,-1.322,2.653,15.43,2.966,-1.697,0.4349,-14.54,2.695,10.66,20.24,9.305,18.85,16.17,17.38,16.51,16.76,18.03,13.93,14.11,3.008
761.2,0.2933,2.994,-1.361,4.959,-0.7022,-0.08769,0.6782,-1.161,2.575,15.79,3.357,-1.011,0.3382,-14.56,2.186,20.48,19.26,8.704,19.29,18.27,17.38,22.55,14,16.05,11.64,15.53,2.872
755.2,0.267,3.783,-0.9835,4.962,-0.845,-0.03066,1.309,-1.021,0.2496,19.47,2.442,-0.8835,0.5772,-14.78,1.637,10.79,19.31,10.81,19.28,23.3,18.02,24.43,25.83,16.28,12.63,15.56,4.031
767.5,0.2594,4.881,-0.4647,4.939,-0.8011,-0.1498,1.468,-0.7362,1.067,17.29,2.666,-1.085,0.7716,-14.93,1.989,8.076,19.43,11.5,19.44,18.87,20.39,18.15,22.61,16.48,13.04,15.39,2.832
762.1,0.2596,4.28,-0.3836,4.886,-0.8058,0.0821,1.433,-0.7265,2.959,16.16,2.395,-0.3638,0.3817,-13.76,1.246,-0.496,18.95,12.09,19.49,16.13,21.11,19.14,12.69,18.17,10.71,15.82,3.118
742.2,0.2798,2.959,-0.2216,4.97,-0.7784,0.3172,0.6097,-0.3212,1.063,18.81,2.288,-0.0771,0.9948,-13.36,1.172,2.502,18.97,11.19,19.49,18.83,20.76,17.38,19.36,21.26,12.2,15.29,2.797
758.8,0.0119,3.919,-0.03691,4.985,-0.8878,0.2893,0.6272,-0.7067,0.5246,18.15,2.738,-0.1459,0.9545,-13.42,0.5713,1.257,18.71,11.56,19.71,16.69,20.76,19.98,19.01,22.64,14.43,15.99,2.707
744.1,0.3195,3.393,-0.2364,4.988,-0.9672,0.09784,0.7907,-1.303,0.5684,19.35,2.99,0.1212,0.6307,-13.55,0.3603,-2.083,20.07,11.74,21.05,14.57,19.64,17.76,22.9,22.84,13.71,16.13,3.611
745.9,0.1246,4.759,-0.9135,4.997,-0.6891,0.3756,1.082,-1.5,1.411,16.36,2.381,0.03881,1.006,-13.15,0.3482,9.644,20.39,11.61,20.98,13.77,17.88,18.6,11.43,22.29,14.87,15.88,3.335
762.6,0.2019,2.888,-0.02827,4.957,-0.9616,0.004957,1.63,0.05621,1.045,17.67,2.444,0.05713,1.019,-13.26,0.7036,9.151,18.64,11.18,19.63,20.77,18.2,19.97,18.39,18.2,13.79,16.14,3.477
745.5,0.3014,4.964,-0.2291,4.969,-1.006,0.1809,0.8372,-0.9649,0.7212,16.34,2.619,0.3911,1.138,-12.87,1.149,2.298,18.47,12.28,18.4,15.3,18.74,20,13.01,17.44,14.25,15.42,1.752
742.7,0.3272,3.294,0.2223,4.961,-1.035,0.06638,0.7491,-1.045,0.5133,17,4.092,0.891,1.555,-13.39,0.6513,8.127,19.62,11.79,19.26,15.3,20.17,19.67,13.75,19.83,16.42,15.53,3.452
760.4,0.03379,3.847,-1.647,4.975,-1.207,0.1368,1.237,0.5898,0.627,20.64,3.626,1.22,1.108,-13.67,0.8751,6.418,19.87,12.01,20.77,21.57,20.17,20.95,12.81,19.83,18.67,15.88,3.94
749.9,0.2475,2.352,0.2084,4.976,-0.9206,0.1463,2.881,-1.198,0.4366,16.06,2.605,0.7374,0.6708,-12.98,0.4015,6.418,19.27,12.57,19.24,19.13,19.58,14.29,14.13,18.67,17.44,15.45,2.115
759.5,0.07956,2.914,-1.587,4.951,-1.123,0.145,0.4,-0.6508,1.874,18.2,2.709,0.4739,0.5992,-12,0.5734,2.198,19.26,13.62,18.75,19.38,19.58,17.69,16.15,20.82,17.42,15.81,1.401
758,0.2183,3.319,-1.272,4.959,-1.08,0.137,0.5578,-1.177,2.957,17.92,2.419,-0.07123,0.2063,-12.32,0.6476,0.06179,19.52,13.71,20.08,12.9,19.45,19.94,17.04,18.2,17.22,15.69,2.769
743,0.2559,3.699,-0.3875,4.941,-0.7418,0.3387,4.48,-1.138,3.036,19.06,2.491,-0.366,0.5936,-12.83,0.3385,3.648,19.28,13.09,19.57,15,19.45,21.39,19.27,21.08,19.2,15.82,2.131
753.6,0.1264,3.967,-0.1726,4.988,-0.7349,0.3721,0.8007,-1.707,2.943,18.97,2.128,0.4279,0.13,-13.49,0.261,10.46,19.03,13.17,19.3,17.54,19.13,23.03,20.74,20.43,19.74,15.86,1.785
758,0.1434,4.305,0.5726,4.957,-0.58,0.2468,0.1515,-0.9044,3.281,19.45,1.714,0.7907,0.2788,-13.83,0.9275,3.51,18.88,13.98,19.38,16.43,19.88,21.48,20.1,22.59,21.47,15.88,4.57
753.5,0.05993,4.018,0.4143,4.894,-0.5541,0.3852,0.1604,-0.9147,1.316,20.12,2.024,0.9568,-0.05967,-13.32,0.6963,11.57,17.99,14.03,19.11,17.57,22.53,21.86,19.72,25.47,19.53,15.58,2.835
751.5,0.1887,3.546,-0.2744,4.991,-0.6099,0.1667,0.6153,-0.9451,4.363,22.41,2.356,0.6005,-0.4764,-13.94,0.5949,10.29,18.83,13.62,19.16,18.54,18.72,22.25,25.43,25.78,18.78,15.07,3.563
736.5,0.3278,3.08,0.1652,4.987,-0.7003,0.2648,1.365,-1.359,2.506,20.75,2.435,0.7505,-0.06555,-14.38,0.2042,5.785,18.12,11.86,19.47,26.82,13.88,20.83,21.35,27.32,21.34,15.54,3.598
766.7,0.1169,4.642,-0.4625,4.928,-0.8044,0.2367,0.7511,-0.5916,2.024,19.63,2.147,0.4029,-0.1503,-14.1,0.7527,8.415,17.24,12.3,19.31,25.93,21.29,20.08,20.46,25.37,18.39,15.47,4.663
743.8,0.4125,3.699,-0.7948,4.911,-0.7752,-0.06252,0.7521,-1.048,3.119,19.5,1.878,0.4299,0.1541,-14.47,0.5734,16.57,17.22,12.8,19.77,14.64,25.59,19.16,16.57,24.41,13.68,15.78,4.761
758.1,0.1714,4.619,0.7148,4.969,-0.6868,0.06503,1.697,-2.097,2.715,19.25,1.878,1.11,0.03953,-13.64,0.5071,15.63,17.33,12.95,18.13,13.26,22.64,18.22,24.99,23.72,14.01,15.94,4.631
781.7,0.03297,3.715,0.1238,4.995,-0.7476,-0.05426,1.307,-0.2304,1.968,17.16,1.106,0.2456,0.5411,-13.41,1.235,-1.829,16.81,11.99,17.98,17.76,17.65,16.23,17.76,19.32,14.98,15.57,1.373
768.3,-0.02459,3.648,0.4598,4.887,-0.6304,0.3189,1.16,-1.069,1.081,15.65,0.08067,0.5788,0.2868,-14.15,0.3661,-7.184,16.59,11.37,17.53,14.24,19.25,14.83,13.4,16.71,14.83,14.91,2.2
757.8,0.0918,3.985,-0.03658,4.999,-0.9121,0.1367,2.8,-0.4829,0.4841,17.31,0.2811,0.4974,0.2488,-13.13,0.3661,-7.183,16.72,11.81,17.88,17.43,17.17,19.48,15.56,19.4,18.22,14.98,1.821
762.4,0.1177,2.468,0.7404,4.919,-0.8847,0.1495,0.4645,-1.399,0.332,19.28,0.4492,0.537,-0.09249,-12.8,-0.04415,-5.792,16.76,11.57,17.73,19.9,21.66,20.29,16.42,21.62,18.6,14.78,1.819
737,0.3181,3.79,-0.009226,4.952,-0.602,0.2582,0.06693,-0.965,1.851,16.23,2.012,1.166,-0.4948,-12.46,-0.2169,-8.746,15.12,11.37,18,15.33,15.81,21.16,16.36,19.07,18.05,13.38,1.792
739.6,0.3667,3.11,-0.8563,4.973,-0.8652,0.03914,0.1526,-0.7679,2.61,18.72,2.267,1.367,-1.187,-12.94,-1.207,2.006,15.78,11.9,17.78,20.13,17.97,21.92,17.47,24.43,19.13,13.96,4.107
753.9,0.2855,3.723,-0.5303,4.99,-0.9856,-0.1161,0.9393,-0.5135,2.096,17.83,2.323,1.443,-0.9608,-12.18,-0.9134,-9.749,16.05,12.19,18.2,10.95,15.38,17.62,22.69,19.99,17.69,14.06,3.697
769.4,0.07997,5.045,-0.7133,4.999,-0.8318,0.1294,0.3263,-0.6303,3.555,16.96,1.834,1.662,-0.605,-12.5,-0.8132,-2.991,15.07,11.6,18.62,18.38,17.43,15.89,18.52,19.42,17.6,13.66,2.628
744.5,0.1805,3.184,-0.4811,4.934,-0.6427,0.3707,0.7131,-0.8228,0.2631,17.8,2.237,1.455,-0.727,-12.18,0.3837,0.4112,14.8,11.41,17.4,18.31,16.56,18.3,16.49,20.92,18.69,14.29,2.294
766.3,0.1042,3.688,-0.473,4.966,-0.7443,0.2546,2.275,-0.5669,2.22,16.92,2.11,1.829,-0.6172,-12.06,-0.008382,-15.61,15.34,11.41,15.89,19.21,18.53,18.3,16.36,17.69,23.12,14.43,3.478
765.7,0.2054,2.608,-0.3316,4.913,-0.8705,-0.09894,0.1813,-1.04,1.712,20.42,1.535,1.737,-0.3917,-12.15,-0.4673,-12.05,15.54,12,16.27,24.62,19.05,18.92,17.58,17.69,24.45,14.3,4.272
768.7,0.09882,2.878,-0.02083,4.977,-1.037,0.03806,0.6186,-0.7392,1.64,14.68,1.518,1.392,-0.7526,-12.28,-0.4418,-0.7472,14.63,11.78,17.38,20.02,25.83,15.88,11.71,17.03,22.79,14.76,4.707
746.5,0.2359,3.582,0.4623,4.942,-0.8451,0.2365,2.254,-0.8189,0.4048,17.73,2.896,0.9622,-0.6385,-12.55,-0.511,-4.54,14.57,12.49,17.68,18,19.48,14.24,18.47,13.93,21.7,14.45,3.097
737.3,0.3718,4.288,-0.4385,4.991,-0.8451,0.1804,0.7194,-1.299,0.477,18.38,2.376,0.769,-0.2676,-12.91,-0.652,-2.989,14.51,12.3,18.92,21.93,15.97,17.65,15.08,19.39,20.98,14.73,2.703
749,0.1983,3.754,-0.6743,4.973,-0.65,0.1436,0.1745,-1.231,0.5091,17.4,2.694,0.7008,0.258,-12.67,-1.092,-2.571,14.83,12.4,18.22,22.28,20.11,17.45,14.86,21.04,20.68,14.44,2.799
756.5,0.07958,3.868,0.1786,4.965,-0.7473,0.3392,0.5576,-0.7674,1.568,17.37,2.455,1.548,-0.591,-13.19,-0.962,-3.642,15.04,12.34,18.85,20.12,19.95,17.33,16.93,17.38,19.64,14.44,2.04
747.6,0.2487,4.237,-0.6816,4.999,-0.8391,0.1199,0.3407,-0.7954,1.529,18.39,2.362,1.987,-0.6123,-12.56,-0.1455,-1.468,14.44,12.2,18.96,19.95,16.83,18.87,18.04,17.16,15.05,13.72,2.297
756,-0.01528,2.267,-0.2252,4.972,-0.756,0.4653,0.03208,-0.9319,0.05073,15.55,2.568,1.11,-0.3627,-12.6,-0.1326,-3.826,15.22,12.3,17.79,18.77,15.49,13.93,16,15.65,14.68,13.9,2.492
767.7,0.104,4.083,-0.1732,4.773,-0.7384,0.2087,0.03025,-0.9166,1.406,13.12,2.695,0.7047,-0.1582,-12.22,-0.6238,1.526,15.27,11.09,16.78,14.71,15.83,15.08,14.26,14.69,15.44,14.36,2.798
758.3,0.2469,4.053,0.08031,4.957,-0.8499,0.04971,0.09309,-0.9075,3.95,16.36,2.397,0.437,-0.3726,-11.87,-0.955,-3.041,14.64,11.91,17.71,16.79,15.66,16.32,18.22,16.21,15.96,14.25,1.427
743.6,0.2544,5.203,0.4163,4.994,-0.7513,0.4685,0.1454,-0.9028,1.373,15.51,1.171,0.5279,-0.9275,-11.02,-0.5236,-6.065,14.58,10.8,17.43,20.04,13.89,15.61,16.49,19.03,15.14,13.49,3.832
735.3,0.4624,3.85,-0.3977,4.97,-0.893,-0.003817,0.1434,-0.7647,0.7385,20.2,0.6205,0.6958,-0.9908,-11,-0.1197,4.584,15.29,10.57,16.01,30.87,12.13,14.29,17.86,18.97,15.66,13.61,4.368
743.4,0.243,3.227,-0.8897,4.861,-0.6971,0.4291,0.0675,-0.7727,1.621,14.9,0.5091,0.7536,-0.9384,-10.93,0.2653,-0.3695,15.77,10.75,16.87,14.72,13.98,14.52,14.53,16.51,13.01,12.78,1.352
761.1,0.2301,2.406,-1.365,4.978,-0.903,-0.01975,1.019,-0.5269,2.174,13.52,0.7959,0.6348,-0.2453,-10.94,0.3238,9.843,15.88,9.809,17.9,16.69,15.66,16.41,13.8,16.52,13.05,13.13,2.881
762.3,0.24,4.397,0.7427,4.948,-0.9382,0.02575,0.6532,-1.303,3.908,13.56,1.121,0.05606,-0.1323,-11.29,0.4904,17.49,16.22,9.624,16.81,12.09,12.15,12.1,14.17,18.34,11.49,13.63,3.338
758.5,0.09853,4.432,-1.156,4.989,-0.865,0.1973,0.5839,-0.6226,0.7502,14.67,1.227,0.06664,0.7186,-11.33,0.3707,9.234,15.63,10.01,16.46,13.18,13.9,15.51,15.36,18.37,15.07,13.44,1.601
752.6,0.1027,4.313,-0.5692,4.972,-0.7751,0.3087,1.193,0.101,1.496,15.22,1.201,0.1805,0.6753,-11.35,0.2674,4.08,16.3,9.548,13.95,16.52,14.13,12.81,13.72,20.01,14.27,13.12,1.579
756.8,0.2117,4.072,-1.29,4.998,-0.7249,0.099,3.664,-0.6872,2.519,15.08,1.269,0.2873,-0.01057,-10.96,0.04128,2.123,16.19,9.467,13.4,12.6,14.97,17.48,12.59,20.16,12.87,10.72,3.814
756.8,0.11,2.679,1.156,4.986,-0.7858,0.2301,3.206,0.001375,3.284,13.83,0.6689,0.3338,-0.4325,-11.03,0.1946,10.63,15.63,9.63,13.99,16.54,14.97,15.53,23.41,20.24,12.96,10.41,3.616
765.3,0.07387,3.965,0.03182,4.932,-0.8472,0.09034,1.135,-0.587,4.2,14.01,1.107,0.2819,-0.682,-10.79,0.4493,11.22,15.08,9.843,15.07,16.3,14.97,15.35,12.9,18.94,13.55,10.14,3.137
754.6,0.1127,3.776,0.8144,4.988,-0.8716,0.116,1.085,-0.3604,3.077,14.05,1.726,0.2622,-0.358,-10.49,0.7255,14.44,15.08,9.462,14.84,14.84,13.6,11.98,12.83,15.64,12.52,11.32,1.565
728,0.3633,3.88,0.2725,4.98,-0.9297,0.1884,2.69,-0.4073,1.906,12.95,1.726,0.6092,-0.2612,-11.39,1.011,16.41,15.7,8.088,14.68,15.56,11.33,14.55,12.83,13.61,13.09,10.53,2.598
749.5,0.2907,3.405,-1.022,4.992,-0.9608,-0.007334,0.5815,-0.2601,1.189,14.07,1.888,0.7332,-0.3767,-10.1,0.8882,16.48,15.52,8.168,14.91,15.56,10.75,13.1,11.87,15.7,13.27,11.69,2.256
743,0.2209,3.021,0.3281,4.969,-1.076,0.1636,0.41,-0.3548,1.063,13.24,2.026,0.6489,-0.7214,-10.74,-0.06063,7.249,15.69,8.318,14.14,11.66,10.75,10.75,12.55,14.82,13.45,11.85,2.314
746.5,0.3445,3.254,-0.4437,4.908,-0.9987,0.05387,0.807,-1.331,1.56,12.09,2.101,0.506,0.2358,-9.981,0.4722,3.501,15.15,8.626,14.53,12.82,12.08,8.064,13.42,14.06,12.25,12.2,1.664
758.9,0.1779,3.918,0.6611,4.948,-0.797,0.03558,1.888,1.003,1.647,12.47,1.48,0.4354,-0.5839,-10.71,0.1019,2.66,15.05,8.859,15.26,12.01,12.08,7.864,11.07,11.5,10.99,12.79,2.457
758.4,0.2049,2.084,-0.2361,4.972,-0.832,0.06578,0.3081,-0.8352,1.232,12.48,1.422,0.5614,0.3565,-10.63,0.03901,3.545,15.05,9.381,15.19,14.48,15.23,11.93,12.99,10.76,11,13.03,2.588
734.7,0.3073,3.484,-0.1699,4.988,-0.7597,0.2879,0.3648,-1.184,1.236,13.53,1.581,0.4053,0.5003,-9.563,0.001191,-1.807,15.07,8.637,15.14,12.74,15.23,15.16,12.11,11.77,12.94,12.77,1.943
747.9,0.1785,3.114,-0.4196,4.968,-0.7825,0.1495,0.4155,-1.023,0.7145,11.94,1.409,0.3341,0.4719,-10.34,0.8365,4.515,14.94,8.699,14.43,7.364,14.96,10.89,7.666,12.46,9.671,12.61,2.669
762.1,0.02332,3.389,0.1704,4.972,-0.6342,0.4418,0.214,-1.308,1.925,12.77,1.354,0.3367,0.5548,-10.81,0.717,-4.608,14.7,8.477,14.51,8.626,14.58,9.082,13.98,12.84,9.875,13.1,2.088
754.6,0.1413,2.005,0.3335,4.956,-0.5718,0.4306,0.4645,-1.577,0.185,12.82,1.464,0.2411,0.7694,-10.6,1.535,6.509,13.73,7.963,14.21,8.977,14.4,11.12,12.72,10.7,11.38,13.07,1.991
769.1,-0.001683,3.976,0.2174,4.972,-0.6575,0.2458,0.885,-0.8783,0.1906,12.93,1.03,0.4471,0.8889,-10.71,1.85,10.92,13.93,9.135,15.41,13.2,10.14,11.62,12.17,14.13,14.03,13.82,1.43
