"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
731.3,0.04259,4.703,0.4941,4.931,-0.8755,0.4158,0.8964,-0.5752,4.383,11.18,5.3,2.145,0.3609,-4.485,-7.725,-9.639,3.953,-1.357,11.39,11.69,11.27,10.51,10.93,11.49,10.22,10.64,1.204
709.9,0.1497,5.151,-0.1395,4.992,-0.662,0.4573,0.8594,0.3687,3.029,11.11,5.101,2.111,0.4486,-4.909,-7.57,-10.99,4.393,-1.407,10.29,11.69,11.62,11.56,10.93,11.59,12.53,10.77,0.7353
711.3,0.218,4.888,-0.09716,4.969,-0.9872,0.4059,2.785,-0.9312,2.248,10.4,5.278,2.159,0.1174,-4.818,-7.937,-11.44,4.334,-1.619,10.16,9.911,11.62,9.825,10.93,10.21,9.994,10.65,0.7077
716.2,0.05713,4.36,-0.3211,4.977,-0.8616,0.4755,0.5145,-0.7697,4.461,10.55,5.726,1.343,0.03749,-5.002,-7.937,-5.721,4.453,-1.458,9.745,10.9,10.51,10.15,10.93,10.6,10.02,10.83,0.4447
735.5,-0.1042,5.552,0.2135,4.971,-0.9194,0.4707,0.2008,-1.096,2.783,10.08,6.081,1.505,0.2437,-4.367,-7.706,-8.021,4.476,-2.327,10.45,10.97,10.34,10.01,10.74,10.03,10.07,10.57,0.4567
731.5,-0.1137,5.775,-0.9199,4.967,-0.9561,0.5922,0.6989,-0.8288,2.624,10.54,5.549,1.339,0.6006,-4.774,-7.625,-2.294,5.082,-2.795,10.59,10.53,10.34,10.36,10.38,10.55,10.07,11.12,0.3841
734.8,-0.06906,4.631,0.8958,4.928,-0.9879,0.5104,0.9901,-0.9011,2.408,10.51,5.642,0.3332,0.2783,-6.016,-8.032,-7.848,4.249,-2.311,10.58,10.53,10.34,10.36,10.38,10.54,10.51,10.58,0.1892
751.9,-0.3491,5.17,-0.8778,4.86,-0.76,0.59,0.2138,-1.27,2.828,10.5,4.105,0.7396,0.2285,-5.681,-8.17,-8.752,6.21,-2.453,10.58,10.53,10.34,10.36,10.38,10.62,10.39,10.55,0.1235
726.2,-0.07337,6.882,-0.4945,4.919,-0.5432,0.6914,0.396,-0.9936,4.4,10.71,3.845,1.176,0.03859,-6.273,-7.896,-13.21,6.647,-1.968,10.38,10.53,10.61,10.58,10.37,10.81,10.39,10.68,0.1827
728.4,-0.09198,5.256,-1.053,4.979,-0.7421,0.4825,0.3895,-1.245,4.178,10.6,4.634,1.101,-0.1207,-5.869,-8.122,-10.45,5.803,-2.681,10.46,10.65,10.6,10.58,10.37,10.33,10.7,10.51,0.156
728.4,-0.1244,4.799,-0.9259,4.934,-0.8012,0.7269,1.2,-0.5629,3.937,10.51,3.942,0.6242,-0.04792,-5.535,-7.98,-10.92,6.311,-2.572,10.51,10.58,10.6,10.58,10.37,10.94,10.74,10.51,0.2652
745.9,-0.3172,5.176,-1.558,4.916,-0.6144,0.6924,0.3423,-0.915,4.117,10.57,4.23,1.341,-0.6628,-5.526,-8.009,-17.23,5.882,-2.737,10.51,10.58,10.6,10.58,10.37,10.77,10.84,10.79,0.1928
722.2,0.07215,5.721,-0.8856,4.994,-0.8201,0.2914,0.9216,-1.107,4.692,10.43,4.23,1.755,-0.7226,-5.382,-8.009,0.2946,5.438,-2.755,9.935,10.07,10.6,9.884,10.37,11.11,10.84,10.65,0.4602
718.1,0.06317,4.699,-0.1977,4.901,-0.6589,0.384,1.103,-1.193,4.254,10.36,4.452,0.9143,-0.6675,-5.418,-7.636,-2.389,5.323,-2.812,10.74,10.73,10.23,10.02,10.37,9.794,9.917,10.65,0.3599
722.4,-0.05227,5.384,-0.2903,4.865,-0.9493,0.5049,0.727,-0.4551,3.614,10.5,4.126,0.7624,-0.2745,-5.201,-7.968,-4.795,5.443,-2.773,9.944,10.83,10.25,10.8,10.37,10.59,10.77,10.98,0.3219
743.8,-0.1976,5.313,-1.581,4.91,-0.7966,0.4545,2.967,-2.813,2.145,9.845,4.783,0.9111,-0.4369,-4.75,-7.379,-11.77,5.142,-2.56,9.027,9.687,10.25,10.61,10.37,10.77,9.721,10.21,0.4528
720.7,-0.02228,4.753,0.4235,4.974,-1.073,0.5829,0.1866,-1.256,4.37,9.732,4.707,0.8326,-0.4111,-4.983,-7.505,-8.65,4.033,-2.381,9.027,9.687,9.829,10.61,9.554,9.702,9.889,9.625,0.6802
729.9,0.05202,5.583,-0.09011,4.868,-1.122,0.3648,0.3153,-1.357,4.539,9.075,4.73,0.8505,-0.2317,-4.154,-6.499,2.112,4.164,-2.461,9.746,9.31,8.164,7.708,9.554,9.441,7.295,8.636,0.8645
721.3,0.03762,5.947,-0.8995,4.918,-0.7907,0.4126,0.606,-1.351,2.56,8.413,5.159,0.4455,0.092,-5.232,-6.499,6.221,4.602,-2.382,10.11,8.906,8.689,10.19,8.523,10.19,8.362,7.858,0.8802
722.9,-0.06946,4.925,-1.197,4.928,-0.7507,0.6363,0.7764,-0.5415,1.852,8.806,5.437,0.57,0.6071,-5.404,-6.541,-0.3583,4.783,-2.3,10.15,10.2,9.106,9.827,10.14,10.42,6.857,8.14,0.95
719.3,-0.01132,6.087,-0.259,4.99,-0.9928,0.506,1.702,-0.8663,0.8248,10.99,5.331,0.7112,0.3092,-5.795,-6.446,1.299,4.087,-2.357,9.553,7.553,6.242,11.9,13.99,8.792,8.338,7.883,2.911
722.9,-0.04863,5.66,-1.344,4.963,-0.6432,0.4962,0.1905,-1.03,2.111,9.644,5.629,1.051,0.2988,-6.099,-6.821,-4.361,3.733,-1.651,9.552,7.824,6.576,8.549,9.306,8.959,8.826,7.886,1.829
723.3,-0.001885,6.537,-0.01504,4.977,-0.6863,0.5072,0.3036,-0.804,2.7,7.878,5.226,1.465,-0.004951,-7.124,-6.829,-4.121,3.824,-2.964,9.474,6.334,6.422,9.826,6.813,9.939,8.633,8.301,1.025
720.4,0.08256,5.231,-0.9252,4.979,-0.6037,0.3612,0.2846,-1.023,4.221,7.904,5.412,1.985,-0.6588,-6.939,-6.067,2.424,3.65,-3.079,8.89,8.006,6.71,7.405,6.939,9.103,8.445,8.835,1.068
742.7,-0.1725,5.346,-1.388,4.994,-0.8313,0.4058,0.4037,-1.104,3.929,9.93,6.352,1.504,-0.9398,-7.384,-6.198,3.042,3.665,-3.532,10.58,8.218,9.666,9.205,8.791,9.449,8.736,8.247,1.309
721.7,-0.06337,4.353,-0.1648,4.944,-0.9059,0.6582,1.065,-1.199,3.016,8.363,6.077,1.76,-1.025,-7.765,-6.283,6.763,3.076,-4.228,10.51,9.635,6.637,7.657,7.658,7.843,8.783,7.911,1.444
737.3,-0.1479,5.668,-2.667,4.919,-0.7472,0.7,0.6747,-0.4719,4.382,8.775,5.829,2.325,-0.5426,-7.902,-5.53,17.23,4.662,-4.25,11.01,9.805,6.33,8.21,9.94,7.938,9.087,9.289,1.311
723.2,-0.1158,4.383,-1.193,4.969,-0.5574,0.71,0.9609,-1.984,2.169,8.419,5.874,2.329,-0.5318,-7.633,-5.168,13.31,4.436,-4.312,10.16,4.779,6.651,4.86,7.123,10.3,9.052,9.31,2.666
734.7,-0.1391,5.356,-0.542,4.91,-1.22,0.466,0.2542,-1.1,0.06971,5.349,5.663,1.853,-1.457,-7.369,-4.698,5.935,4.516,-3.69,10.52,4.473,4.228,3.228,8.782,11.16,7.128,9.264,2.539
717,0.02918,5.721,0.7267,4.906,-0.6795,0.6807,0.5198,-1.08,2.09,6.119,5.361,1.998,-1.47,-7.793,-4.549,-2.445,4.513,-3.303,11.83,12.4,2.817,-0.02835,2.863,8.926,11.21,8.348,3.087
745.6,-0.05427,5.022,-0.7101,4.933,-0.9225,0.1435,0.2185,-1.278,2.645,8.908,5.267,2.199,-1.107,-7.484,-4.806,11.49,3.869,-3.548,13.69,6.711,7.076,0.7238,5.497,9.371,9.493,9.084,4.878
733.5,-0.003934,4.57,-0.9294,4.909,-0.6738,0.3214,0.2329,-1.014,2.246,8.685,4.931,2.513,-1.178,-6.97,-4.612,15.7,3.31,-3.049,11.9,10.3,8.789,2.067,9.77,10.16,6.27,9.667,2.479
730.4,-0.1093,5.57,-0.2228,4.937,-0.822,0.5633,0.3324,-0.8509,0.5091,8.245,5.571,2.017,-1.095,-7.051,-4.282,4.918,3.65,-3.123,11.4,5.803,4.883,1.689,10.47,9.512,6.645,9.346,4.939
738.5,-0.2543,4.954,-0.4195,4.966,-0.8188,0.6568,0.311,-1.082,4.607,10.32,5.749,1.796,-1.015,-7.344,-4.09,11.22,2.66,-2.604,13.54,8.134,5.092,4.449,7.731,9.268,4.096,10.41,3.658
718.2,0.009242,5.017,-0.9945,4.943,-1.027,0.6316,0.425,-1.341,2.805,6.672,5.547,1.432,-0.9122,-7.753,-3.877,22.76,3.256,-2.069,12.36,2.631,11.6,5.207,11.57,10.74,3.842,10.71,3.627
739.2,-0.08821,3.838,-1.223,4.98,-1.029,0.4844,0.3636,-0.8394,2.479,12.02,5.61,1.338,-1.017,-7.933,-3.973,22.31,2.722,-1.843,11.74,11.22,9.893,4.726,9.632,12.5,4.683,9.117,3.697
733.7,0.04197,5.059,-1.348,4.969,-0.7959,0.2384,1.598,0.8225,4.413,10.76,5.443,1.353,-1.104,-8.283,-3.973,5.996,1.921,-1.361,10.79,6.799,16.41,8.927,15.57,13.22,7.718,9.537,4.71
732.8,-0.2259,5.429,-0.2502,4.846,-0.6538,0.7261,1.909,-2.204,0.5632,12.18,4.912,1.645,-1.063,-7.968,-4.252,-0.8529,2.724,-1.167,11.52,11.01,13.06,12.91,13.27,12.4,10.86,9.255,1.853
729.9,0.02578,4.309,-0.04499,4.952,-0.8345,0.3568,0.3831,-1.241,1.085,9.366,5.328,1.523,-1.761,-8.304,-4.437,-3.301,2.814,-1.406,12.44,10.85,11.14,9.929,7.473,10.85,8.74,8.882,2.059
704.9,0.3903,5.495,-1.108,4.91,-0.8148,0.2792,0.6913,-0.6665,0.8428,11.75,4.286,2.507,-1.611,-7.396,-4.896,-1.979,2.976,-2.121,12.66,14.19,9.622,11.31,14.18,11.61,10.86,9.171,1.76
721.5,0.08655,4.472,-0.8673,4.916,-0.857,0.3984,1.175,-0.406,2.167,13.95,5.143,2.061,-1.264,-7.123,-5.189,2.803,3.328,-2.096,12.86,19.32,11.97,8.565,17.37,11.45,10.74,11.25,3.832
722,0.1673,5.241,0.2576,4.965,-1.099,0.3158,3.089,-2.298,2.581,12,5.42,2.046,-1.878,-7.168,-5.369,-3.744,3.386,-2.253,11.7,9.175,13.61,10.51,12.13,12.44,9.672,11.18,2.696
722.4,0.1403,4.75,-0.7236,4.983,-0.9898,0.3158,1.912,-2.083,3.763,11.89,5.319,2.523,-1.685,-7.434,-5.453,-4.158,3.341,-1.767,12.63,14.48,6.767,10.2,10.94,12.29,12.44,10.63,4.79
722.2,0.04968,6.64,-0.5955,4.973,-0.6176,0.5546,0.9697,0.3515,1.824,11.4,6.068,2.842,-1.831,-7.266,-5.83,-11.13,2.372,-1.408,12.28,8.22,5.493,9.203,13.57,9.387,9.539,10.66,2.742
736,-0.08886,5.884,-0.1831,4.926,-0.8317,0.3693,0.8094,-0.3775,0.5133,8.15,6.57,2.086,-1.561,-8.081,-6.202,-9.185,2.191,-2.04,11.49,2.363,8.078,8.075,7.698,12.26,10.91,10.28,3.446
740.3,-0.2102,4.492,-0.07604,4.964,-1.019,0.4646,1.48,-1.244,1.589,11.13,6.468,1.879,-1.691,-6.881,-6.437,-9.512,1.981,-0.7192,12.68,11.68,10.92,11.82,8.512,9.026,8.95,10.45,1.237
735,-0.1873,5.683,-0.07525,5,-0.9817,0.6497,4.374,-1.337,2.23,10.81,6.318,1.319,-1.321,-6.177,-6.55,-12.4,2.039,-0.4038,12.95,11.76,11.48,8.698,12.26,9.78,12.39,11.06,1.835
750.6,-0.24,6.813,-1.205,4.956,-0.8291,0.5527,0.5965,-0.9043,2.015,11.36,5.953,0.9359,-1.109,-7.499,-6.174,-8.395,2.634,-0.9664,12.99,14.23,12.56,13.57,8.495,11,12.62,11.66,1.806
744.5,-0.2469,3.961,-0.6996,4.854,-0.7836,0.6623,0.2639,-0.9234,0.5501,14.78,5.74,0.3803,-0.9388,-6.64,-5.751,-6.788,4.62,-0.07789,13.34,13.06,14.23,16.4,16.17,11.55,11.72,11.53,2.219
726.8,0.02029,5.392,-0.7041,4.887,-0.9522,0.4427,0.345,-1.428,1.409,11.28,5.544,0.68,-1.065,-7.254,-5.565,-10.85,4.996,0.1913,12.6,11.14,12.61,12.46,9.081,10.82,10.37,12.21,2.004
716.6,0.2594,5.436,-0.7767,4.89,-1.056,0.2656,0.5795,-1.353,0.2182,11.08,5.308,1.78,-1.173,-7.288,-5.335,-6.515,5.112,-0.7282,12.29,11.44,11.31,11.31,11.51,10.82,10.68,12.15,0.6989
743.5,-0.1827,4.292,0.2838,4.893,-1.082,0.4609,0.2801,-1.013,0.8647,11.32,5.006,2.527,-1.083,-8.045,-5.331,-6.095,5.093,-1.609,12.01,11.93,11.25,11.22,11.08,10.2,10.64,11.55,0.5619
729.8,0.04054,6.897,-1.11,4.923,-1.014,0.4263,0.1154,-0.9316,0.03498,11.55,5.316,2.233,-1.097,-8.355,-5.324,-0.7888,4.403,-1.143,11.63,11.63,11.25,11.47,11.69,10.8,11.49,11.91,0.4888
723.2,-0.03559,6.194,-0.282,4.965,-0.902,0.5466,0.2937,-1.074,1.577,11.27,5.694,1.174,-1.014,-9.586,-5.602,-1.703,5.418,-0.5649,10.97,11.46,11.2,11.9,11.69,11.08,11.07,11.79,0.4091
721.5,0.03568,4.38,-0.5981,4.799,-0.7778,0.5685,0.1078,-1.231,1.742,11.19,4.874,1.36,-1.211,-9.533,-5.982,0.6267,5.631,-0.2344,11.29,11.63,11.28,11.02,11.42,11.35,10.71,11.23,0.3229
736.5,-0.1692,4.311,0.4461,4.956,-0.9581,0.572,0.1512,-0.8378,2.957,11.22,3.865,1.826,-1.267,-9.389,-5.721,10.41,6.023,-0.4545,11.85,11.63,11.47,11.12,11.42,10.97,10.71,11.67,0.4195
725.4,-0.02342,5.462,-1.042,4.975,-0.9409,0.572,0.068,-1.101,3.105,11.46,4.232,1.589,-1.267,-8.065,-5.789,9.563,6.859,-1.626,12.27,11.27,11.11,10.99,11.93,10.98,12.52,12.27,0.8954
725,-0.04274,5.311,-0.8281,4.993,-0.7252,0.4247,0.08059,-1.104,2.021,11.97,3.814,1.008,-1.421,-7.051,-5.746,8.927,6.025,-0.6747,13.23,9.751,13.68,13.19,10.07,11.25,12.28,12.11,1.396
730.6,-0.02699,6.387,-0.2445,4.859,-0.9694,0.3875,0.3096,-1.03,3.185,12.43,4.093,1.442,-0.7349,-6.156,-6.059,19.62,5.903,-0.6353,13.26,12.32,10.55,16.04,12.7,7.461,11.83,13.53,4.134
714,0.1788,5.397,-1.706,4.903,-0.8955,0.431,0.3343,-0.8715,2.103,11.33,4.077,1.703,-1.464,-5.912,-6.21,17.12,6.128,-0.7789,14.17,8.581,15.32,8.684,13.04,7.058,12.12,13,3.911
730.6,-0.01802,4.254,0.3031,4.997,-0.7499,0.3771,2.725,-0.3161,1.506,13.92,4.281,1.577,-1.082,-6.84,-6.312,12.42,6.581,-0.4622,14.53,16.67,12.04,16.62,16.57,6.648,13.87,13.08,4.522
733.6,0.05792,6.084,0.5224,4.846,-0.7899,0.2547,1.692,-0.8081,2.107,12.66,3.762,0.7173,-0.8956,-7.55,-5.762,12.37,7.306,0.9692,15.77,12.47,18,13.69,13.07,11.57,13.03,13.29,2.12
736.1,-0.08703,5.138,-0.2912,4.942,-0.6805,0.4083,0.4088,-1.124,2.134,13.85,4.075,1.471,-1.314,-7.622,-5.057,-0.8338,7.174,0.97,14.49,15.4,12.84,13.6,13.07,13,12.7,13.46,0.7215
744.8,-0.07581,4.102,0.8165,4.993,-0.8087,0.3907,1.407,-1.544,4.18,13.88,3.703,1.471,-1.36,-7.396,-5.186,-2.64,6.063,1.231,14.6,14.33,13.78,14.91,13.07,13.78,13.06,14.2,0.8271
728.2,-0.1172,5.853,-0.1618,4.875,-0.7233,0.7241,0.6769,-1.459,0.3884,13.67,4.805,1.057,-1.009,-6.725,-5.218,3.884,5.682,1.663,14.43,13.78,13.78,15.55,13.68,13.91,14.2,13.88,1.955
743.3,-0.001578,6.702,1.137,4.991,-0.6744,0.4597,1.255,-0.61,0.5741,13.66,4.552,2.242,-0.6638,-6.571,-5.601,0.4082,5.484,2.032,13.09,14.87,13.17,13.96,13.67,12.15,14.03,13.95,1.039
732.1,-0.07514,4.247,-0.4158,4.812,-1.118,0.6826,0.2825,-1.456,3.044,13.65,4.488,2.477,-0.9,-5.559,-5.97,-5.652,5.55,1.188,14.21,13.26,13.31,14.83,14.28,13.48,13.6,13.84,0.7283
736.1,-0.2092,5.488,-0.751,4.965,-0.7249,0.7355,0.262,-1.643,4.964,15.01,3.559,2.747,-0.324,-5.874,-6.059,-4.894,6.427,2.14,14.25,14.97,16.3,14.31,12.97,14.65,12.57,14.57,1.195
739.2,-0.09593,4.247,-0.8156,4.922,-0.7563,0.4384,0.2672,-1.361,4.464,13.67,4.39,2.649,-0.3314,-6.099,-6.03,-0.6453,6.869,1.423,13.49,11.71,12.76,13.96,13.58,12.17,13.19,14.12,0.8523
743.3,-0.1996,6.001,-0.6993,4.998,-0.8989,0.5286,0.1339,-1.3,3.735,10.93,4.554,1.811,-0.09375,-5.342,-5.782,8.552,5.518,0.8532,14.19,7.847,14.79,12.24,9.662,11.95,12.93,14.6,1.882
741.4,-0.3188,5.251,-0.2187,4.976,-0.7192,0.7412,4.449,-1.139,2.667,12.07,4.259,1.362,-0.5755,-5.016,-6.05,8.533,4.222,0.7365,14.78,12.27,12.84,10.98,11.26,10.72,13.38,14.37,2.169
719.3,0.01804,5.091,-0.1196,4.866,-0.771,0.6812,0.7454,-0.7795,0.3723,13.58,4.298,1.829,-0.7077,-4.456,-6.04,10.29,4.572,0.9692,15.5,14.3,14.27,12.08,13,13.81,13.89,14.84,3.157
731.8,-0.175,4.97,-0.4858,4.83,-0.898,0.6731,0.3347,-1.063,0.3651,14,3.762,1.611,-0.3674,-3.772,-6.062,23.66,3.576,0.3677,14.32,14.26,13.77,14.83,13.59,12.83,11.83,14.44,0.882
722.1,0.09452,4.55,-0.5249,4.998,-0.8378,0.4103,1.398,-0.7455,2.885,14.12,3.109,2.282,-1.013,-3.623,-6.914,0.6625,3.083,0.496,14,14.17,14.83,18.53,9.691,8.679,12.56,12.41,2.928
743.1,0.1051,6.049,0.3411,4.895,-0.9338,0.03133,3.91,3.048,1.309,11.48,2.806,1.981,-0.9559,-3.721,-6.82,-5.667,3.712,-0.7732,14.61,5.648,10.59,18.44,9.58,8.192,12.88,11.83,3.927
731.7,-0.06164,4.629,-2.068,4.942,-0.8396,0.6421,0.6176,-1.647,1.672,10.73,2.935,2.051,-1.041,-4.003,-6.593,-5.177,4.736,-0.435,12.44,14.19,9.322,12.1,15,8.701,11.31,12.95,1.814
742.6,-0.1063,4.602,-0.4709,4.994,-0.9199,0.3052,1.055,-1.484,1.355,10.36,2.94,1.679,-1.431,-3.897,-6.234,6.819,5.339,-1.114,11.98,11.07,7.835,12.84,12.07,8.309,9.684,12.95,2.473
730.5,-0.07289,5.251,-1.356,4.992,-0.8981,0.453,0.8991,-1.733,0.7444,11.85,2.787,1.075,-1.475,-4.789,-5.986,-5.101,4.96,-1.178,12.28,11.39,11.34,11.68,12.12,9.35,11.06,11.7,1.789
740,-0.1005,6.822,-1.645,4.843,-0.4888,0.6523,0.8988,-1.208,0.01475,11.89,2.879,1.318,-0.932,-4.088,-5.779,-6.219,4.622,-1.231,12.92,12.72,9.353,9.24,13.24,11.3,10.48,11.19,1.43
734.1,-0.2184,5.836,0.08141,4.99,-0.8425,0.6396,0.4451,-0.8766,1.466,8.54,3.558,1.104,-1.726,-4.255,-5.779,5.104,5.821,-1.095,12.03,6.672,8.031,6.017,6.92,9.15,7.921,10.68,1.745
724,0.01373,4.758,-0.4731,4.928,-0.6854,0.4542,0.8801,-1.324,2.586,10.98,3.416,1.587,-1.667,-3.799,-5.819,-10.36,5.574,-0.4082,13.36,14.09,10.48,7.925,11.04,9.299,7.447,11.28,2.793
725.8,0.01373,4.247,0.115,4.979,-0.4833,0.4198,0.2087,-1.194,0.9245,11.78,3.546,1.576,-2.042,-4.671,-5.704,7.783,5.003,-0.2187,13.74,13.92,11.27,13.06,18.85,9.763,6.168,11.9,3.035
741.5,-0.1821,4.741,-0.4995,4.939,-0.827,0.4281,0.1788,-1.139,0.8206,10.6,3.952,1.366,-1.796,-4.829,-5.489,-0.7165,6.431,-0.7667,13.41,12.07,13.81,18.22,9.633,6.027,9.201,11.66,3.78
729.8,-0.1485,4.88,0.1088,4.924,-0.9582,0.6189,0.2952,-1.383,1.407,9.987,3.826,1.554,-2.048,-4.437,-5.266,4.147,6.191,-0.7023,13.81,6.708,11.18,16.67,12.1,7.016,7.196,10.83,3.85
739.7,-0.2573,5.109,-0.2071,4.896,-0.8716,0.8233,0.2907,-0.929,3.201,9.628,4.888,1.125,-2.405,-4.938,-5.396,9.904,5.303,-0.8471,14.25,8.457,7.233,17.17,14.82,8.44,9.374,11.86,4.143
734.6,-0.04038,5.591,-0.4366,4.923,-0.8923,0.4445,0.7528,-2.049,1.183,10.76,4.619,2.126,-2.954,-4.787,-5.379,9.793,4.98,-1.488,14.3,8.585,9.167,12.85,12.31,8.388,8.945,10.83,2.182
735.4,-0.04958,5.963,-2.08,4.91,-0.8329,0.5771,0.5522,-0.6144,1.405,12.07,5.183,1.646,-2.391,-5.193,-5.345,7.579,5.878,-0.3482,14.91,10.99,11.2,11.58,8.936,13.63,9.769,11.24,1.718
722.1,-0.001122,5.898,-1.05,4.953,-0.947,0.5771,0.4483,-1.259,4.297,11.59,4.803,1.798,-2.175,-4.244,-5.537,9.51,7.071,-1.175,14.8,13.84,10.4,13.29,7.42,13.68,10.8,10.17,2.411
740.8,-0.1036,5.499,-0.3482,4.976,-0.9746,0.4466,0.4664,-0.7643,2.922,14.17,5.763,1.464,-1.058,-4.434,-5.365,7.459,5.479,-1.174,14.41,18.04,8.999,17.14,20.03,11.36,9.742,10.12,3.71
731.6,0.1698,5.994,-0.3454,4.983,-0.861,0.1847,0.787,-0.831,0.4894,14.5,6.092,1.588,-0.5791,-4.112,-5.519,1.187,4.808,-1.334,14.44,14.56,16.54,14.52,14.61,14.96,10.77,12.56,2.358
735.6,0.007764,4.466,-1.007,4.948,-0.7672,0.3084,0.2562,-1.263,0.0187,13.85,5.042,1.524,-0.9393,-4.008,-6.397,12.22,5.516,-1.318,14.44,12.96,12.69,14.13,12,14.6,11.69,12.36,1.392
743.6,-0.2826,6.331,0.1549,4.817,-0.8135,0.7352,0.7405,-0.1933,1.114,12.05,4.648,1.268,-0.8401,-3.975,-6.807,4.045,5.161,-0.898,14.41,12.57,11.22,12.08,11.77,12.59,11.6,11.87,1.624
741,-0.165,5.962,-0.6551,4.99,-0.9894,0.5772,2.893,1.913,0.05818,13.48,3.937,0.1647,-0.8348,-3.978,-7.048,0.7071,5.146,-1.962,14.12,11.38,14.61,12.82,14.19,13.48,11.51,12.15,1.982
718.8,-0.05784,5.671,0.05359,4.905,-1.285,0.9083,0.5974,-0.4397,0.04898,14.25,3.916,0.1096,-1.095,-4.373,-6.406,4.245,5.01,-1.707,14.44,18.53,18.55,11.34,10.09,10.36,12.05,10.7,2.54
723.6,-0.1537,4.996,0.3367,4.969,-0.5652,0.7666,2.482,-1.576,2.205,11.52,3.715,0.9923,-0.3397,-4.759,-7.486,1.828,5.26,-2.463,13.07,12.34,11.09,11.5,11.05,10.99,10.95,10.84,0.7696
724.1,-0.1061,6.132,-0.3497,4.993,-0.9692,0.578,0.5046,-1.347,2.506,11.48,3.537,0.3739,-0.3072,-4.911,-7.179,-3.179,5.515,-2.378,12.71,12.04,11.73,11.92,11.7,11.13,10.63,10.19,1.029
722.5,-0.04458,5.66,-0.6102,4.996,-0.706,0.545,3.193,1.006,1.311,11.51,3.588,-0.08546,0.22,-4.428,-7.179,-0.268,4.995,-2.34,12.91,10.74,10.73,11.86,11.91,11.5,11.09,11.01,0.6945
727.3,-0.1796,5.436,-0.7954,4.97,-0.6462,0.7435,2.227,-0.1941,1.083,11.71,3.659,0.1378,0.5817,-4.466,-6.814,4.556,5.152,-2.828,12.94,10.74,11.47,11.4,10.24,12.11,11.41,10.87,0.6633
731.5,-0.1034,5.001,-1.286,4.959,-0.7036,0.6074,1.01,-0.937,0.5245,11.21,4.044,-0.6102,0.7701,-4.846,-6.336,9.023,5.182,-3.167,13.82,12.31,12.14,11.63,10.24,12.11,11.69,11.37,2.313
717.7,-0.05359,5.172,-0.9438,4.972,-1.064,0.716,1.738,-0.9545,1.843,11.08,4.377,-0.4839,1.212,-5.081,-6.526,7.362,5.261,-2.605,14.03,12.8,9.869,13.06,18.89,14.16,10.42,10.98,3.691
723.9,-0.03099,6.073,-0.8078,4.991,-0.8407,0.5084,3.552,-2.813,0.3831,14,4.471,0.5963,0.9068,-5.09,-6.577,5.513,5.248,-2.575,13.31,15.12,16.95,13.06,12.27,13.13,9.74,10.87,2.487
726.2,-0.1059,5.764,-2.103,4.902,-0.8852,0.7299,1.376,-0.4255,3.731,14.9,4.577,-0.1537,0.625,-4.971,-6.754,14.86,4.904,-2.11,14.98,14.21,18.91,16.87,15.23,13.44,10.69,9.991,2.651
744.6,-0.2773,4.996,-1.165,4.996,-0.8713,0.4878,3.17,-0.913,2.072,14.24,4.724,-0.718,1.01,-5.196,-7.169,10.11,4.665,-1.502,15.76,12.11,14.75,20.15,14.79,12.22,10.53,10.45,4.645
732.9,-0.2643,5.261,-0.8624,4.855,-1.186,0.9243,0.631,-0.6992,1.434,13.92,3.903,-0.7934,1.418,-5.335,-7.184,5.105,3.447,-1.426,16.28,12.4,15.43,16.13,11.1,12.25,8.497,10.31,3.917
719.9,-0.08092,5.283,0.2216,4.997,-0.8014,0.7219,1.045,-1.202,4.436,10.75,2.88,-0.5518,1.146,-5.495,-7.16,1.928,2.985,-1.579,15.61,12.8,12.43,8.937,6.452,10.66,9.491,10.26,2.81
722.6,0.06051,4.914,0.4833,4.977,-0.694,0.3891,0.6202,-1.554,2.842,9.71,3.32,-0.826,0.7535,-5.633,-7.349,1.552,2.951,-1.871,14.41,11.3,9.54,9.564,10.52,11.17,7.897,10.56,2.161
713,0.05714,5.376,0.04582,4.991,-0.6896,0.3896,0.488,-0.9235,1.919,9.612,2.886,-1.371,0.3846,-4.651,-7.216,-2.137,3.552,-2.505,14.85,13.04,8.561,6.782,12.25,10.43,7.1,7.927,3.376
726.3,-0.1239,5.476,-0.9537,4.908,-0.8414,0.6153,0.6532,-0.903,2.762,9.86,2.951,-1.298,0.6008,-5.341,-6.752,-2.238,3.838,-2.383,14.63,5.444,8.497,7.1,10.41,9.766,10.07,7.917,2.673
720.6,0.1395,5.54,-1.379,4.917,-1.134,0.2982,0.3926,-1.297,3.416,11.54,2.855,-1.376,-0.1743,-5.734,-6.549,-1.893,4.609,-1.957,13.67,13.44,9.898,7.15,2.448,12.46,11.42,7.746,4.053
721.6,-0.09351,5.301,-0.3112,4.916,-0.9666,0.6141,1.289,-1.087,2.466,10.36,2.691,-0.9165,-0.07215,-6.168,-6.165,-2.664,4.293,-2.776,12.12,11.71,13.32,10.54,10.55,11.32,12.01,8.046,2.339
