"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
704.2,0.5245,2.956,-0.716,4.895,-0.9087,0.3402,0.5872,-1.375,4.82,16.93,11.3,3.446,-1.564,1.283,-5.721,-5.179,8.118,2.92,15.09,18.39,13.1,15.08,17.22,17.33,13.82,16.21,2.261
695.8,0.5979,3.895,-1.062,4.982,-0.7676,0.3334,0.4144,-1.363,3.403,16.15,11.71,3.176,-2.261,1.947,-5.766,-10.14,8.466,2.793,17.54,18.39,14.98,15.84,17.8,16.81,14.03,15.94,2.755
707.3,0.4346,3.444,-1.925,4.893,-0.5453,0.5248,0.5791,-0.9149,1.896,16.55,11.63,2.797,-1.939,1.909,-5.799,8.099,8.376,2.749,15.49,18.21,16.41,17.79,18.9,16.4,18.01,15.89,1.264
702.7,0.4761,3.314,-1.333,4.976,-0.7905,0.5134,0.3567,-1.107,4.878,16.17,11.39,2.029,-1.97,1.687,-5.959,10.98,7.274,2.603,16.6,14.14,16.41,15.81,15.25,15.43,16.14,15.89,0.8047
708.7,0.4648,2.52,-0.2054,4.961,-0.6356,0.3386,0.1029,-1.169,3.905,16.47,11.7,2.833,-1.968,2.507,-5.972,10.03,7.357,2.946,17.65,14.27,16.28,14.81,16.2,18.28,13.18,15.75,1.047
704.8,0.3394,2.712,-1.45,4.915,-0.6531,0.5677,0.8633,-1.408,1.548,15.11,11.73,2.833,-2.149,2.403,-5.552,-0.8886,7.826,2.936,17.78,17.79,15.43,20.31,15.25,17.04,14.49,15.16,2.942
704.6,0.3468,2.241,-0.5795,4.99,-0.8492,0.6269,1.331,-1.921,1.938,17.45,11.3,1.478,-1.48,2.194,-5.75,-9.364,8.354,2.425,18.25,17.17,14.89,20.65,13.77,17.09,15,15.36,2.335
708.5,0.4767,2.575,-1.934,4.955,-0.5996,0.3698,0.5991,-1.306,0.5388,19.36,9.603,0.8951,-1.161,2.272,-5.821,-2.158,8.151,2.578,18.33,18.4,16.2,21.44,19.93,16.16,14.66,14.66,3.285
688.3,0.7658,2.207,-0.04718,4.953,-1.052,0.3023,0.528,-1.221,2.509,18.19,9.564,0.8951,-1.09,2.036,-6.296,6.99,8.444,3.594,18.33,15.86,15.52,19.07,23.18,17.86,14.45,14.64,3.309
703.4,0.525,3.585,-1.526,4.985,-0.6432,0.3563,0.2995,-1.646,1.323,16.4,10.59,1.533,-1.759,2.347,-6.098,1.242,7.554,3.391,17.81,16.1,16.55,18.69,15.47,17.76,15.75,14.64,1.859
707.4,0.525,3.12,-0.4889,4.986,-0.7028,0.4538,0.2439,-1.106,4.394,16.35,9.953,1.745,-1.752,2.288,-6.275,1.609,7.281,4.322,17.25,11.22,16.62,18.46,13.29,18.83,19.32,14.64,2.622
697.3,0.6282,3.867,-0.884,4.932,-0.711,0.419,0.07385,-1.004,3.831,15.75,9.139,1.797,-1.85,2.145,-6.334,4.305,7.316,3.989,17.38,16.06,16.7,16.58,17.06,15.81,15.43,14.26,1.478
697.4,0.4632,2.081,-1.706,4.964,-0.9566,0.6208,0.05728,-1.195,4.831,15.13,9.594,1.737,-2.019,2.111,-6.965,-5.657,7.522,3.909,17.3,14.95,14.99,16.67,15.43,15.78,14.21,13.91,1.569
678.3,0.7186,2.651,-0.776,4.918,-0.8733,0.5699,0.6274,-1.379,2.028,15.27,9.884,1.023,-2.182,2.621,-6.151,-6.384,7.109,3.473,17.45,17.49,15.88,18.96,11.74,15.38,15.05,14.08,1.906
691.1,0.7355,3.557,-1.737,4.933,-0.9451,0.4492,0.1434,-1.267,2.005,15.49,9.811,1.147,-1.596,2.55,-5.801,-23.55,6.075,2.916,17.07,10.62,11.74,10.21,20.92,16.07,15.63,14.09,4.492
697.5,0.6666,2.258,-0.8086,4.973,-1.079,0.2726,0.2742,-1.186,3.213,14.96,9.815,0.8832,-1.237,1.733,-5.997,-22.02,6.004,2.72,16.22,17.05,16.62,9.625,12.75,14.06,13.86,13.18,4.58
698.1,0.5557,1.931,-0.84,4.959,-1.079,0.3892,0.2004,-0.8487,1.058,14.14,10.06,0.6433,-1.242,1.666,-5.609,-27.01,5.692,2.592,15.18,16.89,16.67,10.48,12.75,12.06,14.31,12.7,2.216
703.1,0.5045,2.338,-1.647,4.976,-0.9956,0.3157,0.2623,-1.322,1.87,14.04,9.398,1.916,-1.827,1.852,-5.342,-14.07,6.128,1.944,15.68,19.83,16.67,9.652,21.66,13.48,12.64,12.55,4.904
688.6,0.7107,2.634,-0.619,4.952,-0.8461,0.4297,0.05286,-1.511,2.166,14.09,8.846,1.923,-2.142,1.981,-5.898,-10.55,6.916,1.569,14.39,16.03,18.37,10.23,18.85,15.02,14.11,12.29,3.066
696.5,0.6009,3.293,-1.607,4.826,-0.8148,0.4297,0.08979,-1.559,1.988,12.85,9.045,0.6677,-2.137,2.106,-5.853,-11.55,6.635,2.241,14.55,14.81,18.69,10.67,8.365,13.63,12.93,12.12,3.349
694.2,0.5744,2.924,-1.332,4.99,-0.8148,0.4616,0.2192,-1.668,4.822,11.1,8.306,0.2449,-2.012,2.098,-6.364,-13.87,6.144,2.527,14.89,18.51,18.89,11.02,18.36,15.64,13.02,12.49,4.525
681.6,0.8101,3.399,-1.379,4.975,-0.8878,0.2279,1.59,-2.045,1.862,12.45,9.126,-1.525,-1.394,1.82,-6.233,-12.25,6.894,2.897,14.77,17.29,18.89,10.93,10.23,15.64,12.71,12.61,2.844
713.6,0.4727,3.519,-0.3307,4.858,-0.9233,0.105,0.6687,-0.9131,1.861,17.63,8.584,-2.2,-1.916,1.963,-6.177,-18.68,6.701,2.026,15.97,11.11,21.8,9.853,10.23,16.85,14.22,13.48,3.963
694.6,0.5882,3.66,-0.5294,4.896,-0.7016,0.4255,0.6595,-1.925,4.614,14.84,8.274,-1.311,-1.431,1.845,-5.294,-7.24,6.666,1.139,15.38,11.11,17.78,10.19,16.36,15.34,10.76,12.58,4.941
694.7,0.525,2.357,-0.499,4.994,-0.9897,0.5432,0.1834,-1.067,3.216,14.43,7.835,-1.816,-1.425,1.625,-4.882,-9.441,6.334,0.6303,15.37,14.9,17.78,11.19,14.78,13.02,10.61,12.35,1.984
688.9,0.714,2.454,0.08685,4.92,-0.7225,0.3883,0.1736,-1.249,0.06688,13.21,8.053,-1.076,-1.81,2.023,-4.576,-13.43,6.898,1.71,16.17,15.79,11.34,11.45,15.59,14.72,9.702,12.34,3.154
693.2,0.4905,2.551,-0.07475,4.95,-0.5606,0.6564,0.0685,-1.393,3.293,14.02,8.282,-0.3325,-2.132,1.858,-5.072,-8.564,6.6,1.066,15.62,15.54,11.29,17.57,10.11,13.4,11.26,12.71,2.513
703.2,0.4368,2.737,-0.4883,4.962,-0.7093,0.3713,0.212,-1.296,2.961,12.64,8.106,-0.5593,-1.6,1.413,-4.713,-11.82,6.211,0.5256,13.75,17.48,10.72,18.34,11.03,12.8,11.54,12.72,2.599
689.8,0.5357,2.659,-1.14,4.967,-0.7533,0.6835,0.2737,-1.315,0.3792,14.77,7.26,-0.0872,-1.873,1.858,-4.861,-0.2536,6.85,0.3099,14.97,14.45,11.99,15.58,16.09,17.91,11.04,13,3.49
711.3,0.5114,2.866,-0.3524,4.99,-0.9549,0.2586,0.3038,-1.378,2.412,11.09,6.986,0.1727,-1.606,1.643,-4.915,-11.52,6.327,0.691,14.98,17.4,5.608,16.73,6.158,16.95,9.951,13,3.965
693.3,0.6587,3.911,-0.6706,4.824,-0.6877,0.5188,2.417,0.6168,2.112,12.09,6.439,0.6982,-1.572,1.643,-5.575,-9.892,6.705,0.1766,13.87,15.28,6.586,17.62,11.23,15.89,9.951,12.25,3.883
700.2,0.6928,1.614,0.2208,4.898,-0.7906,0.1366,1.216,-1.533,3.338,14.78,6.754,0.4496,-1.736,1.624,-5.08,-14.69,6.402,0.1894,14.38,16.58,14.34,18.44,11.04,14.6,7.555,11.6,1.98
709,0.3791,2.278,-0.1857,4.909,-0.9992,0.5801,0.322,-1.129,0.6529,14.44,6.956,0.1696,-2.437,1.969,-5.328,-7.598,6.358,0.1351,14.45,19.13,12.58,14.77,20.17,15.61,10.6,12.28,2.357
696.3,0.5152,2.142,-1.564,4.979,-0.7824,0.5755,0.6793,-1.167,0.05704,13,6.965,-0.2449,-2.172,2.207,-5.313,-9.11,5.379,0.3985,13.56,10.76,14.15,13.76,14.45,11.18,11.43,12.01,1.636
714.7,0.3842,3.545,-2.206,4.968,-0.9117,0.3588,0.8551,-0.751,0.4696,13.45,7.125,-0.1171,-1.992,3.059,-5.267,-8.147,5.474,0.4294,13.65,15.97,14.83,13.76,13.77,12.47,10.56,12.09,2.106
710.5,0.2455,3.265,-1.532,4.836,-0.6464,0.8447,0.4047,-1.037,0.2198,12.14,6.95,-0.4213,-1.792,2.978,-5.277,-3.924,5.84,0.2053,14.76,11.92,13.6,13.76,13.75,12.44,12.04,12.01,1.498
705.1,0.4413,1.485,-0.9132,4.962,-0.9431,0.6302,0.4688,-1.464,0.4584,13.57,6.71,-1.09,-2.279,2.881,-3.614,4.101,5.516,0.02815,14.27,14.83,13.6,12.5,16.43,11.94,10.53,12.28,3.02
714.8,0.2724,3.577,-1.219,4.887,-0.702,0.6289,1.027,-0.1347,0.4473,13.97,6.15,-0.9066,-2.723,2.95,-3.649,11.7,5.632,0.03766,14.3,15.93,12.92,12.67,14.6,15.16,11.57,11.83,1.866
700.1,0.5974,2.878,-1.916,4.969,-0.7599,0.5065,1.244,-1.093,1.598,13.21,5.866,-1.202,-2.475,3.002,-3.43,10.31,5.78,0.03766,13.61,16.05,12.92,12.68,8.013,14.14,10.97,11.92,2.303
698.2,0.6103,2.802,-1.461,4.974,-1.034,0.2512,0.4439,-1.003,2.163,11.77,5.733,-1.69,-2.615,2.943,-3.673,3.945,6.116,0.2571,13.41,11.23,11.49,12.29,10.88,13.67,11.07,11.21,1.517
692.4,0.7143,2.588,-1.083,4.977,-0.7282,0.1224,0.4123,-1.183,3.698,12.27,5.661,-2.154,-3.073,2.883,-4.363,1.411,5.806,0.6072,13.92,11.23,13.74,10.92,12.33,11.73,10.42,10.81,0.8521
696.1,0.5652,2.999,-2.112,4.951,-0.8595,0.3478,0.6171,-0.6373,4.603,11.96,5.72,-1.73,-2.913,3.109,-4.772,-6.231,5.545,0.5196,13.74,13.07,12.99,10.74,12.16,11.49,10.41,11.02,1.112
700.7,0.5193,2.701,-0.7951,4.943,-1.001,0.4683,0.1898,-1.021,2.486,11.59,5.306,-1.108,-2.476,3.1,-4.316,-9.82,5.613,0.07922,13.73,13.07,12.99,11.3,12.16,13.06,9.357,10.19,1.838
699,0.5869,3.608,-0.9556,4.948,-0.5447,0.2477,3.336,0.2435,2.189,11.42,5.618,-0.8748,-2.775,3.187,-5.04,-7.912,5.804,0.1283,13.8,9.904,10.94,10.6,12.16,12.93,9.49,10.12,1.669
697.3,0.4887,2.641,-2.037,4.993,-0.7395,0.4136,0.2266,-1.058,1.89,11.76,6.39,-0.8748,-2.698,3.567,-5.302,-3.858,5.483,0.1059,14.44,15.44,10.94,9.89,12.75,12.73,10.86,9.706,1.929
700.3,0.4564,1.103,-0.6276,4.964,-0.8413,0.5738,0.1347,-1.11,1.088,11.64,6.21,-0.9137,-2.765,3.61,-4.133,-5.401,5.483,0.2259,14.57,12.26,9.707,9.89,12.01,11.34,13.56,9.148,1.175
699.7,0.5205,3.855,-1.646,4.946,-0.6503,0.4487,1.044,-2.295,2.063,10.21,5.628,-0.9442,-2.702,3.704,-4.481,-12.79,5.99,0.202,14.62,15.47,8.308,9.942,6.271,11.69,13.81,8.784,3.729
703.3,0.3916,4.243,-0.8732,5,-0.683,0.5833,0.3292,-1.415,4.186,11.75,5.988,-0.3981,-2.972,3.927,-4.427,-10.73,6.416,0.04748,14.35,14.4,10.32,9.942,11.55,11.85,16.51,9.324,2.951
711.1,0.4327,0.9662,-0.6743,4.949,-0.9164,0.5833,0.7167,-1.345,3.927,10.31,5.311,0.3534,-2.512,3.969,-4.361,-8.127,6.132,-0.5978,13.51,8.529,10.34,11.5,8.878,10.91,14.84,8.307,2.614
685,0.6745,2.616,-2.119,4.995,-0.8518,0.434,0.5619,-1.397,4.171,11.36,5.167,-0.5423,-2.34,3.611,-4.761,-5.362,5.993,-0.5112,12.87,8.029,9.381,11.5,10.47,13.01,11.3,8.194,2.759
695.5,0.4735,1.234,-0.8776,4.999,-0.7893,0.5399,1.027,-1.393,4.256,8.328,5.004,-0.1218,-2.526,3.421,-4.985,-3.784,6.442,0.3377,14.48,8.336,8.687,11.5,10.73,10.17,9.806,8.426,2.438
704.2,0.3693,2.405,-1.575,4.996,-1.158,0.5789,0.1339,-1.32,0.5367,11.85,4.133,0.5,-2.724,3.381,-4.717,4.895,6.024,1.061,14.86,15.35,9.057,11.5,12.68,12.34,9.356,8.836,1.998
706.5,0.3789,2.698,-1.303,4.951,-0.9459,0.3375,0.235,-1.103,2.542,11.9,4.141,0.45,-2.89,3.494,-4.923,1.694,5.334,1.403,15.27,11.16,9.879,11.5,16.1,11.01,9.283,8.456,2.269
709.2,0.4113,2.166,-2.086,4.966,-0.946,0.3295,0.04357,-1.183,1.567,8.467,4.207,0.2447,-3.304,3.558,-3.737,1.304,6.581,0.8534,14.36,7.856,9.506,11.63,14.88,11.2,8.544,9.456,2.522
703.1,0.509,2.866,-0.5422,4.902,-0.7068,0.3862,0.463,-2.006,4.096,11.24,3.85,0.1086,-3.469,3.343,-3.66,10.34,6.775,0.7849,14.45,11.36,9.212,11.63,11.51,13.9,10.41,9.809,2.789
721.2,0.3959,1.87,-1.822,4.954,-0.883,0.4331,0.6475,-2.088,3.38,10.62,3.775,0.2326,-3.717,3.097,-3.968,-10.07,6.571,1.032,13.74,12.87,9.212,11.73,8.685,12.59,10.28,9.386,1.405
692.1,0.6421,2.644,0.04674,4.969,-0.6743,0.4729,0.9348,-0.8537,2.827,10.3,2.686,0.1968,-3.943,3.031,-4.619,-9.698,6.545,0.923,13.41,10.38,9.606,11.35,6.691,15.41,9.518,9.435,1.932
696.6,0.6662,2.53,-1.182,4.927,-0.8817,0.2266,0.3458,-1.478,4.811,9.567,2.493,-0.1678,-3.702,3.064,-4.354,-7.904,6.016,0.8639,12.67,8.802,9.606,10.91,12.09,14.5,8.29,9.348,2.161
708.1,0.6119,2.482,-2.615,4.997,-1.169,0.1062,0.1106,-1.444,3.991,11.08,2.282,-0.8982,-4.129,2.924,-4.281,-7.93,5.872,0.995,13.15,11.89,11.01,10.91,12.76,12.44,9.105,9.348,1.914
688.3,0.6832,2.862,-1.481,4.983,-0.9022,0.2619,0.3818,-1.179,3.322,11.33,2.837,-0.00608,-3.762,2.924,-3.992,-9.219,6.05,0.2944,12.7,9.95,11.25,11.62,12.72,8.707,8.104,9.05,2.482
697.8,0.4214,4.094,-1.191,4.977,-0.6627,0.6284,0.3956,-1.57,4.793,11.43,2.47,-0.3186,-3.313,2.722,-4.019,1.231,6.09,0.5461,12.58,14.73,11.64,12.17,8.873,8.861,7.697,8.676,2.72
712.9,0.4374,2.185,-1.823,4.962,-0.7898,0.324,0.5845,-0.6427,0.7183,7.689,2.377,-0.2034,-3.273,2.694,-3.722,-4.49,6.055,0.7734,11.72,10.23,6.454,11.92,7.961,11.5,6.885,8.676,2.893
700.6,0.6854,2.483,-3.055,4.883,-0.8373,0.324,0.1972,-1.199,4.358,10.07,2.393,-2.283,-3.398,2.875,-3.683,-2.543,5.577,0.7271,12.28,20.42,6.454,16.66,13.45,11.38,5.495,7.922,4.816
692.1,0.6715,3.217,-2.237,4.989,-0.947,0.3139,0.15,-1.265,3.766,9.702,2.32,-3.031,-3.441,2.922,-3.666,-2.543,5.364,0.7902,12.36,9.742,7.891,14.5,4.319,11.33,6.175,8.006,2.719
699.5,0.5666,2.581,-1.822,4.922,-0.6254,0.2534,0.2893,-1.217,1.488,8.568,2.222,-2.648,-3.366,3.077,-3.286,0.04362,5.53,0.8411,11.82,6.853,7.917,15.14,12.35,12.3,6.527,8.346,3.59
707.9,0.3213,2.703,-0.8583,4.969,-0.7828,0.4977,2.779,-0.5376,0.5742,13.43,2.472,-2.723,-3.42,2.886,-3.421,-4.416,6.531,0.9766,11.59,9.512,20.4,16.17,12.69,14.29,7.085,8.289,3.73
703,0.4101,3.755,-0.968,4.919,-0.7891,0.6054,0.4318,-0.6495,2.614,13.41,2.688,-2.231,-3.351,2.79,-2.92,-0.08786,6.812,1.916,12.02,14.38,15.54,18.76,10.95,18.2,9.955,8.921,2.974
700.9,0.4794,3.5,-1.654,4.821,-0.6559,0.4899,0.3609,-1.069,2.556,10.86,3.137,-2.867,-3.077,2.799,-2.653,-12.23,7.045,2.017,11.91,14.69,16.96,20.19,10.3,15.84,10.68,9.618,3.636
702.3,0.4657,3.976,-0.3852,4.893,-0.7607,0.4899,0.5369,-1.479,2.607,12.25,2.818,-2.61,-2.943,2.827,-2.426,-7.136,7.18,1.608,12.33,9.232,12.43,19.91,11.82,18.53,7.851,9.618,4.404
713.7,0.4064,2.523,-2.045,4.951,-0.7401,0.4819,1.544,-0.5759,0.137,12.45,2.81,-2.128,-2.298,2.913,-2.722,-1.939,7.562,1.068,13.44,7.488,13.46,12.79,9.362,15.43,8.761,10.02,2.164
702.7,0.5412,3.06,-0.9647,4.814,-0.7925,0.3003,1.152,-0.8942,2.744,12.91,2.92,-2.087,-2.371,3.126,-3.251,7.421,7.457,-0.116,13.15,17.48,15.42,13.23,15.48,14.38,8.761,9.7,4.107
707.4,0.4054,2.674,-0.3276,4.909,-0.7378,0.4373,0.6195,-0.6213,1.315,14.96,2.543,-1.179,-2.258,3.706,-3.254,10.78,6.704,0.1414,12.55,19.62,15.42,12.64,19.39,14.45,8.032,9.17,4.367
715.1,0.4054,4.507,-0.2131,4.901,-0.7432,0.4377,0.3269,-1.163,0.4481,12.48,2.73,-1.895,-2.076,2.493,-3.171,5.953,5.827,-1.492,12.11,15.55,15.42,16.3,18.79,15.23,8.122,8.762,3.697
707.2,0.441,3.591,0.04195,4.829,-0.9065,0.4637,0.5521,-0.6781,1.497,12.22,3.319,-2.185,-2.565,2.532,-3.685,-1.156,4.888,-1.601,11.23,11.94,13.62,15.77,16.94,14.4,7.82,8.486,3.042
696.3,0.4721,2.231,-0.4235,4.988,-0.8368,0.541,0.07236,-1.268,4.547,10.96,2.939,-2.151,-2.652,2.532,-3.608,2.25,4.951,-1.501,10.97,7.724,13.62,15.77,14.16,18.65,8.386,9.05,3.41
704.7,0.3553,3.699,-1.874,4.987,-0.7955,0.5656,0.04292,-1.174,3.919,8.424,2.646,-2.428,-2.751,2.558,-3.827,14.34,4.651,-1.501,11.15,6.273,13.86,15.77,10.17,20.22,7.132,8.401,4.578
704.1,0.3209,3.631,-0.8117,4.968,-0.7991,0.5656,0.08087,-1.192,0.8272,12.13,2.391,-2.571,-2.574,2.494,-4.221,4.856,6.16,-0.9882,11.18,12.06,8.147,15.77,19.86,20.69,8.008,8.602,4.562
715.1,0.2579,4.019,-1.308,4.8,-0.725,0.5285,0.08296,-1.097,4.521,10.8,1.705,-2.243,-2.204,2.579,-4.136,4.428,5.552,-0.2766,11.44,13.42,10.57,15.68,10.67,15.35,9.429,8.546,1.904
692.5,0.8114,2.476,-0.9215,4.951,-0.8315,0.04598,0.4049,-1.344,4.853,12.99,1.627,-1.015,-2.721,2.91,-3.869,22.13,5.268,-0.2766,12.69,13.86,10.57,16.23,14.73,16.83,10.43,8.719,3.993
704.7,0.8114,2.177,-1.235,4.976,-0.7483,0.0234,1,-1.582,0.7872,12.45,1.718,-1.032,-2.726,2.153,-3.09,22.13,5.761,-0.1301,13.27,15,10.42,15.58,6.994,17.33,12.15,7.98,3.713
693.8,0.4548,2.039,-1.425,4.932,-0.7895,0.6463,0.402,-1.342,4.858,14,1.696,-1.007,-3.129,2.661,-3.433,17.04,5.751,0.4438,12.36,12.95,8.703,18.12,14.09,12.93,11.96,8.496,3.617
720,0.4559,2.339,-0.3663,4.935,-0.704,0.3085,0.2722,-0.9586,3.134,11.67,1.608,-0.8043,-3.208,2.254,-3.277,16.53,5.559,0.3407,12.9,7.809,9.687,14.32,14.41,11.04,10.11,8.675,2.779
698.5,0.3068,2.429,-0.3141,4.951,-0.6264,0.7673,1.018,-1.511,2.484,9.49,1.465,-1.166,-3.319,2.189,-2.812,18.95,6.851,0.4558,12.37,13.29,11.03,14.13,7.121,9.367,9.041,9.424,3.954
703.5,0.414,2.544,-0.2874,4.949,-0.7504,0.5973,0.2675,-0.972,3.79,12.36,1.498,-1.298,-3.356,2.189,-2.875,15.93,6.922,0.4488,12.67,12.13,11.32,13.25,10.94,9.342,9.141,10.3,1.294
696.4,0.568,3.86,-1.179,4.983,-0.7504,0.3779,1.602,-0.3998,4.031,11.24,0.8749,-1.501,-3.225,2.1,-2.835,8.38,6.915,1.033,12.31,11.79,11.63,12.19,10.94,8.945,9.082,9.982,1.225
694.5,0.568,2.481,-0.8642,4.891,-0.6949,0.5588,0.1952,-1.161,3.7,10.64,1.015,-1.718,-3.453,2.637,-2.593,11.1,6.671,1.081,12.6,12.27,10.8,12.35,11.39,13.88,9.354,8.569,1.938
700.8,0.537,3.176,-1.931,4.99,-0.5387,0.5134,0.244,-1.241,4.806,11.8,0.5443,-1.235,-3.829,2.584,-2.808,8.697,6.909,0.8735,12.78,11.86,9.958,15.65,12.94,13.74,12.21,9.345,1.537
699.1,0.514,3.395,-0.1506,4.939,-0.6588,0.5883,0.5748,-1.58,4.921,11.32,0.5735,-1.04,-3.969,2.412,-3.14,7.037,6.398,0.8161,12.79,9.932,10.86,12.87,10.51,10.8,10.31,9.723,2.497
699.2,0.5917,2.7,0.1264,4.987,-0.6052,0.5563,0.7236,-1.46,2.656,9.898,1.678,-0.3533,-3.833,2.412,-1.913,0.8951,6.418,2.005,12.98,14.1,15.07,13.54,8.102,9.922,11.65,10.03,2.469
710.5,0.5832,3.69,-0.5891,4.975,-0.7095,0.2076,0.3322,-1.435,2.342,11.99,1.204,-0.3533,-4.04,2.268,-2.18,12.44,6.897,2.011,12.98,15.24,14.58,12.3,13.24,9.402,12.41,10.02,2.677
703.3,0.7343,1.92,-0.0598,4.959,-0.6842,0.1441,0.6438,-1.22,1.982,12.99,1.211,-0.1991,-3.776,2.522,-1.976,1.06,6.772,1.638,13.87,8.513,17.24,15.4,12.39,9.857,12.3,9.882,3.31
705.7,0.6449,3.315,-0.8491,5,-0.6713,0.1441,0.6239,-1.614,0.9905,12.58,0.8702,-1.148,-3.641,1.598,-0.8223,8.33,6.791,1.615,13.61,12.12,21.09,14.32,16.15,11.86,11.66,10.04,3.023
697.2,0.6225,1.59,-0.424,4.995,-0.9685,0.5777,1.832,-1.007,2.077,11.9,1.454,-0.8312,-3.531,1.598,-0.8143,7.97,6.211,0.9466,11.69,9.048,15.78,14.5,5.967,13.94,9.984,10.09,3.889
706.4,0.6225,3.982,-2.422,4.99,-0.7481,0.4089,0.2804,-1.186,2.201,10.99,1.756,-0.6739,-3.496,1.598,-0.9327,12.05,5.863,0.1763,12.28,11.44,13.07,13.73,11,14.11,9.331,10.08,2.141
697.8,0.6709,3.441,-1.119,4.795,-0.7746,0.5432,3.314,-1.021,3.22,12.63,1.893,-0.8299,-3.677,1.803,-0.8933,15.06,5.504,-0.126,12.88,11.37,13.06,13.27,10.17,12.92,10.98,10.01,2.238
705.2,0.5638,2.78,-1.211,4.981,-0.8146,0.2732,0.594,-2.002,2.475,11.99,2.204,-0.4781,-3.405,1.803,-1.139,19.62,5.699,-0.3187,12.09,12.09,12.93,10.54,10.3,11.17,10.55,10.79,0.8298
710.3,0.4618,2.388,-1.069,4.876,-0.7596,0.5292,0.1848,-1.508,1.19,11.99,1.896,-0.669,-3.127,1.828,-1.474,15.9,5.893,-0.6217,12.04,11.2,13.76,13.97,10.3,12.26,11.05,10.62,1.695
705.4,0.6288,3.406,-1.051,4.952,-0.7596,0.3111,1.223,-1.873,3.708,12.79,1.679,-1.562,-3.237,1.932,-1.658,15.5,5.855,-0.1315,12.69,10.5,13.76,13.97,10.67,11.22,11.05,11,1.598
704.7,0.6957,3.913,-2.208,4.92,-0.8071,0.4918,1.97,-0.8363,2.564,11.74,2.173,-1.982,-3.067,2.138,-1.543,17.51,5.26,-0.3234,12.69,12.44,13.53,12.43,7.071,14.12,12.4,10.82,3.28
706.6,0.3621,2.689,-0.0505,4.979,-0.6123,0.739,0.4505,-1.381,3.903,13.42,1.766,-1.94,-2.723,2.479,-1.543,20.93,5.716,0.02589,12.69,13.93,13.53,13.93,14.84,13.41,12.69,10.94,1.13
711,0.4639,2.402,-1.243,4.974,-0.8873,0.3879,4.74,-0.2822,1.361,12.71,1.674,-1.18,-2.958,2.678,-1.531,11.14,5.892,0.08318,12.63,11.92,14.82,14.94,15.52,13.53,12.86,11.57,1.35
713.5,0.4639,3.287,-0.7127,4.992,-0.8029,0.3606,0.6432,-1.196,2.446,13.09,1.123,-1.266,-3.166,2.678,-1.207,12.71,5.874,0.8266,12.15,11.92,14.35,16.48,15.99,11.85,13.04,11.67,1.746
707.2,0.5557,3.813,-1.474,4.948,-0.4686,0.4075,0.2597,-1.258,0.0532,13.83,0.8913,-1.286,-3.148,2.787,-1.335,10.25,5.62,1.336,12.73,13.4,13.77,16.35,10.56,15.43,13.79,11.77,1.794
706,0.5557,3.52,-1.442,4.974,-0.8088,0.3828,0.6806,-1.316,4.848,14.39,0.6152,-1.389,-3.439,2.696,-1.459,5.718,5.613,1.525,13,14.2,13.77,16.35,11.98,16.05,13.34,11.28,2.122
708.2,0.5557,2.318,-0.9608,4.862,-0.5295,0.4415,0.4989,-1.993,4.967,13.6,0.4623,-2.239,-3.424,2.65,-1.468,4.977,5.466,0.05624,12.81,14.56,13.06,15.77,12.04,14.1,13.94,11.12,1.467
706.9,0.5329,2.338,0.2752,4.907,-0.4884,0.5722,1.588,-3.813,2.164,14,0.4121,-1.76,-3.426,2.65,-1.468,9.554,6.18,-0.216,13.26,17.96,11.36,16.38,10.2,13.96,15.01,11.32,3.425
700.3,0.6303,3.089,0.00506,4.979,-0.858,0.5182,1.553,-1.195,1.733,11.56,0.8711,-0.7572,-3.43,2.705,-1.506,3.338,5.346,-0.3682,12.8,17.87,13.78,16.38,13.13,12.2,13.41,11.3,3.462
707.6,0.6379,2.991,-0.8172,4.732,-0.68,0.5672,0.6795,-1.131,0.4377,12.83,1.251,-1.142,-3.731,2.746,-1.219,-7.35,4.738,-0.2588,12.8,12.32,11.54,15.81,17.17,13.82,12.69,11.02,2.315
720.7,0.3962,3.124,-1.13,4.916,-0.4429,0.5865,1.129,-1.208,0.7427,14.43,1.701,-0.8027,-3.409,2.746,-0.7226,-3.389,5.034,-0.1249,13.03,11.33,12.57,16.14,18.13,14.9,13.82,11.45,2.426
701.3,0.4784,3.268,-0.7444,4.942,-0.5626,0.6821,0.67,-1.767,4.202,13.16,2.557,-1.289,-3.285,2.905,-0.8083,-4.524,5.128,-0.2141,12.76,13.71,12.7,17.73,13.43,13.03,13.3,11.25,1.902
703.3,0.529,2.457,-2.457,4.974,-0.4812,0.6739,0.5408,-1.473,3.606,13.15,2.647,-0.01325,-3.38,2.836,-0.1002,-4.055,5.188,-0.118,12.3,11.64,13.13,13.83,12.18,11.59,12.68,11.13,1.577
712.3,0.4614,2.922,-0.5317,4.895,-0.7594,0.3723,0.8323,-1.367,4.799,13.65,2.869,0.02419,-3.239,2.789,-0.1391,3.151,5.474,-0.006002,12.39,15.73,11.63,13.1,14,14.52,12.68,11.6,1.63
