"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
697.7,0.6674,4.019,-0.9526,4.921,-0.8928,0.4181,0.6762,-1.562,4.253,22.42,4.245,0.3706,-4.89,8.088,-8.749,-7.483,9.019,-5.581,20.58,24.62,23.27,30.63,19.21,30.58,20.83,19.51,4.61
707.8,0.6494,2.551,0.8586,4.969,-0.9035,0.2316,1.22,-0.1132,4.63,26.94,4.252,1.71,-5.284,8.091,-8.661,-5.982,8.862,-5.534,21.22,26.58,25.83,29.22,21.9,31.15,23.61,18.71,3.356
709.9,0.4048,2.973,-1.167,4.921,-0.5564,0.3793,1.261,-2.294,3.081,22.55,4.851,1.483,-5.691,8.119,-8.486,-6.731,8.592,-5.534,20.99,26.5,25.83,28.91,29.45,29.08,23.37,18.56,4.444
714,0.4426,3.04,-0.4698,4.996,-0.6963,0.4928,1.56,-2.294,2.705,23.16,4.493,1.483,-5.788,8.119,-8.415,-2.811,8.268,-5.599,20.81,18.82,25.18,27.67,13.19,29.09,24.13,18.56,3.529
703,0.4322,3.336,-1.11,4.948,-0.6854,0.4309,0.5449,-1.402,1.266,21.91,4.685,0.5342,-5.965,8.037,-8.236,-1.394,9.143,-5.349,22.04,18.42,25.59,27.67,26.47,28.02,24.9,18.48,3.411
693.8,0.647,3.526,-0.4448,4.954,-0.8307,0.3699,0.9049,-0.8736,3.636,24.92,4.359,0.578,-5.671,8.045,-7.458,0.03448,9.43,-5.387,21.56,22.88,26.39,27.67,25.74,25.4,24.17,18.31,3.77
700.7,0.4468,1.794,-1.419,4.931,-0.6933,0.6528,0.5184,-0.9405,1.141,22.88,4.753,0.7758,-5.394,7.929,-7.742,-0.5653,9.648,-5.516,21.86,23.53,24.99,26.94,26.71,30.04,25.68,18.82,4.434
701.1,0.3817,2.274,-2.008,4.918,-0.965,0.9104,0.4013,-1.547,2.36,22.37,4.797,0.6166,-5.352,7.864,-6.968,3.076,9.403,-5.721,21.99,20.41,22.46,28.83,23.65,28.93,23.88,18.79,2.945
704.1,0.4167,3.728,-1.738,4.957,-0.6991,0.5733,0.0686,-1.571,0.4514,23.04,5.214,1.123,-5.717,7.952,-6.796,5.744,9.029,-5.698,23.16,29.91,23.3,28.34,22.28,32.4,23.63,18.69,3.792
707.4,0.5014,2.195,0.3941,4.95,-0.8792,0.3881,0.1937,-1.614,1.029,24.26,4.695,1.212,-5.066,7.952,-7.08,5.744,9.075,-5.374,23.22,23.81,22.8,28.05,26.58,32.86,21.86,19.56,3.093
702.3,0.4975,2.674,0.9494,4.947,-0.9861,0.7081,0.4377,-1.185,3.337,23.59,4.572,1.007,-5.154,8.347,-7.564,11.72,8.803,-4.971,22.27,22.5,24.58,28.05,23.15,30.98,21.1,19.4,4.114
707.4,0.6385,4.142,-1.214,4.839,-0.957,0.2039,0.329,-1.176,3.021,21.76,5.049,0.6126,-5.283,7.324,-7.404,11.72,8.295,-4.971,22.27,22.5,23.74,27.74,28.47,31.54,21.95,19.23,4.196
702.6,0.4291,2.26,-1.482,4.978,-0.7431,0.5675,0.2903,-1.18,3.588,24.48,5.151,0.6208,-5.345,7.324,-7.873,2.291,8.947,-4.989,21.8,20.03,22.35,27.9,26.84,28.03,20.91,19.16,4.222
697.4,0.6285,3.01,-0.7626,4.972,-0.8788,0.3535,0.9142,-2.426,1.316,22.6,4.317,0.7793,-5.27,6.994,-8.045,4.875,8.654,-4.794,22.03,25.95,21.44,27.4,20.69,24.89,19.74,19.2,2.671
706.1,0.6364,2.395,-0.3793,4.874,-0.9024,0.1926,0.6698,-1.468,4.734,21.23,3.733,1.158,-5.208,6.75,-8.239,14.04,8.761,-4.703,21.62,24.04,20.54,27.4,22.24,23.37,19.48,18.57,2.979
708.6,0.4967,1.962,-1.327,4.87,-0.8277,0.3916,0.1502,-1.525,4.534,20.97,4.165,-0.1892,-4.967,6.659,-7.183,16.59,8.805,-4.641,21.7,25.21,21.57,27.74,19.71,24.96,16.35,18.52,3.6
700.9,0.6113,2.831,-0.9222,4.988,-1.058,0.2369,0.285,-1.517,1.171,21.93,2.868,-0.6621,-5.168,6.659,-7.459,8.515,8.86,-5.172,22.85,32.51,18.95,27.16,24.29,25.49,15.33,18.18,4.373
690.8,0.8858,2.532,0.4815,4.924,-0.9307,0.1622,0.6161,-1.107,3.275,23.59,2.257,-1.09,-5.861,6.659,-8.46,2.364,9.131,-4.793,22.37,21.95,20.65,27.16,21.82,26.56,15.83,17.8,2.747
696.7,0.5818,3.835,-1.296,4.992,-0.8874,0.4876,2.22,-1.584,4.94,19.23,2.352,-0.6355,-5.75,6.631,-8.804,0.6204,9.44,-4.793,22.71,22.45,21.51,27.16,27.44,25.27,14.27,17.55,4.714
690.9,0.6752,2.736,-0.7584,4.971,-0.9893,0.3476,0.2718,-1.631,1.064,21.21,2.212,0.3422,-5.538,6.917,-8.088,6.001,10.74,-4.812,20.9,26.09,24.55,27.2,16.73,24.7,15.45,17.46,4.359
688.5,0.6521,3.555,-1.514,4.977,-1.028,0.5075,0.234,-1.514,2.274,23.66,2.083,0.7901,-4.939,6.917,-8.152,-7.257,10.74,-4.946,21.41,26.99,28.96,27.2,27.68,24.41,16.27,16.83,4.682
684.9,0.7248,1.904,-1.225,4.991,-1.014,0.5075,0.1925,-1.417,2.973,22.53,2.911,1.403,-4.971,6.171,-8.069,-9.413,11.91,-3.859,21.89,25.98,31.34,27.2,22.6,26.07,13.72,16.44,4.766
682,0.7144,2.655,-1.408,4.992,-0.5732,0.5479,0.3075,-1.062,2.941,18.47,2.939,1.103,-4.936,6.373,-7.721,0.5198,11.56,-3.903,22.02,21.92,29.32,25.43,20.8,25.37,14.21,16.38,4.346
712.3,0.5874,2.634,-2.044,4.988,-0.7907,0.2255,0.7627,-1.467,4.315,19.34,1.994,1.24,-4.955,6.835,-7.732,-4.113,11.35,-3.03,21.75,14.33,28.32,24.33,22.92,24.35,12.54,16.51,3.873
692.2,0.6843,3.446,-1.73,4.904,-0.6943,0.5703,0.4874,-1.496,3.756,20.12,2.171,1.332,-4.594,6.835,-7.613,2.28,11.16,-3.466,21.85,15.78,22.21,24.33,20,24.91,10.06,17.09,3.702
699.5,0.5451,2.48,-0.7067,4.984,-0.8835,0.345,1.588,-1.126,3.773,19.92,2.161,1.332,-4.975,6.835,-7.086,-2.437,11.69,-3.411,22.06,19.5,22.21,24.09,15.84,23.61,8.793,17.44,4.838
701.2,0.5967,3.013,-1.216,4.939,-0.5344,0.3491,1.089,-1.064,3.631,20.47,2.788,1.453,-4.766,6.77,-6.864,1.511,9.704,-3.411,22.11,16.86,22.94,24.09,22.37,21.48,10.17,17.72,3.649
717,0.2812,2.888,-1.649,5,-0.8176,0.3978,0.8218,-1.064,4.515,20.16,2.788,1.886,-4.752,6.55,-6.592,6.176,9.84,-3.609,22.55,16.86,22.94,26.18,22.38,21.65,10.17,17.64,2.65
700.7,0.5677,3.34,-1.504,4.969,-1.087,0.3768,0.4714,-1.537,4.946,20.54,2.778,2.092,-4.588,6.552,-6.528,3.416,9.991,-4.092,22.71,22.2,22.77,26.53,13.9,21.17,11.85,18.2,3.393
707.6,0.4538,1.542,-1.195,4.925,-0.7643,0.6496,0.489,-1.806,1.946,17.95,2.521,2.247,-4.465,5.949,-6.023,6.03,9.071,-4.28,21.91,25.44,24.49,25.51,16.2,20.43,13.6,18.62,4.234
709.5,0.3789,2.059,0.5048,4.966,-0.7304,0.6516,0.5621,-1.26,4.311,21.44,3.153,2.35,-4.393,5.837,-5.935,16.42,9.482,-3.678,21.69,18.75,22.87,25.51,22.92,20.29,13.31,18.59,4.426
702.9,0.6308,2.403,-0.5103,4.949,-0.8607,0.2941,0.2282,-1.339,0.9852,20.15,3.006,2.718,-4.617,6.053,-5.695,1.311,8.665,-3.103,21.35,27.13,22.88,25.51,21.09,20.69,14.75,18.47,3.237
713.9,0.5413,1.845,-0.4545,4.918,-0.9348,0.1248,0.2024,-1.067,0.7944,19.58,1.912,2.639,-4.512,6.05,-5.991,4.275,8.32,-3.128,21.49,22.99,24.17,25.32,17.67,23.16,12.63,18.39,3.959
702.7,0.5338,3.27,-0.1356,4.983,-0.9845,0.4991,1.163,0.1503,1.404,17.52,2.827,2.906,-4.955,6.289,-6.325,2.519,8.902,-3.031,21.49,14.6,18.5,24.87,16.98,25.63,14.11,18.7,4.253
699.9,0.6005,2.61,-0.7277,4.821,-0.9496,0.5334,0.6464,-1.052,1.194,24.44,2.922,2.599,-4.806,6.183,-5.729,6.887,9.167,-3.042,21.49,19.18,18.56,27.85,24.03,26.57,14.06,18.33,4.597
696.9,0.7469,2.621,-1.425,4.987,-0.7844,0.2772,0.1035,-1.252,4.747,20.73,2.4,2.552,-5.086,6.323,-5.569,12.78,9.164,-3.241,21.49,20.42,17.71,27.32,20.56,24.61,14.38,18.01,4.628
706.3,0.618,3.338,-1.359,4.859,-0.857,0.3918,0.1491,-1.267,3.496,18.89,2.26,1.567,-4.725,6.297,-5.329,6.714,9.446,-4.392,19.98,26.8,15.67,27.68,16.89,23.58,15.79,18.01,4.081
722.8,0.4631,2.16,-1.194,4.825,-0.7779,0.482,2.028,-1.379,4.075,22.11,1.758,1.563,-4.398,5.261,-5.496,9.165,9.042,-4.486,20.48,21.45,16.6,28.82,21.85,23.44,14.71,18.48,3.235
704.6,0.535,2.615,-0.9504,4.94,-0.5949,0.5184,0.628,-1.28,2.668,21.29,1.781,0.5685,-4.358,5.575,-5.066,6.925,8.898,-4.502,20.94,27.09,16.05,27.48,14.53,25.5,13.95,17.77,4.874
704.8,0.5148,3.175,-0.4263,4.963,-0.8524,0.548,0.249,-1.125,1.463,22.38,3.086,0.6707,-4.523,5.554,-5.078,3.472,9.454,-4.768,21.38,21.68,16.59,29.08,32.36,26.91,14.2,17.92,4.753
698,0.7771,2.854,-1.799,4.974,-0.9377,0.1074,0.1959,-1.433,3.794,22.66,3.78,1.052,-4.68,4.93,-5.647,8.598,9.148,-3.758,22.26,27.46,16.45,25.41,23.26,26.46,14.08,17.42,4.598
708.5,0.6792,2.873,-1.514,4.986,-0.9377,0.2947,1.039,-1.486,4.407,17.97,3.698,0.8557,-4.944,5.111,-4.615,4.883,9.108,-3.758,20.69,16.64,16.45,24.97,24.78,22.47,14.98,17.51,4.508
697.4,0.5902,2.369,-0.5609,4.924,-0.632,0.6346,1.104,-1.297,2.638,18.81,3.801,0.8855,-5.276,5.111,-4.56,6.078,9.464,-3.674,20.59,17.19,12.58,24.97,14.35,20.41,16.92,17.29,3.792
704.9,0.3971,3.118,-1.368,4.933,-0.4821,0.6673,0.5114,-1.665,0.1436,20.06,3.937,0.746,-5.336,5.08,-4.825,19,9.419,-3.685,20.87,17.72,14.5,27.07,24.74,22.63,14.73,17.86,4.957
703,0.5167,3.302,0.4743,4.997,-0.7424,0.6254,0.4472,-1.284,3.962,18.37,4.339,0.4976,-5.69,4.75,-4.549,3.269,8.963,-2.986,21.12,19.6,15.17,27.56,22.05,24.73,16.76,15.97,3.12
697.1,0.5078,2.997,-0.08421,4.987,-0.9517,0.6528,0.3053,-0.9607,1.712,18.18,4.826,0.9028,-5.498,4.839,-4.832,9.063,8.943,-3.004,21.09,19.88,16.59,24.38,15.98,20.75,19.7,15.97,3.715
712.7,0.4816,1.841,-0.5784,4.963,-0.7858,0.1937,0.8832,-1.137,3.528,17.96,4.001,1.165,-4.921,4.859,-4.806,11.43,8.877,-2.807,21.38,10.33,16.21,23.8,17.7,23.78,14.94,16.17,4.137
709.2,0.4779,3.165,-1.286,4.966,-0.6983,0.3778,0.4572,-1.175,2.337,20.56,4.262,1.378,-5.072,4.859,-4.892,2.921,8.276,-2.988,21.43,25.91,16.48,24.68,15.7,21.04,17.34,15.87,4.069
704.3,0.4328,2.546,-0.05938,4.986,-0.7793,0.6712,0.4639,-1.068,0.03131,18.9,4.29,1.562,-5.476,5.22,-5.046,7.75,8.052,-3.046,21.16,16.39,17.02,24.69,12.81,23.58,16.82,16.12,3.682
705.8,0.4288,3.008,-0.3352,4.957,-0.6248,0.5444,0.3267,-1.012,0.08692,21.39,4.108,1.869,-5.535,4.546,-4.83,16.57,7.989,-2.947,20.9,19.54,14.07,24.69,11.6,18.28,17.06,15.61,4.377
697.7,0.5243,2.637,-1.855,4.993,-0.5884,0.4501,0.6349,-1.58,3.394,18.28,4.148,1.482,-6,4.546,-5.034,25.18,8.199,-2.298,21.39,14.39,13.81,23.91,17.4,18.93,16.82,14.11,4.514
703.8,0.6655,3.659,-0.7288,4.934,-0.7924,0.2482,4.172,-1.8,1.772,15.63,4.711,1.899,-5.652,5.569,-4.463,27.36,7.843,-2.488,21.61,13.98,13.81,23.34,14.76,18.4,19.35,13.65,4.451
703,0.7483,1.544,-1.081,4.886,-0.8462,0.1589,0.3228,-1.875,0.6539,14.42,4.673,2.145,-5.786,5.476,-4.335,24.63,7.538,-2.605,20.97,14.99,14.34,20.93,10.12,19.58,18.09,14.41,4.366
716.5,0.526,2.894,-1.605,4.849,-0.7651,0.3809,2.084,-2.613,2.985,18.72,4.916,2.16,-5.64,5.476,-4.456,16.07,7.385,-2.467,19.08,20.22,18.6,25.99,23.04,18.6,19.45,14,2.493
709.1,0.4943,2.55,-0.623,4.774,-0.7024,0.5631,0.1386,-1.598,1.699,18.44,4.906,2.096,-5.87,5.221,-4.271,16.07,7.116,-2.467,18.99,16.76,17.03,25.19,11.5,19.82,20.28,14.28,3.973
698.2,0.7076,2.617,-1.042,4.963,-0.8764,0.2876,0.08607,-1.453,1.837,17.77,4.743,2.306,-5.843,4.646,-5.122,11.27,6.989,-2.467,19.66,10.02,15.73,17.26,19.7,19.37,20.41,13.55,3.542
684.4,0.7942,3.046,-1.089,4.909,-0.8119,0.6633,0.05881,-1.405,3.814,14.06,5.096,2.464,-5.999,5.204,-4.848,4.101,7.493,-1.631,19.98,10.02,16.73,16.78,11.39,20.09,17.39,13.23,4.225
698.2,0.6765,3.155,-0.8257,4.992,-0.8915,0.2605,0.09893,-1.471,4.661,15.88,4.87,2.26,-5.639,5.31,-5.197,-3.656,7.792,-1.355,19.58,10.45,17.51,16.78,7.449,21.94,19.87,13.43,4.938
700.7,0.5578,2.207,-1.636,4.97,-0.8915,0.5267,0.09321,-1.503,0.3066,18.49,4.449,2.374,-6.019,5.31,-5.116,-2.639,7.288,-1.518,18.46,20.45,17.32,21.07,20.96,17.62,19.87,13.57,4.304
700.5,0.6043,2.225,-0.3392,4.884,-0.7393,0.5368,0.1182,-1.235,1.549,19.23,4.794,3.209,-5.242,5.275,-5.308,-5.788,6.681,-1.617,18.33,18.94,19.14,19.96,19,19.65,19.84,13.5,2.099
714.6,0.6156,4.195,0.01986,4.918,-0.8366,0.09612,0.07183,-1.347,3.473,17.81,4.835,2.625,-4.914,4.944,-5.353,-4.919,7.368,-1.658,19.05,14.13,22.43,20.03,25.72,19.3,16.17,12.79,4.317
694.6,0.4253,1.916,-0.7233,4.987,-0.4209,0.9322,0.4549,-1.487,3.997,18.01,5.613,2.625,-4.587,4.887,-5.546,-2.032,7.13,-1.254,18.52,18.48,23.65,20.41,19.36,19.28,17.09,12.78,3.313
704.8,0.6012,2.842,-1.242,4.988,-0.7364,0.2778,0.7615,-0.6756,3.677,18.73,5.536,3.924,-4.511,4.783,-5.674,-6.408,6.274,-1.022,18.95,22.12,23.64,20.41,9.743,18.25,18.58,12.86,4.867
706.2,0.5017,2.77,-0.6001,4.999,-0.6066,0.379,1.203,-2.133,3.038,21.59,5.547,4.117,-4.738,4.783,-5.674,-3.01,5.931,-1.093,18.71,22.35,22.9,20.95,17.23,22.9,17.31,12.62,3.018
696.8,0.6818,0.6919,-1.097,4.987,-0.8892,0.5772,2.32,-2.76,3.886,23.13,5.501,4.008,-5.096,4.982,-5.352,-8.577,5.807,-1.093,18.56,24.43,21.65,24.15,13.51,25.6,18.43,12.38,4.769
710,0.3762,3.051,-1.782,4.866,-0.7083,0.6682,0.7063,-1.38,4.081,17.1,5.469,4.525,-5.782,4.982,-5.093,-23.28,5.768,-1.093,18.23,18.32,18.1,23.11,18.68,24.08,17.51,12.27,4.316
703,0.7042,2.19,-2.013,4.991,-1.026,0.2466,0.4272,-1.533,2.554,15.43,5.869,4.341,-5.382,5.085,-4.133,-18.71,6.212,-0.544,17.54,17.72,16.54,22.9,13.32,19.03,18.36,12.51,3.811
690.7,0.7126,2.286,-1.098,4.978,-0.8469,0.3979,3.504,-1.138,3.932,18.58,5.429,4.152,-5.924,5.082,-4.574,-19.07,5.801,-1.497,18.16,14.87,17.49,21.34,16.76,19.59,17.85,11.91,3.078
708.9,0.5639,3.435,-2.213,4.971,-0.9108,0.313,0.5685,-1.368,3.796,16.97,5.329,3.377,-6.255,5.202,-4.497,-14.38,6.656,-1.497,17.4,14.87,16.45,17.91,14.73,22.19,18.83,11.74,4.234
704.1,0.5707,2.884,-1.248,4.906,-0.8545,0.4608,0.08913,-1.447,4.884,15.89,5.822,3.296,-6.633,5.219,-5.162,-14.49,5.992,-1.693,17.51,12.45,17.55,18.28,14.27,21.51,19.61,12.2,2.538
700.5,0.5493,2.488,-1.185,4.814,-0.8576,0.5761,0.1107,-1.577,1.783,17.15,5.942,3.424,-6.4,5.219,-4.91,-8.97,5.465,-1.74,18.04,17.85,23.79,16.64,15.29,20.8,18.08,12.03,3.86
704.7,0.5953,1.789,-0.3564,4.987,-0.8459,0.388,0.2339,-1.601,2.996,17.07,6.784,2.962,-6.238,5.162,-4.868,-6.927,6.013,-1.74,19.07,24.89,20.94,18.28,19.73,17.45,20.98,12.11,4.791
698.6,0.6661,2.684,-1.078,4.916,-0.5275,0.3447,0.7644,-1.762,1.109,16.06,6.391,3.425,-6.739,5.115,-5.091,-10.91,5.909,-1.693,19.1,14.91,17.17,19.48,10.13,16.91,20.74,12.01,4.176
711.6,0.4574,2.692,-2.476,4.931,-0.6301,0.4027,0.5353,-1.801,1.83,17.68,6.726,3.545,-6.127,6.451,-5.256,-11.99,6.041,-1.693,20.14,14.91,17.33,19.78,17.31,17.51,21.14,12.49,2.733
703.3,0.4132,3.03,0.2616,4.887,-0.6221,0.9435,0.5354,-1.848,3.916,17.54,6.525,3.797,-6.276,5.958,-5.639,-11.75,6.061,-1.588,20.62,16.06,17.49,19.78,16.93,18.32,19.11,12.59,2.161
705.1,0.416,2.231,-1.121,4.975,-0.805,0.5855,0.6187,-1.066,1.661,17.8,6.349,3.797,-6.049,5.977,-5.516,-10.91,6.549,-1.588,21.01,19.93,18.91,19.52,18.17,18.67,18.22,12.61,2.941
704.3,0.5309,2.45,-1.026,4.884,-0.9764,0.5788,0.7143,-1.533,0.1003,17.64,6.112,4.035,-6.253,6.211,-5.516,-18.27,6.387,-1.335,20.75,15.91,17.86,19.37,17.86,16.56,17.62,14.07,2.199
704.9,0.4328,2.466,-1.431,4.956,-0.8456,0.5417,0.7348,-1.866,3.159,18.82,6.209,4.29,-6.401,6.125,-5.933,-16.64,6.298,-1.355,20.78,16.28,17.02,19.65,20.16,16.22,16.62,13.5,2.366
706.8,0.4511,2.302,-0.4164,4.967,-0.7931,0.5417,0.1866,-1.674,0.4828,18.36,6.593,3.854,-6.273,6.154,-5.483,-20.95,5.971,-1.355,20.38,16.56,16.95,19.65,17.11,16.46,18.04,13.77,2.041
703.2,0.4956,2.557,-1.404,4.879,-0.824,0.6747,0.1406,-1.258,3.748,18.5,7.294,3.051,-5.62,6.154,-6.135,-26.91,5.26,-1.701,20.26,19.55,17.16,17.05,19.82,20.58,18.52,13.76,3.428
713.7,0.5727,1.228,0.4052,4.827,-0.7961,0.4507,0.1762,-1.598,2.111,17.13,6.707,3.475,-6.001,6.117,-6.167,-19.8,5.893,-1.752,20.3,19.55,17.55,17.41,17.24,18.45,21.53,13.76,2.392
704.3,0.6602,4.023,-1.045,4.838,-0.8219,0.3699,0.1762,-1.361,4.11,16.33,6.081,3.572,-6.033,6.243,-5.859,-25.47,5.795,-1.752,20.49,13.36,18.55,17.41,8.692,19.56,20.25,13.33,4.292
714.7,0.4369,1.238,-1.132,4.999,-0.7578,0.3964,0.4718,-1.571,1.433,18.42,6.065,3.736,-5.694,6.676,-5.591,-18.14,6.47,-1.524,20.24,20.65,17.65,16.37,15.32,20.28,20.21,12.99,2.333
703.1,0.6111,2.178,-1.054,4.997,-0.7237,0.271,0.4322,-1.228,2.322,17.38,6.065,2.731,-5.697,6.973,-5.372,-10.98,6.184,-1.538,21.17,21.65,16.84,16.56,9.717,20.9,18.84,12.85,4.637
693,0.6111,2.389,-0.4811,4.999,-0.9364,0.4148,0.4527,-1.632,1.453,16.67,5.189,2.726,-5.951,6.973,-5.426,-13.94,6.525,-1.611,21.18,18.85,16.54,13.44,14.39,20.15,18.06,12.48,3.237
701.2,0.3953,2.313,-0.5509,4.989,-0.96,0.75,1.198,-1.159,0.4609,18.43,5.416,2.872,-6.142,7.036,-5.134,-6.779,5.993,-2.082,21.64,18.96,17.63,13.44,12.12,20.73,18.06,13.46,2.968
693.1,0.5809,2.582,-1.184,4.996,-0.8465,0.632,0.3418,-1.209,4.67,16.68,5.365,2.925,-6.453,7.072,-5.092,-8.062,6.677,-2.46,22.25,13.42,20.4,14.99,16.71,21.96,19.34,12.49,3.188
691.9,0.6783,3.463,-1.433,4.951,-1.003,0.4256,0.326,-1.082,2.15,13.89,5.227,2.925,-6.068,7.075,-5.145,-1.265,6.628,-2.559,22.16,15.12,16.91,16.04,14.38,20.76,14.18,12.81,3.173
705.3,0.4768,3.434,-0.3676,4.967,-1.004,0.4256,0.7195,-0.7027,1.57,17.39,5.201,3.545,-6.302,7.201,-5.152,5.336,6.894,-2.685,22.16,13.63,16.91,16.04,12.83,18.91,14.44,14.39,2.886
697.2,0.7116,2.33,-1.366,4.934,-0.6802,0.2509,0.3313,-1.764,2.674,16.32,5.521,3.307,-6.273,7.257,-5.343,8.757,7.38,-2.705,21.77,15.08,14.71,16.04,15.41,18.58,17.42,14.4,2.78
706,0.6288,3.267,-1.85,4.911,-0.711,0.1941,0.3422,-1.73,2.503,15.43,5.648,2.858,-6.069,7.253,-5.374,8.643,6.248,-3.336,21.53,15.76,14.71,16.35,11.16,18.5,17.48,13.43,3.402
704,0.5502,3.252,-0.4982,4.911,-0.8271,0.4405,0.1712,-1.51,1.534,15.37,5.361,3.154,-5.398,7.253,-5.418,5.452,6.204,-3.294,21.24,15.76,14.48,16.2,15.93,21.87,18.44,13.09,3.76
710.9,0.5601,3.799,-1.696,4.994,-0.9616,0.2739,0.2269,-1.738,3.378,14.42,5.412,3.14,-5.24,7.265,-5.789,9.133,6.204,-3.289,21.95,14.42,14.18,16.2,20.56,21.85,15.97,13.06,4.787
711.4,0.4574,3.556,-2.183,4.963,-0.6878,0.4398,0.1415,-1.589,3.812,17.46,6.769,3.477,-4.995,6.816,-5.847,20.2,6.002,-2.948,22.02,21.01,14.81,16.34,16.54,19.23,16.67,12.77,2.384
708.3,0.3786,2.341,-1.6,4.994,-0.5508,0.6632,0.5176,-1.861,4.91,18.55,6.646,3.498,-5.427,6.817,-5.825,6.742,6.399,-2.872,21.9,17.58,13.95,15.29,24.48,19.5,16.75,13.25,3.808
698.4,0.6435,3.523,-1.213,4.927,-1.162,0.3119,0.2191,-1.535,2.212,19.39,6.402,3.407,-5.563,6.767,-5.538,11.08,5.912,-2.951,22.07,26.39,13.95,15.29,23.65,19.09,19.74,13.62,4.344
709.3,0.4144,3.481,-1.405,4.938,-0.7253,0.4624,0.1596,-1.471,2.788,18.28,6.35,3.329,-5.334,6.767,-5.498,-0.147,6.639,-2.722,22.55,19.31,13.95,21.23,20.44,19.07,17.03,12.99,3.769
693.9,0.5476,3.09,-0.541,4.948,-0.9912,0.6963,0.1508,-1.295,3.814,18.28,6.177,3.118,-5.063,6.767,-5.518,-1.19,7.243,-2.641,21.77,19.31,13.62,20.61,14.23,18.76,17.2,12.97,3.731
692.5,0.7133,2.225,-0.2409,4.805,-0.9473,0.5776,0.2133,-0.8846,3.807,16.52,7.177,3.056,-5.498,7.181,-5.31,-1.517,7.619,-2.947,20.6,14.98,16.51,20.61,14.24,16.04,19.76,13.06,2.556
714,0.2937,1.553,-1.22,4.95,-0.851,0.6088,0.3524,-1.109,3.983,17.01,7.427,3.127,-5.461,7.371,-4.998,-7.466,7.73,-2.844,21.6,21.48,16.1,21.23,10.38,15.78,15.05,13.49,4.955
721,0.3624,3.48,-0.8259,4.915,-0.9399,0.4324,3.902,-1.676,1.872,17.34,7.201,3.238,-5.183,7.371,-5.11,-7.501,7.733,-3.16,21.62,16.52,16.11,21.59,16.99,14.98,15.33,13.49,4.996
699.8,0.638,3.055,-1.139,4.862,-1.122,0.3061,0.6859,-1.225,1.292,17.14,6.922,3.392,-5.107,7.346,-5.861,-0.6365,8.213,-3.16,20.42,18.16,17.97,21.59,12.5,17.87,15.16,13.49,2.633
690.4,0.7947,3.078,-1.295,4.93,-0.7871,0.2262,0.2057,-1.489,4.671,17.71,7.513,2.708,-5.128,7.604,-5.19,2.1,8.456,-3.206,22.31,22.35,17.97,22.13,12.79,17.99,15.82,14.33,3.764
696.2,0.5457,2.349,-0.8469,4.99,-0.5735,0.5572,0.0911,-1.562,0.1603,17.23,7.48,2.869,-4.753,7.568,-5.438,12.39,8.003,-3.081,22.26,20.4,20.56,21.4,24.24,16.84,16.89,14.33,4.994
706.7,0.4629,3.25,-2.341,4.872,-0.7688,0.5923,0.2594,-1.364,0.3254,18.31,7.45,2.658,-4.881,7.433,-5.066,10.44,8.005,-2.96,22.42,18.47,18.79,21.05,16.15,15.09,16.12,14.19,3.075
700.1,0.6711,3.58,-1.605,4.931,-0.8226,0.1756,0.328,-1.658,0.1739,17.09,7.814,1.975,-4.906,7.304,-5.318,8.165,7.818,-2.97,21.8,19.91,19.7,21.05,17.1,14.81,14.97,14.15,2.745
704.7,0.5572,3.689,-1.098,4.917,-1.069,0.2339,2.889,-1.851,1.587,16.84,7.224,2.269,-4.645,7.397,-5.278,17.97,9.061,-2.97,21.72,20.76,17.51,19.38,13.59,15.39,17.55,13.95,3.477
699.2,0.6723,2.549,-1.061,4.926,-1.107,0.2403,0.4516,-1.106,4.708,16.03,6.984,2.258,-4.515,7.061,-5.47,12.37,8.752,-2.972,21.49,15.41,19.57,22.9,23.19,19.12,17.28,12.32,4.481
709.7,0.4014,3.023,-2.146,4.944,-1.015,0.46,0.9522,-2.136,0.6075,17.97,7.038,2.158,-4.626,7.126,-5.163,2.144,8.615,-2.937,21.96,18.43,17.05,22.81,23.6,18.11,17.02,12.03,3.867
706.1,0.2898,2.11,-1.019,4.994,-0.8769,0.5919,3.29,-1.388,3.08,18.14,6.661,2.158,-4.522,7.126,-4.832,1.297,8.629,-3.239,20,21.61,18.74,17.32,17.3,19.7,15.89,12.51,1.888
717.8,0.2542,3.67,-0.5284,4.894,-0.6004,0.622,0.3151,-1.019,3.991,18.78,6.351,3.177,-4.135,7.126,-4.638,5.075,8.844,-3.44,19.14,17.76,18.24,17.49,17.3,20.28,16.08,13.41,2.168
699.5,0.4985,1.899,-1.404,4.911,-0.9992,0.5512,0.3577,-1.404,2.94,16.99,6.578,3.555,-4.762,6.887,-4.083,-0.3428,8.633,-3.082,19.18,14.78,20.17,17.49,21.74,22.21,17.71,12.94,3.353
699.3,0.5368,3.255,-1.363,4.973,-0.9087,0.3706,0.6248,-1.298,4.053,17.86,6.471,3.555,-4.932,6.887,-4.475,14.5,8.038,-2.822,20.37,16.58,19.01,17.75,10.11,23.45,18.05,11.94,4.828
