"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
8820,2.708,9.197,4.272,4.999,-0.6841,-0.5935,0.1128,-0.6134,1.651,6.644,3.248,-9.023,-14.15,3.665,8.186,10.17,-7.63,14.08,6.319,-0.1379,6.595,8.295,2.157,5.848,5.874,7.289,2.278
8799,3.177,9.818,4.654,5,-0.9437,-0.8273,0.1233,-0.5671,3.871,5.079,3.254,-8.823,-14.47,3.513,8.038,13.59,-7.302,13.82,6.589,0.6396,7.254,5.862,7.6,6.331,6.396,6.938,2.751
8832,3.068,9.644,5.192,4.999,-0.9622,-1.28,0.3343,-0.5129,3.661,6.216,3.36,-9.333,-14.02,3.644,8.323,10.14,-7.046,13.76,6.932,1.238,7.891,8.145,8.975,6.927,5.061,6.396,2.569
8809,3.022,9.548,4.986,4.999,-0.7707,-0.8246,0.2527,-0.6577,3.727,6.891,3.135,-8.663,-13.69,3.697,8.365,7.676,-7.452,14.58,6.394,2.477,7.498,9.581,10.09,6.238,5.952,7.362,2.182
8815,2.945,9.395,4.546,4.998,-0.9099,-0.8464,1.988,-0.4379,3.052,7.277,3.684,-8.668,-13.94,3.903,8.064,9.449,-7.554,14.68,7.285,6.857,7.617,7.455,7.243,6.363,7.326,7.41,0.2617
8825,2.717,9.559,4.529,4.999,-0.564,-0.814,0.6442,-1.065,3.705,7.341,3.572,-9.036,-13.42,3.128,8.075,5.373,-7.012,14.44,6.967,7.966,7.698,7.315,6.681,6.576,7.571,7.786,0.5482
8828,2.591,9.779,4.645,5,-0.7245,-0.5364,0.9029,-0.7913,3.801,7.39,3.557,-9.054,-13.82,2.951,8.426,10.42,-6.825,14.28,7.819,4.544,6.524,7.343,7.45,6.606,8.261,7.412,1.029
8811,2.877,9.522,4.622,5,-0.6027,-0.7819,1.386,-2.064,2.395,6.507,3.624,-8.651,-13.83,3.122,7.829,-1.697,-6.678,15.21,8.429,5.964,6.773,5.742,4.59,8.295,8.067,7.617,1.937
8811,2.845,9.666,4.472,5,-0.7492,-0.5216,2.484,-2.043,0.8825,7.06,3.419,-8.564,-14.25,3.38,7.651,-6.82,-6.521,14.99,8.13,5.872,6.898,7.581,6.785,7.894,6.539,8.141,0.6839
8805,2.984,9.703,4.612,5,-0.8218,-0.692,0.7795,-1.06,0.7743,6.781,3.294,-8.339,-14.19,3.455,7.133,-9.286,-6.734,14.92,7.633,5.842,4.193,7.063,7.436,6.879,8.655,7.794,1.526
8815,3.166,9.303,4.834,4.998,-1.006,-1.044,1.147,-1.46,2.039,6.081,2.906,-7.867,-14.11,3.417,7.574,-8.094,-6.479,15.39,8.062,6.265,4.908,5.417,5.597,6.978,7.374,8.411,1.486
8799,3.219,9.152,4.711,5,-0.9417,-0.9587,0.1848,-0.4965,2.727,6.221,2.81,-7.949,-14.22,3.332,7.371,-3.475,-6.469,16.09,8.729,4.968,4.539,6.345,3.938,7.024,7.058,8.357,2.34
8803,3.034,9.222,4.756,5,-0.8772,-0.6874,0.5043,-0.8031,2.935,6.035,2.825,-8.186,-14.29,3.259,7.431,-4.582,-6.691,16.31,8.014,4.332,4.857,5.782,2.3,7.244,5.711,7.561,1.772
8789,3.145,9.732,4.939,4.999,-0.7061,-0.6212,0.3703,-0.7627,2.432,6.416,2.479,-8.267,-14.11,3.303,7.576,-8.639,-7.018,16.26,7.081,5.06,4.356,5.74,1.117,7.491,5.923,6.938,1.917
8782,3.168,9.33,4.62,4.999,-0.7431,-0.589,0.492,-0.6809,2.863,6.383,2.818,-8.511,-13.87,3.194,7.203,1.859,-6.756,16.43,6.546,5.273,5.143,8.108,4.42,8.175,6.446,7.122,1.837
8808,2.984,9.562,4.408,4.999,-0.7431,-0.7275,0.5886,-1.088,2.764,7.766,2.774,-8.308,-13.09,3.266,7.937,2.797,-6.98,15.32,5.646,8.809,7.4,8.901,5.86,8.435,5.634,7.11,1.707
8810,2.949,9.165,4.578,4.999,-0.8925,-0.7275,0.2097,-0.6093,2.617,9.313,2.593,-8.517,-12.68,3.318,8.048,2.671,-7.205,15.44,5.167,7.81,10.18,9.275,8.753,8.049,5.458,7.235,1.293
8813,3.113,9.54,4.626,4.999,-0.7193,-0.6169,0.5219,-1.002,4.599,7.262,2.915,-8.348,-12.95,3.024,8.065,-7.506,-6.874,15.55,5.682,7.763,8.761,7.62,8.005,7.905,6.754,8.297,1.036
8815,3.152,9.576,4.977,4.998,-1.15,-0.7524,1.039,-1.13,4.779,7.483,2.774,-8.177,-11.88,2.87,8.274,1.315,-6.68,15.22,5.922,6.162,7.955,8.31,8.805,8.19,7.419,7.512,1.635
8830,3.006,9.461,4.946,5,-0.9986,-0.974,0.5823,-0.5619,5,6.678,2.567,-7.96,-11.85,3.05,8.382,-0.3802,-6.75,15.41,6.677,11.36,7.341,8.173,9.869,7.103,7.132,7.698,2.077
8822,2.943,9.143,4.604,4.999,-0.8097,-0.7614,0.4616,-0.576,1.977,8.067,2.543,-8.016,-11.68,2.874,8.913,0.06423,-6.602,15.28,6.947,7.478,6.58,9.264,8.997,6.438,8.574,7.664,1.54
8826,2.98,9.601,4.852,4.999,-1.047,-0.9743,0.6052,-1.418,2.736,7.767,2.574,-8.594,-12.28,2.858,8.456,5.569,-6.817,15.13,7.688,7.259,6.512,7.701,6.926,7.402,9.537,7.906,0.7838
8819,2.907,9.814,4.61,4.999,-0.8738,-0.7022,0.5521,-0.3077,1.981,8.115,2.819,-7.997,-11.55,2.887,8.739,-6.576,-7.244,14.33,7.671,8.488,8.288,7.929,7.903,7.203,7.954,7.675,0.7998
8832,2.716,9.251,4.594,4.999,-0.5165,-0.6382,0.3085,-0.7007,2.245,7.773,2.938,-8.584,-11.4,3.022,8.624,-6.865,-7.255,14.11,7.703,7.869,7.778,7.6,7.903,7.704,7.939,7.615,0.1709
8833,2.694,9.634,4.296,5,-0.5446,-0.6416,2.267,-0.8668,3.95,7.758,2.738,-8.31,-11.69,3.071,8.141,-5.056,-7.495,13.96,7.557,7.869,7.778,7.614,7.903,7.76,7.693,7.681,0.1552
8816,2.972,9.543,4.457,5,-0.8515,-0.5589,1.146,-0.9983,1.254,7.35,2.684,-8.26,-11.38,3.458,8.065,-9.192,-7.422,14,7.931,7.343,7.28,7.314,7.635,7.403,7.418,7.93,0.3072
8800,3.146,9.459,4.855,5,-0.7958,-0.6573,0.4804,-1.182,1.448,7.409,2.67,-8.475,-11.37,3.279,7.947,-3.105,-7.35,14.15,7.855,8.155,7.491,6.145,9.235,7.813,8.118,7.935,0.7178
8808,3.297,9.659,4.667,5,-1.173,-0.875,1.725,-0.8963,4.203,7.67,3.232,-8.14,-11.27,3.621,7.981,-1.523,-6.964,14.32,7.581,8.344,7.972,6.593,6.684,6.736,8.357,7.668,1.145
8824,3.112,8.996,4.819,4.999,-1.098,-0.9317,0.4325,-1.095,4.461,7.313,3.654,-7.987,-11.84,3.575,7.994,0.4546,-7.08,13.85,7.206,6.941,7.612,6.356,6.211,5.84,7.51,7.789,0.5448
8810,3.161,9.685,5.066,4.998,-1.028,-0.7305,1.071,0.2733,3.973,6.669,3.927,-8.326,-12.38,3.469,8.215,-1.39,-7.06,14.39,7.683,6.627,6.783,6.439,6.681,6.76,6.353,6.975,0.503
8805,2.921,9.693,5.057,4.997,-0.5238,-0.3358,0.2709,-0.8848,3.471,8.596,3.572,-7.691,-12.71,3.348,8.376,-5.552,-7.474,14.66,7.58,8.39,9.708,8.792,8.935,7.145,6.801,6.671,1.535
8837,2.835,9.436,5.209,4.999,-0.708,-0.7836,1.454,-1.717,4.924,7.496,3.748,-7.593,-12.68,3.114,8.361,-9.561,-7.261,14.72,7.703,7.233,7.338,8.261,8.064,7.31,6.865,6.887,0.3884
8813,3.15,9.372,4.322,4.997,-0.8971,-0.6059,0.3621,-0.7721,4.135,6.641,4.384,-6.971,-12.93,3.026,8.472,-4.834,-7.913,14.46,7.966,5.964,6.563,7.999,5.958,6.742,6.913,7.005,0.7548
8823,2.921,9.134,4.216,4.999,-0.8074,-0.6904,0.3209,-0.9115,3.99,7.067,4.348,-6.767,-12.38,2.892,8.675,-18.86,-7.989,14.65,7.838,7.543,7.51,8.008,6.781,7.948,5.468,6.606,0.6159
8821,2.736,9.79,4.885,4.999,-0.6123,-0.4864,1.637,-1.464,3.211,6.673,4.484,-6.628,-12.62,2.755,8.7,0.2945,-7.835,14.8,7.841,7.786,7.321,6.776,7.312,9.168,6.071,6.89,1.018
8798,3.156,9.539,4.627,5,-0.7591,-0.8175,0.1907,-0.4195,2.832,7.058,4.454,-6.649,-12.66,2.91,8.898,5.321,-7.44,14.61,7.346,7.575,8.767,8.143,10.41,9.027,5.299,7.091,2.551
8831,3.016,9.821,4.659,5,-0.8587,-1.274,0.305,-0.7028,2.787,7.738,4.242,-6.592,-13.63,2.926,8.823,-3.896,-7.643,14.65,6.979,7.9,7.93,7.768,7.544,7.722,7.36,7.49,0.6026
8803,3.558,9.734,4.274,4.998,-0.9231,-1.164,1.201,-0.2226,2.671,7.927,4.779,-7.312,-13.57,3.044,9.059,0.1858,-7.398,14.78,7.32,8.811,6.915,7.656,8.173,8.257,7.162,8.078,0.4618
8796,3.101,9.479,4.33,5,-0.549,-0.7237,0.9642,-0.7013,2.365,7.517,4.705,-7.493,-13.97,3.2,8.809,10.57,-7.27,14.88,7.874,7.832,6.988,7.494,7.716,7.261,7.737,7.529,0.3755
8796,3.488,9.28,5.035,4.999,-1.296,-1.08,2.431,0.7322,0.7184,6.755,4.427,-7.688,-14.14,2.899,8.689,14.99,-7.263,14.21,7.403,6.377,7.312,7.311,7.406,8.661,8.766,6.704,1.489
8795,3.292,9.575,4.819,4.999,-0.8243,-1.023,1.42,-0.3882,0.5519,7.806,4.576,-6.878,-14.45,2.535,8.698,15.02,-7.139,14.18,7.719,6.271,7.368,6.642,8.195,9.291,9.84,7.402,1.496
8780,3.389,9.436,4.621,5,-0.8631,-0.9009,1.907,-1.812,1.908,7.815,4.362,-6.732,-14.02,2.652,8.463,16.32,-7.022,14.12,7.751,7.653,8.818,7.297,6.63,8.578,8.334,7.33,1.327
8813,3.175,9.76,4.374,4.999,-0.8309,-1.217,0.2231,-0.87,2.603,7.216,4.395,-7.225,-14.21,3,8.915,15.6,-6.794,14.42,7.86,6.841,7.758,8.137,7.152,6.359,8.347,6.518,0.6122
8810,3.112,9.479,4.525,5,-1.073,-0.8723,1.431,-0.3082,2.597,7.22,4.378,-7.185,-14.19,2.87,8.401,7.296,-7.141,14.11,8.267,6.952,6.961,7.907,7.006,7.833,7.215,6.79,0.3797
8808,3.112,9.851,4.651,4.999,-1.022,-0.6779,0.4342,-0.3989,2.847,7.108,4.419,-7.962,-13.77,2.739,8.671,-2.903,-7.483,13.87,7.092,7.587,7.143,8.843,7.531,8.748,6.57,6.65,0.787
8824,2.765,9.331,4.752,4.998,-0.8307,-0.5377,0.4785,-0.8283,2.926,8.732,3.963,-8.372,-13.34,2.911,8.402,-0.02155,-7.533,13.8,6.753,9.654,6.717,8.315,9.072,9.96,6.724,7.266,1.683
8790,3.124,9.598,4.843,5,-0.6201,-0.2618,0.952,-0.008722,3.931,7.503,3.284,-9.114,-13.51,3.054,8.558,2.912,-7.505,14.37,6.455,7.243,6.528,7.887,8.462,9.432,8.064,7.125,1.782
8812,2.7,9.792,4.597,5,-0.5802,-0.3303,0.7,-0.2649,2.756,6.795,3.659,-9.018,-13.53,3.155,8.234,4.068,-7.582,14.35,6.22,7.482,5.521,7.255,6.239,9.339,7.279,6.969,2.097
8815,2.608,9.546,4.896,4.999,-0.4142,-0.3432,2.009,1.003,3.311,6.946,3.911,-8.716,-12.94,3.089,8.389,3.913,-8.129,13.86,5.926,4.521,5.353,7.172,6.047,9.11,8.173,6.383,1.658
8819,2.636,9.392,5.009,4.999,-0.4523,-0.3694,0.2488,-0.8178,2.507,7.327,3.973,-9.158,-13.11,3.234,8.739,-1.056,-7.684,13.57,6.254,6.608,6.804,8.321,4.957,7.502,7.331,5.938,1.576
8824,2.559,9.745,4.216,4.999,-0.15,-0.1498,0.2215,-0.5242,2.474,6.808,4.357,-9.331,-12.8,3.439,9.196,-9.494,-7.448,13.79,6.468,4.758,6.457,7.639,5.488,8.761,5.843,5.334,1.218
8818,2.729,9.275,4.91,4.999,-0.7933,-0.3131,1.149,0.07182,3.173,6.164,4.329,-9.112,-13.16,3.939,9.502,-9.285,-7.832,14.26,5.435,7.238,6.822,7.716,5.373,6.86,5.975,5.365,0.9797
8808,2.662,9.582,4.798,5,-0.3156,-0.3285,0.5271,-0.7707,2.448,6.657,4.286,-8.639,-13.52,3.955,9.345,-9.447,-7.799,14.9,5.635,6.675,6.985,8.077,6.933,7.258,6.107,5.577,0.6717
8806,2.764,9.49,4.396,5,-0.6303,-0.6012,0.3107,-0.814,0.8296,6.326,4.282,-8.233,-13.41,3.709,9.363,-4.337,-7.926,14.77,5.836,6.253,6.823,6.786,6.094,8.648,7.109,6.126,1.058
8818,2.599,9.57,4.287,4.999,-0.4525,-0.354,0.07528,-0.7329,1.974,6.75,4.228,-7.901,-13.6,3.719,8.837,2.647,-7.387,14.68,6.418,5.865,5.644,7,8.497,7.893,6.702,6.603,1.349
8823,2.679,9.272,4.664,5,-0.6248,-0.6906,0.6069,-0.8551,2.286,6.819,4.307,-8.802,-13.24,3.637,8.931,-0.68,-7.228,14.93,6.701,5.903,6.069,7.08,6.653,6.579,6.626,6.971,0.3061
8810,2.883,9.324,4.429,5,-0.663,-0.7474,0.7205,-0.3472,2.294,6.791,3.92,-9.357,-13.52,3.585,9.401,6.747,-7.736,15.31,6.416,7.223,6.81,7.068,6.853,7.172,6.666,7.335,0.3804
8806,2.856,9.765,4.702,5,-0.6925,-0.6088,0.253,-0.6067,2.515,7.313,4.127,-9.259,-13.94,3.822,9.103,5.439,-8.043,15.76,6.935,7.57,6.882,8.137,6.615,7.895,8.839,7.645,0.7356
8825,2.792,9.196,4.707,5,-0.8774,-0.651,0.417,-0.4447,4.611,7.099,4.096,-9.27,-14.01,3.483,9.568,8.017,-7.321,15.05,6.734,5.456,7.199,6.786,8.65,7.639,8.528,7.138,0.9796
8823,2.912,9.236,4.854,5,-0.7213,-0.8977,1.03,-0.1428,4.884,7.063,4.057,-9.626,-14.34,3.454,9.853,7.731,-7.37,15.31,6.998,7.255,6.818,7.473,7.141,7.205,7.038,6.879,0.1545
8803,3.304,9.728,4.867,4.999,-0.7817,-1.023,0.4061,-0.7201,3.857,7.114,3.96,-9.554,-13.47,3.409,9.058,0.8896,-7.659,15.94,7.067,7.1,6.91,6.953,7.288,7.205,7.154,7.064,0.144
8826,2.805,9.576,4.964,5,-1.006,-0.7347,0.1183,-0.7372,3.117,6.91,3.145,-9.833,-13.45,3.366,9.104,7.141,-7.214,15.97,6.945,6.955,6.91,6.994,6.955,7.098,6.796,7.094,0.08818
8817,2.909,9.226,4.865,4.999,-0.7593,-0.8098,0.2044,-0.7696,3.09,6.996,3.318,-9.182,-13.3,3.359,9.116,2.107,-7.124,15.7,7.294,7.118,7.021,6.837,6.865,7.143,7.038,6.991,0.177
8835,2.669,8.981,4.683,5,-0.7083,-0.6536,0.2541,-0.3898,2.457,7.034,3.411,-9.113,-13.64,3.289,9.437,-10.39,-6.727,16.45,7.059,6.999,7.339,7.079,6.917,7.224,7.384,6.743,0.1655
8847,2.541,9.485,4.482,4.998,-0.3553,-0.6559,1.73,-0.6624,2.065,7.07,2.889,-8.837,-13.84,3.761,9.929,-11.98,-6.893,16.55,7.28,7.037,6.894,7.073,6.917,7.442,7.297,6.874,0.2638
8816,2.835,9.281,4.855,5,-0.5965,-0.5891,0.7773,-0.3485,1.884,7.192,3.697,-9.067,-13.77,3.889,9.685,-8.9,-7.172,15.86,7.172,6.572,7.394,7.045,7.265,7.197,7.29,7.172,0.1901
8796,2.993,9.479,4.74,5,-0.7485,-0.3227,0.8403,-0.8978,2.805,6.841,3.974,-8.734,-14.11,3.549,9.917,-13.74,-6.884,16.13,7.113,6.783,6.668,7.083,6.792,6.472,6.62,6.746,0.3538
8823,3.041,9.445,4.5,4.999,-1.023,-1.077,1.193,-0.9535,2.495,6.881,3.596,-9.1,-14.15,3.478,10.05,-8.581,-7.098,14.78,6.158,6.802,6.822,7.126,6.52,7.599,6.366,6.837,0.5384
8801,2.998,9.744,4.694,4.997,-0.3651,-0.488,0.698,-0.4765,1.676,6.599,3.531,-8.311,-14.4,3.521,10.09,-7.34,-6.95,13.65,6.058,6.164,6.663,7.049,6.161,6.283,6.422,7.335,0.5358
8808,2.892,9.295,4.474,5,-0.6374,-0.6868,0.3099,-0.5974,1.739,7.393,3.46,-8.77,-14.26,3.614,10.11,0.1914,-6.968,13.71,5.987,6.164,6.382,7.275,6.658,8.485,6.868,7.792,1.77
8798,3.288,9.638,4.631,4.999,-0.7576,-1.079,0.5046,-1.095,1.888,7.597,3.126,-8.98,-14.4,3.598,9.321,2.3,-6.952,13.22,5.936,6.799,6.956,6.351,5.646,7.534,6.538,7.115,0.9372
8802,3.32,9.671,4.235,4.999,-0.6792,-1.02,1.026,-1.219,2.654,6.527,3.055,-8.512,-13.74,3.468,8.673,1.378,-7.063,13.29,5.892,6.831,6.068,6.697,5.958,6.95,5.999,7.023,0.3795
8850,2.534,9.629,4.928,4.999,-0.6792,-0.7924,0.6766,-0.5691,3.784,6.766,2.575,-9.038,-13.56,3.341,8.609,5.008,-7.059,14.64,6.693,6.525,6.947,6.962,6.677,6.944,6.794,6.734,0.1201
8819,2.669,9.313,4.727,5,-0.6587,-0.5151,1.033,-1.545,2.195,6.743,2.759,-9.596,-13.49,3.467,9.016,6.526,-7.157,14.74,6.861,6.98,6.791,6.893,6.797,6.519,6.794,6.66,0.1714
8811,3.131,9.541,4.516,5,-0.905,-0.8697,1.035,-0.9308,2.967,6.683,2.725,-9.349,-13.43,3.517,8.679,3.106,-7.432,14.63,6.617,6.392,6.682,6.95,6.796,6.65,6.618,6.737,0.2469
8806,3.106,9.133,4.235,5,-0.8639,-0.7004,0.4471,-0.8489,2.674,6.751,2.863,-9.25,-12.98,3.385,8.668,-7.272,-7.71,15.68,6.759,6.933,6.648,6.922,6.628,6.688,6.62,6.655,0.2712
8846,2.558,9.123,4.611,4.997,-0.5988,-0.7004,0.3136,-0.7768,2.132,6.834,3.37,-9.276,-13,3.389,9.212,-7.337,-7.378,15.14,6.838,6.756,6.697,7.024,6.797,6.863,6.95,6.89,0.1315
8829,2.706,9.562,4.245,5,-0.6249,-0.4989,0.2484,-0.3848,2.889,6.942,3.209,-9.346,-13.57,3.138,9.686,-2.808,-7.485,15.13,6.917,6.756,7.122,6.299,6.929,6.039,6.86,7.043,0.4629
8823,2.621,9.726,4.618,5,-0.3707,-0.5644,0.6511,-0.8496,2.367,6.938,3.484,-9.68,-14.1,3.087,9.018,-6.258,-7.849,14.82,7.154,6.361,7.828,6.339,6.842,6.254,6.579,7.165,0.612
8809,3.109,9.492,4.405,5,-0.8938,-1.018,0.4225,-0.52,0.4579,6.556,2.94,-9.251,-14.8,3.017,9.361,-0.284,-7.645,14.35,6.946,6.993,7.517,6.088,5.937,6.252,6.297,7.076,0.49
8815,2.764,9.473,4.435,5,-0.7549,-0.663,0.5411,-0.5577,2.16,6.613,2.548,-9.042,-14.28,3.088,9.685,9.757,-7.138,14.58,6.611,6.526,6.879,6.122,6.847,6.659,6.49,6.861,0.3852
8837,2.778,9.408,4.665,5,-0.9445,-1.079,1.446,-0.595,1.283,6.729,2.313,-8.737,-14.34,3.223,9.143,11.94,-7.136,14.44,6.9,6.808,6.739,6.645,6.868,6.676,6.72,6.977,0.09028
8819,3.055,9.405,4.454,4.998,-1.037,-1.098,0.1975,-0.9813,1.682,6.783,2.329,-9.258,-14.32,3.671,9.132,8.576,-6.972,14.89,6.639,6.808,6.77,6.645,6.868,6.714,6.774,6.714,0.1108
8795,3.305,9.338,4.59,4.999,-1.037,-0.7537,0.5337,0.1561,2.621,6.561,2.115,-9.822,-14.39,3.598,9.033,1.821,-7.302,15.02,6.658,6.609,6.487,6.664,6.617,6.571,6.481,6.579,0.06511
8799,3.154,9.186,4.484,4.999,-0.6655,-0.9066,0.3045,-0.493,3.312,6.472,2.406,-10.06,-14.56,3.495,9.432,3.328,-7.236,15.48,6.304,6.609,6.617,6.291,6.617,6.708,6.428,6.842,0.1732
8804,2.937,9.278,4.553,4.999,-0.6317,-0.5758,0.5456,-1.064,1.76,6.974,2.3,-10.26,-14.1,3.676,8.931,-7.406,-7.816,15.73,6.555,7.078,6.925,6.87,6.963,6.377,7.334,7.029,0.3415
8814,3.103,9.455,4.693,4.999,-0.8729,-1.168,3.668,1.246,0.8894,6.636,2.569,-11.17,-13.9,3.605,9.127,-4.464,-7.893,15.84,6.638,6.362,6.925,7.135,6.555,6.443,7.154,7.001,0.3068
8800,3.078,9.397,4.743,5,-0.8329,-0.8989,0.262,-0.6283,3.761,6.871,2.59,-10.58,-13.98,3.841,9.123,6.173,-8.112,15.87,6.628,7.003,7.139,6.763,6.994,6.726,6.6,6.757,0.2767
8803,3.151,9.478,4.776,4.999,-0.9258,-0.9364,0.5368,-0.8432,2.627,6.866,2.335,-10.73,-14.36,4.028,9.57,1.338,-8.234,15.69,6.766,7.003,7.467,6.576,6.566,6.841,7.436,6.719,0.3027
8812,3.203,9.335,4.92,4.999,-1.024,-1.158,0.2214,-0.7505,2.067,6.626,2.394,-10.43,-14.09,4.1,9.331,-0.1,-8.361,15.53,6.517,6.993,6.338,6.191,6.697,7.379,6.695,6.711,0.5151
8813,3.084,9.555,4.403,4.999,-1.064,-1.014,0.3955,-0.8548,3.098,6.021,2.392,-10.51,-14.82,3.836,9.317,-4.023,-8.204,14.91,6.022,4.389,6.919,5.527,8.069,6.721,6.116,6.493,1.186
8799,3.073,9.569,4.427,4.999,-0.7498,-0.7128,0.9699,-0.4881,2.151,6.734,2.305,-10.69,-14.37,3.52,9.349,-14.24,-7.585,15.3,6.606,7.695,5.749,5.431,6.757,6.899,6.877,6.028,0.9925
8809,3.285,9.366,4.314,4.998,-1.188,-0.6659,0.5272,-0.1088,4.1,5.897,2.354,-11.32,-13.81,3.25,9.356,-15.48,-7.349,15.32,6.342,6.059,5.588,5.287,6.101,6.642,5.677,6.018,0.3982
8815,3.096,9.69,4.485,4.997,-0.888,-0.7322,0.9756,-1.093,4.592,5.686,1.938,-11.71,-13.87,3.2,9.201,-10.83,-7.229,15.46,6.713,4.77,6.144,4.534,7.035,6.133,6.253,5.281,0.6709
8808,2.902,9.551,4.53,5,-0.7039,-0.5384,0.781,-0.8341,4.985,6.584,2.089,-11.17,-14.07,3.814,8.958,-16.04,-7.159,15.78,7.095,5.273,4.646,5.352,3.11,5.448,6.59,6.06,1.956
8812,2.938,9.723,4.717,5,-0.8008,-0.7817,0.7252,-0.1299,4.112,6.039,1.982,-10.62,-14.22,4.07,8.486,-13.57,-7.139,15.39,7.949,5.502,6.027,5.591,5.863,6.008,7.331,5.594,0.7631
8834,2.937,9.7,4.755,5,-0.6681,-1.06,1.35,-0.05286,4.051,7.343,1.72,-10.45,-14.54,3.986,8.851,-8.759,-7.237,15.29,7.379,8.704,6.011,6.376,7.266,5.549,6.633,6.711,0.8625
8823,3.162,9.293,4.786,4.998,-1.058,-1.194,0.3699,-0.6133,2.721,6.855,1.302,-10.41,-14.65,3.834,8.916,-17.71,-7.241,15.12,7.344,7.272,6.14,6.13,7.518,6.582,6.36,7.07,0.9747
8816,3.327,9.761,4.658,4.998,-1.315,-1.143,0.2697,-0.7703,3.052,6.718,1.298,-10.5,-15.4,3.555,9.307,-10.51,-7.422,14.57,6.149,7.52,5.599,7.394,6.225,6.528,7.342,7.266,0.739
8803,3.479,9.762,4.798,4.998,-1.247,-1.239,1.759,-0.3885,1.372,7.193,1.138,-10.56,-15.26,3.391,9.353,-12.32,-7.667,14.62,6.764,7.484,7.173,7.5,7.088,7.485,7.007,7.406,0.3634
8805,2.848,9.52,4.693,5,-0.3429,-0.6558,2.357,0.3188,1.461,7.704,1.113,-10.5,-15.04,3.478,9.374,-8.524,-7.471,13.69,7.398,7.421,8.16,7.314,6.364,8.555,6.469,7.341,0.9316
8817,2.921,9.161,4.503,4.999,-0.8667,-0.6834,0.7877,0.6834,1.2,7.577,1.565,-11.95,-15.12,4.11,9.097,-7.004,-7.389,14.13,7.21,6.581,7.833,7.568,7.785,7.003,6.536,7.687,0.7136
8813,2.792,9.811,4.422,4.999,-0.5082,-0.6459,0.3393,-0.8911,1.861,7.093,1.512,-11.69,-14.67,4.198,8.54,6.685,-7.041,14.53,7.22,6.581,7.124,7.388,7.133,6.695,7.748,7.25,0.5602
8802,2.965,9.691,4.975,5,-0.7492,-0.5814,0.218,-0.6463,3.086,7.253,1.147,-11.6,-15.45,4.144,8.798,2.898,-6.796,15.02,7.269,5.545,7.082,7.64,8.275,7.472,8.305,7.381,1.098
8819,2.669,9.128,4.815,4.998,-0.4648,-0.523,0.5222,-0.6254,3.379,7.685,0.8495,-12.3,-15.17,4.331,8.899,10.71,-6.613,14.59,7.786,7.813,7.388,7.896,7.814,8.348,7.528,7.032,0.2603
8836,2.898,9.675,4.902,4.999,-1.085,-1.051,0.5501,0.01364,3.699,7.628,0.9022,-12.41,-15.17,4.195,8.713,5.238,-6.185,15.8,7.858,7.71,7.388,7.233,7.55,7.291,6.916,7.598,0.3796
8818,3.17,9.502,4.52,4.999,-1.05,-1.174,0.9963,-1.164,3.745,7.182,0.6916,-12.21,-14.82,4.283,9.11,4.169,-5.544,16.26,7.524,7.356,7.476,6.884,7.709,7.172,7.425,7.743,0.3039
8816,3.72,9.385,4.589,4.999,-1.386,-1.62,0.1181,-0.7022,4.585,7.444,1.004,-12.75,-14.1,4.415,9.635,10.52,-5.355,16.53,7.214,7.501,7.476,7.625,7.297,7.336,7.619,7.425,0.2339
8824,3.108,9.004,4.782,5,-1.066,-0.9677,0.2253,-1.14,4.071,7.575,0.6892,-12.17,-14.24,4.225,9.797,8.89,-5.762,15.48,7.226,7.501,7.6,7.299,7.963,7.328,7.228,7.397,0.2173
8827,3.137,9.43,5.027,4.998,-0.9908,-0.9677,0.8514,-0.5791,4.388,7.645,-0.2469,-12.03,-14.01,4.056,10.04,1.896,-5.24,14.86,7.543,7.479,7.915,7.565,7.37,7.82,8.446,7.807,0.2763
8822,3.024,9.85,4.48,5,-0.8374,-0.8984,0.09823,-0.6898,3.001,7.796,-0.03392,-12.63,-14.01,3.986,10.14,7.212,-5.11,14.88,8.124,7.857,7.672,7.103,6.694,8.487,6.064,6.961,0.8136
8816,3.003,9.396,4.664,5,-0.5326,-0.8025,0.1463,-0.6634,3.129,6.952,-0.4327,-12.04,-14.27,3.998,10.65,5.687,-5.32,15.29,7.667,7.388,6.082,6.912,6.915,9.226,7.077,6.588,1.335
8845,2.615,9.394,4.983,4.998,-0.7944,-0.6449,0.4023,-0.6401,1.626,7.978,-0.1056,-12.02,-14.74,4.161,10.76,8.986,-5.454,14.74,7.125,8.517,6.106,8.206,9.691,7.098,7.614,7.105,1.202
8836,2.658,9.761,4.889,5,-0.4759,-0.6675,0.1368,-0.8259,3.737,7.379,0.1991,-12.09,-14.97,4.205,11.08,5.602,-5.797,14.25,7.403,5.641,5.95,7.967,7.915,6.73,6.529,7.644,0.784
8822,2.909,9.348,4.708,5,-0.7519,-0.5554,0.09545,-0.812,4.602,7.39,0.6017,-11.93,-14.58,4.126,10.64,6.095,-6.021,14.87,7.561,7.662,7.131,8.623,6.646,6.903,5.388,7.358,1.078
