"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
8508,3.167,8.853,4.409,4.999,-0.414,-0.268,0.6096,-0.8749,1.499,7.181,4.037,-6.955,-10.53,0.1698,7.868,8.52,-4.884,15.3,11.32,8.437,9.598,5.662,2.333,7.277,7.621,8.114,2.832
8508,3.371,8.826,4.204,4.999,-0.6335,-0.268,0.7497,-1.006,1.375,8.159,4.445,-6.598,-10.46,0.3881,7.895,2.005,-4.985,15.2,11.37,8.876,10.49,5.29,-0.7822,6.523,9.291,8.248,3.543
8505,3.317,9.097,4.391,4.997,-0.4686,-0.2599,0.2751,-0.3868,2.128,8.162,4.697,-6.494,-10.22,0.3356,7.897,11.3,-5.522,15.53,11.28,9.448,11.87,5.196,-1.77,5.585,9.975,7.977,3.375
8524,3.219,9.42,5.064,4.997,-0.7292,-0.2873,1.46,-2.103,3.188,10.32,4.705,-6.752,-10.31,0.5045,8.349,16.93,-5.594,15.12,11.73,11.58,11.6,6.721,7.23,7.07,10.29,7.79,4.757
8500,3.167,8.994,4.27,4.999,-0.4918,-0.2979,0.5615,-0.9438,3.008,7.704,4.743,-6.675,-10.55,0.2388,8.443,19.19,-5.256,15.99,11,9.696,12.34,7.124,6.248,8.286,10.92,7.548,2.646
8499,3.482,8.635,4.323,5,-0.5045,-0.5033,1.126,-0.746,2.861,8.903,4.899,-6.835,-10.58,0.05745,8.344,18.45,-5.172,16.85,10.81,9.394,13.02,7.165,5.217,6.898,11.09,8.101,2.774
8491,3.665,8.767,4.395,4.998,-0.4122,-0.493,1.542,-0.7457,4.842,9.295,4.459,-6.614,-10.48,0.1312,8.768,23.79,-5.301,16.51,10.96,11.68,12.72,7.148,7.049,6.485,10.06,7.589,2.708
8507,3.37,9.053,4.173,4.997,-0.8364,-0.4891,1.24,-0.2835,4.332,8.795,4.83,-6.641,-10.21,-0.04798,8.909,18.81,-5.073,16.61,10.98,13.56,12.21,6.707,5.898,6.847,10.76,7.415,2.977
8489,3.738,9.069,4.268,4.998,-0.3461,-0.4833,0.6221,-1.481,4.58,7.946,4.893,-6.588,-10.35,-0.3272,9.079,14.65,-5.363,16.8,10.4,13.6,11.13,6.695,8.447,6.127,10.59,8.122,3.503
8500,3.552,8.607,4.479,5,-0.8166,-0.1921,0.4635,-0.8306,4.329,8.946,4.547,-6.208,-10.7,-0.4986,9.323,9.809,-5.23,16.98,10.16,12.66,8.987,5.34,8.044,7.734,10.88,8.132,2.898
8503,3.375,8.981,4.744,4.999,-0.5325,-0.2429,1.054,0.02033,4.842,7.415,4.31,-6.475,-11.33,-0.6302,9.529,17.23,-5.369,16.56,9.725,9.149,10.03,4.413,7.95,7.395,11.53,7.714,2.914
8486,3.895,9.054,4.408,5,-0.6049,-0.6566,0.4374,-0.6037,4.624,8.506,4.589,-6.505,-11.16,-0.7808,9.787,16.12,-5.229,16.88,9.804,11.39,8.329,3.749,7.547,7.623,11.99,7.842,2.388
8503,3.299,8.884,5.064,5,-0.4272,-0.294,0.8283,-1.306,3.682,9.786,4.474,-6.472,-11.33,-0.6144,9.8,13.02,-4.914,16.67,9.864,8.588,7.664,3.958,4.114,6.985,12.46,7.858,2.793
8518,3.594,9.884,4.44,5,-0.7712,-0.8569,1.426,-2.671,3.708,8.493,4.232,-6.363,-11.42,-0.7154,9.943,15.31,-4.665,16.82,10.61,9.418,8.353,4.045,9.017,6.093,12.34,7.776,1.803
8497,3.482,9.124,4.228,4.999,-0.6323,-0.09261,0.1895,-0.6542,2.871,7.62,4.324,-6.602,-12.46,-0.6785,10.43,10.43,-4.899,16.69,10.41,8.918,8.734,3.853,11.42,6.071,12.7,8.181,3.226
8505,3.662,9.253,4.3,4.998,-0.5774,-0.801,0.05912,-0.7147,4.005,6.359,4.4,-7.022,-12.36,-0.4939,10.36,5.411,-5.16,17.28,10.54,7.729,8.131,3.84,7.904,4.841,10.79,7.852,2.3
8489,3.977,9.044,4.591,5,-0.9704,-0.5978,0.05497,-0.7114,3.381,7.465,4.619,-6.718,-12.03,-0.2817,9.934,16,-4.966,17.04,10.47,7.111,9.287,3.732,7.702,5.224,10.51,7.828,2.323
8498,3.863,9.214,4.472,4.999,-1.084,-1.09,0.5604,-0.5135,3.76,6.375,4.511,-6.688,-12.22,-0.03947,9.872,11.45,-5.087,16.97,10.39,7.448,9.993,4.079,7.408,5.763,10.11,8.032,3.475
8507,4.08,8.741,4.698,4.997,-1.399,-1.246,0.9075,0.1894,4.276,8.115,4.498,-6.896,-12.28,-0.09119,9.814,1.159,-4.995,17.39,9.529,7.403,9.974,5.43,9.659,6.525,9.302,8.252,2.397
8502,3.836,9.222,4.181,4.998,-0.8859,-0.9355,0.5504,-0.7358,4.643,10.03,4.721,-6.688,-11.75,0.1484,9.816,4.992,-5.282,16.67,9.734,10.13,9.855,6.665,8.735,7.484,8.74,7.634,2.705
8496,3.591,9.344,4.69,5,-0.4923,-0.01283,1.447,-0.432,3.999,7.806,4.588,-6.604,-11.25,0.05666,9.607,-0.3366,-5.24,16.19,9.391,6.55,10.79,6.63,7.462,6.191,9.341,7.142,1.819
8490,3.612,8.884,4.357,5,-0.356,-0.3146,0.3877,-0.5728,2.588,8.751,5.022,-7.788,-11.22,0.2956,9.404,8.417,-5.59,16.31,10.53,9.317,11.89,7.097,6.888,6.676,10.46,7.513,1.947
8495,3.876,8.755,4.682,5,-0.8836,-0.5079,0.4109,-0.7793,3.372,8.839,5.276,-7.457,-11.21,0.3282,9.72,7.608,-5.894,16.66,10.75,8.922,11.8,7.768,11.16,6.386,10.57,8.244,1.481
8508,3.473,9.173,4.738,5,-0.6271,-0.6905,0.3628,-1.101,2.092,9.431,5.66,-7.792,-10.7,0.3412,9.386,4.587,-6.01,16.22,11.58,10.63,9.74,6.974,13.74,5.209,9.963,7.894,1.761
8500,3.393,8.915,4.33,4.997,-0.4582,-0.4807,1.858,-2.645,3.346,9.236,5.759,-7.443,-10.39,0.1623,9.276,8.026,-6.227,16.79,10.78,9.361,9.239,7.356,11.14,5.446,10.22,7.89,2.417
8490,3.596,9.094,4.733,5,-0.7218,-0.1442,1.064,0.01153,4.937,5.61,5.914,-8.154,-10.48,0.4672,9.643,9.169,-6.264,16.67,9.805,10.61,6.77,6.676,5.231,3.347,9.966,6.942,3.753
8481,4.314,9.156,4.194,5,-0.9962,-0.8173,0.8525,0.6388,4.706,7.781,5.886,-7.916,-10.83,0.5124,9.76,10.76,-6.233,16.59,8.504,11.23,7.209,6.399,2.592,2.991,8.944,7.222,2.93
8504,3.478,8.773,4.707,4.998,-0.6675,-0.9483,0.4578,-0.5548,2.584,7.952,6.287,-7.946,-10.64,0.3275,9.628,7.834,-5.878,16.55,9.096,11.03,8.573,5.722,4.958,4.204,9.467,6.75,2.997
8518,3.396,8.862,4.602,4.998,-1.127,-0.7164,1.257,-0.216,4.946,6.763,6.462,-8.466,-10.57,0.5949,9.189,6.332,-6.001,16.59,9.468,8.031,7.127,6.51,7.383,3.539,10.23,6.798,1.521
8503,3.654,8.858,4.384,4.999,-1.095,-0.7091,0.7574,-1.247,3.97,8.197,6.24,-8.549,-10.55,0.5801,9.469,3.767,-5.955,16.4,9.502,8.081,6.269,6.145,7.557,4.369,10.94,6.46,2.148
8498,3.883,9.299,4.337,4.997,-0.9325,-0.6778,1.005,-0.8342,3.115,6.953,6.28,-7.89,-10.49,0.5428,9.325,6.169,-5.618,16.59,9.171,7.819,7.513,7.267,10.97,3.719,10.3,6.752,2.943
8494,3.803,8.88,4.547,4.999,-0.9325,-0.4874,0.9831,-0.6921,4.003,7.416,6.236,-7.705,-10.51,0.3963,9.469,5.028,-5.912,17.07,9.388,7.755,7.872,6.181,10.42,3.666,10.68,7.003,2.808
8485,3.778,9.213,4.631,5,-0.7608,-0.6902,1.862,-0.14,4.855,7.817,6.116,-8,-10.73,0.5694,9.08,6.806,-5.815,16.75,9.418,6.406,9.484,5.697,7.149,3.052,11.15,7.386,3.687
8489,4.059,9.171,4.333,4.999,-1.225,-0.682,0.4325,-0.8457,4.315,6.706,6.303,-8.125,-11.13,0.4278,9.258,-0.7469,-5.607,16.33,9.665,0.856,8.882,5.109,7.535,3.039,12.34,7.226,2.557
8486,3.892,9.009,4.38,5,-1.211,-0.8018,0.5734,-0.01116,1.518,6.516,6.216,-8.096,-11.02,0.4777,8.983,-0.84,-5.608,16.82,9.347,-0.7873,7.254,4.064,9.989,3.749,13.31,6.698,4.537
8500,3.892,8.534,4.639,5,-1.104,-1.143,1.559,-0.7773,1.688,7.248,6.064,-8.051,-10.65,0.7642,8.683,-0.4987,-5.407,16.9,10.01,-2.319,7.436,5.589,8.999,3.067,12.74,7.046,3.971
8493,3.588,9.066,4.236,5,-0.7792,-0.7124,0.7917,-0.2218,2.107,8.652,6.129,-7.416,-10.8,0.6378,8.423,-2.099,-5.212,16.85,10.07,-5.585,5.355,6.672,5.499,3.321,13.47,7.038,4.731
8503,3.714,9.078,5.058,4.999,-0.8511,-0.9701,1.868,-0.1411,3.818,6.023,6.27,-7.741,-10.63,0.4548,8.539,-4.648,-5.801,16.73,9.465,-0.9281,6.842,5.959,5.728,2.425,13.3,7.766,2.773
8483,4.39,8.978,4.809,5,-1.319,-1.06,0.5478,-0.1155,4.16,5.571,6.845,-7.331,-11.31,0.5359,8.879,2.37,-6.023,16.98,8.106,-1.109,5.862,6.784,0.9767,1.972,13.03,8.026,3.098
8487,4.288,8.842,4.691,4.999,-1.331,-1.234,0.488,-0.5788,4.12,4.988,6.698,-7.395,-11.38,0.6885,9.104,8.487,-6.303,16.77,8.367,-0.4815,8.576,6.844,1.206,1.555,13.64,7.355,4.791
8495,3.865,8.988,4.583,4.998,-1.331,-0.9502,0.4788,-0.3915,3.955,8.084,6.888,-6.66,-11.23,0.7679,8.929,5.074,-6.511,17.42,7.702,2.264,8.235,5.947,5.992,0.6228,13.37,6.809,3.23
8494,3.582,9.215,4.158,4.999,-0.8947,-0.6129,1.071,-0.4987,4.873,5.045,6.659,-6.905,-10.74,0.822,9.234,4.272,-6.664,17.3,8.187,1.803,8.775,7.385,9.188,1.02,13.12,6.263,4.132
8497,3.945,8.59,4.534,4.999,-1.069,-1.244,0.773,-0.8233,4.684,7.561,6.228,-6.532,-10.78,0.6214,9.156,0.1538,-6.486,17.35,8.201,4.612,7.76,7.144,7.813,2.251,10.34,5.912,4.15
8484,4.163,8.803,4.223,5,-1.256,-0.8247,2.462,1.963,2.687,6.488,6.112,-6.459,-10.74,0.8519,9.275,-3.221,-6.562,17.23,8.722,9.107,4.124,7.226,4.799,2.969,11.23,5.619,3.603
8490,4.034,9.107,4.366,5,-1.249,-1.253,1.836,0.3512,3.373,5.092,6.176,-6.424,-10.74,0.8838,9.715,-4.292,-6.418,17.6,9.089,6.834,3.986,6.506,7.386,2.89,11.44,5.186,4.645
8488,4.241,9.246,4.781,5,-1.471,-1.403,0.5651,-0.6656,2.976,9.144,6.056,-6.541,-10.53,0.8942,9.578,-8.429,-6.648,17.49,9.819,11.59,3.17,6.904,10.35,2.083,11.57,5.332,4.19
8502,3.942,8.776,4.529,4.996,-1.298,-0.9267,3.141,-1.251,3.333,7.578,5.727,-7.105,-10.88,0.93,9.28,-13.78,-6.845,16.55,9.297,12.5,5.423,8.145,8.758,3.094,11.71,5.183,3.023
8497,3.586,9.19,4.45,4.999,-0.8524,-0.8114,1.374,-0.6988,4.084,4.878,5.969,-7.918,-11.44,0.8111,9.367,-15.99,-7.128,17.04,8.514,13.16,5.343,7.27,4.19,2.525,11.95,4.798,4.233
8495,3.509,9.21,4.717,4.998,-0.6635,-0.2442,0.8287,-0.6659,3.976,5.23,6.156,-7.539,-11.42,0.8458,9.363,-7.95,-6.795,16.2,9.077,9.723,5.506,7.444,3.667,2.905,11.4,4.936,4.777
8502,3.432,9.505,4.823,4.997,-0.5726,-0.4586,0.6247,-0.3844,4.168,7.053,6.411,-7.67,-11.37,0.8747,9.473,-4.227,-6.728,17.15,9.313,9.492,4.811,4.839,2.961,2.915,11.63,4.971,4.5
8489,3.542,9.143,4.558,5,-0.6739,-0.7016,1.058,-0.8386,4.628,8.303,6.085,-7.844,-10.75,0.467,9.193,0.6499,-6.702,17.98,9.618,9.499,7.03,3.301,11.83,2.881,11.87,5.354,3.588
8492,3.502,8.931,4.526,4.999,-0.4941,-0.2903,0.6721,-1.041,4.874,6.755,5.745,-7.565,-11.47,0.5947,9.102,3,-6.058,17.21,10.91,9.686,7.421,6.153,12,1.942,11.19,5.939,4.012
8493,3.523,9.007,4.798,4.999,-0.7329,-0.1508,0.6151,-0.9828,4.18,6.816,5.796,-7.374,-11.29,0.599,9.206,6.125,-5.989,17.09,10.76,10.11,6.595,6.7,6.222,2.017,10.36,6.048,4.225
8493,3.775,8.73,4.521,4.997,-0.8123,-0.6234,0.6613,-0.8169,4.926,6.001,5.849,-7.794,-11.34,0.84,9.562,9.355,-5.925,16.89,9.996,7.885,5.445,6.721,2.112,3.368,10.22,6.125,2.8
8501,3.728,9.139,4.096,5,-0.8766,-0.5954,0.7596,-0.8797,4.809,6.183,5.983,-8.289,-10.92,0.3904,9.758,11.35,-5.88,16.46,10.71,8.575,5.959,5.56,1.423,2.717,8.058,6.113,3.188
8493,3.414,9.247,4.693,5,-0.6341,-0.2482,2.683,2.419,4.879,5.8,5.582,-8.169,-10.95,0.4905,9.685,-3.303,-5.939,16.98,10.18,7.051,5.765,4.782,2.459,3.061,6.983,5.603,2.649
8491,3.34,8.845,4.645,5,-0.5775,-0.3361,0.5626,-0.1178,4.865,6.518,5.382,-7.937,-11.17,0.458,9.828,-1.692,-5.748,17.14,9.881,5.625,6.848,5.094,1.827,2.172,7.354,5.793,3.684
8501,3.34,9.111,4.619,4.999,-0.191,-0.5418,1.461,-1.532,4.694,5.441,5.191,-8.221,-11.14,0.5319,9.443,-7.174,-5.883,16.95,9.298,11.05,6.555,4.44,4.671,1.327,8.031,6.068,2.915
8493,3.247,8.922,4.791,5,-0.5423,-0.3906,0.6332,-0.4981,4.804,5.434,4.762,-8.25,-11.17,0.5841,9.014,-6.009,-5.558,16.56,9.89,7.543,6.805,5.386,7.56,2.507,6.857,5.132,4.085
8506,3.374,8.896,4.254,4.999,-0.7096,-0.5308,0.5542,-0.5854,4.657,7.459,4.569,-8.434,-10.97,0.4488,9.338,-8.42,-5.221,16.8,10.55,13.48,7.275,6.912,7.197,0.1353,7.904,5.952,3.483
8490,3.533,9.153,4.23,5,-0.4621,-0.636,1.618,-0.788,3.898,7.084,4.434,-8.853,-11.35,0.6825,9.033,-15.16,-5.267,16.5,10.57,11.08,7.938,7.151,6.483,-0.4609,9.404,5.735,2.916
8513,3.315,9.103,4.298,4.999,-0.9623,-0.6867,0.529,-0.3496,4.234,9.457,4.384,-8.403,-11.29,0.6926,8.714,-12.46,-5.155,16.71,10.81,12.32,8.03,8.293,11.45,-0.895,10.82,5.918,3.517
8509,3.444,8.759,4.418,4.997,-0.8265,-0.6867,0.3564,-0.7828,3.414,7.948,4.26,-7.62,-11.76,0.7329,8.18,-11.88,-5.095,16.76,10.7,15.45,9.583,6.745,7.565,0.1429,12.6,6.278,4.005
8497,3.584,8.919,4.648,4.999,-1.026,-0.6147,0.8905,-0.429,3.113,6.881,4.405,-7.422,-11.49,0.4812,8.328,-8.492,-5.08,16.55,10.45,14.1,8.328,6.486,6.387,-1.334,11.73,5.969,4.707
8509,3.203,8.991,4.621,4.999,-0.7941,-0.3957,0.7337,0.3079,3.569,8.468,4.191,-7.36,-11.64,0.2692,8.317,-1.53,-5.199,16.78,9.213,10.8,8.045,4.776,5.347,-1.469,11.37,6.37,4.913
8507,2.995,9.438,4.188,5,-0.314,-0.0878,0.8364,-0.5511,4.525,8.256,4.015,-7.597,-11.39,0.301,8.649,-1.337,-5.485,16.59,9.269,9.35,8.343,6.102,8.849,-1.432,11.47,6.116,3.731
8508,3.298,8.39,4.5,4.999,-0.5823,-0.4344,1.639,-0.7283,4.119,7.688,3.857,-7.503,-11.38,0.2742,8.902,-0.0248,-5.418,16.52,9.017,6.37,3.662,4.91,12.5,-0.4609,12.46,6.829,3.424
8499,3.315,9.205,4.683,4.999,-0.5823,-0.2474,1.587,-1.267,3.465,6.922,3.684,-7.265,-11.08,0.3076,8.815,-2.871,-5.461,16.61,8.877,8.432,4.893,4.896,4.706,0.6199,10.04,6.914,4.405
8528,3.321,9.206,4.737,4.999,-1.158,-1.054,2.106,-1.445,4.057,7.318,3.65,-7.105,-11.11,0.6551,8.931,1.597,-5.039,16.38,9.056,4.517,4.319,4.846,7.472,0.3284,9.829,6.855,2.535
8497,3.599,9.286,4.518,5,-0.8353,-0.8939,0.8021,-1.129,3.24,6.511,3.54,-7.092,-11.42,0.8895,9.026,-3.839,-5.147,16.58,9.418,7.603,6.775,5.195,7.191,0.3754,9.453,6.582,2.837
8497,3.458,8.847,4.221,4.999,-0.8353,-0.5198,0.7469,0.4569,2.091,7.038,3.412,-6.624,-11.45,1.299,8.97,-3.795,-4.52,16.13,8.9,7.878,6.228,4.798,4.381,-0.8269,8.264,6.839,2.867
8498,3.458,8.906,4.517,5,-0.5191,-0.5569,2.144,-0.5757,3.767,5.516,3.66,-6.434,-11.26,1.222,8.864,-7.329,-4.828,16.05,9.378,7.726,6.543,4.248,0.9879,0.7215,9.007,6.973,2.536
8518,3.458,9.014,4.217,4.998,-0.8591,-0.7504,0.2605,-0.3627,4.091,6.126,3.676,-6.176,-11.06,1.13,8.455,-14.14,-4.582,15.15,10.16,6.875,7.176,2.71,7.755,1.171,8.512,6.958,2.151
8506,3.733,9.144,4.701,4.997,-1.169,-0.948,0.5014,-0.3629,4.259,6.534,4.212,-6.33,-11.21,1.234,8.007,-9.802,-4.633,15.01,10.69,8.249,9.571,2.58,8.343,-0.2832,9.877,6.639,3.048
8498,3.562,8.712,4.275,4.999,-0.7539,-0.5801,1.864,-0.5828,2.066,5.472,3.816,-6.232,-11.18,1.468,7.968,-14.75,-4.828,14.61,11.25,10.49,9.438,3.444,8.351,2.716,8.54,6.775,3.54
8497,3.691,8.974,4.454,4.999,-0.7378,-0.5517,0.828,0.06762,3.52,6.748,3.878,-6.513,-11.29,1.753,7.77,-9.403,-5.088,15.09,11.52,9.232,8.329,3.447,4.037,3.458,9.513,6.204,3.042
8493,3.586,8.943,4.261,5,-0.5812,-0.5517,1.598,-0.8997,1.208,7.577,4.067,-6.635,-11.57,1.481,7.712,-16.45,-5.582,15.1,11.3,8.189,9.119,3.609,6.414,2.223,10.88,6.226,2.708
8497,3.479,9.167,4.582,4.999,-0.7867,-0.1705,0.5823,-0.1226,3.051,4.75,4.261,-7.024,-11.66,1.26,8.035,-5.104,-5.634,15.96,10.98,9.831,7.758,3.572,9.909,1.442,9.948,6.377,3.814
8498,3.551,8.647,4.172,4.999,-0.7235,-0.5009,0.7807,-1.227,3.229,8.391,4.117,-7.492,-11.49,1.226,7.886,-3.307,-5.627,16.04,9.994,6.377,5.798,3.719,13.62,1.937,7.248,6.279,2.566
8511,3.443,9.082,4.291,4.997,-0.6845,-0.4983,1.887,0.118,4.673,6.787,4.367,-7.806,-11.88,1.402,8.083,-5.109,-5.819,15.51,10.06,6.457,4.125,3.721,6.33,1.572,5.762,5.827,3.352
8501,3.639,9.07,4.391,4.996,-1.093,-0.5977,0.4558,-0.4896,3.853,3.988,4.569,-7.237,-11.92,1.07,8.121,-13.95,-5.728,15.63,9.457,5.595,5.049,5.09,1.646,2.2,5.752,6.484,3.093
8489,3.892,9.019,4.617,4.999,-1.005,-0.4679,0.2707,-0.5946,1.665,5.531,4.468,-6.787,-11.81,1.265,8.565,-10.16,-5.315,15.45,9.2,7.469,2.589,5.1,4.204,0.9805,5.863,6.237,2.275
8499,3.349,9.223,4.652,5,-0.5759,-0.5328,0.4728,-0.6119,2.58,5.344,4.435,-6.812,-12.01,1.248,8.126,-8.301,-5.283,14.55,9.804,3.113,0.3812,4.382,4.227,1.202,5.481,6.006,3.494
8486,3.887,8.791,4.427,5,-0.6539,-0.5328,0.4487,-0.3333,3.268,5.006,4.291,-6.803,-12,1.308,8.438,-10.97,-5.264,14.96,10.04,3.535,0.8347,2.47,6.221,1.076,7.261,5.238,3.799
8500,3.376,8.608,4.433,4.997,-0.301,-0.01925,1.055,-0.6564,3.59,5.05,4.285,-6.679,-11.84,1.282,8.528,-8.62,-4.936,14.58,8.85,0.2889,1.942,2.464,1.801,1.241,6.394,5.5,4.075
8510,3.383,8.978,4.173,4.999,-0.7868,-0.6918,0.7325,-0.3974,3.952,3.829,4.368,-6.62,-12.53,1.3,8.728,-6.242,-4.927,15.49,9.031,0.6083,0.7564,2.149,2.388,0.6475,6.06,5.632,4.684
8501,3.61,9.187,4.225,4.998,-0.8751,-0.5149,1.313,-1.214,3.724,2.159,4.029,-6.715,-12.15,1.122,8.401,-14.37,-4.995,15.18,9.104,-1.708,-1.248,3.724,0.9028,0.001068,6.826,5.867,2.916
8497,3.798,9.583,4.55,5,-0.7761,-0.5974,1.717,0.3294,4.68,5.067,4.366,-6.542,-11.84,1.3,8.248,-4.676,-4.775,14.49,8.273,3.257,1.065,3.525,3.244,0.3687,7.221,5.705,3.72
8493,3.846,9.103,4.224,4.999,-0.8775,-0.9454,0.4254,-0.8989,4.571,5.56,4.132,-6.303,-12.06,1.084,8.431,-8.146,-4.796,14.92,8.049,2.662,3.375,3.343,3.184,0.6965,8.507,5.608,2.245
8501,3.862,9.128,4.292,5,-1.255,-0.9353,0.9118,-0.9505,3.837,5.075,3.887,-6.239,-12.36,1.098,8.368,-7.297,-4.65,14.98,7.998,2.906,0.8585,2.577,5.487,0.5601,8.358,5.4,2.226
8479,4.158,9.121,4.489,4.999,-0.7015,-1.061,1.787,-0.4191,4.341,5.145,4.094,-6.183,-12.4,0.8527,8.58,-8.24,-4.816,15.29,8.441,3.014,2.414,3.883,5.873,0.4823,9.288,5.95,3.139
8488,4.12,9.12,4.66,4.998,-0.9104,-0.5685,1.038,-0.3157,3.726,6.247,3.48,-6.319,-12.51,1.017,8.618,-5.525,-4.726,15.07,8.385,3.492,3.385,4.59,8.421,0.5893,7.946,5.866,3.084
8503,3.506,8.898,4.314,4.998,-0.5533,-0.4615,0.5804,-0.2809,4.625,5.031,3.727,-6.085,-12.6,1.023,9.39,-6.83,-4.453,15.28,8.729,2.247,3.532,2.675,8.88,1.058,7.261,5.954,2.289
8502,3.509,8.635,4.545,4.999,-0.5314,-0.1299,0.3589,-0.05468,2.866,5.171,4.218,-6.801,-12.82,1.06,9.467,-12.17,-4.343,15.18,8.013,1.288,3.889,4.046,7.678,1.847,8.649,5.67,2.553
8503,3.327,9.299,4.578,4.999,-0.1813,-0.561,0.8274,-0.6059,4.588,6.935,4.241,-6.844,-13.05,0.8358,9.249,-2.79,-4.149,16.42,7.144,0.756,4.487,4.14,4.336,0.9248,8.228,6.702,2.812
8502,3.64,9.013,4.662,4.998,-0.9617,-0.6322,0.6009,-0.8345,4.874,4.131,3.881,-6.474,-13.19,0.7125,9.31,-1.375,-4.375,16.82,8.448,1.312,2.983,4.038,-0.05463,1.939,7.667,6.951,3.524
8490,3.799,9.024,4.322,4.999,-0.6759,-0.492,0.6512,-1.076,4.752,6.023,3.114,-7.15,-12.83,0.5894,9.238,-1.433,-4.228,16.45,7.949,4.738,4.743,4.377,-1.793,1.48,7.987,6.425,4.9
8486,3.775,9.018,4.446,4.998,-0.6023,-0.9086,1.513,-0.9252,4.228,2.591,3.272,-7.102,-13.48,0.6746,9.334,-2.606,-4.738,17.01,8.083,7.236,4.878,4.814,-2.947,0.6849,6.748,6.739,4.644
8500,3.881,9.003,4.73,4.999,-1.284,-0.4076,0.5572,-0.3827,4.181,4.59,2.769,-7.595,-13.69,0.8363,9.639,-1.585,-4.743,17.35,7.808,7.859,3.456,5.518,6.558,0.9727,7.725,6.819,3.4
8499,3.8,9.392,4.598,5,-0.7948,-0.4065,3.004,-0.4531,4.185,7.052,3.003,-7.266,-13,0.4138,9.835,6.236,-5.028,17.15,8.196,8.22,4.797,5.749,5.461,2.177,7.175,7.038,2.034
8489,4.147,9.347,4.766,4.999,-0.7219,-0.9029,1.956,-1.856,3.946,3.798,2.843,-7.463,-12.61,0.567,9.475,5.628,-5.176,17.4,7.883,3.021,6.376,5.26,6.062,3.871,7.57,6.958,3.524
8518,3.625,9.109,4.331,4.993,-1.064,-0.6703,0.7497,-0.2513,3.684,5.403,3.097,-7.297,-12.63,0.6191,9.438,4.054,-4.968,17.69,7.985,5.56,5.88,5.209,6.854,2.512,6.897,6.935,1.739
8489,4.152,9.268,4.14,4.998,-0.9547,-0.9081,0.7019,-0.3509,3.644,5.338,3.234,-7.088,-12.53,0.5688,9.14,-6.843,-4.776,17.66,7.643,5.819,4.868,5.687,10.02,2.917,6.563,6.682,3.287
8521,3.275,9.307,4.425,4.999,-1.104,-0.4222,1.644,-0.7283,3.309,5.057,3.115,-7.036,-12.67,0.8874,9.001,-11.27,-5.045,16.85,6.307,6.692,6.405,5.219,4.415,4.024,6.187,6.638,1.054
8487,4.443,9.211,4.689,4.999,-1.406,-1.377,0.7759,0.3017,3.146,6.221,2.915,-7.451,-12.13,0.9029,8.501,-8.218,-5.067,16.93,6.472,8.002,6.837,3.913,8.702,3.978,6.317,7.025,1.666
8495,3.649,8.983,4.592,4.998,-0.7885,-0.4267,0.388,-0.7396,3.619,4.871,2.831,-7.608,-12.19,0.8228,8.516,-8.747,-5.36,17.37,6.499,10.33,8.294,4.259,6.101,2.571,6.858,6.654,3.653
8499,3.571,8.893,4.398,5,-0.8592,-0.8833,1.041,-0.6055,4.855,9.406,2.908,-7.367,-12.01,0.975,8.029,-8.059,-5.388,17.06,6.986,7.427,7.328,3.958,8.142,0.2113,7.149,6.648,4.185
8496,3.829,9.331,4.211,4.998,-1,-0.9272,2.397,-0.9926,4.139,6.756,2.873,-6.989,-11.97,0.9205,8.101,-4.68,-4.957,16.48,6.896,9.061,6.781,4.822,9.711,0.7473,6.689,5.881,2.471
8508,3.84,9.265,4.252,4.998,-0.9576,-1.25,1.647,-1.32,4.148,5.281,2.67,-6.914,-12.06,1.026,8.162,-10.98,-4.78,16.33,7.956,6.27,6.747,5.174,7.99,2.39,7.821,5.87,2.256
8503,3.279,8.901,4.343,4.999,-0.3898,-0.2618,0.6558,-0.8181,3.548,5.569,2.759,-7.241,-12.24,1.223,8.465,-6.109,-5.093,16.4,8.282,3.641,7.059,3.793,7.124,3.507,5.901,5.91,2.259
8513,3.135,9.185,4.594,4.999,-0.4873,-0.3393,0.1284,-0.7126,4.083,5.914,2.667,-7.45,-11.86,1.184,8.566,-6.479,-4.953,16.48,7.928,1.314,3.681,4.042,4.402,4.074,4.515,5.957,2.289
8497,3.862,9.165,4.32,5,-1.054,-0.9593,0.1349,-0.9604,4.224,5.413,2.82,-6.896,-11.74,1.142,8.402,-12.62,-5.024,16.77,7.252,7.845,5.565,4.523,6.291,3.378,2.9,5.846,1.713
8496,3.662,9.12,4.649,4.997,-0.8867,-0.7416,0.9526,-0.09916,4.258,6.025,3.073,-6.449,-12.02,1.09,8.332,-10.34,-4.956,16.86,7.711,7.874,5.238,2.785,3.028,3.378,6.54,6.021,2.134
8501,3.457,9.125,4.165,4.998,-0.4735,-0.5264,1.249,0.1726,4.407,5.748,2.915,-6.047,-12.09,1.088,8.187,-6.979,-5.251,17.42,7.467,5.632,6.296,1.63,2.65,4.627,6.323,6.115,2.634
