"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
337.9,0.2603,-0.6994,0.3288,0.6532,-0.8599,1.851,22.82,12.36,-0.4096,2.324,-7.399,-11.02,-15.41,3.497,1.686,23.66,23.09,21.73,23.46,24.01,23.51,20.18,21.19,1.609
366.9,-0.1372,-0.5853,0.5134,0.7689,-0.9068,0.4874,21.56,13.61,0.7772,2.487,-8.038,-10.94,-13.58,2.243,2.233,23.83,20.73,18.64,21.4,21.68,23.77,22.29,20.94,1.583
345.9,-0.07749,-0.5504,0.8462,0.6492,-0.6387,2.668,20.67,14.28,1.631,2.535,-8.448,-11.89,-18.18,2.853,0.758,24.7,21.83,21.03,22.46,19.92,22.41,20.68,19.17,2.566
348.8,0.09067,-0.4775,0.4074,1.387,-1.453,4.187,20.35,13.65,2.064,2.775,-8.492,-11.61,-13.17,2.317,0.7286,24.6,21.69,20.84,21.3,22.15,21.81,19.65,20.69,4.912
349.8,0.09929,-0.4511,0.4074,0.5605,-0.5836,1.497,21.85,12.79,1.279,2.575,-8.671,-11.82,-6.538,2.363,0.152,24.29,26.05,19.65,20.26,19.78,19.73,21.55,20.95,1.886
335,0.3109,-0.9859,0.2997,2.414,-0.1661,2.588,19.97,13.28,1.434,3.298,-8.501,-11.1,-12.58,3.314,0.02472,23.42,14.38,18.51,18.76,19.15,23.28,18.04,22.01,2.486
341.7,0.4092,-1.087,0.03513,1.466,-0.1964,4.016,23,13.29,0.783,3.332,-8.358,-10.63,0.881,3.164,0.8094,23.49,23.04,21.45,17.92,25.23,21.99,17.97,22.99,3.171
356.3,0.06622,-1.033,0.4006,0.8557,-1.106,1.012,22.52,14.75,0.8136,3.303,-7.595,-10.76,-7.679,3.082,0.8327,22.87,24.82,20.96,24.56,20.54,23.49,18.55,22.56,1.52
343,0.04228,-0.8177,0.5931,1.395,-1.175,0.8797,20.87,14.47,0.6681,3.156,-7.945,-11.22,-10.53,3.39,0.04482,22.37,20.32,21.59,20.84,19.77,20.97,19.65,21.65,1.053
350.6,0.01863,-0.9055,0.5583,1.889,-2.346,4.703,20.21,13.89,0.5318,3.182,-7.976,-11.86,-2.035,3.18,-1.242,22.08,20.58,17.96,21.76,17.99,20.64,20.38,21.74,2.249
338.8,0.05749,-0.5981,0.66,0.8915,0.4992,3.795,19.51,13.44,-0.2065,2.708,-8.623,-12.44,9.607,3.365,-1.824,20.86,13.76,13.03,19.18,16.87,21.02,24.04,21.96,3.867
346.7,0.1617,-0.6326,0.6727,1.715,0.04782,2.722,18.96,12.74,0.2701,3.079,-8.077,-12.3,-4.508,3.881,-1.909,20.56,18.61,14.43,20.53,16.1,19.52,23.1,21.88,4.512
361.7,0.04925,-0.6353,0.1943,0.3684,-0.9568,4.912,18.55,12.68,-0.7184,2.853,-8.404,-12.93,-17.58,4.177,-1.875,19.54,13.07,17.47,17.22,19.5,19.5,21.61,22.27,4.048
346.5,0.1223,-0.6524,0.3259,0.3787,-0.8469,2.553,20.59,12.72,-1.159,2.526,-8.36,-12.22,-17.75,4.971,-1.752,20.65,23.37,18.19,18.63,25.41,17.65,20.77,22.55,3.732
332.5,0.2066,-0.9386,0.5333,0.7091,-0.7654,2.313,18.69,12.26,-0.7062,2.768,-8.605,-12.92,-11.51,5.705,-2.348,20.37,17.08,17.84,21.55,22.36,19.97,20.7,21.75,2.417
335.5,0.1952,-0.8152,0.4029,1.263,-1.531,3.946,20.15,12.23,0.2782,3.186,-9.083,-13.04,1.965,5.082,-2.433,19.48,19.49,18.44,19.71,19.99,21.86,19.9,21.67,1.437
348.7,0.1055,-0.8139,0.3328,1.014,-0.6159,0.9151,20.3,12.64,-0.3119,3.371,-9.187,-12.78,-8.019,5.408,-2.398,20.86,20.06,20.61,19.19,22.29,23.88,20.45,21.71,1.714
352,0.09713,-0.4346,0.3267,0.8936,0.2593,2.961,21.26,12.66,0.0995,3.362,-8.257,-13.18,-5.475,4.821,-2.052,20.93,21.68,21.76,21.17,22.29,21.03,20.06,21.06,0.9704
342.7,0.1064,-0.597,0.549,0.1634,-1.396,4.07,21.33,11.84,0.4966,3.64,-8.248,-12.44,-4.529,5.218,-1.747,21.53,20.16,21.16,21.28,21.44,22.2,21.41,20.94,0.8729
360,-0.2092,-0.5543,0.8259,0.2025,-1.294,3.641,20.96,11.22,0.2289,3.621,-8.123,-11.93,-5.74,5.255,-1.598,21.16,20.41,20.36,21.45,21.44,21.11,19.95,21.27,0.5972
336.4,0.1484,-0.6338,0.6292,0.1428,-1.362,3.838,20.85,11.49,0.5788,3.133,-8.009,-11.51,0.8487,5.324,-1.4,20.66,20.8,20.65,20.64,21.44,20.73,21.9,21.2,0.4572
342.5,0.06718,-0.6214,0.5838,2.069,-1.551,4.537,21.2,10.66,-0.01097,3.146,-7.508,-10.86,-3.815,5.457,-1.798,21.59,20.8,21.06,20.75,21.44,21.18,21.06,21.38,0.5764
346.1,0.03423,-0.4881,0.5206,0.7117,-0.5574,2.318,21.65,10.52,-0.4461,2.696,-7.627,-11.03,0.6841,6.07,-0.7251,22.28,21.27,20.81,22.22,22.03,20.81,20.7,20.71,0.7037
337.1,0.2375,-0.6371,0.4562,0.543,-0.9873,1.641,21.57,10.48,-0.705,2.885,-8.483,-10.9,12.04,6.62,-0.8047,22.06,19.87,21.38,20.49,22.03,23.32,21.54,21.36,0.9936
340,0.1126,-0.6372,0.5955,1.826,-0.9745,1.409,21.3,10.66,-1.02,2.918,-8.892,-10.57,11.71,6.751,0.22,20.88,20.98,21.15,21.66,22,20.94,21.59,21.14,0.3546
348.3,-0.03647,-0.6372,0.5544,2.489,-0.4475,2.993,22.61,10.23,-1.764,3.192,-9.321,-10.5,15,6.33,-0.4547,20,21.88,20.75,24.14,23.53,22.1,22.3,21.18,1.282
331.2,0.1468,-0.5117,0.6862,0.2487,-0.8424,0.08171,23.16,10.78,-1.398,3.197,-9.195,-10.79,6.891,6.968,0.04388,19.46,28.51,26.98,22.64,27.28,20.53,23.1,20.62,4.935
332.3,0.2015,-0.5117,0.6293,0.7653,-0.7171,1.579,20.19,10.15,-1.239,3.314,-9.824,-10.28,11.94,7.131,-0.2094,19.43,20.63,21.48,22.64,16.05,18.32,23.35,20.64,2.588
364.8,0.002548,-0.6992,0.3147,0.5216,-1.409,3.5,20.61,9.784,-0.9114,3.887,-8.475,-10.56,6.969,8.547,-0.3911,19.57,20.85,20.49,23.13,19.77,21.07,23.66,20.32,1.4
361.4,-0.04891,-0.7285,0.321,0.4509,-0.9842,3.399,21.7,10.8,-0.418,3.846,-8.498,-10.72,8.491,8.238,-0.5367,19.94,21.54,25.65,25.46,22.31,23.14,23.9,18.99,3.137
346.5,0.02219,-0.5615,0.5789,1.003,-1.072,4.675,22.34,9.816,-0.8649,3.173,-8.624,-11.01,1.699,7.67,0.7472,20.46,21.03,23.01,29.86,26.21,24.96,23.01,19.42,3.473
353,-0.2241,-0.5615,0.9191,1.57,0.01557,2.237,24.12,9.253,-1.796,2.953,-8.861,-11.1,3.584,7.466,0.8834,20.03,26.72,24.81,27.58,21.56,25.7,23.29,19.33,3.479
355.6,-0.06257,-0.4752,0.7293,1.552,-0.7804,2.229,25.51,9.145,-1.638,2.57,-9.031,-10.8,0.6812,7.433,0.7205,19.95,33.26,25.26,28.14,26.35,26.24,23.13,17.07,3.124
363.7,-0.2123,-0.4755,0.8109,0.6527,-1.541,1.992,22.45,8.27,-2.513,2.872,-9.19,-10.56,5.884,8.01,-0.3284,20.64,26.63,24.73,24.09,27.47,24.86,22.7,17.15,4.446
354.4,-0.1765,-0.5095,0.8099,2.187,-1.929,3.978,20.2,8.39,-1.143,2.765,-9.366,-11.28,-10.12,8.375,-0.3358,21.23,22.35,21.9,16.76,21.76,22.08,20.26,17.74,2.659
354.2,-0.1417,-0.6504,0.7772,1.363,0.1515,2.973,21.15,8.229,-0.9189,2.994,-9.74,-11.68,-10.59,7.623,-0.2782,22.08,19.94,22.52,17.32,17.39,24.28,21.67,17.86,2.022
352.2,-0.1512,-0.534,0.7645,1.285,-1.485,1.366,19.53,8.511,-0.8804,3.031,-9.926,-12.61,-0.5824,6.957,-0.6741,22.51,17.79,20.07,20.78,17.39,20.56,20.21,18.29,2.253
348.2,-0.06293,-0.7057,0.6674,0.6389,-0.8936,1.322,21.14,8.561,-1.26,2.972,-9.618,-12.76,-8.924,7.082,0.5375,21.97,20.64,22.46,21.67,21.46,22.61,19.39,18.62,1.495
342.6,-0.02264,-0.6064,0.7023,0.5442,-0.9448,4.369,21.35,8.261,-2.623,2.542,-10.24,-12.67,-13.89,7.161,0.3295,21.61,21.89,20,20.93,24.04,23.63,19.8,18.34,1.579
337.8,0.2623,-0.8307,0.3215,0.06896,-1.264,2.419,24.15,8.079,-2.678,2.581,-9.321,-13.08,-18.21,5.871,-0.1144,21.9,23.05,24.02,24.57,22.43,23.86,18.87,18.76,4.872
364.8,-0.1888,-0.5671,0.5483,0.3284,-0.9605,2.261,19.11,8.309,-2.571,2.42,-8.336,-13.55,-23.8,5.653,-0.543,22.49,18.87,23.38,23.59,25.95,22.1,15.96,18.98,3.213
341.2,0.0495,-0.3258,0.6128,0.4283,-1.046,4.984,19.34,8.584,-3.02,1.397,-7.82,-13.3,-25.87,6.165,-0.4184,23.58,17.45,16.78,26.64,22.65,20.85,12.27,19.08,4.752
337.9,0.1948,-0.6293,0.3637,1.339,-1.534,0.8697,19.44,8.99,-3.227,0.9894,-7.868,-13.5,-18.67,6.545,-1.238,23.54,20.23,18.11,22.42,16.96,20.34,14.56,19.14,1.943
331,0.1197,-0.5,0.6394,2.117,0.4764,3.204,18.34,9.579,-4.297,1.285,-8.905,-13.11,-17.34,7.358,-0.9717,23.27,20.28,20.18,20.64,18.64,20.16,15.29,18.84,2.004
344.5,0.04057,-0.5116,0.4923,0.7334,-0.9111,0.1232,22.73,8.648,-3.833,2.167,-9.661,-13.08,-17.16,6.967,-2.011,22.73,21.21,23.09,19.1,21.78,21.39,13.89,19.76,4.944
339.6,0.3068,-0.5646,0.07277,0.5616,-1.303,3.758,16.38,9.337,-2.723,2.186,-10.23,-13.36,-2.206,6.465,-2.511,22.82,10.52,24.98,18.08,8.304,20.4,14.38,18.48,4.833
366.8,-0.1629,-0.902,0.4325,0.7555,-0.3518,0.2169,19.07,9.104,-2.785,1.943,-10.55,-13.28,-4.65,5.424,-2.317,23.46,20.79,19.71,19.25,19.13,20.41,18.72,18.2,1.72
339.4,0.007804,-0.416,0.6821,0.8869,-0.3346,2.032,18.66,9.42,-2.836,1.816,-9.111,-13.41,-0.5395,5.714,-2.037,24.18,21.85,20.17,24.42,18.43,22.16,18.34,18.96,3.602
327.4,0.11,-0.6816,0.6821,1.006,-0.3879,1.695,19.87,9.528,-3.451,1.549,-10.18,-13.5,2.289,6.362,-2.185,23.96,14.95,18.69,17.82,17.74,25.84,18.92,19.57,2.397
365.9,-0.2132,-0.3903,0.5632,1.126,0.2193,2.871,18.38,9.975,-3.838,1.795,-10.64,-12.96,5.291,7.149,-0.6393,22.58,20.8,19.13,24.85,18.09,25,23.45,21.41,3.433
334.3,0.1432,-0.5483,0.5906,3.327,1.781,0.08869,22.2,11.92,-4.382,1.096,-11.22,-13.29,-8.843,7.949,-1.48,22.72,16.01,21.08,29.63,16.64,26.88,22.43,21.41,3.945
339.3,0.05537,-0.4295,0.7127,3.759,-2.517,2.993,22.83,11.62,-4.105,0.933,-13,-13.19,-3.658,7.248,-2.081,22.88,20.35,20.02,23.87,24.68,27.86,24.28,22.49,2.569
348,-0.09599,-0.5802,0.7045,3.089,-1.818,0.8839,19.75,11.79,-3.687,0.6663,-12.87,-14.01,-1.481,7.315,-1.082,23.56,26.57,17.36,21.49,12.56,27.89,22.31,22.54,3.692
339.3,0.08867,-0.631,0.552,1.373,0.2832,1.841,20.06,11.47,-5.213,0.8165,-13.09,-13.72,-0.09369,7.688,-1.494,24.97,23.54,19.58,22.41,17.34,26.51,18.35,21.06,3.066
342.3,0.06149,-0.4989,0.5292,0.2881,-0.6847,1.941,20.99,11.47,-4.76,0.7115,-13.83,-12.79,-3.819,7.148,-1.743,24.29,17.01,21.75,22.18,21.43,24.97,17.6,20.87,3.029
351.2,-0.08829,-0.9874,0.6812,0.4069,-1.519,3.851,21.71,11.55,-4.652,0.7289,-13.66,-12.91,11.87,8.277,-2.348,24.63,26.1,19.22,21.57,29.93,27.01,20.09,20.11,4.46
342.7,0.01422,-0.6713,0.582,1.822,-0.598,1.889,22.72,10.78,-4.894,1.009,-13.36,-13.24,9.144,7.747,-3.64,24.29,17.39,21.68,18.59,20.17,26.69,23.65,20.07,3.257
339.3,-0.01427,-0.7621,0.7828,0.8728,-1.62,4.887,21.03,9.645,-4.997,0.9096,-12.8,-12.91,8.32,8.055,-3.039,24.85,20.3,22.81,14.88,19.16,25.28,21.65,20.2,3.875
342.7,-0.01958,-0.743,0.6211,2.519,-0.9307,1.471,21.58,9.258,-5.766,0.8108,-12.12,-13.7,7.43,6.815,-2.916,24.27,24.11,23.07,11.98,32.2,26.58,22.39,20.28,4.94
339.8,0.07458,-0.8772,0.4668,0.6745,0.05053,4.645,21.47,9.122,-6.404,1.081,-12.4,-13.96,8.035,7.484,-2.175,23.76,24.94,21.08,14.38,28.2,25.74,23.97,20.71,4.748
357.3,-0.1413,-0.7231,0.5975,3.379,2.493,2.848,19.91,8.774,-5.915,1.354,-12.1,-13.84,13.33,7.4,-2.749,23.98,17.72,21.75,14.3,20.46,27.09,22.65,22.56,4.897
342.9,0.2442,-1.111,0.2616,2.222,-0.1289,3.473,20.98,10.98,-4.798,1.382,-11.5,-13.99,11.77,8.633,-3.794,24.31,21.87,23.84,16.21,21.97,28.48,22.27,23.79,3.164
346,-0.1195,-0.6145,0.8563,0.7572,-1.441,3.87,22.49,11.94,-4.836,1.182,-11.05,-14.28,13.31,8.802,-2.342,25.91,19.36,17.78,17.13,21.97,26.58,20.55,22.78,3.798
349.8,-0.1024,-0.4313,0.7192,0.6009,-0.6231,1.624,21.34,12.59,-4.567,0.7224,-11.21,-14.09,0.08625,10.2,-2.6,25.84,18.86,19.72,15.29,21.9,26.29,20.88,24.38,4.997
353,-0.02554,-0.6726,0.3965,0.9265,-1.032,3.139,21.25,11.9,-5.205,0.5165,-11.45,-14.43,-9.574,10.37,-2.7,25.06,25.35,22.41,16.7,22.75,26.67,20.89,24.05,2.912
341,0.03212,-0.8293,0.6395,0.6198,-1.876,1.341,20.83,12.09,-4.593,-0.0421,-11.77,-13.36,-2.584,10.8,-1.521,26.67,21.29,24.85,17.13,22.75,24.09,22.98,24.14,3.718
342.1,0.03443,-0.5776,0.6196,0.1108,-1.128,2.806,22.96,12.41,-5.305,0.2604,-11.7,-13.08,4.678,10.68,-1.63,26.85,24.5,20.03,18.07,21.58,26.22,22.26,25.33,3.342
351.6,-0.06632,-0.7104,0.6704,0.7675,-0.9611,1.413,25,12.42,-4.938,0.7633,-11.42,-13.88,-9.449,9.66,-1.921,27.07,22.77,22.73,22.78,21.58,25.24,24.51,24.15,1.879
342.5,0.08124,-0.8166,0.4712,0.5949,-0.9708,2.11,23.38,12.96,-4.303,0.5946,-11.35,-14.35,-14.83,10.01,-1.904,28.76,24.82,24.44,21.42,23.82,24.3,24.78,23.26,2.647
347.3,0.08124,-0.578,0.4769,2.223,-2.871,4.15,25.97,13.41,-3.911,0.05728,-11.73,-14.79,-3.068,9.08,-1.609,28.7,23.48,30.14,22.19,26.7,23.69,26.54,21.51,2.86
348.5,0.1545,-0.696,0.2887,0.2344,-1.475,3.744,26.36,12.9,-3.638,0.7304,-11.41,-14.73,0.4429,8.493,-1.001,28.23,28.57,32.68,28.79,27.74,25.12,27.9,20.74,3.362
347.8,0.1172,-0.683,0.2906,0.8388,-1.018,2.431,26.64,12.67,-3.973,0.9243,-11.48,-13.78,-6.825,7.522,-1.561,26.66,28.15,32.74,29.36,25.7,27.02,25.53,21.84,3.224
350.1,-0.03267,-0.5522,0.5071,1.014,-1.242,3.173,22.69,13,-3.874,0.1895,-11.62,-13.69,-9.875,8.999,-1.597,25.76,22.54,22.65,24.41,25.43,28.26,24.97,23.31,2.48
347.8,0.02154,-0.7997,0.5719,0.2232,-1.159,4.45,23.7,12.89,-3.975,0.3686,-11.54,-13.54,-12.12,9.111,-1.742,24.91,25.13,23.39,23.5,24.47,25.69,25.18,23.9,1.302
355.9,-0.05005,-0.75,0.4487,0.6971,-0.7575,0.62,21.8,12.46,-5.247,0.8609,-11.57,-14.38,-33.81,8.868,-1.866,25.27,24.43,22.11,27.33,16.99,22.56,22.66,24.24,2.423
351.8,-0.07801,-0.5842,0.6623,0.437,-1.376,4.715,22.48,12.76,-6.127,0.07006,-10.76,-14.39,-19.57,8.895,-2.195,25.5,25.79,23.43,21.15,21.24,23.96,24.83,23.35,2.83
341.8,0.08515,-0.5815,0.5692,0.2769,-1.256,3.866,23.86,11.98,-6.396,-0.1663,-11.18,-13.02,-27.08,9.76,-2.538,25.48,23.91,23.2,24.81,26.73,20.56,25.47,23.28,3.175
329.3,0.367,-0.6578,0.3446,0.1123,-1.15,1.575,24,11.17,-5.909,-0.1254,-11.62,-11.59,-15.88,9.919,-3.413,26.09,23.67,21.42,21.93,23.85,25.49,24.42,23.69,2.025
353.4,-0.06863,-0.6578,0.6137,0.1206,-1.17,1.1,23.21,12.12,-4.634,0.1302,-11.88,-11.4,-8.544,11.34,-3.682,25.34,22.33,24.71,23.13,22.16,22.45,21.67,23.61,0.8561
346.2,0.006809,-0.7018,0.6137,0.05833,-1.281,0.8231,23.28,11.87,-4.808,0.001854,-12.99,-11.79,-8.022,10.26,-3.286,25.35,21.79,21.63,22.43,25.63,20.94,21.89,24.27,1.871
356.6,0.006809,-0.5223,0.3749,0.05236,-1.341,4.183,23.47,11.69,-4.168,0.09315,-12.92,-11.83,-4.73,10.94,-3.019,24.01,24.16,22.5,23.24,24.17,23.19,22.46,23.3,1.11
364.5,-0.3034,-0.7646,0.8838,0.03676,-1.303,1.902,23.2,11.32,-3.092,-0.4919,-11.26,-10.06,2.483,11.67,-4.777,26.42,22.29,22.39,24.14,24.17,19.25,21.08,24.27,1.79
355.4,-0.09281,-0.5144,0.6805,0.09966,-1.326,0.3813,24.75,11.21,-1.446,-0.4676,-11.6,-9.587,2.691,10.71,-4.442,26.22,29.04,32.42,23.42,22.38,18.43,20.92,24.52,4.368
345.6,0.01155,-0.6133,0.7092,0.2283,-1.609,1.878,19.21,11.37,-1.242,-0.7389,-11.31,-10.29,6.308,11.21,-3.235,26.14,21.48,31.07,24.33,18.73,15.82,21.09,24.65,4.369
350.1,-0.1353,-0.5848,0.8528,0.2125,-1.466,0.1064,22.46,11.75,-1.927,-0.5355,-11.48,-9.757,3.785,11.35,-3.749,25.67,24.58,26.49,20.94,22.43,19.75,21.27,23.84,2.68
363.4,-0.2178,-0.57,0.6879,0.638,-0.9602,1.896,23.3,11.57,-3.299,-0.3339,-11.94,-9.23,7.564,11.84,-5.134,25.45,22.78,24.71,18.66,16.92,19.59,20.48,23.75,4.204
340.1,0.156,-0.7991,0.5402,0.5381,-1.032,0.2419,24.15,13.66,-3.53,-0.3221,-11.01,-10.14,1.633,11.87,-5.151,25.63,22.29,26.84,23.48,22.79,23.29,24.32,23.16,2.166
344.2,0.09476,-0.208,0.4982,0.3162,-1.062,1.122,23.42,13.92,-3.489,0.1269,-11.31,-9.94,8.548,12.06,-5.671,26.65,23.41,21.24,22.85,22.79,23.7,23.77,21.59,2.6
344.1,-0.06391,-0.4772,0.8758,0.3728,-0.8382,1.166,23.2,11.71,-3.558,-0.1862,-11.29,-9.768,9.043,11.79,-5.568,25.11,21.79,22.23,22.48,23.96,22.44,23.88,21.94,0.8692
354.3,0.01113,-0.6021,0.5215,0.5384,-1.012,3.447,23.68,11.36,-3.934,-0.3527,-12.03,-9.142,2.054,10.99,-5.27,25.34,26.88,24.39,19.92,23.96,23.6,24,22.23,2.089
343.6,0.1366,-0.591,0.4292,0.4831,-0.6727,4.854,20.55,11.15,-3.443,-0.4587,-11.52,-9.629,13.16,11.16,-4.908,25.34,22.72,23.18,19.02,22.26,23.33,21.58,21.44,3.883
352.3,-0.03156,-0.6076,0.4265,0.623,-0.4643,0.9766,21.68,10.49,-3.644,-0.375,-12.53,-9.416,9.848,13.08,-4.337,25.75,21.44,20.12,16.8,25.29,20.79,19.58,21.31,2.989
338.4,0.08843,-0.5546,0.6886,0.9666,-1.322,3.443,20.85,11.31,-1.732,-0.5435,-11.84,-9.329,23.86,12.71,-4.932,25.29,21.6,20.05,15.05,21.12,17.71,19.27,21.97,3.639
360.5,-0.05851,-0.5163,0.3713,0.9204,-0.7926,2.899,17.47,11.52,-1.094,-0.2669,-11.93,-9.909,17.68,12.5,-5.45,26.48,23.59,12.09,15.51,16.56,20.15,17.3,21.99,3.747
330.9,0.09023,-0.2428,0.8763,3.178,-1.662,0.5834,18.53,11.45,-0.5328,-0.2856,-11.79,-9.89,27.53,12.64,-6.223,25.99,17.11,14.07,16.55,19.38,21.46,20.43,21.47,4.837
338.5,0.2831,-0.6723,0.1868,1.45,0.7839,3.835,19.39,12.73,-0.6687,-0.1801,-12.19,-10.24,30.31,12.63,-6.495,25.53,12.18,11.99,14.05,19.55,19.2,21.42,21.81,3.778
336.3,0.3452,-0.6097,0.108,1.996,-0.8102,3.072,18.01,12.65,-0.9568,-0.5177,-12.77,-10.76,28.3,12.9,-6.765,25.49,18.03,16.1,14.56,19.8,24.72,22.96,21.23,3.339
359.4,-0.1158,-0.7148,0.5337,0.4907,-1.435,2.342,22.45,10.78,-0.4775,-0.3766,-13.09,-11.51,11.98,12.59,-6.341,25.97,17.53,17.78,18.8,20.16,27.59,22.65,20.96,3.427
366.5,-0.2447,-0.3939,0.6587,0.9397,-0.8399,1.448,21.72,9.168,-1.162,-0.8124,-13.64,-10.78,8.256,12.01,-6.114,25.29,26.86,16.63,17.47,16.68,22.77,22.52,20.51,4.313
336.3,0.2427,-0.6423,0.4204,0.342,-1.099,4.104,20.61,9.46,-1.329,-1.001,-13.92,-10.12,25.39,12.03,-6.957,25.04,19.75,16.7,18.84,21.64,23.05,22.25,20.57,2.05
354.7,-0.01598,-0.5199,0.5203,0.1667,-0.9419,3.702,19.47,8.537,-1.389,-0.9556,-14.37,-9.917,20.5,11.56,-6.736,23.75,24.97,19.63,21.2,22.31,22.87,19.99,20.55,3.143
344.9,0.1017,-0.5566,0.3953,0.4783,-0.8579,4.605,21.08,8.548,-1.123,-0.8682,-14.56,-9.871,17.25,11.41,-6.587,25.12,23.39,21.06,22.48,21.31,25.33,19.51,20.08,2.265
346.4,0.03196,-0.8149,0.456,0.4707,-0.6857,1.886,22.59,8.806,-1.803,-1.148,-14.65,-9.024,12.65,10.74,-6.579,26.6,24.15,19.86,24.94,19.42,23.3,20.25,20.26,3.311
347.8,0.01347,-0.5206,0.5672,1.642,-0.4186,3.644,20.4,9.451,-1.394,-1.289,-14,-9.889,21.67,11.75,-7.044,26.21,21.54,26.02,20.87,17.77,24.43,19.2,20.93,3.982
360.7,-0.1004,-0.6631,0.5419,0.5081,-1.177,2.009,19.4,8.896,-0.7598,-0.6884,-13.57,-10.64,-4.34,12.15,-6.666,26.44,13.84,22.05,21.81,20.32,25.21,18.76,21.57,3.881
344.5,-0.05213,-0.7836,0.7486,0.3797,-1.023,3.3,22.8,9.251,-0.6573,-0.6697,-14.33,-11.58,-13.43,11.52,-5.74,26.23,20.49,18.82,22.16,24.12,23.13,19.02,20.7,3.322
346.4,0.09164,-0.5213,0.3946,0.351,-1.211,4.778,23.31,9.537,-0.5036,0.4266,-15.42,-11.37,-14.4,11.28,-4.808,26.87,22.29,23.7,26.55,27.32,22.92,21.74,21.35,2.488
358.6,-0.1067,-0.8548,0.5,0.8497,-0.5723,1.284,21.2,9.433,-1.789,0.4046,-15.57,-11.35,3.246,10.56,-5.082,27.31,22.59,25.97,26.66,21.9,18.18,24.01,21.73,4.859
351.4,-0.06275,-0.3641,0.6117,1.03,-1.506,2.447,23.32,9.822,-0.5586,1.148,-15.25,-10.98,6.973,10.7,-4.456,26.23,36.48,24.22,24.91,29,17.64,22.77,21.13,4.81
357.6,-0.1545,-0.3651,0.7017,1.868,0.2192,2.132,21.43,9.744,-0.4125,0.8367,-14.28,-10.69,-0.02952,9.738,-4.791,26.18,19.93,23.28,22.94,21.85,22.88,21.8,21.32,1.861
352.8,0.1145,-0.6395,0.2085,0.5121,-1.055,0.9029,19.99,9.626,-0.2756,0.8682,-13.3,-10.61,8.268,9.957,-5.159,24.56,23.98,16.37,20.63,20.64,22.38,21.67,21.55,4.178
369.9,-0.3392,-0.4366,0.816,1.05,-1.127,0.01829,19.76,10.03,0.09069,0.356,-13.38,-10.23,6.916,8.915,-4.696,23.86,18.47,21.05,19.25,18.55,22.84,17.2,21.8,2.403
354.2,-0.1594,-0.642,0.6692,0.3206,-1.047,2.477,21.31,9.828,-0.4727,0.4966,-14.28,-10.22,9.452,7.892,-4.65,21.03,24.01,16.82,18.96,21.43,23.14,18.95,22.2,2.227
362,-0.151,-0.4018,0.6692,0.05419,-0.9182,3.494,21.12,9.512,-0.5274,0.5547,-14.38,-11.56,13.12,7.738,-3.782,21.9,21.23,23.2,18.49,22.89,18.65,19.49,21.49,1.972
339.4,0.1209,-0.4736,0.6602,0.04488,-0.9119,1.924,18.23,9.366,-0.3797,1.365,-14.85,-10.74,-1.095,8.86,-2.302,22.69,19.67,21.43,20.36,15.77,17.41,18.4,20.23,2.984
351.8,-0.09109,-0.6984,0.6602,0.05327,-1.019,0.6235,21.62,10.29,-0.6421,1.371,-15.19,-11.23,-0.2928,8.819,-2.783,22.3,22.08,20.81,21.78,23.56,20.8,20.63,20.93,1.085
369,-0.2639,-0.4767,0.6554,0.06561,-1.077,3.141,22.01,10.66,-0.1256,2.118,-14.93,-11.5,5.323,9.276,-3.031,22.5,22.43,22.78,21.32,21.87,22.55,21.54,21.42,0.4884
2e+10,-0.1284,-0.5299,0.6554,0.1984,-0.7817,3.894,21.94,9.806,-1.434,1.85,-15.16,-11.53,-5.35,9.266,-3.369,22.23,22.25,21.41,20.97,22.52,21.84,22.07,21.97,0.3826
358.2,0.1216,-0.3665,0.1832,0.08272,-1.024,2.632,22.63,9.76,-0.6288,1.574,-14.69,-12.16,0.3257,9.168,-3.342,21.94,22.25,20.89,22.68,22.52,23.38,22.81,23.41,1.088
350.4,0.05678,-0.8208,0.4535,0.05648,-0.9912,0.3779,22.74,10.45,-0.743,2.013,-14.46,-13.47,-0.8807,10.5,-4.641,23.05,22.25,22.38,22.94,22.52,22.6,22.4,22.96,0.4205
343.9,0.1061,-0.6539,0.4722,0.1205,-1.155,3.729,22.15,9.411,-1.936,1.932,-14.45,-13.1,-25.31,9.973,-5.091,23.73,23.3,22.45,22.24,22.52,21.9,21.57,22.14,0.6432
349.8,-0.1023,-0.5193,0.8031,0.193,-1.042,4.54,22.44,9.44,-1.806,2.248,-14.55,-13.28,-6.286,10.19,-4.971,23.03,21.33,22.04,21.52,22.52,22.18,22.07,22.62,0.5574
343.6,0.06767,-0.5324,0.4958,0.917,0.07665,3.948,21.76,9.839,-2.277,2.028,-14.48,-13.04,-3.652,10.42,-5.032,24.4,23.2,22.04,22.4,21.59,20.31,21.16,22.55,2.048
342,0.06767,-0.6897,0.4958,2.687,0.7434,2.365,22.12,9.483,-2.607,1.768,-13.39,-13.86,3.295,10.48,-5.526,24.5,18.94,21.53,23.37,22.2,22.99,22.22,21.82,1.888
