"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
357.2,-0.0529,-0.653,0.4509,0.3148,-0.3723,1.556,20.37,13.16,-4.875,-0.9216,-4.877,-12.33,-8.437,-0.9078,3.311,19.37,22.85,20.68,22.72,16.82,20.32,23.78,21.61,3.731
346.7,0.0924,-1.156,0.3481,0.5857,-1.423,2.854,19.29,12.14,-4.506,-0.8696,-4.55,-12.17,-18.84,-0.2068,3.149,19,21.65,19.16,19.47,19.79,23.15,22.16,21.8,1.906
338.5,0.09097,-0.8674,0.431,0.6594,-0.7557,0.9787,20.64,12.56,-5.033,-1.153,-5.329,-11.94,-23.4,0.4252,2.994,19.06,21.15,22.14,19.49,20.84,22.09,19.7,21.98,1.373
350.3,-0.1469,-0.5643,0.7338,0.3446,-0.85,0.7369,19.59,12.7,-5.17,-0.7152,-5.854,-11.64,-14.15,0.1761,2.743,19.53,21.71,20.33,18.37,19.79,21.3,20.55,22.37,2.349
333.3,0.04414,-0.6085,0.6557,1.408,-0.1708,3.112,21.05,11.71,-6.693,-0.1609,-6.326,-12.01,-5.549,-0.04328,2.87,20.88,20.96,21.05,20.98,23.47,21.69,18.81,22.52,2.053
341.4,-0.03687,-0.5972,0.6557,0.2917,-0.8841,1.61,21.73,11.76,-6.082,-0.08861,-6.569,-12.16,-11.69,0.2291,2.962,20.36,19.82,19.08,22.46,21.69,22.02,23.38,21.96,1.839
347.6,-0.123,-0.6636,0.8147,1.344,-0.8529,3.185,21.7,11.49,-5.546,-0.007134,-7.027,-13.04,-8.056,0.3818,3.708,20.87,21.66,23.11,21.14,23.12,21.39,25.26,22.62,1.628
338.8,0.06786,-0.5912,0.5025,3.742,1.104,1.844,21.37,11.51,-5.228,0.2781,-6.281,-12.69,5.324,0.8112,3.552,21.99,19.52,25.03,21.58,25.09,23.24,24.47,21.42,4.045
340.9,0.02457,-0.7535,0.6157,0.3667,-1.211,4.552,23.46,10.99,-5.166,0.2632,-6.183,-12.62,13.83,1.787,3.434,20.32,21.69,23.78,22.68,25.1,22.43,24.38,21.63,1.559
332.3,0.1845,-0.7156,0.4522,0.5921,-0.7207,3.58,22.19,11.65,-4.395,-0.2651,-6.459,-12.27,0.04588,2.25,3.407,20.13,20.68,21.42,22.23,29.91,23.9,23.37,22.61,3.532
348.8,-0.03791,-0.7494,0.6021,0.3741,-1.329,4.608,23.78,11.84,-4.359,0.05509,-6.176,-12.6,3.017,2.857,3.611,20.14,26.03,21.37,29.35,21.11,22.13,23.86,23.54,2.964
325.7,0.2307,-0.8011,0.5811,0.4117,-1.068,3.831,24.13,12.1,-4.962,-0.3047,-6.008,-12.93,8.256,2.535,4.174,22.25,25.07,22.09,25.27,22.91,24.95,23.95,23.98,2.491
357.2,-0.251,-0.7508,0.7238,0.6551,-1.302,3.141,24.73,12.61,-4.437,-0.2455,-6.293,-12.51,11.04,2.783,5.149,23.44,24.07,30.93,24.37,22.9,25.63,21.93,24.44,2.444
347.7,-0.05245,-0.5214,0.5074,0.9368,-0.04067,0.2099,25.25,12.29,-5.422,0.3012,-6.324,-12.42,8.603,2.749,4.344,23.08,26.1,25.22,23.7,26.03,25.44,26.15,25.46,1.49
339,0.0007011,-0.5789,0.6258,0.1203,-0.9411,0.02481,21.76,12.16,-5.459,0.4016,-5.685,-12.64,7.096,3.573,4.984,23.38,14.2,25.02,25.39,22.09,25,24.66,25.01,3.576
344.2,0.002693,-0.4639,0.5569,0.3911,-1.064,3.727,25.32,12.76,-5.796,0.3757,-6.155,-12.56,-0.121,3.691,4.346,22.96,23.37,24.91,24.23,26.13,31.42,22.34,25.1,2.084
348.4,-0.1041,-0.4639,0.7508,0.7295,-0.5572,4.075,25.97,12.84,-5.419,-0.02019,-6.442,-12.69,-13.58,2.494,4.705,22.24,30.06,24.83,27.47,23.71,30.6,21.95,23.6,4.462
344.7,0.0743,-0.5233,0.53,1.267,-0.05633,4.04,24.79,13.36,-5.842,-0.06367,-6.546,-12.93,-15.9,1.792,4.515,21.72,26.53,22.86,30.43,25.93,30.59,23.76,23.58,3.662
344.8,0.1065,-0.64,0.6831,4.068,1.184,0.2922,24.44,13.34,-6.143,-0.04439,-6.199,-12.52,-6,2.065,4.625,21.56,22.53,23.2,32.96,19.92,31.29,24.24,24.06,4.847
324.2,0.1416,-0.5627,0.8356,0.9152,-1.441,4.344,24.72,12.53,-5.124,-0.0353,-6.636,-12.44,0.1362,1.858,4.187,21.46,21.33,27.42,28.38,27.53,32.02,24.1,22.65,4.933
327.5,0.2432,-0.5453,0.4183,2.872,-0.1589,2.352,27.17,12.3,-3.969,-0.009455,-6.383,-12.32,-5.807,1.621,4.462,20.67,25.9,23.95,30.39,22.05,28.65,22.36,22.19,3.305
344.9,0.1267,-0.6313,0.4687,0.4923,-1.366,0.2883,22.67,12.19,-3.341,-0.05557,-6.317,-12.82,-7.355,1.363,4.543,20.69,21.19,24.36,29.95,19.04,29.27,23.83,21.43,4.454
344.2,-0.08212,-0.6637,0.6098,1.069,-1.014,1.571,24.49,11.71,-3.532,-0.01977,-6.447,-13.12,-2.483,1.788,4.486,20.77,24.36,27.93,25.19,26.65,26.62,23.65,21.29,2.49
345.1,-0.03324,-0.7014,0.6671,0.8582,-1.26,1.07,23.26,12.61,-2.554,0.02581,-6.756,-13.39,-4.459,1.358,3.768,20.83,22.65,26.32,25.28,23.5,28.37,22.56,21.22,3.55
343.8,0.05913,-0.7388,0.37,0.7062,-0.586,0.2753,24.41,12.02,-1.61,0.2958,-6.98,-13.58,8.528,1.27,3.876,21.07,23.47,29.11,27.26,26.62,27.99,21.49,21.73,2.775
350.1,-0.1547,-0.4595,0.6215,0.4936,-0.98,3.297,23.6,11.15,-2.001,0.02999,-7.227,-13.67,2.525,0.9077,4.887,21.03,28.74,23.29,26.05,22.33,27.05,20.46,21.72,3.462
327.8,0.1046,-0.4169,0.8094,0.275,-0.9658,1.608,18.51,11.94,-1.995,-0.05154,-7.221,-12.56,2.833,1.622,4.354,20.37,17.53,20.86,24.8,13.69,23.44,23,22.74,3.595
352.6,-0.108,-0.3162,0.57,0.1852,-0.9262,2.384,20.7,12.09,-1.956,0.4551,-6.354,-12.32,-5.719,1.078,4.23,19.42,19.14,15.49,17.94,20.42,20.93,19.87,22.45,2.815
333.4,0.06389,-0.6535,0.695,0.2417,-1.103,2.891,20.28,11.67,-2.043,0.3645,-6.154,-13.17,-4.816,1.402,3.828,19.02,21.18,17.49,18.3,26.76,24.74,18.09,21.38,3.599
326.2,0.1928,-0.6271,0.5611,1.279,-0.8542,2.135,18.67,11.07,-1.846,0.3526,-6.733,-13.08,-9.954,1.44,4.587,19.36,16.33,16.28,21.1,20.49,25.25,15.07,21.63,2.5
342,0.06547,-0.4926,0.491,0.46,-0.9258,3.623,19.89,11.19,-3.243,0.1584,-7.181,-12.98,-16.65,1.597,4.857,18.88,17.74,18.56,20.88,20.91,22.68,14.69,21.63,2.115
340.9,-0.02864,-0.7167,0.7357,3.664,-4.015,0.5868,17.97,11.42,-2.81,0.3523,-7.75,-12.85,-16.08,1.766,4.866,18.38,21.24,22.09,17.16,17.2,22.78,15.77,21.25,3.364
344.9,-0.05707,-0.5952,0.7406,0.5551,-1.395,2.906,20.3,11.72,-2.66,0.2937,-7.935,-12.14,-24.43,2.34,5.382,20.28,19.18,19.49,17.89,22.85,25.12,14.09,22.08,3.275
345.6,0.04495,-0.8012,0.4134,0.9508,-0.5287,4.561,17.78,11.76,-2.059,0.8257,-8.236,-12.49,-11.97,2.025,5.612,21.24,15.65,17.44,18.34,17.28,21.31,15.34,22.35,2.166
367.2,-0.2282,-0.6473,0.5981,1.062,-0.3462,3.311,21.14,10.52,-2.406,1.123,-8.804,-12.05,-6.472,1.996,5.67,21.84,23.7,12.1,19.96,18.72,23.46,18.68,22.52,4.649
336.1,0.2201,-0.5404,0.5361,1.5,-1.69,3.22,19.13,9.634,-2.277,1.063,-8.084,-12.02,-10.81,2.484,5.377,19.47,23.42,18.13,21.04,19.17,24.2,17.43,22.39,2.456
344.8,-0.01492,-0.577,0.5949,1.29,-0.7332,4.332,19.01,10.08,-2.094,1.23,-8.183,-12.15,-7.469,2.195,5.153,19.77,17.81,18.11,23.96,18.13,24.67,16.1,23.46,3.661
347.3,0.05612,-0.6443,0.49,0.6841,-0.954,4.639,19.04,10.85,-1.917,2.117,-7.899,-11.38,-4.887,1.968,4.424,19.28,21.91,11.51,20.3,16.3,21.89,17.76,21.9,3.555
345.3,0.005433,-0.7434,0.6768,0.6886,-1.563,4.17,19.53,10.98,-2.517,2.298,-7.546,-10.73,0.5022,2.256,5.111,19.85,21.68,12.44,20.72,21.14,22.14,18.22,21.25,2.653
332.9,0.2526,-0.7439,0.3619,0.859,-0.8135,1.515,20.54,10.6,-2.87,2.176,-7.015,-10.11,-0.4046,1.879,5.729,19.68,22.31,20.26,20.74,22.11,22.14,18.63,21.32,1.389
345,0.03951,-0.6156,0.6056,3.009,-5.681,1.048,21.43,10.69,-2.329,2.171,-7.272,-10.08,-3.845,2.883,4.873,18.81,23.71,16.23,21.9,30.56,21.5,20.09,21.63,4.062
353.1,-0.1465,-0.4392,0.6906,1.191,-0.3409,3.449,20.71,10.86,-2.733,2.398,-7.755,-11.03,-3.605,3.037,4.829,19.77,25.41,16.46,22.35,29.42,22.42,21.03,21.43,4.413
337,0.1663,-0.7856,0.4699,1.79,-0.3329,2.631,22.27,9.755,-3.401,2.643,-7.42,-10.93,-7.548,3.381,4.453,20.08,21.61,21.41,24.73,22.39,22.94,17.37,21.99,1.824
337.8,0.2146,-0.7856,0.5259,1.919,-2.083,4.351,21.65,8.534,-2.147,2.031,-7.619,-10.61,2.482,3.601,5.144,20.93,21.67,23.42,25.84,21.12,23.01,17.48,21.42,2.203
346.2,0.236,-0.3805,0.2527,1.967,1.12,4.893,22.25,6.956,-2.855,1.548,-7.813,-9.899,-8.249,3.806,5.471,21.64,16.16,25.77,28.09,31.33,21.52,16.42,21.79,4.268
352.6,0.01089,-0.7063,0.5071,2.516,-2.286,3.539,25.31,6.565,-2.557,1.664,-7.69,-9.89,2.64,3.239,4.478,22.04,21.82,27.19,29.37,29.86,21.73,20.08,20.04,3.685
355,0.01331,-0.4774,0.5162,0.5424,-1.553,1.589,24.55,5.911,-2.341,1.371,-7.629,-9.89,-3.173,3.177,4.141,22.18,25.76,22.29,25.77,29.51,22.27,19.73,20.17,3.881
349.7,0.06548,-0.4973,0.5966,0.4879,-1.315,0.2601,22.76,5.82,-2.719,0.5421,-8.646,-9.618,-1.98,3.545,4.326,22.63,24.21,21.96,25.85,21.89,21.76,20.23,20.23,1.543
344.4,0.1038,-0.6882,0.4682,1.248,-0.02305,4.618,19.85,6.511,-3.271,0.2188,-8.888,-9.653,-1.588,3.546,4.594,20.6,21.05,25.5,20.56,23.19,22.55,20.26,21.31,2.466
344.3,0.03914,-0.6856,0.5868,0.7908,-0.9151,3.428,22.21,6.717,-3.32,0.5292,-8.468,-9.907,-1.356,3.385,4.423,20.72,20.97,21.57,19.43,23.31,22.2,22.01,19.85,1.658
344.6,0.02858,-0.7739,0.5684,0.7109,-1.001,1.566,20.93,6.452,-3.621,0.9712,-7.829,-9.557,-0.796,3.487,5.421,20.89,20.97,20.06,20.03,20.81,21.14,21.13,19.48,0.6284
339.5,0.1892,-0.6438,0.3704,2.202,-3.097,0.07365,20.39,6.187,-4.602,1.091,-7.711,-9.07,-2.527,3.606,6.27,21.65,20.39,20.23,22.97,21.08,20.51,23.31,19.01,1.58
356.9,-0.04528,-0.5845,0.5646,1.185,-1.251,3.282,19.42,6.332,-4.058,1.598,-8.368,-8.433,-7.493,3.495,6.124,20.8,16.57,17.17,20.69,20.08,22.03,21.7,19.61,1.784
353.7,-0.01548,-0.775,0.5033,0.3711,-0.8092,3.076,20.69,5.563,-3.598,2.071,-8.16,-8.708,-9.636,3.486,6.209,19.73,20.29,18.52,19.88,23.42,22.86,20.56,21.1,1.081
358.3,-0.01548,-0.6767,0.7528,0.08647,-0.9087,3.658,17.81,4.81,-4.303,1.953,-8.539,-8.618,-15.5,2.854,4.742,19.64,13.3,15.14,17.63,14.18,23.43,18.23,20.8,3.911
378.7,-0.2239,-0.5213,0.6109,0.08579,-0.8434,3.741,19.91,5.109,-4.438,1.783,-8.803,-8.33,-8.68,2.863,3.364,19.04,21.43,21,17.06,20.73,23.17,19.38,20.07,2.036
370.3,-0.271,-0.6487,0.7407,0.0494,-1.334,1.921,20.11,5.308,-3.533,2.049,-8.798,-9.043,-13.17,2.372,3.128,19.43,19.85,22.47,21.17,20.73,21.54,20.73,19.44,1.966
349.4,0.1107,-0.6111,0.5292,0.09134,-1.407,1.87,20.2,5.592,-3.028,2.165,-9.807,-9.049,-19.84,2.804,3.391,20.03,20.74,19.01,19.44,18.5,20.54,22.61,20.02,2.032
357.6,0.0208,-0.4339,0.4866,0.7372,-1.05,0.4329,21.41,4.853,-3.574,2.183,-9.437,-8.976,-21.87,4.415,3.595,20.21,21.03,22.72,22.22,21.47,22.88,19.92,20.12,1.224
350.6,-0.05033,-0.5868,0.8337,0.1891,-1.405,4.808,20.54,4.791,-3.861,1.842,-9.517,-9.249,-12.71,4.33,2.556,21.43,18.55,19.09,18.2,22.61,22.36,20.05,20.25,2.14
361.8,-0.03113,-0.4872,0.475,0.0307,-1.387,3.955,20.36,6.078,-3.725,1.878,-9.45,-9.264,-7.086,3.836,1.891,22.78,15.52,18.1,22.48,21.45,20.09,20.68,20.2,1.769
345.2,0.2939,-0.6071,0.2512,0.08225,-1.364,2.73,21.8,6.63,-3.287,1.713,-8.85,-8.359,4.078,3.344,1.613,22.09,20.49,20.78,19.85,21.81,22.36,20.16,21.42,1.38
351.8,0.2112,-0.6346,0.3197,0.3058,-1.376,2.451,20.07,6.234,-2.856,1.98,-8.958,-9.105,-5.423,3.736,0.1102,20.21,19.97,19.32,19.66,21.81,18.47,20.55,20.91,0.7963
359.6,-0.01861,-0.7035,0.4966,0.09403,-1.62,0.08105,19.91,6.459,-3.141,1.758,-8.199,-9.286,-6.684,4.597,0.7195,22.17,20.1,20.01,19.07,19.97,17.49,19.24,20.51,0.8677
342.4,0.1127,-0.707,0.6762,0.2291,-1.539,3.569,17.71,6.68,-3.406,1.594,-7.573,-9.7,-1.713,3.993,1.067,21.06,13.04,18.14,15.32,21.6,18.21,19.14,21.01,2.762
348.9,0.1444,-0.7505,0.3479,0.3014,-0.9915,0.3146,16.45,7.024,-3.242,1.547,-7.194,-9.659,-5.105,4.809,1.323,20.94,14.8,19.54,16.26,16.68,19.49,19.08,20.13,4.626
337.7,0.2094,-0.6016,0.5579,3.039,-0.3194,0.4575,19.66,6.603,-3.642,1.565,-7.236,-10.6,-10.01,5.873,1.585,22.44,19.75,19.41,19.79,20.26,19.87,17.97,21.3,1.908
354.5,-0.008032,-0.6581,0.5018,2.801,-2.967,0.3172,21.57,8.484,-2.611,1.866,-7.075,-10,-11.25,5.623,0.9578,22.81,22.21,20.46,17.59,20.79,18.86,18.96,21.25,2.265
348.2,0.1171,-0.5693,0.4404,2.104,-2.004,1.35,20,7.33,-3.001,0.6665,-7.011,-10.23,-6.904,5.902,0.7422,23.41,13.15,24.3,16.16,18.97,19.8,18.73,21.22,4.425
343.8,0.1794,-0.8646,0.4745,0.4498,-0.855,4.496,20.69,6.908,-3.1,0.5991,-7.048,-10.24,-8.961,5.764,0.6311,23.01,21.96,21.77,17.69,19.03,20.08,19.88,21.09,1.785
336.7,0.2714,-0.6717,0.3856,0.9504,-0.784,0.09633,20.64,7.289,-2.517,1.597,-7.304,-10.22,-3.014,6.332,0.4366,22.17,22.41,16.03,18.91,24.03,20.93,18.66,20.83,2.991
342.8,0.1426,-0.3772,0.4524,1.097,-2.197,0.4387,17.14,7.111,-3.436,1.517,-7.159,-10.34,0.363,5.761,1.663,20.42,18.2,17.09,22.91,17.75,23.22,17.78,20.44,4.065
339.2,0.1616,-0.762,0.4979,0.8315,-1.245,2.705,20.89,7.279,-2.634,2.057,-7.596,-10.85,-7.62,5.428,1.303,20.64,21.35,20.68,22.39,16.93,23.28,18.96,20.7,1.816
362.2,-0.02165,-0.6951,0.3808,1.844,-1.207,3.645,22.31,7.007,-1.561,2.398,-7.238,-11.3,-6.42,5.54,1.569,19.29,22.21,21.12,25.83,21.39,19.75,19.51,21.22,3.785
340.3,0.1644,-0.5314,0.5763,0.857,-0.7822,2.359,20.09,6.468,-1.333,2.387,-7.121,-11.38,0.045,5.951,1.216,20.87,17.48,23.6,22.71,21.21,20.16,21.17,22.09,1.733
366.8,-0.02215,-0.5642,0.4468,0.06046,-0.929,3.653,22.37,6.169,-0.8626,2.526,-6.906,-11.33,2.943,5.751,1.368,21.2,21.5,21.01,24.24,23.38,22.95,22.05,22.45,1.144
350.6,0.1505,-0.6951,0.4689,0.4181,-1.278,1.179,21.99,6.041,-1.156,2.932,-6.928,-11.62,-0.253,7.059,0.5112,21.18,22.93,21.53,23.18,23.43,22.06,23.32,21.55,0.9411
348.5,0.01051,-0.7076,0.6401,0.1975,-1.082,0.2064,21.94,7.06,-1.029,3.12,-7.159,-11.41,-5.223,7.738,-0.5555,21.37,21.98,21.91,20.53,20.38,23.2,23.29,20.97,1.303
355.7,-0.002327,-0.347,0.5696,0.2218,-1.231,0.3263,23.42,7.483,-0.8061,3.272,-6.856,-12.13,-4.872,9.066,0.1197,21.12,23.7,23.29,23.83,22.2,24.58,22.77,22.24,1.578
342.3,0.0592,-0.611,0.7944,0.1854,-1.417,1.223,22.65,8.033,-0.4812,3.573,-7.352,-12.11,-2.921,8.823,0.4855,21.46,23.02,23.1,23.45,22.2,22,22.73,22.18,0.5824
345.8,-0.1124,-0.5197,1.05,1.056,-1.255,0.1488,22.28,8.331,-0.4915,3.52,-7.737,-11.82,1.645,8.493,-0.154,21.35,23.17,22.91,22.27,23.56,21.61,21.94,21.56,1.21
341.6,0.05827,-0.5753,0.7093,1.811,-1.237,1.882,21.37,9.97,-0.1714,3.528,-7.804,-11.88,8.043,8.103,-0.9334,20.78,21.55,20.94,21.13,22.06,23.8,21.57,21.49,1.105
352.1,0.1462,-0.6921,0.2536,0.03707,-1.338,2.087,20.87,9.266,-0.4535,3.54,-7.751,-12.36,5.79,9.515,-1.71,20.27,20.06,21.5,22.18,20.28,22.73,21.03,20.39,1.257
331.1,0.259,-0.677,0.5458,0.3207,-1.511,1.89,20.59,9.194,-0.3854,2.809,-7.755,-12.22,4.055,8.605,-1.144,19.86,19.78,21.71,20.17,20.28,21.55,21.2,20.12,0.9197
335.9,0.1796,-1.022,0.5305,0.8994,-0.883,2.724,20.53,10.49,-1.204,3.292,-7.676,-11.6,3.098,8.775,-0.3943,21.11,21.15,19.81,20.53,20.28,21.06,20.82,20.76,1.18
340.9,0.01392,-0.6958,0.6222,0.5662,-1.185,0.2125,22.03,10.37,-1.008,3.301,-7.534,-11.48,9.038,10.02,0.01284,22.12,23.29,22.17,22.96,20.28,23.69,22.29,20.2,1.486
343.9,-0.009529,-0.5513,0.7165,1.947,-1.223,1.739,21.48,10.52,-0.3792,2.944,-7.034,-10.81,12.52,10.1,0.1742,21.77,22.79,22.32,19.55,23.07,23.92,21.72,20.61,1.535
335.7,0.2037,-0.429,0.4137,3.484,1.238,4.356,20.67,10.33,-0.08179,2.431,-7.34,-11.02,10.41,9.737,0.208,22.26,26.09,24.69,19.06,17.07,23.24,23.38,20.65,2.743
348.1,0.03887,-0.571,0.624,0.8472,-0.9118,0.459,19.54,10.37,0.09077,2.75,-6.991,-11.34,9.855,10.02,0.4578,21.6,17.05,22.2,20.19,22.08,26.13,23.52,19.79,3.306
380.1,-0.2874,-0.4848,0.5025,0.2779,-1.317,3.575,20.67,10.92,-0.7886,3.062,-7.368,-11.34,13.02,9.194,0.4474,21.98,19.78,23.03,23.72,19.63,25.5,22.68,20.27,2.719
350.6,-0.002433,-0.7181,0.5647,1.727,-1.427,2.276,22.86,10.64,-0.2744,3.21,-7.804,-11.52,13.56,9.167,0.608,22.24,23.7,22.34,23.62,28.37,24.77,21.45,20.95,1.797
347.4,0.04735,-0.6832,0.5272,0.3313,-0.9678,2.421,20.93,10.39,-1.149,3.488,-8.382,-10.25,3.432,8.999,1.691,21.77,20.01,21.11,20.59,20.74,25.07,19.97,19.68,2.298
336.6,0.1019,-0.4956,0.686,0.84,-0.716,3.202,21.77,9.43,-1.068,3.018,-8.301,-11.01,5.853,8.369,1.517,21.58,25.48,23.06,20.31,26.84,24.28,20.37,19.87,2.126
346.6,-0.02605,-0.6313,0.7112,0.3479,-1.548,2.4,20.25,8.707,-1.416,2.299,-8.276,-10.37,7.429,8.707,1.312,21.4,17.15,22.88,23,17.93,22.56,20.16,19.62,1.672
350.9,-0.03834,-0.8485,0.618,1.569,-0.4807,3.6,18.46,9.631,-1.305,2.211,-7.619,-10.17,3.034,8.506,1.684,21.53,13.74,19.77,20.14,19.72,24.09,21.11,19.43,2.498
350,-0.02303,-0.4829,0.643,0.9315,-1.432,4.972,21.55,9.46,-1.082,2.492,-7.956,-10.28,5.816,8.228,0.4321,21.84,18.43,19.46,19.41,21.96,23.45,18.16,19.52,4.033
354.9,0.007792,-0.4271,0.5752,0.7556,-1.073,2.08,23.18,8.832,-1.278,1.949,-8.334,-10.73,3.366,8.223,1.19,21.56,21.74,20.81,21.67,23.69,24.27,19.05,19.72,2.42
343.7,0.1613,-0.8764,0.3583,0.793,-1.268,2.025,19.37,8.531,-1.962,1.823,-8.228,-10.28,-3.1,8.786,0.9359,22.27,17.66,20.7,23.87,17.46,22.12,17.3,19.36,3.905
348.6,0.01451,-0.5596,0.6007,0.649,-0.5473,0.2241,19.85,9.341,-1.838,1.658,-8.251,-9.821,-14.95,8.576,1.286,22.04,19.44,18.21,20.71,15.36,21.11,14.94,20.25,3.279
343.6,0.0977,-0.9458,0.4981,0.725,-0.8102,1.478,18.46,8.674,-1.568,1.604,-8.554,-11.36,-13.63,7.745,1.352,24.23,18.79,20.61,19.98,9.504,18.02,13.48,19.92,4.284
351.5,-0.06446,-0.549,0.7073,0.2784,-1.584,2.462,18.76,8.96,-1.023,0.8416,-8.196,-11.29,-1.057,8.318,1.129,22.74,20.33,16.82,22.41,21.58,19.97,16.51,20.81,3.361
359.3,-0.008271,-0.6565,0.3833,0.12,-1.547,0.4407,18.16,8.13,-2.095,0.9712,-8.597,-11.09,-3.272,8.166,1.521,21.65,14.62,16.41,21.16,18.07,21.97,15.49,21.46,3.322
341.2,0.2656,-0.6565,0.3116,2.026,-0.327,3.315,18.6,8.727,-2.441,0.8415,-9.524,-10.6,-15.57,8.298,0.5848,21.43,16.13,22.22,18.76,20.84,20.11,17.81,22.16,1.85
346.5,0.01237,-0.6565,0.6663,2.314,-2.091,1.498,20.49,9.409,-2.159,1.175,-10.3,-10.75,8.647,8.468,-0.2445,21.45,18.82,19.72,21.65,18.34,20.57,18.79,21.02,1.646
357.4,-0.08333,-0.6208,0.5764,0.4018,-0.8446,2.565,19.45,8.935,-3.107,1.112,-11.03,-10.05,4.795,9.014,-0.276,21.64,20.63,19.83,25.23,18.08,20.31,20.55,20.69,2.334
354.8,-0.0285,-0.85,0.5333,1.43,-0.8452,2.881,19.14,8.758,-3.186,0.9204,-11.66,-10.2,13.22,8.842,0.06244,23.18,13.81,17.75,22.21,24.86,20.55,23.24,20.32,3.908
350.8,0.03582,-0.6677,0.5333,0.5166,-1.084,4.206,21.3,8.809,-4.547,1.011,-11.51,-9.653,10.37,8.659,-0.2686,21.96,18.53,14.88,18.27,23.48,23.48,22.04,19.99,2.12
341.8,0.08471,-0.6677,0.611,1.968,-1.588,0.2625,23.78,10.02,-5.007,0.4036,-10.69,-10.33,3.72,8.276,-0.9978,22.21,21.16,21.73,21.29,17.31,25.05,19.82,18.94,3.28
336.6,0.0704,-0.6792,0.6853,1.044,-0.623,4.852,21.57,10.06,-4.671,0.6818,-10.37,-10.5,3.313,8.5,-1.33,23.33,22.41,23.39,21.84,22.42,22.76,20.31,19.34,1.282
349.3,-0.01639,-0.5454,0.5811,3.988,-3.515,3.275,21.66,9.65,-4.972,-0.08521,-9.846,-10.66,8.107,8.035,-1.942,23.64,19.01,20.94,20.71,18.21,24.51,17.07,19.21,3.106
340.5,0.1212,-0.5089,0.4838,1.61,0.3573,4.351,18.36,10.33,-5.89,0.2366,-9.623,-11.14,6.034,8.809,-1.586,24.47,23.27,15.82,23.01,23.6,23.08,16.33,18.17,4.702
349.3,0.01859,-0.7299,0.5163,1.164,-0.6562,4.508,21.79,9.594,-5.283,-0.1526,-9.152,-10.37,-3.633,8.926,-2.253,25.22,24.05,17.99,20.95,25.21,24.78,16.76,18.03,3.895
334.4,0.2721,-0.7847,0.3467,0.5349,-0.9699,0.01347,22.85,9.438,-5.237,-0.4961,-8.823,-9.991,7.635,8.394,-1.499,24.81,28.6,22.64,21.1,21.76,29.35,20.01,18.8,3.158
350.8,-0.002103,-0.8593,0.5219,0.6519,-0.366,3.324,21.39,10.25,-4.757,-1.236,-8.937,-9.486,1.542,8.523,-1.296,24.67,23.73,21.49,21.01,23.5,19.17,21.85,17.01,2.838
354.1,-0.09253,-0.6753,0.623,0.599,-1.21,4.294,21.71,9.917,-3.57,-1.33,-8.825,-9.452,15.01,8.449,-1.205,23.73,24.93,23.21,27.85,22.07,22.36,23.27,16.42,3.711
340,0.004388,-0.6106,0.7521,0.3429,-0.8145,1.56,21.82,9.581,-3.891,-1.042,-8.707,-9.447,12.7,8.018,0.0329,22.71,29.57,18.82,28.84,24.26,19.61,21.58,16.91,3.329
350.2,-0.03708,-0.8426,0.5769,1.22,-0.2416,4.823,20.28,11.85,-5.703,-0.3296,-8.177,-8.461,7.137,7.452,-0.09069,22.79,20.83,19.41,22.21,22.55,22.96,16.59,16.68,2.206
341.5,0.09468,-0.5039,0.5948,0.2174,-1.671,0.3776,20.82,11.4,-5.067,-0.6047,-7.994,-8.487,-0.9764,7.188,-0.05111,23.3,19.73,15.56,19.51,27.45,18.48,17.82,16.19,4.313
353.9,0.1174,-0.7335,0.2326,0.1148,-1.308,2.679,20.64,10.86,-4.8,-0.8572,-7.954,-8.442,7.828,8.102,0.0586,23.16,19.75,17.53,19.17,20.46,19.75,18.56,17.17,2.137
341.6,0.1482,-0.8089,0.4418,0.08167,-1.163,4.34,21.09,10.92,-4.358,-0.6324,-7.861,-9.295,-6.151,7.688,-0.3044,22.69,17.52,19.43,18.9,20.74,20,20.33,16.94,2.568
353.3,-0.08945,-0.6133,0.6537,0.414,-1.122,0.419,19.06,10.85,-4.962,0.001611,-7.576,-9.493,-16.29,7.397,0.1425,23.24,17.45,17.76,21.74,19.03,18.88,20.33,18.27,2.632
329.6,0.2631,-0.9016,0.4485,0.5984,-0.8031,2.059,22.94,12.11,-4.841,-0.2185,-7.616,-9.768,-10.56,7.417,0.1449,22.13,21.8,13.62,26.52,18.83,19.8,18.07,18.08,4.899
350,-0.05346,-0.5469,0.64,0.5722,-1.665,4.307,19.93,10.94,-5.859,-0.2952,-7.57,-9.97,2.753,6.805,0.1966,20.63,21.86,19.58,24.64,24.65,19.66,16.96,18.69,4.335
351.6,-0.03203,-0.3959,0.6401,0.1688,-1.378,4.366,17.59,10.76,-5.409,-0.1493,-7.905,-9.905,-12.58,5.577,1.189,19.96,17.94,16.54,19.45,23.31,19.11,14.63,17.97,2.478
338.8,0.09105,-0.6427,0.6261,0.3227,-1.368,2.997,18.88,10.72,-6.129,-0.437,-7.993,-9.734,-6.301,4.822,1.297,19.62,13.7,19.76,19.27,18.97,17.35,16.04,18.53,3.478
