"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
321.4,-0.04295,-0.3908,1.26,0.2198,-1.287,4.726,28.16,-6.579,10.06,-8.328,5.564,4.07,1.502,-17.1,-4.805,32.2,25.4,34.53,27.05,30.67,35.65,26.38,29.94,4.898
339.8,-0.2475,-0.3908,1.131,0.03977,-1.253,4.869,31.4,-5.378,9.905,-7.956,5.706,1.711,-6.129,-17.21,-4.933,30.73,33.65,30.8,27.25,31.28,34.81,32.54,29.55,2.47
342.6,-0.3211,-0.3251,1.212,0.1467,-1.203,4.191,30.32,-5.375,9.522,-8.497,6.065,3.241,1.587,-17.08,-3.769,29.27,32.86,30.38,28.76,31.28,32.66,32.69,31.06,1.433
333.3,-0.1398,-0.5961,0.975,0.4398,-0.9499,0.9794,30.2,-5.15,9.366,-9.207,5.732,2.952,-6.773,-16.9,-3.474,29.36,30.38,31.45,27.07,30,31.18,32.69,30.63,1.164
327.6,0.002259,-0.4931,0.8478,0.08517,-1.103,0.4296,30.76,-5.293,9.511,-9.424,5.455,3.044,-11.46,-16.9,-3.474,29.36,27.81,28.8,27.14,30,31.72,32.05,30.26,1.497
352.2,-0.3788,-0.6556,1.011,0.09643,-0.9848,2.918,28.78,-5.531,9.556,-9.492,5.527,2.727,-15.65,-16.93,-3.994,28.6,28.23,27.83,27.31,28.37,28.5,29.71,29.94,1.082
355.3,-0.3287,-0.5293,0.9428,0.0889,-0.8055,3.633,28.06,-4.661,10.06,-9.153,5.331,1.89,-9.995,-16.86,-4.261,28.6,29.35,28.52,28.08,28.37,26.75,29.68,30.33,2.239
332.5,-0.1942,-0.1127,1.357,0.04646,-0.7908,3.706,29.44,-3.699,9.932,-9.237,6.192,1.883,-18.72,-17.09,-4.468,29.04,27.98,29.86,27.89,27.38,26.75,27.81,32.07,2.16
345.9,-0.1945,-0.4668,0.8168,0.02267,-0.7987,2.897,29.25,-3.747,10.1,-10.15,6.209,0.975,-15.28,-17.21,-4.723,29.53,32.85,28.65,28.24,31,28.42,26.54,31.93,3.208
340.5,-0.1768,-0.7267,0.8981,0.2208,-1.115,4.525,27.19,-4.08,10.02,-9.519,6.587,1.096,13.02,-16.73,-2.274,29.78,17.44,34.29,25.15,23.21,27.34,28.15,31.93,3.518
332.6,-0.1213,-0.5707,1.116,0.2214,-1.214,3.358,26.61,-4.764,10.02,-9.062,6.555,1.716,18.3,-16.91,-2.249,31.02,24.29,31.25,26.5,25.42,27.93,26.14,32.77,3.85
338.2,-0.2118,-0.456,1.116,0.2293,-1.378,1.982,26.91,-4.49,10.22,-8.303,6.716,2.231,15.42,-16.62,-2.172,31.02,24.36,27.48,25.14,25.63,27.28,21.65,32.41,2.897
339.6,-0.3025,-0.542,1.175,0.3861,-0.9254,1.141,25.19,-4.183,10.33,-8.303,6.79,2.387,7.896,-16.55,-1.965,31.73,24.33,24.25,25.4,26.7,27.95,23.06,30.4,4.667
331.6,-0.08361,-0.568,0.896,0.1629,-0.9247,0.7263,25.25,-4.857,10.47,-8.05,6.645,1.754,11.03,-16.38,-3.229,31.76,15.48,24.3,25.74,28.14,23.4,24.34,30.54,4.428
324.5,-0.02913,-0.7607,1.052,0.09802,-1.171,3.986,25.18,-4.589,10.37,-9.153,6.732,1.754,-8.185,-16.28,-3.638,32.37,25.24,24.86,23.83,32.77,22.36,25.56,30.3,3.397
335.8,-0.1763,-0.427,1.039,0.1251,-1.15,2.055,26.39,-5.307,10.12,-8.696,6.384,2.176,-3.044,-16.22,-4.085,32.37,20.14,26.34,24.63,33.61,22.18,25.91,30.7,4.447
341.6,-0.2785,-0.6872,1.148,0.6571,-1.526,0.493,25.46,-4.906,9.997,-8.625,6.183,1.25,7.753,-16.14,-5.21,32.35,24.2,25.77,26.79,33.62,21.05,27.97,30.98,4.885
326.2,-0.1226,-0.5005,1.256,0.2627,-1.102,0.4752,27.77,-4.765,10.16,-7.753,5.737,1.188,18.44,-16.04,-4.39,32.6,23.68,29.19,25.99,33.62,21.83,29.57,30.88,3.706
325.7,-0.1226,-0.445,1.199,0.2066,-1.242,0.1584,27.72,-6.35,10.05,-8.4,6.098,1.179,16.52,-16.17,-3.638,33.1,22.94,27.67,25.38,32.17,22.09,30.85,31.86,3.04
341.4,-0.2138,-0.3244,0.9669,0.4917,-1.213,0.8613,25.45,-6.165,10.32,-9.032,5.694,0.6391,-12.95,-16.75,-3.852,33.1,24.64,26.32,24.2,34.47,19.62,25.64,32.07,4.094
333.5,-0.1453,-0.3305,1.097,0.3767,-1.623,0.542,24.95,-5.895,10.37,-9.015,5.983,0.6391,-12.95,-16.65,-4.01,33.1,16.52,33.43,24.52,28.46,19.24,25.75,32.92,4.805
326.3,-0.1375,-0.5281,1.208,0.607,-1.132,3.024,25.98,-6.129,11.22,-9.302,5.788,0.5167,-15.8,-16.97,-3.9,32.56,29.63,23.68,26.23,26.46,19.92,25.47,33.08,4.362
340.1,-0.1375,-0.5052,0.7751,0.3761,-1.159,4.181,29.17,-5.646,11.17,-8.234,6.077,0.3613,-18.88,-16.85,-3.753,32.33,24.99,22.74,25.64,33.12,21.36,30.09,32.15,4.05
341.1,-0.3465,-0.249,1.284,0.1035,-0.9862,3.537,26.32,-6.049,11.18,-8.165,6.178,-1.891,-30.46,-16.27,-4.199,33.36,24.26,33.02,24.58,28.6,20.06,24.61,32.76,4.968
342,-0.1728,-0.54,0.7682,0.04873,-1.081,1.08,26.42,-6.272,10.94,-8.536,6.221,-1.771,-16.27,-17.05,-5.077,33.36,24.23,27.13,24.22,31.46,21.99,21.96,32.05,4.235
322.7,-0.08598,-0.5039,1.203,0.1345,-0.9702,3.965,29.45,-6.207,11.3,-8.579,5.703,-1.993,-17.48,-17.11,-5.128,33.36,27.74,24.44,24.95,31.66,23.09,21.96,33.24,4.322
336.6,-0.2478,-0.6332,1.108,0.05897,-0.9442,1.446,25.76,-6.746,11.06,-8.363,5.739,-0.5471,-27.79,-16.95,-5.39,34.68,25.33,22.39,24.95,26.13,23.18,21.96,32.36,4.441
339.2,-0.4995,-0.5629,1.795,0.1876,-1.038,0.9037,25.2,-6.433,11.13,-8.604,5.686,-0.5471,-26.55,-16.79,-5.131,33.47,26.73,21.09,25.49,20.5,23.78,20.4,32.46,3.625
336.3,-0.1589,-0.5486,0.9152,0.5434,-0.7654,2.987,25.76,-6.756,10.95,-8.335,6.052,-0.3609,-9.201,-16.43,-5.089,32.63,24.62,28.57,25.14,25.3,25.1,22.99,33.16,3.249
340.5,0.1237,-0.6163,0.3591,1.76,-2.446,3.374,26.05,-6.66,10.5,-8.225,5.907,-0.4303,-15.94,-16.5,-4.689,32.5,27.8,32.87,24.37,27.89,23.16,23.27,33.36,4.932
338.3,-0.1471,-0.4773,0.9493,1.237,-0.1385,0.3699,26.44,-5.781,10.07,-7.627,5.698,0.7989,-17.25,-15.95,-4.311,33.41,28.45,28.77,26.65,31.95,20.35,24,32.69,3.878
346.1,-0.2449,-0.4209,0.9619,0.5116,-1.004,1.609,28.21,-5.655,10.14,-7.979,5.786,0.6774,-12.93,-16.04,-4.648,33.41,31.44,31.75,24.43,31.17,23.32,22.39,31.29,3.716
341.1,-0.2848,-0.2974,1.178,0.5369,-1.071,2.585,29.2,-6.749,10.13,-7.833,5.59,0.7985,1.135,-15.7,-4.648,33.45,32.65,28.98,24.21,26.65,25.09,23.52,31.58,4.932
336.9,-0.2745,-0.4021,1.333,0.3213,-1.376,4.614,28.85,-7.364,10.13,-8.59,5.593,-0.06457,-5.852,-14.8,-4.383,33.87,30.79,28.55,23.03,26.65,25.19,24.12,32.19,4.207
341.1,-0.2629,-0.5144,1.091,0.4791,-1.5,0.14,29.27,-7.373,10.39,-7.644,5.215,-0.3386,8.849,-14.94,-4.465,34.08,31.26,24.11,23.37,28.49,22.26,24.79,32.63,4.031
343.5,-0.2738,-0.3993,1.142,0.3735,-0.377,4.816,27.87,-7.568,10.25,-7.95,4.898,-1.783,4.913,-15.5,-4.486,34.08,28.38,23.9,24.27,26.12,21.88,25.09,33.6,3.777
339.1,-0.1526,-0.3743,0.9444,0.3801,-0.8763,4.377,26.64,-7.417,9.959,-7.415,4.839,-1.051,0.1721,-15.6,-4.226,36.34,26.85,25.77,26.03,26.12,25.76,26.22,32.53,3.236
329.6,-0.05555,-0.7059,1.033,0.4321,-1.142,0.7759,30.51,-7.87,9.842,-7.172,5.231,-1.379,-2.99,-15.04,-4.467,36.34,23.65,28.53,25.58,27.51,24.17,31.79,33.2,3.845
339.2,-0.2683,-0.6326,1.242,1.03,-0.8221,4.629,28.89,-7.976,9.794,-8.028,5.384,-0.866,6.662,-14.71,-4.456,37.44,21.66,19.21,26.01,25.45,24.75,27.64,33.02,4.981
356.7,-0.3719,-0.4697,0.9435,0.253,-1.236,2.369,28.3,-7.799,9.732,-7.816,5.489,-1.159,12.94,-14.71,-4.344,37.1,29.42,22.3,27.23,28.63,23.81,25.63,33.07,4.969
337.4,-0.1923,-0.5518,1.033,0.2623,-1.154,0.1402,29.2,-8.395,9.318,-7.889,5.942,-0.8522,16.55,-13.86,-4.037,37.1,27.88,19.93,24.9,34.42,23.05,26.53,33.42,4.685
327.2,0.0001068,-0.6826,0.8333,0.1074,-1.159,1.3,28.27,-9.454,8.695,-8.516,6.01,-1.073,-0.1442,-13.9,-4.721,37.1,26.21,20.93,24.63,31.71,23.86,24.56,32.71,4.642
319.7,0.02622,-0.4096,1.04,0.06252,-1.087,2.308,26.52,-10.37,8.839,-8.75,5.933,-1.454,-4.698,-14.69,-4.777,36.06,26.21,20.44,27.97,32.85,21.38,25.11,31.73,4.877
324.6,-0.03654,-0.2476,1.009,0.1006,-0.9947,4.278,25.81,-10.51,8.802,-8.302,5.702,0.04295,-6.795,-14.45,-4.815,34.01,15.93,14.25,26.87,32.37,19.69,24.75,31.56,4.893
337.4,-0.3001,-0.7464,1.286,0.2404,-1.082,2.584,26.42,-10.47,8.927,-8.966,5.562,-0.0599,-18.09,-13.72,-4.485,34.81,19.02,20.13,27.05,31.05,23.27,30.06,31.16,4.972
335.3,-0.2788,-0.6286,1.332,0.2577,-1.129,1.621,26.8,-10.21,8.865,-8.837,5.81,0.2124,-22.74,-13.85,-4.591,37.31,16.3,22.48,24.58,26.94,19.55,33.76,31.87,4.919
319.7,-0.03496,-0.5995,1.197,1.75,-0.4841,2.218,28.11,-10.42,9.652,-8.255,5.494,1.035,-13.16,-14.15,-5.159,35.91,23.88,27.08,25.19,31.82,19.7,32.24,31.39,4.937
348.3,-0.3695,-0.5139,1.162,0.2997,-0.6579,4.738,29.72,-10.47,9.616,-8.273,5.592,0.4957,-20.13,-14.55,-5.19,37.3,28.42,32.52,26.04,31.55,20.58,33.78,31.95,4.075
327.4,-0.241,-0.8468,1.532,1.491,-1.112,2.83,31.77,-10.2,9.616,-8.342,5.592,1.744,-15.73,-15.1,-5.194,36.77,30.19,30.02,25.44,29.49,24.24,34.94,31.93,3.784
329.6,-0.128,-0.7735,1.062,0.3046,-1.3,2.421,27.47,-9.781,9.616,-8.459,5.555,2.536,-9.92,-15.45,-5.453,32.85,33.91,33.07,26.51,31.44,25.39,34.86,32.73,3.79
337.3,-0.2099,-0.4488,1.077,0.02233,-1.082,2.27,31.47,-9.571,9.887,-8.565,5.663,2.166,-2.288,-15.34,-5.415,35.79,33.1,33.69,27.42,28.94,27.67,35.62,32.52,3.686
324.2,-0.1316,-0.3551,1.238,0.01934,-1.079,2.689,30.81,-9.837,10.18,-9.484,6.174,2.468,0.9925,-15.03,-5.37,35.88,28.42,37.74,29.47,32.07,28.45,33.24,30.4,3.718
343.9,-0.3249,-0.3333,1.145,0.01359,-1.072,4.034,31.32,-9.969,9.861,-7.403,6.259,1.339,2.334,-14.3,-5.412,34.57,32.86,37.49,29.27,30.19,31.04,32.78,31.93,2.375
331,-0.2805,-0.2151,1.633,0.04103,-1.041,2.835,32.55,-8.249,9.897,-7.531,6.597,1.502,4.714,-14.43,-5.242,33.89,32.86,34.03,30.14,31.07,31.63,32.97,32.15,1.776
352.1,-0.2796,-0.6584,0.8495,0.02002,-1.066,3.252,32.28,-9.135,9.986,-8.24,6.507,1.173,2.935,-14.44,-5.084,34.8,31.62,32.78,30.68,27.13,34.03,32.65,32.69,1.615
340.6,-0.2653,-0.7449,1.056,0.3146,-0.9965,1.067,33.04,-9.975,10.32,-8.406,6.474,0.639,0.3709,-15.27,-5.573,36.25,32.95,36.27,32.99,35.11,37.98,34.04,32.14,3.278
341.1,-0.178,-0.7223,0.8346,0.1795,-1.029,1.424,34.63,-10.02,10.28,-7.45,6.422,0.9602,-19.18,-15.11,-5.573,41.32,31.95,36.29,31.12,34.89,37.75,33.99,32.16,2.28
343.5,-0.3291,-0.4402,1.394,1.051,-1.207,2.311,37.83,-9.447,10,-7.64,6.475,0.9602,-12.02,-14.69,-5.644,41.91,40.71,39.98,31.08,36.14,37.46,35.99,32.68,3.769
343.3,-0.258,-0.4101,0.9962,0.1804,-1.018,1.268,35.05,-10.02,9.675,-7.512,6.79,1.741,-7.53,-14.75,-5.644,41.5,39.06,37.43,30.96,38.79,41.09,33.86,32.65,3.716
351.4,-0.2983,-0.2297,1.133,0.4344,-1.768,4.809,35.4,-9.73,9.633,-7.673,6.254,0.1215,5.851,-14.42,-5.357,39.3,34.82,36.99,31.49,38.57,40.85,37.01,33.16,3.234
344,-0.2292,-0.6488,1.158,0.187,-1.282,4.863,34.4,-9.105,8.888,-6.833,6.462,0.04259,-0.98,-14.31,-5.702,35.57,34.12,38.44,30.5,35.76,41.66,36.03,32.66,3.872
331.1,-0.1665,-0.4267,1.163,0.1435,-1.426,0.2266,38.49,-9.712,9.204,-7.266,6.714,0.4851,-3.733,-15.32,-5.702,39.4,36.53,37.5,32.63,39.97,41.5,39.72,32.69,3.663
338.2,-0.2016,-0.4308,1.163,0.1466,-1.059,0.823,35.64,-9.596,9.915,-8.018,6.523,0.9884,0.3951,-14.85,-5.989,38.5,31.97,34.56,33.27,37.74,40.54,39.06,31.96,3.457
335.5,-0.2624,-0.3002,1.242,0.1958,-0.9077,2.682,33.98,-9.891,9.88,-7.604,6.743,1.009,-5.71,-15.19,-5.677,38.36,29.43,31.12,30.4,36.24,40.9,36.19,31.91,3.799
329.4,-0.007873,-0.5948,0.8761,0.2503,-1.461,4.923,33.66,-10.52,9.684,-7.851,5.906,1.544,4.954,-15.77,-6.15,38.5,28.77,31.12,31.79,36.24,40.92,31.95,30.87,3.118
332.2,-0.05271,-0.3766,0.8773,0.8841,-0.8039,1.16,31.44,-10.32,9.365,-6.902,6.241,1.232,13.21,-16.27,-6.604,39.15,30.41,27.92,31.88,32.52,36.86,34.7,31.59,4.291
325.5,-0.02502,-0.3766,1.152,1.763,-1.032,1.111,33.48,-9.79,9.262,-7.036,6.167,0.9823,-0.5026,-15.43,-6.271,35.08,30.41,31.2,33.34,34.45,33.19,36.04,32.1,2.744
331.7,-0.03788,-0.6709,0.7728,0.1482,-0.7971,3.694,33.1,-10.22,9.831,-7.057,6.167,-0.07655,-25.74,-15.26,-6.831,36.84,31.63,29.06,33.08,30.27,31.14,34.93,32.5,2.775
330.7,-0.09973,-0.4818,0.9465,0.0854,-1.105,3.159,28.94,-9.203,10.08,-6.197,5.774,0.6643,-12.97,-14.55,-6.783,36.84,29.33,26.33,32.56,26.7,32.34,32.24,31.87,4.486
344.2,-0.3253,-0.4629,1.087,0.03208,-1.093,0.2439,28.64,-8.92,10.06,-5.477,5.72,0.8781,-15.04,-15.38,-6.783,36.84,29.85,25.69,30.04,23.85,34.23,31.51,31.41,4.576
343.6,-0.3892,-0.4193,1.271,0.03425,-1.084,2.041,27.92,-9.103,10.32,-5.436,5.667,0.814,-24.92,-15.23,-6.421,35.23,27.82,26.13,29.99,28.98,33.13,28.88,31.28,3.498
323.8,-0.1729,-0.2005,1.429,0.2154,-1.169,3.285,29.3,-8.672,10.17,-5.568,6.141,-0.5743,-18.72,-15.43,-6.346,34.31,27.82,28.7,30.38,26.47,34.33,28.34,31.86,2.488
345.1,-0.523,-0.4401,1.597,0.1115,-1.148,2.487,29.3,-8.128,10.05,-6.52,6.259,0.2656,-12.3,-15.7,-6.274,33.37,26.82,27.85,30.67,29.12,29.62,24.61,32,3.418
349.6,-0.5372,-0.3657,1.505,0.1174,-1.275,2.083,29.16,-8.202,10.01,-6.447,6.069,-0.05083,-16.68,-15.92,-6.364,34.01,26.28,27.06,30.89,26.11,31.03,25.38,31.52,3.288
337.4,-0.387,-0.5162,1.505,0.1138,-1.2,3.192,30.39,-8.283,10.33,-6.354,5.177,0.8473,-20.7,-15.64,-7.629,34.24,30.82,28.78,31.99,28.04,33.69,23.7,31.87,2.545
360.1,-0.5947,-0.4457,1.527,0.6526,-1.007,4.676,30.95,-9.848,10.36,-6.596,5.881,0.8967,-11.68,-15.06,-7.515,34.43,32.82,32.91,31.74,30.09,35.77,23.7,33.96,4.284
363,-0.5783,-0.4431,1.303,1.126,-1.481,1.388,31.17,-9.575,10.25,-7.446,5.881,0.4534,-11.26,-14.29,-7.594,33.92,32.82,25.93,30.92,35.86,33.07,24.71,34.77,2.774
363.7,-0.4638,-0.5938,0.9298,0.4642,-1.089,3.563,32.47,-10.75,9.858,-7.047,5.425,-0.6184,-17.71,-14.56,-8.204,31.93,28.46,31.09,31.7,30.86,32.66,24.61,34.26,4.172
355.5,-0.4503,-0.4359,1.128,0.3518,-1.545,4.208,29.29,-10.47,10.13,-6.63,5.538,-0.4111,-12.63,-14.28,-7.524,34.18,26.71,35.08,28.29,29.65,33.01,22.52,33.09,3.976
336.6,-0.1464,-0.4671,0.8312,0.237,-0.9281,2.296,28.89,-10.29,9.576,-6.248,5.543,-0.3291,-8.486,-14.93,-7.261,33.58,19.85,36.02,31.32,32.15,33.54,20.68,32.19,3.958
354.6,-0.5183,-0.4671,1.275,0.2974,-0.9191,0.647,31.92,-10.35,9.367,-6.09,5.337,-0.9041,-7.409,-14.42,-6.898,32.85,16.68,36.24,30.71,31.93,32.9,22.8,32.78,4.72
363.6,-0.4782,-0.3973,0.9767,0.3671,-0.9665,2.499,28.99,-10.74,8.761,-5.716,5.468,-1.261,-5.448,-13.93,-7.154,32.35,27.32,33.69,28.2,34.78,33.21,21.5,32.42,3.37
334.6,-0.2035,-0.427,1.078,1.165,-1.193,0.6787,29.12,-10.69,9.291,-6.139,4.998,-1.651,-4.832,-13.91,-6.909,31.58,27.41,34.74,29.4,32.14,31.41,24.69,32.26,2.885
347.5,-0.308,-0.4903,1.095,0.3482,-0.7399,4.579,29.33,-9.957,9.244,-5.755,4.95,-1.822,8.621,-13.53,-6.485,33.44,30,23.89,26.5,32.13,31.71,23.05,32.39,4.23
350.9,-0.3244,-0.4787,1.095,0.2701,-0.905,3.708,26.97,-10.47,8.639,-5.942,4.491,-0.754,7.046,-13.94,-6.759,31.7,28.81,24.78,28.46,28.75,32,23.33,32.02,2.978
347.4,-0.3244,-0.5149,1.076,0.1016,-0.9971,2.968,30.2,-11.22,8.639,-5.965,4.146,-0.232,10.93,-14.23,-6.696,32.02,35.43,28.58,29.89,31.85,35.5,23.41,32.34,4.307
333.9,-0.126,-0.4917,0.9631,0.4475,-1.458,2.539,30.25,-10.74,8.585,-6.724,4.074,-0.6479,18.97,-14.48,-6.469,32.08,31.99,27.23,29.09,31.83,35.74,23.18,33.64,4.804
346,-0.2838,-0.466,1.014,1.039,-1.194,0.9629,28.41,-10.86,8.517,-7.044,4.744,-0.7043,23.12,-14,-6.484,32.75,30.62,26.5,29.48,28.79,35.38,18.63,35.7,4.223
347.6,-0.3324,-0.4131,1.098,0.4686,-1.918,1.314,30.71,-11.14,8.682,-7.891,4.947,-1.929,-3.16,-13.56,-6.554,33.48,31.35,30.48,31.01,28.66,33.66,19.73,35.26,4.646
342.7,-0.136,-0.3543,0.7317,0.2353,-1.296,3.763,31.73,-10.4,8.597,-8.015,5.125,-1.752,-3.554,-13.87,-6.233,33.04,32.37,28.27,29.59,29.12,35.5,20.17,35.23,4.247
341.5,-0.1242,-0.5918,0.7939,4.583,-2.147,0.3488,30.81,-10.16,9.088,-8.175,5.136,-1.667,0.8463,-13.61,-6.735,32.9,32.36,28.43,28.37,25.93,35.04,22.34,35.23,4.754
340.2,-0.2439,-0.6705,1.059,1.242,-0.2885,0.9672,29.8,-10.18,9.189,-8.536,5.225,-0.9375,-2.807,-13.41,-6.286,32.38,33.84,31.03,28.56,26.94,33.82,25.62,35.01,4.684
354,-0.3284,-0.5037,0.9219,0.1903,-0.8784,1.453,29.25,-8.82,9.73,-8.752,5.309,-1.141,1.458,-13.65,-6.286,31.47,26.67,32.86,29.58,26.39,33.25,25.7,35.24,3.635
338.6,-0.1352,-0.5538,0.9219,0.3847,-1.219,1.667,32.78,-10.07,9.415,-8.518,5.794,-1.702,1.89,-13.84,-6.547,31.21,30.74,40.76,30.78,33.13,35.95,30.26,34.79,3.841
347.5,-0.353,-0.5206,1.12,0.681,-1.067,1.585,33.55,-10.07,9.096,-9.461,5.403,-2.002,7.367,-13.75,-6.224,31.21,31.95,33.07,29.27,35.96,33.31,34.23,33.4,2.382
345.5,-0.2556,-0.4656,0.8909,0.3266,-1.183,2.543,30.5,-9.502,9.056,-10.08,5.472,-2.151,9.372,-14.14,-6.688,30.96,33.42,30.81,29.14,24.52,28.57,33.98,33.81,3.626
333.2,-0.1892,-0.3398,1.107,0.4536,-1.252,3.24,32.3,-9.729,8.615,-10.14,5.634,-2.234,-0.9954,-13.96,-6.688,32.04,32.37,30.13,28.82,31.35,29.47,34.13,32.39,1.23
355.5,-0.4825,-0.4455,1.292,3.304,-0.9857,4.532,30.94,-9.453,9.069,-10.4,5.558,-1.169,-6.61,-14.03,-6.702,32.57,30.61,31.24,31.78,28.38,30.87,31.93,31.93,1.01
342.6,-0.3617,-0.3856,1.31,0.5182,-0.8926,4.755,31.14,-10.71,8.322,-10.7,5.629,-1.482,-18.1,-13.67,-6.761,32.18,30.61,29.71,32.25,30.74,31.29,31.59,31.77,0.811
331,-0.1946,-0.3472,1.169,0.3269,-0.8408,3.022,30.28,-9.701,8.795,-9.547,5.765,-0.5131,-16.79,-13.93,-6.741,31.48,29.93,32.12,30.25,30.22,29.45,30.95,31.75,1.551
324.8,0.0304,-0.4542,0.904,0.686,-0.809,2.084,30.61,-9.805,8.877,-9.434,4.984,-0.5889,-11.95,-13.72,-6.836,31.84,31.12,32.14,29.64,26.43,28.11,27.49,32.55,2.461
346.7,-0.3076,-0.5152,1,0.07947,-1.332,1.656,30.5,-8.749,8.963,-9.607,4.503,-0.7904,-10.26,-13.6,-6.877,29.29,32.04,32.84,29.66,30.26,30.28,28.99,32.51,1.601
336.7,-0.2541,-0.6887,1.171,0.3026,-1.273,3.122,30.34,-8.785,8.853,-9.679,4.517,-1.329,-10.26,-13.43,-6.957,29.42,29.03,31.29,28.42,31.12,31.95,29.17,32.35,2.321
346,-0.1404,-0.5391,0.728,0.25,-0.9854,4.216,27.84,-8.629,8.872,-9.933,4.338,-1.71,-2.4,-13.44,-7.462,29.42,27.09,30.76,29.33,31.12,29.18,29.17,29.95,2.397
338.8,-0.1659,-0.5527,0.8681,0.07329,-1.053,3.335,26.62,-8.656,8.833,-9.869,4.306,-1.494,-2.4,-14.02,-7.327,30.04,27.3,35.4,28.09,33.47,27.55,24.28,29.42,4.273
344.7,-0.2006,-0.4815,0.8109,0.1079,-1.393,3.299,28.09,-9.212,8.679,-9.034,4.532,-2.939,-6.845,-14.88,-7.024,32.64,23.84,27.02,27.55,29,27.97,24.28,30.44,3.526
333,-0.2623,-0.4815,1.324,0.04169,-1.297,4.185,27.55,-9.424,8.855,-8.871,4.316,-2.775,-16.46,-14.88,-7.422,32.11,23.56,27.9,28.71,31.21,29.54,29.8,29.95,3.19
351.1,-0.3419,-0.2435,1.111,0.1505,-1.323,4.143,29.67,-8.725,9.101,-9.252,4.139,-3.318,-20.21,-14.38,-7.25,34.01,28.49,21.81,31.18,30.56,28,31.34,30.64,3.956
355.2,-0.353,-0.6014,0.9048,0.04001,-1.277,3.297,30.83,-9.255,8.989,-9.248,3.739,-3.117,-13.97,-13.92,-7.978,33.99,30.68,35.43,30.9,29.57,30.19,31.92,30.88,2.205
341.8,-0.3112,-0.3944,1.228,0.05212,-1.25,4.138,31.91,-9.091,8.86,-8.749,4.36,-3.007,-5.802,-14.62,-7.847,34.05,26.06,31.23,32.16,29.56,30.32,33.31,30.34,4.715
353.4,-0.2976,-0.4403,0.9291,0.5022,-1.04,4.242,31.1,-8.783,8.787,-8.414,4.157,-1.948,-2.876,-14.39,-7.739,34.05,27.03,28.41,33.08,30.58,31.7,32.18,30.56,2.886
340.6,-0.2131,-0.6909,0.9901,1.285,-1.472,2.952,30.87,-9.188,8.547,-8.892,4.263,-2.135,10.8,-14.92,-8.072,34.87,36.62,27.58,34.17,32.31,29.86,30.94,32.11,3.474
338.8,-0.3328,-0.5288,1.269,0.796,-1.279,4.846,32.68,-8.829,8.848,-9.803,4.39,-2.119,2.618,-15.17,-8.296,34.01,34.91,31.03,33.86,30.43,28.49,31.45,31.89,2.626
338.9,-0.2289,-0.6882,1.008,0.3728,-1.261,1.596,31.78,-8.931,8.683,-8.998,5.543,-1.407,-7.367,-14.82,-8.344,37.15,28.66,29.25,32.67,32.36,32.23,31.29,32.12,2.428
323.9,-0.0831,-0.5271,1.182,0.2053,-0.9042,3.926,32.42,-8.294,9.345,-8.557,5.418,-0.3873,-0.1607,-15.04,-8.491,38.55,31.01,32.71,31.29,29.88,33.18,29.45,31.06,2.213
341.7,-0.5229,-0.5098,1.843,0.3882,-1.135,4.237,31.39,-8.483,9.316,-7.617,3.722,0.08237,-0.4076,-15.81,-8.03,37.21,33.29,32.09,31.31,30.24,34.28,26.8,32.7,3.347
340.6,-0.2012,-0.3798,1.011,0.683,-1.338,1.517,31.18,-8.794,8.853,-7.155,3.301,1.085,7.463,-15.6,-8.03,37.21,33.29,33.57,30.94,31.6,32.49,26.6,32.7,4.092
335.7,-0.215,-0.6614,1.154,0.4301,-0.9278,1.674,28.31,-10.08,8.341,-8.305,3.939,1.794,9.542,-15.17,-7.182,37.63,14.08,35.29,30.4,30.79,27.98,23.46,32.32,4.011
344.3,-0.2818,-0.3661,1.027,0.3692,-0.7918,2.346,26.8,-9.764,8.052,-8.16,4.15,1.675,-3.989,-14.6,-7.653,37.62,12.98,34.65,29.14,29.02,29.96,22.68,32.41,4.979
346.2,-0.2512,-0.3661,1.098,0.4395,-0.8753,3.238,28.9,-9.32,8.233,-7.892,4.302,2.539,3.625,-14.75,-7.418,37.07,20.49,32.5,33.24,27.96,31.63,27.49,32.24,4.393
349,-0.2454,-0.2909,1.017,0.4588,-1.23,0.08966,31.26,-8.799,8.097,-7.739,4.424,3.111,7.723,-14.97,-7.581,35.71,22.16,32.86,30.94,32.4,32.44,28.32,32.5,3.166
345,-0.3136,-0.686,1.119,0.1896,-1.282,1.229,28.92,-8.385,8.575,-7.22,4.103,1.556,2.812,-14.96,-7.66,36.38,21.76,25.46,32.12,32.4,31.98,30.37,31.12,4.028
337.4,-0.1492,-0.5118,1.013,0.146,-1.196,0.1499,30.66,-8.654,8.461,-7.69,4.115,0.6886,2.208,-15.48,-7.514,36.55,30.32,28.34,33.87,31.79,32.69,32.7,31.34,2.479
333.8,-0.1682,-0.7469,1.272,0.2282,-0.9817,0.8703,31.53,-8.54,8.428,-7.222,4.473,1.2,2.881,-15.22,-7.69,35.42,30.64,30.7,32.61,35,33.38,28.93,30.98,1.812
