"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
345.9,-0.3541,-0.4297,1.182,0.08358,-1.114,1.184,24.39,-8.248,6.668,-5.54,4.263,-1.965,-19.35,-12.04,-1.742,25.81,27.59,27.79,21.88,17.67,31.65,25.76,27.05,3.456
341.1,-0.1578,-0.8093,0.8699,0.03019,-1.207,0.7327,25.23,-8.558,6.712,-4.149,3.814,-0.9963,-4.546,-12.52,-2.036,25.54,26.76,25.38,23.49,17.67,31.37,24.68,28.62,3.616
352.2,-0.3639,-0.5333,1.02,0.113,-1.199,1.214,26.79,-8.492,7.075,-3.962,4.198,-0.7246,0.5152,-12.28,-2.073,26.13,28.85,26.57,22.03,24.69,30.13,25.69,28.76,2.396
371.1,-0.5203,-0.5344,1.034,0.4486,-1.1,0.1632,26.56,-8.529,7.047,-4.051,3.733,-0.6681,2.93,-11.77,-2.682,26.37,22.05,32.94,22.53,25.97,27.63,24.93,27.69,3.513
354,-0.3709,-0.5344,1.096,0.6633,-0.9189,3.15,26.55,-8.925,7.559,-3.929,3.729,-1.471,-8.026,-11.28,-2.588,28.77,26.72,24.09,22.64,34.9,22.03,25.58,27.19,3.452
345,-0.3412,-0.7461,1.21,0.4408,-1.321,2.206,25.43,-8.579,7.483,-3.961,3.899,-1.797,-2.679,-11.2,-2.282,28.77,26.72,22.36,22.61,25.52,22.3,25.34,27.42,4.943
365.1,-0.4874,-0.2967,1.061,0.181,-1.126,3.215,24.43,-8.013,7.39,-3.961,3.313,-2.429,6.076,-11.17,-2.282,28.67,26.01,21.77,23.47,26.06,23.47,23.25,27.89,1.575
333.2,-0.3039,-0.2816,1.354,0.4469,-1.301,3.052,25.89,-8.308,7.228,-3.659,3.663,-2.429,17.15,-11.08,-2.89,27.15,26.38,27.6,22.14,26.06,24.61,24.24,26.42,1.337
340,-0.2696,-0.1635,1.253,4.082,-0.1665,4.431,24.9,-7.438,6.838,-3.814,4.139,-2.165,15.58,-11.65,-2.912,28.97,24.22,30.68,22.36,31.48,23.81,24.15,25.85,4.14
343.7,-0.1133,-0.4678,0.668,2.01,-0.9036,3.961,23.68,-7.438,6.779,-3.94,4.136,-1.829,17.52,-12.4,-3.113,26.94,22.13,17.44,22.03,27.61,24.96,20.11,26.57,2.13
339.3,-0.1705,-0.2627,1.036,0.4995,-0.9899,1.416,22.4,-7.311,6.906,-4.614,4.106,-2.545,8.372,-12.32,-3.106,26.93,23.6,19.91,22.73,26.2,25.27,19.67,26.45,2.975
348.7,-0.2182,-0.7379,0.9512,2.57,-1.256,2.179,23.97,-8.125,6.801,-4.467,4.243,-3.073,5.901,-12.05,-3.295,32.2,23.73,22.16,22.43,21.2,25.18,20.03,26.26,3.318
346.8,-0.1674,-0.4292,0.843,1.592,-2.119,1.887,27.88,-7.95,6.966,-4.606,4.051,-3.808,5.901,-12.43,-3.499,30.26,26.33,26.62,22.83,23.36,23.85,19.45,27.07,3.543
334.7,-0.2448,-0.3379,1.242,0.84,-1.533,3.168,26.18,-7.779,6.935,-4.547,4.018,-3.283,10.45,-12.59,-2.385,35.89,26.16,20.82,21.36,23.42,23.85,26,26.64,2.723
346.5,-0.2673,-0.3185,0.9737,0.7328,-1.137,2.042,27.93,-7.779,7.094,-3.826,4.142,-2.467,3.811,-13.27,-3.398,39.94,20.55,26.51,23.03,27.12,23.85,24.43,26.32,4.524
345.6,-0.2673,-0.5233,1.034,1.56,-1.275,0.9974,27.35,-8.158,7.175,-4.576,4.213,-3.701,13.57,-12.83,-4.394,38.54,19.89,31.64,24.38,26.02,24.8,25.93,26.32,4.607
339.7,-0.3148,-0.4184,1.31,1.366,-0.7865,3.019,26.63,-8.989,6.586,-4.484,4.37,-2.933,-1.46,-12.28,-5.022,36.01,22.96,23.11,24.77,33.22,24.13,24.68,26.71,4.393
335.8,-0.1158,-0.4625,0.9177,0.6641,-1.598,4.876,27.45,-9.098,6.828,-3.661,4.034,-3.204,-11.84,-11.71,-4.782,31.42,24,22.04,26.12,28.47,24.9,25.77,26.17,3.627
343.1,-0.2013,-0.5473,0.9354,0.6707,-0.1444,4.179,26.18,-8.64,6.299,-3.225,4.13,-3.204,-6.894,-11.65,-4.806,33.24,21.7,21.15,27.48,29.7,22.97,25.81,27.59,4.312
339.2,-0.1686,-0.5625,0.9354,0.865,-0.7376,0.6126,23.18,-8.415,6.583,-3.392,3.84,-2.628,-16.31,-12.25,-4.613,32.12,17.63,22.39,28.54,28.18,25.55,23.06,26.92,4.712
345.2,-0.3122,-0.4274,1.177,0.2378,-0.686,0.8011,23.29,-8.832,6.726,-3.247,4.021,-2.002,-13.8,-12.05,-4.548,31.99,20.42,22.79,28.9,29,22.96,21.77,27.04,4.715
341.8,-0.229,-0.5785,1.094,1.112,-0.8657,2.861,26.55,-9.103,6.663,-3.229,3.707,-1.871,-7.106,-12.01,-3.367,35.16,20.97,25.58,29.95,25.72,24.07,21.26,27.25,3.66
345,-0.2697,-0.5253,1.111,0.1314,-1.112,1.364,23.47,-7.699,6.878,-3.516,3.785,-3.023,-10.08,-12.07,-3.819,36.06,20.97,22.13,29.26,21.86,25.27,20.85,28.72,4.562
347.6,-0.2863,-0.3463,1.081,0.2629,-1.415,0.4956,24.88,-8.463,6.772,-3.219,3.679,-2.932,-3.477,-12.11,-3.875,36.14,23.97,22.82,29.27,21.56,25.38,22.27,29.28,3.823
358.3,-0.4081,-0.3476,1.042,0.143,-1.185,1.013,27.7,-8.904,6.772,-2.572,3.781,-2.932,-1.585,-12.04,-3.887,35.01,29.14,22.82,27.38,26.54,26.23,24.38,29.1,3.871
338.8,-0.1721,-0.5901,0.919,0.1414,-1.372,0.0519,25.38,-9.449,6.891,-2.489,4.461,-1.922,9.078,-11.77,-3.504,34.52,28.29,17.02,29.16,24.3,26.34,28.2,27.63,4.252
356,-0.3811,-0.4904,0.9777,0.05118,-1.252,0.4942,29.9,-9.697,6.118,-2.489,4.744,-3.063,12.25,-11.88,-3.33,32.96,29.61,27.28,29.84,24.3,28.76,29.04,27.94,2.209
347.4,-0.3449,-0.7499,1.164,0.03594,-1.235,0.831,28.32,-9.621,6.55,-1.909,4.159,-1.87,1.162,-11.65,-2.33,33.39,32.13,24.02,29.99,24.78,28.63,23.98,28.05,4.628
346,-0.3376,-0.8222,1.044,0.03043,-1.234,0.5634,27.53,-10.19,6.053,-2.853,4.322,-2,0.3736,-11.61,-2.33,32.73,29.02,31.38,25.55,23.16,28.35,22.45,27.33,4.779
348,-0.3981,-0.589,1.227,0.1304,-1.301,1.807,28.56,-10.71,6.025,-1.198,4.098,-1.94,0.3736,-11.12,-2.756,30.4,28.35,29.33,26.55,30.18,29.47,23.99,27.44,2.094
362.2,-0.5492,-0.4839,1.227,0.1435,-1.333,4.018,28.6,-12.3,6.007,-1.364,4.415,-0.3589,-3.868,-11.15,-1.567,30.23,30.81,29.63,26.2,31.04,30.89,27.39,25.96,1.781
343.1,-0.4075,-0.5548,1.567,0.2293,-1.266,4.659,29.12,-12.1,5.947,-1.204,4.278,0.4032,-1.544,-11.7,-1.833,30.5,28.85,30.56,26.89,24.11,30.49,27.51,26.42,1.747
354.8,-0.4122,-0.3965,1.201,0.7698,-1.749,4.413,27.18,-12.95,6.35,-1.98,4.185,0.7854,-1.933,-11.59,-1.248,28.19,29.14,23.54,26.54,22.93,29.38,27.51,29.45,2.59
349,-0.3323,-0.7047,1.174,0.2639,-1.12,4.604,27.57,-12.16,6.509,-1.852,4.095,0.3997,-4.64,-11.34,-1.352,27.11,29.17,26.23,25.88,22.93,28.94,29.59,29.96,2.31
341.9,-0.2438,-0.6157,1.126,0.2229,-0.7997,4.393,26.35,-11.45,6.664,-1.287,3.971,-0.01882,6.084,-10.96,-1.305,27.34,27.06,23.86,25.9,22.93,29.34,27.67,28.92,1.954
342.7,-0.2496,-0.5575,1.021,0.2815,-1.014,0.4003,26.56,-10.74,6.168,-0.5232,4.145,0.5287,-2.068,-10.78,-1.641,26.57,30.44,20.64,26.46,24.28,28,27.63,28.4,2.991
345.2,-0.05776,-0.6875,0.6897,0.9956,-1.583,2.474,27.07,-10.37,6.031,-0.6989,3.962,0.2062,-3.675,-11.38,-2.014,25.96,29.28,24.28,26.26,24.81,28,31.13,28.4,3.182
343.8,-0.1787,-0.5107,1.03,0.9782,-1.536,3.738,25.99,-10.72,6.469,-0.8002,3.698,-0.6743,0.949,-11.07,-1.891,27.44,29.28,22.99,26.9,26.86,25.14,30.13,28,3.427
350,-0.356,-0.2577,1.212,0.3553,-1.234,2.385,27.23,-10.77,7.131,-0.6225,3.554,0.342,3.509,-11.05,-1.378,26.9,28.15,26.66,26.88,26.86,26.45,26.64,29.62,1.18
348.9,-0.2165,-0.5197,1.04,0.7124,-1.95,3.147,27.96,-10.79,6.566,-0.9758,3.45,1.391,7.66,-11.27,-1.223,27.76,27.69,26.66,27.3,26.66,26.05,28.84,29.81,0.9896
341,-0.02767,-0.5625,0.8394,0.4571,-1.329,2.09,27.69,-10.68,6.325,-1.165,3.473,1.271,7.044,-11.55,-1.516,29.58,29.98,26.66,28.95,25.42,27.14,28.23,28.91,1.714
347.1,-0.3751,-0.5773,1.325,0.5458,-0.6391,1.889,27.8,-10.52,6.306,-0.5525,3.576,1.282,18.17,-12.12,-1.599,29.43,28.79,26.46,28.98,27.1,27.91,27.5,29.46,1.431
342.2,-0.2726,-0.6563,1.181,0.1212,-1.151,2.149,28.24,-10.52,6.257,-1.519,3.527,0.7878,4.018,-11.63,-1.371,27.98,28.79,27.9,29.79,27.1,27.16,28.56,29.55,1.562
350.5,-0.4144,-0.3833,1.292,0.1359,-1.113,1.95,29.58,-11.12,6.31,-1.59,3.568,0.3277,4.018,-11.55,-1.395,28.11,27.96,31.07,29.7,30.25,28.7,31.09,28.28,1.117
333.9,-0.1829,-0.6044,1.326,0.3713,-0.8939,0.5776,29.25,-10.47,5.706,-1.38,3.666,0.2519,-2.769,-11.78,-1.322,27.67,30.45,29.99,29.48,30.25,28.89,29.65,28.47,1.074
349.6,-0.3787,-0.4627,1.232,0.9058,-1.752,0.3959,28.02,-10.32,5.889,-1.561,3.803,-0.6866,-7.095,-11.32,-1.589,27.67,30.77,29.5,27.89,29.12,28.42,27.62,28.47,1.002
349.4,-0.3264,-0.3543,1.143,0.4007,-0.616,0.2381,28.1,-10.18,6.143,-1.648,4.418,0.0008935,-32.41,-11.7,-2.35,29.12,26.27,30.59,28.09,27.93,29.13,25.36,28.73,1.028
354.5,-0.1766,-0.6413,0.7592,0.9377,-1.133,0.9011,29.29,-9.591,6.16,-2.097,4.463,-0.4153,-17.94,-12.13,-2.994,29.56,26.39,38.09,29.24,30.14,28.92,24.75,28.14,4.838
354.4,-0.3155,-0.5016,0.9647,1.25,-0.8158,1.279,29.54,-9.704,5.913,-2.071,4.363,-1.984,-11.24,-12.7,-2.975,29.56,26,31.78,27.75,30.14,30.03,24.75,28.27,1.926
339.3,-0.1739,-0.6579,0.9881,0.6475,-1.099,1.03,28.04,-8.675,6.233,-2.419,4.413,-3.737,-0.3733,-12.46,-2.836,29.14,26,30.41,28.26,36.07,29.81,23.66,27.79,3.189
336.1,-0.2531,-0.4615,1.186,0.1947,-1.094,1.42,27.18,-8.306,6.596,-1.711,4.054,-2.732,6.689,-12.42,-2.698,29.14,28.09,30.19,27.67,26.8,30.1,26.71,27.3,1.287
338.1,-0.2831,-0.304,1.19,0.2455,-1.191,0.2182,28.54,-8.659,6.446,-1.603,4.166,-2.755,-3.63,-13.01,-2.083,28.94,28.09,29.93,28.37,26.8,28.94,27.45,27.57,1.23
350.6,-0.4047,-0.3486,1.272,0.229,-0.8241,0.5319,28.23,-8.531,6.349,-1.358,4.169,-2.755,-1.561,-12.76,-2.377,28.94,29.69,30.04,28.28,26.8,29.07,28.78,27.48,1.862
342.2,-0.2063,-0.458,1.065,0.8502,-1.282,1.601,27.91,-8.602,6.349,-1.483,4.27,-2.402,-1.698,-12.85,-1.404,27.05,28.28,26.4,27.36,26.8,29.48,29.13,28.4,1.482
351.3,-0.2811,-0.5419,0.9372,0.707,-1.012,2.065,27.4,-7.543,6.709,-4.035,3.747,-2.064,1.484,-12.7,-1.991,26.92,27.56,27.74,27.14,26.55,28,26.27,28.21,0.5612
349.1,-0.3523,-0.7285,1.187,0.6562,-1.544,0.4573,28.48,-7.373,6.948,-3.938,3.937,-0.9163,-14.72,-12.52,-3.187,27.55,28.25,27.98,27.48,27.96,27.39,28.59,29.13,1.153
352.9,-0.3017,-0.384,0.9337,0.1782,-0.6789,1.727,28.32,-7.64,7.255,-3.611,4.626,-0.9755,-7.6,-12.2,-3.187,27.51,27.22,28.46,27.49,27.96,27.58,27.52,28.57,0.6271
351,-0.3252,-0.1213,1.168,0.3137,-1.147,3.175,27.06,-7.658,7.082,-3.378,4.089,-1.173,-2.1,-12.26,-2.271,27.31,27.22,27.83,27.09,27.96,26.39,27.92,28.18,0.6189
352.9,-0.3805,-0.3913,1.142,0.2668,-0.8758,0.9457,27.91,-7.549,7.125,-4.56,4.624,-1.4,0.4933,-12.35,-2.323,27.25,27.25,27.35,26.31,26.99,27.91,28.03,28.66,0.7873
358.5,-0.2386,-0.6179,0.8565,0.7105,-0.7029,2.215,28.01,-7.991,7.402,-4.322,4.561,-1.207,0.8661,-12.2,-2.614,27.65,27.44,27.35,27.98,26.99,27.79,27.04,28.88,0.6235
347.6,-0.2072,-0.8918,0.8651,0.3149,-0.956,2.692,27.73,-8.159,7.163,-2.139,4.274,-1.252,-3.529,-12.08,-2.681,27.65,27.42,27.74,28.08,26.99,27.68,26.82,29.52,0.7302
345.8,-0.2525,-0.5032,1.092,0.2621,-0.9367,3.542,27.88,-7.72,7.205,-1.932,4.788,-1.772,-3.321,-12.07,-2.327,27.66,27.42,27.58,28.21,26.99,26.81,28.23,29.48,0.8794
344.4,-0.3599,-0.4194,1.26,0.3489,-1.339,1.049,27.84,-7.69,7.22,-1.374,4.556,-3.066,3.874,-11.64,-2.327,27.68,27.45,27.58,27.6,26.99,24.69,29.26,29.07,1.298
363.2,-0.5394,-0.4294,1.246,0.1229,-1.391,2.183,26.62,-8.359,7.212,-1.544,4.716,-3.888,9.407,-10.85,-2.104,27.72,30.61,29.52,28.5,27.34,24.83,28.54,29.63,2.095
357.9,-0.4857,-0.6182,1.257,1.759,-0.7108,1.966,28.05,-7.737,7.131,-2.041,4.505,-3.666,20.92,-10.79,-2.13,28.78,28.99,25.1,27.62,23.74,23.23,28.49,30.26,2.899
356.4,-0.3392,-0.2002,1.047,0.5228,-0.7614,1.662,26.41,-9.11,7.051,-1.72,4.527,-3.764,6.555,-10.86,-2.336,27.93,27.06,30.27,26.6,23.36,24.31,20.46,30.74,3.047
343.9,-0.3161,-0.3473,1.136,0.2554,-1.103,0.7395,27.44,-9.605,6.838,-1.744,3.635,-2.956,6.275,-10.85,-1.635,28.99,24.84,23.42,26.48,26.48,25.22,22.81,29.75,2.965
349.1,-0.4651,-0.6576,1.293,0.2815,-1.198,0.3907,23.04,-9.542,6.492,-2.142,3.456,-2.963,7.768,-10.85,-1.635,28.99,29.75,23.94,25.15,26.29,24.4,20.2,29.22,4.626
351.7,-0.2965,-0.5845,0.9852,0.5814,-0.8246,0.4417,23.47,-9.604,6.852,-1.911,3.78,-2.329,0.3527,-10.72,-1.635,28.7,22.61,31.5,22.76,21.32,24.82,20.54,28.31,3.746
345.6,-0.3237,-0.6333,1.191,0.1836,-1.434,1.495,23.28,-8.836,6.981,-1.948,3.789,-2.516,-3.391,-10.62,-1.61,27.08,25.09,24.1,22.91,19.19,24.82,21.7,27.94,3.082
350,-0.297,-0.5683,0.9791,0.09958,-0.9671,2.701,21.07,-7.655,7.297,-0.8816,3.365,-0.6887,2.554,-10.79,-1.491,25.43,24.03,22.87,22.66,14.75,23.25,20.75,26.26,4.687
344.3,-0.2596,-0.8891,1.022,0.3123,-1.056,0.6128,21.73,-7.51,7.846,-0.8816,3.158,-0.2317,0.9981,-10.43,-2.774,25.41,23.64,23.31,24.52,19.98,22.65,19.57,26.18,3.401
356.7,-0.501,-0.5186,1.303,0.3431,-1.381,0.4319,23.14,-7.398,7.771,-2.313,3.565,1.35,10.97,-10.39,-2.68,24.08,22.41,21.89,24.14,20.92,22.7,21.93,25.63,1.222
354.3,-0.4789,-0.5402,1.37,0.6124,-0.8745,4.465,20.99,-8.482,7.557,-2.313,3.58,2.293,5.686,-10.44,-1.662,22.15,21.74,23.55,25.6,20.86,20.62,21.05,25.67,3.696
361.6,-0.4451,-0.3951,1.318,1.206,-1.902,1.778,24.26,-8.168,7.524,-2.524,3.302,3.439,5.442,-10.15,-1.662,25.66,22.45,24.37,25.09,23.54,22.62,24.14,25.87,0.9576
357.1,-0.3667,-0.3261,1.073,2.274,-0.304,1.58,24.08,-7.86,7.215,-1.75,2.832,2.798,4.645,-10.18,-1.66,23.75,20.49,25.42,23.17,24.48,23.16,24.17,26.2,1.523
350.3,-0.3962,-0.2841,1.423,0.2839,-1.399,2.671,24.91,-7.924,7.171,-2.11,3.041,2.409,6.941,-9.99,-1.57,23.72,24.05,21.19,23.1,25.06,21.87,24.65,26.99,2.206
347.9,-0.3374,-0.5972,1.212,0.145,-1.172,1.328,24.33,-7.851,7.291,-2.003,3.346,3.042,22.74,-9.775,-1.598,24.5,23.91,24.46,23.3,25.11,21.89,23.5,26.99,1.99
363.2,-0.525,-0.4832,1.212,0.1782,-1.068,1.09,25.69,-7.841,7.054,-2.185,3.246,2.973,15.26,-9.969,-2.911,24.17,26.18,23.82,24.48,25.12,23.13,26.76,27.2,2.237
342.7,-0.3116,-0.4423,1.398,0.6256,-1.342,2.206,24.83,-8.266,7.129,-2.115,3.078,2.579,13.07,-10.18,-2.936,24.92,22.12,26.72,24.88,25.9,23.13,22.83,26.85,1.814
346.1,-0.4282,-0.7262,1.445,0.5058,-0.6593,1.328,24.61,-8.259,6.475,-2.57,3.093,3.032,9.412,-10.01,-2.858,24.79,22.45,25.89,24.88,24.95,23.45,24.42,26.55,1.153
339.2,-0.1999,-0.7091,1.091,0.1366,-1.075,1.176,23.9,-8.657,6.66,-2.152,3.422,2.932,-12.48,-10.06,-2.241,23.97,23.32,26.65,24.93,24.95,22.17,24.1,26,1.555
329.9,-0.1056,-0.5555,1.235,0.2138,-1.137,1.231,25.52,-9.053,6.668,-2.705,3.432,2.32,-3.851,-10.21,-2.396,24.65,23.09,24.2,27.16,23.79,21.3,26.76,25.32,2.461
347,-0.1903,-0.7662,1.092,0.8522,-1.332,1.739,26.3,-8.018,6.453,-2.111,3.542,2.691,8.417,-10.18,-2.577,24.65,26.68,24.05,27.2,23.39,19.32,28.94,27.72,3.105
354.8,-0.249,-0.4226,0.8232,1.368,-0.6367,2.238,26.46,-8.673,6.336,-2.22,3.557,4.05,11.47,-9.899,-2.704,23.94,26.02,24.16,27.17,27,20.43,28.8,27.75,3.094
355.8,-0.3362,-0.6505,0.882,1.888,0.05398,2.035,24.81,-8.948,6.46,-3.962,3.991,3.686,11.11,-10.95,-2.49,23.84,28.7,25.89,26.63,27.37,21.39,30.03,27.55,3.778
342,-0.1752,-0.5981,1.042,0.4649,-1.244,1.309,25.45,-8.89,6.263,-4.071,3.549,4.78,-0.3047,-11.14,-2.159,24.09,29.32,26.77,25.3,36.49,21.18,28.46,26.93,3.386
347.2,-0.2054,-0.6231,1.043,1.666,-2.897,2.994,26.09,-8.467,5.988,-3.445,3.342,4.109,10.85,-11.46,-3.365,24.54,26.38,25.32,24.92,28.15,24.03,25.45,27.38,1.221
353.6,-0.4154,-0.5772,1.156,2.536,-1.65,0.2932,25.59,-8.555,6.19,-3.744,3.189,4.064,-8.683,-11.61,-3.344,24.16,26.41,24.2,26.1,25.56,24.21,24.2,25.63,1.136
356,-0.5666,-0.6643,1.61,2.638,-0.4451,1.275,24.87,-8.426,6.469,-4.748,3.703,2.568,-13.62,-11,-3.391,24.16,23.65,25.38,25.58,25.56,23.93,24.91,24.92,1.076
351.6,-0.415,-0.4577,1.362,0.4236,-1.41,0.09361,24.95,-8.464,6.223,-4.497,3.702,1.212,-12.49,-10.66,-3.149,24.38,23.65,25.3,25.64,25.22,23.93,24.89,25.21,0.6049
347.1,-0.3029,-0.5208,1.128,0.4341,-1.403,0.746,25.09,-8.732,6.118,-3.119,3.973,0.5881,-6.88,-10.4,-2.393,27.24,25.33,25.21,24.78,24.64,21.2,25.39,25.09,1.466
359.1,-0.3939,-0.6027,1.229,1.028,-1.396,1.061,23.7,-8.962,6.291,-2.561,3.865,0.8278,9.878,-10.3,-2.154,27.24,25.76,22.77,23.85,25.64,24.04,24.57,25.27,1.346
348.1,-0.4007,-0.9146,1.289,0.3362,-1.087,1.39,24.4,-9.036,6.156,-1.39,3.566,0.8769,4.605,-10.1,-2.621,25.14,23.54,23.69,23.78,25.64,25.19,24.57,24.58,0.6231
345.9,-0.35,-0.8536,1.235,0.2924,-1.053,0.5756,24.59,-8.803,6.026,-2.421,4.017,0.8769,1.032,-10.1,-2.56,25.44,23.54,24.33,23.87,25.64,26.25,23.32,23.71,1.447
339,-0.1869,-0.5964,1.097,0.8803,-0.1955,3.022,23.91,-9.102,5.703,-3.469,3.544,2.125,2.828,-9.679,-2.192,24.06,24.02,25.26,24.01,21.63,25.62,24.15,23.98,1.793
352.2,-0.3322,-0.6237,1.07,0.5688,-1.032,2.896,24.43,-8.939,5.541,-2.743,3.802,2.541,-3.359,-9.514,-2.356,24.06,24.02,28.1,23.84,22.18,26.17,21.76,23.86,1.845
356.4,-0.3098,-0.5651,0.8659,0.0797,-1.145,2.499,25.39,-9.656,6.255,-4.166,3.57,2.605,-1.261,-9.766,-2.356,24.89,24.81,27.36,23.79,22.44,26.06,21.59,24.97,2.914
343.5,-0.198,-0.3684,0.9486,0.3862,-1.079,1.421,25.69,-9.325,6.15,-5.505,3.687,2.686,5.725,-9.852,-2.605,24.54,29.58,27.84,24.74,25.58,23.23,24.07,25.08,2.656
338.7,-0.1756,-0.5907,0.9834,0.4418,-0.9554,1.277,24.32,-9.625,5.916,-5.064,3.912,2.252,6.005,-10.41,-2.315,24.64,23.93,27.3,24.06,27.58,26.76,23.13,25.65,2.08
362.7,-0.4966,-0.3321,1.143,0.1574,-1.144,2.07,24.18,-9.722,5.922,-5.053,3.714,2.581,12.27,-10.74,-2.145,24.73,27.24,27.83,25.89,28.9,27.3,21.16,25.95,4.9
337.8,-0.2245,-0.4398,1.23,0.4827,-0.5674,2.031,26.12,-9.089,6.436,-4.61,3.817,2.632,12.93,-10.7,-1.665,24.73,19.19,26.54,26.37,28.89,27.26,19.39,26,4.348
354.6,-0.3764,-0.7496,1.033,0.4012,-1.562,0.5302,25.43,-8.871,6.429,-5.193,3.73,2.264,11.26,-10.95,-1.569,24.58,23.56,26.29,25.65,28.66,26.97,21.7,25.87,3.35
349.6,-0.4866,-0.622,1.393,0.2276,-1.448,0.9708,25.96,-9.075,6.489,-5.555,3.839,1.567,13.12,-11.1,-1.182,23.71,26.18,31.71,24.18,26.92,28,21.22,25.83,3.261
351,-0.3947,-0.7881,1.229,0.06619,-1.558,0.9642,25.89,-9.397,6.362,-4.646,3.757,1.831,-3.913,-11.7,-0.9541,24.03,26.17,25.99,24.04,26.92,27.36,19.78,26,2.049
348.9,-0.3916,-0.1559,1.31,0.2214,-1.469,0.7018,24.2,-9.352,6.266,-4.971,4.161,1.17,-1.245,-11.56,-1.115,24.03,26.17,23.97,24.07,25.25,24.83,22.8,26.05,1.862
346.1,-0.3785,-0.4687,1.349,0.09559,-1.491,0.8402,24.08,-9.118,6.075,-4.937,4.23,0.01001,-3.115,-11.68,-1.275,24.04,24.17,23.97,25.48,24.09,23.09,23.82,25.65,0.7942
359.7,-0.5184,-0.3048,1.298,0.06084,-1.399,1.979,26.32,-9.291,6.114,-3.706,4.233,1.032,4.299,-12.06,-1.585,24.35,26.34,25.89,23.94,27.17,23.33,26.62,25.08,2.413
352,-0.4717,-0.4088,1.378,0.0216,-1.355,2.126,26.01,-9.105,5.97,-3.94,4.343,1.081,5.713,-12.13,-2.691,23.9,26.34,25.05,25.34,25.21,25.69,25.51,25.97,0.9236
336.1,-0.1046,-0.7283,0.8574,0.03909,-1.338,0.2452,25.43,-9.411,5.646,-3.852,4.024,2.098,12.89,-12.21,-2.261,25.11,26.07,25.73,25.39,24.74,24.59,25.73,25.17,0.4018
344.8,-0.4191,-0.4914,1.367,0.03114,-1.374,1.031,25.19,-9.997,5.723,-3.652,3.807,1.848,-7.223,-11.36,-3.275,24.67,26.72,24.81,25.13,24.94,24.98,25.97,25.68,0.7383
350,-0.4017,-0.186,1.323,0.01396,-1.324,0.8932,24.33,-9.675,5.454,-3.47,3.483,1.598,-2.218,-11.47,-2.893,24.36,25.35,23.67,25.51,24.31,23.93,25.86,24.53,1.362
349.1,-0.4259,-0.8315,1.256,0.05454,-1.307,1.664,26.19,-9.175,5.088,-2.89,3.585,1.206,10.96,-11.64,-2.935,24.24,24.72,24.9,24.52,21.76,23.84,28.73,22.92,2.59
338,-0.2666,-0.3933,1.256,0.117,-1.354,2.814,23.03,-9.175,5.417,-4.711,3.585,2.593,13.13,-12,-2.758,24.46,25.47,22.83,23.56,21.76,24.64,27.75,22.83,2.103
355.8,-0.4374,-0.5516,1.207,0.1843,-1.559,1.003,24.22,-8.353,5.659,-4.67,3.763,2.593,16.41,-11.98,-2.758,24.32,26.74,22.94,24.45,23.36,23.95,27.29,22.82,1.177
331.8,-0.2027,-0.5516,1.254,0.2954,-0.9921,0.5458,23.73,-7.9,5.816,-4.999,4.42,2.653,16.41,-11.76,-2.78,20.71,26.43,23.92,26.58,22.17,22.99,27.29,24.5,2.147
352.6,-0.5074,-0.6812,1.402,0.2383,-0.8618,2.953,23.17,-7.207,5.903,-3.957,4.361,2.653,12.23,-12.18,-2.829,20.95,26.34,24.46,23.93,22.17,23.54,30.49,24.22,3.477
350.3,-0.3713,-0.5134,1.112,0.2923,-0.9337,1.343,21.57,-6.981,5.829,-4.154,4.284,3.366,13.2,-12.27,-2.353,21.65,26.74,19.35,24.62,18.77,23.06,22.07,24.07,4.466
334.4,-0.03414,-0.5136,0.9305,0.2837,-1.408,1.376,23.67,-7.146,6.014,-4.576,4.192,2.8,8.246,-12.26,-2.621,21.71,25.5,25.27,25.7,22.33,23.06,22.54,24.41,2.048
334.1,-0.1748,-0.6684,1.203,1.375,-1.22,0.5356,21.65,-7.113,5.932,-4.57,4.194,4.487,8.246,-12.02,-2.737,20.89,28.94,23.54,24.44,23.52,22.84,20.3,24.17,4.452
340.2,-0.2464,-0.4448,1.133,0.1896,-0.8565,0.01075,24.18,-7.718,6.29,-4.253,4.071,4.611,-7.357,-12.58,-2.723,20.89,25.53,24.45,24.44,23.63,23.62,24.08,23.53,1.559
352.6,-0.3663,-0.7518,1.133,0.2923,-0.8912,2.282,23.45,-8.693,6.414,-4.32,4.296,4.441,-0.905,-12.59,-2.514,21.36,25.53,23.35,22.99,23.76,23.57,22.08,25.54,1.643
340.1,-0.2084,-0.81,1.055,0.2562,-1.012,2.12,22.62,-8.489,6.295,-3.922,3.712,4.44,1.654,-12.83,-1.922,21.36,22.47,22.39,23.74,23.76,22.83,22.42,25.68,1.552
352.3,-0.2385,-0.6069,0.9285,0.08934,-0.8604,4.26,23.95,-8.439,6.159,-3.723,3.722,4.326,-0.5347,-12.91,-2.436,21.36,22.76,23.81,23.62,24.6,24.24,22.75,24.58,1.465
