"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
333,0.01702,-0.03341,1.391,0.1831,-1.082,4.7,10.34,-4.252,-4.513,2.572,-8.736,6.564,-1.08,7.881,4.375,10.78,14.43,10.49,11.61,6.747,8.875,12.75,11.61,2.259
350.2,-0.09141,-0.4131,1.139,0.898,-0.9075,3.755,11.81,-3.987,-4.473,1.282,-8.822,5.531,-4.857,7.586,4.998,12.06,10.77,11.3,12.59,8.707,12.41,12.65,11.57,0.8515
342.7,-0.1126,-0.3223,1.501,0.7493,-0.6022,2.642,12.06,-4.325,-3.779,-0.147,-9.047,4.478,-12.77,6.982,5.355,12.1,12.52,14.08,13.71,8.667,11.87,15.25,12.32,2.137
350.4,-0.2481,-0.3919,1.501,0.5777,-1.389,1.512,13.23,-4.192,-3.751,0.6807,-8.99,4.677,-11.03,6.408,4.904,11.99,14.53,13.49,15.71,11.93,12.03,14,13.27,1.64
347.1,-0.2197,-0.04935,1.634,0.08629,-1.548,0.5108,14.17,-6.276,-5.371,0.09988,-9.033,4.751,-7.959,7.887,4.377,11.87,14.11,14.67,12.6,17.56,12.64,15.28,15.46,1.448
342.3,-0.0702,-0.05421,1.29,0.2323,-1.553,2.206,13.21,-5.74,-4.216,0.828,-8.787,6.057,2.145,7.464,3.299,12.11,13.56,16.32,13.4,14.24,12,11.84,14.83,1.51
358.7,-0.3652,-0.3219,1.359,0.2102,-1.306,3.989,11.65,-6.994,-3.51,0.595,-9.075,5.694,-12.4,7.827,3.142,8.816,9.439,16.3,16.78,13.29,12.79,11.55,14.2,2.575
344.4,-0.0951,-0.2768,1.224,0.3122,-0.8776,4.175,12.82,-6.238,-4.525,-0.1431,-9.042,6.75,12.18,7.728,1.383,10.69,11.96,17.21,14.7,17.33,10.93,11.4,15.73,2.529
349.4,-0.2356,-0.4377,1.389,0.6497,-1.646,4.953,16.43,-5.657,-4.012,-0.4983,-9.068,6.962,-0.3765,8.134,2.095,14.55,14.4,16.37,24.26,13.57,11.47,11.74,15.86,4.119
350.6,-0.2131,-0.248,1.391,0.3973,-1.432,3.466,15.04,-5.44,-4.443,-0.648,-9.666,7.239,0.8255,7.704,2.164,16.19,14.32,19.77,19.27,13.35,12.04,14.08,15.85,3.545
351.9,-0.1834,-0.5074,1.265,0.1936,-1.374,0.5849,16.39,-5.123,-4.187,-0.6521,-9.167,6.639,-3.324,7.558,2.372,17.4,13.49,22.89,22.62,10.92,13.12,14.06,16.39,3.361
342.4,-0.121,-0.1736,1.492,0.07081,-1.468,0.5374,21.03,-5.642,-4.211,-0.3471,-8.796,4.596,7.585,9.215,2.046,20.43,16.02,27.42,19.24,18.1,12.22,15.42,15.65,3.714
353.4,-0.2771,-0.4017,1.515,0.07121,-1.582,1.098,14.68,-5.202,-4.679,-0.1695,-8.668,3.711,1.38,9.807,1.954,23.27,12.57,22.89,21.48,6.376,14.51,13.21,12.97,4.686
354.8,-0.3244,-0.04741,1.632,0.08947,-1.564,0.3085,16.99,-4.353,-3.782,0.2891,-9.312,3.889,-1.239,9.805,1.717,19.34,10.58,20.98,22.14,12.31,14.58,16.44,14.01,3.851
339.8,-0.05285,-0.5545,1.353,0.08266,-1.61,0.05276,18.45,-4.304,-3.469,0.7351,-9.328,3.08,0.3847,9.152,1.076,16.53,18.19,26.34,22.4,20.11,13.74,16.72,15.29,4.069
341.6,-0.03727,-0.5368,1.22,0.09946,-1.553,2.754,17.56,-3.829,-3.158,0.9498,-9.583,3.42,8.06,10.1,0.5047,16.08,15.97,25.27,17.48,19.69,11.51,16.95,14.47,3.826
346.7,-0.2474,-0.2318,1.535,1.184,-1.223,1.512,15.71,-3.625,-3.653,0.8709,-10.47,3.043,2.557,9.986,0.03786,16.59,11.35,18.64,19.53,17.98,11.65,17.54,14.03,3.784
342.6,-0.2041,-0.2209,1.683,4.303,0.5505,4.461,15.26,-2.774,-3.999,1.559,-10.52,3.095,1.368,10.06,-0.5609,15.09,20.09,16.21,14.69,14.38,11.61,18.07,14.14,2.432
346.8,-0.1299,-0.3393,1.186,0.8798,-1.527,1.524,14.25,-3.648,-4.424,1.506,-11.28,2.59,-13.94,10.06,0.5313,15.39,12.17,14.37,12.81,12.56,10.27,17.71,14.16,3.144
347.3,-0.2011,-0.2176,1.383,0.4475,-0.7519,3.634,15.16,-3.998,-4.373,0.9699,-10.96,3.228,1.904,9.653,0.6497,15.07,15.75,15.87,13.37,17.84,12.21,19.28,14.94,3.688
350.6,-0.2305,-0.349,1.33,1.11,-2.159,3.702,15.24,-4.596,-3.901,1.257,-11.09,3.773,-0.436,9.105,1.403,14.86,18.15,11.51,17.3,9.047,11.4,19.84,13.7,4.016
348.2,-0.08805,-0.1295,1.121,0.1554,-1.167,4.293,15.74,-2.203,-3.81,0.6825,-11.5,3.155,-11.26,8.575,1.412,14.47,19.9,12.64,19.95,15.21,10.72,22.56,14.5,2.952
342.1,-0.1641,-0.5119,1.423,0.2795,-1.304,2.776,15.34,-2.642,-4.368,1.345,-11.51,2.817,-9.933,8.436,0.7321,15.21,13.38,13.41,14.39,18.97,12.81,16.11,13.79,1.372
351.1,-0.2804,-0.2286,1.407,0.382,-1.309,0.951,12.6,-3.187,-4.461,1.514,-10.28,2.688,-7.386,8.529,0.3746,16.22,13.38,7.787,10.38,15.11,13.16,16.43,12.62,2.316
335.5,-0.1283,-0.2892,1.542,0.2732,-1.224,0.4212,10.41,-3.189,-4.708,1.035,-10.52,3.507,4.381,8.301,1.314,16.59,9.505,8.553,14.4,17.04,10.97,12.82,12.4,3.996
338.9,-0.1191,-0.2892,1.565,0.564,-1.308,3.492,14.01,-2.159,-4.599,-0.1089,-10.52,4.872,12.51,7.708,1.443,16.81,18.41,13.86,12.82,15.59,12.4,12.35,13.16,2.351
341.6,-0.1949,-0.2127,1.692,2.37,-2.739,3.756,13.59,-1.155,-3.124,-0.8951,-10.72,6.191,12.14,7.458,1.258,16.19,14.69,13.76,13.7,16.41,7.892,12.22,14.37,1.839
350.5,-0.1982,-0.1216,1.44,1.971,-0.03352,1.135,13.63,-2.161,-3.811,-1.015,-10.75,4.947,9.202,7.429,1.387,15.16,18.94,11.51,12.66,10.69,7.736,16.47,14.44,3.364
346.9,-0.2085,-0.2257,1.536,1.172,-2.671,1.169,14.25,-2.54,-4.09,-1.021,-9.023,4.496,10.19,7.774,0.5519,13.22,11.09,12.64,7.58,9.653,7.016,16.58,13.5,3.658
339.6,-0.01319,-0.2657,1.237,0.6724,-1.186,0.1211,11.45,-2.764,-4.255,-1.1,-8.865,5.812,13,7.685,1.896,13.44,6.197,10.93,4.873,5.47,6.541,13.28,13.12,4.972
338.1,-0.02824,-0.4857,1.45,2.34,-4.952,4.212,10.95,-2.111,-3.802,-1.228,-9.425,5.173,-4.669,7.62,2.208,14.46,2.855,12.3,4.202,13.84,9.505,15.24,12.01,4.594
346.3,-0.2157,-0.4319,1.665,3.146,2.835,1.816,15.14,-2.783,-3.687,-1.627,-9.688,4.089,-6.379,6.344,2,16.08,13.04,13.7,6.879,18.91,9.175,13.81,12.83,4.17
341.8,-0.04601,-0.3596,1.333,0.423,-1.049,3.24,14.69,-2.536,-2.781,-1.341,-9.369,4.604,-3.011,6.758,1.358,14.61,22.87,15.87,9.561,22.1,11.76,15.73,13.19,4.564
338.2,-0.072,-0.3817,1.488,0.1173,-1.37,2.107,13.97,-2.325,-3.409,-1.501,-9.228,4.917,-3.097,6.935,0.6472,14.22,16.05,19.62,16.19,11.8,11.71,14.03,13.29,3.549
345.1,-0.072,-0.3028,1.279,0.05813,-1.519,0.7117,14.25,-3.35,-1.864,-2.285,-9.168,5.042,-11.04,7.924,0.2682,15.33,14.81,16.72,18.03,12.71,12.2,13.28,13.91,1.967
358.9,-0.3153,-0.2108,1.454,0.08479,-1.528,0.5376,13.2,-2.765,-0.8614,-1.544,-9.391,6.383,-12.57,8.733,2.306,14.5,13.48,12.73,12.62,12.71,13.09,12.61,14.27,0.8967
350.8,-0.1909,-0.2523,1.526,0.5828,-1.303,0.3481,13.79,-2.818,-0.7347,-1.544,-9.788,6.542,-4.351,8.733,2.184,16.32,14.13,14.69,10.61,13.79,12.81,13.18,14.43,1.557
338.9,-0.06761,-0.2149,1.503,0.1457,-1.417,0.6549,14.29,-2.397,-0.291,-0.8288,-9.581,7.063,-4.322,9.66,2.699,15.12,12.62,14.1,15.53,14.85,14.01,14.34,13.91,0.7983
350.9,-0.3274,-0.1795,1.674,0.3143,-0.8331,0.3902,14.34,-1.906,-0.7369,-1.505,-10.23,6.077,-1.388,9.433,2.952,13.8,16.98,14.68,12.63,12.34,14.09,15.39,12.58,1.228
344.7,-0.1905,-0.4181,1.525,0.3563,-1.229,0.4696,14.76,-2.139,-1.257,-1.24,-9.991,6.296,-6.646,9.556,2.172,13.77,13.47,17.02,14.48,11.33,14.87,15.15,15.33,1.402
350.2,-0.2681,-0.4163,1.401,2.014,-1.299,3.544,15.38,-2.124,-1.167,-0.3587,-9.939,7.199,20.64,9.303,1.874,12.5,12.26,17.14,15.01,12.08,15.44,17.08,14.4,1.541
349.6,-0.2467,-0.4853,1.323,3.621,-2.491,0.06669,12.11,-2.464,-0.9303,-0.3002,-10.09,7.465,19.07,8.806,1.704,12.03,10.64,13.32,12.07,12.46,11.35,10.88,13.56,1.109
332.9,0.0512,-0.4639,1.091,1.164,-1.634,2.675,11.54,-2.198,-0.5063,-0.08578,-9.803,8.371,26.54,9.696,0.5651,12.22,10.64,12.59,10.72,10.79,9.611,11.31,12.8,0.6885
341,-0.07998,-0.236,1.427,0.8638,-1.641,4.982,10.9,-2.579,-0.6278,-0.5875,-8.135,7.131,18.05,8.323,1.538,10.95,10.74,12.27,11.08,10.8,9.761,11.61,11.72,0.8471
345.5,-0.2418,-0.2252,1.526,0.07164,-1.246,0.5611,13.71,-2.117,-1.514,-0.6049,-8.662,6.649,8.139,8.313,1.659,17.38,12.15,15.19,11.87,12.56,9.427,15.98,11.64,2.042
338.4,-0.03922,-0.4076,1.204,0.0793,-1.245,2.944,14.09,-2.856,-3.021,-0.7494,-8.669,7.23,11.15,8.817,1.361,15.79,15.32,16.87,15.56,16.03,9.748,14.17,11.05,4.047
342.5,-0.1476,-0.4072,1.354,0.1292,-1.281,1.96,12.76,-2.693,-3.544,0.3979,-8.407,7.281,5.517,8.937,1.178,13.86,12.6,15.26,20.69,14.2,10.51,14.82,11.1,2.406
359,-0.4663,-0.2329,1.599,0.5792,-1.1,1.606,12.72,-3.114,-3.968,0.5376,-9.762,7.255,-0.2959,9.188,1.058,14.55,13.27,16.96,12.79,11.88,11.6,12,13.49,2.868
355.5,-0.4584,-0.3506,1.732,1.335,-0.9199,1.293,13.33,-3.754,-4.542,0.3367,-9.885,6.955,5.603,9.462,-0.1653,15.05,13.45,14.78,12.31,9.582,12.81,8.746,13.96,2.108
347.6,-0.2933,0.03773,1.71,0.7126,0.07289,0.6749,11.61,-3.949,-4.85,0.3181,-9.929,5.79,19.62,9.527,0.9067,12.55,12.22,12.95,9.036,11.16,13.14,10.81,13.05,1.431
351.1,-0.2961,-0.1845,1.392,0.792,-1.017,4.668,11.29,-4.268,-5.581,0.4699,-11.09,7.282,18.78,10.16,-0.5833,11.83,12.14,11.93,10.91,9.268,11.71,10.67,12.18,1.287
337.4,-0.08659,-0.1534,1.561,0.6293,-1.533,3.283,12.33,-3.741,-6.545,-0.6748,-11.44,8.884,3.245,10.65,-0.9413,14.34,10.31,14.24,12.84,14.01,11.81,11.01,14.33,1.469
331.6,0.09579,-0.2718,1.132,0.6417,-2.7,2.328,13.36,-3.939,-6.924,-0.6174,-11.62,9.934,-5.37,12.21,0.3508,14.65,14.59,11.62,15.53,14.23,12.22,12.69,12.45,1.428
333.2,0.1325,-0.1454,1.05,0.5985,-1.533,2.717,14.12,-3.203,-5.723,-0.7587,-11.39,9.428,-13.3,11.74,-0.432,15.62,13.3,11.86,14.41,16.26,12.22,13.26,14.56,1.229
338.9,-0.1632,-0.3166,1.693,0.306,-1.549,3.621,13.87,-3.09,-6.044,-0.1366,-11.17,9.89,-8.79,11.46,-0.2116,13.9,14.21,13.48,14.25,12.72,14.69,14.26,13.1,0.9709
339.1,-0.17,-0.185,1.596,0.5401,-1.005,3.09,12.83,-2.939,-6.897,0.1439,-10.72,8.419,-2.504,11.53,-0.2228,16.4,11.3,15.46,13.4,12.03,13.21,16.96,11.81,2.027
341.5,-0.04093,-0.3959,1.274,0.6939,-1.471,3.33,13.94,-3.083,-7.221,-0.4335,-10.49,8.101,2.863,11.46,-0.8699,15.76,9.24,14.58,15.37,12.17,15.59,15.1,11.96,3.361
336.3,0.007225,-0.2641,1.237,0.4405,-1.333,2.301,14.28,-4.292,-6.764,1.044,-10.36,8.42,-7.721,11.58,-1.389,14.63,15.3,12.74,14.64,17.68,16.4,11.84,12.21,1.532
335.7,0.004152,-0.2929,1.338,0.3501,-1.432,2.761,13.96,-3.238,-7.374,1.847,-10.79,7.806,6.622,11.07,-1.161,14.44,13.48,15.38,11.96,10.57,16,11.09,14.9,2.004
346.2,-0.255,-0.3028,1.64,0.2406,-1.725,4.731,13.4,-3.443,-6.091,0.7403,-10.92,9.865,17.98,9.237,0.6191,14.11,14.89,15.56,12.82,11.19,14.53,9.964,13.69,4.548
354.7,-0.332,-0.201,1.504,0.6127,-1.356,4.561,14.49,-2.091,-6.166,1.691,-10.51,10.84,9.519,8.448,1.715,15.2,14.72,15.4,14.82,13.36,12.99,16.99,13.25,2.067
347.2,-0.1388,-0.2141,1.27,0.6391,-2.111,1.452,14.11,-2.106,-6.058,0.5716,-11.05,11.56,10.48,8.85,1.762,14.63,13.89,13.07,15.69,14.37,14.06,16.11,13.5,0.9672
343.2,-0.1663,-0.5004,1.398,0.1822,-1.307,2.991,17.12,-2.021,-5.409,0.788,-10.45,12.56,2.176,8.084,1.035,14.57,18.58,12.13,11.72,20.36,13.56,12.7,12.12,3.976
340.5,-0.2086,-0.206,1.644,0.5965,-1.061,3.635,13.8,-1.68,-6.672,1.075,-10.36,11.73,10.29,8.862,0.7264,14.08,16.37,11.39,16.46,12.29,14.47,9.906,11.63,2.373
356.1,-0.2904,-0.4286,1.34,0.1369,-1.304,3.511,14.37,-1.44,-6.564,1.181,-10.22,10.21,4.714,8.295,2.333,11.2,12.32,13.21,14.25,12.13,14.97,10.54,11.54,2.287
348.5,-0.2515,-0.2478,1.435,0.285,-1.528,4.364,11.68,-2.792,-7.164,1.481,-10.74,9.954,8.829,9.619,2.902,11.43,11.59,13.21,11.88,10.76,14.09,11.04,12.88,1.86
354.6,-0.337,-0.431,1.475,0.8531,-1.174,1.994,12.55,-3.313,-7.676,0.7854,-10.85,9.707,4.659,9.386,2.778,11.33,12.68,13.21,12.21,12.02,14.12,12.43,12.64,1.049
353.2,-0.2148,-0.3971,1.317,0.5669,-1.302,2.001,12.82,-3.334,-7.076,0.2894,-10.82,9.641,9.672,8.839,3.485,11.73,12.68,12.89,12.35,13.7,14.57,12.06,12.82,0.9373
346.4,-0.187,-0.1288,1.735,1.173,-1.124,2.429,12.9,-3.259,-6.778,1.609,-10.02,10.03,1.499,8.23,3.762,13.66,13.06,12.07,14.31,14.1,12.53,14.02,12.17,1.065
335.7,-0.09142,-0.4682,1.476,0.3879,-1.316,0.1888,13.03,-3.209,-7.246,1.474,-9.981,9.891,16.08,8.204,4.029,14.39,12.01,13.9,8.726,14,14.17,14.02,13.12,2.433
342.2,-0.0836,-0.415,1.231,0.7817,-1.188,3.282,13.84,-1.939,-5.843,0.5495,-9.792,8.854,16.77,7.814,3.343,13.75,16.29,13.47,11.26,13.54,13.36,12.58,12.46,2.214
342.4,-0.1261,-0.2008,1.453,0.9808,-1.702,2.505,14.48,-1.127,-5.398,0.8617,-10.12,8.702,18,8.664,1.944,13.58,13.92,14.98,14.55,14.11,14.75,15.86,12.58,0.9642
342.5,-0.1817,-0.02403,1.602,0.5208,-1.73,3.142,12.78,-0.899,-5.59,0.8264,-9.383,8.477,10.3,9.792,0.7271,11.82,12.78,10.51,13.69,12.9,14.85,13.98,13.99,2.249
335.4,-0.08909,-0.7557,1.458,0.4401,-1.483,4.674,13.3,-0.9111,-5.648,0.7682,-10.03,9.74,8.394,10.33,1.397,11.82,12.74,12.42,12.88,11.9,13.61,16.26,12.41,2.313
335.1,-0.07387,-0.1162,1.458,0.6603,-1.324,3.194,13.08,-0.8972,-5.904,1.125,-10.03,7.947,4.727,10.65,2.141,11.71,12.82,11.26,13.41,13.17,13.03,12.81,12.7,0.6245
345.1,-0.1426,-0.1569,1.251,0.521,-1.311,1.062,12.24,-2.253,-4.293,0.422,-10.6,7.524,-17.55,10.81,2.447,12.56,11.73,12.42,12.65,11.01,13.24,12.31,13.35,1.099
338.8,-0.1942,-0.445,1.613,0.4765,-1.723,1.739,12.59,-2.253,-4.515,0.4127,-10.44,7.376,-7.969,11.89,1.816,13.03,12.61,11,14.33,14.55,13.2,11.49,13.25,1.585
343.7,-0.2418,-0.4448,1.578,0.2805,-1.797,1.266,12.97,-1.511,-4.107,1.589,-10.16,7.508,0.8274,10.83,1.289,13.68,17.7,8.181,14.68,14.84,16.28,16.51,12.09,4.235
338.8,-0.08229,-0.3146,1.455,0.3019,-1.095,4.478,13,-1.504,-4.281,2.17,-10.16,7.852,-18.15,11.11,2.796,13.29,12.08,11.1,15.1,12.64,14.08,12.2,12.31,2.082
335.6,-0.05238,-0.5551,1.251,0.2213,-1.042,0.1044,12.6,-1.18,-5.091,2.748,-9.751,9.72,2.33,10.5,2.476,13.66,14.3,10.54,11.99,9.826,16.67,13.21,12.13,2.512
346.2,-0.1268,-0.2127,1.181,0.5544,-1.413,1.655,12.57,-0.7952,-4.88,2.448,-9.62,9.211,23.17,11.46,2.79,14.11,14.48,10,11.29,11.95,15.51,14.07,12.03,3.04
344.6,-0.153,-0.2027,1.286,0.4424,-1.445,3.164,13.99,-0.9468,-5.488,1.638,-10.01,10.44,14.64,11.46,3.158,12.28,14.66,10.2,10.18,8.759,13.51,15,13.4,2.791
334,0.0915,-0.02102,1.166,0.5788,-1.449,3.438,10.65,-0.631,-4.403,1.51,-9.71,9.963,8.149,11.38,3.019,11.65,9.994,8.246,12.33,11.47,14.27,11.54,13.45,1.92
351.3,-0.2392,-0.06369,1.278,0.1075,-1.049,4.07,11.82,-0.7946,-3.215,1.466,-9.478,10.27,-0.2699,11.44,2.718,10.72,16.3,9.296,11.89,10.85,14.91,13.99,11.94,3.014
353.5,-0.3344,-0.1714,1.436,0.05423,-1.082,3.364,11.55,-2.173,-2.146,1.114,-10.71,10.63,14.59,11.6,2.768,10.49,11.18,11.01,10.55,10.83,14.59,16.91,12.45,1.982
337.2,-0.1197,-0.1914,1.499,0.3735,-1.122,3.548,11.95,-3.128,-2.336,0.7083,-10.46,10.39,21.79,11.96,2.867,10.66,12.57,10.51,12.39,10.38,14.11,11.82,13.05,1.431
336.9,0.01411,-0.2351,1.182,1.021,-0.8919,2.183,11.57,-4.04,-2.547,1.764,-9.915,10.71,17.74,12.63,2.596,9.696,10.36,10.57,14.14,12.98,14.05,11.22,12.84,1.743
335.6,-0.08969,-0.2721,1.414,1.004,-0.8924,2.376,12.4,-3.038,-3.245,2.549,-10.69,10.6,3.022,12.64,1.862,9.63,12.1,12.22,12.25,12.03,14.88,9.947,13.71,2.491
339.4,-0.128,-0.5069,1.23,0.1527,-0.9961,2.901,13.02,-2.425,-3.668,2.72,-10.57,10.43,-2.017,13.29,2.506,12.4,11.73,14.67,11.97,12.41,14.08,10.51,13.67,1.657
345.9,-0.2802,-0.5627,1.639,2.997,-0.6375,1.24,12.53,-1.921,-3.711,3.418,-9.274,10.35,19.75,13.69,2.968,12.21,11.73,11.53,14.32,14.08,12.4,12.78,14,1.038
351.5,-0.315,-0.04839,1.464,0.4384,-1.305,1.884,13.59,-1.961,-4.624,3.426,-9.692,10.4,6.426,12.4,2.938,12.47,18.7,11.34,20.74,16.37,13.01,8.563,13.69,4.903
341.1,-0.2177,-0.2924,1.474,1.047,-2.039,2.877,10.6,-2.092,-4.045,3.579,-9.992,10.04,-11.33,11.91,3.103,14.85,6.958,9.209,13.83,10.94,13.95,9.927,12.26,3.617
346.2,-0.1506,-0.254,1.29,0.5364,-1.267,3.925,12.13,-2.281,-4.221,3.028,-9.869,9.887,-6.163,12.39,3.541,14.06,13.83,10.54,11.91,16.73,13.64,12.04,12.8,2.442
335.4,-0.003544,-0.3552,1.097,0.1824,-1.27,4.121,11.64,-2.114,-3.338,2.229,-9.848,10.01,9.678,12.36,3.528,12.99,17.3,9.393,13.13,22.52,14.59,12.22,12.58,3.896
349.8,-0.2794,-0.1027,1.52,0.06473,-1.355,0.2758,14.71,-3.094,-3.744,1.769,-10.02,9.227,20.11,10.9,4.21,14.45,17.77,8.004,12.93,14.11,13.91,14.68,12.77,3.865
337.1,-0.04151,-0.1367,1.275,0.1735,-1.183,4.232,13.88,-2.671,-3.056,1.06,-10.45,9.284,16.51,10.82,3.109,14.06,18.09,7.596,18.8,14.5,13.29,14.95,11.64,3.616
347,-0.2895,-0.2327,1.564,0.7994,-0.9785,2.571,12.88,-2.56,-2.636,0.6711,-10.75,8.956,-4.887,10.93,3.682,12.94,14.16,10.9,13.86,13.38,13.37,13.31,11.84,1.794
326.6,0.1228,-0.4056,1.499,0.4559,-1.193,1.333,12.42,-3.118,-1.847,-0.1826,-10.12,10.08,9.104,10.04,3.212,14.23,12.76,12.87,16.63,10.3,11.96,13.73,11.56,1.967
334.6,0.06259,-0.4629,1.32,0.6488,-1.108,0.4247,12.96,-2.86,-2.902,-0.5514,-9.743,10.71,5.687,9.452,3.753,14.84,15.39,10.97,12.84,12.88,11.73,15.06,11.73,1.762
339,-0.04196,-0.2444,1.32,0.4988,-1.542,1.249,12.78,-1.817,-2.828,-0.5407,-10.25,9.995,-9.59,10.45,3.098,14.07,12.93,12.13,13.01,13.13,11.76,12.56,12.57,0.8703
327.5,0.06545,-0.009866,1.414,0.4284,-1.31,3.81,12.59,-2.086,-4.04,0.5556,-11.01,10.11,-10.05,11.63,2.865,13.59,12.93,12.19,12.36,13.57,12.75,12.5,14.1,0.7451
347.9,-0.131,-0.4485,1.292,0.2864,-0.6117,3.699,13.22,-3.222,-2.998,0.4584,-10.55,10.76,-9.934,11.89,2.572,11.65,13.01,13.69,14.28,13.24,12.38,14.73,12.99,0.8933
341.9,-0.0826,-0.3358,1.164,1.74,-0.0344,2.037,13.69,-4.382,-3.187,0.5601,-10.73,9.013,2.849,11.96,2.378,12.18,14.01,13.56,14.04,12.25,13.82,12.22,13.64,0.8202
344.8,-0.0826,-0.1778,1.131,0.4157,-1.465,1.637,13.35,-4.458,-3.451,0.09002,-11.59,9.189,16.58,10.62,2.19,13.33,14.01,13.73,12.07,12.89,12.06,12.98,13.51,0.9647
344.2,-0.1896,-0.3713,1.324,0.4393,-1.276,0.7274,13.08,-4.394,-2.522,-0.2219,-11.02,8.565,8.084,10.46,2.296,12.79,12.03,13.57,12.79,13.7,13.78,12.81,14.27,0.8862
344.9,-0.2425,-0.2568,1.509,0.1566,-1.386,2.001,13.9,-4.575,-1.738,1.398,-11.05,7.468,12.68,11.94,1.669,12.09,14.56,14.05,13.67,13.63,13.78,12.37,13.91,1.726
351.2,-0.3131,-0.3086,1.573,0.2069,-1.135,1.399,12.65,-3.814,-1.157,2.615,-10.81,7.826,3.465,11.73,1.336,13.24,11.83,13.65,14.37,14.76,15.36,11.81,13.96,1.684
326.8,0.06929,-0.3774,1.293,0.2201,-1.18,2.003,14.85,-4.336,-2.341,2.271,-11.65,8.841,-12.8,10.55,1.741,13.37,15.75,13.93,13.65,12.73,15.74,16,14.35,1.758
344.8,-0.2059,-0.2887,1.4,0.1354,-1.287,3.088,13.76,-4.859,-2.792,2.576,-10.49,9.339,4.495,10.32,1.671,14.53,15.06,13.93,15.41,13.22,12.95,16.97,13.84,1.331
341,-0.1342,-0.08265,1.584,0.6152,-0.8238,4.84,13.63,-4.332,-2.555,4.035,-10.32,8.347,-10,10.48,3.22,13.2,13.09,12.99,14.08,13.71,12.89,13.52,13.83,0.4271
346.6,-0.2254,-0.1161,1.37,0.703,-1.459,3.584,14,-4.401,-2.098,3.24,-10.25,7.925,7.196,11.9,2.59,13.74,13.09,14.27,13.68,13.09,13.84,14.82,14.77,0.7057
337.6,-0.005922,-0.4334,1.224,0.1172,-0.9824,4.427,14.24,-4.365,-2.593,3.277,-10.3,9.213,7.011,11.72,1.294,15.5,14.47,14.62,14.2,14.92,15.06,14.34,15.14,0.9901
347.1,-0.1755,-0.2735,1.482,0.04814,-0.9664,3.759,14.69,-4.162,-3.403,4.094,-9.855,8.194,7.003,11.58,2.114,15.86,14.83,15.03,14.49,14.92,13.75,14.98,14.35,0.7085
349.7,-0.1612,-0.2594,1.157,0.1271,-0.9931,2.642,14.14,-3.544,-4.247,4.717,-9.855,7.786,-7.051,10.19,2.547,15.72,8.604,13.09,13.38,15.77,14.62,12.28,13.15,2.525
349.6,-0.125,-0.3929,1.33,0.07448,-0.8106,2.103,12.54,-3.702,-4.645,4.226,-9.604,8.004,15.86,9.788,1.461,15.1,12.31,11.95,14.2,11.58,14.03,11.37,13.27,1.159
335.6,0.005839,-0.2007,1.485,0.2122,-0.9746,1.659,14.29,-4.154,-6.186,3.291,-8.839,7.116,8.108,10.08,1.658,15.06,14.07,14.18,12.47,14.68,14.93,13.93,13.87,0.7802
349.1,-0.0977,-0.2774,1.111,0.1522,-1.171,2.292,13.9,-3.013,-6.598,2.517,-9.097,7.291,7.124,10.59,2.467,15.44,12.66,13.09,14.47,17.95,14.39,13.24,13.46,1.52
342.3,-0.05945,-0.2768,1.253,0.03544,-1.188,2.941,13.8,-2.953,-5.737,1.662,-9.232,8.319,-1.224,8.311,1.821,13.6,14.31,13.08,13.61,12.39,13.8,15.41,14.13,1.449
336.1,-0.02692,-0.2685,1.44,0.05206,-1.151,2.409,11.67,-2.605,-5.585,1.994,-9.334,5.893,-1.006,9.415,1.913,15.17,16.48,7.568,11.5,11.94,13.01,16.52,13.82,4.149
337.3,0.007827,-0.4409,1.26,0.4039,-1.081,1.233,14.47,-2.856,-6.026,2.216,-9.874,6.02,-8.761,9.736,1.087,14.38,15.45,13.98,12.43,13.91,12.07,14.9,14.98,0.7713
337.2,-0.07595,-0.2468,1.29,0.2416,-1.202,0.08349,14.61,-3.724,-7.277,1.755,-10.1,5.864,-1.194,11.28,0.7475,15.75,15.34,14.83,14.62,13.55,14.24,13.73,14.1,0.9578
340.8,-0.07595,-0.2151,1.334,0.2017,-1.237,3.013,14.71,-3.858,-6.205,1.476,-9.763,4.586,1.433,11.38,0.8805,14.54,12.09,15.86,13.71,12.73,13.99,15.16,14.65,1.472
340.7,-0.1074,-0.2151,1.325,0.06859,-1.326,1.796,14.83,-3.43,-5.852,2.158,-12.07,4.436,9.539,11.04,0.3156,14.43,17.37,14.55,14.23,16.04,14.97,14.52,14.6,1.057
348.1,-0.2256,-0.5711,1.353,0.07373,-1.322,2.325,14.78,-3.014,-5.554,1.806,-11.31,3.376,8.983,10.93,-1.364,15.01,13,16.11,14.73,15.16,14.59,13.88,14.29,0.9448
332.7,0.1521,-0.629,0.9472,0.3342,-1.238,1.33,13.97,-3.051,-4.733,2.396,-11.46,4.134,2.972,9.775,-1.083,13.14,13.56,13.35,14.7,14.69,13.93,13.16,14.37,0.4971
