"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
323.1,0.1026,-0.44,1.501,0.208,-1.255,1.99,19.78,-6.452,0.9621,8.378,-9.693,4.315,1.09,17.66,4.766,20.99,20.07,19.51,16.31,19.99,22.18,24.88,21.03,2.503
336.9,0.05896,-0.3815,1.147,0.2426,-1.248,2.848,21.71,-5.891,0.9621,8.536,-10.69,4.008,-0.358,18.76,5.007,21.27,22.48,21.88,14.79,23.57,21.58,26.72,21.32,3.616
356.3,-0.3233,-0.1626,1.501,1.892,-1.321,1.686,19.2,-5.578,1.246,6.94,-10.64,4.04,-1.183,19.55,6.176,20.25,22.48,19.17,17.99,19.41,21.31,22.17,21.63,2.306
334.7,0.01949,-0.1489,1.193,0.7166,-1.55,2.555,20.71,-6.583,1.246,7.365,-11.25,3.835,-6.423,19.06,4.777,20.29,22.48,20.07,15.81,19.82,20.77,19.32,21.3,1.848
330.9,-0.0313,-0.3293,1.487,0.5389,-0.5418,2.856,18.65,-6.614,1.349,7.718,-11.33,3.796,-19.3,19.75,5.149,20.1,18.92,20.32,16.76,19.95,22.4,20.79,20.47,2.94
346.3,-0.1995,-0.2561,1.326,0.9675,-1.713,0.8107,20.2,-6.28,0.8548,7.192,-10.64,4.817,-7.117,19.15,4.027,19.68,18.92,20.73,20.97,19.35,21.7,18.78,20.35,2.16
341.2,-0.1153,-0.06494,1.555,0.8551,-1.225,4.351,20.25,-6.859,1.066,7.552,-8.872,3.736,-7.52,18.87,3.919,18.73,19.92,21.07,19.03,19.27,19.79,20.41,20.35,0.7921
359.1,-0.332,-0.109,1.33,0.2864,-1.454,1.281,18.89,-7.127,1.459,5.964,-8.828,3.838,-3.449,18.63,4.214,20.5,19.66,15.47,17.99,16.13,21.6,19.39,20.75,2.021
335.2,-0.05033,-0.2823,1.398,0.2181,-1.664,4.446,18.86,-7.435,1.553,5.471,-8.912,3.887,3.276,18.09,3.432,19.34,18.87,18.26,18.93,17.43,19.78,17.54,19.97,0.6748
338.2,-0.1178,-0.2823,1.399,0.9724,-2.295,3.65,19.3,-7.215,1.403,5.493,-9.197,3.568,-9.411,17.66,3.876,19.17,18.87,18.9,16.83,16.46,20.04,17.59,20.55,1.982
338,-0.1848,-0.2105,1.834,0.2255,-1.361,4.499,19.24,-7.122,1.15,6.434,-9.183,5.334,-1.856,17.91,3.034,17.36,19.07,19.33,19.64,20.59,19.63,19.78,20.17,1.071
339.5,-0.12,-0.04905,1.514,0.592,-1.505,2.025,20.81,-5.656,0.6541,5.593,-8.761,7.281,6.606,17.76,3.185,17.19,23.82,16.84,14.69,30.74,21.26,14.11,22.45,4.979
346.7,-0.2292,0.0604,1.694,0.6791,-0.7328,1.701,18.66,-6.2,0.3569,4.824,-8.976,7.983,8.861,17.11,4.478,18.95,22.42,22.12,16.98,18.85,18.04,14.16,21.87,2.799
343.9,-0.1505,-0.1997,1.389,0.3135,-1.483,0.5576,21.12,-6.521,0.3634,5.15,-9.948,9.544,7.103,17.19,4.145,20.16,18.91,22.74,16.37,18.22,18.43,19.14,22.21,3.039
327.1,0.09691,-0.2825,1.375,0.2208,-1.427,0.08321,15.36,-7.485,0.3372,4.05,-11.05,9.778,15.87,17.67,3.951,21.06,18.72,21.24,17.82,11.61,14.57,16.26,22.38,3.812
340.2,-0.1005,-0.2959,1.347,0.1663,-1.243,2.986,19.24,-6.958,1.32,5.494,-10.75,8.193,10.05,18.33,4.289,20.03,16.92,17.57,17.82,20.71,16.78,17.55,23.92,3.12
357.7,-0.326,-0.2642,1.553,0.3272,-1.496,1.771,20.51,-6.527,0.7915,5.328,-11.99,8.342,11.45,19.44,3.556,20.52,18.1,18.39,22.31,20.9,17.64,19.03,23.24,2.455
328.5,0.1333,-0.2729,1.168,0.7746,-0.6892,2.792,19.81,-4.538,0.6413,5.356,-12.59,8.284,-2.669,19.11,5.869,20.84,23.46,17.36,21.4,17.07,17.29,18.89,22.6,3.647
332.5,-0.09363,-0.3997,1.797,0.4209,-1.165,0.8153,19.78,-4.885,1.717,4.883,-13.7,7.748,-1.98,19.54,4.928,17.93,18.02,17.14,21.4,16.66,20.47,20.22,22.6,3.255
343,-0.2149,-0.4278,1.611,0.145,-1.424,3.316,21.6,-5.127,1.734,4.08,-11.67,8.833,6.685,19.93,5.205,19.23,23.09,17.3,17.12,26.32,19.84,19.44,23.59,4.216
355.5,-0.3372,-0.02627,1.587,0.1389,-1.416,3.159,20.94,-4.98,0.2728,3.633,-11.55,7.166,12.34,19.56,4.756,19.47,19.96,19.07,19.95,22.4,22.28,20.84,23.19,2.822
333,-0.02273,-0.3191,1.441,0.282,-1.587,3.497,18.45,-4.769,1.037,4.176,-11.95,7.826,14.6,19.62,5.735,20.63,19.17,19.31,20.57,15.06,24.04,24.2,23.86,2.835
342.9,-0.06915,-0.2182,1.41,0.2808,-1.773,4.439,19.28,-4.356,0.1189,5.701,-12.18,8.499,11.7,19.74,7.397,18.41,20.4,17.07,21.09,21.28,23.32,19.94,24.36,2.541
351.4,-0.2421,-0.5076,1.572,0.08999,-1.772,2.92,20.77,-4.414,0.6648,6.032,-11.72,8.115,5.117,20.14,7.109,21.32,21.79,19.87,18.91,20.19,22.07,19.8,24.19,2.273
343.3,-0.2463,-0.03836,1.891,0.5971,-1.398,1.203,21.23,-4.104,-0.0415,7.642,-11.24,6.859,2.938,20.56,7.809,21.85,20.81,21.74,19.23,17.54,19.4,18.19,24.03,2.071
355.7,-0.4455,-0.3382,1.7,0.8717,-0.7006,2.271,17.78,-4.575,-0.02264,8.467,-12.18,6.451,-1.101,20.54,7.098,20.58,21.41,22.45,27.46,14.29,20.16,16.16,23.5,4.175
348.3,-0.4007,-0.2275,1.741,0.3195,-1.118,2.154,22.74,-4.189,-0.8262,9.596,-12.48,7.462,0.5828,19.78,7.398,21.16,17.89,22.03,24.14,27.91,18.85,22.91,22.13,3.108
341.9,-0.2299,-0.1636,1.611,0.3375,-1.357,2.313,23.14,-4.479,-0.9185,10.97,-12.11,8.263,2.266,20.48,8.211,22.24,26.1,23.52,23.55,23.34,20.24,26.03,22.59,1.423
335.4,-0.1403,-0.3892,1.687,0.8772,-1.416,4.973,20.15,-4.626,-2.054,11.24,-13.25,11.29,-11.53,20.7,6.952,19.06,19.06,21.48,20.11,18.68,20.16,21.26,21.85,1.716
321.8,0.1273,-0.323,1.297,0.3416,-0.9858,2.825,21.06,-4.656,-1.316,10.85,-13,10.76,-3.818,20.71,6.44,17.88,21.62,22.19,20.9,21.03,23.48,20.11,23.61,2.054
336.2,-0.07464,-0.3325,1.352,0.1673,-1.084,1.542,24.38,-4.808,-1.168,11.15,-13.45,9.272,-21.2,19.59,5.053,18.44,25.37,21.95,22.1,25.16,23.71,22.96,24.31,1.997
333.6,-0.05458,-0.2361,1.437,0.5737,-1.332,3.177,25.14,-4.245,-0.8546,11.32,-14.65,10.26,0.7481,19.88,3.717,22.23,21.9,26.3,24.95,27.66,25.19,23.7,23.95,4.477
344.3,-0.1035,-0.2206,1.202,0.8151,-1.614,3.467,22.09,-3.193,-0.8097,10.22,-15.28,10.38,4.936,19.9,3.143,19.37,21.52,21.19,17.56,20.08,23.19,19.01,24.52,1.72
349.4,-0.3046,-0.08064,1.591,0.8625,-1.198,4.723,17.66,-2.287,-1.776,10.25,-15.34,9.693,-13.99,20.96,4.186,20.44,19.24,19.82,17.61,16.99,24.72,19.59,24.92,4.2
338.7,-0.1184,-0.4225,1.423,0.3887,-1.384,3.89,19.02,-2.375,-2.307,10,-14.98,9.904,-1.677,21.45,3.834,18.5,17.12,17.05,18.54,16.31,24.07,16.98,24.23,3.701
337.8,-0.04264,-0.1554,1.222,0.6491,-1.587,2.706,18.74,-2.499,-1.865,9.729,-14.1,9.284,-1.353,21.43,4.036,20.22,17.62,16.53,21.17,17.56,23.34,19.57,24.23,3.053
337.5,-0.04264,-0.2421,1.073,0.6199,-0.7209,2.03,17.39,-2.753,-3.812,10.4,-15.45,9.515,6.326,22.25,3.524,22.24,22.83,16.83,23.52,15.5,24.98,19.62,22.92,3.866
337.1,-0.1289,-0.4691,1.382,0.139,-1.225,2.245,22.45,-2.653,-3.264,10.73,-15.31,8.238,10.72,22.45,3.885,20.02,23.5,19.83,22.83,16.24,23.58,24.46,22.88,2.848
332,0.008164,-0.2824,1.173,0.4749,-0.7569,3.069,22.05,-2.397,-3.985,11.23,-15.17,7.674,-8.263,23.56,3.619,18.96,23.1,19.2,22.42,13.03,25.87,24.42,22.54,3.464
341.7,-0.1977,-0.1427,1.46,0.6268,-1.105,0.9715,19.5,-2.721,-4.42,10.3,-15.04,8.07,-9.113,23.93,4.026,18.7,27.4,19.63,20,21.17,20.93,22.85,22.6,2.45
340,-0.1977,-0.2908,1.407,0.2954,-1.188,1.452,22.95,-2.16,-3.41,10.11,-13.82,7.486,6.563,24.79,4.248,18.24,20.58,19.67,21.41,22.44,20.95,28.48,21.44,2.088
330.7,0.0156,-0.1212,1.248,0.341,-1.208,1.768,21.07,-2.045,-3.529,10.95,-14.23,7.502,1.65,25.09,3.117,19.42,22.42,16.11,23.47,25.9,21.75,29.37,21.18,2.069
339,-0.192,-0.3556,1.409,0.4282,-0.9838,2.781,21.99,-2.036,-2.865,10.92,-13.55,5.801,-12.28,24.92,2.801,20.39,24.24,19.09,26.3,22.69,23.15,22.54,21.48,3.596
340.9,-0.1628,0.002625,1.493,0.09665,-0.8969,0.1769,22.5,-2.672,-2.968,10.78,-12.52,6.744,16.64,24.42,2.699,20.61,21.67,21.65,22.49,22.69,22.24,23.29,21.19,0.7575
345.9,-0.2487,-0.07589,1.518,0.7831,-1.252,3.549,21.14,-2.395,-3.463,10.86,-12.08,6.047,-3.623,25.12,3.233,20.88,20.53,21.65,21.95,20.73,21.28,22.08,21.77,0.6727
350.9,-0.3773,-0.0941,1.57,1.342,-0.6984,3.468,21.08,-2.55,-2.131,10.52,-12.7,5.375,-0.9839,24.27,2.29,21.93,19.58,20.45,22.73,20.73,20.65,20.04,23,1.105
331.9,-0.09964,-0.0941,1.689,0.2429,-1.216,3.053,20.45,-2.55,-1.874,11.08,-12,6.316,18.92,24.37,2.301,19.9,20.17,20.32,23.29,20.73,20.65,19.3,22.42,2.394
350.7,-0.3032,-0.1665,1.434,1.299,-1.15,2.008,19.75,-2.139,-2.147,10.57,-12.45,5.599,14.26,24.92,1.731,21.36,21.15,19.32,19.21,18.78,20.79,16.6,22.69,1.948
329.3,-0.02067,-0.2317,1.349,0.239,-0.968,2.565,18.16,-2.013,-1.935,10.19,-12.81,5.758,12.84,25.7,2.504,21.46,18.52,19.47,19.24,20.22,21.52,17.06,23.23,2.01
345.1,-0.1867,-0.3816,1.221,1.523,-0.7184,4.166,19.98,-1.642,-2.13,9.563,-14.03,7.169,3.76,25.5,2.93,23.76,19.94,20.54,20.22,16.4,20.13,17.34,22.75,2.449
335,-0.05424,-0.2728,1.295,0.4029,-1.334,3.987,21.49,-1.52,-2.686,7.871,-14.87,7.391,-12.11,26.17,3.423,23,20.84,18.88,20.38,21.97,21.24,20.81,22.57,0.8684
336.2,-0.05424,0.02228,1.346,0.4502,-1.553,4.702,20.95,-1.693,-2.047,8.15,-15.11,8.806,-4.209,25.34,2.779,22.27,20.66,18.73,20.82,21.49,20.22,20.09,22.15,1.298
339.6,-0.1121,-0.1294,1.367,0.123,-1.603,4.196,21.15,-1.763,-2.491,7.49,-14.36,8.853,13.34,24.69,2.907,20.71,22.79,20.43,22.5,21.49,20.2,19.14,20.52,2.167
338.8,-0.1225,-0.4094,1.43,0.07309,-1.565,0.7849,21.74,-2.359,-2.884,7.161,-14.61,11.24,7.048,24.61,2.323,20.74,21.7,20.2,21.02,22.92,21.06,20.83,20.61,0.9978
336.1,-0.07025,-0.3272,1.453,0.08279,-1.574,3.252,21.15,-1.39,-2.749,6.849,-13.59,9.735,-6.427,23.95,3.278,21.53,22.03,21.54,21.02,22.49,20.72,21.32,20.55,0.8577
337,-0.07031,-0.2558,1.354,0.8056,-2.06,4.693,19.91,-1.661,-1.478,6.878,-13.86,9.949,11.39,23.42,3.261,19.01,20.12,20.61,20.19,18.78,20.19,19.76,20.26,0.7646
345.4,-0.1535,-0.396,1.101,0.09821,-1.364,1.642,18.84,-1.435,-2.297,6.726,-13.49,10.06,-18.09,22.63,4.439,19,20.12,18.57,19.53,19.34,18.63,17.73,20,1.002
341.6,-0.1535,-0.395,1.227,0.3399,-1.218,3.946,19.32,-1.422,-2.274,8.718,-13.33,10.18,-11.22,22.09,3.272,18.27,20.22,20.04,19.53,19.21,20.12,19.1,19.79,0.8952
333.8,-0.05365,-0.4019,1.398,0.2867,-1.408,1.076,20.38,-1.609,-3.245,8.838,-13.52,11.27,3.072,21.46,3.852,19.13,20.82,24.53,24.51,21.55,20.67,13.07,20.48,4.631
325.1,-0.01587,-0.3115,1.631,1.163,-0.7683,1.928,17.82,-1.072,-2.566,9.22,-14.08,10.2,27.32,20.94,4.491,17.85,18.34,22.41,24.25,17.46,21.05,12.9,20.79,3.924
341.4,-0.2375,-0.2102,1.491,4.396,0.5486,4.429,18.87,-1.544,-2.759,8.346,-13.81,9.195,9.259,20.77,4.047,18.79,22.93,21.64,24.94,14.26,20.78,12.9,20.79,4.935
333.1,-0.06756,-0.2102,1.328,0.06808,-1.263,3.952,20.96,-1.544,-2.693,8.257,-13.85,8.239,-3.81,21.6,4.376,18.57,26.23,20.86,29.28,20.2,22.62,14.85,20.44,4.36
340,-0.1667,-0.06255,1.432,0.09276,-1.31,2.767,21.5,-1.622,-1.236,8.184,-13.2,8.667,2.262,20.68,2.956,20.61,17.88,22.6,25.73,25.46,21.44,17.38,21.21,3.206
348.3,-0.2797,-0.1868,1.352,0.3441,-0.9494,1.202,20.82,-2.471,-2.772,7.928,-14.69,9.55,4.603,20.34,4.192,21.43,22.13,19.78,21.72,21.1,21.64,18.75,20.46,0.9417
344.3,-0.1123,-0.08184,1.215,0.2095,-1.055,1.892,19.92,-2.409,-3.601,7.533,-14.35,8.459,-12.46,19.88,4.447,21.45,16.53,15.95,15.82,23.21,22.15,20.73,22.34,3.133
353.6,-0.3357,-0.285,1.698,0.2351,-1.73,4.53,20.46,-3.344,-3.574,7.091,-13.81,9.024,9.616,19.59,4.151,20.2,18.6,23.54,16.78,18.53,22.4,24.22,23,3.196
350.4,-0.2665,-0.3956,1.542,0.5768,-2.091,4.289,20.79,-2.833,-4.07,4.416,-13.99,9.19,-7.151,20.11,2.573,19.76,20.86,20.11,21.44,18.65,22.95,21.58,21.82,2.96
342.7,-0.1498,-0.2633,1.34,1.355,-1.711,4.252,20.39,-2.517,-5.585,4.832,-14.14,8.577,1.275,20.37,1.917,20.38,18.01,20.77,20.28,22.17,18.57,18.99,21.28,2.276
358.9,-0.3236,-0.4858,1.417,1.321,-1.252,1.682,20.99,-2.517,-5.4,4.648,-14.11,9.073,4.456,19.53,3.384,19.64,19.45,18.23,21.51,21.52,19.21,23.47,19.01,1.971
346.9,-0.357,-0.01829,1.732,0.4879,-1.008,2.076,21.48,-1.846,-3.753,3.356,-13.73,9.276,-13.93,18.01,3.834,19.78,23.02,17.77,18.43,22.54,19.59,19.36,17.68,2.528
347.8,-0.1489,-0.219,1.171,0.9119,-1.75,0.9615,18.18,-2.578,-3.765,3.171,-13.86,8.739,1.649,17.74,2.437,21.04,21.25,17.18,18.62,18.81,17.55,18.45,17.04,2.028
337.3,-0.1129,-0.135,1.503,0.4178,-1.374,0.7103,16.88,-2.403,-3.115,3.235,-13.93,11.11,7.657,17.15,1.713,21.85,16.42,19.72,18.82,15.69,17.48,18.92,18.08,2.486
339.6,-0.057,-0.3415,1.383,0.3072,-1.36,1.11,19.48,-2.093,-3.456,1.762,-15.14,13.05,3.439,18.35,0.3805,20.62,18.27,20.09,19.71,18.04,19.41,19.54,17.63,1.986
334.1,0.01797,-0.152,1.218,0.9609,-1.471,4.864,18.46,-1.924,-2.802,0.08695,-15.72,13.07,-5.674,18.67,0.09643,19.96,17.63,20.09,20.84,17.27,18.69,16.91,17.41,1.965
339.8,-0.05055,-0.289,1.104,0.3047,-1.196,2.534,17.94,-2.449,-2.475,1.031,-16.12,11.38,5.327,18.91,0.5164,18.98,17.63,17.9,17.08,17.27,19.37,18.24,18.88,1.069
344.7,-0.1712,-0.2177,1.583,1.178,-1.115,2.813,18.64,-2.542,-1.395,1.282,-16,11.88,4.594,19.66,0.512,18.2,14.82,14.64,18.12,21.88,17.38,17.84,19.48,2.521
337.8,-0.1741,-0.3564,1.491,1.961,-1.66,2.215,18,-2.327,-1.883,1.77,-15.3,11.23,-14.39,19.82,1.195,19.94,16.47,14.43,18.98,17.31,19.24,20.08,19.07,1.73
348,-0.1621,-0.3483,1.234,2.077,-1.098,3.412,18.59,-1.906,-1.807,2.103,-16.02,10.44,-17.62,19.87,1.455,19.42,17.48,18.75,17.82,15.51,19.01,19.8,19.43,1.882
342.3,-0.1282,-0.3641,1.281,0.7379,-1.49,4.127,19.89,-1.603,-1.225,3.786,-16.09,10.83,-18.51,19.28,2.397,18.62,16.37,19.66,19.71,21.41,27.43,17.82,20.25,2.737
334.1,-0.09269,-0.3112,1.45,0.1743,-1.59,4.767,21.44,-1.266,-1.329,3.113,-15.42,10.1,-13.89,18.92,2.139,23.66,19.9,22.55,17.99,19.57,24.28,19.93,20.37,1.543
341.8,-0.1379,-0.2329,1.35,0.08861,-1.543,4.789,20.67,-1.099,-3.385,3.819,-15.42,10.93,-9.973,18.74,1.981,20.76,19.17,21.22,18.55,23.04,23.12,20.08,19.76,1.542
321.9,0.1219,-0.4945,1.35,1.072,-1.096,0.7762,21.31,-1.123,-3.35,4.383,-15.31,10.74,-23.53,18.07,1.423,20.19,20.69,21.83,20.83,21.75,21.64,22.31,20.21,1.254
345.9,-0.2146,-0.4581,1.376,0.501,-1.104,2.342,22.65,-1.123,-2.444,5.702,-16.22,11.81,-4.212,17.52,1.118,23.81,22.13,22.98,18.77,20.6,22.59,23.59,22.36,2.179
335.1,-0.04333,-0.3192,1.376,0.5446,-1.233,0.6349,21.55,-1.815,-1.376,5.472,-15.74,12.4,1.312,17.81,3.467,21.94,18.08,25.02,17.68,21.49,22.75,23.53,22.83,2.107
339.9,-0.149,-0.3192,1.333,0.5301,-0.748,1.545,18.9,-1.694,-2.094,5.567,-15.34,10.94,9.801,17.09,3.175,24.6,19.06,27.03,14.99,23.3,22.7,21.1,21.02,4.99
338.6,-0.1648,-0.314,1.541,0.8401,-0.9447,3.746,19.23,-1.947,-2.458,5.27,-14.7,11.34,3.469,18,1.258,20.21,20.16,19.14,17.05,21.21,23.65,20.22,20.45,1.946
333.4,-0.05822,0.141,1.505,0.3719,-1.288,4.238,20.53,-1.956,-1.416,6.817,-14.02,10.5,-7.469,17.73,1.36,20.17,20.52,20.56,18.35,20.4,22.84,20.36,19.89,1.244
338.2,-0.1838,-0.4555,1.661,0.5751,-1.318,1.673,20.01,-1.453,-1.25,6.135,-13.96,9.435,18.64,17.68,2.077,20.89,20.52,19.13,18.58,21.53,19.39,21.09,21.36,0.9839
344.9,-0.2055,-0.3545,1.475,0.9845,-0.9075,4.236,21.26,-2.567,-1.276,5.761,-15.15,8.87,-3.728,17.46,2.156,20.21,19.99,21.4,21.93,21.53,21.05,20.14,20.92,0.9417
341.5,-0.05915,-0.4129,1.093,0.5166,-0.5383,0.6034,20.86,-1.99,-1.015,4.453,-15.45,8.402,-22.9,16.83,2.525,20.81,20.58,20.6,20.34,20.7,21.65,20.38,20,0.7113
340.6,-0.06161,-0.4895,1.282,0.364,-0.9533,0.2983,20.08,-1.99,-0.1512,3.998,-14.92,7.111,-4.656,16.44,1.884,19.47,18.66,22.18,19.47,17.71,22.89,21.14,20.19,1.725
333.9,-0.0795,-0.248,1.517,0.3306,-1.324,1.809,20.07,-1.592,0.3633,3.604,-13.62,7.581,-6.607,17.5,1.695,19.62,23.44,19.9,17.22,20.44,22.73,21.34,18.64,1.723
344.8,-0.1298,-0.4032,1.176,0.7179,-1.407,2.328,18.38,-2.266,-0.1481,2.939,-13.29,8.732,-12.32,18.22,1.056,20.03,17.82,21.43,18.03,17.95,22.84,18.89,19.96,1.617
330.3,0.09979,-0.3569,1.251,0.85,-1.854,0.537,20.96,-2.378,-0.1481,3.827,-14.29,10.22,-14.21,18.67,1.13,20.98,19.28,19.89,21.52,20.84,24.47,21.69,19.43,1.575
343.7,-0.1428,-0.2343,1.296,0.3456,-1.202,1.574,19.92,-3.381,-1.23,4.349,-13.96,11.46,-0.7446,18.38,2.082,17.78,21.46,20.62,22.76,19.61,21.7,19.71,19.26,1.36
343.8,-0.2027,-0.1081,1.446,0.0906,-1.346,1.292,23.55,-3.803,-2.22,3.609,-14.38,11.57,-10.98,18.97,1.868,18.47,30.04,19.48,23.26,22.06,25.02,24.75,20.56,3.091
332.4,0.01071,-0.3113,1.299,0.3344,-1.622,1.338,16.99,-3.777,-1.861,4.048,-13.94,10.82,21.49,17.49,2.085,22.77,22.94,20.43,19.7,18.2,21.89,25.52,20.76,3.913
342.1,-0.2112,-0.3971,1.5,0.2891,-1.572,1.052,18.65,-3.627,-1.415,3.776,-13.28,11.65,-1.83,17.16,2.369,22.13,11.59,19.74,24.21,19.22,19.41,24.73,19.43,4.126
345.7,-0.1731,-0.257,1.337,0.4969,-1.111,1.393,22.22,-2.48,-1.275,3.878,-13.64,11.65,-0.7872,18.1,1.911,20.33,20.97,18.62,18.43,17.65,24.57,25.56,18.69,4.415
324.5,0.05725,-0.2894,1.401,0.1276,-1.219,3.926,21.03,-1.88,-2.576,5.698,-14.37,10.32,3.27,18.2,2.293,20.43,21.81,19.52,21.35,17.77,23.44,25.15,20.8,2.902
333.1,0.03635,-0.08154,1.288,0.4623,-1.409,3.223,19.66,-2.93,-3.094,4.969,-14.17,10.85,-1.177,19.32,1.654,19.9,20.39,18.7,18.38,18.68,19.53,19.44,22.38,1.232
337.4,-0.151,-0.1561,1.56,0.6195,-1.317,3.512,18.95,-3.052,-3.433,5.02,-14.1,11.43,-7.854,19.36,2.328,19.1,18.55,17.83,18.38,18.14,18.72,19.35,22.48,1.318
339.8,-0.1192,-0.02295,1.429,0.363,-1.469,2.548,18.8,-2.951,-3.027,4.667,-14.31,11.75,-8.11,19.3,1.961,17.48,16.87,17.05,17.72,19.04,19.64,19.68,22.11,2.152
340.8,-0.1192,-0.2777,1.264,0.5913,-0.6416,4.559,19.94,-3.741,-3.109,5.965,-15.69,10.48,-2.043,19.36,0.9253,17.92,24.67,17.76,19.65,20.64,22.39,19.71,20.1,2.832
339.2,-0.1005,-0.374,1.294,0.7671,-1.098,3.831,18.31,-3.809,-4.485,5.417,-16,10.04,9.273,19.9,1.611,18.88,18.58,21.25,17.35,20.44,21.35,20.47,21.93,2.007
338,-0.05253,-0.09297,1.294,1.074,-0.4424,3.308,20.14,-3.8,-5.696,5.696,-17.02,10.52,0.6149,18.72,1.619,19.41,18.5,20.64,19.75,21.04,20.37,21.88,22.02,1.581
345.2,-0.1987,-0.2668,1.443,1.599,0.2133,2.65,21.75,-3.594,-3.515,4.517,-17.65,8.633,-10.74,18.91,3.69,20.68,22.06,23.02,21.21,19.06,21.42,22.52,21.37,1.293
349.6,-0.2452,-0.09963,1.443,0.3992,-1.278,2.893,20.87,-3.781,-4.074,4.611,-16.29,7.553,-7.692,20.4,3.367,21.22,22.81,20.43,17.8,21.69,21.58,19.98,23.16,1.472
339,-0.2086,-0.4502,1.54,3.231,-1.633,3.309,22.2,-3.433,-4.487,4.117,-17.29,7.701,-7.644,20.63,3.653,22.61,18.74,17.5,23.8,25.74,22.07,19.66,25.38,3.248
332.4,-0.03979,-0.28,1.398,0.5805,-0.8353,2.377,19.38,-2.757,-4.211,3.467,-17.29,9.89,11.49,20.3,1.921,22.6,18.52,15.52,19.82,23.94,22.51,19.66,24.93,4.537
338.4,-0.1428,-0.1746,1.536,1.404,-1.167,3.565,21.35,-3.545,-3.377,3.797,-16.78,9.203,13.84,20.32,1.387,24.61,23.05,15.05,18.28,15.96,22.82,22.42,23.74,3.711
354.5,-0.2257,-0.5367,1.145,1.823,-2.979,1.339,20.95,-4.736,-3.495,3.705,-16.99,7.755,9.633,19.68,1.24,25.03,25.57,20.06,22.48,16.12,21.06,19.79,24.46,2.639
330.8,0.06985,-0.06861,1.314,0.6934,-1.553,2.591,20.83,-5.248,-3.838,3.05,-17.16,7.85,2.301,19.4,2.553,23.3,22.61,21.4,22.48,18.2,18.59,21.5,22.98,1.624
332.9,-0.0001948,-0.2814,1.357,0.2271,-1.075,4.766,20.96,-4.966,-4.765,1.663,-17.68,8.689,-7.31,17.8,1.969,22.54,21.46,22.82,19.69,22.03,18.52,20.6,22.04,1.511
332.3,0.02709,-0.2639,1.264,0.6498,-0.9502,0.8447,21.16,-4.848,-4.776,1.157,-16.69,9.288,2.485,17.81,1.189,24.32,23.54,20.59,19.83,23.52,17.78,23.98,20.95,3.721
329.9,0.03764,-0.03153,1.317,0.5456,-1.228,2.215,19.22,-3.776,-5.022,-0.6891,-16.83,10.11,-7.355,17.88,1.526,24.3,17.73,16.45,19.57,18.76,18.03,22.09,21.24,2.361
344.6,-0.1402,-0.4366,1.225,0.8286,-1.088,4.156,22.37,-4.099,-4.676,-0.8684,-16.6,11.6,-4.386,18.05,-1.144,23.21,21.12,20.1,23.25,21.86,20.86,22.14,22.43,1.798
349.3,-0.2961,-0.3634,1.617,0.6078,-0.9285,0.1028,24.22,-3.756,-4.425,-0.3503,-16.39,10.5,-1.987,18.1,-0.9464,21.33,26.55,21.83,22.8,24.74,21.84,22.45,23.59,2.976
348.4,-0.2803,0.002335,1.63,0.6746,-1.644,0.9535,22.04,-2.766,-4.451,-0.03907,-16.54,10.33,-10.99,17.55,-1.526,22.59,18.89,21.56,21.33,25.22,21.2,20.1,25.25,3.819
342.5,-0.202,-0.08999,1.699,1.065,-2.174,1.974,24.62,-2.393,-5.018,0.05565,-16.74,10.66,9.364,18.53,-1.478,23.35,23.1,23.35,21.21,28.64,22.05,23.69,25.79,2.029
333.7,-0.03858,-0.07116,1.512,0.2061,-1.325,0.8778,23.34,-2.803,-5.17,-1.187,-16.24,10.12,6.689,19.64,-1.965,24.2,28.86,22.52,22.17,24.48,22.28,25.69,27.42,1.766
334.5,-0.05288,-0.1125,1.534,0.1826,-1.173,2.895,23.8,-3.896,-6.597,-0.2703,-15.89,7.29,4.987,19.22,-0.6586,21.44,23.08,19.4,23.67,24.04,21.22,28.05,28.01,2.73
350.7,-0.2493,-0.1496,1.492,0.8483,-2.027,3.31,23.69,-4.115,-6.556,0.5484,-15.21,6.349,1.372,19.12,0.1056,22.3,26.71,22.18,24.42,26.16,21.36,25.1,27.33,3.585
364.6,-0.4127,-0.1879,1.286,1.566,-1.619,2.787,22.61,-3.721,-5.583,1.344,-16.35,7.353,5.759,18.19,-0.02482,22.99,28.07,22.18,22.82,27.37,17.19,26.5,24.57,3.408
328,0.1225,-0.192,1.143,0.6584,-1.446,2.401,21.68,-4.584,-5.824,0.4574,-16.78,7.387,3.865,17.89,-1.112,22.91,21.73,19.16,19.47,23.29,18.67,23.3,21.49,1.456
337.1,0.01454,-0.4309,1.042,0.4969,-1.396,0.6611,19.9,-4.285,-5.017,0.7877,-17.06,4.734,9.113,16.52,-0.9331,23.05,21.78,14.24,16.59,20.46,20.22,24.63,21.19,3.298
358.6,-0.3344,-0.4191,1.198,0.339,-1.651,1.784,21.44,-3.556,-4.67,0.8821,-16.87,6.517,7.643,15.47,-1.212,24.08,14.37,17.52,15.02,17.29,20.7,24.11,21.3,3.567
