"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
351,-0.1923,-0.2506,1.262,0.7158,-1.598,3.348,19.16,-3.8,-3.821,-1.578,-13.87,7.406,-5.681,13.49,0.2174,20.86,18.54,17.04,18.99,19.21,17.99,19.58,19.37,0.8689
347.4,-0.1923,-0.00958,1.357,0.2806,-1.219,0.6348,19.06,-3.152,-2.672,-0.8334,-13.74,8.588,-15.7,12.87,-0.1748,21.3,18.79,20.52,17.57,19.94,19.32,20.85,18.37,1.577
356.6,-0.3324,-0.217,1.345,0.2795,-1.442,0.2128,18.22,-4.006,-1.546,-1.464,-14.16,8.958,4.3,12.59,-0.09448,19.01,17.99,16.35,16.44,18.54,18,19.4,18.19,0.7536
337.8,-0.07838,-0.4034,1.296,0.3353,-1.373,2.987,18.05,-4.057,-0.9231,-1.902,-13.87,8.077,8.364,13.01,-0.1876,19.88,18.28,17.24,16.1,18.57,17.57,17.86,17.95,0.6582
344.9,-0.05681,-0.2049,1.223,0.839,-1.613,3.713,17.66,-3.819,-0.4847,-1.743,-14.05,6.934,-18.74,12.87,-0.2776,19.33,20.61,15.11,19.62,15.19,17.14,18.32,18.01,1.729
340.4,-0.1637,-0.2568,1.531,0.3432,-1.572,1.455,15.58,-4.026,-0.904,-2.226,-14.58,7.165,-25.48,12.35,1.022,18.42,16.34,17.02,22.24,14.96,18.96,18.53,16.89,3.274
352.6,-0.2867,-0.4113,1.354,1.455,-0.6587,1.842,19.95,-4.299,-1.929,-1.595,-14.42,6.58,-15.79,12.93,0.8526,19.36,18.95,20.43,22.09,20.35,19.03,20.61,17.96,0.8453
340,-0.1444,-0.06629,1.517,2.336,-0.1124,0.2783,18.4,-4.276,-2.332,-0.5503,-14.09,6.912,6.258,12.19,0.5946,17.65,18.95,19.75,20.58,18.64,19.08,18.41,18.48,1.752
343.5,-0.1289,-0.2995,1.246,0.3723,-1.294,2.557,17.43,-3.693,-2.436,0.5126,-15.08,5.595,11.1,12.73,0.2913,17.83,18.04,17.26,17.65,18.64,17.97,17.44,16.57,0.4443
340.1,-0.03938,-0.4954,1.175,0.09187,-1.514,4.949,17.71,-4.001,-2.042,0.1482,-14.78,3.961,-10.2,12.8,-0.361,17.47,17.84,17.47,17.82,17.68,17.97,17.44,17.52,0.1627
348.2,-0.1375,-0.05626,1.261,0.2162,-1.597,4.459,17.45,-3.429,-2.871,-0.9468,-14.83,3.942,-8.614,13.01,-0.5495,17.47,17.44,17.31,17.67,18.02,17.7,17.44,17.87,0.4217
341.9,-0.1332,-0.2702,1.305,0.1844,-1.393,4.796,17.51,-4.39,-3.466,-1.175,-16,4.877,-13.01,13.12,-1.35,17.87,17.44,18,17.49,18.15,17.99,17.39,17.64,0.2821
341.4,-0.1409,-0.2257,1.361,0.144,-1.269,3.861,17.69,-4.534,-4.28,-0.8741,-16.03,5.63,-15.42,13.29,-1.994,17.34,17.44,19.14,17.81,17.11,18.64,17.75,17.94,0.843
339.2,-0.09488,-0.2474,1.327,0.05335,-1.158,4.797,18.71,-4.481,-3.619,-0.5051,-16.48,5.199,-18.33,14.01,-0.5196,19.65,18.76,19.22,18.59,19.03,18.7,17.99,18.46,0.6494
346.5,-0.1143,-0.2372,1.14,0.03971,-1.228,3.351,18.64,-5.16,-3.303,-0.4824,-16.19,7.059,5.189,12.56,-1.069,18.61,18.81,19.22,18.62,18.53,18.7,18.87,19.11,0.2279
346.6,-0.3364,-0.5425,1.752,0.1109,-1.348,3.168,18.83,-4.801,-3.141,0.03828,-15.66,8.319,0.8681,13.59,-0.402,19.29,18.81,18.81,17.89,19.43,18.69,18.87,18.86,0.3772
340.4,-0.1042,-0.6745,1.216,0.4288,-1.056,1.009,18.76,-4.243,-3.097,-0.7155,-16.11,7.831,7.587,12.65,0.3509,19.16,18.69,19.18,19.5,18.56,19.26,18.77,18.88,0.3915
329,0.06704,-0.2294,1.155,0.172,-1.244,0.3038,18.72,-4.032,-4.435,1.391,-16.61,7.793,2.314,12.92,-0.4377,18.72,18.69,18.83,18.81,18.56,19.27,18.45,18.82,0.3971
347.1,-0.307,-0.05059,1.614,1.19,-0.9257,1.801,18.87,-5.288,-5.546,1.923,-15.17,9.441,-1.59,14.46,-1.048,18.66,19.51,18.73,18.81,18.56,18.55,18.45,19.27,0.3895
353.9,-0.307,-0.3541,1.251,0.3762,-1.264,0.5947,18.8,-5.79,-4.504,1.909,-13.57,8.558,3.75,14.31,-0.06782,18.58,19.51,19.02,18.81,18.56,18.57,19.06,18.89,0.288
346.3,-0.2814,-0.3635,1.604,1.234,-1.164,0.2283,19.77,-5.037,-5.194,2.331,-13.65,7.883,-7.292,14.2,-0.7746,19.12,19.51,19.39,20.02,19.64,18.98,21.27,19.01,0.6795
352.8,-0.3881,-0.276,1.656,1.19,-1.481,1.122,19.37,-5.282,-5.6,2.601,-13.65,10.43,-1.128,15.83,-1.213,18.55,20.94,21.64,19.86,20.14,19.75,21.19,19.27,1.323
329.2,0.07667,-0.2287,1.45,0.7125,-1.244,3.915,20.73,-5.606,-4.276,2.643,-13.98,10.28,6.626,15,-1.113,19.99,21.54,21.94,21.23,20.42,20.54,21.04,19.71,0.7772
337,-0.1216,-0.2436,1.7,0.5141,-1.699,0.5334,20.88,-4.949,-4.573,1.126,-13.82,10.39,7.658,15.4,-0.1755,20.65,21.54,21.35,20.93,21.24,20.77,21.83,20.21,0.5183
361.4,-0.3112,-0.25,1.104,0.07986,-1.579,1.99,20.24,-4.912,-5.716,1.454,-14.07,8.049,7.919,15.62,-0.1142,20.62,17.09,21.7,20.53,23.96,18.36,21.38,19.55,3.222
333.3,0.03652,-0.7989,1.081,0.1129,-1.404,0.7019,20.59,-3.335,-6.225,1.59,-14.36,9.508,4.086,17.05,-0.3478,21.15,19.33,20.28,18.85,21.41,17.64,19.14,20.67,1.362
325.5,0.1094,-0.5149,1.246,0.3886,-0.6204,4.145,20.21,-3.719,-5.5,1.663,-15.85,9.817,21.82,18.39,0.7831,21.45,23.55,17.47,18.02,20.6,19.12,21.1,22.39,1.459
349.4,-0.2573,-0.2806,1.349,1.223,-1.159,3.255,21.16,-4.66,-4.276,1.743,-17.28,9.755,0.05543,18.97,1.802,23.84,22.96,17.28,20.44,20.35,18.66,16.66,22.38,3.207
337.2,-0.08892,-0.6693,1.344,0.3448,-1.795,0.07741,17.21,-3.956,-5.431,2.138,-15.97,10.63,8.183,17.52,1.427,22.71,16.98,17.66,18.02,13.45,17.46,16.69,22.93,2.596
339.7,-0.08656,-0.4961,1.272,0.7095,-0.9778,0.9546,19.72,-3.496,-6.019,2.233,-15.23,11.34,-12.56,18.11,1.388,22.92,19.35,19.54,19.63,12.42,17.26,16.08,22.27,2.489
335.6,0.06324,-0.2214,1.08,0.9552,-1.06,4.395,20.56,-2.56,-8.48,2.488,-15.94,9.478,-6.902,17.45,1.139,22.24,21.63,22.07,18.76,18.54,18.78,19.32,21.37,3.67
349.4,-0.2673,-0.2614,1.375,1.124,-1.201,1.216,20.87,-3.388,-7.421,1.798,-15.37,8.398,-0.07922,16.74,2.656,21.7,21.34,20.83,21.03,24.07,19.65,20,20.2,1.166
350.2,-0.3353,-0.2227,1.518,0.9912,-1.99,3.407,20.61,-3.099,-8.623,2.436,-15.17,8.339,14.36,16.21,2.213,22.66,20.74,20.37,20.87,20.62,17.8,22.14,21.23,1.369
344,-0.1488,-0.003805,1.391,0.4079,-1.117,3.004,20.6,-3.652,-9.634,3.055,-15.02,7.517,-4.673,15.03,2.676,23.69,21.15,18.76,22.04,18.77,19.84,20.04,19.42,1.945
342.2,-0.124,-0.2603,1.207,0.5328,-1.328,0.9864,21.56,-3.942,-8.511,2.131,-14.89,9.314,19.83,15.06,2.335,22.46,21.15,21.1,21.42,22.27,20.86,20.75,20.33,1.501
336.8,-0.0767,-0.3486,1.219,0.1936,-1.113,1.535,20.52,-3.325,-6.871,2.229,-14.94,10.02,32.14,16.23,1.678,21.86,21.15,20.42,18.41,20.08,21.6,22.29,20.47,1.018
336.9,-0.1235,-0.3795,1.456,0.229,-1.203,3.329,20.56,-3.074,-6.76,1.999,-14.28,10.71,29.27,15.94,0.9058,23.63,22.22,21.8,17.58,21.83,19.95,23.77,20.79,3.771
348.9,-0.2619,-0.06013,1.327,0.2826,-1.328,1.285,20.26,-2.127,-6.314,2.7,-15.36,11.92,24.93,14.32,2.07,22.45,19.65,19.05,16.61,18.35,20.02,23.23,18.73,2.113
335.8,-0.06126,-0.2966,1.152,0.6218,-0.7009,0.3217,18.65,-1.782,-5.166,0.8398,-15.05,11.03,16.49,15.16,3.344,20.4,19.88,22.05,16.33,18.57,18.57,22.65,17.01,1.963
342.1,-0.1311,-0.06256,1.232,0.1368,-1.449,3.903,22.39,-1.217,-5.163,0.7871,-14.73,11.6,2.551,17.23,3.45,18.63,14.52,23.13,21.77,20.43,19.33,19.48,18,4.183
338.3,-0.1311,-0.3576,1.535,0.1819,-1.601,3.641,18.35,-1.275,-4.384,0.955,-14.29,11.06,-2.924,17.22,2.226,18.62,18.26,22.31,19.89,15.28,19.26,17.68,17.76,2.056
338.6,-0.1551,-0.4333,1.404,0.9467,-1.171,0.0234,17.44,-0.5908,-5.143,1.163,-14.84,10.45,-6.367,16.69,2.508,17.91,18.79,16.61,18.83,14.36,18.56,17.04,17.79,1.818
330.5,0.0521,-0.3866,1.125,0.6037,-0.9466,2.942,17.88,-0.1983,-4.664,0.9967,-14.72,10.9,1.28,16.36,0.7271,18.26,16.65,17.86,16.16,22.64,17.05,18.17,19.86,2.338
327.7,0.07234,-0.1901,1.342,0.2638,-1.403,4.152,18.15,-0.09051,-4.851,0.346,-14.68,11.47,8.406,18.43,2.063,20.03,18.73,20.26,15.49,20.04,17.03,17.37,19.98,1.276
343,-0.2722,-0.4107,1.673,1.711,-1.687,3.333,16.04,0.05846,-4.303,0.1426,-14.3,8.963,3.638,18.16,3.552,20.4,16.27,18.45,15.93,24.15,18.37,17.47,19.41,4.43
348.2,-0.145,-0.008055,1.35,0.9333,-0.7904,1.944,18.51,-0.2498,-7.263,-0.3888,-13.66,9.114,5.845,18.58,5.011,22.39,22.75,20.18,19.79,16.95,18.37,18.03,19.51,2.188
338.9,-0.2387,-0.334,1.634,0.8255,-1.252,3.287,20.99,-0.2119,-5.287,0.07578,-13.78,9.804,-11.78,17.78,5.276,21.53,21.17,21.4,20.63,21.2,17.63,18.14,19.2,1.339
343.5,-0.07394,-0.2505,1.348,0.4502,-0.5355,0.4351,17.81,0.005747,-6.183,1.15,-13.32,9.588,-2.031,17.15,6.376,20.94,19.24,14.95,18.44,16.68,15.46,15.32,18.37,3.439
350.3,-0.3791,-0.3654,1.785,0.5287,-0.6896,4.501,18.09,0.1136,-7.142,2.033,-12.6,11.02,8.366,17.07,5.326,20.23,15.76,14.84,18.76,16.68,16.59,15.96,18.25,2.01
340.1,-0.2238,-0.1492,1.653,0.9651,-0.8708,4.804,17.4,-1.434,-6.828,1.535,-11.81,12.12,9.738,17.31,5.727,17.96,17.11,15.58,18.24,16.68,17.78,17.42,18.53,1.111
329.8,0.02386,-0.196,1.437,0.3135,-1.066,3.658,18.5,-1.1,-6.266,0.5403,-12.53,12.24,11.35,15.6,4.307,17.96,17.34,18.59,18.57,18.06,18.01,17.93,18.38,0.7016
347.7,-0.09535,-0.09855,1.371,0.5788,-2.145,3.206,17.82,-1.827,-6.296,0.6625,-12.3,12.72,-0.5205,15.31,3.572,18.93,17.34,18.66,17.57,18.06,17.94,18.82,17.28,0.7828
351.9,-0.3666,-0.1273,1.524,0.1249,-1.205,2.234,17.93,-1.804,-5.748,0.9632,-11.9,13.31,4.01,15.5,3.343,18.42,18.79,17.61,18.29,18.06,17.72,18.36,17.48,0.7509
331.3,-0.005123,-0.2752,1.415,0.4201,-0.9709,2.346,17.89,-1.558,-4.956,1.646,-11.9,12.93,2.129,15.98,2.076,18.61,17.54,17.61,18.63,18.91,17.06,17.68,17.46,0.7405
337.2,-0.1404,-0.08603,1.41,0.3489,-1.039,0.789,16.56,-2.709,-4.743,1.304,-12.28,12.73,19.84,17.22,2.094,17.85,15.55,18.57,19.07,15.63,15.59,16.36,17.22,2.256
347.2,-0.2057,-0.287,1.267,0.2408,-1.118,3.975,17.77,-3.833,-6.961,1.781,-12.77,10.71,13.28,15.75,2.843,17.06,18.07,19.42,18.12,17.59,14.49,17.52,17.84,1.313
336.1,-0.2084,-0.2642,1.654,0.5156,-1.532,1.011,16.1,-4.85,-6.732,2.255,-11.91,10.24,5.247,16.39,3.159,15.49,17.09,16.4,16.34,16.84,15.74,14.87,16.08,1.324
342.2,-0.191,-0.4289,1.387,0.9423,-0.8677,3.745,16.47,-4.438,-5.889,2.586,-11.36,9.233,2.928,16.07,4.805,16.41,17.09,16.54,16.46,16.55,15.74,16.75,16.25,0.3507
337.7,-0.07743,-0.2872,1.273,0.5419,-1.903,0.419,16.66,-4.361,-6.558,5.261,-11.98,8.843,2.064,16.09,4.975,16.26,16.93,16.87,16.74,16.55,15.9,16.46,17.78,0.6363
332.5,0.05256,-0.2209,1.422,0.3974,-1.555,3.108,17.63,-4.862,-7.163,4.649,-11.99,7.822,-7.382,15.14,5.237,17.57,17.79,17.05,16.91,18.74,16.33,17.31,17.91,1.025
345.9,-0.1806,-0.2915,1.35,0.963,-1.979,0.07352,17.12,-4.782,-6.94,4.672,-12.39,8.466,5.313,16.89,4.619,17.67,16.94,20.29,16.63,16.54,17.91,17.23,17.37,1.722
353.6,-0.2654,-0.05942,1.425,0.4275,-1.373,1.503,18.68,-5.179,-7.683,4.051,-12.95,9.285,-4.732,16.39,5.144,17.01,22.14,18.1,19.83,20.41,17.33,18.82,17.72,3.206
346.9,-0.2654,-0.4335,1.487,0.4139,-1.355,1.863,19.22,-5.356,-6.229,3.793,-14.51,9.218,1.675,15.56,4.957,18.83,16.9,14.87,24.18,24.52,17.17,19.74,18.31,3.718
340.1,-0.06832,-0.5199,1.242,0.2396,-1.808,3.656,17.36,-3.298,-4.818,1.335,-14.77,10.77,-10.55,16.01,5.031,20.76,18.11,16.37,22.2,12.97,18.2,23.73,17.21,4.136
349.3,-0.289,-0.209,1.432,1.462,-0.2179,0.618,21.55,-4.324,-5.214,1.381,-14.56,10.55,-3.292,14.96,3.883,22.02,26.37,22.45,21.34,28.02,20.91,22.01,17.12,3.046
349.8,-0.3584,-0.2714,1.578,0.993,-1.972,2.086,19.61,-4.738,-5.564,1.385,-14.6,10.97,16.48,15.05,3.863,23.62,21.56,21.62,12.7,24.55,19.41,25.48,17.13,4.653
331.6,0.0698,-0.3536,1.091,0.4688,-1.481,1.638,19.88,-3.533,-5.337,2.303,-14.7,11.42,18.54,14.8,3.063,24.01,18.43,20.28,15.11,22.62,22,23.65,17.59,3.339
337,-0.06388,-0.4955,1.383,0.2152,-1.728,1.87,20.19,-3.144,-5.358,3.364,-14.8,10.6,22.24,14.81,1.825,23.22,21.12,17.19,18.15,16.88,20.46,23.61,19.04,2.034
339.7,-0.1114,-0.2337,1.261,0.251,-0.9848,3.91,19.49,-4.385,-6.936,3.318,-15.13,10.33,20.51,14.7,0.5503,21.73,22.09,16.8,17.53,16.77,21.43,23.22,18.43,1.895
341.7,-0.1252,-0.3172,1.285,0.1074,-1.222,4.217,19.53,-4.466,-6.465,4.2,-15.09,10.2,12.35,15.79,0.3992,19.9,20.83,22.21,22.38,18.41,23.04,17.56,17.74,2.295
334.2,-0.01678,-0.1674,1.261,0.362,-0.8957,1.062,16.71,-4.371,-5.921,4.607,-15.21,9.41,-2.627,15.62,0.3199,22.13,13.45,16.91,18.76,24.59,18.74,17.2,17.64,4.599
338.8,-0.1177,-0.08237,1.447,0.9919,-2.739,2.492,19.32,-4.861,-6.736,4.095,-15.94,9.72,1.435,15.7,0.01504,22.44,16.15,16.49,19.76,21.06,20.97,17.2,17.01,2.825
348.3,-0.1274,-0.3965,1.099,0.349,-0.6291,1.868,20.64,-5.242,-6.906,3.043,-15.82,10.27,-9.142,15.02,0.6466,21.63,18.32,16.49,17.43,21.95,21.51,20.78,17.75,3.068
333.1,-0.01542,-0.3365,1.386,0.3532,-1.262,3.335,18.2,-5.94,-6.961,1.296,-15.22,9.005,3.409,14.5,0.4029,20.47,18.32,19.02,20.09,17.02,18.87,19.07,16.25,1.995
351.4,-0.3562,-0.3174,1.451,0.3316,-1.029,2.721,19.22,-6.919,-6.618,-0.3549,-13.91,9.345,-10.74,13.48,-0.09521,19.67,20.1,19.78,18.93,21.06,18.2,19.93,17.96,1.679
342.9,-0.1224,-0.6203,1.315,1.054,-1.839,0.6267,17.47,-6.527,-5.805,0.7515,-13.93,10.43,-11.88,13.04,-0.2996,18.84,17.15,16.41,15.07,17.94,17.94,17.62,17.99,1.541
334.3,-0.08242,-0.3987,1.504,0.8856,-1.099,2.715,16.88,-5.813,-5.833,0.6163,-13.7,6.843,-4.768,13.12,-0.5434,17.43,17.15,17.04,16.11,16.53,15.99,17.91,17.73,0.7826
341.9,-0.1621,-0.2852,1.384,0.4655,-1.018,3.272,14.36,-6.656,-4.512,0.5551,-13.89,8.367,2.462,13.52,1.09,17.12,18.18,15.89,9.965,14.36,14.14,18.81,18.3,3.84
334.7,-0.001726,-0.2401,1.108,1.06,-2.289,4.525,17.64,-5.943,-4.657,0.9812,-13.31,10.23,2.291,13.23,0.5212,17.86,18.28,16.01,12.82,14.45,14.5,22.65,18.74,2.679
341.2,-0.01623,-0.2937,1.108,0.828,-1.694,4.988,15.98,-6.373,-4.342,1.145,-14.19,10.01,24.19,12.86,1.223,20.35,14.35,13.59,12.43,15.5,15.05,22.11,19.27,3.181
343.7,-0.07484,-0.2946,1.085,0.4493,-1.002,3.917,16.61,-5.166,-4.326,0.87,-13.59,11.08,0.3905,14.04,2.952,19.39,13.78,15.99,12.98,14.04,12.51,19.89,18.48,3.837
331.7,0.00979,-0.03456,1.347,0.6522,-1.259,2.049,17.58,-4.994,-4.072,0.5349,-12.16,12.03,8.132,13.84,3.723,19.57,16.92,16.2,15.82,14.32,17.03,15.76,18.16,2.199
346.3,-0.37,-0.4826,1.762,0.3923,-1.156,1.344,19.68,-4.903,-3.299,1.374,-12.31,12.57,8.822,13.77,4.509,20.12,16.35,19.88,16.75,13.24,16.23,16.91,18.15,4.61
349.3,-0.2612,-0.05786,1.541,0.1938,-1.065,3.527,17.78,-4.55,-3.781,0.9208,-11.67,12.19,3.886,13.19,4.114,17,21.04,20.11,16.84,19.47,20.25,16.62,16.18,1.506
335.8,-0.1242,-0.3183,1.683,0.03898,-1.021,3.528,17.68,-3.931,-4.052,1.265,-11.78,12.15,0.9834,12.63,3.783,18.16,21.04,17.91,18.35,20.2,18.31,17.85,15.47,1.824
333.6,0.03652,-0.1086,1.342,0.1339,-1.132,2.786,19.72,-4.212,-4.024,1.796,-11.18,10.39,16.81,11.5,3.155,20.21,16.4,15.94,21.53,19.72,15.81,19.41,14.81,3.829
348.6,-0.2965,-0.5211,1.369,0.3582,-1.234,3.514,15.53,-4.925,-3.93,2.243,-11.37,10.63,13.42,10.85,1.238,18.37,17.97,17.06,17.66,14.34,14.45,18.71,14.77,1.968
346.7,-0.336,-0.1775,1.714,0.3233,-1.195,1.841,16.41,-4.092,-5.016,2.524,-10.47,11.2,14.51,10.11,2.053,19.34,16.31,14.28,17.02,17.23,13.76,18.99,14.47,2.799
345.9,-0.1648,-0.4481,1.288,3.508,1.193,2.932,17.04,-4.407,-5.264,2.097,-10.72,10.62,10.93,11.65,1.788,20.45,14.27,15.67,16.11,12.74,15.32,17.07,14.6,2.984
347.7,-0.2178,-0.2787,1.371,0.4651,-1.567,2.614,15.99,-5.107,-5.399,-0.02079,-11.01,9.796,-4.386,12.45,2.021,20.48,21.68,14.43,16.65,18.16,13.42,12.76,14.69,3.944
350.1,-0.1148,-0.204,1.474,1.202,-0.5317,0.4184,16.35,-5.595,-5.41,0.4217,-10.85,7.76,9.639,12.96,1.801,18.52,20.01,14.97,21.77,15.22,13.7,11.93,15,2.986
330.7,-0.01047,-0.3691,1.272,0.8858,-1.051,0.771,17.01,-5.623,-5.621,0.8148,-12.56,4.553,-1.96,12.55,2.308,19.12,23.6,14.02,17.21,19.48,15.74,16.02,14.54,3.413
338.1,-0.06068,-0.6203,1.24,0.7836,-1.52,1.25,14.87,-5.555,-5.915,2.271,-12.57,5.615,14.23,13.11,2.56,24.57,19.82,16.39,17.58,13.37,15.7,13.98,15.53,3.859
338.4,0.003434,-0.1865,1.144,0.9801,-1.705,3.308,19.64,-6.374,-5.491,2.705,-12.45,5.869,-2.92,12.47,2.613,22.19,18.74,21.6,23.15,18.42,15.77,14.66,15.67,4.186
334.3,-0.05158,-0.3461,1.411,0.4603,-1.047,0.3166,13.82,-6.252,-5.915,2.869,-12.12,5.986,-10.66,12.44,1.893,22.02,18.6,16.55,17.97,9.69,15.41,12.46,17.44,4.455
351.7,-0.2102,-0.2696,1.061,0.7598,-1.952,1.859,16.75,-5.429,-7.269,2.983,-11.58,3.787,3.829,13.28,1.986,22.16,22.45,15.9,22.65,15.47,15.67,11.91,15.87,4.191
342.6,-0.2209,-0.2735,1.631,0.7064,0.104,0.3481,12.67,-4.913,-7.248,3.31,-10.95,3.103,-6.657,12.75,1.597,20.17,12.45,17.61,14.56,12.42,15.56,13.28,16.3,4.059
340.6,-0.1325,-0.1021,1.488,1.047,-1.164,2.801,16.32,-4.127,-7.852,3.165,-10.3,1.97,-13.36,13.15,2.211,19.79,18.14,16.98,12.9,16.64,17.5,13.38,15.39,1.775
348.2,-0.2902,-0.1615,1.488,1.556,-0.4964,2.113,18.34,-6.134,-8.271,4.241,-10.22,2.771,-16.52,13.14,2.343,18.04,9.47,16.96,11.76,23.3,16.67,13.58,15.03,3.326
353.9,-0.326,-0.2147,1.55,0.07011,-1.164,1.882,16.72,-4.903,-7.84,3.752,-9.232,1.861,2.471,11.72,1.867,16.17,16.22,15.74,15.79,16.8,16.33,15.93,14.97,1.34
348.4,-0.2575,-0.1252,1.44,0.3,-1.208,2.672,15.88,-5.633,-7.74,3.601,-8.69,1.534,-0.7575,11.55,1.466,15.79,15.75,15.34,16.2,16.99,15.14,15,15.13,0.9306
347.8,-0.1904,-0.1955,1.404,1.489,0.5675,2.608,15.04,-5.845,-6.834,5.115,-8.942,0.9965,2.419,11.58,1.817,15.82,15.31,14.98,14.41,15.26,13.39,15.8,16.35,1.041
340,-0.1106,-0.1506,1.383,1.734,-1.09,2.293,15.39,-5.228,-6.663,4.085,-8.834,0.7605,13.84,11.94,1.687,15.15,15.31,14.69,15.86,15.26,15.18,16.43,15.5,0.5206
342.9,-0.1185,-0.3275,1.422,1.241,-0.3724,3.65,16.02,-5.423,-8.446,4.353,-8.673,1.212,-14.21,11.64,0.7539,15.5,15.69,15.56,16.28,15.78,15.75,16.55,15.44,0.3961
339.2,-0.1149,-0.1798,1.501,0.8599,-1.108,0.9664,15.72,-5.395,-9.067,4.418,-8.749,1.328,-12.62,10.74,0.4688,15.27,15.72,15.44,16.36,15.02,15.89,16.07,16.37,0.7585
338.1,-0.2561,-0.3799,1.547,0.5872,-0.7648,1.071,15.48,-4.963,-9.442,2.976,-8.939,1.235,-1.46,11.27,3.219,15.08,15.62,15.36,16.11,15.02,15.28,15.51,15.93,0.4972
343.4,-0.3067,-0.4402,1.567,0.6548,-1.272,0.0004568,15.43,-5.139,-9.811,2.729,-9.3,1.585,12.89,11.47,3.63,14.95,14.76,15.88,16.23,15.02,15.57,15.2,15.9,0.5495
363.5,-0.3109,-0.3425,1.248,0.8842,-1.28,0.3709,15.15,-6.311,-9.882,2.635,-8.667,2.585,8.191,11.42,2.787,15.18,14.76,15.4,15.13,15.02,15.47,15.08,15.04,0.2145
356.9,-0.26,0.02419,1.245,1.279,-0.4864,0.6476,15.15,-6.598,-9.884,2.287,-8.782,2.216,11.39,11.19,1.324,15.13,15.08,15.4,15.29,15.02,14.95,15.64,15.04,0.2005
342.6,-0.2575,-0.2365,1.302,0.5338,-1.094,0.3625,15.07,-7.168,-10.04,2.111,-8.433,2.315,11.65,12.15,0.7388,14.87,15.54,15.4,15.29,15.02,14.95,15.58,14.37,0.3865
345.7,-0.2575,-0.1359,1.434,0.2736,-1.711,1.781,15.39,-7.251,-9.154,2.24,-8.362,3.1,7.029,11.7,2.803,14.84,15.54,15.4,17.38,15.02,16.68,14.3,14.76,1.702
341.3,-0.07571,-0.3046,1.378,2.533,-1.091,3.659,14.9,-8.012,-8.78,3.302,-8.627,4.089,-3.721,11.53,1.112,13.97,18.22,15.55,11.87,16.23,15.07,16.29,12.76,1.784
343.8,-0.1193,-0.05148,1.294,0.1673,-1.217,3.941,14.97,-8.793,-8.045,2.524,-9.018,4.589,-4.763,11.01,2.081,13.45,13.27,16.56,15,14.45,16.6,18.31,11.94,1.918
343.4,-0.2025,-0.2455,1.373,0.2539,-1.227,4.629,16.93,-9.534,-7.935,1.994,-8.859,6.281,-13.41,11.49,2.601,16.19,18.53,15.18,15.73,14.45,17.83,17.95,12.68,3.004
339.6,-0.1104,0.03708,1.373,0.5608,-1.056,1.663,14.28,-7.666,-7.935,0.6138,-8.091,6.875,16.36,10.76,2.095,17.61,9.756,16.89,28.98,12.08,16.12,21.83,12.11,4.966
350.4,-0.221,-0.1954,1.264,0.6296,-0.8263,2.6,16.13,-8.449,-6.981,0.332,-8.249,6.655,5.193,10.99,2.269,16.03,14.58,13.11,21.57,16.37,16.17,20.79,12.2,2.011
346.3,-0.1818,0.1291,1.323,1.344,-1.659,2.457,14.66,-8.723,-7.36,-0.3146,-8.992,5.884,-4.823,11.5,2.294,13.43,13.18,10.41,19.08,21.54,15.17,16.27,11.58,4.479
336.5,-0.1837,-0.6291,1.572,0.5834,-0.9599,0.7427,14.69,-8.865,-6.727,0.2557,-9.007,6.253,10.3,11.68,3.425,14.23,13.15,11.94,18.63,15.18,13.94,13.85,11.71,2.473
336.5,-0.07476,-0.15,1.296,0.6404,-1.307,0.5524,12.74,-8.698,-7.257,0.2268,-9.9,6.808,-1.074,12.28,3.741,12.92,14.67,12.28,16.25,13.96,17.01,14.14,13.37,2.584
345.6,-0.2095,-0.406,1.271,1.169,-1.711,4.875,15.37,-7.485,-5.714,0.5583,-9.137,6.981,6.096,12.93,4.233,14.57,13.73,16.07,13.96,16.88,14.43,13.34,15.27,0.8859
332.5,0.04602,-0.2618,1.167,1.667,-1.527,2.842,13.62,-6.597,-6.065,0.6026,-9.866,6.823,7.333,13.84,3.176,13.37,15,13.82,15.82,15.02,15.81,12.04,16.11,3.279
338.7,-0.1966,-0.08346,1.612,0.3098,-1.077,1.53,18.45,-7.21,-6.25,0.6233,-9.815,7.29,7.852,13.81,4.168,13.5,21.16,15.98,13.55,22.27,16.57,11.98,16.78,4.263
350.7,-0.3228,-0.002208,1.572,0.2668,-1.339,2.14,13.5,-7.31,-6.181,0.1374,-8.898,6.363,7.261,13.61,4.174,13.98,9.548,13.9,13.08,13.73,18.1,15.89,15.48,2.382
326.4,0.02064,-0.1292,1.575,0.07484,-1.332,1.382,15,-7.404,-5.942,-0.3833,-9.257,6.753,18.31,13.65,3.779,14.32,10.17,12.96,16.63,19.1,17.96,15.6,15.86,4.951
325.7,0.06698,-0.3341,1.207,0.4084,-0.6997,0.8002,16.44,-7.864,-8.234,0.2403,-9.911,6.991,12.76,14.3,3.776,15.21,16.55,16.71,15.93,15.36,14.9,15.03,17.31,1.326
