"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
344.2,0.1014,-0.7969,0.3496,0.1455,-0.9578,4.38,18.28,13.58,3.243,-0.6359,-5.766,-13.44,20.09,1.342,3.712,17.71,15.87,18.97,17.47,21.46,23.85,18.49,21.02,3.18
327,0.1581,-1.084,0.5985,0.3628,-0.6434,3.147,19.04,13.88,3.061,-0.2753,-6.036,-13.44,19.22,1.666,3.8,17.58,18.07,20.3,17.43,18.99,19.95,20.59,20.93,1.014
336.8,0.1002,-1.086,0.4065,1.161,-1.632,3.314,19.21,13.52,2.358,-0.5121,-5.664,-13.58,9.832,1.72,3.114,17.91,18.73,16.21,18.83,18.51,19.08,17.59,20.82,1.241
340.3,0.1919,-0.709,0.1341,0.7964,-1.009,3.468,20.07,13.33,2.424,-1.939,-5.091,-13.77,12.59,1.592,4.252,18.43,20.11,20.97,20.34,18.63,21.29,17.95,20.62,1.335
337.4,0.1218,-0.4845,0.441,2.514,1.829,2.875,22.2,12.25,1.992,-2.025,-4.507,-13.34,9.68,2.349,4.392,17.84,13.71,22.09,22.09,30.09,23.11,17.55,21.14,4.651
327.5,0.2025,-0.8586,0.441,1.681,-0.3626,0.9746,18.66,12.28,1.942,-2.645,-3.907,-12.53,10.31,2.008,4.751,18.19,16.81,23.07,21.08,18.26,29.9,17.27,20.19,3.773
345.8,-0.1105,-0.7268,0.6525,2.198,0.4715,4.108,19.96,12.17,1.725,-2.463,-3.271,-12.09,17.21,1.947,5.315,17.69,35.57,19.53,20.52,24.36,24.58,17.58,19.81,4.609
331.1,0.05422,-0.7976,0.6659,1.115,-0.7914,1.198,18.01,11.96,1.892,-2.567,-3.101,-12.27,17.86,1.937,5.023,17.2,21.87,16.33,19.64,20.57,21.61,16.48,20.88,3.127
352.5,-0.09265,-0.7969,0.4932,0.6326,-1.185,2.589,17.76,12.28,1.957,-2.559,-3.253,-11.75,16.68,2.195,4.881,18.09,14.7,18.62,17.97,13.01,19.59,15.02,20.38,1.838
343.7,0.09437,-0.4501,0.3625,0.06585,-1.321,3.285,16.16,11.44,1.841,-2.843,-2.353,-11.58,11.98,1.472,4.911,19.05,18.45,12.84,19.44,10.37,17.28,13.99,20.22,4.483
345.3,0.01418,-0.4674,0.4895,0.1106,-1.084,4.301,16.05,11.26,1.92,-2.287,-2.356,-11.3,11.27,1.216,4.547,19.17,14.27,13.94,18.71,27.21,22.72,14.58,20.15,4.829
345.8,-0.05368,-0.6865,0.7231,0.0414,-1.101,1.703,17.74,11.49,2.845,-1.22,-2.008,-10.44,7.722,0.9634,5.481,19.47,18.67,15.84,16.22,22.64,22.41,14.86,20.16,4.133
342.9,0.09377,-0.8411,0.5865,0.2395,-1.312,2.072,19.87,11.84,2.907,-1.978,-1.988,-10.57,3.118,1.144,5.479,19.25,24.84,21.09,16.32,18.13,21.51,19.31,20.76,3.472
343.6,-0.07194,-0.822,0.8181,0.05375,-1.304,2.67,19.8,10.66,2.8,-2.087,-1.611,-10.35,1.225,0.7712,6.1,18.92,15.96,18.14,15.77,24.61,19.41,19.1,20.75,3.125
359.8,-0.2643,-0.7788,0.7331,0.06123,-1.367,1.989,18.26,11.28,2.66,-2.085,-1.588,-10.61,1.351,-0.07662,6.295,18.78,17.25,16.89,17.22,19.24,15.17,19.38,19.15,2.111
338.8,-0.002466,-0.566,0.6487,0.8671,-0.9922,1.824,18.87,10.97,2.991,-2.198,-1.568,-10.36,-2.097,-0.2559,6.568,17.66,17.53,16.6,21.79,24.14,14.4,18.98,20.46,3.79
345.7,0.121,-1.032,0.4277,1.032,-0.7303,4.322,18.07,11.62,3.065,-1.784,-1.42,-10.46,-10.65,-0.1256,6.419,18.81,17.73,20.4,17.68,19.49,17.34,19.47,20.16,2.998
331.7,0.08826,-0.8637,0.5641,2.251,1.602,4.941,18.74,11.03,3.077,-3.011,-1.569,-10.8,6.248,-0.9091,7.259,19.04,18.61,18.8,20.89,18.09,18.53,16.68,19.65,0.8072
347.6,-0.03382,-0.7972,0.5739,2.944,-0.5658,1.882,18.39,11.5,3.497,-3.028,-2.311,-11.1,13.09,-0.4057,7.341,18.48,17.74,15.41,19.58,20.64,21.23,18.63,20.42,1.428
360.1,-0.1429,-0.7637,0.587,1.844,-2.178,1.137,20.57,11.29,2.933,-2.529,-2.752,-10.51,6.935,-0.376,8.371,19.21,16.45,22.03,20.85,28.18,19.4,18.56,20.17,3.554
361.5,-0.0964,-0.6675,0.4185,1.973,-0.5843,4.698,21.82,11.65,2.009,-2.318,-2.9,-10.29,7.215,0.1611,8.035,20.61,25.45,21.23,26.38,20.38,17.72,19.1,19.64,4.633
341.7,0.08364,-0.7563,0.3931,0.5712,-0.6478,4.155,20.07,11.35,2.955,-2.568,-3.223,-10.64,1.966,-0.4927,8.68,20.55,20.38,20.17,21.28,20.54,20.42,18.99,19.44,0.8792
339.2,-0.04233,-0.4298,0.7263,0.02778,-1.103,0.8324,19.81,11.16,3.278,-2.588,-2.949,-10.58,-2.099,-0.4213,8.27,19.83,20.19,19.84,20.11,20.22,20.25,20.3,19.73,0.3267
345.6,-0.0152,-0.3439,0.6636,0.1011,-1.127,0.7455,20.36,11.13,3.058,-3.214,-2.597,-10.64,-6.982,0.07778,7.894,20.2,20.73,20.24,20.4,20.27,20.44,20.21,19.82,0.4545
343.5,-0.08173,-0.9288,0.6636,0.3305,-1.229,2.18,19.6,11.49,2.97,-2.866,-2.689,-11.08,-11.9,-0.7781,7.457,18.91,16.75,18.39,19.44,16.64,17.04,19.1,18.72,1.122
339.3,0.1557,-0.8624,0.3653,0.4021,-0.7484,0.07611,17.76,11.96,2.901,-2.908,-3.663,-11.09,-16.53,-1.134,6.578,18.55,16.54,17.73,17.54,17.57,16.77,18.33,18.19,0.8953
348.2,-0.01382,-0.6583,0.4287,0.3819,-1.186,1.12,17.68,12.13,2.734,-3.558,-3.698,-10.62,-10.09,-1.232,5.766,18.78,17.21,18.28,17.49,17.57,18.01,17.92,17.74,0.9497
351,-0.1175,-0.732,0.6296,0.1812,-0.9399,1.072,17.3,12.71,2.107,-3.53,-3.442,-10.63,-12.04,-1.637,6.238,18.46,17.27,17.98,17.01,17.57,16.39,16.48,17.59,0.5861
331.1,0.1845,-0.6548,0.4171,0.8192,-1.849,0.4594,17.57,12.37,2.707,-4.012,-3.516,-10.4,-3.493,-1.828,6.182,17.76,17.58,17.26,17.42,17.61,17.88,17.51,17.59,0.1711
341.8,0.1276,-0.5402,0.2814,1.036,-0.1308,0.9966,17.75,12.13,2.776,-3.944,-3.575,-9.436,-5.923,-0.9587,6.98,18.34,17.58,17.8,17.59,16.71,17.98,17.84,17.85,0.3617
346.3,0.01119,-0.5402,0.4421,2.036,-0.653,2.228,17.47,11.71,3.087,-4.202,-2.92,-10.33,-1.486,-0.428,6.172,18.09,17.58,16.75,18.4,16.31,16.81,16.93,18.07,1.157
331.9,0.07576,-0.7541,0.5781,0.9223,-1.846,1.153,16.83,12.56,3.418,-4.573,-2.544,-10.34,-3.057,0.07637,5.788,18.1,16.71,17.02,16.66,16.31,16.85,16.97,18.1,0.9967
359.1,-0.1991,-0.6452,0.7065,0.7133,-1.094,2.73,17.19,12.66,3.411,-4.261,-2.587,-9.574,-9.221,0.02994,6.986,18.41,16.8,16.89,15.58,16.85,16.73,17.47,17.86,0.6744
356.8,-0.0557,-0.659,0.3654,0.684,-0.9712,0.8824,14.66,12.53,2.432,-4.54,-2.509,-9.732,-12.07,0.6354,5.571,18.5,18.07,14.92,13.62,13.37,13.67,17.45,17.96,2.265
350.6,0.03367,-0.6541,0.3654,1.536,-0.4164,2.611,16.25,12.76,1.479,-5.678,-2.432,-10.33,-16.49,0.3298,5.306,18.99,16.7,17.86,15.25,15.83,17,15.33,16.51,1.316
334.9,0.08497,-0.8121,0.5056,0.458,-1.013,0.08695,16.23,14.28,1.359,-5.815,-2.776,-9.62,-9.602,0.5632,5.091,18.88,17.59,20.13,12.13,19.01,13.1,12.12,15.55,2.991
343.8,0.008005,-0.7931,0.4967,0.9144,-1.312,3.911,15.21,13.45,1.416,-5.789,-2.276,-9.494,-12.92,-0.1486,4.745,18.44,12.65,15.19,15.3,15.32,13.54,12.55,15.16,1.843
342.8,0.08274,-0.6402,0.357,1.285,-1.219,2.695,14.68,13.53,0.8874,-6.039,-2.55,-9.529,-12.09,-0.7292,5.41,19,14.28,17.3,13.69,13.18,16.51,13.34,15.64,3.458
343.7,-0.07791,-0.703,0.6309,0.6806,-1.894,0.4548,14.96,13.04,0.05626,-6.027,-2.841,-9.727,1.353,-0.9738,5.628,20,20.34,21.49,13.16,14.27,17.13,14.8,16.01,4.958
363.8,-0.1804,-0.8163,0.3821,3.17,-0.04409,1.423,16.57,12.18,0.7072,-6.784,-2.566,-10.17,3.506,0.08823,6.605,19.72,13.12,15.73,12.6,19.72,17.62,18.14,17.76,3.322
339.8,0.07069,-0.7855,0.4349,0.1684,-1.208,2.512,16.95,12.92,1.009,-5.903,-2.434,-10.44,1.908,0.7708,7.295,19.27,12.36,19.19,13.43,17.32,19.38,18.09,17.64,4.103
341.9,-0.00837,-0.5504,0.6377,0.07079,-1.021,3.181,14.4,13.42,1.393,-5.012,-2.615,-10.47,7.391,0.1353,6.911,19.97,10.85,14.4,15.08,13.37,19.73,18.48,17.25,2.098
328.4,0.2104,-0.9253,0.4285,2.163,0.7148,4.843,16.5,14.28,1.918,-5.117,-2.372,-10.38,9.836,-0.9718,6.185,20.25,20.44,16.82,16.48,15.7,15.36,17.87,17.06,3.736
334.8,0.1457,-0.9393,0.456,1.867,-0.4493,3.643,17.65,14.34,1.895,-4.276,-2.985,-10.41,2.727,-0.9766,6.091,19.3,18.21,21.23,15.24,18.12,16.77,16.79,17.04,2.591
333.3,0.01067,-0.6298,0.7089,2.125,2.078,0.4357,19.3,15.1,2.263,-3.981,-3.285,-10.46,5.005,-1.274,5.955,19.24,18.48,17.19,15.14,20.67,15.08,18.04,17.72,2.292
355.3,-0.1642,-0.8024,0.5906,0.7545,-0.9728,2.93,19.88,14.9,2.211,-3.792,-2.223,-10.88,1.763,-1.953,6.294,18.71,16.88,19.85,16.23,17.06,14.23,17.85,18.46,2.327
353.1,-0.1642,-1.168,0.7965,0.3624,-1.46,0.3844,17.71,14.68,1.867,-2.918,-2.005,-11.22,0.9006,-1.658,5.241,17.28,20.57,18.72,11.88,15.6,18.93,17.98,18.32,1.856
354.5,-0.235,-0.6288,0.6771,3.309,-1.413,2.529,16.89,14.84,1.925,-2.758,-1.567,-11.93,2.017,-1.11,4.222,18.49,16.55,17.36,15.79,18.14,16.86,16.19,17.83,1.148
338.1,0.07765,-0.7172,0.4529,2.623,-1.256,3.016,18.17,15.24,2.665,-2.971,-1.578,-12.16,4.168,-1.577,4.463,19.7,16.91,20.69,18.56,19.13,16.96,16.59,18.84,1.897
335.3,0.2622,-0.7816,0.4529,2.715,-1.179,0.01097,19.85,15.44,2.521,-3.675,-1.457,-10.96,3.702,-1.656,3.389,19.69,19.93,20.36,19.87,19.08,18.23,16.39,18.7,2.752
349.5,0.2004,-0.9092,0.2086,1.444,-1.232,3.563,19.65,15.79,2.625,-3.794,-1.422,-10.89,11.79,-2.031,2.991,19.44,26,14.23,19.47,14.69,22.72,15.17,19.52,4.047
330.5,0.3616,-0.8424,0.3834,1.447,-1.763,1.649,18.12,15.42,2.205,-3.392,-1.81,-10.88,13.43,-2.647,3.144,19.69,20.18,15.75,21.54,15.27,21.86,16.13,19.71,3.399
351.9,0.08712,-0.9564,0.3552,0.2958,-1.448,3.237,19.19,15.74,2.134,-4.228,-1.838,-10.75,14.59,-2.06,3.072,19.09,19.21,22.94,20.49,18.76,20.8,18.52,20.18,1.319
362.7,0.001835,-0.5983,0.2995,0.2164,-1.297,4.602,19.7,15.24,2.054,-4.223,-1.951,-10.19,5.375,-1.209,3.607,19.55,18.16,19.42,19.38,18.79,20.57,20.33,20.46,0.6676
338.1,0.06714,-0.823,0.5596,0.377,-1.086,2.578,20.14,14.5,0.5034,-4.362,-1.982,-10.78,12.27,-1.223,4.36,19.96,20.37,20.28,20.36,19.89,20.12,19.86,20.41,0.3047
341.2,0.1578,-0.9577,0.3372,0.2665,-0.8598,2.301,20.2,15.08,0.8469,-3.423,-1.508,-11.29,19.76,-0.7175,4.058,19.96,20.39,21.07,20.35,19.89,20.6,20.15,20.42,0.4553
335,0.1783,-1.073,0.3609,1.301,-0.1391,0.8953,19.93,14.27,1.355,-2.883,-2.05,-11.49,11.38,0.4052,5.021,19.79,19.54,20.6,20.64,19.89,19.78,19.46,20.62,0.4474
345.9,0.03011,-0.6593,0.3995,2.05,-0.9767,1.275,19.97,13.53,2.141,-2.937,-1.926,-11.32,8.841,0.7544,6.178,19.89,19.99,20.38,19.46,19.56,20.65,19.46,20.62,0.5845
337.3,0.2001,-0.962,0.2725,0.5834,-1.396,4.635,19.43,13.54,2.639,-2.263,-2.242,-11.9,5.487,0.5866,5.494,19.3,20.64,19.09,20.05,19.79,19.81,20.71,20.99,0.7564
352.2,0.03217,-0.6758,0.4051,1.135,-1.224,4.574,19.61,12.86,2.49,-2.935,-2.781,-12.11,0.7958,-0.1821,5.252,19.02,18.92,19.08,18.92,19.79,20.53,21.25,20.47,0.8637
339.6,0.207,-0.769,0.2434,0.829,-1.153,0.7988,20.32,13.16,0.7948,-2.213,-3.061,-12.05,-4.26,-0.3608,5.501,19.06,22.49,20.36,19.68,20.14,20.56,20.05,21.16,1.115
340.2,0.1074,-0.7693,0.3744,0.7474,-0.5308,2.571,19.84,13.98,0.7385,-2.069,-3.267,-12.48,-10.09,-0.416,6.262,20.17,19.68,19.25,19.5,19.31,20.54,20.41,20.44,0.535
332.2,0.2134,-0.6265,0.2805,1.773,-2.011,0.1155,19.68,13.18,1.109,-2.79,-3.067,-12.57,-0.964,-1.981,6.706,19.52,19.19,19.93,20.47,19.41,20.35,20,19.84,0.5308
329.1,0.1834,-0.483,0.5972,2.334,0.3882,0.5707,19.24,13.73,1.773,-2.019,-2.766,-12.63,-3.066,-1.816,6.081,19.37,18.2,19.4,19.16,19.41,18.87,18.66,19.76,0.5897
333.9,0.1205,-0.6609,0.4197,0.8818,-0.6763,0.1269,18.69,13.24,1.993,-2.345,-2.81,-13.18,1.027,-1.883,5.852,18.95,13.48,21.01,17.09,13.89,17.34,20.27,20.58,3.077
344.7,0.1024,-0.7116,0.3011,1.197,-1.169,1.716,16.44,13.89,2.278,-2.477,-2.398,-13.52,-14.38,-2.024,5.035,17.32,14.76,18.1,16.87,9.892,18.28,20.81,19.74,3.774
344.4,0.2473,-1.127,0.06425,1.257,-1.978,0.5389,15.3,14,1.75,-2.267,-2.681,-13.59,-2.741,-1.308,5.002,15.71,15.47,20.07,20.7,10.62,19.3,17.19,20.27,3.674
346.3,-0.0598,-0.754,0.5147,1.175,-1.688,3.099,19.02,13.56,1.153,-1.926,-4.289,-14.28,-2.741,-1.707,5.629,15.84,17.55,18.61,19.86,13.27,22.35,17.84,20.75,2.364
332.8,0.1596,-0.75,0.352,0.4619,-0.4953,2.465,21.25,13.58,1.048,-2.549,-3.919,-14.7,-7.928,-1.337,5.568,15.2,23.41,17.77,21.47,26.37,20.58,19.69,21.45,3.037
334.1,0.2262,-0.4611,0.2893,0.7404,-0.6487,3.63,18.51,13.13,1.267,-2.784,-3.954,-14.31,1.783,-1.999,5.63,15.33,18.99,16.27,21.9,17.49,22.11,16.95,20.37,1.938
335.6,0.002507,-0.7502,0.5923,0.532,-1.388,1.047,19.22,13.02,1.355,-2.195,-3.74,-14.67,-5.588,-1.293,6.204,16.12,19.71,18.28,19.93,18.64,20.65,18.05,20.25,1.765
341.9,-0.0046,-0.4486,0.6256,1.071,-1.02,0.5209,19.3,14.41,1.525,-1.112,-3.835,-14.08,7.177,-1.548,5.615,15.53,22.03,23.82,20.13,18.49,23.2,16.61,19.52,2.993
369.6,-0.1856,-0.5871,0.2813,0.2514,-1.222,2.64,20.13,13.05,0.8276,-1.122,-3.158,-13.94,2.659,-0.6249,5.814,16.92,17.11,19.93,19.02,19.32,23.32,18.25,19.43,2.939
339.6,-0.1091,-0.4944,0.7344,0.3507,-1.064,0.477,21.28,12.48,1.154,-0.988,-2.863,-13.88,0.199,-1.001,5.921,15.82,22.81,24.14,18.73,22.73,23.46,17.37,20.21,2.481
347.4,0.06096,-1.118,0.4173,1.225,-0.3889,2.677,19.87,12.29,0.751,-1.007,-3.713,-13.97,-0.01379,-0.6594,5.909,15.54,17.89,22.11,17.44,14.72,21.67,16.89,20.51,3.5
333.4,0.1759,-0.6613,0.2664,1.23,-0.6058,3.128,17.35,12.55,0.5274,-1.414,-3.13,-13.45,2.368,-1.116,5.652,15.92,19.49,22.67,19.56,21.17,23.97,20.19,20.84,4.965
329,0.3423,-0.7656,0.1512,0.661,-0.704,1.588,20.81,12.19,0.1138,-1.555,-2.906,-13.65,3.035,-1.257,5.589,15.76,17.16,23.86,19.88,22.26,23.31,19.62,21.4,3.561
353,-0.0805,-0.4531,0.5235,0.5623,-1.898,4.12,18.3,12.2,0.6623,-1.151,-2.856,-13.11,14.37,-1.367,4.681,16.15,25.22,20.32,21.23,14.27,21.3,17.96,22.12,4.106
346.7,0.1092,-0.9808,0.2092,0.699,-0.7261,0.3389,18.66,11.06,0.4853,-1.098,-2.984,-12.79,14.68,-2.152,5.042,16.23,14.88,21.96,21.38,17.85,18.22,15.79,21.64,2.769
345.8,0.0838,-0.7229,0.3545,0.5151,-1.012,2.096,17.75,9.856,0.6103,-1.094,-2.879,-13.17,18.84,-2.205,5.403,16.07,16.66,16.89,22.62,25.31,18.91,12.56,21.85,4.23
339.9,0.1931,-0.5532,0.2106,1.569,-1.266,4.168,17.27,9.58,0.2364,-0.8106,-2.689,-12.76,16.22,-2.171,5.223,15.41,18.43,14.37,22.4,16.22,20.2,16.2,21.85,4.564
355.9,0.09381,-0.7988,0.0271,0.6023,-0.9255,4.587,15.38,10.47,0.2718,-1.221,-2.895,-13.43,9.396,-2.689,4.963,15.06,18.41,17.38,18.57,18.81,19.23,15.77,20.86,3.806
332.2,0.4516,-0.8708,-0.1471,0.6629,-1.035,2.927,16.97,10.47,0.8906,-1.45,-2.297,-12.36,12.11,-3.013,4.81,15.84,18.08,16.66,18.54,19.78,23.4,17.16,20.49,3.575
350.1,-0.04221,-0.6314,0.4283,0.07477,-1.041,4.172,18.5,10.05,0.6681,-1.129,-2.348,-11.79,4.685,-2.319,4.303,15.11,16.91,17.26,19.77,18.02,19.77,20.49,20.07,1.863
337.6,0.3632,-0.6314,0.03468,0.269,-1.008,4.517,21.4,10.01,0.3918,-1.826,-2.001,-11.23,14.74,-3.118,5.32,15.63,15.29,19.1,21.38,21.8,19.8,20.68,20.22,3.159
344.1,0.1269,-0.6078,0.2203,0.4129,-1.369,3.048,18.47,10.86,0.7307,-1.842,-2.503,-11.2,17.93,-2.265,5.402,16.71,19.37,19.03,20.16,20.78,19.7,18.86,20.97,1.313
335.4,0.2487,-0.8043,0.139,0.6342,-0.4747,0.8139,18.87,10.94,0.2083,-1.561,-2.669,-11.11,22.5,-2.361,5.302,17.58,15.53,17.94,20.5,18,19.13,19.42,20.87,2.516
340.1,0.2057,-0.3649,0.1905,0.5149,-1.375,1.141,20.08,11.75,0.8846,-1.845,-3.198,-11.1,16.81,-2.058,5.955,17.36,19.91,21.33,20.71,17.93,22.63,19.92,20.12,2.299
339.4,0.107,-0.7457,0.4422,0.5405,-1.2,4.12,17.42,11,0.4916,-1.698,-3.072,-11.3,1.117,-2.991,6.02,17.42,17.69,14.96,15.75,18.22,20.11,21.45,20.7,2.097
329.2,0.2572,-0.679,0.2866,0.4069,-0.7069,4.288,18.84,11.19,0.1902,-1.227,-2.902,-10.96,15.7,-3.023,5.103,17.76,14.39,20.65,16.36,19.71,19.73,21.9,20.54,2.921
342.2,0.1145,-0.8753,0.4171,0.4933,-1.44,2.81,16.4,11.5,-0.235,-1.221,-3.384,-10.92,6.041,-2.789,5.096,17.44,15.05,17.38,16.4,13.35,18.91,20.36,20.44,4.568
338.9,-0.03172,-0.6087,0.6468,0.2599,-0.9196,2.321,20.09,11.94,0.06818,-1.002,-3.285,-11.45,5.52,-3.211,5.9,18.11,17.95,19.13,17.72,19.63,22.76,20.32,20.65,2.239
338.6,-0.03682,-0.6087,0.6,3.656,-3.298,4.361,19,12.16,-0.04307,-0.6204,-3.375,-11.83,7.065,-3.291,5.963,18.65,18.03,17.88,17.44,21.05,20.25,20.93,19.93,1.165
345.7,-0.04093,-0.5175,0.4589,1.706,0.348,2.321,18.25,12.36,0.343,-0.7687,-2.952,-11.84,-0.9748,-2.792,6.078,18.24,17.67,19.26,18.13,19.75,18.96,18.57,19.98,1.27
330.7,0.114,-0.7014,0.5843,0.7598,-0.6526,1.334,18.64,12.23,-0.1703,-0.259,-2.727,-11.69,8.1,-1.696,5.734,18.39,16.87,16.97,18.05,18.86,17.14,18.57,20.06,1.487
352.6,-0.02116,-0.4753,0.3894,2.594,-0.3906,0.07064,18.57,12.66,-0.3916,-0.9281,-3.134,-11.29,4.311,-1.18,5.154,17.97,20.07,17.87,18.55,18.73,18.19,16.76,18.82,1.021
345,0.0923,-0.5525,0.4001,1.453,-1.836,2.749,17.78,11.97,-0.8863,-0.7935,-3.474,-10.62,4.769,-2.051,5.303,17,12.79,14.8,15.9,20.71,18.79,17.03,19.02,2.13
339.4,0.0755,-0.3531,0.4442,0.7562,-0.9628,3.588,17.09,12.85,-0.9795,-0.3519,-3.141,-11.64,8.6,-2.437,5.24,16.96,19.27,18.21,14.39,12.97,19.31,16.99,19.84,3.993
332.8,0.1874,-0.3531,0.3907,1.935,-1.098,1.144,16.32,13.42,-0.5066,-0.8689,-2.642,-12.17,3.139,-1.972,3.796,16.74,19.24,12.24,15.9,16.12,22.12,15.16,20.18,2.99
331.4,0.1542,-0.4538,0.3977,0.797,-0.8764,1.958,15.92,14.03,-0.4044,-1.115,-2.923,-12.22,-2.963,-1.678,3.75,16.88,16.29,16.06,12.13,15.69,20.08,12.87,20.4,2.371
339.7,0.04724,-0.6837,0.3782,0.3064,-1.265,4.231,17.08,12.47,-0.7771,-0.4622,-3.358,-12.39,-5.475,-1.459,2.821,17.79,16.29,16.54,11.02,18.28,21.07,13.42,20.01,2.437
345.4,0.1112,-0.8555,0.3289,3.358,-3.655,4.388,16.78,12.94,-0.6969,-0.9088,-2.987,-11.85,-6.182,-1.404,2.04,18.38,15.94,20.72,6.122,15.98,22.43,11.36,19.88,4.296
339,0.139,-0.8789,0.3166,0.8833,-1.205,4.258,17.5,12.53,-1.318,-0.9959,-3.7,-12.27,-0.3626,-1.172,1.534,19.01,16.47,20.72,6.358,17.59,22.16,13.25,20.3,4.475
350.9,0.07939,-0.7204,0.1661,0.6001,-0.7326,3.719,16.15,12.89,-1.414,-0.6397,-3.744,-12.85,-0.3626,-1.192,1.016,18.9,18.38,16.69,6.192,10.14,22.18,15.2,21,3.826
322.5,0.3707,-0.5786,0.1725,0.422,-0.4788,2.835,11.76,13.84,-1.359,-0.979,-4.469,-12.21,2.641,-1.495,1.744,18.63,8.957,10.62,6.122,12.57,19.01,14.69,19.89,4.937
341.3,0.1253,-0.6844,0.2229,1.94,-0.3102,0.9466,15.59,12.63,-1.222,-0.3741,-4.419,-11.66,6.911,-2.205,3.324,18.45,21.39,11.88,8.418,26.85,19.71,18.02,18.96,4.455
332.9,0.2462,-0.716,0.3237,2.101,-1.036,4.897,17.16,12.84,-1.342,-0.5841,-4.229,-11.51,3.368,-2.022,2.537,18.44,19.15,15.73,10.13,20.98,18.76,19.95,18.64,4.272
343.9,0.2247,-0.3188,0.1912,0.1532,-1.018,0.5373,16.01,13.09,-0.5951,-0.4633,-3.641,-10.85,3.538,-2.536,2.886,18.28,23.25,10.02,11.68,17.52,19.43,21.34,18.64,3.058
350,-0.04146,-0.7391,0.5028,0.005103,-1.09,2.502,12.86,12.98,-1.296,-0.1893,-3.85,-10.84,4.215,-1.756,3.222,17.67,7.164,11.17,13.44,18.07,19.92,20.78,18.76,3.993
333.4,0.2025,-0.7984,0.331,0.01892,-1.103,4.413,14.72,12.69,-1.764,-0.3943,-3.742,-11.33,8.725,-1.578,2.472,18.24,19.42,11.98,15.33,14.71,17.65,20.87,18.99,3.265
344,0.02558,-0.8623,0.3834,0.01696,-1.103,3.805,20.16,11.25,-1.956,-0.1824,-3.68,-12.23,7.162,-1.762,2.139,17.97,20.53,13.75,18.23,23.59,19.49,20.66,21.14,3.933
332.8,0.1756,-0.7567,0.3742,0.043,-1.144,3.109,16.41,10.55,-2.374,0.5338,-3.688,-12.23,12.99,-2.058,3.084,18.49,16.36,15.62,18.62,4.658,21.3,18.94,21.53,3.492
338,0.2975,-0.7171,0.04702,0.03482,-1.096,0.2901,17.76,11.02,-2.353,0.107,-3.41,-12.69,1.325,-1.036,2.526,19.21,15.98,14.52,21.38,13.71,21.63,18.15,21.35,2.912
333.2,0.2839,-0.7171,0.1811,0.04892,-1.13,0.8248,20.59,11.4,-2.192,0.1395,-2.454,-12.36,6.29,-0.4616,1.824,18.53,20.72,17.42,22.92,21.34,21.7,16.84,19.21,2.306
340.8,0.0258,-0.5308,0.4636,2.028,-1.899,4.197,17.5,10.28,-2.541,-0.1697,-2.661,-12.11,9.04,-0.8905,1.804,17.9,16.23,16.56,17.46,19.52,22.76,16.75,19,1.346
346.5,0.07009,-0.5337,0.4683,0.1244,-1.523,3.37,19.01,9.908,-2.547,-0.8132,-1.729,-11.65,5.578,-0.5201,1.846,16.98,19.45,21.32,22.11,18.51,22.07,18.45,17.21,2.668
322.5,0.2972,-0.4967,0.3952,1.061,-0.895,1.629,17.7,10.3,-2.605,-1.343,-1.168,-11.71,-1.984,-0.5377,2.044,17.34,17.81,16.63,16.81,19.06,18.45,17.27,16.94,1.061
334.7,0.1302,-0.7248,0.5372,0.8707,-1.409,0.8659,17.63,11.08,-2.635,-0.8607,-1.691,-12,-4.651,-0.5746,1.357,17.28,15.95,17.86,19.16,16.54,16.77,17.2,17.83,0.9663
346.5,-0.08717,-0.7047,0.5656,1.282,-1.512,1.164,17.11,11.06,-2.746,-0.5267,-2.044,-11.77,-2.619,-1.103,1.099,16.81,18.97,17.76,17.69,16.54,17.36,17.35,18.27,1.252
344.1,0.07209,-0.7055,0.3087,0.433,-0.6127,3.238,17.84,10.89,-2.189,-0.3577,-2.405,-11.03,9.692,-0.8758,1.689,15.7,22.38,18.23,16.76,21.21,18.1,18.56,17.98,1.478
350.3,-0.000969,-0.6674,0.2806,1.304,-0.4796,4.593,17.56,11.23,-2.199,-1.3,-2.904,-11.31,2.401,-0.4868,2.074,17.09,14.98,18.13,14.1,20.03,18.38,18.08,17.35,1.409
330.8,0.03763,-0.8872,0.6009,0.7892,-0.3828,1.209,15.56,10.85,-2.469,-2.473,-2.756,-11.4,-4.186,-1.014,2.105,17.98,14.26,17.15,16.23,13.95,16.32,17.33,17.76,2.408
328.1,0.1228,-0.7198,0.4685,1.842,0.3978,0.3123,16.64,11.77,-2.436,-2.529,-2.65,-11.15,4.301,-1.351,2.052,18.21,15.73,15.46,18.5,15.54,16.4,15.93,17.68,1.343
331.8,0.1226,-0.6347,0.596,0.714,-0.5657,4.13,17.39,12.45,-2.081,-2.789,-2.395,-11.19,-12.61,-0.9482,2.625,20.3,14.89,18.72,14.06,16.03,19.39,17.61,16.96,2.267
