"V1","V2"
32713,0.772099219
32714,0.77561942
32718,0.33540050082023
32719,0.00334081955544074
32720,0.0167081828160125
32721,1.18169899192962e-07
32722,1.10325868441429e-05
32723,9.7303177603438e-10
32725,9.23706630506823e-05
32726,0.180970690639886
32727,0.300225906083615
32728,0.000276091735272374
32729,0.420935303546713
32730,8.23759016161971e-07
32731,4.60376770313411e-07
32732,2.78332449844861e-09
32733,0.00178818094179818
32734,0.121423291672709
32737,0.00666836039549534
32738,0.235008032275188
32739,0.112373184610576
32740,0.0435878114144279
32741,0.0235473337020267
32742,0.0171985246705302
32745,0.345483483874437
32746,0.652524047152261
32747,0.54963545718486
32748,0.373051543798712
32749,0.59631800752
32750,0.834248
32751,0.832298746666667
32752,0.8407768
32755,0.8345771
32758,0.388900029809667
32759,0.696863606553
32761,0.781062186333333
32762,0.76424243
32768,0.0735553352462608
32769,0.000124767021821096
32771,5.68918414653043e-06
32772,7.44774697764939e-09
32773,4.87130283394856e-12
32774,0.241848738553558
32775,0.0139380496662348
32776,0.286134485044983
32777,0.0111898672321527
32778,0.0177782085436495
32779,0.0166853081494015
32780,0.000986597722171531
32781,1.08651852690495e-07
32782,5.79207505306054e-05
32783,0.0888352357153067
32784,0.00596377587015421
32789,0.129451641368786
32790,0.0377235740724147
32791,0.066446383127
32792,0.0402693677118833
32793,0.0456530451527939
32794,0.0224647553386048
32796,0.351398502976791
32797,0.4506873541301
32798,0.823081963333333
32799,0.364256554535179
32801,0.810939043333333
32802,0.837446806666667
32803,0.514610607888667
32804,0.39036866522509
32806,0.836079233333333
32811,0.422429622806667
32812,0.684200850783333
32814,0.829312566666667
32816,0.738621603426667
32817,0.771004712433333
32830,0.0247790958143209
32831,0.0475872199551371
32832,0.000397690921221035
32833,1.14454221826091e-06
32835,0.0072186105811466
32836,1.09824833073871e-05
32837,1.2935425990555e-11
32838,7.59634855320603e-12
32839,8.62786543195687e-13
32840,6.27776338335732e-09
32841,6.05532555278426e-05
32842,0.0643431571274344
32843,0.00100119731354099
32844,4.86564718488106e-06
32845,0.0195617060403358
32846,0.166561675944645
32847,3.26901048730953e-05
32848,1.20107908900967e-08
32849,0.000391122054471032
32850,0.221823477589875
32851,0.101764141718791
32852,9.85472611737822e-10
32853,0.0199996911136947
32854,4.013592579584e-06
32855,5.96306853308987e-07
32856,2.71389290290783e-07
32857,5.81078634745213e-08
32858,4.44985398980212e-06
32859,0.0255740812056152
32860,0.00135119862642487
32861,0.0361661208563093
32862,0.00643780980689952
32872,0.0409379648595318
32873,0.0195579055977267
32874,0.0227036979661333
32875,0.0106267987753065
32876,0.0100227694445743
32877,0.0148124332037613
32878,0.0523035506420202
32880,0.0359280006493989
32883,0.345092301052189
32884,0.330541851898423
32885,0.48919999868544
32886,0.579143348359533
32887,0.838802897
32888,0.789335851533333
32889,0.725777932993333
32890,0.76022991447
32891,0.461531278166568
32892,0.469673715336877
32893,0.558234663610133
32894,0.833401966666667
32895,0.471848310476
32896,0.807080248756667
32897,0.636676799697333
32898,0.837743
32899,0.62378643801
32900,0.748426204343333
32901,0.7685866656
32902,0.806118826666667
32903,0.837521866666667
32906,0.512393909361467
32907,0.789021595
32908,0.711315138743333
32909,0.521196647953933
32910,0.650217114873333
32911,0.629775100026667
32912,0.768998142503333
32913,0.777073318333333
32914,0.825957495
32915,0.8291677
32916,0.829211466666667
32918,0.714446658603333
32921,0.8255948
32922,0.764133492333333
32923,0.767823837
32930,0.111243655057604
32931,0.00103235565505431
32932,0.0180522126915507
32933,2.97963319217927e-12
32934,2.5890238613807e-13
32935,0.000993518782458763
32936,5.15296093924125e-08
32937,6.70459100844767e-06
32938,2.91108640065346e-05
32939,0.00176465519487207
32940,0.141256956666521
32941,0.000237646844658967
32942,0.000167989067222101
32943,2.22228930276432e-05
32944,0.00199261477538298
32947,0.00809325016131865
32949,0.0156353384906307
32950,0.0114198825307892
32951,0.00888687779837183
32952,0.0113964452191233
32953,0.0434927954028843
32955,0.428188439280667
32956,0.780749113333333
32957,0.810712351
32958,0.678669665580333
32959,0.783943443736667
32960,0.833808466666667
32961,0.8414052
32962,0.769135573566667
32963,0.797078106
32964,0.782636017666667
32965,0.835222533333333
32966,0.823783928036667
32967,0.82530837331
32968,0.703050149466667
32969,0.71101251206
32971,0.744076823006667
32972,0.752805599666667
32973,0.7530686434
32979,0.335200313224787
32980,0.107586907985816
32981,0.000575385523946682
32983,5.34304762449873e-13
32984,1.45347030100123e-09
32985,2.63676069228499e-05
32986,9.64613090389895e-05
32987,0.00169894681345454
32988,4.68361002498844e-06
32989,0.00125722720378575
32990,0.213349807245936
32991,0.000914981794816
32992,0.000165689282106302
32993,1.68678409549523e-07
32994,0.00221147623568097
32995,0.000509576806631732
32996,0.305534786716261
33000,0.101137618607973
33001,0.0323285840637291
33002,0.0129765286633367
33003,0.00717526456339723
33004,0.0207690516879456
33005,0.0224908229504158
33006,0.0295422770957163
33007,0.369520672216715
33010,0.682768135804333
33011,0.809880196666667
33012,0.76853604739
33013,0.794899609566667
33014,0.829754603333333
33015,0.758859777856667
33016,0.82314647
33017,0.838521233333333
33018,0.801334835
33019,0.818286229666667
33020,0.829235077913333
33021,0.763801086123667
33022,0.63434980058
33023,0.831873766666667
33025,0.711766089806667
33028,0.755359653333333
33029,0.781884863
33042,0.33438939829742
33043,0.00314339331379696
33044,3.59503585201249e-05
33045,0.00175665852597177
33047,5.83906262805733e-14
33048,1.22302881743523e-13
33049,9.52982376777674e-12
33050,6.87564172798962e-07
33051,1.56268043094632e-05
33052,9.77577610040729e-08
33053,2.79599104444034e-06
33054,1.91416630253764e-08
33055,5.43936780815657e-07
33056,2.66203792101347e-05
33057,2.64908953475476e-10
33058,1.29974608910488e-05
33059,1.75905245590186e-08
33060,2.37452538592783e-05
33061,0.00221861610682643
33062,0.000114271794391764
33063,0.000809676150337865
33064,0.000177013345272949
33065,4.1366019051826e-07
33066,1.20230373663083e-08
33067,1.44011196294158e-06
33068,0.00110144602364687
33069,0.00425434863344003
33070,0.00121379919412727
33076,0.00741885452807791
33081,0.0139882340749639
33082,0.0191090505234091
33083,0.0153332121288032
33084,0.00712478780231467
33085,0.00692252564366517
33086,0.00698108484727561
33087,0.00918322957987678
33088,0.0144266642912327
33089,0.0236884943238499
33090,0.0380042653766366
33093,0.43806383624024
33094,0.530339085069373
33096,0.339565397223667
33097,0.400255191332042
33098,0.843524033333333
33099,0.6070396510449
33100,0.6178829822079
33101,0.67540221172
33102,0.699181898837667
33103,0.702273566655
33104,0.690246500835733
33105,0.808238077
33106,0.841403633333333
33107,0.798003887
33108,0.8300381
33109,0.841383233333333
33110,0.838315433333333
33111,0.677199482892
33112,0.838563333333333
33113,0.838559566666667
33114,0.838568433333333
33115,0.835184266666667
33120,0.830496456666667
33121,0.831677516666667
33122,0.829089734666667
33125,0.711383453153333
33126,0.712145892463333
33130,0.765276532133333
33131,0.762992530333333
33132,0.791782183
33133,0.826235033333333
33134,0.826240833333333
33141,0.000358265773187662
33142,2.01931982561659e-06
33143,4.64272620971333e-15
33144,7.85953852915114e-11
33145,4.87055805811431e-08
33146,9.24938700809043e-11
33147,8.59646885496108e-11
33148,3.96478129628808e-10
33149,8.00061908425577e-08
33150,9.84997129442309e-05
33151,0.000268097352903652
33152,3.74266475373329e-06
33153,0.0116105200094177
33154,0.17779644228248
33158,0.00435363307686095
33159,0.00518351963630957
33160,0.00307937846191813
33161,0.00634730222354587
33162,0.00926105670847458
33163,0.0534306196079058
33164,0.027386736463325
33165,0.534725316241088
33167,0.551362553722027
33168,0.824619033333333
33169,0.825896566666667
33170,0.781634002633333
33171,0.834228866666667
33172,0.828218933333333
33175,0.798879103333333
33176,0.831456033333333
33181,0.733280683112
33183,0.820865853333333
33190,0.00141694970912016
33191,6.46597099591261e-06
33192,4.98978963495209e-12
33193,6.49892273690033e-14
33194,1.27310220507687e-05
33195,1.79674664176473e-05
33196,2.1123835995234e-11
33197,0.000223087975635207
33198,4.56345330957481e-09
33199,1.04286014902331e-07
33200,8.81540235019821e-06
33201,0.00278210449355345
33202,2.03945258556844e-05
33203,0.00124739977523166
33204,0.0525940381239567
33205,0.0170010146816612
33210,0.123520157365857
33211,0.00559126359760792
33212,0.00161911362040681
33213,0.00702998029943844
33214,0.0113869507415928
33215,0.0168229431265329
33216,0.037974384887013
33217,0.41454192127012
33218,0.71516826528
33219,0.35131484950629
33220,0.831571985
33221,0.825503166666667
33222,0.761738808144667
33223,0.735837453386667
33224,0.615125583478
33225,0.834249066666667
33226,0.833742966666667
33228,0.833732233333333
33229,0.8315001
33231,0.819810058333333
33237,0.493609182713867
33238,0.73926532386
33239,0.757260181231
33251,0.00274373189964688
33252,8.86417244103944e-05
33253,2.31487638196362e-05
33254,4.59760210468805e-07
33255,2.72287667779774e-07
33256,1.336775522102e-13
33257,8.541240155082e-14
33258,3.019931376729e-11
33260,2.10670188596813e-09
33261,6.081849948678e-09
33262,7.08887047374986e-10
33263,4.41876927344138e-12
33265,2.18758927700388e-12
33266,1.70663421461035e-12
33267,3.64571415091303e-13
33268,3.6061029534498e-13
33270,1.17643400667824e-12
33271,7.39507049819796e-07
33272,4.61996463260677e-07
33273,0.000106944670530307
33274,2.88208854415342e-07
33275,6.60237773322744e-07
33276,3.29139443028969e-07
33277,0.000582980725262523
33278,0.228281902325368
33279,0.4758125793665
33280,0.176514758874027
33281,0.273573557424438
33282,0.168387161096297
33289,0.00447449805475265
33290,0.22380082799262
33291,0.0101276734062298
33292,0.0102759023897186
33293,0.0030542276030793
33294,0.00209422180858062
33295,0.0740216890733195
33296,0.00826839878361756
33297,0.0110466594589775
33298,0.0106137508030191
33300,0.0423852018106542
33301,0.0182258172559655
33302,0.23300767819971
33303,0.221826111133243
33304,0.682132968320897
33305,0.51417004871389
33308,0.728797208966667
33309,0.831077700666667
33310,0.249973394281167
33312,0.82593
33313,0.794147789333333
33314,0.765009102066667
33315,0.831893023333333
33316,0.826903206666667
33317,0.826742826666667
33318,0.833931233333333
33319,0.834202666666667
33321,0.8337441
33322,0.8336754
33323,0.8337446
33324,0.833728533333333
33339,0.5603323172633
33340,0.748226434307333
33341,0.774392294133333
33342,0.761260975296
33343,0.765892403743333
33344,0.779333840861
33357,0.000426158727244423
33358,1.44127372852606e-07
33359,1.76584054764475e-09
33360,7.17196199558582e-06
33361,1.51636098292257e-12
33362,1.683369075413e-14
33363,5.26625634995251e-12
33364,1.26960801374143e-11
33365,1.17109422910423e-11
33366,8.42111955342229e-08
33367,7.74504865345123e-13
33368,1.57181101244365e-12
33370,1.531773632133e-13
33371,2.6941040070968e-13
33372,6.50700424452e-15
33373,1.2465650459717e-13
33374,6.583161428347e-14
33375,4.42329708815714e-11
33376,2.10106212335285e-08
33377,4.3733007106857e-07
33378,1.28442394729957e-08
33379,3.6129027114417e-11
33380,5.95398674574964e-05
33381,3.48360123403225e-06
33382,0.00371484308642326
33383,0.254718633537605
33384,0.061317651723411
33385,0.230800312974744
33386,0.000536899591210603
33387,0.191777906993742
33395,0.0128467849196125
33396,0.00877791377886464
33398,0.00439511097318395
33399,0.0022865428868813
33400,0.0107326900570488
33401,0.225206222034235
33402,0.0475852736627434
33405,0.0498097491227543
33407,0.29810064553457
33408,0.559242579133277
33409,0.590333106921973
33410,0.42952211916205
33411,0.471063215995448
33412,0.711531874808
33413,0.834692765666667
33414,0.79914601553
33415,0.8259159
33416,0.823264403333333
33417,0.8257053
33418,0.825924166666667
33419,0.825932933333333
33420,0.8341128
33427,0.8337447
33428,0.8337402
33445,0.761718813466667
33447,0.7790282722
33448,0.7752427657
33453,0.00999637752014644
33454,0.139265290593668
33456,6.28133402390305e-06
33457,2.20648560892093e-06
33458,1.05560648484927e-13
33459,1.23566699906183e-13
33460,1.467381657688e-13
33461,2.26374131271327e-13
33466,3.7371131011626e-07
33467,0.0981352264436469
33468,0.0480487214426649
33469,0.000243168162615275
33474,0.202100984604457
33475,0.0476925468390263
33476,0.0203104291424737
33478,0.0292875872610909
33479,0.0374653492014766
33480,0.671811402358067
33481,0.478773473616033
33482,0.574480443015962
33483,0.8249396
33484,0.8257975
33485,0.825930733333333
33487,0.812521523333333
33488,0.833665666666667
33496,0.760057531
33497,0.765547897478667
33503,6.666942150176e-05
33505,0.00385565886134255
33506,3.0942102333205e-08
33507,1.76324987359924e-12
33508,7.29583414399473e-13
33509,3.47416899928071e-08
33510,4.062272185729e-14
33513,2.10688957401e-15
33517,3.77643027471718e-09
33518,0.193986481227965
33519,0.31486045763113
33520,0.00013752550285719
33521,0.117646761238654
33527,0.0026833469187564
33528,0.28302588798969
33531,0.276015864786977
33532,0.595072299430303
33533,0.456591221506426
33534,0.549649646914
33535,0.6543354258112
33536,0.825913866666667
33537,0.821003303666667
33542,0.833744833333333
33553,0.77984502277
33554,0.777432215266667
33561,5.38386879286042e-06
33562,7.09780864083877e-09
33563,4.85350924125626e-06
33564,0.000491630403717044
33565,0.285066488063423
33566,0.000700116750796044
33567,0.00127123398750982
33568,0.0202411256731911
33569,1.91253591740761e-06
33570,0.000112724270341596
33571,2.46646246116807e-11
33572,4.601663908427e-14
