"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
574.3,0.1121,4.35,2.219,4.985,-0.4585,0.1551,1.74,0.2954,3.546,15.09,-5.125,6.745,2.414,-1.777,4.421,0.5439,-6.467,-8.394,14.23,20.75,12.58,10.15,16.28,21.3,14.03,18.84,3.72
586.6,0.06233,3.718,4.276,4.997,-0.2905,0.356,2.424,1.383,2.296,17.12,-5.099,6.281,2.341,-1.588,4.374,-1.272,-6.706,-7.482,13.97,16.48,16.19,11.61,11.42,21.46,12.44,19.03,4.854
592,-0.05277,4.663,3.24,4.988,-0.4329,0.2211,2.794,1.543,1.952,16.92,-5.305,6.339,1.651,-1.219,5.723,5.512,-6.378,-7.66,16.43,18.89,19.08,11.91,15.56,20.3,11.15,20.24,4.263
612.3,-0.05277,4.243,2.956,4.78,-0.4105,0.3751,1.538,0.4831,4.005,16.23,-5.632,6.605,1.206,-1.297,6.069,6.178,-6.221,-7.794,18.39,24.51,15.38,13.22,20.62,18.68,11.26,20.78,4.917
574.4,0.1089,5.722,3.446,4.978,-0.3627,0.1038,3.166,0.01607,0.983,15.37,-5.477,7.068,0.5826,-1.23,6.866,10.96,-5.757,-7.588,17.36,15.25,15.31,12.44,15.41,19.58,16.23,20.95,3.415
581.8,0.04874,4.063,3.464,4.99,-0.4596,0.1891,2.303,-1.085,0.996,15.47,-5.652,6.967,1.084,-1.134,6.935,11.39,-5.718,-8.066,17.41,16.41,13.78,13.39,17.23,19.02,18.84,21.01,3.83
585.1,0.003782,4.714,3.788,4.986,-0.2125,0.3348,1.513,-2.029,4.761,16.89,-5.756,6.849,1.658,-1.127,5.914,3.227,-5.62,-8.284,15.88,16.86,16.21,13.3,22.9,19.9,18.02,20,4.196
570,0.1678,3.869,2.756,4.996,-0.3419,0.2964,1.566,-1.792,3.312,16.37,-5.548,6.769,1.596,-1.049,4.928,4.898,-5.333,-8.489,15.49,24.38,16.87,10.72,11.91,21.33,17.03,18.22,4.35
588.7,0.03536,5.986,3.895,4.959,-0.3449,0.1479,2.172,-0.5043,4.847,15.62,-5.878,7.494,1.625,-1.105,3.343,0.5736,-5.62,-7.927,16.37,24.9,15.07,10.14,17.92,20.19,18.85,17.77,4.399
567.4,0.2926,4.378,4.767,4.998,-0.4891,0.0108,0.5316,-1.231,0.7969,16.39,-6.063,6.545,0.8062,-0.833,3.297,2.872,-5.281,-7.997,15.8,20.61,18.87,9.354,8.441,21.27,17.35,18.35,4.199
578.4,0.1183,3.894,2.872,4.975,-0.4484,0.0848,0.5065,-0.855,0.2304,19.48,-6.924,6.202,0.3101,-0.9766,4.195,-2.059,-4.606,-8.333,15.48,30.33,24.39,9.783,25.92,22.4,18.03,18.09,4.401
575.8,0.2583,6.311,3.302,4.98,-0.4915,0.1458,0.8749,-0.9105,4.817,20.11,-7.01,6.338,0.1041,-0.8915,3.939,4.098,-4.248,-8.496,14.16,19.29,22.7,11.46,22.44,23.6,19.76,18.99,3.839
586.6,0.03908,4.322,3.309,4.906,-0.3691,0.2809,0.6877,-0.6785,1.468,16.77,-7.214,6.216,0.0777,-1.121,4.182,-6.302,-4.334,-8.755,14.46,17.24,24.23,11.82,14.09,23.35,15.77,19.13,3.853
595.1,0.03619,7.714,2.523,4.905,-0.5257,0.1033,1.383,-2.011,0.2516,18.77,-7.477,6.884,-0.09899,-0.5986,4.568,-13.18,-5.099,-9.643,14.36,22.03,17.73,12.55,16.42,21.87,19.83,18.75,4.382
572.5,0.176,5.799,3.5,5,-0.5098,0.01328,1.491,-0.166,3.394,19.21,-7.549,6.795,0.4796,-0.2663,4.089,-2.601,-4.823,-10.12,13.23,17.02,18.56,13.21,22.99,24.21,18.04,19.67,4.246
594.3,0.1451,5.655,2.43,4.978,-0.5098,0.2365,1.416,0.2962,1.211,17.74,-7.557,6.717,0.2711,-0.3932,2.174,-10.39,-4.812,-10.05,13.44,16.1,19.64,12.67,21.78,23.87,19.88,19.47,3.556
583.4,0.02993,5.554,2.228,4.981,-0.3286,0.2365,3.125,-0.2736,4.712,18.17,-8.336,7.001,0.1284,-0.4611,2.211,-12.75,-5.062,-10.33,13.46,18.26,19.14,13.95,19.04,23.96,17.3,19.69,3.111
603.2,-0.07104,6.209,3.288,4.965,-0.4315,0.3127,0.6409,-0.6799,4.429,15.83,-7.589,7.64,-0.07,-0.5951,3.063,-15.62,-5.254,-10.11,12.5,11.84,23.85,13.94,23.29,24.03,13.63,19.83,4.218
593,0.02745,6.347,3.647,4.791,-0.3204,0.2277,0.4693,-0.7136,3.114,18.76,-6.977,7.165,-0.00028,-0.517,3.252,14.62,-5.44,-9.91,13.93,26.28,21.21,13.43,19.64,23.61,13.37,20.08,4.325
589.9,0.0882,4.967,2.768,4.917,-0.4353,0.1553,1.597,-0.8158,2.874,16.76,-7.187,7.448,-0.1565,-0.5441,3.662,18.36,-5.556,-9.786,13.23,25.91,19.34,14.08,10.2,23.75,9.949,21.97,4.507
591.2,0.1464,4.011,2.323,4.798,-0.5152,0.2199,0.9566,-0.3183,2.759,13.59,-6.868,8.023,0.7884,-0.239,4.558,32.57,-5.061,-9.214,14.22,9.838,19.69,13.64,13.27,22.35,10.08,21.59,4.041
600.7,-0.07702,4.127,1.99,4.986,-0.1917,0.5082,0.8207,-0.8636,2.067,15.49,-7.535,8.013,0.4686,-0.3479,4.837,15.45,-4.776,-9.184,14.9,10.31,20.43,13.87,17.79,21.07,12.38,21.1,4.785
579.5,0.1409,4.702,2.13,4.968,-0.4329,0.1594,0.7436,-0.4656,3.855,15.03,-7.479,7.837,0.5445,-0.746,4.345,6.961,-4.524,-9.199,13.48,10.58,19.27,14.49,11.03,20.97,10.82,20.9,4.592
587,-0.003591,4.321,2.286,4.978,-0.3769,0.2911,1.081,-0.2878,3.418,15.89,-7.682,7.092,0.5159,-0.3711,4.508,10.79,-4.659,-8.402,14.09,19.1,20.01,14.38,18.34,19.69,16.12,20.9,2.857
566.5,0.3153,3.197,3.341,4.965,-0.3822,0.2608,3.736,-2.584,2.383,14.36,-7.475,6.97,-0.0919,-0.2246,3.865,14.18,-4.643,-7.584,13.28,12.71,15.43,14.48,10.08,22.51,13.53,21.3,4.035
566.3,0.2399,5.113,3.099,4.995,-0.4665,0.1948,2.413,-1.425,2.182,14.94,-8.17,7.138,-0.5985,-0.1971,3.255,14,-4.534,-7.785,13.82,18.93,18.6,12.93,18.22,22.41,12.65,21.05,4.921
580.4,0.142,3.161,4.025,4.834,-0.4071,0.1151,0.9808,-0.4187,3.312,17.77,-8.657,8.018,-0.6093,-0.1642,3.452,3.924,-4.665,-8.059,15.39,13.27,16.27,12.64,21.41,21.74,15.51,21.22,3.519
596.5,0.007362,6.42,1.938,4.78,-0.2757,0.2174,0.7179,-1.604,0.07772,18.48,-8.684,7.61,-0.3442,-0.01718,4.065,13.93,-4.797,-7.647,15.99,14.98,15.68,14.45,29.78,23.39,15.07,20.68,4.77
586.9,0.1387,5.319,2.74,4.942,-0.4677,0.2586,0.4524,-1.277,1.478,18.11,-9.149,7.584,0.1798,0.00506,5.564,17.38,-4.657,-7.437,17,19.42,15.1,14.57,21.86,22.3,13.94,21.7,4.271
587.1,0.1331,4.597,2.618,4.937,-0.3903,0.3558,0.1319,-1.395,1.434,18.29,-8.447,7.489,0.7014,-0.06493,4.438,16.38,-5.08,-7.735,16.3,17.48,17.43,14.97,25.67,24.86,14.83,21.71,3.583
578.9,0.1577,4.499,3.01,4.996,-0.3451,0.3263,0.4283,-1.419,1.638,18.56,-8.326,7.211,0.3196,0.002503,3.51,2.259,-5.428,-8.104,17.25,17.66,17.75,14.81,22.9,22.87,13.76,22.39,4.625
582.4,0.1774,5.564,2.564,4.91,-0.4111,0.2468,0.5893,-1.158,1.225,14.66,-7.329,6.847,-0.09157,-0.02235,2.59,21.23,-5.33,-8.178,17.89,6.936,16.75,16.18,19.53,22.09,13.2,22.28,3.798
585.4,0.08559,5.096,2.432,4.779,-0.4518,-0.05566,0.8355,0.1613,0.789,15.49,-7.702,6.563,-0.2688,0.02668,3.674,-3.142,-5.388,-8.443,13.96,14.36,18.91,14.32,9.898,23.43,16.93,23.21,4.087
591.1,0.1254,4.523,3.675,4.776,-0.364,0.1612,3.056,-4.272,0.5502,19.32,-7.934,6.483,0.6583,-0.1346,3.104,-10.99,-5.135,-8.379,13.92,13.73,24.6,17.11,17.66,22.15,17.02,22.62,4.322
578.8,0.1657,5.036,2.72,4.91,-0.3817,0.232,1.792,-2.265,0.7382,20.39,-7.702,7.313,0.09152,0.06875,4,-12.41,-4.693,-7.996,14.27,25.19,22.1,17.13,17.13,21.76,16.8,21.95,3.76
593.7,0.05118,4.869,1.856,4.958,-0.5516,0.2023,3.538,0.2755,3.36,19.27,-7.443,6.955,0.08548,0.2419,3.035,2.936,-4.755,-8.911,16.42,18.67,21.26,18.14,14.26,22.26,18.3,20.7,2.065
590.2,-0.006247,6.146,2.046,4.947,-0.2493,0.1999,2.423,0.8841,4.676,16.88,-6.864,7.578,-0.2554,0.5519,3.289,-1.938,-4.3,-8.708,16.79,11.37,19.73,15.62,14.39,20.95,18.17,21.15,3.117
569.8,0.1414,4.075,2.659,4.996,-0.2585,0.1019,2.981,-0.8591,0.1525,17.13,-6.658,7.108,-0.3122,0.6254,2.986,7.851,-3.907,-8.402,17.31,19.42,16.42,15.2,11.91,19.37,19.92,20.29,2.087
573.6,0.2069,5.989,4.407,4.968,-0.3211,0.04705,0.6994,-0.5954,4.079,17.18,-6.62,7.09,-1.025,0.3941,3.058,10.28,-3.638,-8.87,17.06,16.15,18.14,15.83,16.76,19.4,18.68,20.4,1.091
586.1,0.06253,6.188,2.542,4.905,-0.4517,0.1021,0.596,-1.392,0.7726,17.23,-8.363,6.803,-0.9306,0.5166,3.247,-4.212,-3.743,-9.36,17.14,20.43,17.11,15.76,16.83,18.66,19.07,19.69,2.212
590.5,0.1261,3.462,3.833,4.901,-0.3757,0.2288,0.262,-0.8799,0.3801,16.99,-7.616,6.974,-1.002,0.2144,2.75,-4.36,-4.085,-9.795,18.35,18.54,17.39,16.32,16.83,18.64,20.1,19.94,1.989
588.6,0.1261,6.442,2.944,4.951,-0.4543,0.2448,0.6605,-0.8267,0.6841,18,-7.295,6.877,-0.717,0.7111,2.933,-4.454,-4.164,-9.756,18.29,18.4,17.97,16.81,17.58,20.07,18.61,20.46,1.564
581,0.112,4.902,2.596,4.874,-0.204,0.1845,1.011,-1.194,4.169,17.39,-6.866,6.805,-1.023,0.858,3.384,-2.014,-4.692,-9.879,17.1,19,16.78,18.76,16.49,19.87,18.05,20.24,1.744
598.1,-0.03996,5.906,1.958,4.853,-0.2488,0.3081,1.029,-1.151,0.08495,19.15,-6.524,6.375,-1.097,0.5513,4.138,1.791,-4.711,-9.935,19.56,19.31,17.98,17.96,20.21,18.62,18.64,20.2,1.429
599.8,-0.007261,4.547,4.084,4.834,-0.3493,0.154,3.353,-0.3079,4.475,18.85,-6.357,6.391,-0.9764,0.177,3.939,2.273,-4.748,-9.999,19.44,19.31,19.09,19.01,20.45,18.55,18.99,19.76,1.196
598.5,0.006464,5.202,3.201,4.996,-0.5017,0.1058,1.902,1.008,3.565,19.77,-6.451,6.568,-0.8844,0.2239,2.747,-2.137,-4.951,-9.722,19.44,19.21,20.02,19.8,21.06,19.96,20.23,20.35,1.393
596.8,0.04943,5.865,4.023,4.966,-0.4328,0.2465,1.071,-0.7926,0.9684,19.35,-6.077,6.426,-0.6326,0.6422,2.872,-6.685,-4.858,-10.54,19.37,19.84,20.84,19.33,18.91,18.87,19.15,21.27,1.309
600.1,-0.01091,5.508,0.9056,4.977,-0.4939,0.2511,2.816,1.071,2.663,19.16,-6.064,6.519,-0.16,0.7932,2.288,-0.3538,-4.661,-11.45,21.72,18.93,21.7,17.68,17.44,18.03,17.81,22.71,2.047
590.5,0.06916,5.864,1.797,4.984,-0.4962,-0.05294,1.288,-0.3833,1.688,20.08,-6.362,6.855,0.09076,0.654,3.953,2.492,-4.43,-10.04,24.33,17.98,21.14,18.41,19.82,16.49,18.21,22.5,2.766
575.5,0.1876,3.705,3.952,4.937,-0.3406,0.05885,1.271,-1.991,2.227,19.27,-6.967,7.239,-0.2667,0.472,4.297,-2.82,-4.8,-8.532,23.01,16.31,20.68,18.14,15.98,17.29,18.5,22.31,2.415
576.1,0.2618,4.031,2.995,4.9,-0.5716,0.06201,2.261,-2.836,3.195,16.37,-6.643,8.032,-0.2569,0.5482,4.105,-0.9829,-4.264,-9.086,22.18,13.23,19.53,18.38,16.3,16.99,14.01,21.69,4.226
590.3,0.07184,3.322,1.183,4.979,-0.3291,0.3719,3.445,-1.541,0.5955,17.53,-6.935,7.37,-0.5513,0.3009,4.456,-3.808,-4.804,-9.146,20.51,18.95,20.31,19,21.34,17.18,14.35,21.22,3.014
587.3,0.1281,4.555,2.67,4.872,-0.3432,0.5115,2.195,-0.6276,0.6815,20.76,-6.379,7.237,-0.2245,0.3384,4.581,1.151,-4.116,-8.589,20.9,19.46,23.04,17.89,20.21,18.08,18.74,20.58,2.562
600.3,-0.009339,4.323,3.951,4.924,-0.6157,-0.02896,1.152,-1.59,1.219,19.35,-6.317,6.679,0.8993,0.625,4.929,6.38,-5.008,-7.977,20.54,20.92,21.09,18.3,19.24,20.09,18,20.55,2.875
579.7,0.1216,4.908,2.978,4.947,-0.3423,0.161,1.065,-1.867,2.083,20.09,-7.659,6.098,0.7627,0.4738,4.693,-8.263,-5.003,-8.84,20.54,21.77,20.2,18.95,18.36,21.14,18.83,20.1,1.767
579.9,0.147,3.11,2.772,4.888,-0.3891,0.1967,0.6828,-0.5204,3.86,19.06,-7.956,5.222,0.519,0.4471,4.589,-3.429,-4.618,-9.067,19.89,15.83,17.82,18,19.98,21.57,17.01,19.89,2.474
592.1,0.004534,4.686,3.576,4.98,-0.3891,0.1106,0.5286,-0.9395,0.2952,18.15,-7.671,5.038,1.59,0.5151,5.156,4.866,-4.486,-9.506,19.45,20.9,21.82,17.82,19.89,22.12,15.21,19.66,2.551
601.2,-0.08087,4.854,3.285,4.986,-0.5308,0.04766,0.3905,-0.8651,4.721,19.43,-7.6,5.085,1.37,0.7595,4.969,4.485,-4.366,-8.641,17.98,21.22,19.82,18.42,23.81,21.92,17.49,19.63,1.957
597,0.06655,7.174,2.161,4.962,-0.5867,0.03894,0.6229,-0.8647,3.435,20.79,-6.562,5.811,2.068,0.2756,4.99,0.8813,-4.021,-8.766,20.2,19.82,18.57,15.39,18.66,23,18.41,19.02,3.491
572.6,0.2985,4.197,3.638,4.973,-0.5867,0.03894,1.104,-0.7057,2.816,19.7,-7.71,5.697,2.69,0.1018,5.283,-7.248,-3.792,-8.807,20.17,21.3,18.3,15.55,18.67,22.61,16.39,18.96,2.182
593.5,0.1953,4.838,1.632,4.995,-0.6927,0.08978,0.4159,-1.826,4.959,18.81,-7.435,5.591,2.094,0.2375,6.002,-2.719,-3.881,-8.378,18.86,19.23,19.18,15.51,18.57,21.73,17.25,19.98,1.954
601.8,0.03764,4.583,3.372,4.663,-0.2933,0.4478,1.061,-0.2074,1.967,18.18,-7.042,6.171,2.789,-0.1698,5.507,7.885,-3.696,-7.862,18.66,18.96,16.69,15.45,10.8,20.49,17.41,19.44,3.042
602.3,-0.02243,4.432,2.957,4.905,-0.4438,0.06851,0.5806,-1.729,1.343,18.04,-6.87,5.896,2.163,-0.8204,4.914,8.607,-4.582,-7.949,14.72,18.88,15.58,16.57,20.86,21.49,16.78,19.93,2.288
590.8,0.1234,4.295,3.553,4.964,-0.2946,0.3824,0.2641,-0.5878,2.5,17.45,-6.381,6.297,1.883,-0.7248,4.689,-1.666,-4.62,-8.376,16.53,16.18,16.29,16.87,15.63,21.08,16.7,20.47,1.648
587.4,0.1948,4.56,3.486,4.998,-0.5026,0.3824,0.3491,-0.9922,1.077,19.2,-6.576,5.88,2.125,-0.4923,6.269,-1.958,-4.103,-7.681,17.51,19.14,17.64,14.71,14.77,21.29,16.64,20.23,2.703
580.8,0.1116,5.44,3.625,4.997,-0.3099,0.2907,0.5636,-1.277,2.121,17.87,-8.364,5.344,1.501,-0.2708,6.904,-4.849,-4.557,-8.967,18.4,17.31,22.21,16.06,17.23,19.19,13.57,18.63,2.886
598,0.04582,4.535,3.713,4.908,-0.3435,0.3409,1.825,-0.8487,0.1643,16.08,-7.744,5.329,0.638,-0.7299,7.506,3.209,-4.024,-9.336,19.61,18.65,18.09,16.66,16.59,20.29,17.03,19.31,3.665
608.3,-0.04024,5.279,3.11,4.751,-0.6083,-0.06,0.6077,-0.799,4.666,18.05,-7.658,4.804,1.012,-0.4135,8.454,-12.76,-4.305,-8.392,16.48,17.72,17.15,18.51,15.26,20.3,19.66,19.27,1.646
579.3,0.2315,6.661,3.324,4.973,-0.348,0.1717,1.634,-2.12,4.318,18.02,-7.258,4.943,1.364,-0.5704,8.46,-5.975,-4.453,-8.621,17.09,18.24,19.69,17.37,19.64,19.09,18.46,18.6,1.308
577.7,0.1802,3.962,3.637,4.929,-0.3771,0.2036,1.335,-1.558,4.934,19.39,-8.132,5.124,1.645,-0.4386,8.797,-20.73,-4.698,-8.649,17.5,18.12,20.6,17.72,19.85,20.48,17.75,19.17,2.151
585.2,0.119,4.798,3.84,4.978,-0.2654,0.4649,0.7866,-1.7,2.978,18.9,-6.449,5.389,2.464,-0.714,8.824,-15.4,-4.458,-7.92,17.71,21.64,17.96,17.05,19.85,19.6,17.62,19.5,1.963
586.3,0.1622,6.095,2.549,4.981,-0.5192,0.2202,1.879,-1.148,1.539,18.59,-5.761,5.565,2.112,-0.8707,9.627,-5.838,-4.164,-8.013,17.85,18.44,18.42,17.03,18.73,19.18,18.48,19.5,1.248
582.5,0.2503,6.627,2.312,4.903,-0.538,0.03547,0.2586,-1.166,0.04664,19.14,-6.637,5.104,2.076,-0.9347,9.203,2.975,-4.156,-8.108,19.37,19.67,18.95,18.73,19.53,18.58,19.23,19.49,0.28
589.2,0.09,3.324,2.174,4.996,-0.3909,0.1128,0.2741,-0.9515,0.3753,19.64,-5.829,5.441,1.852,-0.726,8.401,-3.859,-3.524,-7.379,18.98,20.93,20.23,19.65,19.98,18.87,19.79,18.83,0.5717
610.8,-0.1088,5.408,2.235,4.979,-0.2071,0.5841,0.5365,-1.55,3.73,19.21,-6.795,5.003,2.102,-0.9286,8.35,14.3,-3.828,-7.362,19.89,19.84,19.19,19.32,21.24,19.52,18.67,18.93,1.167
609.5,-0.1993,6.538,2.682,4.926,-0.2278,0.2484,0.2312,-1.26,2.778,18.95,-6.595,4.861,2.665,-0.8534,7.878,25.94,-3.951,-7.419,20.63,19.82,17.52,18.3,19.44,18.71,18.02,19.07,0.881
575.9,0.2258,4.712,2.255,4.899,-0.3411,0.1712,1.808,-2.541,3.524,18.39,-6.886,4.708,1.972,-0.829,8.753,20.77,-4.198,-6.974,18.91,18.45,18.32,18.05,18.06,17.99,18.34,18.79,0.37
600.4,-0.07295,6.772,2.89,4.988,-0.08965,0.2787,2.593,-1.48,1.795,18.46,-7.247,5.062,0.7294,-0.8718,7.93,6.285,-4.277,-7.461,18.79,18.45,17.97,18.54,18.5,18.57,18.38,18.14,0.2518
581.6,0.2108,4.833,1.313,4.981,-0.3803,0.2626,1.056,-0.6787,0.01827,17.65,-7.247,6.287,0.07398,-0.4263,7.534,2.816,-4.71,-7.09,15.11,14.35,17.66,17.05,19.62,18.92,18.05,19.72,1.724
563.5,0.3102,5.394,3.809,4.976,-0.1989,0.1409,0.6302,-0.5886,2.767,16.71,-7.647,6.933,0.3383,-0.468,7.142,12.07,-4.615,-6.467,14.09,23.1,19.05,16.54,19.22,18.66,16.14,21.26,3.519
596.7,0.2352,5.673,5.377,4.909,-0.5937,0.191,0.2569,-1.111,2.35,16.75,-7.011,7.839,-0.3616,-0.3701,7.503,-2.76,-5.363,-6.541,13.34,18.4,20.11,17.19,13.13,20.1,15.17,21.1,4.246
582.8,0.2238,3.96,1.937,4.985,-0.5434,-0.01095,0.2059,-1.168,0.358,18.77,-6.734,7.611,-1.228,-0.2918,7.184,-3.321,-5.251,-6.671,14.76,19.66,18.78,17.24,16.38,19.68,17.89,21.01,2.122
585.1,0.1919,4.921,3.223,4.81,-0.3769,0.1198,0.534,-1.001,3.358,17.89,-7.059,7.575,-1.031,-0.4562,7.001,10.17,-5.726,-6.539,16.65,18.9,19.26,17.17,15.64,18.78,17.94,21.83,2.592
591.8,0.07841,4.856,3.553,4.964,-0.4379,0.06319,2.752,-0.7094,1.946,18.05,-6.747,7.541,-0.3852,-0.1324,7.332,15.46,-5.943,-7.193,17.11,17.34,18.7,17.6,14.7,20.22,21.94,21.18,2.066
603.8,-0.08388,4.206,3.021,4.868,-0.2705,0.2261,1.177,-0.669,2.985,20.52,-7.54,7.551,0.416,-0.3893,9.487,6.418,-6.01,-7.149,16.26,18.89,17.07,16.95,16.38,20.92,18.85,21.07,3.022
586.7,0.1215,4.752,1.735,4.97,-0.4388,0.154,1.017,-1.536,3.716,20.09,-7.328,7.764,-0.616,-0.5363,9.239,3.61,-5.529,-6.747,16.39,24.68,18.04,16.6,19.47,21.3,23.5,20.46,3.511
581.9,0.1151,4.83,2.635,4.948,-0.3866,0.06452,1.629,0.1588,4.498,18.62,-7.168,7.593,-0.6633,-0.7374,9.436,0.1812,-6.102,-6.711,16.55,23.91,16.6,17.6,15.53,20.97,23.87,20.28,3.474
567.4,0.4305,5.461,4.073,4.888,-0.6144,0.1296,2.326,-1.33,0.8894,18.4,-7.598,6.351,-0.7042,-0.2759,9.072,-11.18,-6.314,-6.284,15.71,18.39,16.18,19.3,17.66,19.58,19.55,19.26,1.716
591.1,0.1092,5.39,3.526,4.805,-0.5757,0.06748,0.8093,-0.5399,1.192,18.77,-9.156,5.862,-0.7042,-0.1649,9.299,-11.95,-7.282,-6.369,17,17.6,18.12,19.71,19.21,19.38,18.47,19.9,0.8803
584.5,0.1068,5.023,3.084,4.936,-0.4586,0.1821,0.8136,-0.6864,0.5485,16.79,-9.029,5.631,-0.7179,-0.1124,9.052,-7.211,-7.269,-6.194,14.61,14.39,15.6,18.05,17.74,19.14,18.71,19.56,2.402
578.5,0.2285,6.503,3.893,4.999,-0.5015,0.2001,1.074,-1.696,3.257,18.17,-9.202,5.241,-0.801,0.009661,8.616,-3.9,-6.508,-6.553,16.17,19.53,14.65,17.73,21.35,19.25,19.76,19.35,1.895
577.9,0.1389,6.454,2.719,4.965,-0.1899,0.215,2.475,0.07811,3.641,19.02,-8.99,5.489,-1.298,0.1717,8.511,-0.9829,-6.544,-6.451,17.76,19.41,17.72,18.36,21.02,17.64,19.79,20.04,0.8605
575.1,0.1839,6.303,2.609,4.894,-0.184,0.2496,3.2,-2.771,1.189,18.85,-9.725,5.499,-1.184,0.01279,8.963,-7.064,-6.647,-6.49,19.63,18.34,16.82,17.91,17.82,19.18,19.78,20.37,0.9181
596.2,-0.07627,5.182,3.26,4.901,-0.1887,0.5645,1.006,-1.105,1.131,19.76,-10.63,5.932,-0.4461,-0.1864,7.852,3.327,-6.471,-6.989,19.8,20.58,17.83,17.32,22.94,19.17,22.49,21.15,2.51
590.6,0.1155,3.715,2.418,4.949,-0.259,0.5047,1.567,-1.051,3.033,20.26,-10.47,5.984,0.2349,-0.4632,8.457,2.077,-7.31,-7.651,17.98,20.35,21.65,17.6,20.94,19.14,27.13,20.36,2.845
583.7,0.1073,5.103,2.89,4.937,-0.5653,0.1826,1.522,-1.312,3.811,18.58,-10.41,5.773,0.08524,-0.4059,9.239,12.4,-7.453,-7.477,16.7,15.14,20.62,18.23,21.43,19.38,23.36,20.81,2.172
587.9,0.09648,5.292,1.22,4.914,-0.4134,-0.02359,0.3259,-0.7912,4.597,21.21,-9.827,5.607,-0.7712,-0.6252,8.287,17.38,-7.189,-7.576,16.27,21.8,21.01,18.08,22.66,18.13,21.97,20.71,3.099
594.5,0.03918,5.327,4.626,4.987,-0.3646,0.3532,0.3453,-0.9136,1.071,18.57,-10.85,5.428,0.4426,-1.137,8.359,18.99,-6.475,-7.496,17.21,15.8,21.28,20.69,18.39,18.52,25.09,20.72,2.807
619.6,-0.1278,5.237,3.211,4.713,-0.3646,0.2896,1.796,0.006943,1.904,19.95,-10.44,5.064,1.005,-0.9544,9.109,3.816,-6.862,-7.703,17.86,23.48,18.54,20.65,21.09,19.15,22.65,20.4,3.046
592,0.1168,4.142,0.9786,4.958,-0.5178,0.1339,3.721,-2.484,4.419,18.74,-10.45,4.852,0.9582,-1.375,9.404,12.42,-6.543,-7.703,16.55,19.53,16.7,19.53,22.32,18.14,22.28,20.53,2.689
585.7,0.1168,4.195,2.253,4.973,-0.4939,0.2768,1.316,-1.549,0.7628,18.94,-10.48,4.945,1.343,-1.415,7.987,0.7457,-6.581,-8.311,17.62,15.5,15.77,17.87,21.66,17.63,21.72,20.62,1.823
584.8,0.009509,5.019,3.392,4.982,-0.1464,0.3361,1.475,-0.8265,4.269,17.21,-9.419,4.492,2.152,-1.384,9.633,3.891,-6.16,-7.786,20.19,16.46,17.05,18.64,15.85,18.28,21.36,19.78,4.864
573.6,0.1958,4.842,2.295,4.954,-0.2834,0.3448,1.236,-1.987,2.876,18.57,-9.295,4.407,2.783,-0.9846,8.775,9.258,-6.005,-7.751,17.68,16.81,19.68,17.61,19.09,19.38,17.59,20.24,1.391
574.4,0.1921,5.531,2.35,4.972,-0.3655,0.1521,1.172,-1.446,1.698,18.56,-9.743,4.499,3.48,-0.8174,7.372,-6.345,-6.504,-7.916,16.94,17.2,18.12,16.94,17.75,19.14,17.41,19.83,1.023
582.4,0.0218,3.101,3.455,4.936,-0.1947,0.1032,2.174,0.2373,1.552,19.25,-9.269,5.075,3.851,-0.8652,7.382,-10.44,-6.27,-7.735,19.86,17.78,17.72,16.59,19.59,18.8,20.68,19.84,1.743
589.5,-0.004776,5.149,2.324,4.994,-0.3193,0.2467,0.9669,-0.9714,3.976,18.37,-9.443,5.167,3.8,-0.8638,6.44,-6.85,-5.712,-7.294,19.76,19.11,16.19,16.88,19.32,18.39,19.04,19.76,1.01
581.4,0.06549,4.382,3.718,4.957,-0.3193,0.1155,1.736,-0.3351,3.706,18.87,-8.781,5.34,3.979,-1.041,5.67,5.246,-6.339,-7.93,20.26,19.57,19.82,17.91,19.37,19,18.67,18.98,1.007
579.6,0.2244,5.284,2.52,4.993,-0.5582,0.1477,0.2387,-1.242,4.554,18.26,-8.82,5.063,4.285,-0.8675,6.551,15.07,-6.267,-8.063,18.88,17.17,18.36,18.31,19.58,18,16.85,21.19,2.042
584.2,0.2244,5.162,1.217,4.859,-0.5246,-0.004288,0.203,-1.229,3.523,17.82,-8.629,4.951,3.957,-0.8617,6.131,-1.261,-6.29,-8.12,17.72,20.46,15.92,19.06,19.49,18.53,16.07,20.77,2.268
605.9,-0.1233,3.462,1.043,4.978,-0.1324,0.1914,1.223,-1.824,3.17,18.4,-8.186,5.344,4.386,-1.181,6.903,9.179,-6.051,-7.391,16.37,20.15,15.59,19.95,18.54,17.74,18.98,20.59,2.272
612,-0.1463,5.528,2.545,4.783,-0.3202,0.2793,1.181,-2.832,1.486,17.76,-8.595,6.074,4.287,-1.258,6.003,21.85,-6.148,-7.453,14.09,15.77,17.89,17.87,16.76,16.42,17.96,20.86,2.33
586.3,0.1085,5.963,4.524,4.951,-0.3566,0.325,1.606,-1.427,0.1319,18.18,-9.879,6.064,5.55,-1.319,6.245,12.6,-6.159,-7.729,14.81,11.4,20.1,20.11,15.52,15.98,17.59,21,4.031
