"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
550.4,0.4606,4.457,2.209,4.894,-0.6646,-0.2039,0.1138,-1.19,2.107,27.8,-2.998,15.06,9.883,2.581,14.36,-14.14,-7.835,-7.296,26.22,29.05,30.67,30.74,23.39,27.89,36.72,38.26,4.965
543.7,0.4606,3.811,2.16,4.97,-0.5427,-0.142,0.3844,-0.9613,4.731,28.85,-3.111,14.89,10.09,2.685,12.62,5.402,-7.047,-8.204,25.59,28.06,31.03,29.08,26.62,29.11,31.47,38.86,4.843
560.4,0.4004,5.619,2.354,4.832,-0.7135,0.03236,0.112,-1.175,3.528,29.3,-3.676,14.47,9.284,3.006,13.27,-4.887,-6.32,-8.209,24.6,25.26,34.6,28.13,26.84,30.55,32.89,38.58,4.723
553.8,0.4004,3.551,2.149,4.851,-0.709,-0.04497,1.331,-1.863,3.082,29.7,-4.484,14.1,9.079,2.851,14.45,4.288,-6.097,-8.82,24.44,24.27,35.02,27.96,24.43,32.78,32.62,39.03,4.173
548.5,0.3901,3.411,2.598,4.991,-0.5584,-0.1682,2,-1.074,0.34,30.7,-3.771,14.69,8.399,2.912,15.13,7.956,-5.971,-8.459,24.86,33.06,35.17,26.2,30.01,33.72,32.53,37.82,4.365
546.5,0.4348,4.251,2.697,4.802,-0.7642,-0.4478,1.156,-1.823,0.2659,34.28,-4.076,14.2,8.914,3.129,14.34,-4.363,-5.869,-9.026,24.23,38.15,39.64,24.34,38.1,33.96,33.28,37.98,4.131
557.6,0.5389,5.269,2.818,4.755,-0.978,-0.1262,0.7867,-2.374,1.315,29.86,-3.725,13.71,8.795,3.668,14.66,-2.38,-6.137,-9.026,21.41,36.3,39.35,23.44,35.23,33.66,35.61,38.82,4.879
556.6,0.3268,2.053,1.295,4.903,-0.531,-0.008819,0.6997,-1.312,2.735,31.93,-3.35,14.99,9.27,3.654,13.27,-14.62,-5.557,-8.815,21.29,30.85,38.21,25.34,34.68,34.84,35.53,39.36,3.425
558.6,0.4579,4.023,0.7184,4.705,-0.9027,-0.2438,1.309,-1.306,1.625,29.19,-3.345,15.87,8.641,3.872,13.66,-5.169,-5.418,-9.619,24.51,36.22,38.33,23.4,31.87,36.02,35.77,39.95,4.591
533.5,0.5567,3.818,1.874,4.945,-0.6983,-0.5052,4.43,0.1765,3.613,34.45,-5.176,16.92,7.559,4.041,13.69,-6.658,-6.477,-10.4,25.34,32.42,38.87,22.69,32.52,37.64,34.79,40.28,4.347
563.4,0.3371,6.229,4.441,4.969,-0.673,-0.1681,1.225,0.3096,3.591,34.68,-5.116,16.8,5.575,4.149,11.19,-13.98,-8.05,-10.64,24.51,32.03,37.48,23.9,29,37.61,37.52,41.07,4.998
556.6,0.4495,4.855,1.702,4.995,-0.8453,-0.1014,3.206,-3.714,4.439,27.78,-4.053,16.19,6.306,4.288,11.17,-8.298,-7.85,-10.54,28.34,28.28,34.47,22.92,26.9,36.77,40.64,40.22,4.995
538.6,0.3634,4.878,1.732,4.921,-0.3635,-0.04656,1.694,-1.32,4.756,32.23,-3.337,16.1,6.245,4.604,10.97,-3.67,-7.834,-9.782,28.16,35.33,30.61,23.42,32.47,37.2,39.28,39.95,4.017
545.9,0.28,4.183,1.561,4.975,-0.4874,0.01009,2.694,-1.061,4.288,31.14,-3.581,16.72,6.236,4.644,9.658,6.815,-8.061,-9.369,26.69,26.59,28.43,23.42,37.44,34.87,37.48,38.36,3.98
540.2,0.3661,6.066,1.91,4.919,-0.4005,-0.06076,1.105,-1.629,1.759,31.9,-3.099,17.01,6.707,4.523,9.845,0.01605,-8.165,-9.142,28.51,33.95,33.49,26.3,32.12,34.96,39.18,37.37,4.826
546.3,0.4679,3.787,1.599,4.967,-0.704,-0.2636,3.999,0.6491,0.3981,31.46,-4.213,17.36,7.103,4.184,9.828,0.7083,-8.805,-9.554,30.18,27.57,33.76,26.98,37.15,33.87,38.62,38.07,3.76
538.4,0.4669,5.008,0.9284,4.984,-0.6219,-0.01314,1.451,-2.006,4.418,31.11,-3.444,17.9,6.361,3.925,10.82,-4.108,-9.421,-10.26,30.44,27.57,36.75,26.25,31.98,33.15,38.52,38.53,4.657
532,0.5538,4.836,2.817,4.964,-0.6219,-0.1527,4.576,-5.74,2.034,33.23,-3.687,17.46,5.955,4.034,12.26,-2.971,-9.537,-9.988,30.87,29.12,39.57,24.33,32.43,33.25,34.58,39.42,3.784
530.8,0.5273,3.931,0.4668,4.968,-0.5336,-0.08708,2.051,-1.048,3.678,30.52,-3.612,18.17,6.525,4.305,11.23,-5.165,-9.899,-9.994,31.68,33,39.63,24.18,33.52,32.26,33.71,39.58,4.814
541.1,0.4642,3.565,1.991,4.909,-0.7519,-0.1619,2.091,-0.1707,3.222,34.87,-3.453,17.18,6.722,4.349,12.9,-2.247,-9.788,-10.39,34.37,35.98,38.83,25.74,36.04,34.01,33.42,38.81,3.168
543.9,0.4642,4.233,1.671,4.667,-0.6338,-0.05265,1.451,-2.26,2.664,31.12,-4.562,17.62,6.285,4.131,13.32,-13.51,-9.364,-11.2,33.39,27.7,35.76,26.23,32.29,33.45,32,39.14,3.294
539.3,0.4119,2.842,0.8711,4.906,-0.4636,-0.1544,2.57,-1.48,4.626,34.94,-5.496,16.83,7.217,3.756,14.88,-18.11,-9.131,-11.24,34.25,27.08,36.2,26.26,31.64,34.16,31.48,38.42,4.731
538.9,0.6201,2.79,2.582,4.842,-0.8484,-0.1381,1.394,-2.603,3.121,31.76,-3.556,17.61,6.437,3.85,16.66,-17.22,-8.797,-11.45,32.37,37.75,30.45,23.43,28.26,31.6,34.83,38.16,3.229
541.3,0.4429,3.882,1.043,4.871,-0.5705,-0.178,2.395,-1.362,3.695,28.89,-3.755,17.13,7.702,3.898,16.71,-5.665,-8.661,-11.48,35.72,30.72,32,24.36,26.29,32.45,31.31,39.76,4.6
536.5,0.5802,2.025,1.523,4.853,-0.4738,-0.02791,3.125,-2.589,4.655,32.3,-3.743,16.96,7.348,3.839,16.44,16.85,-7.979,-11.77,39.69,31.96,37.24,22.96,31.42,32.32,31.25,40.4,4.34
547.7,0.4023,4.34,3.549,4.901,-0.637,-0.05784,3.98,-1.809,2.296,32.13,-3.511,16.91,6.062,3.808,14.85,11.98,-9.178,-10.68,39.98,37.14,33.62,20.75,31.72,31.38,32.85,39.4,4.384
537.7,0.453,4.721,2.051,4.697,-0.5191,-0.08446,2.131,-1.329,4.341,30.54,-4.228,16.59,5.35,3.945,15.8,4.709,-9.07,-10.39,41.11,41.39,28.42,21.49,36.04,29.86,26.56,39.16,4.858
533.4,0.6487,2.386,2.003,4.765,-0.6167,-0.05974,3.418,-1.207,1.537,32.31,-3.47,16.35,5.467,4.014,16.23,-10.31,-8.576,-10.11,43.11,38.69,29.46,22.69,35.02,30.32,28.55,39.22,4.796
536.2,0.4713,3.866,0.7745,4.945,-0.4925,-0.1062,1.277,-2.019,4.762,33.99,-3.675,17.5,5.026,4.158,13.96,-4.88,-8.671,-10.33,39.61,40.46,34.46,24.05,35.26,30.09,24.49,38.81,4.958
547.8,0.2988,3.845,1.457,4.975,-0.3043,-0.03214,3.477,-0.466,4.08,32.51,-3.178,18.25,4.779,3.96,14.82,-2.92,-8.805,-10.27,38.49,32.57,35.73,24.39,29.37,31.18,24.7,38.41,4.644
546.8,0.3589,4.728,1.665,4.947,-0.7371,-0.2234,1.056,-1.22,3.82,29.63,-3.68,18.96,7.554,4.089,14.29,-3.913,-8.899,-10.64,37.88,30.71,29.49,25.14,34.7,31.78,24.15,38.59,4.105
541.8,0.6297,5.117,2.774,4.599,-0.8443,-0.06962,2.292,-1.073,3.205,33.9,-3.92,19.14,9.133,4.321,12.52,3.817,-8.458,-11.02,42.07,30.57,29.62,26.73,37.54,31.08,26.6,38.42,4.565
534.8,0.6633,5.889,2.068,4.869,-0.8645,-0.1685,1.951,-1.132,4.656,34.03,-4.693,17.29,9.134,4.267,12.2,13.39,-9.274,-10.79,42.76,30.9,32.41,27.47,36.27,33.57,34.18,37.69,4.2
537.2,0.7048,5.835,0.4239,4.959,-0.8438,-0.4773,1.5,-2.208,1.22,35.39,-3.246,17.45,8.096,4.048,15.07,14.33,-9.274,-10.34,40.7,32.88,33.23,30.47,40.85,32,32.77,37.61,2.653
550.5,0.3777,2.599,3.024,4.978,-0.5994,-0.3107,2.555,-1.423,3.584,34.45,-1.461,17.62,8.233,4.327,17.48,-7.384,-9.434,-11.06,37.9,35.13,36.16,30.4,36.46,31.75,32.24,38.21,2.924
535.7,0.5421,4.654,2.545,4.935,-0.6143,-0.21,1.103,-2.067,2.844,35.61,-1.831,17.82,7.934,4.184,15.72,-20.98,-10.08,-10.56,38.65,36.84,37.27,28.13,31.4,32.76,35.01,39.16,4.668
535.9,0.5297,5.274,1.982,4.824,-0.5743,-0.3221,2.453,-2.546,2.576,32.39,-1.479,17.48,7.338,3.84,13.9,-6.914,-10.19,-11.44,36.02,31,36.74,27.83,37.39,31.54,35.5,38.19,4.444
536,0.6209,4.763,2.825,4.955,-0.7625,-0.1159,2.395,-3.186,3.049,31.16,-1.819,17.38,7.38,3.962,14.87,0.1538,-10.85,-9.843,36.88,31,38.28,28.25,38.31,33.24,33.94,37.93,3.949
548.8,0.4509,6.634,2.431,4.994,-0.6206,-0.1558,1.063,-0.978,0.9625,33.14,-2.219,17.13,7.357,3.778,13.85,-18.18,-10.65,-9.333,37.36,32.9,32.74,27.29,33.07,33.71,34.86,37.76,2.762
552.5,0.4066,5.508,3.811,4.774,-0.6206,-0.2275,1.71,-2.106,4.685,31.38,-2.362,16.86,7.325,3.926,15.58,-9.671,-9.895,-8.862,35.23,27.62,31.54,27.08,34.47,34.4,32.07,36.57,4.138
546.8,0.493,4.55,1.038,4.949,-0.6333,-0.008301,2.618,-0.3001,0.9266,32.46,-1.97,17.16,8.103,4.527,15.84,1.023,-9.658,-8.718,34.89,28.48,26.86,25.36,37.65,33.52,27.5,37.48,4.017
545.3,0.493,2.081,0.07935,4.976,-0.6606,0.09036,2.201,-2.474,0.7315,30.11,-2.484,16.88,9.193,4.857,15.35,-2.808,-9.143,-9.964,36.14,31.41,26.84,21.95,34.64,32.07,24.23,38.81,3.918
536.3,0.5401,4.196,3.187,4.991,-0.7678,-0.148,2.043,-1.137,3.291,22.54,-1.936,17.47,9.911,5.185,14.03,-8.221,-8.474,-10.08,32.98,17.7,26.04,22.06,18.08,31.39,26.16,38.4,4.58
532.1,0.5727,3.108,1.998,4.939,-0.5355,-0.341,0.7017,-1.014,3.94,28.09,-1.543,17.42,9.978,4.663,14.35,7.293,-7.767,-9.404,33.25,27.18,22.87,22.07,26.24,30.37,26.59,38.08,4.851
538.9,0.5716,4.789,1.637,4.818,-0.7651,-0.1563,1.003,-1.639,3.347,29.5,-3.051,17.39,9.656,4.724,13.58,5.496,-8.176,-8.691,31.75,28.49,22.25,24.55,20.78,31.5,27.01,38.06,4.81
531.7,0.5963,5.217,1.341,4.951,-0.7175,-0.1702,2.371,0.9009,2.08,30.25,-3.197,16.34,9.315,4.579,14.5,0.5018,-8.458,-9.735,31.22,26.46,25.47,25.3,34.52,31.37,29.27,38.03,3.306
539.4,0.5615,3.984,1.159,4.709,-0.6918,-0.2828,2.337,1.206,3.934,31.26,-2.212,17.03,8.237,4.4,14.88,5.615,-8.189,-9.708,30.6,29.39,24.44,25.8,27.45,29.66,33.7,36.23,4.023
527.9,0.7105,5.153,1.052,4.907,-0.7784,-0.3498,2.523,-2.024,0.7565,27.7,-1.578,16.64,7.829,4.796,15.05,9.822,-8.813,-7.908,30.48,26.26,27.03,25.69,25.15,29.95,33.3,35.77,4.396
557.1,0.4048,3.508,3.947,4.873,-0.7017,-0.1339,1.857,0.1339,0.04304,29.74,-1.245,16.12,6.703,4.697,13.68,12.6,-8.499,-8.056,29.34,25.97,26.14,27.76,29.22,30.42,33.23,33.78,2.755
552.9,0.4628,6.444,0.3836,4.804,-0.5552,-0.1339,1.732,-1.894,3.818,28.47,-1.295,16.17,8.577,4.705,13.68,18.41,-8.54,-8.357,29.35,28.53,27.44,28.31,27.34,30.88,31.74,34.75,2.306
556.8,0.2786,2.116,1.779,4.895,-0.3789,-0.1102,3.609,-2.386,0.5727,32.69,-2.769,15.97,8.17,4.937,12.58,14.88,-8.568,-7.49,29.06,33.6,32.04,31.42,31.27,33.93,30.97,34.21,1.579
557.6,0.241,3.989,0.7061,4.904,-0.2638,0.1694,0.8833,-1.627,0.8188,32.46,-3.237,16.25,8.503,4.818,12.91,17.75,-9.087,-8.47,30.82,30.65,30.8,32.35,33.02,34.92,28.54,34.23,2.584
535.8,0.4684,3.264,1.805,4.738,-0.4744,-0.1082,0.8959,-1.067,1.145,26.52,-2.629,16.62,8.823,4.699,13.13,9.427,-9.894,-8.58,29.8,33.1,28.91,30.62,26.33,31.83,27.61,34.99,3.839
544.5,0.4368,6.129,1.442,4.863,-0.6541,-0.1752,1.988,-1.353,1.14,30.53,-2.318,17.02,7.741,4.956,12.79,1.124,-9.857,-8.249,27.76,29.67,32.95,30.97,29.1,31.36,29,34.83,3.289
551.5,0.6751,4.195,2.767,4.868,-0.7618,-0.348,1.508,-0.9339,4.404,31.9,-2.072,17.15,7.101,4.539,12.89,-2.444,-10.25,-7.653,29.79,30.03,31.37,30.18,32.02,28.35,29.31,35.37,2.209
557.8,0.6061,6.442,2.661,4.731,-0.7905,-0.155,0.6268,-0.7245,3.894,30.69,-2.805,16.95,7.556,4.166,13.74,-0.2923,-10.08,-7.463,28.54,30.93,29.35,30.63,28.51,28.45,31.25,34.52,2.663
553.4,0.4785,5.641,2.337,4.544,-0.6032,-0.07309,0.7096,-1.489,1.568,29.51,-1.602,16.54,8.125,3.966,13.64,1.647,-9.792,-7.017,29.35,31.9,29.73,31.25,29.05,29.94,30.93,34.92,1.903
541.8,0.6626,3.43,2.441,4.918,-0.8776,-0.04578,0.4519,-1.651,2.073,31.44,0.7788,16,7.676,4.067,14.22,-6.851,-9.48,-7.405,29.95,29.52,32.32,31.01,32.07,32.09,32.25,31.63,0.6587
561.6,0.438,3.324,2.926,4.777,-0.7784,0.199,0.4477,-1.608,0.5571,30.39,0.2071,15.51,7.628,4.156,13.01,-9.92,-8.497,-7.129,30.91,30.21,33.47,31.61,28.61,31.9,29.21,30.78,2.661
548.4,0.5447,4.588,3.626,4.861,-0.7487,-0.2792,1.717,-0.3673,1.506,30.57,-0.3166,14.15,7.474,4.01,11.72,-19.82,-8.117,-7.333,30.23,30.39,30.53,30.25,30.72,31.15,29.39,30.56,0.4151
553,0.5457,4.839,2.771,4.852,-0.9382,-0.07734,1.584,-1.612,1.012,29.42,-0.212,14.01,7.686,3.901,12.07,-12.12,-8.433,-7.048,28.77,29.99,31.36,30.7,30.78,28.6,29.99,31.22,1.519
544.1,0.683,2.747,3.225,4.838,-0.9524,-0.3661,1.252,-2.367,2.757,30.58,-0.212,14.32,6.392,3.778,11.09,-13.75,-7.687,-6.816,29.39,30.18,30.65,31,30.73,29.86,30.31,30.07,0.4931
543.6,0.5895,5.889,0.5694,4.807,-0.6172,-0.2501,2.851,-3.634,2.253,29.75,-0.1259,14.03,6.507,3.6,11.41,-7.206,-8.06,-7.239,29.01,32.08,30.44,29.86,28.74,29.69,29.25,28.87,0.7466
532.2,0.6789,5.4,0.3167,4.724,-0.5947,-0.01398,2.778,-4.289,2.013,28.72,0.576,14.16,6.593,3.426,13.2,-1.528,-7.569,-7.092,28.41,29.58,29.23,28.57,28.85,29.93,29.5,29.82,0.5622
547.2,0.5643,7.411,0.6459,4.997,-0.5516,-0.1856,2.283,-2.007,2.914,29.65,0.07111,13.91,6.617,3.254,12.75,12.37,-8.146,-6.34,29.54,29.58,29.85,29.79,29.76,29.69,30.08,29.37,0.1689
530.5,0.6431,3.742,0.453,4.958,-0.5216,-0.1775,0.8659,-1.714,0.9325,29.2,0.1332,13.33,6.082,3.092,12.65,6.142,-8.094,-6.433,29.44,29.58,29.73,29.77,29.15,28.84,29.43,29.25,0.2978
554,0.3975,3.793,2.584,4.716,-0.5726,-0.0443,1.118,-2.231,3.523,28.32,0.3348,13.39,5.694,3.689,13.6,2.353,-7.589,-6.52,27.98,27.8,31.97,30.05,29.04,26.92,26.63,28.64,2.177
551.1,0.4396,2.755,2.936,4.887,-0.5171,-0.1568,0.5639,-1.332,2.733,28.89,1.9,13.14,5.887,3.758,14.97,6.848,-7.702,-5.493,28.02,28.44,30.22,28.16,30.01,29.18,26.52,30.64,2.317
538.5,0.4806,3.251,2,4.912,-0.4675,-0.06895,1.47,-0.5431,1.512,26.56,2.092,12.73,6.435,3.745,13.8,6.838,-7.408,-5.378,26.6,25.22,27.69,28.7,25.34,27.42,25.59,31.69,2.029
544.4,0.4132,3.952,1.267,4.928,-0.5913,-0.1506,1.926,-2.423,2.246,29.24,0.4448,12.84,6.853,3.881,12.13,7.234,-6.735,-5.814,26.6,31.83,29.44,29,29.83,25.47,26.85,30.95,2.591
546.8,0.4238,2.948,0.7007,4.986,-0.6495,0.005331,0.4089,-1.532,0.4542,23.2,0.5864,12.62,6.107,3.669,11.12,9.956,-6.892,-6.078,28.72,32.25,29.01,28.68,27.14,25.98,24.16,29.71,4.494
539.4,0.5375,3.59,2.893,4.978,-0.6582,-0.07659,4.535,-1.224,0.8252,27.83,0.2136,12.45,6.685,3.947,10.21,-8.228,-6.94,-6.165,29.18,30.74,32.72,26.58,27.82,27.16,26.59,29.25,2.216
541.2,0.5452,3.825,0.5047,4.762,-0.3952,-0.07659,0.1096,-1.593,1.682,25.55,0.4127,11.89,6.745,3.844,10.09,-5.276,-7.676,-6.43,29.28,25.84,30.27,27.17,22.98,28.14,22.9,28.2,3.239
554.1,0.428,1.138,1.991,4.964,-0.6237,-0.1371,0.8608,-1.678,0.6008,25.52,-0.007888,11.71,5.772,3.662,10.91,12.74,-7.395,-6.759,27.37,25.58,31.8,26.22,20.37,27.08,24.85,27.86,4.294
544.2,0.4233,2.858,0.4594,4.991,-0.5322,-0.1959,0.9362,-0.6081,1.65,24.19,-0.2632,11.99,5.103,3.727,10.92,-1.83,-7.292,-6.885,26.06,26.25,26.82,25.08,22.38,26.47,24.72,26.27,2.196
539.6,0.4912,5.017,0.01489,4.968,-0.4461,0.07241,3.208,0.2051,0.126,24.84,0.1503,11.95,4.174,3.409,11.67,6.352,-7.672,-6.728,25.93,27.32,24.41,24.9,24.44,26.35,22.78,26.3,2.098
549.8,0.422,5.551,2.425,4.963,-0.6964,-0.2009,0.3769,-1.567,3.411,25.93,0.0002289,11.11,5.211,3.101,11.49,3.787,-7.535,-6.422,25.78,25.96,25.34,26.29,26.67,26.17,23.38,26.09,1.777
550.6,0.4667,5.152,3.581,4.795,-0.6617,-0.07054,1.034,-1.561,2.056,26.59,0.146,11.08,5.255,3.075,10.68,-4.05,-7.924,-5.604,25.67,26.73,29.36,26.03,26.59,26.47,25.75,25.74,0.9171
549.4,0.4409,2.384,2.316,4.885,-0.6384,-0.1713,1.081,-0.7953,1.824,25.51,-0.01418,10.51,5.67,3.177,10.14,12.11,-8.434,-5.45,27.04,23.35,26.68,25.28,24.83,26.68,24.96,25.77,1.565
542.8,0.5958,6.142,1.584,4.686,-0.7029,-0.214,0.887,-1.886,0.6321,25.79,0.1344,10.56,6.605,3.201,8.102,10.7,-8.601,-5.305,25.8,25.58,25.56,25.77,26.15,26.36,25.68,25.91,0.4959
557.9,0.3889,4.917,1.575,4.88,-0.7242,-0.1376,0.5872,-1.05,0.2212,24.44,0.01812,10.52,7.096,3.136,7.89,5.114,-8.063,-5.152,24.43,23.86,24.99,24.1,24.75,25.01,24.5,24.96,0.5394
560.5,0.3439,4.031,1.323,4.72,-0.8238,-0.2828,0.5613,-1.055,1.051,24.32,-0.125,10.44,6.74,3.029,6.724,-2.57,-8.337,-5.034,25.1,24.03,24.95,24.57,24.02,24.17,24.49,24.6,0.3156
550.3,0.475,4.546,3.288,4.728,-0.6707,0.07262,1.48,-1.584,2.43,24.1,-1.244,10.83,7.255,2.972,6.84,-15.07,-8.205,-5.068,23.87,23.59,24.43,23.92,24.35,23.95,24.52,24.17,0.2247
551.4,0.3041,3.896,1.559,4.97,-0.5737,-0.07556,1.176,-1.662,0.9627,24.83,-1.311,11.23,7.07,2.775,7.802,-7.397,-8.085,-5.451,24.25,23.67,24.28,24.38,24.29,25.06,23.31,25.25,1.528
536.3,0.6409,3.77,0.3377,4.932,-0.6108,-0.1928,1.686,-1.361,3.398,24.31,-1.341,11.48,6.295,2.756,8.323,-11.33,-8.208,-5.214,24.03,24.69,24.7,22.31,24.08,25.35,26.03,25.81,1.088
539.6,0.5212,3.76,3.513,4.958,-0.6987,-0.3399,1.882,-2.319,3.339,24.95,-1.299,11.51,5.899,2.875,8.248,-2.944,-8.658,-4.921,24.92,26.15,26.23,23.67,26.32,24.73,24.7,26.38,0.8228
535.9,0.5806,3.836,2.729,4.878,-0.7428,-0.2463,2.126,0.582,2.063,25.23,-0.3095,11.59,7.576,3.128,7.646,7.374,-8.88,-4.553,24.54,24.78,26.65,23.34,24.18,23.37,25.39,26.73,1.167
543.1,0.5589,4.76,2.513,4.698,-0.7087,-0.004149,0.5236,-1.247,3.95,25.47,-0.6341,11.53,9.186,3.425,8.133,-0.8735,-8.891,-3.689,25.34,27.23,26.59,24.37,24.7,23.09,24.87,26.03,1.666
549.2,0.4781,5.849,0.5695,4.853,-0.5828,-0.1102,0.3287,-1.485,1.276,23.66,-0.8035,11.21,9.893,3.004,8.473,5.802,-9.391,-3.528,23.63,27.03,24.07,25.79,22.38,22.82,25.36,26.81,1.812
545.2,0.604,4.09,2.521,4.454,-0.677,-0.1062,1.038,-3.36,1.948,25.51,-1.311,11.11,9.756,3.114,9.266,7.391,-9.219,-3.954,25.75,22.46,26.79,26.12,26.8,23.63,25.14,27.04,1.486
554.6,0.5141,4.786,3.843,4.865,-0.7949,-0.1794,2.429,-1.258,1.667,25.49,-1.694,10.44,9.574,3.196,9.381,-0.7371,-9.767,-4.55,24.35,24.74,26.02,25.31,25.15,24.65,24.78,26.52,1.032
545.6,0.4491,4.358,1.204,4.897,-0.7136,-0.275,3.405,-2.509,3.132,25.2,-1.44,10.32,8.547,3.09,8.712,8.11,-9.577,-4.645,25.32,24.23,25.68,25.81,25.15,25.33,25.16,25.75,0.5957
539.6,0.5316,4.348,0.8123,4.917,-0.5718,-0.1129,0.743,-0.3903,0.3285,25.61,-1.084,11.13,8.136,3.04,9.86,6.291,-9.526,-4.9,25.27,25.62,26.01,25.81,25.51,26.55,24.85,25.79,0.465
549.6,0.3645,3.043,2.345,4.642,-0.5002,-0.1129,4.939,-1.706,1.194,25.62,-1.022,11.09,8.478,2.766,10.28,-0.01531,-9.157,-5.035,24.54,25,26.12,25.1,26.34,26.22,25.03,25.43,0.8792
552,0.3082,3.432,1.322,4.949,-0.4936,0.1129,0.6592,-1.49,0.4206,25.24,-1.245,11.19,8.74,2.881,9.918,12.51,-9.499,-4.994,24.38,27.67,27.14,24.93,24.89,24.58,26.99,26.61,1.242
556.5,0.2249,4.971,2.86,4.733,-0.3487,0.1013,0.7887,-1.653,1.131,25.89,-1.383,11.16,9.537,3.019,10.94,10.62,-9.154,-4.771,26.35,25.96,26.32,24.76,25.45,25.01,25.5,25.7,0.7449
544.1,0.4174,5.366,2.079,4.99,-0.6397,-0.02018,1.907,0.001347,2.582,25.8,-1.964,10.48,10.05,3.087,11.05,9.468,-8.931,-5.696,25.49,25.2,26.24,26.26,26.27,25.52,25.61,25.85,0.3264
535.9,0.5323,5.132,0.9963,4.878,-0.6576,-0.1513,1.12,-3.041,2.317,26.47,-1.065,10.58,10.06,2.929,10.53,3.225,-9.114,-6.072,26.22,25.49,24.79,25.94,27.02,25.15,25.9,26.7,0.8949
557,0.2431,7.164,2.502,4.95,-0.4357,-0.2031,1.514,-0.4184,3.075,26.27,-1.35,9.985,9.79,3.148,9.756,-7.875,-9.893,-6.407,27.47,25.48,26.18,25.88,25.81,26.39,26.66,27.18,0.6369
540.8,0.5123,4.539,1.943,4.875,-0.6611,-0.2119,1.978,-2.594,4.714,27.21,-1.415,10.27,9.288,2.569,8.701,-4.912,-10.3,-6.63,27.09,29.86,26.6,27.16,29.83,24.41,29.29,27.44,1.769
546.4,0.5107,5.184,1.029,4.992,-0.7329,-0.3496,1.627,-0.6731,3.389,27.79,-0.6068,10.29,8.308,2.534,8.327,-3.596,-10.43,-6.228,25.53,26.11,26.58,29.12,27.02,25.24,27.51,27.69,1.325
542.8,0.5491,4.162,2.283,4.805,-0.6861,-0.3905,1.429,-2.156,4.287,26.75,-0.7099,10.29,8.774,2.467,7.228,-22.67,-10.69,-6.059,24.29,24.42,27.28,30.61,22.63,26.81,29.34,27.18,2.922
542.1,0.5067,4.641,2.108,4.972,-0.7257,-0.186,1.259,-0.1927,2.61,24.71,-0.8729,10,9.47,2.445,7.398,-13.75,-10.12,-6.63,22.55,23.46,27.83,29.39,24.58,27.32,26.09,26.96,4.644
555.4,0.3971,4.062,0.4573,4.925,-0.6543,-0.1509,0.4421,-1.711,1.962,27.83,-0.4482,11.02,11.51,2.653,7.379,-20.18,-10.02,-6.99,23.71,26.17,31.3,29.62,31.37,28.49,22.9,28.82,2.947
549.5,0.479,4.355,1.421,4.724,-0.7382,-0.1367,0.4961,-1.741,4.294,26.29,0.0787,11.77,11.46,1.918,7.883,-12.98,-9.876,-7.581,25.42,28.44,28.1,30.6,28.52,27.36,24.29,27.76,2.476
540,0.5532,4.009,1.921,4.977,-0.7587,-0.2883,0.3834,-1.318,4.339,28.31,0.6139,11.36,11.05,1.826,7.857,-13.87,-9.447,-7.581,23.66,29.33,31.09,29.22,30.44,26.37,27.73,27.98,2.594
533.7,0.6165,2.968,1.597,4.958,-0.6089,-0.04142,3.999,0.8506,3.035,26,-0.2804,12.24,10.95,1.655,7.064,1.032,-8.68,-7.419,24.05,29.92,28.13,27.75,28.53,26.45,25.51,27.18,2.538
542.9,0.6352,5.215,2.633,4.869,-0.741,-0.2284,0.2134,-1.062,3.738,26.51,-1.09,12.79,12.56,1.756,8.145,-4.629,-8.516,-7.532,26.17,26.29,26.95,27.56,26.6,26.05,25.63,28.29,1.66
538,0.5786,3.955,1.09,4.933,-0.6748,-0.06787,0.5386,-1.828,4.736,27.01,0.4871,13.42,12.48,1.952,8.163,6.48,-8.449,-7.32,27.28,26.25,27.12,27.2,27.58,26.74,26.95,27.48,0.6454
552.5,0.4871,4.559,1.672,4.829,-0.7201,0.1327,0.2692,-1.768,3.632,27.23,1.726,13.13,13.26,2.068,8.338,4.212,-8.353,-8.094,27.29,26.89,27.06,27.18,28.52,27.03,27.77,26.98,0.4112
543.7,0.6008,5.984,2.149,4.784,-0.9207,-0.2963,0.8338,-1.023,2.355,27.3,1.848,13.1,13.64,2.093,8.666,3.372,-8.418,-9.989,27.49,25.04,26.83,27.46,28.3,27.54,28.19,27.82,1.011
539.1,0.5797,4.398,2.095,4.865,-0.7578,-0.3657,0.5567,-1.108,2.892,23.8,2.216,12.15,12.72,2.123,8.536,10.68,-7.867,-9.747,27.26,22.08,25.36,27.74,29.28,28.3,27.3,27.83,3.377
544,0.3641,4.729,2.247,4.771,-0.5233,0.08988,1.078,-1.233,3.904,26.04,2.757,12.99,11.15,2.305,9.542,6.754,-8.838,-10.35,28.81,25.87,24.82,28.15,24.99,27.79,25.38,28.87,3.425
