"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
583.9,-0.2722,1.924,2.618,4.937,-0.4543,-0.5296,4.887,1.082,0.853,18.92,-3.069,-5.378,-10.25,-11.35,3.753,-13.14,2.869,0.7727,22.42,17.48,27.49,12.72,19.57,18.19,16.99,27.07,3.325
579.7,-0.2444,3.439,3.759,4.888,-0.5077,-0.7374,2.159,-1.182,0.2035,19.11,-2.711,-5.581,-9.914,-11.85,3.201,-3.282,2.388,0.7142,24.24,17.54,13.28,15.87,19.94,16.51,17.24,26.75,3.866
582.9,-0.3124,2.796,4.048,4.84,-0.4293,-0.6007,1.472,-0.2417,1.628,21.66,-2.082,-5.148,-9.385,-12.6,3.237,-0.5646,3.117,0.1918,23.86,22.64,16.62,22.2,23.16,19.18,19.88,23.9,1.839
572.4,-0.1832,3.315,3.174,4.859,-0.3841,-0.5576,2.767,3.577,0.3064,22.33,-1.701,-6.083,-9.157,-12.2,3.86,-1.782,2.825,0.641,24.28,22.56,22.69,23.42,23.37,20.12,21.19,23.22,1.771
570.3,-0.2729,4.735,4.349,4.95,-0.3431,-0.5815,2.324,-0.02832,1.488,21.74,-2.275,-6.37,-9.975,-11.23,4.485,4.907,2.234,0.4821,23.23,23.94,19.52,23.56,20.86,20.36,19.27,20.07,1.46
573.4,-0.3066,4.131,3.165,4.933,-0.3742,-0.4744,1.867,1.098,1.428,22.87,-2.134,-5.696,-10.27,-10.6,4.536,-9.567,2.734,0.3062,26.61,24.81,13.87,25.39,22.48,22.27,19.06,19.29,4.801
579.3,-0.2529,3.201,4.567,4.761,-0.5714,-0.578,2.059,0.8179,2.28,23.95,-3.1,-6.164,-10.04,-9.706,4.795,7.32,4.053,0.2097,26.87,21.01,24.09,21.29,29.31,23.61,18.1,18.58,4.921
571.1,-0.215,5.752,3.582,4.877,-0.4089,-0.6474,2.96,-1.01,2.045,19.93,-3.394,-5.281,-9.889,-9.376,4.439,10.57,4.109,-0.2546,27.45,15.47,13.33,25.21,23.22,22.46,14.6,19.79,3.384
567.5,-0.08706,4.843,4.551,4.908,-0.5853,-0.8219,3.452,-1.926,2.215,20.14,-4.276,-4.18,-9.809,-10,4.479,13.25,4.244,0.5257,26.51,14.56,18.3,19.71,19.43,22.69,17.15,20.77,3.431
578.3,-0.2638,5.814,4.089,4.961,-0.4003,-0.7158,2.288,-1.235,0.6747,22.68,-4.265,-3.773,-9.771,-10.34,4.235,-9.259,4.235,-0.1962,26.58,23.19,21.11,16.44,22.03,21.54,17.71,20.45,3.472
566.3,-0.05357,5.184,3.756,4.945,-0.5754,-0.8363,2.533,0.6943,1.558,23.27,-4.761,-5.124,-9.791,-10.61,3.47,-6.739,3.032,-1.971,27.18,23.92,26.86,21.69,20.44,22.97,21.06,20.8,4.746
575.8,-0.1902,4.094,3.693,4.97,-0.6328,-0.7064,4.754,-2.033,2.607,22.8,-3.791,-6.512,-10.09,-10.76,3.062,-7.514,3.564,-3.354,27.08,17.18,23.38,21.38,19.81,22.87,19.83,22.06,3.826
584,-0.2237,4.254,1.093,4.963,-0.5677,-0.7885,1.977,0.6031,4.693,21.07,-4.887,-8.651,-10.56,-10.53,2.945,8.101,4.517,-3.018,26,16.14,27.21,32.93,14.83,20.39,18.3,24.5,4.9
563.5,-0.1939,4.273,3.173,4.976,-0.2358,-0.5348,1.242,-1.258,4.496,21.17,-3.65,-9.209,-10.34,-10.84,3.219,-0.3468,2.151,-4.347,24.93,24.1,26.5,26.85,21.06,19.2,21.25,24.61,3.922
590.5,-0.3398,3.066,2.405,4.98,-0.5243,-0.6502,3.038,0.1908,4.52,22.61,-4.511,-8.434,-10.69,-11.19,3.456,1.96,2.774,-4.373,25.52,22.98,24.28,32,20.97,19.05,21.95,24.16,4.544
583.2,-0.2911,3.972,4.28,4.95,-0.7086,-0.6568,1.903,-0.25,3.709,21.38,-4.694,-8.48,-11.09,-11.13,3.766,7.591,2.74,-5.76,26.42,20.62,15.3,18.73,14.36,18.44,20.8,22.13,4.731
565.4,-0.2175,3.193,2.171,4.992,-0.1976,-0.579,1.544,-0.5111,2.29,19.89,-4.934,-8.207,-11.23,-11.02,4.123,12.89,2.362,-6.485,26.63,24.07,11.94,19.3,17.37,18.09,20.9,21.09,3.059
570.7,-0.2478,5.288,2.734,4.97,-0.2353,-0.5992,1.167,-0.5184,1.027,18.96,-4.523,-7.679,-10.91,-10.52,4.979,-2.877,2.07,-5.952,26.63,18.56,17.39,17.04,21.46,21.07,18.09,21.54,2.653
558.7,-0.172,3.202,4.653,4.923,-0.2358,-0.4292,2.055,0.9857,1.101,19.49,-4.813,-7.069,-11.42,-11.08,4.566,-5.491,1.33,-6.481,26.17,26.41,22.94,21.29,17.38,24.05,12.93,20.86,4.294
579.6,-0.3133,3.698,4.838,4.964,-0.4561,-0.6709,1.352,-0.3065,4.65,20.87,-5.378,-7.67,-11.29,-10.13,4.483,-5.551,1.803,-6.29,25.34,15.73,21.97,26.01,22.57,15.6,12.75,21.55,4.465
594.6,-0.3823,4.33,3.473,4.592,-0.2658,-0.4974,1.604,-1.256,0.8012,18.98,-5.009,-7.795,-10.87,-9.808,4.447,0.2946,0.7023,-6.229,25.01,15.47,13.1,26.89,18.5,14.4,13.24,21.34,4.118
586.1,-0.3244,2.333,4.449,4.842,-0.2593,-0.5423,1.075,-0.6898,4.666,20.48,-5.133,-7.477,-10.49,-10.15,4.833,-1.944,2.362,-5.794,28.19,19.49,15.49,19.94,22.38,16.75,14.49,23.1,3.786
562,-0.04313,5.01,4.797,4.67,-0.445,-0.5791,2.833,-0.3989,3.133,16.57,-4.294,-7.527,-10.55,-9.463,5.008,7.105,3.135,-4.47,24.38,16.02,13.08,10.48,14.44,14.53,15.6,22.98,4.537
579.8,-0.2488,2.542,2.843,4.908,-0.6185,-0.644,3.184,0.9177,1.954,15.59,-2.899,-8.188,-10.48,-9.987,4.846,-8.525,2.705,-5.634,26.38,19.75,22.46,8.633,9.081,14,14.68,20.69,4.839
577.3,-0.259,5.214,3.192,4.966,-0.4931,-0.5519,3.587,-0.4108,0.7128,16.23,-3.074,-7.465,-10.68,-9.363,5.849,-2.98,1.606,-5.739,28.13,20.05,10.61,9.239,15.89,15.43,17.66,19.79,4.207
577.6,-0.1832,2.832,2.791,4.835,-0.4054,-0.5519,0.5298,-0.06806,0.7953,16.36,-2.819,-8.334,-10.58,-9.767,5.969,7.38,1.141,-5.174,25.96,16.68,11.02,13.08,11.21,15.05,20.45,21.61,4.813
573.8,-0.09624,4.086,3.267,4.938,-0.6565,-0.8523,3.754,2.912,1.881,18.34,-3.742,-7.668,-10.69,-9.003,5.726,6.513,0.9383,-5.933,25.49,16.63,18.44,11.24,21.98,14,23.13,21.81,3.849
584.6,-0.222,5.667,4.47,4.807,-0.4951,-0.7705,3.755,1.547,1.717,19.31,-2.223,-6.898,-10.81,-9.502,5.182,21.87,0.05504,-6.125,25.6,10.09,27.71,8.782,27.45,12,24.31,22.57,4.643
576.6,-0.1797,2.1,5.063,4.765,-0.406,-0.5861,3.969,0.4003,4.803,16.29,-2.311,-7.587,-11,-9.955,4.892,6.393,0.3195,-6.715,26.71,13.28,27.11,9.958,15.31,9.951,22.14,20.98,4.791
578.6,-0.23,3.681,1.699,4.976,-0.544,-0.6342,2.106,0.7094,4.51,17.89,-2.341,-7.935,-11.28,-8.796,4.706,-2.549,0.1584,-7.543,25.66,14,13.49,12.17,24.61,10.91,20.95,21.36,4.947
565.4,-0.1043,4.255,4.548,4.989,-0.5861,-0.7199,2.994,0.1143,4.824,17.74,-3.366,-8.402,-11.18,-8.851,4.056,11.68,-0.3366,-7.504,26.02,21.21,20.78,14.59,25.31,13.17,21.81,20.78,4.155
569,-0.2033,5.483,3.466,4.983,-0.3308,-0.7199,1.785,0.3874,4.312,20.12,-3.672,-7.975,-10.91,-9.591,4.317,8.367,0.04105,-7.363,26.64,21.42,25.2,15.78,22.91,19.86,21.21,22.75,3.963
586.4,-0.2661,3.348,2.926,4.958,-0.5751,-0.6169,0.2355,-1.011,4.692,22.55,-3.509,-8.929,-10.88,-9.86,4.246,11.57,0.1863,-7.451,26,31.34,18.47,22.36,20.27,19.63,19.16,21.88,3.882
574.6,-0.1496,4.071,3.774,4.933,-0.5605,-0.77,1.187,-1.779,2.974,19.24,-3.102,-8.549,-10.82,-10.25,3.157,14.31,-0.2351,-6.893,25.69,24.25,27.95,16.92,16.02,18.58,16.92,22.61,3.807
580.7,-0.2033,5.12,4.086,4.761,-0.5309,-0.6406,2.356,-0.07471,1.542,19.97,-2.772,-8.173,-11.41,-10.53,3.47,-2.002,0.6338,-6.749,19.99,20.14,19.94,18.63,18.91,20.46,18.5,21.35,1.96
558.3,0.0527,3.805,3.677,4.824,-0.8302,-0.858,0.9535,0.1321,4.133,19.32,-1.861,-8.192,-11.6,-10.4,3.203,8.521,1.239,-5.337,20.04,17.25,18.52,17.72,20.22,19.72,19.65,20.8,1.165
568.7,-0.1442,3.325,3.6,4.933,-0.7107,-0.6945,2.007,-1.389,3.634,19.4,-1.715,-7.704,-11.54,-11.24,3.803,6.554,1.273,-5.384,20.63,19.71,18.31,17.61,19.88,18.53,19,22.66,1.344
583.1,-0.2894,2.547,3.033,4.891,-0.3464,-0.6103,4.365,-3.124,2.953,19.5,-3.33,-6.381,-10.78,-11.99,3.713,1.435,0.2873,-4.134,22.14,27.28,20.39,18.05,18.53,16.25,17.2,20.74,3.983
561.4,-0.05074,6.636,4.689,4.826,-0.439,-0.6558,1.697,-0.5904,1.363,18.92,-3.183,-6.195,-11.3,-11.98,3.163,7.504,0.8155,-4.186,21.83,17.46,19.58,18.22,19.76,15.66,18.71,20.16,1.567
557.3,-0.05609,4.713,4.816,4.744,-0.5439,-0.5426,2.955,-1.636,1.277,18.93,-1.448,-6.001,-11.27,-11.97,3.228,6.973,2.053,-4.554,21.49,19.18,17.92,16.43,16.57,16.35,18.67,20.8,1.672
582,-0.2125,3.594,5.687,4.833,-0.5491,-0.6243,1.285,-1.532,2.221,20.35,-0.3707,-6.001,-10.76,-12.07,3.408,7.179,2.862,-5.284,22.82,16.4,22.52,22.7,23.23,18.51,17.33,21.64,4.373
578.5,-0.2125,4.907,6.375,4.996,-0.4397,-0.696,1.211,-1.498,1.983,20.08,-0.7157,-6.082,-10.31,-12.08,3.623,5.126,3.454,-5.865,20.89,22.47,19.24,22.88,20.32,19.85,17.82,21.22,2.036
585,-0.3312,4.446,3.649,4.688,-0.5586,-0.4511,1.208,-1.866,4.275,21.37,-1.331,-5.893,-9.777,-12.3,3.186,-6.534,2.801,-4.634,20.99,19.42,17.69,20.65,23.44,21.77,17.34,21,2.108
591.5,-0.4038,4.062,4.266,4.958,-0.4541,-0.7025,2.543,0.3593,1.367,21.91,-1.543,-7.014,-9.892,-12.51,2.367,-7.825,1.716,-3.996,22.47,21.53,20.8,21.02,23.19,21.72,20.84,21.16,1.193
575.8,-0.08668,2.478,5.911,4.977,-0.7191,-0.9702,1.584,-0.3588,3.786,23.69,-0.6736,-6.522,-9.901,-12.3,2.301,-14.62,3.491,-4.136,21.57,19.7,19.3,21.27,22.83,20.18,23.45,21.49,3.086
580.8,-0.2837,3.717,4.271,4.969,-0.5965,-0.56,3.082,-1.13,2.53,20.18,-0.9626,-8.152,-8.663,-13.47,2.252,5.156,2.68,-3.338,22,19.07,16.81,24.91,25.06,23.52,23.4,21.91,2.476
569.7,-0.1871,6.152,3.009,4.87,-0.4634,-0.4948,1.299,-1.383,0.683,22.46,-1.612,-8.731,-9.28,-13.41,1.968,-2.105,3.727,-3.208,20.55,25.13,22.83,25.17,21.06,20.24,24.88,21.65,2.74
568.4,-0.1425,3.092,3.942,4.866,-0.5882,-0.6927,2.702,-1.482,0.4143,21.67,-1.734,-10.28,-9.18,-13.9,1.972,-2.861,3.976,-2.439,21.5,23.49,21.23,22.04,21.06,19.64,25.38,21.7,1.161
574.5,-0.1513,3.749,4.709,4.972,-0.6274,-0.7494,0.578,-0.3867,4.883,20.83,-1.766,-8.874,-8.925,-13.98,2.051,10.66,3.379,-2.412,21.2,23.55,19.85,17.87,22.04,17.34,25.19,22.89,3.54
593.1,-0.3727,6.236,3.244,4.963,-0.4173,-0.57,4.886,0.7746,2.686,19.07,-3.041,-10.26,-9.126,-12.95,2.244,8.307,3.657,-2.473,20.5,20.41,16.2,20.13,25.2,15.08,21.67,23.07,3.525
589.2,-0.3659,4.682,3.142,4.959,-0.6239,-0.5531,3.036,1.515,4.776,21.1,-2.494,-9.725,-9.372,-12.18,2.525,-5.394,3.495,-1.382,20.79,16.03,27.38,28.04,30.62,19.39,22.76,22.57,4.646
586.4,-0.2523,4.144,4.453,4.939,-0.5605,-0.8792,2.728,-0.5884,0.08443,18.77,-2.554,-10.14,-9.381,-11.85,3.09,-9.39,3.6,-1.532,20.61,18.15,17.58,14.73,16.41,21.76,20.47,22.58,2.539
574.9,-0.1802,3.789,5.118,4.961,-0.6181,-0.7293,2.668,1.796,0.9845,16.99,-2.248,-9.992,-9.845,-11.27,3.352,-2.266,3.266,-1.726,20.03,19.22,15.41,15.78,16.29,20.64,22.92,22.55,3.224
587.8,-0.3352,4.683,2.576,4.875,-0.4318,-0.6551,2.189,0.6063,0.7545,21.6,-2.821,-9.985,-9.846,-11.79,3.335,8.88,3.146,-1.389,18.26,22.1,20.51,12.51,20.87,22.16,23.06,22.71,3.736
605.9,-0.4662,4.545,3.932,4.966,-0.7789,-0.5197,0.9768,-1.289,0.2329,20.69,-2.891,-10.12,-9.962,-12.49,3.489,5.603,3.296,-1.054,18.1,19.56,18.76,22.43,21.29,20.45,20.99,21.74,1.779
574.8,-0.3226,4.154,5.238,4.896,-0.3035,-0.3662,1.41,-1.607,1.035,20.56,-2.862,-10.72,-10.17,-11.27,3.015,-2.407,3.689,-2.56,16.25,21.92,16.93,27.72,24.34,23.69,19.6,21.18,4.772
603.3,-0.4465,4.125,3.402,4.981,-0.784,-0.5861,2.339,-1.532,3.954,21.24,-3.756,-10.76,-10.54,-12.37,3.066,-2.584,3.914,-3.036,17.97,21.05,21.56,21.33,19.96,25.58,19.16,21.33,4.403
570.5,-0.1985,4.203,5.661,4.99,-0.3309,-0.7121,2.679,0.8283,0.8641,20.48,-4.496,-10.41,-10.22,-12.73,3.86,-2.975,3.668,-2.445,18.59,17.22,18.61,20.57,20.66,21.92,20.86,21.46,1.934
581.5,-0.2661,3.593,3.452,4.793,-0.4942,-0.7182,2.634,-0.2037,0.5533,20.45,-4.871,-10.74,-10.17,-12.17,4.421,16.57,2.352,-2.715,18.35,19.83,20.47,19.06,17.79,21.45,20.42,22.36,1.267
586.3,-0.1126,4.2,5.402,4.53,-0.7098,-0.9771,1.755,-0.09381,0.6568,18.61,-3.875,-10.19,-9.581,-12.53,4.136,17.52,3.045,-1.883,19.23,18.01,18.52,17.31,19.26,21.81,19.18,21.13,2.218
576.1,-0.1628,6.208,3.959,4.999,-0.5758,-0.6539,1.101,-0.4937,0.01177,20.92,-3.589,-10.25,-9.892,-13.35,4.208,24.21,3.825,-2.629,21.8,21.79,20.89,20.91,20.4,20.82,20.85,19.63,0.9821
570.4,-0.1292,4.054,2.316,4.881,-0.3976,-0.5447,1.264,-0.2186,1.616,20.39,-3.151,-10.7,-9.655,-13.4,4.369,19.51,3.81,-1.749,21.14,20.49,20.69,20.69,20.71,21.2,19.85,19.47,0.558
575.8,-0.3275,3.23,3.854,4.986,-0.4561,-0.4769,3.148,-2.45,2.379,19.93,-3.166,-11.02,-9.71,-13.17,4.161,17.68,4.675,-2.919,19.82,20,20.17,20.16,19.2,19.43,20.55,19.63,0.4828
595.7,-0.3798,3.936,3.366,4.748,-0.6209,-0.6604,1.448,-0.653,4.541,20.29,-3.777,-10.13,-10.01,-13.25,3.891,4.807,4.696,-1.68,19.66,20.14,20.17,20.16,20.61,20.38,19.42,20.72,0.308
582.2,-0.3798,3.627,3.031,4.942,-0.36,-0.4106,0.6285,0.1723,4.814,20.15,-3.304,-10.03,-10.4,-13.52,3.793,11.84,3.605,-2.427,21.89,20.05,22.37,15.61,23.46,20.2,19.08,20.35,1.843
598.8,-0.2871,3.071,4.75,4.993,-0.8083,-0.9348,1.897,-2.085,3.927,20.86,-3.334,-10.79,-9.293,-14.04,4.202,1.219,4.013,-2.119,21.29,20.66,21.95,22.46,19.54,20.19,20.51,20.35,0.9431
575,-0.2235,4.803,4.846,4.945,-0.624,-0.5955,1.354,-0.8201,3.338,20.68,-3.926,-11.1,-8.828,-15.25,5.005,-1.523,4.196,-2.254,21.12,20.66,20.39,20.58,19.49,20.38,20.22,20.39,0.4242
563.4,-0.2102,4.676,4.235,4.958,-0.2958,-0.5368,4.665,-3.813,1.442,19.81,-3.847,-11.33,-8.949,-15.28,5.326,-1.523,4.267,-3.353,19.17,19.5,20.24,20.89,19.16,18.56,18.88,19.24,0.825
574.9,-0.08656,3.815,5.041,4.939,-0.8326,-0.9091,1.126,0.124,1.489,19.35,-4.805,-10.87,-8.812,-15.24,4.662,-5.303,4.558,-3.844,17.93,17.87,21.41,19.06,18.65,19.73,17.99,19.97,1.325
571.6,-0.1555,3.874,4.67,4.899,-0.6206,-0.6795,1.735,0.6197,4.473,19.63,-5.13,-10.4,-9.089,-15.28,4.988,-6.93,4.809,-5.096,17.65,21.23,19.27,16.86,21.72,19.2,17.75,21.45,1.815
560.9,0.01775,3.514,5.784,4.878,-0.5385,-0.7215,2.942,-0.6309,3.934,20.52,-6.705,-9.284,-8.839,-14.84,5.602,-0.9706,5.594,-3.029,18.31,22.61,24.66,20.9,19.58,20.03,15.93,22.31,1.897
564,-0.09978,2.513,3.043,4.99,-0.5517,-0.6033,1.193,-0.03361,1.521,21.49,-6.287,-8.988,-8.742,-15.44,6.362,-9.466,6.449,-3.459,17.01,24.23,20.39,29,22.27,21.23,19.35,22.58,4.235
598.5,-0.4117,3.85,1.878,4.878,-0.5395,-0.5484,4.002,-1.994,0.7321,20.52,-6.444,-9.044,-9.405,-15.57,7.081,-12.56,6.061,-3.021,17.33,18.48,21.39,23.94,18.14,21.53,22.32,20.9,3.026
568.8,-0.1605,3.895,4.288,4.946,-0.5011,-0.6758,3.489,1.802,0.04199,19.25,-6.745,-9.91,-9.71,-14.84,7.077,-8.952,6.201,-3.928,18.73,18.07,18.1,21.67,22.22,19.59,20.76,19.98,1.828
564.2,-0.09107,2.773,4.125,4.961,-0.5273,-0.5329,2.024,-1.677,0.2135,18.54,-6.884,-9.783,-9.793,-16.08,6.174,-9.914,6.913,-4.443,18.31,18.47,21.38,20.26,17.24,19.17,20.71,20.37,1.804
567.2,-0.1291,4.003,3.039,4.979,-0.5273,-0.8023,1.514,-2.055,2.865,19.03,-6.785,-8.609,-9.589,-15.51,6.131,1.868,5.841,-4.1,19.28,16.83,18.93,20.77,18.12,24.01,19.88,20.89,3.819
593.3,-0.3493,4.259,5.446,4.865,-0.5273,-0.8289,2.857,-1.645,4.384,21.84,-6.259,-7.953,-9.189,-15.33,4.737,-4.34,5.848,-4.223,20.76,26.19,19.92,21.25,23.53,25.93,20.09,20.55,1.998
565.2,-0.09278,4.611,4.006,4.995,-0.5345,-0.8239,3.571,-1.983,3.625,22.02,-5.754,-6.706,-9.278,-15.66,5.411,-3.851,6.067,-2.59,19.03,22.69,22.44,26.18,24.22,28.99,22.01,21.24,3.078
571.8,-0.1175,3.7,2.287,4.838,-0.4574,-0.5716,0.8508,-0.3432,0.6678,17.31,-5.081,-7.622,-9.175,-16.35,4.885,-6.603,4.948,-2.356,18.88,16.27,18.56,17.52,17.51,27.08,22.68,22.46,3.915
566.9,0.001748,2.995,4.611,4.975,-0.8827,-0.9439,1.984,1.343,1.559,21.59,-5.871,-6.24,-9.09,-17.34,4.652,-11.65,4.66,-3.031,19.92,16.53,20.56,18.1,24.79,24.9,20.45,23.32,3.957
599.8,-0.2583,2.734,4.382,4.86,-0.5903,-0.762,1.261,-0.3282,1.033,21.19,-6.319,-5.191,-8.968,-18.04,5.164,-11.64,4.745,-4.427,22.1,17.64,29.8,17.48,19.42,19.84,21.69,23.54,4.057
594,-0.3541,5.422,2.743,4.864,-0.2281,-0.5254,0.9756,-0.3436,1.269,21.36,-5.761,-5.746,-9.08,-18.54,4.746,3.148,3.451,-3.123,21.23,22.13,21.79,23.46,17.34,20.32,22.98,23.75,3.136
603,-0.4088,3.228,4.083,4.976,-0.6665,-0.6107,3.823,-0.3992,4.971,21.79,-5.216,-5.727,-9.215,-18.11,5.196,-1.245,4.488,-3.538,20.95,24.96,20.39,24.49,22.82,22.5,20.74,23.73,1.435
582.3,-0.3046,3.009,5.078,4.877,-0.4857,-0.572,4.087,-2.98,0.2361,21.28,-3.851,-5.347,-9.179,-17.68,5.249,-10.63,4.547,-3.923,21.08,19.65,22.64,24.84,19.02,23.76,20.73,23.14,2.087
575.5,-0.2691,4.858,3.969,4.982,-0.3857,-0.6664,1.157,-1.04,0.3468,24.23,-4.157,-5.864,-8.905,-17,3.887,-0.3501,4.528,-5.135,20.97,23.61,24.9,23.01,19.89,25.39,23.54,23.36,2.503
583.9,-0.3015,3.921,5.407,4.989,-0.496,-0.722,4.261,1.016,0.2414,23.55,-4.726,-6.406,-9.448,-17.7,4.059,-0.7706,4.049,-4.776,22.16,22.3,25.28,23.89,24.68,25.6,22.16,23.85,1.903
594.7,-0.3003,4.736,1.815,4.918,-0.496,-0.8858,3.613,-1.575,4.535,23.63,-4.04,-5.758,-9.108,-16.93,4.011,3.354,5.042,-4.153,23.91,24.93,24.59,23.13,22.8,22.99,25.01,23.37,0.7331
583.2,-0.2702,3.893,2.362,4.969,-0.5951,-0.642,0.5278,-0.4256,1.387,23.62,-3.858,-5.93,-9.078,-17.35,3.746,3.037,5.432,-4.571,22.95,23.62,23.22,24.89,23.6,23.04,25.53,23.32,1.055
590.1,-0.2983,1.746,4.767,4.99,-0.4638,-0.5029,0.6608,-0.4051,1.484,20.62,-2.515,-5.799,-7.983,-17.51,3.461,3.697,4.913,-3.797,22.16,21.7,17.19,19.17,19.45,22.49,21.8,23.86,1.885
577.4,-0.1274,4.83,4.27,4.895,-0.65,-0.8207,1.59,-0.2511,1.125,21.01,-2.993,-6.77,-7.977,-17.62,3.587,-3.79,5.178,-3.773,23.27,19.93,20.87,19.78,19.99,21.99,19,23.01,1.561
583.8,-0.2572,4.329,4.162,4.961,-0.6323,-0.7574,2.294,1.626,1.408,21.57,-3.406,-6.952,-8.964,-17.62,2.902,-9.022,4.093,-3.802,25.16,19.93,19.96,20.43,24.27,19.27,19.6,22.49,2.235
596.5,-0.4655,5.753,4.684,4.932,-0.4816,-0.5382,1.661,-0.9059,0.4443,19.78,-4.229,-7.782,-9.966,-17.47,3.042,-10.92,4.009,-2.844,25.68,19.36,14.74,20.08,21.47,22,20.19,21.78,2.327
591.2,-0.5129,4.114,3.783,4.996,-0.2265,-0.3592,1.659,-0.8286,3.031,19.56,-4.32,-7.374,-9.224,-17.37,2.604,-10.96,3.626,-2.469,20.89,26.11,13.83,19.34,25.43,23.89,24.14,22.61,3.602
588.3,-0.5043,3.26,4.762,4.931,-0.1808,-0.1409,2.54,-2.738,4.952,23.28,-3.824,-7.313,-9.317,-16.65,2.953,-10.95,3.613,-2.768,21.95,25.29,22.55,21.18,16.46,22.38,22.99,23.36,2.198
583.6,-0.3298,4.174,2.977,4.725,-0.5405,-0.4246,3.526,-0.3571,3.017,23.9,-3.705,-7.648,-9.397,-16,3.966,-18.75,3.523,-2.349,22.51,23.13,24.11,22.9,21.73,23.35,21.41,22.85,1.377
577.7,-0.3125,5.814,3.778,4.967,-0.4519,-0.341,2.635,-0.5871,0.8913,22.54,-2.881,-6.831,-9.236,-15.79,3.742,-19.66,3.019,-0.8666,23.11,23.13,23.45,22.9,22.77,23.11,23.48,22.88,0.7216
605.1,-0.4458,2.949,3.564,4.952,-0.5392,-0.7036,4.396,-5.191,1.588,22.9,-3.275,-5.002,-9.074,-15.31,3.278,-29.85,2.81,-0.6644,23.38,23,22.75,22.9,22.77,23.11,23.08,22.7,0.199
576,-0.254,4.5,2.928,4.985,-0.4769,-0.7181,4.063,-2.129,2.997,22.72,-3.282,-4.363,-9.115,-14.54,3.047,-15.56,3.325,-3.791,23.18,22.47,22.75,22.58,22.95,21.97,22.63,22.91,0.6076
571,-0.2024,3.048,5.3,4.809,-0.3537,-0.601,2.279,0.04535,1.04,22.92,-4.961,-4.239,-9.058,-16.36,2.487,-10.1,2.849,-4.478,23.24,23.18,22.74,22.16,22.95,23.61,23.64,23.16,0.5236
584.2,-0.3583,4.627,2.175,4.978,-0.5586,-0.4432,4.431,-1.628,1.702,22.56,-6.546,-4.957,-9.376,-15.02,2.426,-1.119,4.253,-4.666,22.83,23.18,23.68,20.47,19.85,22.35,21.36,23.44,1.421
592.4,-0.3597,6.526,4.625,4.993,-0.3653,-0.791,3.415,-1.561,2.39,21.81,-5.989,-5.223,-10.09,-14.44,2.258,3.975,4.849,-3.654,22.56,22.76,21.86,20.52,20.98,21.9,22,23.65,1.573
572.8,-0.1979,4.023,3.065,4.897,-0.404,-0.546,1.841,-1.548,1.088,21.82,-6.047,-5.658,-9.226,-14.71,2.994,5.759,4.937,-2.159,22.04,20.18,22.16,21.26,22.08,21.34,22.42,23.08,0.7754
591.3,-0.3855,4.291,3.995,4.919,-0.3205,-0.6468,1.152,-1.799,0.1185,21.42,-5.326,-5.853,-9.129,-13.85,3.87,8.562,7.477,-3.327,21.08,21.46,21.13,21,22.08,21.48,21.41,21.47,0.2915
576,-0.2435,5.287,4.486,4.822,-0.4476,-0.7392,1.976,0.7832,0.353,21.14,-4.344,-5.338,-9.036,-14.22,4.002,-10.51,8.186,-3.484,20.84,21.46,21.09,20.88,21.52,21.58,21.53,21.16,0.3619
572.9,-0.2393,4.1,3.29,4.994,-0.4476,-0.5209,3.145,0.3481,2.014,21.57,-3.271,-4.154,-8.977,-14.5,3.892,-4.537,6.465,-4.012,22.52,21.2,21,22.51,23.38,21.67,22.25,20.01,0.7923
579.4,-0.2315,3.899,2.435,4.618,-0.2465,-0.5772,3.075,1.025,0.1223,21.31,-4.243,-5.258,-9.522,-13.9,3.564,-19.61,6.281,-5.127,21.32,22.05,21.63,20.92,20.67,21.83,20.99,20.66,1.438
561.6,-0.2163,3.535,3.409,4.998,-0.3575,-0.3346,3.136,-1.29,4.357,20.67,-4.634,-5.433,-9.573,-14.06,3.871,-23.89,6.211,-2.31,20.86,20.49,21.25,21.1,20.67,21.59,21.9,19.98,1.028
577.5,-0.356,4.036,3.316,4.899,-0.3052,-0.3834,2.568,-1.529,4.328,19.04,-4.784,-4.854,-10.03,-14,3.853,-20.03,5.253,-3.863,18.95,20.7,22.33,22.79,20.71,19.19,19.44,21.43,3.015
579.6,-0.2651,4.756,4.197,4.836,-0.5253,-0.564,1.42,-0.1753,2.439,21.03,-4.688,-4.015,-9.392,-13.87,4.059,-16.58,5.236,-3.645,20.81,20.74,23.05,24.77,20.73,20.32,18.44,20.73,2.28
583.5,-0.3033,3.809,2.965,4.978,-0.3979,-0.593,2.992,0.9651,1.792,22.33,-4.342,-4.872,-9.053,-14.08,3.096,-12.14,4.896,-4.31,21.68,22.05,20.72,22.85,20.67,21.1,19.38,21.98,2.002
582.4,-0.3158,4.543,4.742,4.94,-0.4385,-0.5449,1.11,-0.1295,2.375,21.38,-5.2,-5.99,-9.132,-13.59,1.73,-16.21,5.039,-4.196,22.88,22.07,21.54,22.3,22.17,21.1,21.25,21.01,0.815
