"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
566.3,0.159,6.107,4.534,4.955,-0.4688,0.02533,0.5969,-0.9895,3.862,11.59,-5.738,3.121,7.304,-0.3323,1.515,10.33,-6.542,-6.045,4.349,13.53,9.349,8.218,12.87,12.59,13.87,17.35,4.627
595.3,0.005764,4.608,0.7789,4.794,-0.3638,0.05013,0.1226,-0.9295,0.9315,11.48,-5.68,3.188,6.64,-0.2917,1.761,8.273,-6.662,-6.119,2.682,9.905,7.17,7.302,14.49,13.53,16.46,17.81,4.539
570.7,0.2282,5.927,2.063,4.839,-0.2957,0.07349,0.08979,-0.9297,2.857,6.603,-6.856,3.36,5.303,-0.4114,2.056,10.57,-6.542,-5.867,3.006,8.919,5.493,7.073,10.23,13.12,16.15,17.25,4.378
580.4,0.04955,5.368,3.747,4.986,-0.4725,0.1056,0.1788,-0.8686,2.719,7.442,-6.736,3.423,5.15,-0.3301,2.388,8.63,-6.279,-5.873,3.355,5.085,7.19,7.218,9.159,12.22,13.92,17.01,4.778
589.8,-0.03796,5.732,2.696,4.881,-0.3097,0.3774,0.1621,-1.072,2.528,10.72,-5.437,3.924,5.183,-0.354,2.577,12.28,-6.294,-4.978,4.47,4.655,7.942,7.224,9.084,11.74,13.98,15.27,4.389
586.5,0.03597,4.59,2.361,4.713,-0.2722,0.3774,0.2324,-1.059,3.836,11.7,-6.331,4.135,4.24,0.1706,3.743,16.63,-5.395,-4.711,5.327,12.06,6.606,8.632,10.29,10.92,10.46,15.27,4.762
577.6,0.1344,5.185,3.408,4.963,-0.4167,0.2621,0.4459,-1.061,3.122,7.076,-5.993,3.705,4.054,0.0003964,4.29,13.49,-5.574,-4.099,2.975,9.15,8.888,8.744,5.231,10.77,9.12,15.35,2.832
592.6,0.05778,4.433,1.531,4.707,-0.2772,0.412,0.8098,-0.8775,4.565,8.464,-5.881,4.46,3.641,0.3728,3.225,15.8,-5.773,-4.18,2.609,16.72,8.155,8.76,9.834,12.22,10.83,15.21,4.442
583.5,0.01238,5.713,3.156,4.969,-0.2241,0.562,1.908,0.6912,4.867,12.88,-6.271,4.321,2.573,0.6627,4.251,7.021,-5.623,-4.154,3.228,14.22,8.391,9.003,7.109,11.55,14.02,14.54,4.777
591,-0.04132,5.007,2.573,4.995,-0.3733,0.5299,0.279,-1.269,0.3289,7.99,-6.61,4.078,2.069,0.8157,5.371,11.91,-5.623,-4.054,3.288,11.78,5.58,7.328,7.139,11.89,13.61,14.82,3.544
571,0.1996,4.674,0.596,4.984,-0.2354,0.1943,0.3452,-0.9612,4.816,9.18,-6.27,4.233,2.035,0.6285,5.319,14.44,-5.946,-4.26,3.391,8.583,10.26,8.72,-0.8035,11.23,11.07,15.15,4.236
599.4,0.01012,3.045,1.059,4.954,-0.4826,0.4285,0.5107,-0.9557,4.607,9.281,-5.29,4.055,1.894,0.544,4.66,5.496,-5.775,-4.516,3.06,7.786,7.733,8.746,9.544,12.52,12.35,13.47,2.658
576.3,0.1654,4.881,2.079,4.941,-0.5698,0.04944,0.3133,-1.211,0.1323,10.05,-5.053,4.543,1.517,0.6359,5.083,6.264,-5.95,-4.516,3.55,4.609,3.45,7.045,8.423,11.66,11.29,13.78,4.429
585.1,-0.02474,5.246,2.356,4.973,-0.4018,0.195,0.424,-1.026,3.039,7.997,-4.788,4.008,2.725,0.9138,5.685,6.264,-5.821,-4.396,3.28,3.638,7.311,8.243,9.167,10.58,10.56,13.69,2.981
577.2,0.04975,4.554,2.776,4.999,-0.3545,0.089,0.388,-0.7941,4.717,8.408,-4.79,4.753,2.973,0.8947,5.467,-3.357,-5.666,-4.21,3.28,13.68,6.03,7.797,10.08,10.13,11.08,13.52,3.108
579.3,0.01644,5.197,3.936,4.963,-0.2731,0.1706,0.2575,-1.153,1.582,7.791,-4.305,4.931,3.768,1.17,5.462,-2.133,-5.614,-4.375,5.278,0.5898,3.767,6.948,4.021,7.596,9.564,14.58,4.434
597.1,-0.107,5.042,2.737,4.725,-0.1422,0.2672,0.2614,-0.9519,3.903,9.064,-4.368,4.884,2.633,1.058,5.229,-0.428,-5.419,-4.474,5.283,6.383,3.979,5.813,10.52,8.655,8.979,12.95,3.324
590.5,-0.03831,6.399,3.009,4.915,-0.17,0.4207,0.1654,-0.9423,3.097,8.269,-4.007,5.166,2.907,1.031,5.656,20.2,-5.456,-4.474,5.191,7.206,4.375,6.304,4.306,7.897,12.44,15.28,3.517
589.7,-0.01781,3.561,4.242,4.958,-0.295,0.3169,2.365,-1.686,0.897,10.02,-4.118,5.406,2.882,1.323,5.516,-1.185,-5.555,-4.575,8.46,2.066,7.902,7.554,-1.997,9.61,11.08,15.89,4.411
576,0.1583,4.034,2.524,4.992,-0.3636,0.3774,1.295,-0.742,0.4925,10.93,-3.664,5.331,3.213,1.253,5.729,-1.833,-5.234,-4.637,6.414,8.573,11.66,7.467,16.03,10.36,11.75,15.93,4.185
580.5,0.1667,5.378,1.948,4.925,-0.3636,0.2371,1.111,-1.686,1.325,9.556,-4.201,5.138,4.654,1.306,5.855,-2.792,-5.274,-4.266,6.619,12.3,12.73,8.099,12.75,10.95,10.88,15.9,2.941
588.3,0.02491,4.035,1.621,4.896,-0.3247,0.3326,3.02,-2.621,4.304,9.388,-4.254,5.412,4.186,1.483,5.95,-0.03893,-5.571,-4.266,8.414,4.074,9.534,8.299,11.37,10.56,10.81,15.89,2.565
584.4,0.09139,3.108,1.75,4.895,-0.3194,0.2113,0.8939,-1.04,2.181,11.19,-3.434,5.533,3.258,1.416,6.515,11.48,-5.739,-3.077,6.798,16.75,5.561,7.163,5.395,11.49,11.95,17.3,4.588
574.9,0.1355,5.662,2.129,4.994,-0.3523,0.2113,0.4668,-0.6517,0.5141,9.465,-2.446,5.715,3.731,1.395,6.217,5.968,-5.544,-3.303,6.416,6.847,6.755,5.963,7.037,11.26,12.96,16.98,4.784
575.7,0.07292,4.202,2.015,4.942,-0.3523,0.08679,0.6199,-0.6013,2.032,8.419,-2.659,5.806,4.657,1.44,5.943,9.612,-5.328,-3.981,6.252,17.25,6.895,5.904,6.409,11.06,8.62,15.69,4
599.9,-0.1563,4.898,3.117,4.891,-0.2955,0.08655,2.73,0.09797,2.673,8.252,-2.252,5.918,4.427,1.583,6.684,12.74,-4.901,-4.193,8.051,4.988,7.047,6.959,9.739,12.17,7.242,15.72,4.561
575.5,0.1288,5.393,3.805,4.979,-0.2638,0.3362,1.513,-0.206,0.2068,8.345,-2.455,5.055,4.489,1.446,6.436,14.66,-3.931,-4.958,8.016,9.628,2.315,6.272,17.89,10.1,6.311,14.74,4.034
590.6,-0.03368,6.59,4.076,4.844,-0.2935,0.3025,0.7798,-0.8209,3.438,8.208,-2.793,4.882,5.85,0.7015,6.378,16,-4.101,-5.172,8.807,4.313,5.827,5.911,11.51,10.09,5.696,15.87,4.685
595.1,-0.1516,4.578,1.729,4.937,0.09343,0.4862,1.006,-1.13,4.445,11.61,-2.586,4.687,5.177,0.7649,6.527,7.264,-4.456,-4.859,9.994,7.503,8.55,6.483,10.17,10.02,7.494,15.94,2.709
594.9,-0.03245,4.378,3.385,4.898,-0.4557,0.3661,0.8899,-0.4108,0.6196,8.046,-2.594,4.753,5.825,0.827,6.393,-3.339,-4.213,-5.233,9.82,11.51,9.436,6.478,7.516,8.57,9.461,15.52,4.749
575.5,0.08466,5.425,2.09,4.926,-0.4141,0.079,1.425,-1.092,2.325,5.633,-2.501,4.642,7.1,0.8522,6.261,5.418,-4.115,-4.603,10.11,13.12,9.245,5.428,4.496,8.777,9.525,16.12,4.008
599.4,-0.1305,5.197,2.013,4.952,-0.2478,0.3288,1.96,-2.481,4.03,9.336,-2.154,4.868,7.45,0.5602,6.154,-12.18,-3.668,-4.323,9.682,13.45,9.282,5.455,5.539,9.66,6.05,16.16,4.563
586.3,0.0352,5.2,0.01832,4.987,-0.206,0.3492,1.493,-0.7146,0.8224,7.439,-2.424,4.586,7.029,0.8078,5.769,-7.749,-3.649,-3.697,7.933,10.46,11.67,3.936,4.631,10.55,1.142,16.06,3.912
583.9,0.0522,4.893,2.548,4.921,-0.5192,0.1863,0.7648,-1.902,3.91,8.066,-2.498,4.586,7.15,0.8078,4.498,-1.3,-3.629,-4.101,7.933,6.862,8.023,3.922,8.862,12.06,1.371,16.09,4.68
579.9,0.06454,5.159,2.758,4.989,-0.505,0.3136,1.263,-0.2544,3.166,6.767,-2.822,4.583,8.227,0.7077,3.451,-0.35,-3.123,-3.974,8.318,10.57,4.757,4.446,5.363,10.94,3.62,15.99,4.069
576.8,0.06065,4.393,5.292,4.988,-0.2693,0.2821,1.323,0.927,4.885,7.594,-3.096,4.542,8.658,0.8348,2.995,0.001158,-3.42,-4.267,7.687,3.965,8.59,4.042,3.863,10.14,3.486,15.86,3.936
568.2,0.1818,3.381,3.429,4.931,-0.395,0.2368,1.79,-3.176,3.263,8.672,-2.232,4.834,7.929,0.6769,3.313,4.435,-3.285,-4.143,8.24,4.971,7.195,4.43,1.468,9.612,6.406,15.66,3.023
562.4,0.2532,5.33,3.451,4.953,-0.3462,0.06152,0.4322,-0.7228,4.988,9.744,-1.905,4.639,7.822,0.932,2.579,-10.14,-3.467,-4.396,7.303,9.606,7.321,3.539,13.65,11.54,3.756,15.54,4.823
576,0.1669,4.814,3.343,4.922,-0.3536,0.3469,0.06921,-1.079,3.746,10.33,-1.819,4.014,7.647,0.9121,3.359,3.496,-3.306,-4.227,8.363,7.88,6.241,3.857,9.169,12.89,5.865,15.44,3.866
597.5,-0.06672,5.805,2.022,4.97,-0.347,0.1697,0.103,-1.125,0.965,7.425,-1.875,4.28,7.645,0.7346,3.927,1.678,-3.083,-3.828,9.567,5.331,7.297,4.073,12.92,11.93,5.794,15.63,4.174
585,0.1081,4.609,2.992,4.924,-0.4818,0.3339,0.0847,-1.051,3.926,9.292,-1.717,4.26,7.946,0.6252,3.372,20.63,-3.235,-4.209,10.51,4.159,8.577,3.577,4.9,12.19,6.366,15.53,4.338
577.8,0.1081,5.592,2.043,4.985,-0.2248,0.5117,0.1057,-1.055,1.537,6.304,-1.473,4.351,7.913,0.6867,3.897,20.31,-3.246,-4.271,10.88,7.128,7.451,4.177,3.371,13.81,8.005,15.4,3.535
555.4,0.3067,4.827,2.019,4.921,-0.3636,0.2349,0.95,-1.117,2.273,9.343,-1.99,4.282,7.747,1.006,4.645,19.88,-3.563,-3.294,10.17,7.961,8.019,5.413,8.325,14.96,7.424,16.2,3.55
578.2,0.1708,4.996,1.383,4.928,-0.1739,0.3702,0.2511,-1.176,3.678,8.288,-1.535,4.255,8.033,0.4269,4.344,7.496,-3.313,-2.258,8.921,4.762,5.698,3.99,10.71,15,7.022,16.3,4.782
582.9,0.04494,5.101,3.09,4.991,-0.2245,0.3409,0.201,-0.9686,2.161,6.256,-1.594,4.003,8.494,0.7108,4.411,7.288,-3.219,-2.508,6.697,0.9093,4.388,3.851,-0.273,15,5.799,15.96,4.109
599.8,-0.006649,4.766,3.506,4.942,-0.5626,0.2495,0.09823,-1.075,4.265,8.532,-1.677,4.048,8.036,0.7805,3.917,7.218,-3.988,-2.496,8.806,5.83,6.455,4.736,3.967,14.17,6.79,15.85,2.933
596.8,-0.0651,4.47,3.238,4.873,-0.2707,0.299,0.04025,-1.038,4.694,6.415,-0.7724,4.073,8.642,1.044,3.592,0.6772,-4.375,-2.767,7.927,5.189,-0.2577,5.385,7.098,13.97,3.357,15.97,4.573
582,0.09047,4.492,2.131,4.992,-0.4666,0.247,0.06158,-1.097,0.9917,8.485,-0.9684,4.156,8.413,0.8714,3.626,5.394,-4.003,-3.525,8.479,5.291,-0.1417,5.964,10.05,13.88,1.464,16.17,4.67
594.5,-0.07461,5.126,1.866,4.99,-0.4041,0.1814,0.4432,-1.213,2.514,4.888,-2.065,4.225,8.007,0.6317,3.577,14.72,-3.973,-3.802,12.15,1.979,-0.8649,5.739,-3.764,14.07,0.8947,16.17,4.99
574.7,0.1295,5.916,2.714,4.954,-0.3286,0.1544,0.04648,-0.968,2.217,6.889,-1.721,4.318,8.114,0.5424,3.345,10.51,-3.83,-3.789,11.17,2.102,-1.367,5.324,7.464,14.09,0.663,16.17,4.364
586.1,0.08742,2.47,4.153,4.963,-0.4024,0.2284,0.03211,-0.9814,2.419,7.243,-2.74,4.768,7.637,0.6635,4.033,21.43,-4.061,-3.701,12.31,4.985,-2.277,5.28,11.49,14.34,-0.9734,16.46,3.823
580.6,0.1734,3.524,1.801,4.994,-0.5847,0.3093,0.05819,-0.9887,3.911,7.542,-2.8,4.549,8.243,0.6427,3.96,27.51,-4.279,-3.725,12.45,5.144,-1.098,5.774,12.1,14.58,3.005,16.57,4.787
600.1,0.01803,5.97,5.223,4.935,-0.5384,0.2867,0.1144,-1.228,4.781,9.11,-2.56,4.899,8.154,0.7135,4.553,21.05,-3.77,-3.727,11.63,8.493,0.007829,5.186,4.187,14.23,4.011,16.88,4.933
586,0.1278,6.592,0.7504,4.699,-0.2852,0.1235,1.659,-0.6478,0.4631,8.371,-1.972,4.945,8.416,0.6262,6.6,19.44,-3.781,-3.309,10.86,9.955,-0.6146,5.858,13.25,13.74,4.89,16.78,3.748
569.2,0.1104,5.414,2.834,4.975,-0.3473,0.1235,4.928,-1.074,0.1619,5.93,-3.142,5.729,8.013,0.2912,6.471,19.64,-4.033,-3.274,11.53,9.038,0.05344,6.532,13.63,11.41,7.126,16.81,4.65
582.5,-0.03281,4.873,2.266,4.972,-0.2534,0.2322,1.282,-0.6409,3.752,8.475,-3.054,5.794,8.013,0.2717,7.129,-4.494,-4.255,-3.155,15.22,8.071,0.1583,7.673,10.16,12.4,3.924,16.55,3.401
560.8,0.2808,5.925,3.36,4.978,-0.2972,0.3208,0.634,-1.054,4.976,10.31,-3.169,5.947,8.046,0.4633,7.524,16.58,-3.779,-3.29,15.43,15.12,1.311,6.931,9.009,12.4,5.036,17,3.766
575.3,0.06495,6.57,3.024,4.95,-0.2542,0.3138,0.1298,-0.8259,4.873,8.581,-3.504,5.947,9.352,0.658,9.053,13.99,-4.44,-3.821,14.82,10.84,1.654,7.098,8.056,12.73,8.094,17.21,4.797
565.4,0.2497,4.198,1.395,4.823,-0.2232,0.3915,0.1303,-0.8499,2.904,10.41,-3.304,5.825,9.04,0.7271,8.682,10.96,-4.625,-3.798,14.42,1.7,5.362,6.42,14.82,12.89,7.987,16.97,4.893
571.1,0.07574,5.982,3.037,4.923,-0.07731,0.3128,0.1255,-0.8975,2.794,11.46,-2.93,5.511,7.804,0.8533,8.027,11.74,-5.193,-3.967,15.82,7.537,5.274,6.198,8.321,13.06,7.964,16.66,4.358
604.1,-0.214,5.701,4.839,4.988,-0.3837,0.2075,0.8863,-1.662,3.548,9.782,-3.686,5.757,7.026,0.9611,7.687,7.128,-5.109,-2.949,14.01,8.812,5.44,6.387,11.88,12.56,8.536,17.56,3.403
591.2,-0.1714,6.066,3.046,4.937,-0.2155,0.3602,0.8061,-1.219,1.242,10.27,-3.825,5.714,8.16,0.5343,8.215,3.377,-4.781,-2.851,12.27,3.813,5.789,5.728,10.07,13.42,7.797,18.36,3.28
586.2,-0.1126,6.19,3.666,4.992,-0.1422,0.2793,2.113,-0.9287,4.217,11.49,-4.153,5.506,8.512,0.7532,7.999,7.265,-5.135,-2.486,12.62,15.4,3.524,5.112,13.81,13.15,7.556,17.85,4.042
580.5,0.05989,4.533,2.571,4.98,-0.5757,0.01655,0.8262,-0.08518,2.929,11.69,-4.015,4.709,8.606,0.9065,7.661,1.629,-4.98,-2.684,13.27,13.77,3.541,7.561,16.28,13.75,7.401,18.37,4.468
583.9,0.0779,5.445,2.661,4.987,-0.4672,0.2623,0.4575,-1.091,1.434,14.35,-3.643,5.058,8.393,0.9743,8.049,2.537,-5.337,-2.659,14.47,14.31,8.495,8.794,14.68,14.21,6.854,18.01,4.732
598.5,-0.09315,5.708,1.061,4.803,-0.1434,0.1881,2.161,-1.549,3.025,13.11,-3.691,5.534,7.867,0.9045,8.388,-10.43,-5.31,-2.944,16,13.28,8.771,9.116,10.03,13.55,9.109,17.89,4.117
587.1,-0.0174,4.693,3.246,4.921,-0.427,0.06308,1.056,-1.753,3.792,10.73,-3.184,6.035,7.555,1.21,8.177,-11.38,-5.209,-2.605,16.74,12.15,10.11,8.898,8.762,12.04,7.943,18.17,3.788
580.9,0.034,5.124,2.667,4.958,-0.1695,0.2435,0.6135,-1.086,4.048,14.12,-3.077,6.25,7.63,1.206,9.337,-4.8,-5.031,-2.605,13.06,12.15,15.41,8.351,14.68,13.26,8.09,17.95,3.504
574.8,0.08544,5.175,3.649,4.985,-0.2457,0.1929,1.492,-1.478,0.2505,7.392,-3.888,6.345,7.51,0.9685,9.077,-13.53,-5.121,-2.505,12.91,8.076,16.83,7.837,10.52,13.47,8.648,19.67,4.64
584.6,-0.01706,5.908,4.077,4.944,-0.1696,0.363,1.868,-2.635,4.784,16.81,-3.997,6.652,7.722,0.9981,9.257,-11.98,-5.197,-2.408,14.03,19.31,16.71,7.722,8.905,13.48,9.808,19.64,4.517
588.7,-0.02445,4.783,4.026,4.995,-0.3009,0.3526,1.121,-0.02923,0.3049,12.06,-3.818,6.256,7.588,1.116,8.984,-7.612,-5.19,-2.364,13.95,15.27,13.65,8.856,9.258,14.28,11.86,19.97,3.735
589.1,0.02801,4.717,2.454,4.906,-0.3527,0.2469,0.9473,-1.695,1.487,15.75,-3.176,6.149,8.671,1.288,6.516,-8.242,-4.774,-2.408,13.19,20.5,9.399,8.847,13.03,13.53,11.15,19.39,4.297
589.2,0.04889,6.589,4.366,4.943,-0.4285,0.1543,1.486,-1.357,1.225,13.6,-3.176,7.227,8.455,1.108,7.373,-6.221,-4.818,-3.025,14.59,13.67,14.35,8.603,13.77,13.1,14.35,19.27,3.578
579.2,0.00815,5.748,3.228,4.981,-0.2016,0.1543,0.7968,-1.245,4.772,12.51,-3.268,6.497,9.074,0.553,6.292,-7.019,-4.968,-4.049,16.22,7.854,14.34,10.51,17.29,13.2,7.592,18.04,4.775
588,0.07193,6.362,2.117,4.994,-0.2789,0.5439,0.2893,-0.8802,3.537,12.44,-3.421,6.807,8.565,0.3637,7.507,-12.64,-4.982,-3.498,17.56,14.56,13.51,9.867,11.31,14.29,9.577,17.94,3.977
586.1,-0.02257,5.211,3.174,4.958,-0.5195,0.01425,1.981,0.2,1.532,15.86,-2.711,5.988,10.02,-0.09208,6.936,15.09,-4.967,-3.015,20.09,15.25,12.33,9.675,16.38,14.82,12.55,17.73,3.353
580.5,0.05295,4.685,1.191,4.961,-0.5066,0.3431,1.383,-0.3803,3.705,13.53,-2.774,5.722,10.25,0.5492,6.799,6.633,-5.112,-3.6,15.81,14.29,11.71,9.984,18.85,14.48,11.42,17.34,3.434
584.2,0.07883,4.294,1.599,4.899,-0.4928,0.3564,2.504,2.151,1.055,13.23,-2.754,5.841,9.305,0.6457,7.05,12.46,-5.274,-3.411,14.99,13.6,12.15,9.783,13.72,15.03,10.67,17.81,4.694
600.1,-0.1157,4.693,3.58,4.948,-0.4718,0.1292,1.691,-1.495,4.339,13.78,-2.886,5.921,9.49,0.6964,8.473,-4.54,-5.345,-3.207,18.14,13.6,11.96,7.77,11.74,15.99,12.94,18.64,2.819
577.2,0.05846,4.532,1.037,4.997,-0.2345,0.2691,2.714,-2.209,4.642,10.4,-3.277,5.731,9.563,0.4058,8.183,-0.9562,-5.859,-3.406,14.84,11.23,15.3,5.121,8.709,15.45,14.17,18.95,3.096
573.2,0.1489,4.734,1.609,4.995,-0.4238,0.1601,2.899,-0.6215,1.431,14.14,-3.255,6.281,9.443,0.2144,8.14,0.03677,-6.439,-3.576,14.71,16.32,16.21,5.113,20.42,15.57,13.61,20.77,4.659
580.8,0.1698,6.29,1.283,4.889,-0.3052,0.1601,0.8273,-0.4278,3.158,14.08,-3.196,5.687,9.087,-0.06989,9.083,6.225,-6.333,-4.109,14.28,11.12,16.09,4.064,11.38,15.29,13.72,20.26,2.881
579.8,0.1321,6.14,1.993,4.93,-0.4773,0.05167,0.7678,-1.243,4.28,13.31,-3.153,5.329,9.633,-0.1121,8.568,18.71,-6.233,-3.461,14.58,20.48,15.5,4.748,7.352,15.72,12.16,19.46,3.626
571.7,0.2123,5.181,3.579,4.979,-0.4977,0.3007,1.376,-0.8318,4.263,16.52,-3.538,5.296,9.769,-0.03229,8.137,11.06,-5.846,-3.543,12.6,21.61,16.73,7.091,7.854,15.34,13.83,19.81,4.56
583.7,0.1001,5.35,1.652,4.911,-0.3961,0.312,1.794,-1.867,3.795,12.84,-2.95,5.621,11.28,0.01605,8.163,10.01,-6.426,-2.472,11.41,23.31,17.08,7.294,14.19,16.09,17.21,20.46,4.424
599.5,-0.14,4.87,2.976,4.916,-0.5065,-0.08871,1.746,-1.917,2.785,13.26,-3.488,5.424,11.32,-0.08249,7.147,6.599,-6.944,-2.688,11.11,12.29,19.53,6.475,13.22,16.86,16.76,20.35,3.487
582,0.1028,5.5,0.4939,4.922,-0.4324,0.2063,3.644,-0.9535,2.552,13.03,-3.06,5.787,10.81,0.06392,7.222,25.39,-6.407,-2.798,14.2,12.29,18.17,6.94,8.596,17.99,14.94,21.35,4.333
575.5,0.08258,5.56,1.171,4.963,-0.3423,0.2915,2.698,-1.686,2.406,12.93,-2.473,6.078,10.92,0.4636,7.164,18.43,-5.923,-2.997,14.6,10.66,16.99,5.557,10.86,16.66,14.69,21.03,4.305
578.1,0.04524,4.812,1.727,4.944,-0.3398,0.109,1.795,-0.254,0.2879,14.43,-2.86,6.16,11.42,0.6857,7.304,23.01,-5.927,-2.855,14.18,14.07,16.57,6.182,17.08,15.2,14.49,20.97,3.762
566.2,0.1836,5.074,2.307,4.95,-0.42,0.2558,1.958,-2.963,1.386,16.14,-2.275,6.039,11.74,0.3771,7.057,14.15,-5.874,-3.141,16.67,20.21,17.66,5.691,21.91,15.36,11.93,20.46,4.196
589.9,-0.09759,3.088,2.935,4.981,-0.3642,0.1388,1.113,-0.1829,4.408,12.9,-2.09,5.854,10.86,0.6261,5.736,7.067,-5.631,-3.085,14.06,10.55,14.69,6.007,8.635,16.26,11.35,20.5,4.656
574.7,0.05775,4.383,2.126,4.868,-0.2761,0.01255,1.141,-0.1751,2.125,13.82,-2.028,6.041,10.59,0.6167,6.707,9.456,-5.544,-3.357,17.24,17.73,14.43,6.307,13.54,16.66,11.02,20.57,3.228
597.1,-0.07848,4.164,3.281,4.959,-0.3039,0.0004293,0.2802,-1.547,1.606,12.93,-1.001,6.073,9.745,0.4689,6.46,14.01,-5.579,-3.336,15.35,9.056,10.39,7.774,12.21,16.58,9.84,20.15,3.892
590.1,-0.09457,5.156,1.594,4.998,-0.09664,0.2742,0.8343,-0.9876,4.873,13.34,-1.125,6.004,10.15,0.5559,6.142,12.04,-5.976,-3.509,17.13,15.79,10.92,6.538,16.49,16.54,12.04,20.75,4.723
584.5,0.007653,4.811,3.011,4.946,-0.3052,0.3466,3.566,-1.261,1.866,11.06,-1.13,6.131,8.991,0.5693,6.662,5.503,-5.741,-3.521,17.34,18.25,9.102,5.345,15.78,14.86,13.82,20.2,4.927
595.4,-0.03797,5.538,3.028,4.937,-0.2332,0.33,1.47,-1.225,3.672,13.07,-0.9607,6.652,10.34,0.9292,6.703,-10.26,-5.419,-3.478,18.37,16.56,13.21,6.088,15.54,13.95,19.32,20.74,3.373
579,0.201,4.985,1.21,4.989,-0.4434,0.4779,1.431,0.4603,3.931,12.13,-1.661,6.579,10.03,0.9292,6.697,8.839,-5.88,-3.382,14.44,8.205,11.9,7.036,13.06,13.78,19.58,20.98,4.822
579,0.06038,3.883,2.87,4.935,-0.1181,0.3153,0.5609,-1.385,1.38,15.05,-0.845,6.531,9.33,1.053,6.537,16.82,-6.427,-3.159,15.8,17.03,15.41,8.375,15.49,15.45,16.51,20.91,4.815
583.2,0.1014,4.911,2.186,4.92,-0.4993,0.2631,0.6114,-0.9037,1.386,14.84,-0.6067,6.405,9.035,0.9492,6.793,15.54,-6.396,-3.797,16.37,19.41,12,8.369,17.28,15.4,13.97,20.91,3.104
596.4,-0.06431,5.808,3.369,4.929,-0.459,0.01456,1.376,-1.012,3.508,15.28,-0.7566,6.155,9.689,1.066,6.025,4.944,-6.795,-3.743,16.39,16.82,12.21,9.349,19.84,17.2,16.73,21.04,3.764
600.7,-0.05971,5.064,1.162,4.97,-0.4209,0.08253,0.5007,-1.237,0.3025,12.12,-1.072,5.835,8.879,0.729,6.01,-1.76,-6.277,-3.526,13.48,16.6,10.84,9.523,17.98,16.01,19.46,20.36,3.655
593.3,-0.1784,5.768,3.866,4.988,-0.3056,0.1945,0.6841,-0.6665,2.3,17.42,-1.642,5.904,9.414,0.3616,5.749,13.38,-6.207,-3.669,14.51,14.49,11,8.613,12.79,16.97,21.27,20.14,2.872
587,-0.08174,5.41,2.418,4.991,-0.2608,0.1306,1.824,-0.6317,4.418,13.84,-1.071,5.641,8.659,0.192,5.832,13.87,-6.044,-3.979,14.84,15.95,11.49,9.527,15.39,16.25,16.5,20.19,4.092
582.2,0.004052,4.863,4.121,4.978,-0.2291,0.1227,3.65,-0.1624,0.9612,10.89,-1.275,6.094,8.233,0.2681,5.359,-1.782,-6.618,-3.967,16.67,7.811,11.85,9.37,4.65,16.31,14.93,19.71,4.686
574.1,0.154,4.716,3.685,4.822,-0.3708,0.1235,2.801,-0.811,2.095,14.91,-1.315,6.213,7.406,0.2619,6.638,-3.949,-6.437,-4.758,13.03,9.455,11.11,10.08,9.69,17.17,13.01,19.43,4.5
566.3,0.2383,5.048,2.605,4.887,-0.3896,-0.007871,1.262,-0.8927,2.852,13.77,-0.9278,6.321,6.788,0.1054,6.306,-2.691,-6.463,-5.346,12.55,8.696,14.42,12.31,10.23,16.52,12.7,18.92,3.162
584.3,0.03837,4.067,3.428,4.993,-0.5094,-0.04901,2.829,1.766,3.901,14.25,-0.767,5.563,5.808,0.03354,6.039,-9.483,-6.486,-5,11.83,14.78,12.94,11.88,14.64,16.75,14.23,18.89,2.676
588.4,0.0598,5.445,2.121,4.969,-0.6018,0.2879,0.5764,-1.447,0.7986,12.7,-1.299,5.275,5.326,0.08813,6.032,-7.445,-6.263,-5.262,12.3,13.04,12.4,10.99,13.41,15.86,14.13,17.32,3.445
589.9,0.04022,4.25,3.93,4.825,-0.3546,-0.05647,0.746,-0.2558,3.028,13.81,-1.94,5.261,4.97,-0.05436,5.373,3.315,-5.449,-5.262,10.9,12.98,12.28,11.07,20.85,13.08,16.19,16.69,3.139
575.6,0.06728,5.145,2.468,4.912,-0.004049,0.3951,0.2448,-1.1,4.698,12.02,-2.219,5.19,5.354,-0.03941,6.085,-9.311,-5.745,-5.223,11.65,12.73,13.78,10.32,9.711,13.04,13.51,16.84,2.715
582.4,-0.05568,5.703,2.764,4.999,0.002788,0.4748,0.8493,-0.8398,4.284,14.08,-2.973,5.244,5.763,-0.2395,5.363,-15.75,-6.076,-5.324,12.75,14.59,15.51,8.629,11.02,13.4,15.81,16.66,1.901
595.7,-0.1907,4.717,4.061,4.972,-0.3073,0.1293,1.25,-1.256,3.185,12.49,-2.909,4.775,5.455,0.01412,5.537,-17.31,-6.109,-5.322,12.67,7.038,14.96,7.989,9.849,12.36,18.5,16.48,4.624
591.3,-0.1052,4.432,2.912,4.988,-0.4367,0.04678,0.7407,-1.133,0.4552,11.54,-2.795,4.891,5.62,0.206,3.701,-5.508,-6.205,-5.42,14.05,8.721,12.12,7.939,11.79,13.01,17.06,16.53,3.773
