"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
327,0.1574,-0.2463,0.1026,0.3894,-0.7615,0.6885,18.51,-4.449,6.568,0.2611,-3.202,12.63,-12.93,-6.677,-5.899,18.41,16.5,17.41,18.67,22.16,19.79,14.38,13.93,2.129
331.2,0.1253,-0.3141,0.01848,0.7092,-0.6519,2.529,14.63,-4.013,6.608,-0.07927,-3.313,11.75,-9.369,-6.831,-5.802,17.57,11.1,18.63,18.41,16.58,19.58,12.02,13.31,3.239
335.3,-0.005103,-0.2114,0.2069,1.186,-1.317,0.3101,13.95,-4.683,6.675,-0.1582,-2.79,11.44,-12.84,-6.864,-5.576,16.44,14.98,19.83,17.61,14.61,19.53,12.16,13.63,3.728
335.9,-0.004606,-0.2012,0.2107,2.659,1.906,0.5218,15.6,-5.411,6.843,-0.2182,-2.859,11.53,-4.993,-6.778,-5.975,11.94,18.72,17.9,18.33,16.91,18.85,12.78,13.09,2.011
349.7,-0.04426,-0.453,0.2541,0.5159,-0.7488,3.692,14.77,-5.592,6.578,0.4708,-3.092,11.02,-5.916,-6.936,-6.598,12.42,12.92,13.22,17.82,18.37,19.3,14.39,13.87,3.642
322,0.2226,-0.3622,0.2351,1.014,-0.9047,4.244,14.77,-5.723,6.324,0.775,-3.127,10.53,-7.29,-7.175,-6.491,13.47,14.75,14.66,16.99,15.57,17.49,13.94,13.72,1.419
339.1,-0.0183,-0.2114,0.3827,4.188,-2.445,4.975,16.23,-5.541,5.99,0.893,-2.997,9.714,8.212,-7.246,-6.008,13.87,17.78,20.95,16.56,15.43,18.36,16.11,12.65,2.254
322.6,0.222,-0.159,0.2993,0.5993,-1.211,3.481,15.85,-5.562,6.139,2.076,-3.079,10.37,11.73,-7.302,-6.154,13.33,15.55,22.8,15.13,15.13,17.31,16.69,12.67,3.978
320.8,0.3263,-0.1992,0.2983,0.2959,-1.41,2.923,16.1,-6.107,6.401,1.548,-2.767,10.3,14.23,-7.235,-6.308,14.76,15.28,18.53,15.76,15.85,17.43,14.86,13.37,2.181
342.5,0.06867,-0.326,0.141,0.4832,-1.618,4.577,14.45,-6.186,6.411,1.477,-2.584,7.427,16.98,-6.923,-6.676,14.83,17.94,15.15,15.28,15.16,16.3,16.92,13.5,2.823
326.8,0.2469,-0.4568,0.141,0.4985,-1.118,4.026,15.46,-5.052,6.321,1.258,-2.451,6.802,5.518,-7.397,-6.941,14.56,17.55,14.27,15.86,12.43,15.29,15.99,15.06,1.841
336.1,0.1032,-0.3568,0.3636,1.245,-1.161,1.141,14.82,-4.822,6.601,1.127,-2.119,7.084,7.337,-7.602,-7.127,14.77,15.01,16.52,16.05,14.99,16.33,14.83,15.74,2.295
327.3,0.1327,-0.2383,0.08008,1.773,-1.651,3.372,15.57,-5.096,7.098,1.479,-2.572,7.24,8.712,-7.852,-6.757,14.72,16.55,15.8,15.91,16.59,16.02,15.7,15.59,0.5488
346.5,-0.09565,-0.0698,0.4879,1.57,-1.881,1.511,16.02,-4.926,6.64,0.4938,-2.212,6.781,3.557,-8.145,-6.763,15.88,16.16,16.18,15.97,16.17,16,15.86,16.16,0.1224
329.8,0.1671,-0.2955,0.298,1.313,0.1174,3.049,16.08,-5.675,6.329,1.105,-2.599,6.55,13.5,-7.944,-6.773,15.95,16.16,16.3,16.05,16.83,15.88,15.74,14.97,0.6782
331.8,0.1531,-0.1339,0.209,1.341,-1.151,2.941,15.7,-5.137,6.166,0.5915,-2.829,7.171,3.36,-7.863,-6.617,15.77,15.53,14.94,15.68,15.87,16.32,15.28,15.92,0.5679
323.1,0.228,-0.3346,0.209,1.058,-0.9877,0.9783,15.7,-5.518,6.121,0.4846,-2.445,6.725,14.59,-7.436,-6.313,15.38,14.85,15.44,15.64,15.88,15,17.05,15.18,0.6503
356.8,-0.1146,-0.1961,0.5999,0.6821,-0.1816,2.667,15.29,-5.918,6.255,1.357,-2.719,7.633,8.197,-7.7,-6.259,15.77,15.97,14.82,15.82,15.2,14.83,15.65,16.26,0.7957
338,0.01798,-0.1225,0.1381,2.349,-1.391,1.811,15.12,-5.111,6.431,1.73,-2.955,8.883,6.391,-6.25,-6.461,15.37,15.25,15.38,15.99,15.71,13.82,14.77,15.91,1.103
317.9,0.2621,-0.1974,0.01011,1.166,-1.258,4.721,15.77,-5.025,6.103,2.808,-2.81,8.471,8.082,-6.88,-6.157,15.62,15.29,16.05,15.83,16.56,14.36,13.48,15.78,0.8564
316.6,0.3128,-0.4235,0.03364,1.22,-1.015,2.364,15.72,-4.416,5.777,2.589,-3.076,8.106,17.7,-6.889,-5.661,13.99,17.6,16.8,16.27,18.63,15.79,14.39,16.01,1.551
309.8,0.4289,-0.3795,0.01344,1.746,0.0252,4.507,13.34,-4.327,5.851,3.392,-3.33,8.134,-0.9787,-6.654,-5.966,15.96,13.17,17.49,14.96,17.16,16.09,14.91,17.1,2.898
316.5,0.3143,-0.4383,-0.008701,2.387,-0.361,2.59,15.27,-3.965,5.991,3.54,-3.42,8.167,-6.941,-6.642,-5.956,15.25,15.13,15.36,14.9,15.27,15.18,14.49,16.5,0.4065
322,0.2706,-0.3242,0.05948,2.124,-1.822,4.877,15.7,-4.421,5.947,3.162,-2.902,8.869,-9.098,-6.573,-5.891,14.61,15.63,14.75,15.54,16.54,15.89,14.71,16.74,0.9813
337.1,0.04722,-0.2365,0.05948,0.9731,-0.07562,1.746,14.3,-4.215,5.45,3.692,-2.571,7.621,-5.713,-5.987,-6.212,13.99,16.47,13.55,15.33,14.31,16.3,13.1,16.86,1.79
335.5,0.1924,-0.3614,0.2023,3.955,0.02687,0.4127,15.74,-4.612,5.028,3.217,-2.394,6.321,-4.108,-6.388,-6.197,14.53,15.38,16.39,16.11,13.77,16.79,10.81,18.29,3.036
322.3,0.4582,-0.5179,0.04199,1.216,-1.196,2.882,16.33,-4.293,6.672,3.428,-2.537,6.295,-1.398,-6.404,-5.95,13.22,18.98,18.68,17.62,15.35,15.87,12.21,18.68,1.995
342.1,0.1251,-0.323,-0.01834,0.2242,-1.121,2.94,15.67,-4.052,7.411,2.962,-2.328,6.887,11.64,-6.812,-6.082,16.23,12.45,17.84,17.98,16.84,15.62,13.24,17.74,2.188
330.6,0.2228,-0.3946,0.02731,0.3564,-1.063,0.435,16.39,-4.004,7.686,2.375,-2.243,5.48,17.02,-7.146,-6.277,18.42,15.95,15.94,17.49,15.9,15.88,13.39,17.45,1.446
320.5,0.2967,-0.5034,-0.1366,0.7289,-0.5727,1.191,16.4,-3.681,7.639,3.798,-1.95,4.596,17.74,-6.944,-5.899,16.81,15.48,16.8,16.44,16.71,16.84,16.87,17.6,0.5618
341.1,0.1298,-0.3302,-0.1019,0.3844,-0.7521,1.473,16.18,-3.811,7.964,4.357,-1.955,5.294,1.655,-6.165,-5.539,15.12,15.75,14.81,15.32,16.53,16.17,15.31,17.08,0.801
328.5,0.21,-0.4053,0.004318,0.5827,-0.947,0.9537,15.66,-3.932,7.835,4.473,-1.546,6.19,-0.1046,-5.998,-5.333,15.73,13.69,14.7,15.83,14.83,15.52,15.66,17.64,1.322
328.5,0.21,-0.3795,0.08308,2.151,-2.776,3.335,16.08,-4.223,7.496,4.939,-1.615,6.578,10.12,-6.621,-5.494,17.21,13.11,17.27,15.06,17.04,13.99,15.71,19.17,2.544
330.7,0.04766,-0.1281,0.2796,1.224,-0.7644,1.189,17.58,-4.449,7.46,5.596,-1.062,6.676,1.599,-6.437,-5.494,18.34,17.72,18.84,15.37,22.96,14.37,16.22,20.13,3.555
336.6,0.04504,-0.2301,0.384,1.169,-0.1213,2.052,17.18,-4.474,6.696,6.746,-1.364,6.946,-3.67,-5.989,-5.449,17.32,21,18.61,16.11,18.61,15.31,13.69,17.91,3.227
353.3,-0.1051,-0.2999,0.08121,0.6074,-1.087,1.346,14.81,-4.377,7.433,5.616,-1.608,5.889,8.422,-5.881,-5.266,14.42,13.06,16.94,16,15.75,14.12,13.53,18.46,1.867
342.5,-0.08086,-0.1608,0.2683,0.9646,-1.205,3.407,15.11,-4.63,7.224,4.465,-1.538,5.128,-6.465,-6.099,-5.098,13.72,18.79,16.15,16.96,4.23,14.91,13.78,18.5,2.884
336.2,0.02012,-0.2247,0.1413,2.653,-3.949,2.985,13.3,-5.052,7.385,4.293,-1.555,4.54,-13.76,-6.063,-5.656,14.67,16.79,15.92,17.82,4.306,13.87,12.28,17.87,3.951
349,0.00965,-0.6037,-0.1309,2.167,0.7385,2.821,12.86,-4.891,6.699,3.945,-1.848,6.125,0.8783,-5.873,-5.771,12.57,8.506,14.52,17.79,18.71,13.83,13.25,18.01,2.804
332.8,0.09591,-0.3846,-0.02979,2.608,-0.665,1.951,15.02,-5.073,7.005,4.306,-2.182,5.426,7.583,-6.716,-5.63,12.63,12.16,15.54,14.66,11.85,14.73,12.8,18.07,3.324
342.1,0.115,-0.5207,0.3126,0.9881,-0.834,3.085,14.78,-4.274,6.577,4.595,-2.28,5.409,12.1,-6.365,-5.942,12.68,15.78,16.37,14.79,12.22,16.67,14.62,17.82,2.989
335.5,0.1509,-0.4946,0.2439,3.097,-1.045,0.5728,14.33,-4.509,6.364,4.491,-2.203,4.865,9.558,-6.321,-5.809,12.21,16.7,14.54,15.08,15.76,15.19,14.3,16.89,1.858
350.1,-0.1149,-0.3188,0.0179,1.084,-0.5084,0.3647,13.98,-4.165,7.017,3.665,-2.1,5.566,-1.393,-6.3,-6.153,12.37,16.69,13.43,12.82,14.22,15.19,13.35,16.84,1.877
321.8,0.1388,-0.1471,0.05034,2.865,1.554,1.613,13.14,-4.57,6.755,2.986,-1.997,6.123,10.29,-5.9,-5.98,11.29,9.672,14.6,12.43,8.311,15.85,12.63,16.69,2.054
339.3,0.01279,-0.3949,0.03972,1.926,0.3488,0.7595,12.52,-5.291,7.524,3.684,-1.942,5.805,-2.315,-5.853,-5.777,11.38,9.054,11.19,14.27,12.81,15.15,11.36,17.07,2.399
323.5,0.1833,-0.3316,0.0875,2.55,-0.404,0.4493,15.88,-6.443,7.162,3.035,-2.166,6.361,3.353,-5.447,-6.306,11.93,12.83,10.66,15.45,10.69,16.15,14.97,17.39,3.617
338.1,-0.01164,-0.07866,0.2938,0.5684,-0.4349,0.3439,14.44,-6.081,6.999,2.202,-1.862,5.442,0.5587,-5.639,-6.073,13.51,12.25,9.432,15.42,13.43,17.04,14.45,17.47,2.347
333.7,0.0513,-0.3109,0.01391,0.7658,-0.8127,1.624,14.7,-5.729,6.5,3.055,-1.793,5.744,0.9788,-5.662,-6.396,13.79,15.01,11.68,18.28,18.83,17.7,12.39,16.96,2.272
337.5,0.05281,-0.2675,-0.06138,0.5133,-1.187,2.239,14.85,-6.189,6.686,3.384,-2.098,5.22,-7.481,-6.371,-7.458,13.52,10.05,13.68,19.31,17.29,19.93,11.87,17.16,3.353
345.2,-0.02669,-0.2121,-0.06138,0.1687,-0.7313,4.241,15.92,-6.115,6.989,3.31,-2.206,5.557,-10.66,-5.88,-7.673,14.41,12.52,19.77,17.25,14.76,20.39,13.35,17.47,2.893
333.2,0.08629,-0.04129,0.2872,0.2636,-0.5618,4.974,13.72,-5.626,7.159,3.222,-2.187,4.472,-5.254,-6.289,-7.016,15.68,10.48,17.14,15.69,18.41,21.68,13.1,17.3,3.045
323.9,0.2282,-0.3227,0.3368,0.6293,-1.212,2.251,16.72,-5.221,7.295,3.554,-2.707,5.256,-18.98,-6.496,-6.833,15.48,16.92,16.1,14.76,17.46,21.71,11.95,16.99,3.898
328.2,0.2302,-0.3579,0.3993,0.6636,-0.7878,3.03,15.73,-5.834,6.801,2.696,-2.459,5.998,-7.315,-7.531,-6.636,15.05,15.59,17.39,13.52,11.92,21.27,13.44,16.71,4.318
327.5,0.1322,-0.2256,0.3126,2.836,-2.196,3.544,15.17,-5.335,6.277,2.81,-2.174,6.115,3.788,-7.561,-6.369,12.81,17.49,17.21,13.49,15.29,19.4,10.96,15.7,2.53
322.5,0.1915,-0.3277,0.09527,1.157,-1.601,3.227,14.08,-5.307,6.216,2.332,-2.092,5.231,3.246,-7.313,-6.022,13.84,13.83,11.16,13.87,15.62,17.2,13.06,14.69,1.942
337.4,0.07869,-0.2789,0.2657,1.638,-1.662,3.124,14.72,-5.141,6.338,2.184,-2.15,4.985,-20.08,-7.05,-5.219,10.3,18.16,16.33,13.12,15.02,15.63,12.61,15.3,2.247
334.3,0.05143,-0.1654,0.05088,3.006,-0.05021,4.829,11.55,-5.649,6.191,2.035,-2.155,6.271,-12.67,-7.117,-5.142,8.945,9.792,10.3,12.16,16.37,15.51,12.92,14.76,3.92
334,0.04004,-0.1214,0.3199,1.075,-0.5008,2.237,11.53,-5.532,7.078,1.942,-2.233,7.106,-2.631,-6.963,-5.226,9.956,11.87,10.21,11.36,16.41,14.71,12.35,15.27,1.834
338.2,0.03191,-0.3329,0.2551,3.593,-0.9932,3.329,11.41,-5.57,6.823,1.935,-2.356,7.415,10.35,-7.476,-4.604,11.5,15.61,11.29,12.29,12.65,15.38,14.65,15.82,3.68
332.8,0.0318,-0.1459,0.08295,0.9726,-2.042,3.879,12.51,-6.038,6.771,1.994,-2.668,7.832,17.03,-7.552,-4.709,11.67,16.48,10.45,13.82,9.133,13.98,16.12,15.14,2.35
335.8,0.01512,-0.1823,0.3259,1.772,-1.459,2.954,12.74,-6.436,6.635,2.07,-2.745,8.137,-11.75,-7.534,-4.78,11.82,17.88,9.412,14.31,11.99,15.08,16.86,15.56,3.987
338.8,0.01807,-0.2616,0.1485,0.8699,-1.792,3.454,12.33,-6.907,7.311,2.525,-2.856,8.04,-15.62,-7.429,-4.65,14.85,12.46,10.13,13.64,15.11,16.83,15.26,16.11,1.99
321.6,0.2182,-0.3918,0.02398,1.533,-0.8801,2.794,15.32,-6.874,7.015,2.384,-2.847,7.468,-8.069,-7.79,-4.939,15.77,13.64,8.936,12.78,15.71,15.31,18.06,15.76,3.77
324.6,0.1245,-0.2969,0.1267,1.258,-0.6115,1.456,12.34,-7.21,7.006,2.378,-2.922,7.702,-12.74,-7.777,-4.943,14.51,17.3,9.171,12.96,8.789,16.06,16.84,16.39,3.86
337.2,0.03233,-0.4976,0.1879,0.8377,-0.6879,0.1957,15.21,-6.065,7.134,1.532,-2.936,7.736,-6.391,-7.971,-4.803,13.66,10.09,5.665,13.91,16.3,16.81,13.01,16.27,3.669
335.2,0.095,-0.4985,0.1223,1.134,-2.061,4.447,12.8,-6.031,7.234,2.741,-2.828,7.565,3.759,-7.453,-4.947,13.87,11.4,7.932,14.04,14.58,16.63,13.58,16.42,2.497
315.5,0.2643,-0.1889,0.06674,1.07,-0.8951,3.298,14.28,-6.415,6.925,2.749,-3.437,6.51,0.09893,-7.254,-4.419,12.69,12.53,10.71,15.46,16.83,16.11,14.22,16.06,2.031
339.8,-0.07662,-0.1922,0.2271,1.163,0.669,2.883,14.41,-5.776,7.623,3.388,-3.222,5.51,-8.348,-8.173,-4.727,11.57,14.08,12.69,15.13,19.4,16.75,14.82,15.96,2.547
346.7,-0.02861,-0.4523,0.1692,2.82,-0.7096,1.101,11.61,-5.955,7.319,2.62,-3.283,5.366,-6.865,-7.621,-4.251,9.952,15.25,14.7,15.07,20.03,17.41,17.05,14.96,3.301
333.6,0.1728,-0.5226,-0.07737,0.1613,-0.64,0.04205,17.9,-5.523,7.047,3.031,-3.365,4.034,3.555,-7.633,-4.195,11.86,20.39,17.71,16.05,19.96,18.43,16.92,15.24,1.927
356.8,-0.106,-0.3983,0.2849,1.639,-1.851,0.5531,17.7,-4.947,6.93,2.675,-3.35,3.826,-8.245,-7.857,-4.347,13.1,11.49,17.36,15.16,19.82,19.41,18.78,16.24,3.84
350.6,-0.05474,-0.2464,0.2307,0.83,-1.057,0.1112,14.16,-4.628,6.849,2.331,-3.308,4.213,-13.46,-7.511,-4.249,13.42,19.75,15.39,14.38,15.27,18.87,18.21,16.18,2.068
340.6,0.05679,-0.3091,0.0338,1.791,-0.5899,1.201,16.58,-4.422,6.741,2.613,-3.19,5.132,-6.81,-8.134,-4.157,14.39,19.21,18.95,15.34,14.22,18.55,16.71,16.67,3.199
355.8,-0.08963,-0.327,0.3298,0.4804,-0.8145,0.7804,18.62,-4.311,6.887,2.641,-3.31,6.034,-10.14,-8.205,-3.945,13.62,16.82,21.32,17.07,17.37,18.9,16.42,15.58,2.823
343,0.01438,-0.2828,0.1278,0.1265,-0.8532,0.324,14.99,-4.916,6.809,2.15,-3.353,4.331,-5.152,-8.081,-3.562,15.38,18.25,22.73,16.53,15.79,19.77,15.17,14.76,3.101
340.4,-0.01749,-0.3665,0.2507,1.047,-0.5217,1.182,20.54,-5.335,7.596,1.988,-3.64,4.589,-9.231,-7.63,-3.664,15.85,24.42,21.62,15.74,17.5,19.97,14.95,13.34,4.246
324.8,0.1691,-0.3939,0.3178,0.6695,-0.9653,0.3779,16.56,-5.065,7.531,2.355,-3.98,5.651,-0.6391,-7.575,-3.883,14.36,18.8,21.13,15.47,10.68,18.68,12.97,13.3,2.831
341.9,0.006422,-0.4919,0.1898,1.223,-2.07,2.334,16.72,-4.696,7.937,2.718,-3.821,6.204,13.15,-7.294,-3.95,13.5,19.46,24.08,14.14,8.343,19.11,12.93,13.56,4.75
337.4,-0.04756,-0.1121,0.4058,1.485,-0.5605,1.255,14.62,-4.25,8.234,2.584,-3.945,6.357,19.54,-6.919,-4.048,13.4,16.94,18.63,12.46,8.837,21.19,13.67,13.8,4.042
343.3,-0.02637,-0.3238,0.06675,2.209,1.867,2.692,15.07,-3.886,8.397,1.099,-3.693,5.211,23.27,-7.131,-3.671,16.28,19.99,16.4,11.81,13.84,20.67,11.43,14.12,4.578
332.4,0.1185,-0.2669,0.3497,1.202,-1.42,1.474,11.73,-3.924,9.174,1.52,-4.091,6.22,13.63,-6.857,-3.703,17.38,19.08,15.45,11.72,12.42,18.27,8.277,14.47,3.662
328.4,0.1309,-0.2636,0.1678,0.3899,-1.19,2.904,13.48,-4.298,9.408,1.202,-3.939,5.062,5.059,-6.896,-4.234,17.55,13.01,12.48,10.57,5.016,19.45,8.471,13.94,3.185
331.9,0.08687,-0.2611,0.06591,1.278,-1.176,2.206,11.19,-4.656,9.336,2.111,-3.905,4.916,11.09,-7.307,-4.661,15.89,10.81,12.37,11.01,8.642,18.56,10.25,14.77,3.166
314.4,0.2035,-0.1939,0.06859,1.977,-0.5874,0.2419,13.39,-4.837,9.622,2.042,-3.789,5.832,4.121,-7.127,-5.045,14.19,16.21,12.56,11.11,11.63,19.95,9.897,15.49,3.16
332.9,0.07727,-0.3116,0.2269,1.695,-2.327,0.5433,13.56,-4.855,9.685,2.678,-4.055,5.565,-7.122,-7.219,-5.05,15.33,12.14,12.84,10.62,14.93,18.36,9.696,15.4,4.155
320.6,0.1573,-0.1564,0.2301,4.468,2.945,4.889,12.49,-4.387,8.712,3.238,-3.849,4.446,-3.621,-7.521,-4.262,14.89,11.7,13.34,12.31,9.352,19.1,10.68,15.25,2.485
335.7,0.03596,-0.1649,0.3708,0.7659,-1.705,2.512,14.31,-4.531,8.93,2.778,-3.936,3.701,1.413,-7.217,-4.498,15.26,15.28,16.53,12.23,14.39,19.17,11.3,15.15,2.326
324.7,0.08816,-0.1649,0.2488,1.22,-1.298,0.9433,14.28,-4.837,8.953,2.611,-3.846,3.874,2.378,-7.563,-4.697,14.26,8.21,15.9,13.01,17.58,17.93,10.43,15.38,3.063
329.7,0.1878,-0.5942,0.04364,0.7748,-1.101,2.312,14.89,-5.106,8.985,2.617,-4.045,4.608,0.9268,-7.681,-4.971,13.45,11.34,16.93,13.11,11.83,17.55,7.581,15.56,2.877
344.3,0.0348,-0.5194,0.05754,2.366,1.071,1.851,13.68,-5.214,8.948,2.601,-4.458,4.328,3.324,-7.985,-5.299,14.31,17.97,17.07,13.14,11.75,17.04,8.718,15.55,3.015
318,0.3213,-0.4221,0.04004,1.748,-1.086,3.5,13.91,-5.486,8.656,2.875,-3.675,3.587,-1.985,-7.647,-5.187,14.71,15.09,19.54,13.08,20.32,17.69,8.831,16.39,4.224
344.2,-0.04937,-0.5315,-0.1825,1.118,-0.285,1.824,12.9,-6.653,8.486,3.961,-4.154,3.087,-2.401,-7.995,-5.397,13.5,12.14,16.97,13.21,19.03,16.59,8.909,17.4,3.783
333.1,0.1721,-0.597,-0.08532,1.672,-1.008,0.01081,15.13,-6.4,8.323,3.94,-3.702,3.057,0.05355,-8.415,-4.504,12.52,14.53,15.09,13.81,21.21,18.72,9.593,17.71,3.434
338.2,0.07302,-0.5132,0.2082,2.056,-1.399,1.018,16.35,-6.56,8.207,3.427,-3.564,2.934,6.964,-8.316,-4.255,12.73,12.55,11.71,13.79,19.23,18.4,10.56,17.8,3.541
343,0.03225,-0.4977,-0.02121,1.083,-0.6426,3.788,13.29,-6.208,8.294,3.85,-3.722,3.779,7.356,-8.611,-4.354,15.95,13.61,12.24,13.21,14.1,19.82,13.15,17.49,2.246
325.2,0.1363,-0.2818,0.04879,0.762,-0.6979,2.461,14.34,-6.418,8.268,4.177,-3.58,3.467,7.152,-8.598,-4.425,15.73,15.25,11.8,14.35,16.59,20.84,11.67,18.38,3.143
328.6,0.1363,-0.3864,0.01195,0.5954,-1.428,2.178,16.77,-7.288,7.852,4.709,-3.821,3.424,-0.8978,-8.137,-4.391,18.2,15.35,12.36,13.53,18.57,19.58,12.16,18.86,3.291
323.1,0.1858,-0.3116,0.1845,1.427,-0.3165,2.671,14.9,-7.745,6.998,4.343,-4.118,4.48,-4.493,-8.461,-4.977,16.85,14.01,12.3,10.51,15.86,18.09,14.44,17.93,2.599
306.7,0.301,-0.1109,0.2286,1.51,-2.797,1.948,16.62,-8.928,6.815,5.222,-4.12,3.517,-2.74,-8.301,-4.582,17.6,17.13,14.42,10.81,18.02,19.79,14.84,16.24,2.15
335.2,-0.00687,-0.2733,0.06467,0.8059,-1.43,2.52,15.69,-8.239,6.57,4.731,-3.944,4.954,1.22,-8.326,-4.441,18.81,13.61,17.29,9.665,19.67,20.76,16.02,14.35,4.315
323.2,0.1195,-0.1946,0.2064,2.049,-1.859,0.7854,14.64,-7.619,6.775,4.302,-4.12,5.778,-5.116,-8.669,-5.168,17.33,11.29,18.26,9.516,13.69,21.5,13.72,15.07,3.779
333.7,0.1144,-0.3029,0.2141,1.351,-1.705,1.869,16.76,-7.737,7.415,3.797,-4.129,5.847,-17.09,-8.738,-4.913,15.73,12.81,20.9,9.446,18.04,21.61,13.97,15.17,4.489
338.3,0.0384,-0.321,0.1632,4.135,1.222,3.226,13.11,-6.537,8.018,3.569,-4.27,6.165,-18.36,-8.314,-4.913,13.38,19.78,18.18,9.044,15.61,20.25,15.58,14.43,3.983
340.3,-0.005664,-0.2507,0.1918,1.673,-0.5004,2.404,14.59,-5.989,8.443,3.853,-4.466,6.261,-9,-8.355,-5.117,14.03,16.05,15.66,9.401,11.08,20.45,15.77,14.06,1.917
330.3,-0.004546,-0.2507,0.07699,1.507,-0.1068,3.748,12.48,-6.627,8.171,2.897,-4.279,5.504,-20.13,-8.483,-5.256,12.6,12.13,12.92,10.4,16.54,20.02,15.16,13.41,3.43
331.2,0.04508,-0.3707,-0.01476,1.147,-1.193,4.523,12.62,-6.661,7.744,2.924,-4.481,5.79,-7.682,-9.089,-5.373,13.56,13.18,18.05,11.26,17.05,17.73,12.85,13.39,3.011
328.8,0.1625,-0.379,-0.01209,1.751,-0.3865,4.025,14.24,-6.999,7.677,2.88,-4.442,5.138,-1.182,-8.835,-5.479,14.1,13.43,15.13,12.36,13.71,19.51,12.97,14.04,2.346
323.6,0.1625,-0.3226,0.3296,1.757,-0.3826,4.756,12.94,-6.775,8.841,2.678,-4.952,5.218,-19.63,-8.254,-5.508,15.64,13.01,14.66,12.58,12.34,20.77,15.38,13.76,2.662
335.9,0.02454,-0.2669,0.1314,1.825,-1.636,3.833,13.87,-6.168,9.25,2.655,-4.964,5.364,-9.164,-7.845,-4.965,16.38,14.35,10.96,10.42,12.47,19.45,17.04,13.85,2.92
333.9,0.02454,-0.3346,0.1844,1.458,-1.723,2.712,14.89,-6.282,9.072,3.165,-4.946,5.186,-9.924,-7.999,-4.661,18.12,20.66,12.39,9.769,18.52,19.23,15.92,14.38,3.079
329.7,0.09931,-0.4296,0.1844,1.388,-0.8638,2.517,15.79,-4.564,8.531,4.908,-4.865,4.229,0.03143,-7.307,-4.775,15.58,15.71,16.93,9.77,20.78,20.47,13.64,15,4.318
325,0.1596,-0.2579,0.3104,1.555,-1.615,0.8733,13.16,-5.4,8.579,4.405,-5.487,3.766,-1.21,-6.014,-4.766,14.74,11.73,16.43,11.46,18.27,18.83,15.15,16.83,4.725
329.4,0.06627,-0.3078,0.0788,1.58,-1.427,1.126,15.32,-5.127,8.763,4.928,-5.185,3.949,-4.435,-6.138,-4.421,16.81,14.17,14.43,14.29,15.22,18.78,14.62,14.74,1.211
338.9,-0.08724,-0.2252,0.212,1.331,-1.716,2.49,16.23,-4.876,9.162,5.362,-5.109,4.014,5.303,-6.42,-4.765,18.29,19.08,14.95,13.68,11.84,18.03,12.89,15.18,2.353
331.8,0.06177,-0.3562,0.2543,0.5187,-1.075,1.18,14.59,-4.926,9.187,5.064,-5.095,3.602,13.3,-6.716,-5.153,16.5,14.78,16.18,13.07,10.77,16.72,13.65,15.03,2.788
344.6,-0.01558,-0.212,0.1816,0.3786,-1.015,0.7374,14.35,-5.088,8.625,5.079,-5.171,3.892,15.56,-6.563,-5.323,15,20.1,16.36,12.39,16.49,16.27,13.33,15.29,3.005
330.8,0.1948,-0.4438,0.1816,0.2998,-0.8526,0.666,14.35,-4.967,8.485,4.953,-5.237,4.268,16.93,-6.531,-5.647,17.32,18.51,13.9,11.58,12.43,16.37,12.88,15.24,3.369
321.1,0.1651,-0.05139,0.2953,1.712,-0.7128,2.659,15.14,-4.527,8.769,4.894,-5.158,4.92,11.44,-6.522,-5.417,15.28,23.55,12.99,11.18,16.58,17.91,14.47,15.79,3.521
346,-0.113,-0.1732,0.3215,4.175,-2.527,3.466,14.94,-4.883,8.884,3.601,-5.162,5.627,6.44,-6.17,-5.397,16.26,13.38,12.14,11.24,14.16,18.2,13.08,15.48,3.789
326.6,0.1571,-0.2186,0.3694,2.981,-1.949,1.798,13.35,-4.706,9.314,2.66,-5.211,7.428,2.949,-7.018,-4.959,16.81,11.36,11.02,11.87,7.745,17.31,10.24,15.15,3.837
327.3,0.1315,-0.3682,0.1064,1.145,-1.471,1.255,11.74,-4.568,9.448,2.476,-5.271,6.707,-0.4747,-7.536,-5.654,17.03,15.8,11.58,10.74,16.45,18.14,15.53,14.99,4.287
333,0.178,-0.3338,0.4554,1.125,-1.199,2.685,15.07,-3.97,9.428,1.818,-4.817,6.475,-6.817,-7.501,-5.848,14.92,14.69,16.16,10.77,14.97,17.77,16.33,15.7,1.965
332.9,0.04571,-0.1794,0.2587,2.072,-1.792,4.251,15.93,-3.344,10.34,1.191,-4.858,6.76,-1.873,-7.759,-5.656,14.16,13.65,22.21,11.81,10.47,16.48,17.06,15.12,2.921
335.5,0.0005172,-0.1555,0.1038,2.686,-4.02,4.489,15.77,-3.61,10.21,1.382,-4.804,6.79,2.975,-7.527,-5.133,11.79,11.81,21.47,12.57,10.46,15.77,17.36,15.24,3.668
321.8,0.2922,-0.4695,0.25,2.689,0.8418,2.063,14.63,-3.906,10.18,1.28,-4.758,5.709,14.58,-7.242,-5.133,10.09,10,18.58,13.41,13.79,15.88,18.11,15.22,3.044
