"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
351.9,0.3788,-0.7769,-0.1081,0.05647,-1.428,2.298,23.26,-0.1481,8.085,0.3859,-0.6245,13.09,0.1728,-3.632,-13.74,24.54,24.08,22.98,23.51,22.77,23.5,23.68,25.23,0.8979
357.1,0.3972,-0.8776,-0.1092,0.1039,-1.434,2.281,23.84,0.2868,8.196,-0.03837,-0.8135,13.09,7.173,-3.586,-12.98,24.75,24.17,23.24,22.36,24.21,22.54,23.93,24.31,0.5834
342.3,0.4836,-0.6977,0.1142,0.5736,-1.408,4.019,24.14,0.9218,8.039,0.5076,-0.7411,13.28,-6.924,-3.945,-13.1,25.01,23.06,23.83,23.26,23.26,24.75,24.38,24.45,1.23
356.7,0.3172,-0.6903,0.1136,0.2348,-1.669,1.727,23.3,1.488,8.036,0.2829,-0.8796,14.02,0.262,-3.456,-11.95,22.87,23.06,24.17,22.93,23.26,24.21,22.95,23.27,0.4883
344.1,0.4635,-0.6737,0.0352,2.568,-3.182,0.8512,22.94,1.545,8.769,0.2183,-1.08,14.08,-16.21,-2.89,-11.61,23.94,23.44,24.53,22.31,23.26,24.47,22.74,23.36,1.022
343.3,0.4839,-0.746,-0.1803,1.136,-1.825,1.29,23.6,1.365,8.538,1.357,-0.9326,14.05,-3.904,-3.175,-11.1,22.65,22.46,22.46,22.05,25.88,24.84,21.94,23.26,2.877
347.4,0.4839,-0.746,-0.2746,2.792,-0.9924,2.06,22.28,1.178,7.7,0.3713,-0.8925,13.95,-0.897,-3.295,-11.3,22.46,22.58,22.48,22.13,22.19,22.35,22.29,22.41,0.2434
349.4,0.2063,-0.3428,0.0828,0.9667,-1.122,2.911,22.38,1.288,8.002,2.447,-0.7438,14.91,-6.485,-3.385,-11.53,22.19,22.58,22.52,22.25,22.16,22.58,22.29,22.38,0.1497
324.8,0.574,-0.5708,0.04509,1.949,-1.273,0.5331,22.84,1.77,8.82,1.853,-0.2085,15.48,-14.1,-3.558,-11.47,21.21,23,21.77,23,23.1,23.38,23.1,22.1,0.7673
344.6,0.3503,-0.5281,0.2104,3.228,-1.561,0.6533,22.24,1.401,8.841,1.673,-0.317,16.34,-10.94,-3.255,-11.35,22.19,19.46,23.92,21.23,22.11,22.47,20.12,23.34,2.242
339.4,0.3849,-0.5996,0.1211,0.7509,-1.534,0.3627,22.9,1.145,8.862,1.202,0.5239,16.9,2.152,-3.222,-11.31,22.06,23.65,24.72,21.9,22.16,22.31,22.54,23.16,1.005
349.2,0.2353,-0.5173,-0.0241,0.3839,-1.355,3.032,23.45,1.079,9.164,1.46,0.3292,16.63,13.61,-3.32,-10.85,20.16,22.81,20.7,22.25,26.81,21.82,22.96,23.85,1.405
357.9,0.2407,-0.7016,0.1566,1.486,-0.7343,1.666,19.66,0.8709,9.242,1.366,-0.04866,16.02,5.872,-2.696,-10.48,20.41,18.15,17.39,20.52,16.73,21.16,19.52,23.78,3.116
367.1,0.2203,-0.6594,-0.1693,1.36,-0.493,2.464,18.93,1.776,9.335,0.054,0.06986,15.46,2.116,-2.934,-10.16,25.89,16.4,14.68,23.19,23.44,21.22,17.82,24.44,4.403
350.8,0.216,-0.4149,0.2636,2.028,-1.264,1.795,22.87,2.03,9.104,0.5104,-0.001831,14.72,11.72,-2.722,-11.19,27.14,21.38,21.18,24.46,20.78,19.86,20.66,23.22,1.922
355.5,0.2504,-0.431,0.1331,0.2676,-1.399,3.456,21.08,2.108,8.881,-0.4825,-0.08298,15.69,-3.585,-2.809,-11.59,27.31,19.07,17.9,24.02,23.48,20.67,20.63,22.6,2.888
351,0.3599,-0.601,0.03064,0.3407,-1.429,4.034,20.29,2.275,8.953,-1.556,-0.1769,16.05,-12.37,-2.896,-11.53,25.57,20.5,18.55,24.36,17.73,20.44,19.67,23.49,4.974
359.6,0.177,-0.5492,0.174,1.376,-1.612,3.067,23.2,2.954,8.766,-0.9639,-0.1867,16.54,-1.867,-2.927,-11.52,25.21,25.3,22.66,23.56,23.21,20.78,22.52,23.24,1.416
343,0.4201,-0.6256,-0.02128,2.005,-0.09114,3.316,21.47,2.279,8.567,-1.792,-0.1792,17.65,-3.887,-2.734,-11.38,23.89,18.79,20.31,22.58,25.67,21.7,21.23,22.76,2.619
335.2,0.5178,-0.4885,0.2634,1.479,-0.637,2.541,21.91,1.578,8.11,-1.53,-0.2887,18.47,-2.421,-3.121,-11.05,23.6,23.56,20.29,23.22,23.95,21.87,20.11,23.72,1.479
329.5,0.5383,-0.5194,-0.1886,0.7801,-1.196,1.643,23.03,2.144,7.574,-0.6286,-0.2591,17.99,20.64,-2.763,-11.02,22.91,23.56,23.21,23.74,22.73,22.52,23.22,22.51,0.4367
338.6,0.4227,-0.5323,-0.1266,0.3703,-1.161,0.1726,23.05,2.228,7.167,0.06543,0.1168,17.66,17.77,-2.586,-9.929,21.55,23.4,23.35,24.89,22.27,23.16,23.05,23.66,1.119
355.2,0.2751,-0.6574,0.1542,0.1286,-1.162,1.346,21.64,1.773,7.15,-0.3237,-0.03439,18.35,11.13,-2.7,-10.12,22.68,21.57,21.74,22.42,21.69,21.53,21.68,21.79,0.4957
341.5,0.4405,-0.6574,0.05203,0.1903,-1.234,1.931,21.77,2.217,7.532,0.2513,0.04851,18.5,7.494,-2.517,-9.609,21.37,21.4,21.74,21.51,21.69,22.3,21.38,21.9,0.5188
336.7,0.5368,-0.6574,-0.1226,0.4577,-1.386,0.8388,21.45,1.917,7.869,-0.07312,-0.434,18.46,3.903,-2.075,-9.574,21.37,21.4,21.88,21.33,21.69,22.29,20.72,21.69,0.4166
337.9,0.3724,-0.4195,0.01563,0.3057,-1.256,0.453,22.58,1.983,7.976,-0.1748,-0.6392,19.12,0.7023,-2.723,-9.449,21.53,21.58,21.71,21.06,23.16,21.36,20.59,20.02,2.44
344.1,0.3724,-0.5133,0.2004,2.557,-1.013,2.831,21.69,2.636,8.089,-0.1715,-0.8185,17.63,5.311,-2.143,-9.318,21.75,16.66,15.67,21.75,24.05,21.87,20.37,19.91,2.839
331.8,0.4198,-0.3932,-0.07905,1.325,-2.024,2.448,20.42,2.718,9.182,0.5623,-0.6258,18.23,3.392,-2.737,-9.985,22.18,21.74,20.38,21.67,19.68,20.64,18.53,19.2,1.813
347.7,0.3145,-0.541,0.281,0.904,-0.3177,0.3235,20.76,2.553,9.386,-0.0002769,-0.5974,17.37,1.74,-2.544,-10.13,21.57,20.94,20.64,19.35,20.37,20.28,20.51,19.45,0.6605
369.3,0.2232,-0.7661,0.281,0.8047,-0.3011,0.1232,19.66,2.875,9.357,-0.4422,-0.6916,18.36,13.98,-2.673,-9.516,20.34,19.98,20.83,19.82,19.13,18.2,19.46,19.64,0.6726
348,0.2739,-0.6793,-0.08851,1.096,-1.604,3.869,19.56,2.863,9.273,0.03334,-0.9337,19.3,4.052,-2.909,-9.518,19.46,20.18,18.83,19.88,19.55,20.55,18.35,19.53,0.7351
335.7,0.4752,-0.6456,-0.09206,0.4312,-1.023,4.179,18.46,2.889,9.37,0.4247,-1.284,18.18,3.047,-2.759,-9.137,20.58,19.59,18.5,20.05,20.02,21.74,17.51,19.59,1.843
343.6,0.3238,-0.4324,0.1719,0.04405,-1.188,4.699,20.06,3.064,9.421,0.522,-1.281,18.54,10.01,-3.167,-9.028,20.85,20.52,21.66,20.26,19.96,20.43,19.09,19.88,0.716
345.7,0.2463,-0.4378,0.07356,0.05517,-1.198,0.8432,20.47,3.118,9.938,1.174,-1.524,18.16,14.12,-2.912,-9.327,20.57,19.42,21.28,18.87,21.44,20.59,20.57,20.16,0.9574
352,0.2175,-0.5477,-0.03385,0.1946,-1.189,0.1555,20.11,3.053,10.25,1.01,-1.766,18.02,7.007,-3.269,-10.76,20.22,20.15,21.24,19.74,19.47,21.15,18.53,22.01,1.54
337.9,0.5098,-0.7349,0.0001361,0.1734,-0.922,0.9598,18.89,2.095,10.34,0.6644,-1.482,17.45,12.72,-2.789,-10.91,18.02,19.5,21.94,19.14,20.76,20.16,20.76,23.31,1.958
354.8,0.2206,-0.4847,0.2815,0.1365,-1.19,2.449,19.44,1.348,9.807,2.444,-1.617,16.83,17.56,-2.102,-10.29,18.68,18.79,19.36,18.71,18.9,19.16,21.63,22.34,1.814
353.4,0.2208,-0.4728,0.08232,0.09698,-1.012,1.487,21.67,0.8961,9.763,1.587,-1.362,16.68,16.65,-1.601,-10.56,19.3,24.34,18.81,22.15,23.89,18.76,22.69,22.97,2.339
335.5,0.4427,-0.5378,-0.002617,0.23,-1.166,0.5016,22.79,1.069,10.15,1.834,-0.9508,18.11,11.39,-2.33,-10.26,23.7,29.26,20.14,22.27,24.01,22.03,23.44,23.92,2.342
346.1,0.3966,-0.4991,0.09014,0.1856,-1.376,1.173,23.42,2.241,10.16,1.921,-0.5021,18.28,-1.824,-2.295,-9.829,24.29,24.14,23.06,23.59,26.01,23.08,23.19,25.14,3.117
335.4,0.4863,-0.312,0.2609,0.3026,-1.024,1.057,22.66,2.452,10.42,2.443,-0.4414,16.85,1.135,-1.75,-8.846,22.7,22.21,20.73,20.63,23.73,22.6,22.66,24.39,1.099
334.1,0.4921,-0.523,-0.09061,0.3574,-1.368,0.2134,23.22,2.483,10.35,2.931,-0.157,16.89,-4.53,-1.874,-8.37,23.94,25.37,27.27,20.94,20.04,23.11,23.88,24.23,2.479
347.7,0.2459,-0.4313,0.0848,0.4193,-1.055,1.069,23.39,2.631,10.53,3.618,0.06026,18.05,-9.762,-2.289,-7.774,23.75,22.92,25.2,23.48,21.95,25.2,24.54,23.67,1.304
337.4,0.3985,-0.5092,-0.1019,2.271,-1.836,1.059,23.86,2.862,10.8,4.103,0.4211,18.65,-3.307,-2.747,-7.79,21.05,23.67,24.8,25.1,23.49,25.02,24.83,22.86,1.749
338.9,0.3985,-0.5725,-0.01127,0.8734,-1.441,2.459,23.62,2.582,10.23,4.501,0.5305,18.65,-7.671,-2.874,-7.89,21.04,25.47,23.4,26.73,25.42,25.93,25.3,23.64,2.279
333.9,0.46,-0.6682,-0.1683,3.308,-1.36,0.4907,23.6,2.613,10.3,4.501,0.6786,18.37,2.852,-2.879,-7.929,22.37,24.95,23.07,26.31,25.25,26.03,25.3,23,2.215
340.3,0.369,-0.393,0.1813,0.9324,-0.1008,0.3106,22.49,3.232,9.695,3.928,0.7923,18.02,-6.926,-3.187,-8.281,22.36,23.45,22.62,25.11,25.2,25.26,24.47,21.88,2.139
338.9,0.4221,-0.5585,0.1227,0.721,-1.238,2.308,24.75,3.588,9.997,4.873,0.6467,18.02,-4.151,-3.308,-8.555,23.74,24.53,25.83,25.23,23.2,24.96,24.45,23.71,1.91
349,0.4207,-0.7761,0.1227,1.469,-2.19,3.651,24.63,3.563,10.18,4.888,0.8075,17.49,1.247,-2.878,-8.371,25.16,24.24,25.72,24.64,24.75,25.06,23.85,24.02,0.663
345.6,0.4172,-0.7616,-0.1719,1.676,-1.378,4.64,24.61,4.28,9.736,5.35,1.091,17.58,-14.09,-2.625,-8.396,26.3,26.02,25.51,27.12,24.82,26.05,25.5,24,1.565
353.6,0.2594,-0.4582,0.2274,1.205,-2.222,4.462,26.29,4.122,9.562,5.612,1.045,16.08,8.543,-2.534,-8.975,26.3,23.85,25.15,27.48,26.17,26.12,23.14,23.93,0.9519
345.8,0.5238,-0.6815,0.2274,2.579,-2.866,0.9851,25.35,3.435,9.332,6.578,0.7829,16.62,17.82,-3.562,-9.134,25.21,26.07,24.28,27.41,23.81,25.9,26.51,23.97,1.731
346.4,0.2168,-0.2435,0.1819,0.565,-1.581,3.351,23.89,3.46,8.979,5.072,0.589,16.45,5.696,-4.249,-8.894,26.57,22.86,25.82,26.36,27.23,26.01,27.79,23.81,3.333
341.3,0.3545,-0.5183,0.01773,2.044,-0.02864,2.352,24.51,3.87,8.402,4.803,0.4868,17.24,7.875,-4.053,-8.336,22.34,25.84,26.16,26.68,24.74,25.3,22.98,23.2,1.872
348.5,0.3841,-0.814,-0.1085,0.476,-0.9305,1.156,24.82,3.626,8.859,4.58,0.5097,17.6,-6.568,-3.792,-8.454,20.26,27.74,24.93,25.21,26.76,23.96,19.88,23.13,2.917
352.3,0.2631,-0.5426,-0.04254,0.3493,-1.022,1.111,23.04,3.229,8.984,5.007,0.6789,17.32,-11.08,-3.662,-7.881,20.29,22.71,23.45,25.5,22.77,23.78,19.89,23.84,2.879
346.1,0.4297,-0.6094,-0.06019,0.246,-1.319,1.569,23.23,3.023,8.536,4.698,1.638,15.86,-1.817,-3.521,-7.392,22.48,24.94,23.96,23.83,23.56,24.07,20.47,23.82,1.799
348.9,0.3033,-0.6093,0.1391,0.5984,-0.4874,0.02016,23.01,3.029,8.808,5.322,1.587,15.08,-6.999,-3.226,-8.044,22.73,22.66,25.81,23.84,21.14,24.04,23.05,23.45,1.373
331.5,0.5729,-0.5997,0.08196,0.424,-1.507,1.364,23.76,3.05,9.222,5.482,1.502,15.16,2.712,-3.167,-8.366,24.93,26.24,26.48,23.14,22.13,21.49,23.59,24.14,2.638
336.3,0.4349,-0.6451,0.05331,3.061,-2.583,1.456,24.96,2.817,9.296,5.163,1.979,15.1,2.285,-2.961,-8.443,24.76,24.14,25.63,25.6,26.89,25.04,24.34,23.38,0.9938
330.8,0.445,-0.4509,0.06184,1.115,-1.851,0.215,23.62,2.087,9.504,5.264,1.928,15.34,1.934,-2.998,-8.79,21.98,24.8,21.07,24.93,24.77,25.35,25.51,23.58,2.102
335.6,0.491,-0.5517,-0.01994,2.67,-1.018,0.306,24.15,2.105,8.908,6.002,1.918,15.65,11.5,-3.051,-9.277,22.56,24.67,24.66,24.49,25.41,25.76,23.86,23.84,0.6221
338.6,0.463,-0.3906,0.256,1.029,-1.409,3.184,24.14,2.619,9.01,5.722,2.092,16.42,2.384,-3.238,-9.377,22.51,25.36,25.84,24.38,24.77,25.4,24.53,23.67,1.315
342.2,0.2527,-0.3754,0.2794,2.514,-2.203,2.305,23.72,1.955,9.746,7.38,1.995,16.6,-1.657,-2.721,-8.733,22.38,23.36,25.6,24.14,24.2,23.31,23.45,23.92,0.9488
333.5,0.4128,-0.5179,0.03569,0.6391,-1.22,3.822,23.16,1.516,9.525,7.276,2.123,17.5,12.73,-2.804,-8.043,24.27,22.66,23.83,23.44,21.51,23.41,23,23.97,1.023
348.6,0.2239,-0.3669,0.1216,0.2276,-1.276,4.697,22.99,1.817,9.199,7.214,2.06,16.78,12.66,-2.685,-8.025,22.62,19.31,22.93,21.89,23.33,21.71,22.74,24.49,1.6
341.8,0.413,-0.6405,0.1722,0.9881,-1.313,4.713,22.24,0.2446,9.686,7.087,1.519,16.14,0.4798,-2.134,-8.054,24.56,22.54,22.93,22.01,25.72,22.79,23.13,25.08,2.259
348.4,0.4122,-0.8344,0.02735,1.319,-1.624,1.897,22.34,-0.09888,9.814,6.907,1.411,17.39,-2.147,-1.783,-8.226,23.07,19.47,21.11,21.59,20.05,23.31,22.02,25.5,1.834
345.1,0.2782,-0.4501,0.1663,1.997,-1.03,3.343,22.49,0.2643,9.891,7.262,1.59,16.77,-4.716,-1.825,-8.296,23.11,18.46,22.88,22.41,24.16,23.04,22.34,24.88,3.708
342.1,0.3194,-0.3873,0.2515,1.186,-1.608,2.23,20.73,0.1094,10.27,6.598,1.446,16.51,6.632,-2.566,-8.053,23.53,27.95,19.01,23.08,21.74,22.84,25.51,25.07,3.762
335.1,0.4064,-0.3873,0.2982,0.8249,-0.8518,4.075,22.92,0.2434,10.61,6.911,1.32,16.86,10.8,-2.749,-8.294,20.99,27.81,19.61,22.82,22.85,22.04,27.83,24.02,3.258
333.4,0.4073,-0.5289,0.1817,0.5634,-1.329,2.076,21.07,-0.0466,10.58,7.098,1.07,15.34,5.047,-3.4,-9.504,19.57,28.81,18.95,23.74,19.29,21.16,23.62,24.2,3.878
341.3,0.3347,-0.5169,0.1305,0.4024,-1.324,2.67,21.23,-0.04333,9.75,7.251,1.219,15.04,23.73,-3.498,-9.098,19.97,23.07,22.39,22.19,19.56,21.17,23.72,23.37,2.24
328.1,0.5961,-0.6178,0.056,0.2337,-1.433,1.836,23.98,0.07243,10.54,6.514,1.499,14.89,21.37,-3.532,-8.512,20.29,31.21,18.59,23.63,17.41,22.75,23.2,23.15,3.966
329.1,0.4423,-0.5246,0.04484,0.7261,-1.124,4.61,24.18,-0.5094,10.43,6.021,1.802,13.74,27.06,-3.642,-8.759,19.52,28.35,20.56,24.38,15.57,22.23,27.16,23.09,4.278
332.4,0.4065,-0.6152,-0.006765,0.885,-1.008,4.297,21.19,0.3577,10.83,6.671,2.005,13.61,19.58,-4.006,-8.424,17.15,19.75,21.23,24.61,19.73,22.17,26.27,23.13,4.664
336.2,0.4304,-0.7294,-0.09295,0.4985,-1.153,1.601,21.41,-0.02457,10.61,7.747,2.183,13.47,3.849,-3.12,-8.326,18.08,19.1,23.44,25.01,20.7,20.76,26.92,23.08,2.718
337.3,0.4592,-0.6909,0.194,0.7661,-1.897,0.8033,22.16,0.5158,10.62,7.195,2.192,13.6,-0.2208,-3.112,-7.223,17.71,19.95,24.05,23.15,21.88,20.24,26.71,24.09,2.774
345.5,0.3573,-0.4,0.128,1.532,-0.7173,2.125,21.58,0.9577,10.64,7.195,2.248,12.99,-6.921,-2.902,-6.993,18.56,22.05,24.79,24.98,19.14,20.55,25.36,24.62,2.703
330,0.5807,-0.749,-0.06107,0.6133,-1.376,3.044,23.7,1.105,10.84,6.85,1.973,14.47,10.52,-2.698,-6.613,23.22,20.81,24.51,24.51,20.41,22.14,24.48,24.94,3.187
337.8,0.4342,-0.6625,-0.08662,1.42,-1.134,4.496,23.59,1.144,10.8,8.406,2.65,13.64,13.01,-2.603,-6.597,21.79,23.58,23.59,24.81,21.82,22.01,23.42,25.34,1.658
338.7,0.5373,-0.7004,-0.004353,1.036,-1.29,0.07041,23.31,0.4663,11.28,8.697,2.44,13.75,-7.728,-2.851,-6.452,22.32,23.82,22.03,26.04,18.88,22.15,24.23,25.65,1.712
337.1,0.5568,-0.6773,-0.003859,0.4876,-1.573,0.6154,21.97,0.2643,12.01,9.589,2.409,12.84,-18.56,-2.827,-6.122,25.93,19,21.88,26.67,25.62,20.47,23.64,26.01,2.787
364.2,0.09961,-0.4709,0.3831,0.7626,-1.404,0.1775,25.06,-0.1458,11.77,9.908,2.194,12.86,-14.12,-2.812,-5.986,28.5,24.98,22.08,26.67,27.79,19.92,25.18,26.78,2.832
352.2,0.2786,-0.5564,0.2297,0.8727,-2.013,1.098,26.87,-0.1458,12.03,9.932,2.609,13.7,-11.65,-3.393,-5.973,27.95,27.79,20.31,27.94,25.54,19.85,23.66,27.25,4.406
350.7,0.1395,-0.3224,0.2297,0.6643,-1.473,0.3077,28.09,0.06432,11.46,10.98,2.351,15.02,-5.821,-3.967,-7.03,29.53,32.15,23.77,28.79,23.49,21.41,24.72,27.87,2.671
343.1,0.3969,-0.6964,-0.05695,0.7688,-0.1706,3.636,26.92,-0.3552,11.25,10.48,2.458,13.75,8.553,-4.759,-6.359,27.76,34.11,24.16,29.59,33.58,20.52,30.4,27.27,4.768
340.8,0.4389,-0.5824,-0.1863,0.2917,-0.7367,3.782,27.13,-0.3236,11.12,10.08,2.84,14.26,10.47,-4.799,-6.271,27.34,36.15,23.39,30.33,29.94,19.76,32.91,27.81,4.129
339.6,0.3871,-0.5082,-0.03221,2.52,-2.035,3.712,28.66,0.51,11.51,9.805,2.82,13.09,10.27,-4.224,-6.33,26.41,34.67,26.05,30.35,24.85,18.66,29.87,28.48,4.221
344.9,0.3702,-0.4682,0.02969,0.948,-1.232,4.515,25.81,1.123,10.96,8.904,2.576,14.85,-6.735,-4.127,-5.71,26.74,26.69,21.59,28.92,29.53,17.68,25.47,27.95,3.408
346.2,0.3893,-0.6178,0.02969,2.18,-2.319,3.653,23.85,0.971,10.34,8.881,2.456,14.36,-2.506,-4.957,-5.168,24.62,27.64,22.81,29.81,27.49,20.33,24.19,27.94,3.956
350.1,0.2644,-0.4106,0.2589,0.8981,-0.4774,4.252,23.8,0.9584,10.7,8.489,2.523,14.06,-4.751,-4.988,-5.136,23.14,27.77,15.42,31.15,26.86,19.61,26.63,27.3,3.722
337.2,0.6034,-0.603,0.2243,0.3859,-1.027,4.324,23.81,2.139,10.48,8.707,2.483,15.37,-1.911,-4.88,-5.473,24.84,32.42,14.15,29.15,27.49,18.56,29.08,27.43,4.499
345.2,0.3502,-0.5344,0.2086,0.8782,-1.139,4.139,24.71,1.646,9.859,7.686,2.439,15.81,5.567,-5.229,-5.75,25.03,25.3,13.22,29.88,25.04,19.3,28.55,27.07,3.836
335,0.3517,-0.2893,0.08967,1.682,-1.366,0.3419,23.17,2.062,10.07,7.182,1.813,16.1,10.85,-5.491,-7.13,25.37,23.67,22.63,29.08,25.67,19.34,27.75,26.46,2.884
337,0.4576,-0.6493,0.04635,0.5878,-1.218,0.791,25.47,2.365,10.02,7.198,2.358,15.21,21.4,-5.793,-7.022,23.84,32.07,22.65,29.52,24.66,19.36,25.4,24.81,2.817
341.3,0.3696,-0.3614,-0.02452,0.8852,-0.7833,1.26,24.9,2.989,10.02,8.298,2.266,14.64,6.849,-6.02,-6.9,23.69,30.44,23.8,29.29,18.93,16.77,25.64,24.67,4.108
336,0.4005,-0.4953,-0.02165,0.3963,-1.464,1.819,26.16,3.485,10.14,9.517,2.583,14.54,-7.604,-5.843,-7.413,22.58,29.26,24.23,27.86,18.65,18.92,29.1,25.12,4.51
349.9,0.3225,-0.725,0.1683,0.4654,-1.01,1.631,24.12,3.689,10.35,9.065,2.701,14.05,-5.967,-6.018,-7.514,24.46,25.4,21.91,27.69,25.29,21.1,23.56,25.13,2.237
351.4,0.2736,-0.5825,0.02842,0.6529,-1.38,1.51,22.82,3.618,10.29,8.913,2.428,13.35,-8.548,-6.449,-7.706,23.39,21.5,22.2,27.6,24.94,22.4,20.77,25.78,2.61
343.8,0.3467,-0.5825,0.2052,0.726,-2.192,2.287,22.43,3.691,10.86,8.529,2.181,14.16,-2.116,-6.787,-7.681,22.5,17.82,20.76,27.7,25.01,22.84,20.79,23.97,3.346
351.2,0.3467,-0.6078,0.2222,1.91,-0.9589,2.516,23.95,3.463,11.06,8.48,1.973,14.22,8.799,-7.046,-7.756,21.66,17.97,16.99,26.8,18.45,23.4,19.95,25.03,4.065
356.5,0.134,-0.3183,0.2474,0.5227,-1.064,2.069,21.39,2.905,11.35,7.957,2.07,13.36,3.92,-7.421,-8.055,21.85,18.2,19.39,25.88,19.63,24.45,20.15,25.25,3.236
340.5,0.3107,-0.5541,-0.003304,1.073,-1.501,2.104,20.78,2.682,11.07,6.865,2.396,13.61,3.637,-7.517,-8.287,20.7,17.74,22.23,25.39,22.42,22.97,19.59,24.91,3.95
332.8,0.4283,-0.5332,-0.1011,1.779,0.08051,2.344,23.08,2.961,11.08,8.148,2.414,13.26,-3.805,-7.294,-8.186,21.08,19.04,23.83,25.48,26.37,22.67,20.89,25.67,2.372
350,0.3489,-0.5512,0.119,0.4154,-1.484,2.954,21.17,3.009,11.46,7.697,2.154,13.57,-12.07,-7.485,-7.698,18.99,17.93,23.92,23.53,29.58,25.16,18.73,24.85,4.875
348,0.371,-0.6274,0.1093,0.1601,-1.274,2.988,21.3,2.098,11.51,7.49,2.154,14.82,-17.08,-7.384,-7.064,22.78,18.28,24.3,24.02,22.43,25.13,21.76,23.7,2.41
318.9,0.6501,-0.5933,-0.04161,0.4399,-0.6282,2.366,21.87,1.827,11.45,8.088,2.804,14.89,-6.24,-7.412,-7.016,24.17,19.72,20.94,23.77,18.41,24.47,17.14,24.9,2.429
357.1,0.1365,-0.6076,-0.004387,0.9745,-0.8553,4.907,21.54,1.296,11.36,8.138,2.865,13.63,-2.518,-7.157,-7.089,24.12,24.67,20.43,24.76,14.92,23.48,19.45,25.87,4.558
337.3,0.471,-0.6533,0.1219,0.8051,-1.467,2.673,23.24,1.24,10.63,9.367,2.851,11.81,-1.858,-7.494,-6.489,24.08,29.45,23.72,25.81,15.28,22.56,21.48,24.92,4.586
337.8,0.4505,-0.6728,0.00565,1.385,-0.9786,3.053,22.13,1.395,10.27,8.581,3.003,11.27,1.164,-7.478,-8.438,23.53,26.93,22.88,25.32,18.47,19.59,21.2,25.19,2.968
334,0.5032,-0.6914,0.09415,0.5133,-0.404,4.218,24.65,0.1729,10.72,8.79,2.852,12.06,-2.703,-7.731,-8.034,22.89,27.17,22,26.24,28.49,20.69,23.79,25.97,2.669
345.3,0.3107,-0.6043,-0.0868,1.918,-2.095,0.1535,24.86,0.713,10.86,9.813,2.748,11.8,-4.92,-7.458,-7.723,23.99,25.93,24,25.51,24.24,20.87,24.73,26.8,2.251
349.3,0.2473,-0.5176,0.05385,0.4557,-1.777,1.697,23.33,0.7898,10.17,9.606,2.604,11.63,12.15,-7.556,-6.782,25.04,24.96,28.29,25.67,20.9,19.26,22.7,24.98,2.329
351,0.2749,-0.6907,0.07572,0.8138,-1.315,1.941,25.19,-0.5528,10.22,9.357,2.748,12.75,12.95,-7.221,-6.874,27.36,25.44,29.7,26.99,25.49,20.63,24.7,25.26,2.487
326.4,0.6167,-0.6526,0.1824,0.3279,-0.8752,1.299,25.14,0.7476,10.66,9.752,2.815,12.56,7.915,-7.885,-7.084,28.31,24.41,27.24,26.51,22.38,19.07,24.01,25.83,2.132
350.3,0.2635,-0.5127,0.1824,0.6271,-1.078,0.4425,23.99,1.5,10.35,10.66,2.857,11.28,15.69,-8.273,-6.728,29.25,25.43,27.45,24.4,24.74,19.95,22.48,26.22,4.129
348.7,0.2281,-0.2733,0.2311,0.227,-1.026,0.9518,25.15,1.069,10.26,9.819,2.85,11.08,11.48,-7.362,-6.671,26.13,24.56,27.9,23.59,30.92,19.31,24.88,26.48,4.325
339.2,0.3146,-0.3566,0.2206,0.207,-1.373,2.221,23.33,0.7127,10.15,11.14,2.846,10.04,9.434,-6.838,-6.504,24.87,20.04,23.12,24.57,24.49,18.66,23.09,27,2.896
335.1,0.5013,-0.609,0.1673,0.16,-1.309,2.073,24.38,0.3905,9.337,13.02,2.915,8.021,12.79,-7.433,-6.605,22.05,19.44,24.19,23.74,23.16,19.21,25.27,28.03,3.724
352.9,0.4229,-0.8577,0.07313,0.06612,-1.325,4.805,25.44,0.9363,9.386,12.16,2.924,8.424,12.4,-7.021,-7.412,23.05,28.65,26.58,23.75,25.32,19.34,24.9,27.64,2.773
353.4,0.331,-0.7341,0.05233,0.01916,-1.343,3.682,27.92,1.585,9.318,10.81,3.062,7.961,12.62,-6.84,-8.113,23.67,27.68,25.94,24.43,26.11,19.6,24.26,27.37,3.208
343.4,0.331,-0.385,0.1634,0.02675,-1.321,3.735,25.51,1.635,9.835,11.27,3.327,6.476,8.412,-7.262,-8.151,23.2,29.24,26.81,24.92,28.05,18.53,23.75,28.16,2.908
334.7,0.5257,-0.5915,0.0522,0.0249,-1.335,3.053,24.47,1.935,10.01,10.43,4.05,5.799,14.13,-7.154,-7.986,24.32,24.04,23.26,24.77,25.96,19.8,22.71,27.6,1.577
348.1,0.3914,-0.7689,0.001524,0.03023,-1.324,1.694,24.03,1.428,9.51,10.34,3.89,5.924,27.23,-7.163,-8.096,22.64,25.98,24.37,26.95,27.51,19.6,23.27,27.54,4.075
347.9,0.2874,-0.4502,0.2143,0.02389,-1.34,0.02055,24.02,0.9632,9.41,9.817,3.689,6.022,30.05,-6.859,-8.737,22.84,29.76,24.37,26.37,26.82,19.32,25.12,26.8,2.809
