"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
337.8,-0.006284,-0.2813,0.1385,0.5895,-0.8714,0.1382,26.6,-2.292,12.74,8.698,-3.768,12.9,2.827,-11.17,-9.276,25.52,28.53,32.68,29.71,21.37,25.17,29.73,29.62,3.608
342,0.05351,-0.1809,0.2143,1.466,0.005068,1.264,29.41,-2.243,13.43,8.621,-3.945,12.53,-6.393,-10.35,-8.69,25.65,28.23,29.3,29.09,27.99,25.41,29.25,29.43,2.557
350.5,-0.07951,-0.1085,0.1797,0.4391,-1.22,1.965,28.91,-1.908,13.66,9.019,-3.483,12.3,-23.86,-10.61,-8.339,28.75,30.16,29.33,28.34,30.23,26.74,26.57,29.27,2.022
345.4,0.003894,-0.2517,0.1245,0.1552,-0.959,0.5365,28.04,-0.2287,13.79,8.882,-3.481,12.43,-21.26,-10.58,-9.071,29.61,30.71,30.12,27.62,28.56,25.4,26.3,28.23,2.057
335.5,0.0387,-0.05353,0.4468,0.6752,-0.003741,0.009048,28.72,-0.6063,14.22,7.588,-3.531,13.03,1.302,-10.29,-9.48,27.96,30.72,33.17,30.55,25.08,26.77,26,27.78,3.719
343.9,-0.1245,-0.04238,0.162,1.559,-1.463,0.3484,28.69,-0.3451,14.57,7.42,-3.411,13.92,5.889,-9.655,-9.171,26.89,26.63,30.48,31.13,20.51,27.13,24.52,27.03,3.874
330.6,0.1929,-0.2102,0.1424,1.911,-3.39,1.819,27,-0.7666,15.51,5.895,-3.868,12.44,-3.284,-10.16,-9.105,27.8,26.57,24.53,26.34,26.81,28.56,25.3,27.74,1.27
336,0.1524,-0.2045,0.2862,1.488,-1.553,1.602,28.82,-1.869,15.14,6.116,-3.781,12.86,-0.3635,-10.36,-8.387,28.31,27.85,28.06,27.69,31.56,29.06,24.79,29.06,1.885
338.7,0.006467,-0.1706,0.1108,2.129,0.2965,3.502,26.87,-1.78,15.47,5.35,-3.895,12.81,12.7,-10.36,-8.639,30.4,27.21,26.27,28.96,28.93,27.64,25.97,28.03,2.459
338.2,0.09077,-0.248,0.08661,1.452,-1.215,1.733,26.71,-2.424,15.43,6.037,-4.639,13.68,7.204,-9.952,-8.594,27.88,26.95,27.6,29.13,26.76,28.6,24.53,28.39,1.684
329.4,0.1271,-0.248,0.1487,2.081,-1.701,3.587,27.48,-2.208,15.28,6.317,-4.744,14.92,7.204,-10.14,-8.929,27.66,27.82,27.64,28.22,27.18,27.5,27.99,28.63,0.5387
354.9,-0.04229,-0.2929,0.128,0.194,-0.6222,3.793,27.57,-1.718,15.66,5.676,-4.779,15.77,12.57,-11.12,-8.676,26.08,27.03,26.7,27.83,26.28,26.83,27.12,28.7,1.981
340.8,-0.008654,-0.2209,0.1486,0.97,-1.116,2.322,26.8,-2.382,15.41,5.231,-5.243,16.35,20.53,-11.06,-8.042,26.99,25.05,26.65,26.75,28.34,26.22,26.75,28.36,0.9924
347.3,-0.03206,-0.3335,0.1373,0.8591,-0.5591,1.52,26.51,-1.577,14.77,5.255,-5.281,14.59,16.99,-11.7,-8.021,28.87,26.08,24.2,28.75,26.34,25.53,27.65,28.4,2.856
333.1,0.1577,-0.3257,0.1611,0.7471,-0.6854,4.396,24.37,-1.823,14.9,4.316,-5.46,15.29,23.9,-10.92,-8.64,27.3,23.22,22.83,26.18,19.55,25.63,26.52,28.91,2.285
328.2,0.1671,-0.2595,0.1868,0.542,-1.265,1.71,24.59,-1.163,14.62,5.062,-5.415,15.94,12.7,-9.937,-8.82,25.65,25,24.14,26.18,25.76,24.89,23.8,28.3,1.729
332.9,0.1091,-0.3459,0.0287,1.105,-1.342,2.077,25.01,-1.697,14.53,4.215,-5.502,17.26,15.11,-10.05,-9.11,24.43,22.92,25.28,25.48,24.53,24.66,21.82,27.93,2.446
357.5,-0.1629,-0.2327,0.06609,1.233,-1.157,0.6135,25.43,-1.792,14.6,3.888,-5.206,17.48,-0.02476,-11.06,-9.299,23.92,27.61,24.18,25.65,25.73,24.17,22.83,27.44,1.601
347.9,0.02707,-0.4621,0.1466,1.653,-0.985,0.5665,25.28,-1.566,15.38,4.226,-5.602,19.14,4.845,-10.65,-8.998,24.61,26.87,27.2,26.11,25.5,26.29,25.82,28.71,1.274
341,0.1189,-0.3321,0.2323,0.6874,-1.017,0.2632,26.23,-1.637,15.65,2.754,-5.365,18.63,6.013,-11.68,-9.294,26.33,25.88,26.35,26.8,26.82,25.36,26.14,26.87,0.6661
331.2,0.1056,-0.2555,0.2688,2.514,-1.02,4.667,26.21,-2.474,16.24,3.273,-5.376,18.1,-10.8,-11.64,-9.324,28.24,28.87,26.79,27.02,27.14,25.44,27,26.6,1.697
331.4,0.1121,-0.2555,0.321,1.885,0.02455,2.916,27.03,-3.53,16.43,2.567,-5.516,17.92,0.9963,-12.12,-9.914,28.51,27.09,27.63,26.98,27.32,26.29,27.18,26.89,1.029
339.2,0.04753,-0.2605,0.2734,0.7836,-2.119,0.9821,28.07,-2.743,16.97,2.164,-5.482,17.9,-6.552,-12.77,-10.45,28.48,27.33,29.07,24.91,28.65,26.59,28.27,26.63,2.879
335.2,0.04753,-0.2605,0.1573,1.971,-2.001,4.404,27.43,-2.864,16.48,2.294,-5.305,18.32,8.601,-12.12,-9.658,28.37,29.61,28.39,26.34,26.48,27.92,27.27,28.44,1.951
326.3,0.1258,-0.2267,0.2902,2.572,-0.9957,2.839,27.93,-3.211,16.34,2.12,-5.272,17.64,8.72,-11.12,-9.369,28.92,27.25,28.17,26.93,27.83,27.12,27.85,27.49,0.8858
332.3,0.06215,-0.203,0.09791,2.043,-2.606,0.6724,27.3,-2.695,15.35,1.733,-5.153,17.64,-6.04,-11.86,-9.052,27.64,27,27.11,27.25,27.83,27.05,27.73,27.16,0.2481
353.4,-0.1824,-0.1315,0.1192,0.8206,-1.873,2.671,27.11,-3.417,15.86,1.858,-5.334,18.41,2.026,-12.08,-9.788,29,28.14,26.21,28.59,31.18,27.78,26.78,25.7,2.046
339.4,-0.06327,-0.192,0.1821,0.5561,-0.9515,1.021,26.41,-3.009,16.29,0.8054,-5.696,17.86,19.77,-11.87,-9.957,28.22,26.42,26.22,26.69,27.03,27.27,25.62,26.45,1.376
341.1,-0.07729,-0.01942,0.1767,0.5944,-0.8692,3.03,26.95,-2.291,16.5,1.026,-5.332,16.98,8.544,-12.57,-9.26,27.11,26.91,26.91,26.98,27.03,27.1,25.97,27.26,0.3658
342.4,-0.04945,-0.1795,0.1401,2.706,-1.896,3.873,26.65,-2.561,17.84,0.8951,-5.278,15.36,2.338,-12.37,-9.546,26.5,26.91,27.39,26.61,26.48,26.04,26.03,26.58,0.3575
334.6,0.0954,-0.4933,-0.08716,1.135,0.205,0.8761,26.49,-2.859,18,-0.1134,-5.118,17.11,-3.405,-13.51,-9.826,27.46,26.91,27.07,25.49,26.65,25.84,25.14,26.34,1.471
329.1,0.1468,-0.2236,0.173,1.65,-0.1362,2.669,26.58,-3.194,17.49,-0.39,-4.515,15.57,5.793,-12.8,-10.18,26.24,27.55,26.38,26.03,26.94,26.38,25.14,26.34,0.7173
329.6,0.1692,-0.3562,0.1864,0.6956,-1.17,2.876,26.02,-2.298,17.11,1.805,-4.755,15.34,-10.06,-13.49,-10.59,26.64,26.15,23.7,27.22,26.52,26.71,26.95,26.31,1.064
346.3,-0.06065,-0.4046,0.1666,1.957,-0.7314,0.8978,26.6,-2.78,17.74,1.879,-4.441,15.33,-3.31,-13.3,-11.18,25.72,27.22,26.77,28.48,26.61,25.3,27.63,25.5,1.145
326.5,0.1293,-0.2916,0.1666,1.201,-0.2079,0.7639,26.09,-1.666,17.84,2.129,-4.448,15.68,-0.6245,-13.06,-11.18,27.46,27.26,31.21,28.63,20.28,25.09,26.17,24.84,3.199
353.1,-0.1358,-0.2531,0.2295,2.292,-1.45,0.9471,24.51,-2.462,17.93,2.632,-4.114,15.8,8.134,-13.3,-10.36,25.53,25.41,26.73,26.86,26.35,24.55,24.82,24.35,2.381
329.7,0.1219,-0.1931,0.1282,1.419,-2.16,2.255,24.92,-2.532,18.09,2.761,-4.46,15.52,6.664,-12.59,-9.541,26.28,25.41,25.66,26.44,24.71,25.36,26.04,24.31,1.051
353.8,-0.139,-0.3237,0.1611,1.754,-0.6796,2.662,24.76,-2.153,18.3,2.276,-4.236,15.17,12.4,-12.49,-9.798,26.27,26.06,23.49,25.52,26.8,23.32,25.11,25.33,1.291
359,-0.1586,-0.2545,0.2028,4.351,1.196,4.11,23.71,-2.592,17.72,3.046,-3.668,14.9,3.18,-12.68,-9.701,25.81,29.88,30.38,26.79,20.73,25.24,22.41,24.6,4.298
339.2,0.2188,-0.6131,0.1161,2.406,-0.2609,0.9169,24.65,-2.096,17.7,2.651,-3.406,14.54,-9.35,-12.98,-9.7,24.57,25.18,24.58,26.16,18.35,24.75,23.68,24.03,2.473
321.2,0.2188,-0.2099,0.08593,0.639,-0.7829,4.165,25.06,-3.157,17.72,3.276,-3.184,13.16,-4.75,-13.11,-10.11,27.06,23.83,22.75,25.35,28.79,26.05,24.93,25.24,2.447
348,-0.004341,-0.3166,0.07467,0.3246,-0.8376,4.801,26.85,-2.488,18.09,4.495,-3.202,13.74,-3.96,-13.85,-9.471,25.27,28.52,27.55,27.19,26.06,26.49,26.79,26.3,1.083
361.7,-0.105,-0.2662,0.1925,0.596,-1.157,0.3751,26.53,-1.648,17.77,3.965,-3.088,12.99,-10.31,-13.61,-9.505,26.48,26.26,25.93,26.54,26.86,24.86,26.07,26.14,0.5625
333.7,0.05594,-0.04303,0.3203,0.5275,-0.2606,0.4595,26.12,-2.174,17.71,4.356,-3.568,13.6,4.286,-13.35,-9.378,26.11,25.85,25.81,25.84,26.44,26.14,25.47,26.83,0.5107
345.5,0.01116,-0.2919,0.1299,2.165,-3.412,4.518,25.99,-1.832,17.46,4.581,-2.959,12.2,3.282,-13.42,-9.838,25.51,25.85,26.77,25.7,25.13,26.36,26.89,25.28,0.5215
336.5,0.01116,-0.1224,0.3467,1.215,-1.508,0.4629,26.43,-2.432,16.75,4.41,-2.78,11.21,7.407,-13,-9.564,25.77,26.91,26.7,25.56,25.92,25.8,26.26,25.42,0.7736
337,0.09894,-0.4953,-0.04518,2.277,-0.9706,0.6695,25.05,-2.92,16,3.838,-2.818,11.08,6.605,-13.33,-9.192,26.24,25.8,24.49,25.17,23.82,26.13,24.39,25.22,1.41
339.1,0.1118,-0.2505,0.1469,0.4353,-1.19,2.476,25.5,-3.385,15.17,3.888,-2.884,10.98,9.926,-12.85,-9.226,24.22,26.38,24.93,25.43,25.11,24.04,24.29,25.41,0.9889
337.9,0.09445,-0.2524,0.05837,1.789,-1.687,1.868,25.78,-3.094,14.91,2.843,-2.462,10.19,11.78,-12.98,-9.202,26.16,26.22,25.97,26.79,25.55,25.69,25.52,24.67,0.738
348.7,0.05214,-0.414,0.3448,3.227,-2.099,2.693,25.25,-3.81,15.59,2.304,-2.778,11.6,-3.377,-13.2,-9.497,26.18,26.12,24.77,26.32,24.83,24.99,26.27,25.89,1.258
350.8,-0.08533,-0.3036,0.2376,0.9368,-1.179,0.361,24.48,-3.952,16.3,2.237,-3.331,11.53,6.757,-12.58,-9.462,24.68,26.36,24.14,24.16,26.88,25.44,25.54,25.86,1.109
329.4,0.1693,-0.353,0.1104,0.32,-1.05,0.2811,24.95,-3.725,14.84,2.334,-2.924,12.08,12.49,-12.21,-8.672,24.94,25.57,25.11,23.74,24.94,25.27,25.44,25.09,0.4897
353.1,0.0003671,-0.6193,0.1136,0.5996,-1.078,0.6226,24.18,-2.145,15.22,2.004,-2.683,11.33,11.57,-12.01,-8.879,24.36,25.62,24.46,23.9,23.73,25.43,24.45,24.2,1.211
341.5,0.007216,-0.323,0.2522,0.9442,-1.438,2.318,24.02,-1.949,15.79,0.4618,-2.697,10.27,-2.052,-11.61,-8.573,24.02,25.39,24.28,24.71,24.02,24.1,23.95,24.01,0.6574
350.5,-0.1,-0.2586,0.4002,0.9422,-1.093,3.889,24.08,-2.536,16.02,0.6668,-3.466,9.978,-9.39,-11.56,-8.801,21.52,25.22,24.43,25.46,24.58,23.58,26.78,21.68,2.8
344.8,-0.11,-0.2498,0.07413,0.8073,-0.7649,0.2327,23.79,-2.193,16.3,-0.2408,-3.171,10.66,-9.949,-11.69,-9.194,20.5,24.75,23.89,23.57,25.52,22.61,27.28,22.19,2.785
338,0.07619,-0.4338,0.1668,1.698,-2.096,3.041,23.18,-1.515,16.61,-0.02223,-3.139,12.37,-1.452,-13.21,-8.888,22.1,22.73,26,24.36,23.01,22.98,23.23,22.88,1.246
355.4,-0.1626,-0.317,0.1801,0.6252,-1.186,2.112,23.94,-0.672,16.32,-0.9366,-3.573,13.15,5.065,-13.19,-9.009,21.6,25.23,24.19,25.02,25.08,26.34,24.84,22.87,1.289
341.3,-0.01191,-0.2431,0.3217,0.7311,-0.5575,1.902,23.92,-1.245,16.67,-0.375,-3.854,11.7,7.906,-12.86,-9.108,24.4,19.95,24.61,24.48,23.31,26.62,25.71,22.43,4.283
331.1,0.04976,-0.112,0.3048,1.618,-0.2612,0.726,22.63,-1.392,16.6,-0.2669,-4.109,13.31,4.832,-13.21,-9.736,24.28,21.29,23.6,26.06,19.97,27.24,18.5,22.11,3.178
333.2,0.04976,-0.2876,0.2468,1.221,-1.839,3.174,23.5,-0.8504,17.08,-0.0684,-4.296,14.96,3.569,-13.25,-9.994,24.65,26.82,25.33,24.29,26.96,24.4,19.57,23.25,3.201
315.3,0.2861,-0.2994,0.2468,0.9679,-0.04952,3.137,24.18,-1.742,17.48,0.02691,-4.308,13.72,14.37,-12.77,-9.255,25.89,20.82,24.23,25.25,28.03,26.85,19.39,22.91,4.519
339.1,-0.02805,-0.1736,0.3372,1.793,-2.812,3.679,23.88,-2.275,18.4,-0.3951,-3.856,14.42,17.29,-12.65,-9.307,25.32,24.58,24.8,26.45,27.98,23.2,20.19,23.62,3.715
329.6,0.07314,-0.2257,0.006706,3.924,-1.662,3.915,21.89,-2.018,18.49,-0.2946,-3.768,13.41,6.21,-11.99,-9.614,27.56,27.35,21.77,27.08,22.33,22.25,20.61,23.36,2.863
326,0.2275,-0.5032,0.03404,3.57,-2.585,3.682,24.66,-0.8687,19.5,-1.004,-4.171,12.16,7.357,-11.52,-9.504,25.91,25.96,24.64,27.72,22.94,23.88,24.54,22.42,1.695
325.6,0.2275,-0.6071,-0.03614,1.002,-0.8016,3.696,25.47,-0.2718,18.4,0.5719,-4.849,12.52,-3.183,-11.94,-9.674,26.52,23.57,25.85,24.81,26.37,24.53,23.45,22.34,2.431
334.9,0.03802,-0.3391,-0.07286,0.92,-1.142,4.05,23.54,-0.8207,19.06,1.27,-4.835,13.08,5.027,-12.68,-9.705,27.02,24.75,23.63,25.4,21.39,24.98,22.37,22.11,2.419
340.1,0.00656,-0.3718,0.2334,4.716,-3.656,3.124,22.65,-0.5595,18.67,1.356,-5.079,13.68,8.841,-13.17,-9.932,28.35,26.52,20.36,25.8,21.79,24.45,22.48,21.85,2.946
320.1,0.2067,-0.328,-0.08229,2.534,-1.333,1.474,25.55,-0.0947,19.03,0.2778,-5.163,12.65,19.22,-13.37,-9.946,28.2,24.48,22.68,24.74,25.13,24.54,27.13,22.44,2.842
328,0.1656,-0.3118,0.2064,4.261,-1.462,1.409,25.48,-0.6253,18.9,1.123,-4.562,13.76,-0.4119,-13.75,-9.339,27.03,27.5,26.13,26.63,25.78,25.87,26.08,23.91,1.524
332.1,0.1635,-0.3605,0.3602,1.209,-1.043,1.759,26.43,-1.664,18.93,1.518,-5.163,12.81,5.154,-12.81,-9.616,24.77,28.59,26.17,24.58,29.32,25.62,27.74,23.41,1.608
338.6,0.01543,-0.1922,0.1318,1.039,-0.777,4.403,25.62,-3.12,18.57,1.496,-5.548,13.41,26.75,-12.74,-9.424,24.83,24.88,25.67,22.82,23.7,24.31,27.31,24.56,2.664
334.6,0.007564,-0.1051,0.2207,1.314,-1.172,1.85,25.23,-3.019,18.67,1.281,-5.225,11.49,0.5887,-12.65,-9.442,26.78,26.36,21.27,22.96,27.35,24.73,24.96,23.13,2.486
335.1,0.02116,-0.223,0.2581,1.216,-0.5082,0.855,25.42,-3.045,18.57,3.146,-5.611,11.78,4.418,-13.2,-9.759,25.68,24.47,27.4,23.21,24.57,26.79,28.4,23.92,1.375
333,0.1233,-0.1754,0.1645,3.48,0.6711,2.926,27.97,-2.863,18.28,3.522,-6.091,11.65,-8.604,-14,-10.01,24.82,23.93,27.06,25.33,20.17,25.89,25.76,24.1,3.633
319.4,0.1931,-0.2856,0.1484,1.973,-0.7536,3.476,24.9,-1.941,18.54,3.672,-6.436,11.1,-0.6408,-14.15,-10.64,24.21,25.39,25.38,23.86,28.11,25.09,25.85,23.6,2.462
338.3,0.06013,-0.1082,0.1035,3.734,-0.7065,0.9965,24.71,-1.135,18.55,3.813,-6.423,10.65,-3.301,-13.08,-10.65,24.6,26.44,24.13,22.69,23.2,24.49,28.2,24.24,1.487
330.4,0.2532,-0.3718,0.09468,4.752,2.043,0.1121,24.16,-1.211,18.89,3.259,-7.233,11.33,-5.707,-12.7,-10.94,23.84,20.18,23.94,20.9,24.3,23.72,28.84,24.47,2.013
348.5,-0.06778,-0.2338,0.2114,3.553,0.3817,2.87,23.74,-1.986,19.19,2.051,-6.835,11.53,0.7774,-12.22,-10.2,24.78,18.25,22.63,20.99,24.4,24,29.37,23.65,2.336
319.5,0.2112,-0.3602,0.1904,1.753,-1.093,3.573,24.09,-1.974,19.97,2.217,-6.401,11.77,12.25,-11.53,-10.12,22.74,21.16,23.62,23.4,24.61,22.77,26.63,24.07,1.68
332.8,0.125,-0.3863,0.3186,1.429,-2.257,3.691,23.7,-2.577,19.07,2.732,-5.791,11.76,5.899,-10.97,-10.58,22.75,23.06,22.58,22.85,23.31,24.31,23.5,24.04,0.7876
324.2,0.1425,-0.2246,0.1588,0.3652,-0.9259,4.029,23.02,-2.57,18.46,2.857,-5.706,12.16,0.6724,-11.12,-10.91,22.29,22.92,22.33,22.01,22.66,25.63,21.14,23.38,1.254
349.4,-0.08466,-0.2828,0.1822,0.307,-0.7924,0.884,25.05,-2.43,18.35,2.31,-5.351,12.62,-6.303,-10.5,-9.414,23.32,27.1,24.2,23.28,19.84,25.32,24.13,22.17,3.203
335.8,0.01634,-0.1203,0.2466,0.7221,-1.085,4.575,22.22,-2.646,18.4,2.969,-5.334,12.24,-11.82,-10.85,-10.02,20.56,23.6,24.57,24.44,22.59,23.94,20.76,23.68,1.755
327.9,0.1229,-0.2151,0.219,2.429,-0.3461,1.237,22.81,-2.316,17.51,3.078,-5.369,13.23,-1.118,-10.97,-10.21,20.09,22.22,24.89,24,20.33,22.16,24.27,22.78,1.751
330.9,0.09643,-0.3125,0.1971,2.438,-2.239,2.74,22.73,-2.905,16.94,2.552,-5.971,15.5,6.885,-9.019,-10.48,22.38,22.04,23.52,24.1,23.39,24,21.93,22.84,1.05
323.6,0.1682,-0.2937,0.2437,3.658,-1.274,3.457,23.43,-3.366,16.51,2.452,-6.195,15.4,0.3487,-9.733,-10.19,22.74,23.84,25.95,23.91,24.08,24.2,21.73,23.32,1.688
335.3,0.05315,-0.3952,0.1992,0.9086,-1.151,0.8624,23.43,-3.246,16.64,2.282,-6.357,15.24,0.1297,-9.751,-10.37,22.91,22.72,23.47,23.6,23.98,23.5,23.56,23.03,0.4474
328.3,0.1163,-0.3199,0.05268,1.349,-1.301,3.282,22.56,-2.671,16.08,2.313,-6.262,13.99,4.059,-10.8,-9.979,22.93,23.37,21.99,22.96,23.98,22.32,22.69,23.97,0.8693
327.5,0.2036,-0.5982,0.0559,2.665,-0.7178,0.3602,18.9,-2.055,15.27,1.731,-6.306,16.3,-8.446,-10.71,-10.7,23.05,18.43,16.3,24.84,21.53,22.06,24.06,23.31,3.36
348,0.0005295,-0.3092,0.1423,1.82,-0.3048,1.818,24.37,-3.113,13.82,0.9417,-6.532,15.82,-5.222,-9.859,-10.54,23.45,24.57,17.49,25.45,25.38,21.85,20.39,23.3,2.943
348.6,-0.04974,-0.5171,0.145,1.244,-0.9902,2.68,22.09,-2.759,13.87,0.1989,-6.488,16.52,6.464,-9.205,-10.41,23.07,24.57,18.26,24.35,26.65,21.93,18.58,22.13,3.274
333.3,0.01147,-0.2046,0.09268,1.053,-1.64,4.904,22.21,-2.609,13.35,-0.5721,-6.673,17.55,6.357,-8.755,-9.846,22.48,21.27,17.12,21.79,29.66,23.98,16.64,22.34,3.929
320.1,0.2548,-0.3869,0.1508,4.371,-4.019,4.879,21.76,-1.158,12.52,-0.1243,-6.566,18.02,2.392,-8.689,-10.83,20.39,19.04,19.97,24.43,24.98,19.26,14.71,21.21,2.619
347.8,-0.04146,-0.4791,0.1484,1.135,-1.425,0.665,20.17,-0.2826,12.36,-0.3325,-6.359,15.37,3.513,-9.119,-10.75,18.75,18.95,22.05,21.16,23.25,19.2,16.11,19.68,3.547
325.9,0.09536,-0.236,0.1484,3.743,-2.198,1.404,20.06,-1.058,12.24,0.2588,-6.823,15.46,13.5,-8.844,-10.51,20.93,20.88,21.12,19.59,19.5,22.09,16.52,19.58,1.786
323.9,0.2344,-0.5055,0.0105,0.8036,-0.6823,4.963,19.31,-1.232,12.84,0.6043,-6.688,15.12,-1.283,-10.56,-10.21,20.73,25.19,21.61,20.15,15.28,21.56,15.85,19.05,3.744
336.1,0.07557,-0.491,0.008144,0.6302,-1.495,2.617,18.8,-0.7335,12.63,-0.03729,-6.44,16.28,5.272,-10.82,-9.88,20.36,19.15,19.85,21.06,17.83,20.97,20.43,17.84,1.624
331.5,0.08964,-0.3747,0.2203,0.6255,-1.074,0.1687,20.54,0.4561,13.47,-0.3118,-6.512,16.97,8.391,-10.24,-9.538,18.88,21.18,19.26,21.03,18.83,21.59,21.48,16.98,1.787
323.3,0.2018,-0.3406,0.1277,1.445,-1.384,2.047,19.98,0.3241,13.75,0.9016,-6.484,17.01,-1.276,-10.58,-9.954,18.43,20.06,19.54,19.61,18.46,23.26,23.08,18.19,1.807
332.2,0.1443,-0.3585,0.2015,0.8491,-0.4917,0.3279,21.16,0.3851,14.37,0.3803,-6.659,16.78,10.28,-11.02,-10.63,15.87,20.85,16.64,21.23,20.47,23.72,23.88,18.95,2.707
317.7,0.1785,-0.1428,0.05033,1.754,-1.341,0.06253,21.79,0.6276,14.81,0.8718,-6.526,16.48,0.5688,-11.91,-10.61,19.31,21.25,19.84,19.04,22.7,21.83,22.88,21.19,2.559
321.2,0.218,-0.3191,-0.06843,2.145,-0.6821,2.403,21.63,0.2031,14.47,0.3255,-6.936,17.05,-5.382,-11.97,-10.81,21.02,21.54,23.81,19.03,21.11,21.91,21.87,20.49,1.269
347.9,0.006947,-0.5295,0.02281,3.454,-0.7946,3.952,22.01,0.06182,14.08,0.2663,-7.275,17.29,5.232,-13.23,-11.12,22.69,21.93,22.29,20.92,21.19,22.82,22.09,21.92,0.8414
350.3,-0.1446,-0.1699,0.402,0.8751,-1.072,2.043,23.12,0.9578,14.47,0.5793,-6.945,17.85,7.635,-13.43,-11.03,23.06,23.46,24.79,21.27,25.67,25.1,21.42,22.39,1.906
334.7,0.03962,-0.1655,0.1599,1.26,-0.108,0.3686,24.4,0.9147,15.33,0.6046,-6.505,17.37,17.64,-13.18,-11.32,23.75,23.51,24.94,23.29,25.21,26.14,23.89,22.74,2.169
350.7,-0.121,-0.2524,0.3504,2.739,-3.793,3.063,24.67,1.891,16.17,1.386,-6.296,17.04,0.9273,-13.83,-10.93,22.95,19.91,26.52,24.84,25.22,24.79,27.5,21.72,2.362
319.3,0.2049,-0.1187,0.1412,1.127,0.3974,1.505,21.5,1.683,16.05,1.74,-6.389,17.38,15.64,-14.14,-10.77,23.5,21.22,23.49,23.87,24.3,25.72,29.41,22.67,3.29
341.3,0.06242,-0.287,0.3778,0.728,-1.207,3.853,23.46,1.062,15.67,2.917,-6.565,17.43,12.92,-13.27,-10.37,24.51,25.75,22.51,24.07,25.43,25.93,28.57,22.2,1.168
328.4,0.1956,-0.4095,0.1795,2.453,-0.4183,1.48,24.35,0.5027,15.23,3.025,-6.94,17.3,2.219,-13.45,-10.13,25.09,30.72,29.1,22.72,25.54,27.67,27.38,23.36,2.779
320.8,0.1892,-0.04849,0.2688,1.863,-1.279,1.497,27.27,0.773,14.74,2.984,-6.927,18.04,1.275,-12.84,-10.62,25.54,31.68,28.6,21.54,27.74,27.34,26.67,23.62,3.041
332,0.1784,-0.4304,0.3338,3.301,-0.2076,2.994,26.49,0.5239,15.32,3.415,-6.598,18.68,-9.618,-12.86,-10.57,28.27,30,28.26,20.47,34.17,30.32,26.76,23.55,4.283
335.4,0.1346,-0.4965,0.09183,0.4086,-0.8002,0.9943,27.98,2.333,14.27,1.807,-7.098,18.6,9.978,-13.78,-10.18,26.61,28.58,27.43,20.7,27.02,30.95,26.33,23.39,3.303
346.6,0.05557,-0.4025,0.2028,0.6795,-0.7773,0.3344,25.55,1.204,14.29,2.232,-6.89,19,7.652,-14.57,-10.84,25.89,27.75,25.39,21.17,28.49,28.28,26.33,24.93,1.904
351.6,-0.01451,-0.4216,0.07517,0.2684,-1.111,2.109,24.67,0.3585,14.12,2.231,-7.213,20.36,5.767,-14.69,-10.17,26.25,20.13,25.39,20.23,29.08,27.76,22.78,24.83,3.476
352.4,-0.1057,-0.1435,0.1315,0.1994,-1.272,4.679,23.36,0.3944,14.55,2.605,-7.364,19.56,0.1301,-15.16,-10.08,22.76,23.14,23.49,17.7,29.85,28.72,20.21,24.86,4.307
321.3,0.3188,-0.3519,-0.05855,0.334,-0.6929,1.594,23.99,1.292,14.27,1.693,-7.191,18.57,4.046,-14.69,-11.01,24.04,21.27,21.1,18.47,26.99,25.5,22.39,25.75,2.537
342.9,-0.01901,-0.178,0.3478,0.8339,-0.8838,4.504,22.44,1.494,14.67,2.093,-7.647,15.39,3.806,-15.08,-10.61,24.34,23.74,24.04,19.21,22.16,25.02,20.99,24.81,2.546
341.8,-0.01055,-0.2255,0.06494,0.7251,-1.04,1.948,26.44,0.2772,15.28,1.222,-7.544,14.53,11.66,-15.81,-10.71,24.4,24.42,27.27,18.73,26.53,25.09,24.22,24.32,3.24
341.9,0.02471,-0.5033,-0.1072,0.3537,-1.186,3.516,23.37,0.3932,15.79,1.499,-7.493,13.94,-6.075,-14.51,-10.95,22.65,19.39,28.47,20.86,21.56,23.09,24.52,23.87,3.529
338.8,0.03589,-0.344,-0.2489,2.274,-1.051,4.708,22.84,1.051,15.75,1.737,-7.606,13.68,1.197,-14.58,-10.8,23.18,25.42,21.98,19.76,20.32,23.12,23.67,24.95,2.86
348.5,-0.04127,-0.2645,0.3024,0.8727,-1.562,1.353,23.57,1.76,16.51,1.559,-7.015,14.61,-3.354,-14.63,-10.81,23.2,25.93,25.42,21.45,21.23,23.99,24.23,24.86,1.146
336.5,0.1568,-0.3665,0.1306,1.636,-1.903,1.12,24.14,2.297,17.37,1.465,-6.182,13.98,4.375,-14.39,-10.86,22.91,23.61,23.04,21.3,24.88,24.79,22.97,24.31,1.602
328.5,0.1266,-0.1858,0.05372,0.6686,-0.953,0.02803,23.04,2.062,16.76,0.4551,-6.2,13.82,-5.302,-14.45,-11.07,22.74,23.61,23.2,24.13,23.11,24.57,22.23,23.64,1.086
341.9,0.02545,-0.3937,0.05372,1.49,-1.583,1.479,23.76,1.435,16.58,1.181,-6.193,14.61,4.42,-14.66,-11.36,22.95,23.61,26.35,26.39,26.56,23.92,23.88,24.47,2.043
