"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
306.8,0.3863,-0.4746,0.04624,2.315,1.373,1.01,8.259,1.49,2.805,12.73,3.44,0.2035,3.067,-6.932,-1.881,10.59,10.37,9.984,8.921,2.303,13.68,13.65,17.01,4.277
316.8,0.3657,-0.7009,-0.09527,1.733,0.01534,1.806,12.63,1.469,2.778,12.97,3.415,-0.1141,-2.899,-7.109,-1.876,10.59,9.48,8.972,10.62,11.75,15.08,12.69,17.23,3.098
312,0.314,-0.2586,0.1575,2.496,-0.2896,0.7606,13.07,1.469,2.637,13.84,3.197,-0.5659,2.026,-7.23,-1.755,10.24,9.723,11.21,10.73,14.7,15.48,13.62,18.52,3.226
309.7,0.4055,-0.55,0.1059,3.02,3.989,1.452,11.82,1.349,2.865,13.86,3.288,0.05316,10.97,-7.522,-1.996,9.846,12.25,10.98,10.99,13.19,14.09,12.83,16.36,2.876
324.9,0.1963,-0.4568,0.1655,1.329,0.01762,3.013,12.41,1.256,2.866,13.31,3.36,0.4342,-2.366,-7.474,-2.469,9.846,10.32,10.51,11.22,12.43,14.62,12.96,17.62,2.257
319.2,0.3143,-0.6869,0.121,2.565,-0.3196,1.645,10.39,1.377,2.194,14.05,3.356,-0.1389,-20.65,-7.498,-2.809,9.846,8.586,12.07,10.89,12.39,14.62,13.08,16.2,3.205
320.6,0.3143,-0.7004,-0.04355,2.813,1.935,0.2641,10.27,1.35,2.127,14.2,3.356,0.1298,-19.15,-7.598,-3.144,11.69,8.692,10.65,9.541,11.93,15.42,13.64,16.05,3.129
314.2,0.3738,-0.5858,0.05967,3.033,0.1339,3.884,12.7,1.592,2.168,13.9,3.356,-0.9145,-9.62,-7.393,-3.265,12.39,11.34,10.65,10.36,15.24,14.6,12.18,15.71,3.079
297.3,0.6093,-0.5107,-0.1707,0.8607,-0.3873,3.493,14.12,1.647,2.076,14.04,3.499,-0.4051,-8.516,-7.564,-3.551,12.2,11.54,12.55,10.1,22.77,15.54,13.56,14.79,3.519
301.1,0.6315,-0.7898,-0.1295,1.559,-1.134,3.786,12.98,1.783,2.255,13.82,3.574,-0.3629,-6.219,-7.902,-3.245,12.84,19.45,11.94,10.64,13.45,12.68,14.68,14.73,2.826
299.6,0.6315,-0.7818,-0.1773,3.448,3.46,3.418,13.43,1.637,2.428,13.28,3.575,0.06724,-0.9884,-7.268,-2.644,12.21,19.3,12.65,9.774,16.42,13.04,10.8,14.7,2.905
315.7,0.3574,-0.5976,0.1005,1.892,-0.04069,2.172,12.15,1.565,2.647,13.26,3.32,-0.05256,11.18,-6.842,-2.41,11.72,16.78,11.62,10.28,12.22,13.15,11.35,15.84,2.303
304.2,0.5459,-0.6542,-0.01833,1.543,0.1925,3.69,13.01,1.808,2.462,13.93,3.5,-0.07315,9.839,-7.422,-2.794,11.42,15.95,12.65,10.31,14.03,12.73,12.2,15.73,1.745
310.7,0.457,-0.6542,0.284,1.188,-0.3551,4.447,12.48,1.482,2.257,14.33,3.458,-0.9362,18.73,-7.614,-2.668,11.6,13.12,12.18,11.32,14.03,13.75,12.49,16.28,1.345
329,0.2469,-0.7282,0.1823,1.938,0.3029,2.31,13.85,1.694,2.295,14.35,3.948,-1.137,12.4,-7.092,-2.784,11.98,14.79,14.31,11.69,15.83,14.31,12.26,15.31,1.683
313.6,0.4666,-0.7753,0.06595,4.231,-0.8665,2.401,13.98,1.649,2.348,14.44,4.109,-1.857,6.752,-7.282,-2.688,11.41,13.07,14.18,11.43,12.96,16.54,14.94,16.56,2.656
305.6,0.5701,-0.6651,0.1621,1.705,-0.9111,2.203,13.56,1.438,2.663,14.77,3.994,-2.643,10.72,-7.606,-3.106,11.84,12.53,14.44,12.28,13.31,15.56,15.05,16.69,1.735
314.8,0.3986,-0.6112,0.09749,3.02,0.3653,2.061,14.35,1.401,2.463,14.76,3.88,-2.021,4.378,-7.254,-3.274,13.7,12.24,15.1,13.45,11.09,15.48,14.34,16.35,1.512
309.9,0.5322,-0.6371,0.01642,1.028,-0.1983,0.9272,14.01,1.474,2.443,14.23,3.786,-2.155,2.072,-7.371,-2.992,12.12,12.82,13.69,13.97,16.02,13.4,14.34,15.38,1.441
313.3,0.4443,-0.6717,0.05066,3.609,-1.469,3.105,13.94,1.474,2.287,14.43,3.764,-2.099,2.142,-7.277,-3,11.71,13.81,13.73,13,14.88,13.98,13.83,15.45,1.074
306.6,0.5341,-0.6224,0.1115,1.816,0.4947,1.955,14.29,1.003,2.337,13.63,3.815,-2.152,-5.855,-7.392,-2.86,11.83,12.62,14.4,12.97,16.91,14.33,13.56,16.26,1.906
312.3,0.6336,-0.9382,0.1244,1.229,-0.1719,3.141,13.63,1.393,1.871,13.95,3.676,-3.054,-9.59,-7.591,-2.404,12.38,12.1,15.12,12.65,15.65,14.18,14.36,15.97,2.629
312.2,0.3227,-0.6435,-0.09926,1.284,-0.4584,2.79,13.93,1.346,1.949,14.02,3.604,-3.299,-2.075,-7.219,-2.152,12.63,14.39,15.12,11.75,14.7,14.89,13.8,14.94,1.207
324.1,0.4536,-0.8356,0.02284,2.942,1.057,4.002,12.79,1.46,1.719,13.76,3.429,-3.652,-0.07779,-6.42,-2.007,12.63,14.76,13.99,12.02,11.92,15.4,14.18,15.06,1.435
313.5,0.4795,-0.7389,-0.05012,1.033,-0.05807,3.861,14.17,1.415,1.507,13.24,3.264,-3.153,5.309,-6.494,-1.781,11.23,13.1,12.33,12.33,14.74,15.78,14.19,15.09,1.687
313.8,0.5459,-0.7853,0.02579,1.547,0.1945,4.244,14.4,1.415,1.569,13,3.307,-2.99,1.112,-6.887,-1.412,12.26,15.79,13.24,11.44,12.9,16.89,15.22,15.06,1.362
299.8,0.617,-0.6747,0.04456,2.645,-3.11,0.3083,13.61,1.137,1.545,12.97,2.884,-2.333,-12.81,-7.072,-1.41,11.43,13.97,13.49,11.55,11.59,16.01,14.6,14.54,1.963
308.2,0.3767,-0.415,-0.02365,2.182,-0.9753,1.321,13.8,0.7966,1.671,12.96,2.911,-2.304,-8.107,-6.73,-1.609,11.52,14.21,13.66,10.76,14.82,13.93,13,14.5,2.141
324.8,0.2744,-0.6588,0.124,2.778,-1.19,1.668,13.24,0.6599,1.871,13.07,3.076,-2.27,-5.824,-6.434,-1.239,12.07,13.01,13.9,10.99,13.88,13,14.72,15.44,2.03
309.1,0.4406,-0.3822,0.1116,1.703,1.413,2.995,12.55,1.018,1.623,13.21,3.076,-3.794,4.62,-6.275,-1.428,12.09,13.84,14.39,10.97,15.16,12.95,15.57,15.57,2.4
313,0.5704,-0.8929,-0.1186,1.633,-0.5137,1.245,13.68,0.9334,1.647,13.06,2.5,-3.353,8.375,-6.493,-1.847,13.01,15.66,11.74,10.97,13.89,13.24,13.93,15.32,2.051
303.2,0.5673,-0.7746,0.008853,2.553,-0.6078,3.137,11.93,0.8918,1.571,13.11,2.445,-2.895,8.628,-7.096,-1.732,13.23,16.1,13.56,10.75,10.77,12.71,14.61,14.62,1.868
316.5,0.3311,-0.6709,-0.0173,4.193,2.661,1.25,12.54,1.113,1.577,13.36,2.593,-2.93,12.42,-7.28,-1.517,13.03,15.48,12.45,10.79,12.6,12.57,13.84,13.99,1.471
314.5,0.5083,-0.8639,0.1433,3.117,-0.7249,0.5444,12.42,0.9946,0.8974,13.06,2.593,-2.829,7.171,-7.16,-1.542,12.96,11.6,12.1,11.43,12.65,13.37,13.82,14.39,1.01
317.5,0.4902,-0.7946,0.3528,1.447,-0.2708,2.009,13.17,0.7615,1.191,12.88,2.443,-3.247,9.523,-7.551,-1.388,13.02,11.99,13.44,11.18,11.69,14,14.52,14.6,1.094
327.5,0.3362,-0.6177,0.3056,1.318,1.802,1.59,13.6,0.4471,1.142,12.99,2.376,-2.666,19.07,-7.399,-1.53,13.61,12.32,13.68,11.25,13.13,14.33,13.74,14.68,0.887
303.1,0.5922,-0.6328,-0.08692,3.098,-0.1807,1.928,10.61,0.8122,1.117,13.47,2.299,-3.138,17.91,-8.421,-1.53,12.51,11.2,12.92,11.58,11.92,15.12,12.74,16.45,3.061
313.5,0.5922,-0.6926,0.1146,3.596,-0.4818,1.72,13,1.068,0.8794,13.48,2.13,-3.206,2.173,-8.081,-1.407,12.82,12.08,13.38,11.07,9.153,15.24,11,16.65,3.686
327.6,0.2837,-0.5398,-0.01965,1.734,-0.02715,1.942,13.74,1.048,0.754,14.11,2.253,-3.345,-4.595,-8.97,-1.37,13.23,12.53,13.3,11.07,11.16,15.41,13.11,15.88,1.661
311.6,0.4154,-0.5845,0.06728,3.604,2.436,1.656,13.72,1.048,1.465,14.14,2.513,-3.149,-4.836,-7.914,-1.414,13.66,14.1,16.27,12.68,14.1,16.08,12.76,15.38,1.54
315.8,0.3997,-0.5334,0.1751,2.498,-0.8811,0.4407,13.63,1.048,1.149,14.67,2.308,-3.4,-3.83,-8.42,-1.127,13.96,14.11,14.71,12.22,14.28,16.91,11.85,15.28,1.621
319.3,0.5104,-0.8037,-0.1628,1.778,-0.5489,2.113,13.88,1.411,1.048,14.55,2.265,-2.068,1.108,-8.438,-0.6848,9.59,14.85,14.46,12.15,17.32,17.31,13.52,15.37,2.075
325.7,0.5104,-0.9891,0.001229,4.275,0.6283,2.724,13.38,2.024,0.4186,14.65,2.282,-2.137,-1.926,-7.958,-0.8577,10.8,15.26,15.47,12,12.9,16.07,13.41,13.88,1.369
316.6,0.5524,-0.6805,-0.04682,4.986,3.32,2.665,12.16,1.944,0.5929,13.98,2.38,-2.499,-8.403,-7.681,-0.8541,10.8,9.871,13.1,12.02,15.36,14.93,12.9,13.79,2.662
331.6,0.3712,-0.711,0.1785,2.364,-0.7053,3.054,12.27,1.916,0.6548,14,2.349,-2.319,-0.2442,-8.205,-0.913,11.52,13.94,11.37,11.13,12.71,14.93,12.88,14.26,1.859
318,0.2858,-0.4522,0.2701,3.751,-3.571,1.33,12.88,1.746,0.8186,13.94,2.369,-1.69,0.9895,-7.486,-0.7597,11.86,14.03,12.04,10.76,13.35,15.8,13.28,14.82,2.294
316.2,0.4343,-0.8101,0.1354,3.048,-1.859,0.8603,11.96,1.711,0.407,14.33,2.374,-1.708,15.52,-6.895,-0.6929,11.53,13.67,9.97,10.63,12.1,16.48,13.3,14.59,2.434
334.7,0.214,-0.5724,0.1028,2.845,-0.118,0.1119,11.95,1.657,0.264,13.34,2.234,-1.015,0.3082,-6.819,-1.176,10.95,11.52,12.08,12.04,13.95,17.1,13.43,14.59,2.406
333.2,0.3834,-0.7094,0.0008382,1.695,-1.047,0.328,11.96,1.509,0.5849,13.32,1.98,-0.4886,9.74,-6.998,-1.116,10.62,10.69,9.826,13.22,11.75,15.92,13.69,15.02,1.75
334.7,0.3065,-0.6506,-7.429e-05,0.8277,-0.1819,0.05559,13.27,1.116,0.6179,13.97,2.026,-0.5469,6.682,-7.553,-1.163,10.62,9.104,12.19,14.22,11.86,16.58,13.37,14.28,2.967
342.6,0.2453,-0.4414,0.08693,0.09965,-1.219,0.3713,13.24,1.07,0.6759,14.47,1.959,-0.6437,-4.154,-7.51,-1.16,10.56,11.83,11.82,13.77,15.4,16.41,13.37,14.15,1.363
325.5,0.4783,-0.5838,-0.1536,0.06184,-1.228,0.3551,12.66,0.8322,0.9058,14.34,2.032,-0.2182,14.23,-6.82,-1.238,10.56,12.42,10.67,13.45,12.29,16.44,12.95,15.55,1.286
337.4,0.4179,-0.5838,0.1241,0.01257,-1.242,1.968,13.36,0.9175,0.6981,14.08,2.092,-0.1526,11.05,-6.912,-1.19,10.75,14.08,12.7,13.42,12.69,17.47,12.57,16,2.477
338.9,0.387,-0.5635,0.1241,0.1285,-0.9043,1.084,13.74,0.7105,0.9666,13.4,2.041,-0.06262,6.355,-7.357,-0.6407,10.04,12.04,13.13,14.35,15.43,17.41,11.68,15.66,2.81
334.9,0.3507,-0.397,0.1858,0.08924,-0.8526,1.724,16.8,0.7944,0.7318,14.08,2.041,-0.3541,12.03,-6.622,-1.219,11.51,12.04,12.72,14.26,19.97,18.26,11.3,15.19,4.484
346.7,0.3507,-0.6392,0.3491,0.03508,-0.8547,0.7473,14.19,0.9557,1.536,14.5,1.739,-0.1229,7.358,-6.821,-1.238,11.74,12.27,13.81,14.38,17.08,18.29,12.03,14.82,2.931
348.1,0.264,-0.546,0.3203,0.04567,-0.8601,0.8603,14.28,0.9414,1.703,15.21,1.711,0.6493,2.928,-7.251,-1.272,11.74,12.03,16.73,14.2,6.94,18.64,11.92,14.75,4.105
336.6,0.3895,-0.6059,0.2623,0.06858,-0.8814,3.201,15.13,1.639,1.53,15.8,1.279,0.2765,11.2,-6.3,-1.333,10.99,14.52,14.91,14.41,15.95,15.87,15.77,14.97,1.775
333.8,0.5798,-0.893,0.04495,0.2247,-0.7895,1.44,13.74,1.295,1.165,15.95,1.162,0.2607,4.916,-6.569,-1.313,12.49,13.87,14.38,14.06,13.45,14.02,14.39,14.96,0.9079
320.2,0.4582,-0.4602,0.08879,0.4985,-0.5296,1.763,14.02,1.071,1.286,15.95,1.608,-0.6813,12.96,-6.034,-1.363,12.77,13.05,14.38,13.73,13.85,15.06,14.34,14.73,1.01
323.7,0.5174,-0.9394,-0.05127,0.5979,-0.06104,0.5891,13.75,0.05745,1.409,15.85,1.712,-0.5409,10.49,-5.868,-1.186,11.94,13.05,14.35,13.62,15.36,16.68,14.98,14.46,1.511
313.9,0.5173,-0.536,0.3259,1.866,-0.7982,1.895,14.45,-0.1881,1.009,16.49,2.163,-1.967,3.671,-5.124,-1.352,12.05,12.39,14.34,13.78,17.02,16.5,14.37,14.63,1.935
312.5,0.495,-0.559,0.1497,1.121,-0.5132,3.131,13.25,0.8141,1.094,16.65,2.526,-2.138,-1.886,-5.495,-0.9734,11.89,11.76,11.54,13.93,15.86,16.35,13.1,15.17,2.606
319,0.4681,-0.7222,-0.06458,1.699,-1.586,2.286,13.84,1.041,0.7847,16,2.664,-1.94,2.741,-5.643,-1.122,11.89,14.13,11.54,14.81,15.45,17.03,12.92,14.97,1.381
313.2,0.4681,-0.4475,0.3491,2.609,0.7193,2.324,13.74,0.7838,1.208,16.53,2.54,-2.341,3.122,-5.156,-0.8466,11.12,15.42,12.16,14.39,14.51,15.7,13.06,14.39,2.072
316.8,0.5168,-0.698,0.1061,3.938,-2.75,3.613,12.96,0.8099,0.7883,16.56,2.332,-1.659,-3.822,-5.234,-0.9349,11.24,12.72,13.7,13.65,14.26,15.42,13.03,14.58,1.099
322.9,0.384,-0.5658,0.2465,2.849,0.9204,2.096,13.29,0.7961,0.568,16.66,2.045,-1.24,2.156,-5.15,-0.7089,11.24,15.95,11.75,9.882,15.92,14.84,14.76,14.64,2.174
310.7,0.3815,-0.4505,0.3106,1.014,-0.1195,1.451,10.51,0.8043,1.035,16.24,1.911,-1.042,9.251,-5.828,-0.8028,11.21,9.721,13.22,10.5,11.47,15.05,14.49,14.28,3.061
298.8,0.6672,-0.6265,-0.1556,2.42,0.2594,1.866,11.84,1.353,1.055,15.83,2.418,-1.713,8.371,-5.432,-1.084,11.26,8.833,14.12,10.77,11.11,14.18,14.2,14.04,2.561
308.1,0.3971,-0.5739,-0.04381,3.302,-1.344,2.03,12.22,1.108,0.9352,14.9,1.972,-1.144,12.63,-5.762,-1.206,11.03,10.72,11.82,9.705,13.46,13.88,10.64,13.72,2.032
326.6,0.4608,-0.5341,0.2733,0.897,-1.466,2.944,11.58,0.9446,0.7394,14.17,1.916,-2.094,6.843,-5.256,-1.376,11.15,11.64,11.09,11.07,14.19,12.83,10.44,14.04,2.292
338.9,0.3665,-0.9728,-0.06128,4.034,-1.543,4.102,10.7,0.3613,0.7427,14.21,1.781,-1.96,-4.66,-5.431,-1.197,11.15,9.523,12.24,9.419,8.592,13.15,10.6,13.62,1.949
314.1,0.5623,-0.6889,0.05906,3.585,4.014,3.584,11.98,0.2167,0.3431,14.24,1.781,-1.659,-0.2681,-5.339,-1.197,11.18,12.06,12.24,9.956,11.31,13.23,11.01,13.7,1.593
330.4,0.3751,-0.5672,0.4385,2.108,-0.869,4.869,12.74,0.4729,0.1906,14.61,1.702,-2.14,11.54,-5.744,-1.418,10.37,11.11,12.24,10.97,11.47,13.62,12,13.43,1.145
306.8,0.6429,-0.6112,0.1104,1.708,0.769,4.248,11.27,0.8515,0.3164,13.78,1.535,-2.938,5.544,-5.424,-1.296,10.51,10.1,12.24,10.58,11.16,13.2,11.92,13.65,1.457
323.5,0.4133,-0.5933,0.1835,1.579,-0.7365,3.917,11.91,0.9426,0.4419,13.6,1.567,-2.971,-6.753,-5.847,-1.445,10.47,12.39,11.09,11.11,11.34,11.81,11.4,13.9,1.533
324.9,0.5492,-0.5823,0.2483,0.6559,-1.159,4.516,10.17,0.3002,0.3391,13.6,1.876,-2.356,-8.204,-5.236,-1.359,15.31,9.018,10.75,11.07,11.34,12.12,11.15,13.09,2.202
326,0.5432,-0.8889,0.134,1.612,-0.2631,4.294,12.39,0.576,0.3094,13.43,1.876,-1.413,-0.01257,-5.394,-1.495,15.29,10.48,11.84,12.26,11.34,13.34,12.72,12.96,2.132
319.1,0.5084,-0.6174,0.2152,3.571,-0.9942,4.512,12.65,0.1469,0.4083,13.79,1.738,-1.765,-3.15,-6.2,-1.523,13.76,9.552,11.44,13.12,13.66,13,13.23,12.57,1.612
311.6,0.3867,-0.4431,0.2152,2.39,-1.83,2.449,13.22,-0.09919,0.3454,13.72,2.089,-1.612,-0.2699,-6.499,-1.446,13.61,10.62,13.47,13.3,13.34,15.6,13.77,12.31,0.9529
335.4,0.3867,-0.7412,0.1251,1.367,-0.08847,2.399,13.47,-0.02238,0.05121,12.65,2.361,-1.527,-6.027,-6.608,-1.332,13.36,15.63,13.8,12.68,13.34,13.3,14.22,14.17,0.8515
314.3,0.5255,-0.4619,0.08547,2.724,0.1638,2.969,12.62,-0.293,-0.3304,13.4,2.582,-1.269,-6.293,-6.767,-1.664,14.32,13.3,14.35,12.68,13.72,13.81,13.8,14.39,1.239
328,0.401,-0.4656,0.08547,1.356,-1.262,3.275,14.05,-0.293,-0.2469,13.13,2.684,-1.425,-11.5,-6.853,-1.877,15.32,12.07,14.44,12.12,14.07,14.42,15.88,14.12,1.771
310.8,0.4312,-0.5305,0.1547,3.757,0.05212,1.402,14.84,-0.2695,-0.216,12.9,2.703,-1.436,-9.332,-7.223,-2.015,15.4,15.32,14.61,12.81,15.59,13.81,16.55,14.62,1.591
319.1,0.4394,-0.7311,0.09701,2.557,-1.204,0.9833,16.27,-0.183,0.7076,13.78,2.706,-2.415,-4.58,-8.312,-2.452,15.57,17.37,15.2,12.5,15.05,14.55,15.36,15.71,1.975
323.1,0.5268,-0.916,0.105,3.319,-1.701,2.937,14.42,-0.164,0.444,14.85,2.501,-2.392,-9.229,-7.844,-2.702,17.2,16.19,14.62,13.19,12.53,12.08,16.78,15.08,1.913
322.3,0.3784,-0.66,-0.01127,2.929,2.072,3.232,14.16,-0.4222,0.7221,14.84,2.381,-2.927,-4.745,-7.138,-2.621,15.34,13.66,14.18,13.53,12.52,13.3,15.64,14.76,0.8297
314,0.5789,-0.6153,-0.03122,1.654,-1.31,4.989,15.82,-0.3916,0.5552,15.14,2.396,-2.501,15.92,-7.116,-2.935,16.99,14.66,13.61,13.78,13.98,13.13,14.41,15.31,2.337
307.3,0.4098,-0.4828,0.256,3.802,-1.605,2.183,14.37,-0.4454,0.627,15.94,2.533,-3.064,11.85,-7.025,-3.064,16.9,14.38,12.49,13.21,12.64,13.45,14.59,15.32,1.764
313.4,0.4383,-0.4772,0.2728,4.023,0.8255,2.533,14.5,0.1333,0.6394,15.72,2.582,-2.639,-2.004,-6.278,-3.529,17.02,15.6,12.66,11.52,13.74,13.5,14.02,15.81,1.779
302.1,0.4383,-0.5317,0.1825,4.885,-4.402,2.73,15.43,0.0469,0.4478,15.91,2.588,-2.088,4.739,-6.061,-3.62,17.1,17.53,14.09,11.94,13.85,13.5,14.02,14.8,2.978
320.2,0.4109,-0.8197,0.1804,1.157,-0.7564,3.505,15.44,0.343,0.2708,16.05,2.688,-2.247,-0.2262,-5.576,-3.312,17.1,18.98,14.96,12.23,14.84,13.77,14.32,14.16,1.981
313.1,0.452,-0.484,0.09239,2.304,-0.6857,3.882,15.84,0.6152,0.2249,16.38,2.743,-2.814,7.56,-6.596,-3.501,16.57,18.07,19.57,11.52,14.8,16.22,15.36,15.32,2.595
313.3,0.547,-0.4106,0.241,3.318,1.359,2.34,14.99,0.6464,0.6851,16.27,3.002,-2.707,-3.593,-7.085,-3.677,16.29,13.65,19.7,10.91,17.62,15.19,17.88,15.09,2.426
300.8,0.5521,-0.7048,-0.05394,1.745,-0.2954,2.775,14.44,0.8588,-0.1825,16.86,2.906,-2.621,1.86,-7.307,-3.562,16.29,11.47,18.4,12.28,15.92,13.62,18.2,15.64,2.493
301.9,0.5496,-0.6685,0.1254,2.959,1.962,3.792,15.14,0.536,-0.1049,16.33,3.044,-2.344,2.635,-7.573,-3.763,15.98,12.78,20.03,11.63,16.92,12.81,18.2,16.09,3.014
297.3,0.5496,-0.547,0.1518,4.726,3.793,4.158,13.05,-0.5654,0.05804,16.34,3.253,-0.5833,-6.535,-7.496,-4.101,16.44,14.03,18.2,10.4,13.66,13.64,18.55,15.89,4.19
305.4,0.4602,-0.5746,0.1518,1.65,-0.9181,4.611,15.12,-0.5093,0.6595,16.46,3.171,0.3797,-6.106,-8.304,-3.21,15.9,13.53,17.57,11.48,14.61,15.04,17.41,15.43,1.83
323.4,0.4342,-0.5593,0.4539,2.048,-0.7976,3.001,14.86,-0.5652,-0.02819,15.68,3.171,1.649,-18.22,-7.59,-3.008,16.17,13.53,16.05,11.48,10.67,15.34,18.11,16.32,3.991
314.3,0.5915,-0.8113,0.104,1.346,-2.143,3.471,15.2,-0.5759,0.2444,15.8,3.465,2.096,-16.54,-6.801,-2.531,14.98,18.63,14.48,12.52,17.34,15.68,13.49,15.7,2.967
317.7,0.4371,-0.5626,0.07247,4.381,-1.041,4.458,14.95,-0.6909,0.2974,16.78,3.028,1.247,-23.84,-6.936,-2.612,14.98,19.7,17.65,12.91,12.89,15.93,16.21,15.47,2.245
333.2,0.331,-0.596,0.02125,0.9193,-0.9262,3.743,15.39,-0.5384,0.4093,16.5,3.348,0.9687,-16.85,-6.763,-2.823,13.97,17.86,17.65,15.34,12.89,16.47,16.24,15.91,1.392
328.2,0.5174,-0.5589,0.2672,1.088,-1.324,3.574,16.81,-0.1259,0.1379,16.67,3.486,0.4952,-15.26,-7.345,-2.917,14.59,18.1,16.31,15.45,16.92,19.03,12.56,15.74,1.548
331.6,0.4661,-0.4232,0.2018,0.06745,-1.431,4.482,14.53,0.1469,0.1646,16.71,3.402,0.5541,-25.14,-6.911,-2.62,14.59,16.71,21.36,16.68,15.81,19.33,16.63,15.91,4.501
352,0.1911,-0.488,0.3589,0.4581,-1.077,4.112,16.23,-0.3857,0.4002,16.54,3.583,-0.04739,-25.57,-6.241,-2.537,14.32,15.3,21.64,16.23,13.56,18.01,15.05,16.51,2.115
327.9,0.4444,-0.4712,0.3384,0.5535,-1.114,2.977,16,-0.8729,-0.271,15.94,3.791,-0.04803,-5.174,-6.005,-2.842,15.72,17.8,19.72,15.49,12.01,17.47,15.51,17.47,2.196
317.6,0.5165,-0.764,0.005033,0.6818,-0.7831,1.491,18.47,-0.4874,0.03746,16.76,3.56,-0.2533,-11.3,-6.042,-2.718,19.87,15.41,19.2,14.83,20.1,17.91,15.36,17.3,2.517
307.9,0.4368,-0.697,-0.1033,2.164,-1.205,0.6191,17.81,0.4371,0.2609,16.79,3.712,-0.6896,-1.856,-5.92,-2.139,19,13.21,19.66,13.95,20.9,18.33,16,17.26,2.5
307.3,0.6037,-0.6987,0.07109,3.327,-0.6162,1.344,17.27,-0.4043,-0.09032,16.26,3.616,-0.6563,16.88,-6.099,-2.333,19.52,11.53,19.36,14.83,19.45,19.42,16,17.55,2.578
331.4,0.2439,-0.698,0.1965,2.608,0.8242,2.363,18.5,-0.4043,-0.1362,16.04,2.849,-0.7981,21.09,-6.421,-2.545,19.85,11.1,17.59,16.28,20.27,19.1,15.15,17.4,3.356
313.8,0.4827,-0.6201,-0.1306,1.16,-1.207,3.497,16.71,-0.3223,-0.08042,16.47,2.812,-1.293,20.44,-6.76,-2.865,19.03,13.76,14.57,16.84,15.99,18.69,19.67,16.34,1.705
307.7,0.5766,-0.6441,0.1157,1.521,-1.222,2.684,15.67,-0.002839,0.2937,16.35,3.032,-0.08325,20.36,-6.891,-2.756,19.78,17.21,14.34,17,12.77,19.92,18.25,16.55,2.91
318.3,0.4948,-0.5964,0.3498,3.693,0.2824,2.144,15.49,-0.2969,0.112,16.08,2.836,0.1318,8.117,-7.008,-2.684,19.5,15.84,14.29,17.24,19.51,18.45,17.1,16.37,2.334
306.3,0.6165,-0.5811,0.03039,3.897,0.9784,3.578,17.53,-1.221,0.5991,16.08,2.469,-0.1648,14.6,-7.128,-2.962,18.92,12.36,16.51,17.19,16.73,17.73,15.27,17.04,3.05
317.3,0.4317,-0.5811,0.02437,4.094,-1.239,1.99,15.46,-1.208,0.461,15.21,1.933,-1.052,26.72,-7.272,-3.111,17.22,15.03,16.51,16.55,15.23,16.63,15.43,17.11,1.306
318,0.4459,-0.6139,0.1376,2.001,-0.6461,2.855,15.69,-0.9191,0.811,15.56,1.734,-1.287,22.04,-7.795,-3.096,16.38,14.56,16.12,14.86,15.14,15.64,14.56,16.27,0.6281
316.9,0.3366,-0.6117,0.08347,2.201,-0.1772,3.557,15.33,-1.727,1.021,15.53,1.221,-0.8112,19.15,-8.12,-3.42,16.98,15.32,15.66,13.55,15.14,15.56,13.92,16.08,0.953
306.8,0.6267,-0.7225,0.2192,4.195,-1.136,1.917,14.27,-1.875,0.6988,15.31,1.764,-0.1136,-2.005,-8.339,-3.382,16.72,20.13,16.48,13.58,14.79,14.94,13.26,17.17,2.895
319.9,0.2173,-0.4623,0.1605,4.404,-2.29,1.089,16.44,-1.78,1.14,15.24,1.945,-0.5121,-1.426,-8.903,-4.097,15.92,17.38,15.28,15.43,14.7,17.07,19.22,16.84,1.369
312,0.4182,-0.2841,0.3395,2.339,-0.559,2.718,16.75,-1.11,0.936,15.35,1.919,-0.8724,0.3299,-8.717,-3.834,16.56,19.28,16.19,15.43,18.08,17.46,16.24,16.5,1.277
331.3,0.3833,-0.6369,0.06835,1.76,-1.227,4.481,16.91,-1.157,0.579,15.39,2.201,-1.29,7.47,-8.303,-3.998,16.98,16.02,18.76,15.95,18.16,15.1,15.25,15.97,1.064
318.5,0.4683,-0.6158,0.04936,1.438,-0.4237,4.744,16.25,-0.522,0.3748,15.91,2.358,-1.358,-0.0306,-8.274,-3.66,16.98,16.68,16.52,16.41,16.63,14.6,16.63,17.21,1.079
340.8,0.3146,-0.5091,-0.0351,1.22,-0.7031,4.856,16.89,-1.064,0.3366,16.33,2.363,-2.75,-3.418,-9.177,-4.08,17.01,17.09,16.82,16.78,16.63,16.72,17.18,17.49,0.4295
341,0.3103,-0.522,0.3698,0.8555,-1.055,3.024,16.35,0.2617,0.3323,15.91,2.104,-3.565,6.058,-9.221,-4.537,17.45,16.57,16.87,16.41,17.54,16.11,17.85,18.64,1.188
315,0.5292,-0.6539,0.2562,4.137,-3.865,0.758,17.37,0.4934,0.1594,16.4,2.313,-3.658,-4.599,-9.154,-4.414,16.66,17.7,17.23,18.25,17.36,16.88,17.85,18.43,0.7156
