"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
423.5,2.662,-0.2072,-0.05629,2.285,-0.6252,2.015,9.057,3.538,-8.015,-10.43,0.008609,7.122,4.608,-5.902,15.24,9.658,8.832,7.931,9.921,9.125,6.865,10.71,8.919,1.193
430.6,2.759,-0.1341,-0.02903,0.7427,-0.8649,4.416,8.92,3.611,-7.967,-10.17,0.1145,7.417,2.464,-5.847,14.6,8.623,9.435,10.13,11.58,8.294,7.31,12.77,8.333,2.323
428.3,2.775,-0.1975,0.08811,0.707,-1.233,2.677,8.891,3.976,-8.046,-9.663,0.03356,7.208,5.528,-6.046,14.29,8.733,7.201,9.716,11.91,10.41,7.007,12.03,8.333,2.266
425.2,2.827,-0.2842,-0.3257,0.5071,-0.5158,2.436,8.872,3.602,-7.852,-9.461,0.2715,7.354,5.559,-6.216,14.55,8.318,10.54,9.354,9.749,6.739,7.552,11.55,8.536,2.734
423.6,2.741,-0.3133,-0.1052,0.3693,-0.3316,1.673,6.382,3.222,-8.537,-9.105,0.3784,7.285,5.765,-6.385,14.36,8.565,17.05,9.169,10.34,10.36,8.186,11.19,8.186,4.618
419.1,2.801,0.07933,0.1291,0.3419,-0.6724,2.794,9.538,3.442,-8.494,-9.684,0.3569,7.064,8.444,-6.468,14.17,9.004,14.33,8.002,10.25,7.205,8.544,9.585,8.592,2.423
463,2.387,-0.159,-0.2717,2.661,0.6452,4.374,10.34,3.299,-7.947,-9.453,0.449,7.137,17.3,-6.284,13.94,8.767,9.324,10.87,9.771,9.134,9.433,10.9,8.752,1.597
439.2,2.64,-0.4409,-0.084,0.576,-0.885,2.975,8.478,2.721,-8.204,-9.35,0.1217,6.799,14.22,-5.754,13.54,8.505,7.929,8.132,8.618,9.134,8.758,9.354,8.808,0.3285
460.2,2.499,-0.3161,-0.3358,0.5549,-0.1821,2.284,8.54,2.537,-8.616,-9.241,0.02228,7.044,9.957,-5.892,13.88,8.267,8.679,9.074,8.735,9.032,8.464,8.729,8.754,0.3219
441.5,2.455,-0.2236,-0.1985,0.875,-0.2927,2.032,8.648,2.53,-8.842,-9.107,0.1377,6.66,15.82,-5.734,13.83,8.591,8.679,8.55,9.021,8.625,8.782,8.773,8.618,0.1677
429.9,2.703,-0.3315,-0.2671,0.8806,-0.4966,2.948,8.633,2.772,-8.985,-8.723,0.3263,6.44,8.268,-6.284,14.61,8.558,8.611,8.467,8.734,8.708,8.508,8.535,8.753,0.07532
424.9,2.858,-0.488,-0.3265,1.102,-0.5162,3.888,8.689,2.71,-8.892,-8.892,0.205,6.162,10.38,-6.651,14.59,8.986,9.084,8.545,9.163,8.708,8.345,8.681,8.219,0.6192
436.4,2.621,-0.1052,-0.2396,0.2094,-0.4905,3.401,8.946,2.594,-8.829,-8.827,0.3581,6.141,7.021,-6.412,14.72,9.561,9.527,9.337,9.409,9.207,8.219,9.374,9.096,0.493
442.5,2.914,-0.7343,-0.3911,0.1893,-0.6001,4.816,9.133,2.445,-8.744,-8.898,0.2711,6.137,10.63,-6.726,15.16,10.21,8.866,9.371,9.684,9.456,8.528,7.99,9.237,0.6249
440.4,2.843,-0.6745,-0.3022,0.06942,-0.8079,3.842,9.528,2.934,-8.603,-9.333,0.2903,6.104,2.386,-6.49,16.32,10.41,10.53,10.45,9.819,9.092,8.329,7.974,9.451,0.8468
405.4,3.123,-0.6834,-0.2853,1.538,-1.262,3.72,8.074,3.526,-8.467,-9.31,0.1759,5.667,2.883,-7.062,16.34,9.73,11.12,9.994,10.47,8.417,7.245,9.084,9.061,1.426
438.7,3.142,-0.8573,-0.954,0.3668,-0.5948,4.165,9.021,3.334,-7.888,-9.546,0.3483,5.628,10.51,-6.91,16.33,10.1,8.391,9.404,10.38,9.246,7.071,9.387,9.526,1.536
430.9,2.982,-0.602,-0.7806,1.857,-0.6861,3.716,8.261,3.163,-7.279,-9.547,0.4478,5.45,12.05,-7.068,16.31,9.967,5.19,8.882,9.659,11.19,6.642,9.982,9.454,1.791
420.4,3.121,-0.8739,-0.7806,2.016,0.03207,4.454,9.795,3.597,-6.823,-9.441,0.5489,5.432,12.52,-7.217,16.27,9.843,6.179,8.353,11.01,12.05,6.028,10.3,9.19,2.848
432.8,3.164,-1.063,-0.7051,0.4002,-0.07072,3.921,9.14,3.457,-6.502,-10.02,0.8934,5.532,8.957,-7.528,15.96,8.735,8.35,9.654,10.53,8.531,7.685,11.31,8.923,1.253
424.1,2.948,-0.6348,-0.4597,0.5346,-0.4683,4.925,8.753,4.017,-6.85,-10.52,0.4979,5.997,9.831,-7.586,16.85,8.278,9.074,9.307,9.477,8.23,8.296,10.19,8.84,0.5749
417,3.249,-0.7472,-0.4546,0.8645,-0.6055,4.554,9.824,3.848,-6.271,-10.24,0.3707,6.166,11.88,-7.463,16.59,8.711,9.046,8.775,10.16,10.02,8.837,10.07,9.175,1.286
405.9,3.416,-0.8274,-0.284,0.2336,-0.8342,3.538,8.802,4.015,-6.353,-9.753,0.4047,6.36,-3.204,-7.834,16.59,8.753,9.046,8.269,8.735,10.02,9.147,8.533,8.467,0.3954
428.4,2.857,-0.5881,-0.1367,2.89,1.443,3.598,7.697,4.177,-6.058,-9.96,0.239,6.281,-2.376,-8.061,16.46,8.447,6.622,8.6,9.177,6.944,9.086,7.7,8.689,1.051
424.2,2.951,-0.2544,0.02581,1.178,-0.9572,3.217,7.729,4.329,-6.189,-9.978,0.06918,6.125,-7.996,-8.036,16.46,8.343,6.812,5.754,9.089,10.77,7.494,8.276,8.804,3.215
434.3,2.758,-0.6208,-0.1999,0.7508,-0.3686,1.499,8.361,4.291,-5.713,-9.881,0.3982,5.622,-5.752,-7.567,16.17,9.193,7.816,7.073,8.657,9.619,7.383,9.382,8.38,1.164
421.3,2.872,-0.3973,-0.2138,0.9424,-0.7769,2.053,7.701,3.845,-5.421,-10.13,0.3123,5.776,-10.85,-7.61,16.26,9.359,8.347,7.871,8.693,8.648,6.198,9.579,8.534,1.506
433.4,2.65,-0.5177,-0.3286,0.9482,-0.3778,1.758,9.629,3.942,-5.447,-9.695,0.452,5.776,-12.09,-7.694,16.01,8.405,8.577,6.777,8.816,9.187,5.938,10.28,7.604,2.587
413.8,3.022,-0.3064,-0.07359,0.7155,-0.7526,3.024,7.436,3.713,-5.311,-9.328,0.4875,5.462,-7.93,-7.959,15.83,8.588,8.884,6.777,8.581,6.551,6.17,9.759,7.824,1.277
431,2.609,-0.3785,-0.1356,0.7581,-0.4399,3.306,8.653,3.855,-5.724,-9.367,0.617,5.085,-7.93,-8.189,15.87,8.984,9.837,8.279,8.889,10.23,5.462,10.86,7.979,1.582
419,2.795,-0.28,-0.09926,0.3621,-0.4497,4.125,7.803,3.927,-6.044,-9.63,0.5822,5.154,-10.71,-8.255,15.5,8.427,5.286,4.57,8.914,8.616,6.259,10.78,7.946,3.338
430.8,2.774,-0.4395,-0.4268,0.2713,-0.6681,4.474,6.635,4.449,-6.166,-9.491,0.7427,5.154,-12.65,-7.896,15.51,8.157,1.769,4.963,9.369,12.03,5.63,8.749,7.596,2.527
439.9,2.634,-0.4981,-0.1703,1.032,-0.7713,2.659,8.387,4.5,-6.319,-9.35,0.832,4.955,-16.91,-7.565,15.34,8.12,6.749,6.9,9.866,4.478,5.749,10.24,8.012,1.636
416.4,2.982,-0.651,-0.3442,2.265,-1.206,3.274,8.17,5.249,-6.769,-9.106,0.8022,4.989,-11.48,-8.193,15.35,8.601,6.948,6.9,9.913,8.366,5.109,10.21,7.694,1.815
402.3,3.132,-0.4225,-0.12,0.7896,-0.8498,4.374,7.482,5.234,-6.984,-9.054,1.034,4.374,-10.73,-8.053,14.5,8.142,5.687,6.523,9.785,9.443,4.162,8.676,7.536,1.553
420.3,2.995,-0.4493,-0.2989,0.7589,-1.371,4.121,6.795,5.131,-6.534,-9.547,1.066,4.365,-11.39,-8.118,14.52,8.249,4.433,10.47,7.161,8.413,4.708,9.674,7.578,2.729
408.9,2.969,-0.4493,-0.2104,0.7112,0.01862,3.973,6.221,5.097,-6.45,-9.27,0.9805,4.585,-7.781,-7.58,14.67,8.429,5.305,10,8.503,8.133,4.845,8.413,6.892,1.929
409.2,2.955,-0.411,-0.3297,1.209,-0.3801,4.645,7.819,5.184,-6.361,-8.599,0.5033,4.681,-11.19,-6.843,15.57,8.419,7.483,7.227,9.617,6.241,3.956,8.968,6.783,2.795
422.6,2.82,-0.4926,-0.1148,0.4188,-0.3221,4.911,6.678,4.797,-6.167,-8.345,0.5023,4.776,-7.142,-6.609,15.16,7.819,7.674,5.982,8.618,8.447,3.846,8.968,7.343,1.722
435.5,2.696,-0.5871,-0.2985,2.66,-0.1662,4.116,6.863,4.348,-6.15,-7.985,0.5091,4.761,-7.791,-6.539,15.23,7.908,6.053,6.637,8.25,5.278,4.429,8.029,7.377,1.317
450.9,2.564,-0.5981,-0.2954,0.3779,-0.4118,4.97,7.556,4.376,-6.081,-7.522,0.387,4.454,-10.08,-6.746,15.3,8.044,6.008,7.183,7.903,7.22,5.215,8.929,7.484,1.542
425,2.64,-0.1468,-0.01204,0.8809,0.1017,4.809,7.962,4.233,-5.792,-7.518,0.3058,4.221,-9.082,-6.832,14.64,7.849,6.489,7.183,8.576,7.968,6.317,9.691,6.42,0.6756
431.3,2.624,-0.1722,-0.224,1.147,0.1981,4.436,7,4.244,-5.951,-7.864,0.07939,4.546,-8.444,-6.779,15.03,8.921,3.779,8.28,8.225,3.858,5.268,9.218,6.466,4.142
433,2.731,-0.5027,-0.4935,0.947,0.3022,4.408,7.43,4.335,-6.305,-8.508,0.1524,4.854,-4.064,-6.534,14.73,8.741,8.616,8.878,7.456,7.586,5.103,8.014,7.588,0.9404
433,2.78,-0.601,-0.1626,1.304,-0.08055,3.759,7.123,4.138,-5.888,-8.262,0.1524,5.545,-10.34,-6.657,15,8.593,7.648,8.707,7.424,4.935,4.21,7.119,7.098,1.165
424.6,2.661,-0.0287,-0.3166,0.8953,-0.7577,2.771,6.546,4.846,-6.012,-8.51,0.2522,5.453,-9.297,-6.641,15.06,7.898,8.334,8.745,8.403,9.836,4.41,6.457,7.227,1.915
408.5,3.312,-0.9394,-0.7455,0.3859,-0.5036,3.499,8.255,5.205,-6.086,-8.247,0.2522,5.292,-9.584,-6.508,14.97,7.502,8.914,9.409,8.206,9.003,5.655,5.789,6.747,2.709
398.4,3.215,-0.6123,-0.5197,0.7851,-0.2364,3.155,6.996,5.056,-6.137,-8.709,0.235,5.221,-5.601,-6.298,14.93,8.139,8.452,8.955,9.194,5.981,4.775,7.903,7.752,2.582
414.5,3,-0.6249,-0.2939,0.7662,-0.8252,3.812,6.788,4.702,-6.536,-8.302,0.3294,5.274,-2.317,-6.449,14.42,7.902,8.957,6.95,8.204,7.218,4.555,6.794,8.044,1.402
413.8,2.941,-0.5725,-0.3214,0.6165,-1.277,3.35,7.881,4.441,-7.028,-8.938,0.1835,5.477,-7.111,-6.406,13.91,7.485,9.481,7.365,8.832,8.743,4.97,6.911,8.296,1.347
419.9,2.999,-0.506,-0.4814,0.4141,-0.367,2.719,7.866,4.727,-6.687,-8.54,0.4636,5.902,-18.49,-6.327,13.83,7.09,8.374,6.649,9.375,7.275,6.113,7.168,7.853,1.22
427.5,2.998,-0.5487,-0.4826,0.8398,-1.196,3.427,8.744,4.671,-7.167,-8.478,0.2974,5.748,-14.97,-6.222,14.04,7.266,7.874,8.05,9.515,8.885,7.036,8.418,8.263,1.046
452.3,2.576,-0.5977,-0.4335,4.009,1.382,3.586,8.846,4.488,-7.167,-8.722,0.1501,5.719,-0.8334,-5.764,13.79,7.626,9.278,8.378,10.16,9.217,7.059,8.692,8.026,1.018
432.2,2.93,-0.6203,-0.4527,0.5426,-0.1395,2.898,8.967,4.631,-7.353,-8.172,0.004394,6.074,15.84,-6.038,12.68,7.735,10.51,8.805,9.62,8.555,8.456,8.534,9.086,0.6732
436.2,2.742,-0.4248,-0.09212,1.516,-0.1471,2.401,10.33,4.582,-7.474,-8.27,0.2011,6.259,11.77,-5.434,12.79,7.465,7.032,8.325,9.295,6.251,10.39,9.87,9.168,2.312
432.6,2.488,-0.2305,0.08932,1.492,-2.404,2.163,8.444,4.598,-7.002,-7.974,0.05446,6.642,8.89,-5.246,13.09,7.674,7.234,9.021,9.145,8.189,9.95,8.499,8.294,1.092
432.2,2.767,-0.1588,-0.1705,0.7355,-0.6428,2.206,9.917,4.552,-7.096,-7.321,-0.1086,6.778,10.81,-5.117,12.63,7.829,10.07,9.288,9.729,9.322,9.206,10.47,8.676,0.6342
430.6,2.845,-0.1532,-0.3875,1.232,0.08445,2.07,9.683,4.854,-7.307,-7.123,-0.1199,6.329,9.193,-5.082,12.28,8.143,8.67,7.619,9.246,9.349,10.16,10.4,8.422,1.814
437.6,3.036,-0.7632,-0.5716,4.777,-3.651,1.525,9.56,4.938,-6.841,-7.245,-0.08924,6.237,8.571,-5.338,12.37,7.817,10.18,8.606,9.959,10.23,11.24,10.54,8.364,2.491
426,2.893,-0.409,-0.214,0.7252,-0.1611,1.984,9.565,5.079,-7.119,-7.647,-0.1579,6.147,1.543,-5.529,13.1,7.365,8.793,10.99,9.502,8.737,11.36,10.38,8.462,1.801
422.4,2.929,-0.4459,-0.2763,0.9862,-0.9285,1.292,7.953,4.944,-7.712,-7.826,-0.1504,6.318,6.271,-5.843,13.44,7.55,10.64,9.012,8.845,7.259,10.72,8.661,8.152,2.236
434.7,2.713,-0.4519,-0.4338,1.172,-0.1782,2.035,9.309,4.912,-7.167,-8.014,-0.2411,6.019,3.037,-6.053,13.11,7.53,7.407,10.43,8.989,8.29,9.895,7.962,9.125,1.025
440.1,2.816,-0.4463,-0.601,0.4058,-0.7293,2.549,8.241,5.259,-7.2,-8.161,-0.1667,6.139,8.759,-6.24,13.66,7.986,9.669,8.92,9.149,7.646,9.574,8.723,9.107,1.276
429.6,3.111,-0.8003,-0.3905,1.002,-1.042,3.687,7.922,5.222,-6.826,-8.174,-0.2873,5.862,5.314,-6.63,12.77,7.826,9.337,7.876,9.783,9.742,8.877,10.52,9.471,1.462
412,2.998,-0.5232,-0.2998,0.804,-0.4095,1.89,9.207,5.091,-7.184,-7.641,-0.374,5.6,9.892,-6.66,12.79,8.417,8.221,7.238,9.666,9.723,9.272,10.8,9.519,0.7483
432.7,2.661,-0.544,-0.1471,0.2705,-0.5602,0.8121,9.982,5.001,-7.193,-7.683,-0.416,5.45,9.858,-6.556,13.05,9.378,10.3,9.557,9.854,10.78,9.186,9.307,8.903,1.46
425.9,2.794,-0.3715,-0.3476,0.1836,-0.4438,0.9399,9.011,5.267,-7.696,-7.783,-0.263,5.601,9.284,-6.6,13.6,8.576,9.169,10.08,10.03,9.322,9.612,8.821,9.435,0.6378
444.3,2.663,-0.7869,-0.5261,0.3729,-0.8065,1.851,8.997,4.904,-7.716,-7.914,-0.01971,5.442,8.883,-6.552,13.83,8.769,8.445,9.339,9.008,9.002,8.974,9.2,9.018,0.2467
433.1,2.813,-0.1174,-0.3339,0.2764,-0.4732,3.098,8.605,4.941,-7.959,-7.958,-0.2526,5.176,1.222,-6.698,13.72,8.941,7.898,9.491,9.981,8.275,8.793,9.21,9.018,0.7019
444.3,2.559,-0.2761,-0.2289,0.6153,-1.15,3.303,9.081,4.783,-8.075,-7.907,-0.366,5.215,2.569,-6.53,13.83,9.165,9.249,8.395,8.929,8.516,9.086,9.169,8.718,0.5024
408.3,3.01,-0.1939,0.02414,0.6764,-0.8961,3.305,8.487,4.714,-8.014,-8.153,-0.5191,5.461,-7.901,-6.658,13.87,8.926,8.193,8.439,8.927,9.572,9.102,8.837,8.191,0.588
425.2,2.779,-0.3004,-0.1925,0.3468,-0.7978,2.561,8.358,4.861,-7.995,-8.404,-0.244,5.811,-9.91,-6.821,14.19,8.904,7.892,8.439,9.305,8.492,8.335,10.1,8.058,0.6226
444.2,2.489,-0.2546,-0.2229,0.4467,-0.8193,2.834,8.514,4.682,-8.15,-7.968,-0.02297,5.348,-11.6,-6.992,13.89,9.155,7.767,8.709,8.693,8.492,8.629,9.266,8.237,0.4256
419.8,3.203,-0.858,-0.6177,0.5694,-0.4275,2.836,8.404,4.72,-7.813,-8.187,-0.05654,5.318,-10.71,-7.023,13.55,9.551,9.073,8.811,8.962,7.856,8.731,8.983,8.242,0.4266
427.3,2.698,-0.3851,-0.3305,0.9323,-1.223,3.242,8.77,4.763,-7.849,-8.684,0.004048,5.63,-11.49,-6.758,14.28,10.09,8.492,8.408,8.608,7.915,8.192,8.806,8.543,0.5346
424.2,2.856,-0.5825,-0.2493,0.0962,-0.5919,3.215,9.319,4.46,-7.5,-8.647,-0.1951,5.611,-8.082,-6.689,14.31,9.198,9.168,10,9.183,9.028,7.728,9.514,7.956,0.8077
416.9,2.96,-0.6117,-0.2711,0.7511,-0.3995,4.699,8.947,5.232,-7.211,-8.692,-0.3077,5.336,-7.279,-6.632,14.57,9.831,9.719,9.638,9.665,9.333,8.709,8.872,8.7,0.9935
434.7,2.507,-0.02396,-0.1114,1.442,-2.47,2.475,9.332,4.98,-7.426,-8.462,-0.2429,5.388,-4.336,-6.408,14.19,10.04,10.18,9.195,9.815,7.937,8.714,8.762,8.994,0.8426
448.8,2.43,-0.004301,0.07068,0.562,-0.6188,3.122,9.536,5.65,-7.362,-8.245,-0.1109,5.932,-5.377,-6.065,13.84,11.28,10.5,8.387,10.57,9.154,9.613,8.409,8.767,1.27
440.9,2.605,-0.2916,0.07068,0.7685,-0.6637,0.8487,10.06,5.507,-6.888,-7.735,-0.2328,5.602,-3.057,-5.849,14.4,11.77,11.25,10.17,10.57,10.42,10.16,9.243,9.609,0.5448
447,2.545,-0.2916,-0.2591,0.2746,-0.8559,1.68,9.573,5.133,-6.427,-7.763,-0.2315,5.437,4.458,-5.825,14.57,11.91,7.907,9.07,11.56,10.17,9.305,8.919,9.745,1.378
428.3,2.668,-0.4213,-0.3056,0.7724,-0.4974,1.942,11.44,4.734,-6.836,-8.219,0.01312,5.121,3.737,-5.856,14.96,12.17,10.32,10.68,11.29,10.07,8.002,9.521,9.341,1.757
426.3,2.849,-0.4956,-0.5277,0.6649,-0.4255,2.615,9.629,4.797,-6.805,-8.672,-0.09227,5.161,-6.996,-5.995,15.11,10.9,9.147,11.38,10.93,9.448,7.908,9.038,9.591,1.3
418.8,2.838,-0.09358,0.002101,1.021,-0.5018,2.685,9.586,4.814,-6.382,-8.731,0.1244,5.091,-4.586,-6.276,15.08,11.02,9.291,10.76,9.724,9.915,8.242,9.678,9.361,0.7054
427.4,2.9,-0.5133,-0.05091,0.2801,-1.085,2.651,10.29,5.128,-6.586,-8.822,0.2169,5.352,0.124,-6.161,15.23,10.69,11.78,11.15,10.04,9.763,9.081,9.961,9.408,1.347
436.6,2.773,-0.5641,-0.2361,0.3513,-0.3808,2.064,10.33,5.448,-6.954,-8.722,0.5257,5.352,-1.257,-6.133,15.35,10.8,10.21,10.79,11.17,9.922,10.17,9.633,9.975,0.6803
436.8,2.753,-0.4869,-0.04274,0.5981,-0.5109,4.331,10.4,4.922,-7.322,-8.787,-0.01537,5.425,3.552,-6.537,14.72,10.41,9.996,10.61,10.49,10.62,10.47,9.971,9.187,0.4181
414,3.132,-0.6223,-0.5179,0.8346,-0.3976,1.587,10.16,4.854,-7.169,-8.62,0.05753,5.568,5.811,-6.617,14.05,9.99,11.01,10.18,9.987,10.76,9.312,10.58,9.438,0.554
429.8,2.843,-0.5781,-0.4621,0.8029,-0.3059,1.499,10.1,5.083,-7.701,-9.313,0.2481,5.607,7.863,-6.573,14.4,10.16,10.76,9.845,9.573,8.846,9.704,10.8,9.764,0.727
439.7,2.733,-0.573,-0.4198,1.481,1.096,1.756,9.489,4.856,-7.58,-9.36,0.09731,5.732,3.662,-6.37,14.94,10.68,8.445,10.59,11.24,10.25,8.416,10.54,9.568,0.831
428.9,2.747,-0.4682,-0.3922,0.4093,-0.5922,1.732,11.52,4.73,-8.105,-9.378,0.3722,5.463,6.192,-6.129,14.87,10.2,11.96,12.39,10.19,12.18,7.353,11.56,8.961,2.544
418.4,2.94,-0.5001,-0.3922,0.09669,-0.6687,2.57,12.7,4.928,-8.556,-9.412,0.3296,5.205,3.453,-6.161,14.36,10.69,12.54,13.72,11.42,15.01,6.897,11.5,9.265,2.752
422.8,3.054,-0.6843,-0.5073,0.3133,-0.5233,2.802,10.23,4.825,-8.453,-9.603,0.3208,5.481,-3.239,-5.963,14.27,10.97,10.19,14.97,10.21,10.06,7.192,12.64,9.159,2.049
401.6,3.017,-0.4309,-0.1204,0.5299,-0.9592,0.6257,12.86,4.889,-8.483,-9.661,0.4082,5.624,-1.057,-5.698,14.06,10.95,12.87,16.51,12.4,13.09,7.502,10.95,8.544,2.652
433.1,2.875,-0.518,-0.5707,0.2909,-1.205,2.073,12.85,5.046,-8.653,-9.585,0.3745,5.884,1.322,-6.022,15.05,11.32,14.76,16.7,14.08,12.86,7.493,11.83,8.89,3.459
445,2.7,-0.4996,-0.3608,1.158,0.1636,2.156,9.947,4.971,-8.561,-9.466,0.08147,6.46,2.195,-6.072,14.68,11.64,12.1,15.71,14,10.81,8.817,12.11,9.351,2.62
427,3.017,-0.893,-0.4637,0.694,-0.4292,2.647,11.35,5.539,-8.428,-9.418,0.1409,6.239,-3.232,-6.021,14.88,11.1,10.25,14.4,13.86,10.22,8.396,10.89,10.03,1.863
428.5,2.725,-0.2662,-0.04991,0.9564,-0.195,3.011,13.31,6.147,-8.605,-9.615,0.5002,6.537,-1.86,-6.073,14.87,10.91,9.572,15.78,13.41,12.21,9.161,12.03,9.773,3.517
423.8,2.701,-0.06399,-0.004621,1.23,0.2726,3.697,11.6,6.066,-9.064,-9.992,0.7788,6.692,1.678,-6.324,15.5,11.25,9.873,15.85,13.5,13.77,10.2,12.25,9.851,2.184
446.9,2.687,-0.4,-0.3382,0.9772,-0.6471,3.55,12.66,5.838,-8.311,-9.992,0.7352,6.956,-9.9,-6.91,15.73,11.45,10.41,13.69,13.88,11.23,9.663,12.39,10.25,1.51
459.6,2.463,-0.2055,-0.284,2.387,-3.205,1.629,11.27,5.817,-8.461,-10.01,0.8551,7.199,-6.101,-6.592,15.53,11.64,13.01,11.95,12.9,6.236,9.13,12.32,10.82,1.642
438,2.746,-0.4499,-0.2832,0.4505,-0.5214,1.429,8.718,5.891,-8.635,-10.18,1.01,7.198,-9.261,-6.474,16.02,11.57,5.161,11.88,12.81,0.8324,9.582,11.12,11.11,3.588
443.6,2.746,-0.4499,-0.3473,0.8881,0.2484,2.514,10.65,5.905,-8.501,-10.92,1.017,7.005,-8.487,-6.458,15.68,11.17,8.119,11.41,13.14,8.177,8.769,11,11.23,2.217
430.1,2.813,-0.08126,-0.1603,1.562,-0.1779,4.614,10.43,5.675,-8.616,-10.43,0.8785,7.097,-7.416,-6.684,16.41,11.04,12.42,10.75,11.32,10.02,8.059,11.18,11.19,1.771
431.6,2.891,-0.3128,-0.2572,1.477,-0.1916,4.283,10.48,5.421,-8.333,-10.32,0.9273,6.482,-4.986,-6.644,16.23,11.35,7.789,8.783,12.41,11.4,8.948,11.5,10.82,1.723
448.1,2.592,-0.2518,0.01433,0.3146,-0.8514,1.633,10.94,5.751,-8.751,-10.43,0.8809,6.175,7.197,-6.822,15.5,11.38,12.35,10.01,12.45,13.67,9.246,10.94,11.79,2.002
446.4,2.588,-0.328,-0.1755,0.2367,-0.9217,4.054,11.34,5.922,-9.102,-10.35,0.8661,6.254,1.341,-7.076,15.18,11.38,14.86,11.18,11.89,13.47,9.449,10.39,10.59,1.882
462.2,2.449,-0.314,-0.02549,0.0951,-0.5583,2.489,12.38,6.308,-9.299,-10.34,0.7819,6.362,8.58,-7.441,15,11.8,12.64,11.14,13.47,11.33,9.732,11.88,10.69,1.595
426.5,2.898,-0.314,-0.3541,0.3661,-0.7816,0.5976,11.23,6.162,-9.021,-10.97,0.608,5.957,8.168,-7.547,14.92,11.92,10.08,10.91,12.87,13.2,11.56,11.38,10.39,2.294
440.3,2.641,-0.2948,-0.1939,1.146,-2.374,1.515,11.5,6.173,-8.789,-11.2,0.4319,5.948,6.708,-7.595,14.84,11.89,11.96,10.71,11.85,12.64,11.56,11.47,11.15,0.5127
428.6,2.804,-0.4254,-0.07615,0.06216,-0.8029,2.262,11.62,6.388,-9.226,-10.87,0.4784,5.962,-1.525,-8.019,15.51,12.13,10.06,12.66,12.66,13.2,12.31,10.64,11.6,1.591
443.9,2.722,-0.4394,-0.3862,0.08144,-0.8399,1.512,12.18,6.251,-9.493,-11.03,0.6323,6.716,-2.878,-8.443,15.19,12.5,13.01,12.25,12.25,11.52,12.68,11.65,11.98,0.6532
428.6,2.985,-0.5081,-0.3857,0.0919,-0.7938,1.6,12.66,6.122,-9.483,-10.79,0.6678,6.342,1.704,-8.397,15.48,12.13,12.2,11.56,13.43,11.91,11.35,10.82,12.41,1.048
443.8,2.669,-0.216,-0.2162,0.109,-0.7829,1.301,11.93,5.923,-9.185,-10.74,0.5991,6.113,7.677,-8.316,15.35,11.91,11.19,11.73,12.69,11.16,11.48,12.46,11.63,0.5997
437.6,2.805,-0.6581,-0.3874,0.1594,-0.8254,2.051,11.5,5.864,-9.467,-9.881,0.7041,5.981,2.162,-7.96,15.42,11.63,11.42,11.8,12.24,11.03,11.76,11.54,10.55,0.8232
417.5,2.846,0.0379,-0.1766,0.7196,-1.034,1.28,11.45,5.862,-9.268,-10.12,0.6008,6.132,5.515,-7.932,15.59,11.16,11.3,10.88,11.83,11.69,11.23,11.58,10.97,0.33
429,2.818,-0.4837,-0.3382,2.215,0.6474,1.556,10.71,5.752,-9.559,-10.39,0.5005,6.199,1.373,-7.894,15.43,11.09,8.453,11.44,8.82,10.02,11.64,11.99,10.09,1.449
452.4,2.46,-0.1327,-0.03514,0.5087,0.07419,3.132,10.92,5.953,-9.097,-10.51,0.2596,6.26,2.63,-7.224,15.44,10.52,11.36,11.11,8.292,9.559,12.32,12.22,10.11,1.074
433.6,2.728,-0.4122,-0.3853,0.7587,-0.487,2.129,9.898,6.025,-9.159,-10.76,0.4782,6.243,-1.722,-7.28,14.67,10.86,11.29,10.11,8.502,8.559,12.36,12.57,9.837,1.806
441.5,2.625,-0.4506,0.07469,0.5549,-0.428,3.052,10.77,5.809,-9.005,-10.55,-0.1147,6.185,1.172,-7.646,14.58,11.18,11.51,12.28,8.998,11.2,11.83,13.22,9.294,1.737
451.8,2.704,-0.5785,-0.4417,0.287,-0.7067,3.457,12.79,5.645,-9.119,-10.5,-0.2148,6.583,-0.2216,-7.642,14.26,11.05,14.37,11.44,9.103,13.68,11.84,13.51,9.475,1.784
442.1,2.886,-0.7127,-0.3602,0.2368,-0.97,3.416,12,5.833,-9.824,-10.17,-0.4716,6.67,0.956,-7.499,13.9,11.1,12.66,13,9.463,12.33,11.96,12.37,9.746,1.055
423,2.977,-0.478,-0.2999,0.1811,-0.996,1.262,10.48,5.939,-9.472,-10.19,-0.1859,7.356,-5.911,-7.395,13.98,11.55,14.8,12.95,9.035,11.29,12.34,11.94,9.874,3.419
431.6,2.903,-0.3845,-0.4405,0.3585,-0.5605,1.688,12.49,5.745,-9.011,-9.938,-0.1463,6.954,-8.515,-7.895,14.89,11.44,10.91,13.05,9.969,12,12.8,11.55,9.531,1.792
442.8,2.714,-0.3309,-0.1767,1.391,-0.5938,1.486,10.89,6.268,-8.746,-9.732,-0.2817,6.573,-5.291,-7.831,14.84,11.27,11.31,11.57,10.54,9.647,12.36,12.71,10.04,2.552
