"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
408.3,3.22,-0.8556,-0.2111,0.4017,-0.5525,3.794,4.692,1.816,-1.965,-14.3,5.177,8.307,-4.63,-4.024,12.71,5.021,1.382,9.312,13.16,4.082,6.969,6.945,5.751,4.137
413.8,3.3,-1.265,-0.5302,0.4237,-0.9893,0.7115,6.087,1.794,-2.266,-13.68,5.127,8.569,4.225,-3.996,12.49,4.462,1.676,7.92,11.79,5.914,5.865,8.024,6.857,4.582
407.3,3.411,-1.198,-0.77,0.3718,-0.6576,0.06357,6.018,1.79,-2.555,-14.1,4.816,8.888,-3.157,-3.633,13.32,4.996,7.481,6.276,10.89,9.119,5.145,8.1,6.864,2.381
400.6,3.662,-1.158,-1.024,0.1578,-0.5191,3.952,7.275,1.71,-2.815,-14.22,4.841,8.337,-3.744,-3.489,13.64,4.95,5.655,7.663,9.827,8.731,5.321,7.436,7.339,1.947
390.6,3.691,-1.152,-0.9248,0.3813,-0.8125,2.526,9.025,1.457,-3.107,-14.61,5.063,8.249,-6.906,-3.71,13.61,5.151,6.821,8.476,11.37,12.33,7.883,8.565,7.46,2.967
419.7,3.367,-1.311,-1.033,0.592,-0.219,2.325,9.743,1.253,-3.191,-14.91,4.745,8.581,-10.71,-3.707,13.75,5.804,11.66,8.305,10.7,12.17,7.433,8.391,7.859,3.224
407.9,3.497,-1.33,-0.8759,0.3341,-0.8545,0.5296,10.08,0.8725,-3.169,-14.34,4.729,8.175,-10.03,-3.725,13.93,4.814,11.05,7.256,11.31,8.718,8.292,9.389,7.534,3.653
411,3.375,-1.239,-0.6701,0.3113,-0.6038,4.911,7.625,0.8813,-3.175,-14.16,5.148,8.169,-0.07584,-3.584,14.05,5.066,6.909,9.069,11.27,6.734,7.522,10.35,8.065,1.765
402.7,3.245,-0.9589,-0.4212,0.2022,-0.9407,3.197,6.689,0.7803,-3.487,-14.83,5.169,7.853,3.853,-3.178,13.83,5.541,2.067,9.71,11.07,5.343,7.18,9.95,7.742,4.4
419.2,3.033,-0.9686,-0.5881,0.5739,0.3399,1.885,8.693,0.8352,-3.226,-14.49,5.424,8.025,1.242,-3.155,14.19,5.686,6.097,8.722,11.03,3.355,7.991,9.13,8.285,2.171
440,2.729,-0.7728,-0.4611,0.5439,-0.4432,4.044,8.715,0.9932,-3.252,-14.51,5.24,8.165,8.407,-3.436,14.53,6.678,8.533,10.84,10.16,10.59,7.167,9.346,8.619,1.207
412.5,3.472,-1.229,-0.7417,0.2625,-1.088,4.629,8.567,1.052,-3.458,-14.09,5.246,8.034,7.432,-3.59,14.89,7.448,10.91,7.689,8.768,5.027,8.572,7.859,8.688,1.591
418.3,3.255,-0.9744,-0.4974,0.1748,-0.8723,1.716,8.258,0.8685,-3.129,-14.23,5.293,7.966,6.515,-3.621,14.87,7.943,6.398,10.93,8.48,5.325,8.416,7.153,8.174,2.707
427,3.001,-0.8434,-0.5735,0.5132,-0.6518,3.967,8.056,1.149,-3.028,-14.31,5.417,8.013,3.655,-3.527,14.82,7.828,7.776,9.459,8.109,7.182,7.001,8.703,8.34,1.113
424.2,3.038,-0.8846,-0.5735,1.197,-0.3983,0.4262,7.741,1.282,-2.67,-14.76,5.16,7.733,-2.122,-3.739,15.21,8.414,9.148,8.221,6.804,8.839,7.041,6.921,8.119,0.9786
415.9,3.045,-0.7043,-0.4372,0.3991,-0.8672,2.482,8.165,0.8117,-2.354,-14.6,5.258,7.412,3.818,-3.725,14.61,8.46,9.567,8.881,7.82,8.317,6.689,7.691,8.311,1.116
413,3.353,-0.5613,-0.8435,0.09168,-1.025,2.343,8.052,0.7004,-2.721,-14.22,5.115,7.776,2.622,-3.809,14.32,8.561,8.31,7.918,7.845,7.869,7.696,7.783,8.483,0.4572
431.3,3.048,-0.9822,-0.6944,0.3452,-0.4873,3.503,8.296,1.117,-2.611,-14.28,5.339,7.573,-0.04859,-4.219,14.02,9.048,8.224,8.139,7.515,7.471,8.451,7.423,9.309,0.4898
421.1,3.045,-0.7313,-0.4882,0.5846,-1.212,3.068,8.663,0.93,-2.845,-14.41,5.149,7.691,7.215,-4.258,14.32,8.974,8.731,8.829,8.125,7.479,9.123,7.767,9.225,1.079
424.3,3.491,-0.9208,-1.293,0.5301,-0.145,0.01165,8.203,1.067,-2.789,-14.26,5.538,7.784,7.819,-4.337,14.06,7.7,9.626,8.845,6.869,7.341,9.042,8.516,8.719,1.336
411.8,3.41,-0.9747,-0.8204,1.003,-0.3889,2.731,9.904,1.411,-2.729,-14.17,5.424,7.465,8.997,-4.201,14.06,7.853,8.941,8.507,6.982,9.762,8.722,6.948,9.162,1.764
410.7,3.209,-0.7716,-0.4551,0.3391,-0.2201,1.621,8.932,1.324,-2.92,-13.76,5.204,7.217,13.62,-4.099,14.16,7.915,7.795,9.931,7.544,8.938,8.216,8.381,9.76,1.284
422.9,2.822,-0.4606,-0.08667,1.794,-1.848,4.828,8.533,1.157,-3.702,-14,5.213,6.977,8.218,-4.234,14.01,7.846,8.489,8.939,8.966,8.067,8.301,7.82,9.86,0.9952
459.7,2.602,-0.6766,-0.2958,0.5447,-0.04108,1.5,8.011,0.8705,-4.228,-14.18,4.865,7.029,4.401,-4.326,13.93,8.114,8.189,7.542,8.566,10.41,7.448,7.591,9.89,1.32
428,3.132,-0.9122,-0.5757,0.5992,-0.6538,3.661,8.953,0.9483,-4.187,-13.42,4.897,6.776,4.482,-4.039,13.59,7.941,7.993,8.878,9.329,12.2,6.258,8.034,10.12,1.468
405.5,2.941,-0.4056,-0.2803,1.161,-0.163,1.017,8.912,0.4318,-4.096,-13.63,4.87,6.617,8.109,-4.132,13.54,8.615,9.389,8.435,9.877,9.587,6.353,8.955,9.879,1.272
396.1,3.569,-0.9533,-0.5949,0.4063,-0.6479,0.06969,8.951,0.4775,-4.185,-13.52,4.992,6.62,8.048,-4.145,13.24,8.503,6.763,9.53,9.373,11.09,8.846,7.834,10.01,1.752
440.7,2.756,-0.7347,-0.5348,0.529,-0.5741,4.178,8.995,0.2689,-4.066,-12.65,4.845,6.083,7.567,-4.049,13.49,8.228,9.69,9.323,10.86,9.665,8.994,8.526,9.728,0.8398
398.6,3.329,-0.6827,-0.5037,0.5127,-0.3973,1.464,8.802,0.5868,-4.03,-13.41,5.055,6.254,2.996,-4.22,13.56,8.311,8.635,9.769,10.46,9.216,8.56,8.979,8.825,1.227
404.8,3.404,-0.9706,-0.4114,0.489,0.07958,3.593,8.596,1.034,-3.932,-12.93,4.678,6.067,2.264,-4.354,13.38,8.033,9.854,9.553,9.705,11.03,7.358,8.937,8.986,1.051
422.2,2.968,-0.7273,-0.2098,0.2808,-0.3374,2.055,8.987,1.664,-3.27,-13.1,4.626,6.464,-0.6836,-4.387,13.68,8.014,10.09,8.019,9.146,9.002,8.219,9.098,9.433,1.107
410.2,3.126,-0.7445,-0.3971,0.3639,-0.4892,1.265,9.067,1.239,-3.101,-13.06,4.47,6.317,-0.8707,-4.334,13.44,8.771,8.942,8.689,9.255,8.936,9.617,9.262,9.023,0.4517
421.3,3.029,-0.7445,-0.3372,1.949,-0.5525,4.61,8.717,1.276,-2.587,-13.66,4.378,6.477,2.328,-3.934,14.56,8.627,8.614,8.823,8.875,9.108,8.688,8.408,9.31,0.4603
429.4,2.984,-0.7944,-0.4586,1.006,-0.6064,1.891,8.744,1.22,-2.117,-13.7,4.56,6.09,-2.182,-3.848,14.56,8.59,8.688,8.518,8.021,9.176,9.005,8.18,8.61,0.4036
423.8,2.941,-0.5507,-0.3892,0.8356,-0.7821,3.864,8.556,0.9757,-1.938,-13.4,4.387,6.438,-5.398,-3.753,14.2,8.278,8.649,7.76,7.694,8.957,8.964,8.232,8.471,0.4806
397.6,3.854,-1.282,-0.7581,0.7465,-0.5182,0.6077,8.565,1.413,-1.865,-12.37,4.392,6.307,-7.565,-3.816,14.01,7.696,7.919,7.734,8.024,8.022,8.964,7.965,8.844,0.9245
424.2,3.442,-1.282,-1.086,0.6158,-0.8779,2.64,8.499,1.481,-1.381,-12.66,4.558,6.126,-8.997,-3.613,14.22,7.591,8.395,7.742,8.049,5.88,8.723,8.906,8.774,1.447
400.4,3.518,-0.9681,-0.6378,0.2214,-0.5405,4.09,7.73,1.24,-1.646,-12.55,4.674,6.202,-15.06,-3.774,13.92,7.213,6.545,6.971,8.05,9.112,5.968,7.854,8.592,1.344
425.3,2.856,-0.4635,-0.3722,0.2596,-0.4645,1.496,7.232,1.329,-1.836,-12.78,4.52,6,-9.917,-3.698,13.58,8.13,6.139,7.432,7.783,6.886,7.313,8.212,8.526,1.913
419.9,3.346,-1.09,-0.5046,1.083,-1.101,3.164,7.37,1.301,-1.906,-12.59,4.539,5.482,-3.896,-3.674,13.89,7.944,6.613,7.422,7.333,6.139,7.575,7.225,8.433,1.201
421.7,3.256,-0.9797,-0.7936,1.513,-0.5581,0.9,8.05,1.248,-1.866,-13.05,4.817,6.041,1.754,-3.45,13.67,8.229,8.182,7.893,8.143,8.333,8.489,8.592,8.563,0.3321
407.6,3.438,-0.9797,-0.4859,1.358,-0.4824,1.965,8.611,1.29,-1.876,-13.38,4.926,6.233,-2.778,-3.263,14,8.377,8.335,8.845,8.775,8.292,8.981,8.691,8.369,0.3377
421.9,3.358,-1.146,-0.9819,0.4721,-0.9408,0.2858,8.721,1.411,-1.987,-13.48,5.047,6.21,-9.497,-3.402,14.04,8.187,8.773,8.583,8.521,8.21,8.021,8.842,8.284,0.3978
413.2,3.474,-1.233,-0.5806,0.3717,-0.2805,2.902,8.547,1.444,-1.952,-13.31,4.996,6.384,-6.398,-3.858,14.3,8.428,8.034,8.549,8.715,8.735,8.346,8.651,8.682,0.1452
422,3.071,-0.7119,-0.5971,1.099,-1.147,0.9119,8.844,1.446,-1.846,-13.54,5.029,6.665,2.525,-3.923,13.96,8.133,8.564,9.487,8.874,10.26,8.097,8.712,8.639,0.5986
397,3.434,-0.9446,-0.623,0.5104,-0.8446,3.047,9.158,1.285,-2.083,-13.77,5.164,7.029,14.94,-3.791,13.95,8.946,9.038,8.693,9.427,8.384,9.118,8.575,8.485,0.681
409,3.637,-1.204,-0.7748,0.298,-0.6263,2.778,8.835,1.187,-2.072,-12.96,5.069,6.636,11.94,-3.856,14.01,8.871,8.581,8.855,8.988,9.907,10.42,8.268,8.075,1.637
417.1,3.335,-1.203,-0.8267,0.3204,-0.9889,4.106,9.23,1.476,-2.213,-13.58,5.015,6.805,9.651,-3.507,14.36,8.936,10.04,9.389,8.352,10.55,10.28,7.868,8.727,1.726
416.4,3.479,-1.316,-0.8103,1.016,-0.1158,2.763,9.111,1.41,-2.612,-13.66,4.953,7.248,1.727,-3.312,14.5,8.996,8.541,9.26,8.758,9.367,9.472,8.857,8.511,0.2938
392.8,3.791,-1.157,-0.8777,1.031,-1.788,0.1226,8.979,1.517,-2.306,-13.82,4.808,7.281,4.646,-3.08,15.44,8.8,9.367,8.953,8.676,8.732,8.9,8.805,8.709,0.2553
413.4,3.504,-1.259,-0.6918,1.292,-0.4243,4.699,8.873,1.598,-2.25,-13.58,4.655,6.978,8.763,-2.622,15.71,9.009,9.089,8.742,8.719,8.994,8.795,9.006,8.681,0.1868
416.8,3.237,-0.9703,-0.5511,0.2953,-0.5339,1.234,9.619,1.333,-2.268,-13.72,4.441,7.193,11.93,-2.999,15.66,8.715,8.004,9.4,9.909,9.127,9.088,8.104,9.077,1.101
407.9,3.281,-0.8865,-0.6863,0.4683,-0.4024,2.807,10.19,1.583,-2.09,-13.38,4.627,6.844,15.75,-2.987,14.84,8.677,7.058,8.441,11.07,15.53,10.59,9.255,8.847,2.79
424.5,3.069,-0.9128,-0.6863,2.36,-1.659,1.062,7.497,1.232,-1.586,-13.4,4.773,6.963,13.29,-2.669,14.68,9.124,10.01,9.136,10.55,14.84,11.37,9.27,8.849,4.703
407.6,3.419,-0.8522,-0.6335,0.4912,-0.6845,0.1042,8.755,1.242,-1.996,-13.51,4.494,6.963,9.736,-2.682,14.13,8.78,7.106,8.684,9.21,8.388,10.23,8.558,8.719,1.879
407.5,3.45,-0.9982,-0.6719,1.448,-1.813,0.5202,8.761,1.106,-2.074,-13.85,4.553,7.151,8.623,-2.805,13.93,9.084,7.302,8.742,8.633,9.873,9.484,7.636,9.152,0.9393
422.6,3.127,-1.028,-0.5722,1.262,-0.9335,4.378,8.426,0.9042,-2.083,-13.43,4.448,7.311,8.671,-3.046,14.49,8.446,10.44,9.142,6.915,7.818,7.817,7.996,9.384,1.016
417.1,3.197,-0.7318,-0.3364,0.7163,-0.8462,0.7053,7.75,1.406,-2.232,-13.08,4.421,7.447,10.34,-2.939,14.21,8.942,7.925,6.884,8.026,7.533,7.014,6.289,9.457,0.7822
410.6,3.197,-0.8512,-0.3481,0.7254,-1.097,1.348,8.143,0.8197,-2.159,-13.34,4.496,7.229,12.67,-2.843,14.2,8.541,8.305,6.61,7.706,5.516,8.466,6.467,8.88,2.241
420.9,3.064,-0.8512,-0.3802,0.8076,-0.6557,3.098,8.439,1.229,-2.183,-14.26,4.718,7.007,2.612,-3.142,14.74,7.983,9.069,5.661,6.889,7.639,7.402,5.502,8.872,1.164
410,3.537,-1.163,-0.923,0.5248,-0.7755,0.1315,7.039,1.262,-2.043,-14.35,4.479,7.043,3.945,-2.77,14.67,7.113,6.164,6.739,7.481,7.484,7.174,5.747,8.732,1.08
408.4,3.304,-0.9537,-0.4943,1.458,-1.253,2.49,7.651,1.004,-1.679,-14.81,4.628,6.973,0.9617,-2.576,14.83,6.867,6.702,7.824,7.666,8.868,7.408,6.172,8.499,1.129
409.7,3.289,-0.9952,-0.7592,0.6715,-1.204,1.117,7.104,1.349,-2.047,-15.24,4.379,7.128,2.601,-2.542,14.78,6.835,7.232,6.903,5.876,6.642,7.976,6.005,8.57,1.673
420.3,3.273,-1.241,-0.8559,0.619,-0.8394,3.612,7.27,1.79,-2.317,-15.55,4.377,7.274,5.511,-2.689,15.29,6.686,7.341,7.477,6.752,6.725,6.581,6.677,8.66,1.352
405.1,3.025,-0.5393,-0.232,0.5358,-0.09391,0.5503,5.915,1.716,-2.094,-15.14,4.509,7.089,7.708,-2.935,14.79,6.964,4.975,6.125,6.675,6.788,7.618,6.218,8.786,1.462
423.3,3.053,-0.8322,-0.7144,0.2854,-0.4939,3.935,7.212,1.62,-1.858,-15.16,4.336,7.601,4.748,-3.104,14.69,6.772,5.974,6.541,6.995,5.325,7.699,7.107,8.49,1.056
412.5,3.493,-1.205,-0.8856,0.315,-0.3384,3.647,7.371,1.521,-1.842,-15.1,4.062,7.42,4.794,-3.137,14.85,7.122,7.391,6.798,6.956,7.587,7.235,7.707,8.047,0.2574
420.2,3.008,-0.8161,-0.4652,0.7104,-0.6356,2.439,7.406,1.495,-1.927,-15.1,4.07,7.419,3.469,-3.039,14.08,7.811,7.838,7.165,7.452,7.012,7.051,7.531,8.307,0.3618
419.1,3.401,-1.104,-0.579,1.02,-1.029,0.9656,7.632,1.297,-1.662,-14.58,4.114,7.33,-3.239,-2.995,14.52,7.441,7.726,6.669,7.302,7.365,7.071,6.663,9.112,0.5992
414.7,3.199,-0.9268,-0.6277,0.8419,-0.3611,1.989,7.991,1.421,-1.797,-14.33,4.238,7.424,0.3961,-3.136,14.49,7.213,8.025,6.81,7.367,7.781,6.889,7.009,8.991,1.093
417.7,3.062,-1.047,-0.5162,0.231,-0.5836,2.92,7.184,1.451,-1.821,-14.06,4.122,7.309,3.206,-3.125,14.92,7.04,7.466,6.146,7.872,7.616,7.636,7.396,8.13,0.5568
401.9,3.339,-0.9325,-0.5162,0.3848,-0.7725,0.2218,8.98,1.445,-1.876,-14.03,4.183,7.458,-9.816,-3.274,14.52,6.622,9.12,5.709,7.856,7.284,7.311,6.392,8.284,2.363
409.6,3.215,-1.062,-0.7534,0.2036,-0.2378,0.998,8.017,1.682,-2.077,-14.19,4.431,7.61,-3.376,-3.645,14.35,7.124,8.899,8.324,7.5,7.872,8.626,6.11,7.875,0.756
417.6,2.866,-0.5562,-0.4487,0.4405,-0.4814,0.2427,6.456,1.452,-2.075,-13.63,4.412,7.298,-6.163,-3.374,13.6,6.64,8.708,7.751,6.857,6.591,7.872,6.291,8.168,1.349
404.2,3.419,-0.8182,-0.1783,0.3228,-0.7819,2.393,6.972,1.402,-1.708,-13.67,4.194,7.365,-6.558,-3.408,13.7,7.386,7.988,7.061,6.437,7.881,7.007,5.625,8.462,0.7488
422.1,3.219,-1.051,-0.7141,0.112,-0.8705,1.607,5.603,1.427,-1.451,-13.42,4.232,7.447,-0.5529,-3.543,13.73,7.364,6.215,7.119,6.718,6.899,7.543,5.218,8.092,1.074
402,3.316,-0.9487,-0.4047,0.2996,-0.5416,0.7961,7.802,1.223,-1.422,-13.95,4.05,7.303,-1.912,-3.693,14.42,6.932,7.637,9.052,6.405,8.681,7.939,6.758,7.875,1.037
408.7,3.176,-0.8968,-0.406,0.09014,-0.6279,0.741,7.403,1.325,-1.407,-13.65,4.318,7.416,4.879,-3.685,14.12,6.425,8.574,7.943,6.543,6.686,8.165,6.658,7.492,0.6682
399,3.248,-0.7036,-0.1505,0.1345,-0.4399,3.082,7.478,1.029,-1.427,-13.65,4.044,7.736,8.423,-3.782,13.64,7.054,7.458,6.692,7.937,8.43,7.592,7.616,7.008,0.3576
400.5,3.155,-0.3752,-0.04858,0.08323,-0.4722,2.401,7.935,0.8962,-1.568,-13.73,3.867,7.997,14.65,-3.191,13.1,7.334,8.249,6.999,7.849,7.282,6.38,8.501,7.64,0.7354
430.8,3.048,-0.8951,-0.7285,0.1679,-0.6151,3.915,7.246,0.794,-1.672,-13.09,3.64,8.561,17.48,-3.048,13.01,6.621,6.673,7.255,8.173,6.74,7.573,7.78,6.806,0.651
406.6,3.214,-0.6926,-0.3463,0.2181,-0.3956,2.082,7.497,0.6128,-1.73,-13.33,3.643,8.615,15.58,-3.108,12.49,6.813,7.812,8.187,7.832,7.986,7.553,8.259,7.497,0.6092
431.1,3.11,-1.098,-0.7341,0.2965,-0.5383,4.561,7.664,0.5202,-1.603,-13.02,3.414,8.832,9.936,-3.187,12.54,7.26,7.731,8.022,7.858,8.497,7.902,7.446,7.077,0.4308
412.2,3.338,-0.896,-0.4778,0.4695,-0.004189,4.384,7.078,0.6421,-1.421,-13.24,3.471,9.11,3.3,-3.066,12.59,6.837,7.633,8.069,6.899,6.297,7.377,6.441,6.661,0.5035
429.9,2.953,-0.7604,-0.5168,1.364,0.1148,3.303,6.783,0.8626,-1.039,-13.07,3.422,8.723,3.344,-3.475,12.84,6.045,6.726,8.107,5.657,6.184,7.395,6.913,6.722,0.9842
444.9,2.929,-1.069,-0.5123,0.2754,-0.9302,1.159,6.279,1.468,-1.327,-13.12,3.812,8.017,-2.274,-3.406,13.54,6.657,4.797,6.841,5.825,4.882,7.869,6.287,6.583,1.506
408.1,3.325,-1.006,-0.5945,0.465,-0.9268,3.488,6.233,1.6,-0.991,-13.43,3.72,7.385,-4.66,-3.029,13.27,7.054,6.349,7.525,6.344,6.358,5.521,6.26,6.455,0.6551
444.2,2.972,-1.099,-0.9191,0.6571,-1.107,2.155,6.647,1.69,-0.5889,-13.64,3.596,7.646,-2.707,-3.064,12.96,6.98,6.495,7,5.949,7.297,4.873,5.822,6.445,0.9687
416.8,3.869,-1.406,-1.639,0.2829,-1.08,1.043,6.226,1.63,-0.746,-13.27,3.395,7.318,-6.018,-3.208,12.76,6.02,6.467,5.66,6.145,5.732,5.543,5.279,6.801,0.8269
416.2,3.559,-1.305,-1.087,0.6993,-0.5614,4.752,5.654,1.33,-0.8064,-13.86,3.51,7.921,-1.871,-3.458,12.72,5.278,6.772,5.468,5.674,5.619,5.177,5.422,7.126,0.8597
402.6,3.539,-1.131,-0.5726,1.434,-1.117,0.4847,4.712,1.097,-1.057,-13.46,3.236,7.894,-7.103,-3.335,12.62,5.378,5.871,5.232,5.642,3.146,5.087,4.225,7.313,1.474
414.7,3.539,-1.195,-0.6667,1.312,-0.06625,2.549,6.06,0.6217,-0.7473,-14.18,3.196,8.026,-9.309,-2.799,11.72,4.964,6.855,4.683,5.203,7.003,6.446,4.93,7.424,0.7873
419.2,3.256,-1.035,-0.8716,1.245,0.3447,0.686,5.373,0.8001,-0.8685,-14.31,3.171,8.004,-1.298,-2.9,11.45,5.033,8.432,1.832,5.2,6.081,6.397,4.699,7.126,1.719
408.3,3.192,-0.6404,-0.3465,2.608,-0.4011,4.354,5.147,0.9351,-0.824,-14.23,3.216,7.451,5.762,-2.933,10.89,5.575,5.396,3.792,5.742,3.956,5.142,5.147,7.362,1.367
397.2,3.294,-0.7336,-0.5915,0.3683,-0.4862,4.365,5.189,1.181,-0.7524,-14.06,3.372,7.049,7.373,-3.019,10.81,5.406,4.425,4.579,5.265,4.129,4.816,4.454,6.744,1.808
404.1,3.474,-1.093,-0.624,0.2671,-0.6536,3.313,5.093,0.8946,-1.078,-14.3,3.507,7.609,5.983,-2.873,10.8,5.604,3.022,6.364,4.579,6.025,5.57,4.283,6.955,1.295
421.9,3.433,-1.321,-1.31,0.2234,-0.6311,2.039,5.869,1.197,-1.235,-15.02,3.454,7.407,9.494,-2.987,11.03,6.401,5.839,6.163,5.314,6.107,6.009,4.581,6.436,0.5847
412,3.224,-1.012,-0.5278,1.356,-1.087,3.791,6.314,0.5335,-1.147,-15.06,3.318,7.575,4.715,-2.799,10.99,7.02,6.45,5.823,5.191,6.065,5.949,5.895,6.581,0.6205
403.9,3.257,-0.611,-0.53,0.7963,-0.4352,1.81,5.335,0.6185,-1.028,-15.26,3.318,7.573,6.373,-2.783,11.42,7.458,4.028,4.743,4.668,6.408,5.205,7.747,6.601,1.868
422.4,2.808,-0.5365,-0.1242,1.941,0.002268,1.205,6.389,0.4525,-1.129,-15.27,3.43,7.451,2.107,-2.877,11.59,6.81,6.971,6.328,5.022,8.8,6.291,9.025,6.439,1.616
416.9,2.88,-0.4724,-0.2738,0.2311,-0.4214,2.861,7.829,0.3591,-1.318,-14.34,3.613,7.548,5.937,-3.02,11.58,6.32,5.045,4.513,5.129,13.86,7.562,9.387,6.008,2.593
395.3,3.332,-0.7097,-0.6183,0.4765,-0.8089,0.1614,7.205,0.9116,-1.354,-13.95,3.674,7.301,12.04,-3.179,11.57,6.675,8.954,6.414,4.762,6.458,8.254,9.104,7.284,1.969
420.2,3.332,-1.274,-0.6626,0.3798,-0.2082,0.3525,7.285,0.8032,-1.571,-13.19,3.898,7.096,13.54,-3.169,12,5.846,8.589,7.885,5.446,5.896,8.381,7.456,7.692,1.308
406.7,2.919,-0.6088,-0.2924,0.4483,-0.6686,1.751,8.318,0.8873,-1.413,-13.62,3.891,6.662,13.05,-3.157,12.21,6.103,9.196,7.44,6.03,5.067,9.118,7.318,7.593,1.352
429.2,2.795,-0.6422,-0.4467,0.3137,-0.7395,2.336,6.694,0.6544,-1.617,-13.55,3.684,6.773,12.25,-3.09,12.44,6.063,6.585,6.66,5.689,5.985,9.319,7.101,7.657,1.627
389.9,3.52,-0.7518,-0.5816,1.847,-0.8211,0.4876,6.51,0.2982,-1.811,-12.91,3.73,5.95,6.547,-3.098,11.86,5.602,7.238,7.553,6.382,4.631,8.996,8,7.461,1.435
404.7,3.498,-1.206,-0.7642,0.2235,-0.3839,3.886,8.666,0.1096,-1.68,-12.71,3.605,6.03,9.931,-3.232,11.82,5.689,7.76,6.388,7.636,7.032,8.02,7.714,7.571,1.264
420.7,3.341,-1.331,-0.8311,0.5662,-0.4719,2.453,7.379,-0.3682,-1.504,-12.74,3.71,5.783,5.292,-3.268,11.79,6.345,8.068,7.416,7.472,6.454,7.926,7.771,7.93,0.7173
436.7,3.924,-1.764,-1.362,2.498,0.3153,3.947,8.297,-0.5523,-1.378,-13.02,3.644,5.672,3.84,-3.19,11.94,6.674,8.288,7.194,8.444,8.153,8.281,7.981,7.713,1.098
394.3,3.287,-0.5698,0.002285,0.691,0.3075,3.858,6.913,-0.489,-1.466,-13.08,3.634,5.24,7.651,-3.535,11.85,5.85,7.465,7.306,8.204,6.959,7.423,7.359,7.938,0.8294
410.6,3.286,-0.8275,-0.5156,0.9196,-0.338,4.861,6.864,0.07616,-1.08,-13.26,3.673,5.311,5.857,-3.519,11.61,5.949,6.887,8.156,6.794,5.462,6.697,8.259,8.301,1.39
420.8,3.269,-1.04,-1.051,1.043,-0.5828,2.679,7.637,-0.02179,-1.511,-12.87,3.392,4.955,8.492,-3.661,11.95,6.298,6.075,6.349,7.024,6.801,8.376,8.431,8.605,0.8786
406.4,3.543,-0.9233,-0.9415,1.76,0.9919,2.11,7.304,0.04441,-2.045,-12.74,3.097,4.877,6.672,-3.7,12.18,6.509,9.884,6.04,7.085,7.177,7.802,7.229,8.193,1.156
414.2,3.419,-1.183,-0.9704,0.4971,-0.7556,4.36,6.475,0.2494,-2.223,-12.24,2.803,4.973,5.769,-3.808,12.46,5.85,9.179,6.563,6.379,8.078,6.359,6.113,8.803,1.623
409,3.616,-1.124,-0.9704,0.1059,-0.5702,1.581,7.473,0.7418,-2.507,-12.13,2.385,5.121,10.66,-3.68,12.22,6.2,6.46,7.688,5.817,7.569,7.372,6.61,8.994,1.237
409.2,3.195,-0.7141,-0.559,0.08117,-0.6881,1.655,6.561,0.5381,-2.362,-12.01,2.313,5.419,5.703,-3.49,12.58,5.861,6.496,6.862,6.55,8.755,7.366,5.737,8.633,1.08
428.4,3.195,-1.202,-0.8407,0.03222,-0.7321,1.621,6.391,1.208,-2.186,-11.96,2.531,5.461,2.624,-3.726,12.98,6.078,7.231,6.589,6.961,10.01,6.007,7.309,8.716,2.447
404.2,3.354,-0.7732,-0.8078,0.0855,-0.7552,1.112,7.31,1.246,-1.933,-11.49,2.778,5.493,-1.014,-3.732,13.64,6.157,8.145,7.121,7.076,7.666,7.291,7.867,8.458,1.028
413.4,3.066,-0.6836,-0.5325,0.09165,-0.7557,0.4171,6.62,1.781,-1.943,-11.25,2.962,5.412,5.518,-3.553,13.1,5.397,5.888,6.472,6.238,8.417,7.575,7.396,8.459,1.354
393.3,3.937,-1.003,-1.203,0.04304,-0.9212,0.4556,6.999,1.617,-1.85,-10.89,2.982,4.745,4.882,-3.14,12.57,5.499,9.117,9.126,8.183,8.161,7.735,7.96,8.588,1.706
412.4,3.587,-1.338,-0.742,0.06611,-0.9171,2.358,4.599,1.72,-1.766,-10.51,2.994,4.785,4.587,-3.318,12.28,4.559,6.697,7.8,9.716,7.325,8.426,7.889,9.219,2.979
413.5,3.565,-1.209,-1.002,0.01502,-0.9382,3.673,6.766,1.295,-2.042,-10.64,3.129,5.208,5.121,-3.32,12.38,4.765,5.363,5.693,9.856,8.605,7.948,6.57,9.264,2.92
408.2,3.445,-1.005,-0.89,0.009219,-0.924,2.745,4.384,0.6466,-1.865,-10.69,3.052,5.502,7.147,-3.405,12.74,5.275,3.034,4.599,9.271,3.736,6.674,8.064,9.269,2.856
404.8,3.788,-1.391,-0.8706,0.03154,-0.9285,4.564,6.743,0.9023,-2.024,-10.88,3.014,5.818,8.454,-3.63,13.82,5.715,-1.674,4.999,9.974,0.02275,8.119,8.182,8.964,4.939
445.5,3.081,-1.275,-0.8501,0.03169,-0.9203,4.27,4.706,1.176,-1.993,-10.87,2.792,6.135,6.376,-3.692,13.6,5.231,0.1211,5.049,9.719,1.923,8.652,8.103,9.136,2.395
419.4,3.444,-1.032,-1.054,0.01917,-0.9132,1.795,2.764,1.078,-1.918,-10.57,2.631,6.178,3.96,-3.872,13.01,4.612,-2.107,6.553,10.23,2.328,8.218,7.281,9.091,4.592
