"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
413.2,3.543,-1.132,-1.135,2.352,-3.253,2.918,7.081,-0.2903,-3.758,-10.92,4.045,5.106,2.973,-3.869,13.27,7.486,5.953,6.986,7.028,6.021,6.785,7.708,9.238,1.187
382.2,3.642,-0.6366,-0.4698,0.3899,-0.681,3.423,7.051,0.0137,-3.465,-10.87,4.142,5.22,2.105,-4.134,13.31,7.683,7.981,6.143,4.684,5.863,8.261,8.181,8.211,1.426
406.5,3.227,-0.6364,-0.0623,0.9861,0.08418,1.067,7.376,0.2127,-2.946,-11.07,4.011,5.257,5.685,-4,13.07,8.235,8.321,8.911,6.171,7.646,8.071,8.008,8.076,0.8516
408.5,3.217,-0.7389,-0.5185,0.5967,-0.1086,3.541,8.534,0.1849,-2.481,-11.33,3.932,5.391,8.597,-4.251,12.74,8.016,8.489,9.173,6.114,8.17,7.77,8.201,7.634,1.13
397.9,3.339,-0.7048,-0.5205,0.1108,-0.7919,0.4156,8.865,-0.09165,-2.111,-11.82,3.856,5.811,8.292,-4.106,13.67,7.955,7.88,9.548,6.182,6.2,6.896,9.722,8.352,3.172
405.3,3.018,-0.4655,-0.0193,0.2696,-0.6621,4.891,8.248,0.06589,-2.208,-12.11,3.907,5.455,6.487,-4.112,13.79,7.382,9.142,10.97,6.248,8.047,8.188,9.196,8.43,1.533
399.4,3.428,-1.015,-0.8788,1.088,-1.019,1.845,7.984,-0.04405,-2.206,-12.23,4.008,5.569,5.701,-4.044,13.77,8.077,6.204,8.634,8.139,7.689,7.703,7.311,9.019,0.9577
406.2,3.45,-1.05,-0.4942,0.65,-0.8972,0.1483,7.835,-0.1999,-2.397,-12.45,4.139,6.053,6.156,-4.118,13.42,8.316,7.469,7.755,7.303,8.08,7.87,7.42,8.533,0.442
401.2,3.858,-1.202,-0.5823,0.1369,-0.9084,4.542,7.584,-0.2573,-2.127,-12.44,3.975,5.923,0.9115,-4.18,14.07,8.274,8.625,7.527,7.776,8.017,7.708,7.808,8.635,0.9291
419,3.035,-0.7484,-0.6381,0.3492,-0.6185,1.476,7.957,-0.2591,-2.134,-12.7,3.945,5.928,0.4572,-3.985,14.05,7.818,8.298,7.588,8.009,7.876,7.8,7.936,8.109,0.2253
412.4,3.296,-1.021,-0.7413,0.2153,-0.8886,2.018,7.576,-0.1484,-2.184,-12.29,4.307,5.966,1.998,-3.489,14.36,7.403,7.988,6.195,7.978,8.133,7.495,7.698,8.081,0.7205
411.4,3.3,-1.085,-0.7517,0.667,-0.6382,3.999,7.941,0.4505,-2.046,-12.22,4.333,5.994,0.7838,-3.411,13.88,8.145,8.666,8.043,8.326,7.781,9.068,7.933,7.518,0.5885
406,3.314,-0.9681,-0.5231,0.5748,-1.199,1.612,7.762,0.8615,-2.06,-12.84,4.588,6.223,0.0187,-3.256,13.62,8.041,7.81,7.285,7.289,7.674,7.986,7.679,7.834,0.2364
407.3,3.277,-0.875,-0.5143,0.769,0.04091,1.85,8.177,0.7112,-1.918,-12.67,4.678,5.898,-3.376,-3.069,13.6,7.91,8.25,8.114,8.079,8.573,8.112,7.98,7.774,0.2974
410.1,3.11,-0.718,-0.5143,0.3043,-0.861,0.2611,8.191,0.5347,-2.337,-12.96,4.429,6.374,4.915,-2.885,13.77,8.09,7.911,8.914,8.436,7.944,7.565,8.753,7.942,0.5844
427.2,3.133,-0.9771,-0.6723,0.3545,-0.277,4.09,8.331,0.5296,-2.626,-12.12,4.338,6.463,0.4688,-2.7,13.93,7.852,8.694,8.242,9.039,8.727,8.08,8.752,8.073,0.3305
416.6,3.133,-0.7137,-0.6958,1.044,-0.2089,1.346,8.014,0.3238,-2.955,-12.07,4.317,6.761,5.506,-2.905,14.26,7.871,8.314,7.958,8.439,7.931,7.932,7.972,8.008,0.1892
415,3.379,-1.045,-0.5355,0.8325,-0.8193,3.03,8.209,0.2578,-2.97,-12.28,4.149,7.343,7.18,-2.71,14.56,8.158,8.157,7.946,8.436,8.293,8.157,7.891,7.796,0.212
410.5,3.62,-1.304,-0.6715,0.3565,-0.8008,2.463,8.113,0.001963,-3.115,-12.11,4.077,7.267,20.19,-2.902,14.39,8.579,8.201,8.242,8.571,8.573,8.057,8.184,8.156,0.205
418.3,3.16,-0.6666,-0.629,2.59,0.7546,4.228,8.533,0.4595,-2.662,-12.26,4.15,7.524,22.82,-3.363,14.3,8.416,8.491,8.68,8.732,8.573,8.571,8.539,8.42,0.1414
415.3,3.16,-0.8539,-0.3836,0.1735,-0.7745,1.344,8.61,1.458,-2.518,-12.31,4.073,7.967,18.78,-2.788,14.7,8.574,7.826,8.621,8.958,8.226,8.246,9.453,8.594,0.3807
410.5,3.065,-0.5827,-0.4536,0.2758,-0.4039,0.209,8.345,1.171,-2.595,-11.98,4.066,7.814,10.33,-2.836,14.28,7.417,8.877,8.235,8.267,9.206,7.762,8.641,8.271,0.4812
410.8,3.13,-0.5359,-0.4536,0.05127,-0.5663,0.8343,8.095,0.4695,-2.445,-12.62,4.194,7.722,15.14,-2.746,14.07,6.957,7.297,7.562,8.805,8.115,7.272,8.566,8.043,0.9838
438,2.658,-0.5002,-0.1055,0.09555,-0.598,4.111,8.139,0.7214,-2.449,-12.69,4.045,7.713,1.006,-2.612,14.08,7.545,8.865,8.913,8.327,7.628,9.042,8.242,7.649,0.4156
427.3,2.742,-0.4555,-0.3713,1.072,-0.5931,1.443,7.764,1.003,-2.798,-13.04,3.938,7.78,4.136,-2.444,14.59,7.937,7.981,8.073,8.2,7.714,8.505,7.899,8.036,0.4591
409.8,3.068,-0.6529,-0.3178,0.6318,-0.08479,0.3335,7.741,0.8602,-3.106,-13.32,3.981,8.051,8.25,-2.14,14.62,7.513,7.784,7.717,7.824,8.185,7.838,7.697,7.703,0.1803
433,2.926,-0.8785,-0.6266,0.3813,-0.3991,3.861,7.709,0.7783,-3.532,-13.12,3.984,8.254,12.02,-2.118,14.53,7.562,7.914,8.029,7.804,7.653,7.662,7.948,7.436,0.3081
416.7,3.36,-1.301,-0.8754,0.7595,-0.6692,4.105,7.465,0.6766,-3.727,-13.15,4.081,8.546,11.11,-2.21,14.79,7.444,6.677,7.818,6.879,6.912,7.598,7.888,6.954,0.3679
410.9,3.56,-1.062,-1.202,0.2728,-0.6092,2.968,8.193,0.8786,-3.66,-13.27,4.169,8.829,3.666,-2.641,15.29,7.439,7.96,7.944,8.18,8.158,8.931,8.224,7.668,0.4391
415.1,3.298,-1.222,-0.7076,0.1786,-0.6707,1.824,7.883,0.5109,-3.775,-13.57,4.073,9.145,10.05,-2.837,15.72,7.765,7.605,7.293,7.665,7.303,8.136,8.261,7.69,0.7787
431.4,3.027,-1.072,-0.6565,0.6734,-1.001,4.347,7.086,0.2421,-3.618,-13.23,4.062,8.965,8.476,-2.776,15.2,7.487,7.194,7.01,8.033,6.738,7.261,7.119,6.969,0.3802
443.3,3.076,-1.283,-0.6565,0.4931,-0.04424,4.576,6.882,0.1649,-3.695,-13.22,4.323,8.457,14.62,-2.916,15.41,7.421,8.249,7.977,8.318,7.081,7.404,6.942,6.981,1.176
404,3.353,-0.7923,-0.6565,2.247,-0.4233,0.6666,7.361,0.04033,-3.422,-13.58,4.272,8.483,8.129,-2.652,15.78,7.804,7.432,7.387,8.002,7.076,7.205,7.556,7.234,0.4603
420,3.197,-1.125,-0.6565,0.2464,-0.5063,2.847,7.651,0.2481,-3.336,-13.58,4.115,8.419,15.22,-2.468,15.66,7.625,7.564,7.916,7.979,7.762,8.086,7.846,7.108,0.3339
405.7,3.547,-1.081,-1.095,0.5136,-0.6413,3.756,6.967,0.003571,-3.329,-13.55,4.151,8.571,10.67,-2.525,15.63,7.044,9.017,6.496,6.489,8.003,9.038,8.181,7.828,1.774
411.2,3.115,-0.7054,-0.5292,0.0527,-0.8386,4.719,7.073,0.6147,-3.251,-13.41,3.846,8.477,18.62,-2.634,15.49,7.279,9.502,7.635,5.749,4.105,9.089,8.351,8.096,1.839
419.8,3.178,-1.007,-0.7452,0.09381,-0.7823,2.233,7.954,1.044,-3.207,-13.45,3.909,8.571,14.97,-2.803,14.99,7.297,7.817,8.894,6.176,7.492,8.687,7.923,8.434,0.8144
420.2,3.239,-1.007,-0.7057,0.03963,-0.8252,4.41,7.402,0.3854,-2.807,-13.6,3.675,8.286,16.59,-3.06,14.71,7.556,7.096,7.706,6.498,8.691,9.244,7.147,8.547,2.149
409.3,3.169,-0.7396,-0.2621,0.03643,-0.8335,4.738,8.276,0.0955,-2.461,-14.12,3.626,8.733,13.03,-2.938,14.77,8.259,6.787,9.349,6.806,10.71,8.769,7.834,7.551,1.303
414.8,3.169,-0.5974,-0.6868,0.05528,-0.8691,3.858,7.598,-0.07424,-2.346,-13.79,3.657,8.525,10.17,-2.841,14.65,7.495,7.068,8.196,7.129,7.721,8.35,7.564,7.752,0.5868
404.6,3.246,-0.7848,-0.2974,0.04415,-0.8629,3.689,7.462,0.1872,-2.087,-14.34,3.583,8.529,10.32,-2.941,14.82,7.454,7.66,6.604,7.603,6.859,7.655,6.257,7.936,1.565
410.8,3.114,-0.6951,-0.2142,0.004178,-0.873,3.866,6.986,-0.07352,-1.559,-14.65,3.6,8.719,4.284,-2.724,15.34,7.112,6.033,6.336,6.435,5.749,7.619,6.882,8.192,0.8765
414.6,3.114,-0.721,-0.5509,0.0145,-0.8575,3.087,5.936,-0.1629,-1.728,-14.65,3.438,8.817,9.182,-2.373,14.7,6.452,7.112,5.78,5.24,5.228,7.804,7.156,7.901,1.166
415.6,2.955,-0.3726,-0.4136,0.005624,-0.8732,2.288,7.26,-0.4024,-1.857,-14.49,3.329,8.762,6.711,-2.236,14.88,6.552,5.856,7.458,5.661,7.637,7.514,8.471,7.576,0.7283
408.7,3.113,-0.4745,-0.4526,0.01202,-0.8666,2.854,6.783,-0.1792,-2.177,-14.47,3.444,8.202,6.973,-2.642,14.81,6.071,6.923,7.127,5.637,6.3,7.343,7.369,7.697,0.9047
414,3.009,-0.6825,-0.1594,0.2233,-0.6655,4.235,6.432,-0.04534,-2.18,-14.21,3.727,8.361,11.51,-3.107,15.16,6.238,6.254,6.584,5.827,5.097,7.406,6.677,7.108,0.7002
406.3,3.231,-0.7441,-0.3648,0.11,-0.827,4.101,6.755,0.09076,-2.269,-14.65,3.911,8.68,15.77,-2.928,14.7,6.464,7.217,5.827,6.356,5.193,6.488,7.044,7.433,0.586
419.5,3.118,-0.9062,-0.2405,0.2337,-0.9973,4.605,7.567,0.225,-2.289,-14.45,4.046,9.104,5.929,-3.128,14.97,6.901,6.971,8.2,6.669,7.217,5.977,6.944,7.267,1.757
391.5,3.291,-0.2945,-0.3306,0.2451,-0.7152,0.4243,7.304,0.07079,-2.029,-14.52,3.976,9.214,4.077,-2.922,15.32,6.804,6.508,7.852,7.017,7.594,6.818,7.151,6.964,0.7162
426.5,2.914,-0.814,-0.4915,0.1662,-0.6452,4.739,7.718,0.616,-1.782,-14.54,3.872,9.031,0.6347,-3.171,15.39,7.402,6.857,7.248,7.589,6.954,6.407,7.218,6.862,0.5765
419.5,2.967,-0.7301,-0.4568,0.4662,-0.1644,1.549,6.883,0.3869,-1.886,-14.28,3.78,8.912,9.853,-3.096,15.2,7.079,6.529,6.102,7.122,6.411,8.248,7.34,7.133,0.503
417,3.008,-0.5078,-0.6789,0.7611,-0.2781,4.802,6.743,0.3583,-1.731,-13.89,4.012,8.894,8.598,-3.09,14.61,6.732,7.576,8.039,5.574,9.148,8.393,7.257,6.957,1.794
412.1,3.229,-0.8995,-0.5784,0.5412,-0.6125,1.547,7.007,0.9153,-1.445,-13.93,3.784,8.842,2.543,-3.07,14.57,6.566,7.595,7.116,7.246,6.581,6.973,7.261,6.629,0.6979
415.8,3.37,-1.162,-0.5784,0.5452,-0.6837,4.707,7.011,1.256,-1.446,-13.72,3.815,8.399,-1.015,-3.202,14.18,6.434,7.179,6.692,6.625,6.858,7.128,7.101,7.17,0.4549
423.3,3.466,-1.238,-0.3666,0.3445,-0.9857,4.936,6.949,0.9435,-1.708,-13.92,4.162,8.337,-0.2249,-2.943,13.85,6.886,7.08,7.02,5.565,6.142,6.873,6.824,6.94,1.222
403.1,3.113,-0.4352,-0.2264,0.3802,-0.5612,2.5,7.622,1.271,-1.806,-13.55,4.054,8.057,2.703,-2.823,13.98,7.083,7.764,7.114,7.423,5.081,7.398,7.051,6.853,1.935
416.5,3.138,-0.7962,-0.3302,1.274,-0.6067,4.857,7.179,1.464,-1.851,-13.51,4.148,7.775,4.264,-3.365,13.51,7.654,8.354,6.616,6.268,7.071,8.346,7.731,6.911,1.082
423.6,3.374,-1.375,-0.6073,0.5911,-0.5345,0.6745,8.045,1.385,-1.972,-13.73,4.201,8.126,6.348,-3.473,13.61,7.743,8.058,7.942,7.994,7.464,8.035,8.228,7.347,0.6365
401.7,3.735,-1.207,-1.035,0.5938,-0.5748,2.178,6.981,1.048,-1.853,-13.46,3.782,8.058,8.748,-3.309,13.67,7.818,7.95,8.115,7.393,8.061,8.93,6.94,7.397,0.822
410.8,3.172,-0.8001,-0.3588,0.8397,-0.833,1.147,7.179,1.435,-1.416,-13.73,3.852,8.417,22.91,-3.359,13.47,7.983,8.118,8.041,7.625,7.329,8.736,6.651,7.988,0.9335
419,3.12,-0.9526,-0.4319,0.3612,-0.4004,4.646,8.496,0.9643,-1.507,-14.1,3.99,8.023,16.61,-3.351,13.15,7.631,8.257,8.583,8.88,8.64,7.719,8.574,8.071,0.5038
420.4,3.461,-1.215,-0.517,0.276,-0.6121,2.131,7.618,1.226,-1.656,-14.49,3.936,7.945,15.26,-3.248,12.89,8.489,6.937,8.698,7.041,8.209,7.507,8.15,8.156,1.271
426.6,3.33,-1.362,-0.8744,0.2525,-0.3226,3.805,8.239,0.9257,-1.968,-14.61,3.942,8.12,15.24,-3.233,12.93,8.666,8.56,7.052,6.46,4.495,7.184,9.457,7.757,1.076
388.8,3.863,-1.072,-0.8162,0.5437,-0.5369,2.814,8.284,0.9897,-1.707,-14.41,4.085,8.138,16.94,-3.471,13.1,8.341,7.125,8.896,7.655,4.958,7.986,7.845,7.586,2.317
419.4,3.181,-1.002,-0.7924,0.3447,-0.7459,4.216,7.569,0.9632,-1.392,-14.63,4.021,7.95,20.13,-3.378,12.47,8.138,6.842,8.949,7.624,7.937,7.684,8.194,7.834,0.7678
404.8,3.19,-0.6645,-0.5912,0.2586,-0.6694,1.465,7.861,0.8204,-1.444,-14.91,3.837,8.18,22.72,-3.873,12.81,8.058,7.936,7.632,7.121,7.785,6.726,7.048,7.992,0.7385
410.6,3.166,-0.888,-0.5912,0.3882,-0.3658,4.31,7.428,0.9865,-1.358,-14.82,3.745,8.104,19.87,-4.289,12.48,7.72,7.025,7.18,7.327,7.381,7.715,7.073,7.728,0.2163
400,3.404,-0.9532,-0.7394,0.2627,-0.4157,1.837,7.696,1.272,-1.672,-14.69,4.019,7.763,15.8,-4.379,13.2,7.559,7.915,7.698,7.294,8.147,7.157,7.883,8.035,0.471
413.6,3.206,-0.6487,-0.7357,0.1065,-0.534,4.675,7.625,0.7414,-1.74,-14.73,3.999,7.626,10.7,-4.204,12.99,7.614,7.974,7.501,6.689,7.171,7.444,8.066,8.193,0.4844
403.3,3.249,-0.7049,-0.4238,0.2432,-0.4915,3.166,7.006,0.6589,-1.751,-14.91,4.131,8.36,6.198,-4.359,13.17,7.428,6.332,6.965,7.371,7.394,7.986,7.715,8.045,0.6213
421.6,3.337,-1.19,-0.724,0.5655,-0.3132,4.053,7.913,0.5083,-2.13,-15.28,4.069,8.194,11,-4.497,13.27,7.425,7.237,7.291,7.149,7.725,7.613,8.043,8.592,0.6587
417.6,3.176,-0.8575,-0.724,0.392,-0.2637,4.716,8.34,-0.1618,-2.122,-15.27,4.149,7.968,2.654,-4.078,13.02,7.411,7.149,8.357,7.729,8.716,8.927,8.97,8.741,0.5987
412.6,3.112,-0.752,-0.2293,0.9522,-0.6294,0.1071,7.757,0.02684,-2.043,-15.66,4.115,7.557,0.8889,-4.027,12.82,7.58,7.86,8.13,6.906,7.242,7.976,8.783,8.402,0.6326
448.7,2.852,-1.177,-0.6061,0.5402,-0.7984,1.338,7.465,0.08276,-2.298,-15.41,3.918,7.268,-1.831,-4.178,13.17,7.447,8.37,7.676,6.897,6.407,8.613,8.63,8.766,1.717
412.7,3.286,-1.032,-0.4397,0.3027,-0.2032,3.252,7.574,-0.0001805,-2.374,-14.87,3.892,6.777,0.182,-4.01,13.11,7.385,7.173,7.976,7.793,7.749,7.885,7.656,8.001,0.3875
401.7,3.09,-0.6185,-0.2909,0.3327,-0.5555,2.006,6.758,-0.3328,-2.349,-15.04,3.672,6.848,3.316,-4.194,13.99,7.737,8.631,6.613,7.462,7.552,6.805,6.968,7.879,1.082
419.5,2.829,-0.3856,-0.2909,0.9949,-0.7521,3.209,6.676,-0.5129,-2.286,-15.06,3.187,6.474,5.308,-4.223,13.97,8.581,5.569,4.863,7.941,6.049,6.123,6.623,8.033,1.622
408,3.004,-0.6022,-0.1959,1.271,-0.368,1.834,7.344,-0.1971,-2.319,-14.42,3.42,6.477,0.4488,-4.138,13.42,7.162,6.966,6.898,7.479,7.204,7.503,7.086,7.431,0.25
398.2,3.063,-0.2455,-0.1105,0.6294,0.074,1.269,7.035,-0.1411,-2.194,-13.66,3.219,7.314,2.93,-4.108,13.65,6.852,7.797,6.891,7.77,7.37,6.71,6.283,7.506,0.544
402.4,3.382,-0.7906,-0.5192,0.2863,-0.2448,3.997,6.497,0.06999,-1.829,-13.91,2.924,7.317,6.834,-4.081,13.36,5.884,6.116,5.287,7.717,5.787,6.117,5.877,8.047,0.8425
413.4,3.201,-0.9941,-0.7221,0.1382,-0.5509,4.881,7.241,0.5373,-2.111,-14.38,2.951,7.094,-3.749,-4.007,13.27,5.713,7.631,6.462,8.995,6.966,6.094,5.446,7.464,2.247
423,2.969,-0.8556,-0.6228,0.237,-0.5504,4.181,7.662,0.5259,-2.042,-14.59,2.907,6.941,-2.104,-4.269,14.06,5.803,9.106,5.855,7.82,6.392,6.725,5.957,7.638,2.599
406.5,2.969,-0.4877,-0.04183,0.3181,-0.5937,1.607,6.419,0.8849,-2.173,-15.29,3.073,6.853,-6.713,-3.919,14.7,5.525,7.885,5.739,8.508,6.28,7.13,6.314,7.942,1.09
405.6,3.027,-0.4158,-0.2404,0.7545,-1.018,4.155,7.595,0.8582,-1.758,-14.82,2.975,6.843,-13.05,-4.083,14.96,6.163,7.51,6.387,8.71,7.538,8.098,7.295,8.08,0.9398
412.1,3.205,-0.9943,-0.3303,0.4272,-0.2563,4.424,6.799,1.101,-1.795,-14.84,2.793,7.13,-14.56,-4.351,14.91,5.31,7.019,7.561,7.384,6.727,7.486,7.676,8.833,0.8302
415.5,3.291,-0.7821,-0.8231,0.2151,-0.3406,0.8275,7.812,1.008,-1.335,-15.21,3.1,6.817,-16.17,-3.978,15.09,5.792,8.202,6.374,7.768,8.354,6.781,8.078,8.594,0.8855
421.6,3.156,-0.9569,-0.635,0.1175,-0.2837,4.624,8.588,1.461,-1.276,-14.88,3.137,6.87,-16.78,-4.061,15.4,5.333,9.347,7.811,8.83,8.852,7.68,9.182,8.84,1.786
419.6,3.061,-0.9464,-0.3096,0.1109,-0.4372,4.096,7.002,1.381,-1.434,-14.38,3.12,7.323,-13.35,-4.605,15.39,5.768,8.272,8.057,8.709,10.38,6.114,8.049,8.382,1.747
412.8,3.158,-0.8602,-0.4705,0.5559,0.1171,1.006,7.906,1.388,-1.76,-14.61,2.868,7.56,-7.711,-4.397,15.27,6.092,9.074,6.131,7.898,7.126,7.361,8.275,8.752,0.8773
393.3,3.451,-0.6261,-0.5985,2.684,-1.407,2.283,6.643,1.511,-1.912,-14.9,2.95,7.447,-6.435,-4.401,14.97,5.629,6.11,6.051,7.56,6.609,6.048,7.565,8.108,1.535
404.9,3.097,-0.7014,-0.4316,1.092,-0.2622,0.342,5.901,1.594,-1.681,-14.59,3.034,7.434,-7.541,-4.226,15,5.401,5.286,5.423,7.833,8.365,5.616,7.185,7.887,1.401
412.8,3.075,-0.6512,-0.4316,1.18,-0.6539,4.369,6.01,1.869,-1.924,-14.44,2.817,7.227,-3.316,-4.092,15.13,5.017,8.245,5.115,7.353,8.151,6.32,7.165,8.258,1.828
397.5,3.752,-1.272,-0.8394,0.4372,0.06176,1.219,6.851,1.739,-1.905,-15.11,2.862,6.802,-6.1,-3.916,15.26,4.969,6.156,4.628,7.773,6.081,5.008,8.027,8.658,1.584
425.3,3.181,-1.003,-0.9789,0.6815,0.04983,3.114,6.082,2.074,-1.696,-14.84,2.704,6.969,3.551,-4.327,15.01,4.669,5.023,2.678,7.652,6.789,4.156,6.961,8.683,2.212
402.2,3.18,-0.6884,-0.3731,0.5366,-0.412,1.426,7.023,1.9,-1.642,-14.34,3.029,7.194,-3.353,-4.375,14.99,4.153,8.424,4.513,7.626,4.561,5.62,7.731,8.115,1.984
400.7,3.073,-0.4058,-0.292,0.7854,-1.027,4.557,6.395,2.134,-1.408,-14.76,2.942,7.189,-4.387,-4.458,14.85,4.54,8.29,3.75,7.792,6.055,6.601,8.132,7.687,1.514
393.3,3.283,-0.6357,-0.2797,0.1407,-0.7241,4.565,7.601,2.116,-1.056,-14.49,3.203,7.193,-3.127,-4.787,14.49,4.27,7.247,4.546,8.077,9.988,5.146,8.804,8.181,2.939
397.1,3.334,-0.7488,-0.6494,1.042,-0.5808,2.417,6.984,2.208,-1.138,-14.4,3.123,6.97,-10.77,-4.736,14.73,4.309,9.082,6.065,8.211,8.891,7.331,9.028,8.135,1.339
413.7,3.585,-1.297,-1.102,3.484,-1.672,1.977,8.648,1.933,-1.241,-13.61,2.933,6.737,-12.36,-5.189,13.99,4.873,10.85,5.649,7.976,9.81,6.685,10.01,8.272,1.723
413.8,3.432,-1.235,-1.092,0.9517,-1.064,2.225,7.583,2.196,-1.338,-13.79,3.198,6.744,-7.408,-4.905,14.02,4.989,8.321,7.025,8.456,8.375,7.417,10.32,7.533,3.22
399.3,3.523,-0.7695,-0.7238,0.6728,-0.3114,2.293,6.482,1.837,-1.487,-14,3.264,6.958,-2.88,-5.036,13.65,5.515,4.885,8.223,8.515,5.679,7.015,8.897,7.667,1.262
406,3.415,-1.014,-0.8552,0.5144,-0.7249,3.592,9.27,1.627,-1.413,-13.67,3.149,6.865,0.3803,-4.926,13.55,5.766,5.482,9.585,8.567,9.803,9.173,8.033,8.032,1.379
407.3,3.55,-1.192,-1.102,0.4466,-0.5185,3.583,6.716,0.8401,-1.036,-13.57,3.193,6.92,-1.1,-4.811,14.02,5.314,6.165,7.665,7.858,8.683,9.079,6.758,8.515,1.498
413.6,3.393,-0.971,-1.041,0.2581,-0.9182,3.276,7.377,0.5486,-1.21,-14.58,3.108,7.397,0.08532,-4.935,13.84,5.863,5.946,8.451,6.24,8.566,9.691,7.781,8.486,2.299
398.3,3.831,-1.324,-0.9908,0.2886,-0.7476,3.484,7.631,0.5165,-1.185,-15.22,3.12,6.791,-6.405,-4.912,14.25,5.184,7.528,9.592,5.184,8.561,7.775,7.701,8.734,1.627
411.4,3.654,-1.361,-1.101,0.4038,-0.9911,4.937,6.763,0.2354,-1.316,-15.47,2.986,7.113,-15.2,-5.062,14.02,5.225,5.967,9.48,6.197,6.201,6.267,7.777,8.389,1.714
413.1,3.261,-0.9411,-0.6658,0.6866,-0.2458,4.02,6.895,-0.4201,-1.025,-15.21,2.995,7.285,-13.88,-5.071,14.04,5.753,6.27,9.368,6.104,4.641,6.519,7.019,8.512,1.784
404.8,3.385,-0.9411,-0.766,0.7301,-0.2029,2.031,5.769,-0.4285,-1.093,-14.94,2.812,7.19,-20.18,-5.181,14.41,5.628,7.076,7.666,5.482,4.622,4.78,6.244,7.787,1.209
400.8,3.506,-1.167,-0.8727,1.136,0.1904,2.46,6.171,-0.1396,-1.095,-15.59,2.911,7.348,-21.8,-4.697,14.15,5.571,7.189,8.184,6.415,5.463,5.823,5.654,7.475,1.086
404,3.625,-0.949,-1.103,1.211,-0.194,1.426,6.566,0.4003,-1.219,-15.76,3.128,7.097,-21.14,-4.774,13.74,5.22,5.516,6.751,7.039,6.896,5.331,5.06,7.342,0.9297
391.5,3.63,-0.936,-0.8582,0.2137,-0.3948,0.8305,6.176,0.3242,-1.314,-15.62,3.068,7.466,-18.72,-4.719,14.42,4.756,7.298,6.523,7.151,6.268,7.319,5.168,7.824,1.092
404.5,3.359,-1.038,-0.6016,0.347,-0.2463,2.564,6.795,0.1815,-1.031,-15.54,3.17,7.429,-12.38,-4.646,14.73,4.994,8.408,6.903,6.382,7.608,7.71,5.621,8.245,0.8365
402.2,3.484,-0.9653,-0.8966,0.3563,-0.1803,1.889,7.568,-0.1346,-0.9821,-15.37,3.387,7.188,-5.89,-4.683,15.11,4.942,8.391,8.52,7.154,9.747,7.467,6.088,8.009,0.9971
411.5,3.391,-1.201,-0.8272,0.4108,-0.8895,4.606,7.176,0.4951,-1.138,-15.81,3.443,7.06,-4.804,-5.107,14.78,5.159,9.62,9.289,6.441,6.348,6.756,7.036,8.118,1.993
400.4,3.543,-1.007,-0.9931,1.231,-0.3979,3.633,7.431,0.6482,-0.7474,-15.65,3.563,6.968,-6.777,-5.571,14.76,5.169,7.419,9.212,5.903,9.212,5.88,6.989,8.18,1.998
400.8,3.577,-0.9755,-0.8671,2.222,0.5837,3.939,6.631,0.6488,-0.4374,-15.44,3.517,6.976,-12.6,-5.07,14.27,5.287,8.764,8.97,6.232,5.095,7.228,7.142,8.338,1.507
425.6,3.208,-1.138,-0.5587,0.5724,-0.9656,4.491,7.509,1.59,-0.4873,-14.93,3.483,7.038,-7.186,-5.101,14.46,5.179,10.71,10.61,6.067,7.84,8.046,7.143,8.506,1.725
401.9,3.43,-1.086,-0.7703,0.6229,-0.5457,4.766,8.529,1.576,-0.2848,-14.93,3.521,7.034,-10,-5.079,14.89,4.76,9.333,10.5,7.43,6.362,10.68,7.471,8.549,1.931
408.3,3.367,-1.166,-0.6915,1.022,-0.5866,1.173,8.884,1.471,0.1688,-15.11,3.465,7.257,-8.125,-4.98,14.65,4.766,14.08,9.572,7.41,8.027,11.87,7.89,8.602,2.753
406.9,3.234,-0.8115,-0.5541,0.2456,-0.6314,4.319,8.992,1.685,0.1834,-15.01,3.477,7.238,1.062,-4.662,14.46,5.392,13.22,9.75,7.881,10.24,11.5,7.921,8.491,2.5
415.9,2.989,-0.7859,-0.4138,0.2097,-0.6115,1.136,9.682,1.789,0.3698,-14.65,3.689,6.974,2.524,-4.526,14.59,5.595,10.36,10.17,8.984,10.3,12.72,7.335,9.107,1.927
402.1,3.325,-0.9443,-0.6205,0.2911,-0.719,0.7481,8.547,1.884,-0.08736,-14.45,3.899,7.019,-2.796,-4.697,14.5,5.769,7.38,8.936,9.421,7.289,11.91,7.112,8.648,2.83
403.1,3.451,-1.014,-0.6205,0.4364,-0.3869,4.549,9.241,1.788,-0.205,-13.94,3.706,7.487,-2.237,-4.447,14.69,5.791,6.998,7.685,8.775,11.74,12.86,7.327,8.71,2.626
405.2,3.415,-1.04,-0.6756,0.7995,-0.9213,0.5791,10.97,1.597,-0.2334,-14.06,3.667,7.695,0.7964,-4.717,15.13,5.799,2.812,8.542,9.334,10.98,14.61,7.291,8.882,2.984
397.7,3.36,-0.7201,-0.7135,0.4706,-0.5772,2.416,9.732,1.415,-0.3331,-13.85,3.641,7.44,5.042,-4.586,14.57,5.162,4.138,9.936,8.666,8.314,14.72,7.196,9.761,2.88
