"V1","V2"
29361,0.700452975
29369,0.625578833333333
29370,0.6255801
29371,0.625528
29372,0.625310466666667
29373,0.625560266666667
29374,0.550108166666667
29383,0.5397856
29385,0.516156133333333
29389,0.543362933333333
29390,0.543363066666667
29391,0.543363
29392,0.543363066666667
29393,0.543363066666667
29394,0.643319866666667
29395,0.643319866666667
29398,0.643319866666667
29399,0.758470466666667
29400,0.758469933333333
29401,0.758464066666667
29403,0.757538333333333
29404,0.763327566666667
29405,0.184231826678718
29406,0.240921430691553
29407,0.266116070198371
29408,0.518652702687667
29409,0.448207398008667
29410,0.430189037154567
29411,0.424850498741233
29412,0.703973321666667
29416,0.421240007737607
29417,0.39679374944998
29418,0.500039385343333
29419,0.283271460293333
29420,0.318253955327667
29421,0.585957948066667
29422,0.262715538344567
29423,0.5150482108
29430,0.0471189739891668
29431,0.0764559757588907
29432,0.0717852825493934
29433,0.0681149276113649
29435,0.0418902949653707
29436,0.0240552561382737
29437,0.0221452568516324
29438,0.682633105333333
29439,0.6883064154
29440,0.7724451
29441,0.61043560968
29442,0.744992733666667
29443,0.415008408176974
29452,0.0405722426736723
29465,0.857427973
29467,0.698220066666667
29468,0.676507139066667
29471,0.711983663333333
29472,0.703336465733333
29473,0.586368578779333
29474,0.7014689013
29481,0.6255798
29482,0.625579266666667
29483,0.6255627
29484,0.625547766666667
29485,0.625187366666667
29486,0.550107733333333
29488,0.5501066
29495,0.5397887
29496,0.5161555
29501,0.543361366666667
29502,0.543362966666667
29503,0.543362933333333
29504,0.543363
29505,0.543363033333333
29506,0.643319866666667
29507,0.643319866666667
29508,0.643319866666667
29509,0.643319866666667
29510,0.6433198
29511,0.758470133333333
29512,0.7584699
29513,0.7584693
29515,0.7576821
29517,0.183380916728409
29518,0.144378561717973
29520,0.302059167725388
29521,0.473002694899
29522,0.50063144267
29523,0.340204193286906
29524,0.468753209596676
29525,0.652805513666667
29530,0.544554329666667
29531,0.624479296666667
29532,0.777781966666667
29533,0.449834327533333
29534,0.4166591451
29535,0.438684290101667
29536,0.426052511102667
29540,0.0194369401727167
29541,0.3163068292141
29543,0.0420570543872595
29544,0.0240072451971987
29547,0.47386989746
29548,0.527770202886667
29549,0.0157026150905807
29550,0.581935122
29551,0.574805178833333
29552,0.48625701435
29553,0.249029592717967
29554,0.6138600861
29555,0.415175643951983
29563,0.179040923880863
29571,0.660772049826667
29572,0.183041801239178
29573,0.5133577592898
29574,0.488937182177933
29577,0.741272533333333
29579,0.712053533333333
29580,0.7112778
29581,0.651024433333333
29585,0.563638933333333
29589,0.5999846
29590,0.6979227
29591,0.697922733333333
29592,0.6979219
29593,0.777186033333333
29595,0.240001893164221
29596,0.560360413646667
29597,0.37050746131904
29598,0.510377555856667
29599,0.508358439873333
29602,0.562264880333333
29603,0.600035005666667
29604,0.514079899596667
29605,0.181964037635667
29606,0.0233229658450367
29610,0.7923861
29611,0.7785119
29612,0.708260056666667
29614,0.329581187487597
29620,0.668456081572233
29621,0.622538177767333
29623,0.503639969268033
29625,0.757940966666667
29626,0.741366366666667
29628,0.7120644
29629,0.712001866666667
29630,0.711870866666667
29631,0.651023066666667
29632,0.6510201
29635,0.563655833333333
29640,0.599984666666667
29641,0.599984633333333
29642,0.697922733333333
29643,0.697922733333333
29644,0.777188866666667
29645,0.7771883
29646,0.776412333333333
29647,0.328755430820279
29648,0.390217159383123
29649,0.380809966420173
29650,0.420199410224982
29651,0.56613840165
29655,0.408792470834
29656,0.368978587866667
29659,0.0375492653829667
29660,0.0868669893482977
29664,0.790542233333333
29665,0.511487009435067
29666,0.386496471457767
29667,0.347295658473333
29668,0.475311644178667
29673,0.640026523144
29681,0.0743391089499539
29682,0.0282838505315354
29687,0.35536990844966
29688,0.39041007744957
29689,0.317476966301649
29692,0.757674733333333
29694,0.741369866666667
29695,0.741385433333333
29699,0.712056933333333
29700,0.7120076
29701,0.7120328
29702,0.7115326
29703,0.651023466666667
29704,0.651024033333333
29705,0.650934666666667
29710,0.563277633333333
29711,0.5635258
29716,0.5528048
29718,0.5999708
29719,0.5999762
29720,0.5999845
29721,0.5999843
29722,0.599984566666667
29723,0.6979226
29724,0.697922733333333
29725,0.697922733333333
29726,0.697922733333333
29727,0.697922733333333
29728,0.777189266666667
29729,0.777184966666667
29733,0.307594670452781
29734,0.537852568664
29735,0.5699038848
29737,0.209613118549532
29738,0.293865234962696
29739,0.394289341271947
29740,0.687932721
29741,0.532500143705333
29748,0.312115170173333
29749,0.430979645553333
29750,0.3760740096
29751,0.26199360377617
29752,0.428502067756667
29753,0.122642419623667
29754,0.465032568885
29755,0.278368565466514
29756,0.41880580896
29757,0.0352683181306333
29764,0.00402203941582287
29765,0.701543778666667
29767,0.617690053756667
29768,0.674166229
29769,0.669037607233333
29770,0.3181883428208
29776,0.34729822413
29781,0.774359189
29788,0.6746910304
29789,0.7578987
29790,0.7413796
29791,0.741388066666667
29792,0.741387933333333
29793,0.712063166666667
29794,0.7096259
29795,0.6510246
29798,0.5636312
29801,0.5528304
29802,0.5999624
29803,0.599984133333333
29804,0.697921033333333
29805,0.697922733333333
29806,0.697922533333333
29807,0.777122433333333
29811,0.58219705102
29812,0.596044960596667
29816,0.378563182286
29817,0.644652103333333
29818,0.479257263094
29819,0.386529595637367
29820,0.0761526796725263
29821,0.0295690001837042
29822,0.0645622426734194
29825,0.56020944029
29826,0.71464568
29828,0.725025256
29830,0.65984469631
29834,0.0356124711865869
29835,0.0935408953097021
29840,0.757893333333333
29841,0.741387833333333
29842,0.741388066666667
29843,0.712066433333333
29844,0.7120491
29845,0.712046366666667
29846,0.651024766666667
29849,0.563418166666667
29850,0.563654833333333
29852,0.552830266666667
29853,0.552691233333333
29855,0.599984233333333
29856,0.5999843
29857,0.6979226
29858,0.697922566666667
29859,0.777183066666667
29865,0.399705713797853
29870,0.390646059066667
29871,0.333202010066667
29872,0.630262919666667
29873,0.5120604396
29874,0.75674495
29875,0.419464502026667
29876,0.150125928197393
29878,0.0527855952808378
29879,0.749024359666667
29880,0.718272560666667
29881,0.530379448873333
29885,0.3494829404454
29889,0.757532820033333
29909,0.741384766666667
29910,0.741388166666667
29911,0.741388233333333
29912,0.741388233333333
29913,0.7413882
29914,0.712067033333333
29915,0.7120652
29916,0.712008633333333
29917,0.711894666666667
29918,0.7120615
29919,0.651024833333333
29920,0.6510215
29921,0.649329466666667
29922,0.649520716666667
29923,0.649295906666667
29924,0.5635848
29925,0.563394033333333
29926,0.563414833333333
29931,0.552829833333333
29932,0.552830166666667
29933,0.552815266666667
29934,0.5999731
29935,0.599970033333333
29936,0.5999791
29937,0.599982566666667
29939,0.697921266666667
29940,0.697922
29941,0.6979227
29942,0.697825
29943,0.697898233333333
29944,0.777169833333333
29956,0.487147761764333
29957,0.694288393333333
29958,0.7343241
29963,0.735856733333333
29964,0.761121666666667
29965,0.65075799
29966,0.758182566666667
29967,0.28151355984784
29968,0.733148293333333
29969,0.74097385
29970,0.757827473333333
29971,0.481578239104333
29972,0.75269253
29973,0.0197413190529963
29974,0.538576570273333
29975,0.117948882773667
29976,0.0498338512476894
29977,0.14633343773671
29978,0.775863846666667
29979,0.024126196964053
29980,0.6271842164
29983,0.6987607042
29984,0.42815236956578
29986,0.721561806
29987,0.549932781733333
29990,0.6069108874
29991,0.574848988009
29999,0.785399231766667
30003,0.757303066666667
30005,0.741387066666667
30006,0.741388233333333
30007,0.741388
30008,0.7120651
30009,0.712063966666667
30010,0.650828233333333
30011,0.650587466666667
30015,0.552830866666667
30016,0.5528084
30017,0.599851666666667
30018,0.599891166666667
30023,0.7751408
30024,0.7614132
30027,0.734551833333333
30028,0.744176533333333
30030,0.581855077333333
30031,0.761570966666667
30032,0.598214262333333
30033,0.604985396333333
30035,0.148269201988333
30036,0.249422003493333
30037,0.19501171348981
30038,0.0790891962879186
30039,0.730670558666667
30040,0.629597918166667
30041,0.509915539457067
30047,0.7825643735
30052,0.757802
30053,0.757722233333333
30054,0.741388233333333
30055,0.741388233333333
30056,0.712066766666667
30057,0.711961433333333
30058,0.6698371285
30059,0.6510248
30060,0.641646543333333
30065,0.5528305
30066,0.552125233333333
30067,0.599948066666667
30070,0.6979104
30073,0.748090793333333
30074,0.473747181097647
30075,0.764960533333333
30077,0.5897890355
30079,0.748057
30082,0.735994733333333
30083,0.7496876
30084,0.338497791963333
30085,0.758022246666667
30088,0.191471867439867
30089,0.065808346567622
30090,0.761863003333333
30093,0.0677475230693534
30094,0.484518124324667
30095,0.70028965
30097,0.409574425180167
30098,0.174613064386203
30107,0.7724724266
30108,0.796332774533333
30116,0.689764256733333
30117,0.703618433333333
30119,0.704168966666667
30120,0.676440033333333
30121,0.676441366666667
30122,0.676441366666667
30123,0.676441433333333
30124,0.676440733333333
30125,0.730276066666667
30126,0.730269
30127,0.724683016666667
30128,0.730273366666667
30129,0.730212766666667
30130,0.740936666666667
30131,0.738781553333333
30132,0.7424653
30133,0.742524466666667
30141,0.5927778
30142,0.592777633333333
30143,0.5927707
30144,0.592633566666667
30145,0.6827643
30151,0.728334233333333
30152,0.728981
30156,0.7283019
30157,0.723426233333333
30158,0.724073466666667
30159,0.721704933333333
30160,0.714254233333333
30161,0.7140695
30162,0.659846453333333
30164,0.541047920896667
30165,0.648183882
30166,0.6004377105
30167,0.641664016666667
30168,0.686227933333333
30169,0.668357723333333
30172,0.54272503154
30173,0.5444720446
30174,0.657436496666667
30175,0.6092067071
30178,0.320945974773333
30179,0.760771466666667
30186,0.4556088591
30187,0.0453923863774279
30188,0.226365199813623
30189,0.185860166032827
30190,0.0729655017776175
30191,0.191805564703684
30192,0.2404438261624
30193,0.0313970169281964
30194,0.103694360884607
30196,0.435547134524333
30199,0.502500783333333
30200,0.226764365310935
30202,0.0515777880714163
30209,0.780417997376667
30210,0.695306278
30211,0.703948633333333
30212,0.6764413
30213,0.676441333333333
30214,0.676441033333333
30215,0.726474816666667
30223,0.592659333333333
30225,0.682840766666667
30227,0.728980766666667
30229,0.726344433333333
30230,0.727089366666667
30231,0.714334566666667
30232,0.658220896666667
30235,0.514432120861667
30237,0.654499106666667
30238,0.579849778233333
30241,0.5311735707
30242,0.0306224854978776
30243,0.112060068477323
30245,0.054939166675942
30246,0.145264009157607
30249,0.660235076
30258,0.672868412833333
30259,0.698555766666667
30260,0.704207266666667
30261,0.676441366666667
30262,0.676441366666667
30263,0.730275933333333
30264,0.730271333333333
30265,0.730271166666667
30272,0.592686133333333
30273,0.5927649
30274,0.683116866666667
30277,0.728961333333333
30278,0.728974833333333
30279,0.728296466666667
30280,0.727468066666667
30281,0.724526233333333
30282,0.712881833333333
30283,0.6946089
30286,0.519107595466333
30289,0.631187345666667
30293,0.773893333333333
30294,0.399167510736333
30295,0.14538895230341
30296,0.114525128051489
30297,0.0441399301456571
30298,0.123105527799587
30299,0.141927422392016
30304,0.665435656
30305,0.144543166120533
30309,0.519082531552
30324,0.766459493183333
30325,0.698753086666667
30329,0.704207833333333
30330,0.676441233333333
30331,0.676441333333333
30332,0.676441133333333
30333,0.6764414
30334,0.676440866666667
30335,0.730265333333333
30336,0.689937248666667
30337,0.730107133333333
30338,0.730270266666667
30341,0.742556766666667
30350,0.592778133333333
30351,0.592717433333333
30353,0.5927763
30354,0.592776033333333
30355,0.683123266666667
30358,0.6830778
30359,0.6829963
30360,0.728978533333333
30361,0.728977766666667
30362,0.728980833333333
30363,0.728937466666667
30365,0.722633886666667
30366,0.725249833333333
30367,0.7264426
30368,0.727499266666667
30369,0.726880733333333
30370,0.713891533333333
30371,0.713140366666667
30372,0.692896853333333
30373,0.70096257
30374,0.68588991
30375,0.689386866666667
30376,0.573339760793333
30377,0.4585107595904
30378,0.482193952236833
30379,0.629968596666667
30380,0.633574459666667
30381,0.629145405666667
30382,0.6837217
30383,0.683890333333333
30384,0.616136036666667
30385,0.756310466666667
30390,0.4765347776076
30391,0.432234373626
30392,0.7529494
30393,0.137623299766523
30394,0.0245223308744001
30395,0.0870329735638492
30396,0.531824296644473
30397,0.0894508436562264
30398,0.20701734440151
30399,0.122510910462333
30400,0.112142488182121
30401,0.0688687388983709
30402,0.0211648093360347
30403,0.358497257675
30409,0.373060886410585
30410,0.593947739446667
30417,0.709049117646667
30418,0.703176333333333
30419,0.704207033333333
30420,0.6764412
30421,0.676440233333333
30422,0.676438466666667
30423,0.729988866666667
30424,0.730270833333333
30425,0.7425573
30426,0.742554766666667
30428,0.529486533333333
30429,0.529487866666667
30431,0.592775366666667
30432,0.6086717007
30433,0.573262498166667
30434,0.728945933333333
30435,0.728979966666667
30436,0.728785066666667
30437,0.70371396
30438,0.727382766666667
30439,0.714626766666667
30440,0.712274233333333
30441,0.613535486266667
30443,0.501225624705333
30444,0.683076033333333
30445,0.685682466666667
30446,0.7639301
30448,0.137062651128533
30449,0.1780814816266
30450,0.0874877069662464
30451,0.172100036101797
30452,0.3918855484
30453,0.36702535195
30466,0.700546733333333
30467,0.704186866666667
30468,0.704208033333333
30469,0.676440533333333
30470,0.676441166666667
